ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.6527658273801001,9,SAT_0_8,451,,,True,2214,-40.175112112384376,44,450,10,SAT_0_9,14,94.65104497011453,3857.8235405642713
no_bandit,15,True,145.0,0.4062514433503033,1,SAT_0_0,451,,,True,2212,-25.06656685098189,44,450,11,SAT_0_10,13,58.90645928579397,2506.6385611071646
no_bandit,15,True,145.0,0.4249744653410117,14,SAT_0_13,451,,,True,2215,-26.18155806576659,44,450,11,SAT_0_10,13,61.62129747444669,2555.065126646518
no_bandit,15,True,145.0,0.40028436259266337,12,SAT_0_11,451,,,True,2213,-24.709106000945653,44,450,10,SAT_0_9,13,58.04123257593619,2487.6882842852874
no_bandit,15,True,145.0,0.5624121295172041,14,SAT_0_13,452,,,True,2217,-34.73172635036655,44,451,6,SAT_0_5,14,81.54975877999459,3519.704730614513
no_bandit,15,True,145.0,0.5754324894613531,22,SAT_1_3,452,,,True,2219,-35.308852169859975,44,451,11,SAT_0_10,14,83.4377109718962,3222.9463018358206
no_bandit,15,True,145.0,0.5577907528017148,5,SAT_0_4,452,,,True,2218,-34.285883374630494,44,451,11,SAT_0_10,14,80.87965915624864,3223.366186885065
no_bandit,15,True,145.0,0.3936622020193807,12,SAT_0_11,453,,,True,2221,-24.313946349870733,44,452,6,SAT_0_5,13,57.0810192928102,2469.231054577752
no_bandit,15,True,145.0,0.5030895055055664,22,SAT_1_3,453,,,True,2222,-30.95334092281533,44,452,6,SAT_0_5,14,72.94797829830713,2956.9160058207935
no_bandit,15,True,145.0,0.3617207183225062,15,SAT_0_14,453,,,True,2223,-22.376712918737677,44,452,12,SAT_0_11,13,52.449504156763396,2328.185426720532
no_bandit,15,True,145.0,0.4007215579564782,2,SAT_0_1,453,,,True,2220,-24.495463843574697,44,452,6,SAT_0_5,13,58.10462590368934,2089.355803498264
no_bandit,15,True,145.0,0.5090521886157023,23,SAT_1_4,454,,,True,2224,-31.213845117559824,44,453,11,SAT_0_10,14,73.81256734927683,2814.6969630818153
no_bandit,15,True,145.0,0.38688616416036203,14,SAT_0_13,454,,,True,2225,-23.73692483163659,44,453,10,SAT_0_9,13,56.098493803252495,2162.545517225979
no_bandit,15,True,145.0,0.4966878764118582,5,SAT_0_4,454,,,True,2228,-30.55295347712736,44,453,6,SAT_0_5,14,72.01974207971944,2908.4277420659787
no_bandit,15,True,145.0,0.47320140141838585,14,SAT_0_13,454,,,True,2226,-29.116368780729672,44,453,5,SAT_0_4,14,68.61420320566594,2784.47916410549
no_bandit,15,True,145.0,0.36800680391184115,12,SAT_0_11,454,,,True,2227,-22.570222188525566,44,453,10,SAT_0_9,13,53.36098656721697,2043.045936064629
no_bandit,15,True,145.0,0.458708157067498,23,SAT_1_4,455,,,True,2234,-28.26108779565937,44,454,11,SAT_0_10,14,66.51268277478721,2760.0244762408106
no_bandit,15,True,145.0,0.36543979232831997,1,SAT_0_0,455,,,True,2230,-22.424366982946548,44,454,11,SAT_0_10,13,52.988769887606395,2048.0983798399843
no_bandit,15,True,145.0,0.36264868052644333,14,SAT_0_13,455,,,True,2229,-22.262490683698374,44,454,11,SAT_0_10,13,52.58405867633428,2048.112021941105
no_bandit,15,True,145.0,0.49224260747072046,22,SAT_1_3,455,,,True,2232,-30.233692951127146,44,454,10,SAT_0_9,14,71.37517808325447,2806.0361963755954
no_bandit,15,True,145.0,0.376902210266586,12,SAT_0_11,455,,,True,2231,-23.145154476908118,44,454,11,SAT_0_10,13,54.65082048865497,2141.37713574355
no_bandit,15,True,145.0,0.44037085959085304,2,SAT_0_1,455,,,True,2233,-26.994868530461098,44,454,11,SAT_0_10,13,63.85377464067369,2422.264456986032
no_bandit,15,True,145.0,0.5647345739328589,5,SAT_0_4,456,,,True,2236,-34.948057056030315,44,455,11,SAT_0_10,14,81.88651322026453,3655.7529465408343
no_bandit,15,True,145.0,0.5606380855582317,22,SAT_1_3,456,,,True,2238,-34.71172179685171,44,455,10,SAT_0_9,14,81.2925224059436,3657.854724123789
no_bandit,15,True,145.0,0.5447328334987921,23,SAT_1_4,456,,,True,2237,-33.757955606600056,44,455,5,SAT_0_4,14,78.98626085732485,3605.7521061168613
no_bandit,15,True,145.0,0.575414439703798,14,SAT_0_13,456,,,True,2235,-35.71584124953297,44,455,5,SAT_0_4,14,83.43509375705071,3903.0062445211447
no_bandit,15,True,145.0,0.4581136772665496,15,SAT_0_14,457,,,True,2242,-28.122707008176043,44,456,11,SAT_0_10,13,66.4264832036497,2586.8562111936076
no_bandit,15,True,145.0,0.5096716680848375,15,SAT_0_14,457,,,True,2241,-31.37659956171492,44,456,11,SAT_0_10,13,73.90239187230145,3026.07135465723
no_bandit,15,True,145.0,0.4769968739073851,23,SAT_1_4,457,,,True,2240,-29.44792675380419,44,456,6,SAT_0_5,14,69.16454671657084,2970.180111959751
no_bandit,15,True,145.0,0.4883328410567691,15,SAT_0_14,457,,,True,2239,-29.984974949547297,44,456,12,SAT_0_11,13,70.80826195323152,2769.4502804244776
no_bandit,15,True,145.0,0.4691422644760427,1,SAT_0_0,458,,,True,2247,-28.866235157616686,44,457,6,SAT_0_5,13,68.02562834902619,2759.973030010344
no_bandit,15,True,145.0,0.5072424870939546,23,SAT_1_4,458,,,True,2248,-31.360117381610674,44,457,11,SAT_0_10,14,73.55016062862342,3233.421883602176
no_bandit,15,True,145.0,0.4746496149716567,12,SAT_0_11,458,,,True,2244,-29.218602870133807,44,457,10,SAT_0_9,13,68.82419417089022,2814.875336296194
no_bandit,15,True,145.0,0.5383087035936553,5,SAT_0_4,458,,,True,2245,-33.36372799728626,44,457,6,SAT_0_5,14,78.05476202108002,3569.7053147570814
no_bandit,15,True,145.0,0.49773664047308935,23,SAT_1_4,458,,,True,2246,-30.626472012959507,44,457,10,SAT_0_9,14,72.17181286859795,2929.578109200539
no_bandit,15,True,145.0,0.4852213044569061,5,SAT_0_4,458,,,True,2243,-29.90104519034732,44,457,10,SAT_0_9,14,70.35708914625138,2930.3492197446053
no_bandit,15,True,145.0,0.44221655490945805,22,SAT_1_3,459,,,True,2249,-27.278120620964526,44,458,6,SAT_0_5,14,64.12140046187142,2715.9340603599267
no_bandit,15,True,145.0,0.5324074970545803,23,SAT_1_4,459,,,True,2250,-32.91863810111451,44,458,11,SAT_0_10,14,77.19908707291415,3398.3387865814093
no_bandit,15,True,145.0,0.4370147412259218,1,SAT_0_0,459,,,True,2252,-26.73811394444393,44,458,10,SAT_0_9,13,63.36713747775866,2318.7649222341106
no_bandit,15,True,145.0,0.42936319393911304,1,SAT_0_0,459,,,True,2251,-26.294324201809022,44,458,10,SAT_0_9,13,62.25766312117139,2318.7649222341106
no_bandit,15,True,145.0,0.42382680052509514,14,SAT_0_13,460,,,True,2254,-25.927101397392057,44,459,11,SAT_0_10,13,61.45488607613879,2241.911611560902
no_bandit,15,True,145.0,0.41920276328326445,15,SAT_0_14,460,,,True,2257,-25.65930083528576,44,459,12,SAT_0_11,13,60.784400676073346,2242.5676080940298
no_bandit,15,True,145.0,0.4105306459860881,14,SAT_0_13,460,,,True,2253,-25.155924434129652,44,459,11,SAT_0_10,13,59.52694366798278,2241.911611560902
no_bandit,15,True,145.0,0.3815873354051103,15,SAT_0_14,460,,,True,2256,-23.480414829941314,44,459,12,SAT_0_11,13,55.330163633740995,2247.248960741523
no_bandit,15,True,145.0,0.4307054449104444,22,SAT_1_3,460,,,True,2255,-26.5688692531909,44,459,5,SAT_0_4,14,62.45228951201443,2646.5890806418747
no_bandit,15,True,145.0,0.4815949807165641,23,SAT_1_4,461,,,True,2261,-29.562040676327722,44,460,10,SAT_0_9,14,69.83127220390179,2715.886324611673
no_bandit,15,True,145.0,0.45490203509725063,15,SAT_0_14,461,,,True,2263,-27.842051369463288,44,460,6,SAT_0_5,13,65.96079508910134,2429.5555563712533
no_bandit,15,True,145.0,0.41790725364129494,14,SAT_0_13,461,,,True,2260,-25.745041474231677,44,460,10,SAT_0_9,13,60.59655177798777,2510.7012717276075
no_bandit,15,True,145.0,0.49169443554794645,22,SAT_1_3,461,,,True,2265,-30.17792521992188,44,460,11,SAT_0_10,14,71.29569315445224,2766.0799302349756
no_bandit,15,True,145.0,0.4650086616967734,5,SAT_0_4,461,,,True,2258,-28.583830847813772,44,460,6,SAT_0_5,14,67.42625594603214,2688.8807823348543
no_bandit,15,True,145.0,0.5268906304368698,23,SAT_1_4,461,,,True,2259,-32.2108285073389,44,460,10,SAT_0_9,14,76.39914141334611,2751.9532366674302
no_bandit,15,True,145.0,0.4231296412323241,14,SAT_0_13,461,,,True,2264,-26.03429918167205,44,460,6,SAT_0_5,13,61.353797978687,2487.9666503287485
no_bandit,15,True,145.0,0.4123323543077527,12,SAT_0_11,461,,,True,2262,-25.35115086680072,44,460,11,SAT_0_10,13,59.78819137462415,2393.1238615850934
no_bandit,15,True,145.0,0.40841209650312393,1,SAT_0_0,462,,,True,2268,-25.123381707716614,44,461,6,SAT_0_5,13,59.219753992952974,2392.4668508923733
no_bandit,15,True,145.0,0.39829834081195664,14,SAT_0_13,462,,,True,2271,-24.43390647666673,44,461,11,SAT_0_10,13,57.753259417733716,2221.0045159554065
no_bandit,15,True,145.0,0.4843954281919713,14,SAT_0_13,462,,,True,2270,-29.709402035551705,44,461,10,SAT_0_9,14,70.23733708783584,2690.7786673622763
no_bandit,15,True,145.0,0.36967692616616316,1,SAT_0_0,462,,,True,2269,-22.705330269384483,44,461,11,SAT_0_10,13,53.603154294093656,2106.780919578369
no_bandit,15,True,145.0,0.4901387371073097,23,SAT_1_4,462,,,True,2267,-30.07133650807669,44,461,5,SAT_0_4,14,71.07011688055991,2738.8162597545443
no_bandit,15,True,145.0,0.43525709467930623,23,SAT_1_4,462,,,True,2266,-26.86901321869836,44,461,11,SAT_0_10,14,63.112278728499405,2706.8362121643286
no_bandit,15,True,145.0,0.3520110874083159,15,SAT_0_14,463,,,True,2273,-21.59850446757073,44,462,10,SAT_0_9,13,51.04160767420581,1969.76899648068
no_bandit,15,True,145.0,0.33790482063420846,14,SAT_0_13,463,,,True,2272,-20.780418981894712,44,462,12,SAT_0_11,13,48.99619899196023,1969.8989751843665
no_bandit,15,True,145.0,0.47155716400644326,5,SAT_0_4,464,,,True,2274,-28.88537065372176,44,463,11,SAT_0_10,14,68.37578878093427,2558.425235580084
no_bandit,15,True,145.0,0.44639206725115743,22,SAT_1_3,464,,,True,2278,-27.415974689587348,44,463,6,SAT_0_5,14,64.72684975141783,2542.0579817003563
no_bandit,15,True,145.0,0.4429660842294432,14,SAT_0_13,464,,,True,2275,-27.20485520706231,44,463,5,SAT_0_4,14,64.23008221326927,2521.3705362576607
no_bandit,15,True,145.0,0.38224529186527745,15,SAT_0_14,464,,,True,2281,-23.455028193743686,44,463,12,SAT_0_11,13,55.425567320465234,2141.335442595982
no_bandit,15,True,145.0,0.3848003322268627,14,SAT_0_13,464,,,True,2277,-23.590975893565997,44,463,11,SAT_0_10,13,55.7960481728951,2120.9277073465896
no_bandit,15,True,145.0,0.4710264144580551,5,SAT_0_4,464,,,True,2282,-28.811851910848034,44,463,6,SAT_0_5,14,68.29883009641799,2487.199787134733
no_bandit,15,True,145.0,0.3839316501937431,14,SAT_0_13,464,,,True,2276,-23.541033651834915,44,463,12,SAT_0_11,13,55.670089278092746,2121.663234329692
no_bandit,15,True,145.0,0.4078044386562271,15,SAT_0_14,464,,,True,2280,-24.91425053832635,44,463,10,SAT_0_9,13,59.13164360515293,2102.6551604419606
no_bandit,15,True,145.0,0.3775032755186689,15,SAT_0_14,464,,,True,2279,-23.16818811512003,44,463,12,SAT_0_11,13,54.73797495020699,2121.663558395388
no_bandit,15,True,145.0,0.38401371362996195,1,SAT_0_0,464,,,True,2284,-23.5527277883184,44,463,12,SAT_0_11,13,55.681988476344486,2133.220662967678
no_bandit,15,True,145.0,0.4021476594877358,12,SAT_0_11,464,,,True,2283,-24.588685482751345,44,463,10,SAT_0_9,13,58.31141062572169,2106.868720771114
no_bandit,15,True,145.0,0.37073022075667816,14,SAT_0_13,465,,,True,2285,-22.720195626241498,44,464,6,SAT_0_5,13,53.755882009718334,2029.7380372569385
no_bandit,15,True,145.0,0.45515111712809747,14,SAT_0_13,465,,,True,2286,-27.899594703107283,44,464,5,SAT_0_4,14,65.99691198357414,2501.383182796046
no_bandit,15,True,145.0,0.39140225098539744,14,SAT_0_13,465,,,True,2288,-23.915965046353342,44,464,12,SAT_0_11,13,56.75332639288263,2024.3908153338132
no_bandit,15,True,145.0,0.44292379376379515,14,SAT_0_13,465,,,True,2287,-27.19040994797775,44,464,5,SAT_0_4,14,64.2239500957503,2501.383182796046
no_bandit,15,True,145.0,0.4334952875708731,22,SAT_1_3,465,,,True,2290,-26.693517646955616,44,464,5,SAT_0_4,14,62.856816697776594,2584.6516130749656
no_bandit,15,True,145.0,0.37079263433751575,15,SAT_0_14,465,,,True,2289,-22.715393030141463,44,464,12,SAT_0_11,13,53.764931978939785,2015.7003976092478
no_bandit,15,True,145.0,0.48674228011409937,5,SAT_0_4,466,,,True,2291,-30.01058817318981,44,465,10,SAT_0_9,14,70.57763061654441,2965.893210953406
no_bandit,15,True,145.0,0.3720162236921671,1,SAT_0_0,466,,,True,2293,-22.823458384734284,44,465,6,SAT_0_5,13,53.94235243536423,2077.529017647651
no_bandit,15,True,145.0,0.4707942166760404,22,SAT_1_3,466,,,True,2297,-29.082995677292377,44,465,5,SAT_0_4,14,68.26516141802585,2961.5518501367233
no_bandit,15,True,145.0,0.46690526270970717,22,SAT_1_3,466,,,True,2292,-28.660726499389114,44,465,10,SAT_0_9,14,67.70126309290754,2633.7021037101613
no_bandit,15,True,145.0,0.4505452488782888,22,SAT_1_3,466,,,True,2295,-27.831229454955118,44,465,6,SAT_0_5,14,65.32906108735187,2832.675033357278
no_bandit,15,True,145.0,0.4729272478729776,5,SAT_0_4,466,,,True,2294,-28.957965169024874,44,465,11,SAT_0_10,14,68.57445094158174,2546.974653986957
no_bandit,15,True,145.0,0.43951325379753614,23,SAT_1_4,466,,,True,2296,-27.139287389640092,44,465,6,SAT_0_5,14,63.72942180064274,2745.864448971656
no_bandit,15,True,145.0,0.38038040398900946,14,SAT_0_13,467,,,True,2300,-23.325229203341447,44,466,6,SAT_0_5,13,55.15515857840637,2105.2762866314943
no_bandit,15,True,145.0,0.34914285528009653,15,SAT_0_14,467,,,True,2299,-21.449672531184977,44,466,11,SAT_0_10,13,50.625714015613994,1998.9782082322984
no_bandit,15,True,145.0,0.4136758105372102,23,SAT_1_4,467,,,True,2298,-25.56106299950636,44,466,6,SAT_0_5,14,59.982992527895476,2613.10998058028
no_bandit,15,True,145.0,0.36316165619359553,1,SAT_0_0,468,,,True,2303,-22.43190655288725,44,467,6,SAT_0_5,13,52.65844014807135,2280.8841560978435
no_bandit,15,True,145.0,0.3274218374539299,15,SAT_0_14,468,,,True,2302,-20.253601376833867,44,467,12,SAT_0_11,13,47.47616643081983,2105.2246741765593
no_bandit,15,True,145.0,0.411069682787726,26,SAT_1_7,468,,,True,2301,-25.309136887073393,44,467,5,SAT_0_4,14,59.605104004220266,2445.1588089754746
no_bandit,15,True,145.0,0.4093518077242246,1,SAT_0_0,469,,,True,2304,-24.984169105907032,44,468,11,SAT_0_10,13,59.356012120012565,2069.6070965033405
no_bandit,15,True,145.0,0.45636223643276275,23,SAT_1_4,469,,,True,2306,-27.988845440942974,44,468,10,SAT_0_9,14,66.1725242827506,2533.0595464045555
no_bandit,15,True,145.0,0.4138997397025817,22,SAT_1_3,469,,,True,2307,-25.441531078924772,44,468,6,SAT_0_5,14,60.01546225687434,2392.243626958391
no_bandit,15,True,145.0,0.42607827227078315,26,SAT_1_7,469,,,True,2308,-26.203757940711593,44,468,6,SAT_0_5,14,61.781349479263554,2485.3635816769506
no_bandit,15,True,145.0,0.47409399830234306,4,SAT_0_3,469,,,True,2305,-29.182564373431163,44,468,6,SAT_0_5,14,68.74362975383974,2808.520786492111
no_bandit,15,True,145.0,0.4718955899713333,26,SAT_1_7,470,,,True,2309,-29.01848915219047,44,469,6,SAT_0_5,14,68.42486054584333,2747.574889755225
no_bandit,15,True,145.0,0.4469384892827042,26,SAT_1_7,471,,,True,2310,-27.56004013047539,44,470,4,SAT_0_3,14,64.80608094599211,2729.3462534642385
no_bandit,15,True,145.0,0.4595234969535246,26,SAT_1_7,471,,,True,2313,-28.25769621835858,44,470,11,SAT_0_10,14,66.63090705826107,2675.5556584235846
no_bandit,15,True,145.0,0.4731319780399456,23,SAT_1_4,471,,,True,2311,-29.2675271492268,44,470,6,SAT_0_5,14,68.60413681579212,3043.1207048499236
no_bandit,15,True,145.0,0.5264672572143385,23,SAT_1_4,471,,,True,2312,-32.30287921352287,44,470,10,SAT_0_9,14,76.33775229607909,2946.2971584853854
no_bandit,15,True,145.0,0.4879413400173595,4,SAT_0_3,472,,,True,2318,-30.244003786969266,44,471,6,SAT_0_5,14,70.75149430251713,3239.0101099373587
no_bandit,15,True,145.0,0.4913216412991711,31,SAT_1_12,472,,,True,2316,-30.267777387175975,44,471,4,SAT_0_3,14,71.24163798837981,2951.8703197067557
no_bandit,15,True,145.0,0.48289744888470837,15,SAT_0_14,472,,,True,2315,-29.644769746883505,44,471,12,SAT_0_11,13,70.02013008828271,2727.8628526173643
no_bandit,15,True,145.0,0.4744814756117445,1,SAT_0_0,472,,,True,2317,-29.13811524360942,44,471,12,SAT_0_11,13,68.79981396370295,2696.9827635470697
no_bandit,15,True,145.0,0.45364103188709626,15,SAT_0_14,472,,,True,2314,-27.687301710936914,44,471,12,SAT_0_11,13,65.77794962362896,2293.5364358088837
no_bandit,15,True,145.0,0.4547382903800475,1,SAT_0_0,472,,,True,2319,-27.982747301336914,44,471,6,SAT_0_5,13,65.93705210510689,2679.8774321569344
no_bandit,15,True,145.0,0.43479559450200933,26,SAT_1_7,473,,,True,2323,-26.748396916215558,44,472,10,SAT_0_9,14,63.045361202791355,2550.4207251650246
no_bandit,15,True,145.0,0.4981609133644426,23,SAT_1_4,473,,,True,2321,-30.75153425690473,44,472,10,SAT_0_9,14,72.23333243784418,3097.002136278427
no_bandit,15,True,145.0,0.3632935721973652,14,SAT_0_13,473,,,True,2320,-22.48123296851364,44,472,11,SAT_0_10,13,52.67756796861795,2350.342968444096
no_bandit,15,True,145.0,0.50300984234728,4,SAT_0_3,473,,,True,2322,-31.10066269967232,44,472,11,SAT_0_10,14,72.93642714035559,3210.1530725501375
no_bandit,15,True,145.0,0.37598681035961534,14,SAT_0_13,474,,,True,2325,-23.21332271005963,44,473,10,SAT_0_9,13,54.518087502144226,2343.479515336565
no_bandit,15,True,145.0,0.3849348821770287,1,SAT_0_0,474,,,True,2327,-23.649025894798875,44,473,12,SAT_0_11,13,55.81555791566916,2204.6712142186775
no_bandit,15,True,145.0,0.4368991278834387,26,SAT_1_7,474,,,True,2324,-26.942621278827094,44,473,6,SAT_0_5,14,63.35037354309861,2670.786435979415
no_bandit,15,True,145.0,0.45251380370057726,4,SAT_0_3,474,,,True,2326,-27.849257287997624,44,473,6,SAT_0_5,14,65.6145015365837,2672.427788940235
no_bandit,15,True,145.0,0.4311903180574016,23,SAT_1_4,475,,,True,2328,-26.557957000237103,44,474,6,SAT_0_5,14,62.522596118323236,2581.5309215130137
no_bandit,15,True,145.0,0.4164129739205237,12,SAT_0_11,475,,,True,2329,-25.335474970691045,44,474,11,SAT_0_10,13,60.37988121847593,1972.537472167785
no_bandit,15,True,145.0,0.4031865172827973,31,SAT_1_12,476,,,True,2330,-24.816020449336033,44,475,4,SAT_0_3,14,58.46204500600561,2385.337411556315
no_bandit,15,True,145.0,0.36538087459715635,12,SAT_0_11,476,,,True,2331,-22.444049436897128,44,475,11,SAT_0_10,13,52.980226816587674,2086.5978504367567
no_bandit,15,True,145.0,0.38630948809987503,23,SAT_1_4,477,,,True,2338,-23.855313981749873,44,476,4,SAT_0_3,14,56.01487577448188,2415.6061199285346
no_bandit,15,True,145.0,0.43968467751710705,4,SAT_0_3,477,,,True,2335,-27.085902586418456,44,476,11,SAT_0_10,14,63.75427823998052,2640.318817377078
no_bandit,15,True,145.0,0.42705576773380394,4,SAT_0_3,477,,,True,2336,-26.353618550757183,44,476,6,SAT_0_5,14,61.92308632140157,2640.640036994251
no_bandit,15,True,145.0,0.44220824046411067,23,SAT_1_4,477,,,True,2337,-27.227455991328135,44,476,4,SAT_0_3,14,64.12019486729605,2632.296740682861
no_bandit,15,True,145.0,0.46429277461474755,22,SAT_1_3,477,,,True,2334,-28.460097361793355,44,476,10,SAT_0_9,14,67.32245231913839,2551.8607235633267
no_bandit,15,True,145.0,0.4291012872613621,22,SAT_1_3,477,,,True,2333,-26.458019211406825,44,476,6,SAT_0_5,14,62.21968665289751,2616.907583746371
no_bandit,15,True,145.0,0.43738376335016976,4,SAT_0_3,477,,,True,2332,-26.956445573153648,44,476,6,SAT_0_5,14,63.420645685774616,2646.9788314063308
no_bandit,15,True,145.0,0.42864299089694746,26,SAT_1_7,478,,,True,2341,-26.44745399983958,44,477,6,SAT_0_5,14,62.15323368005738,2643.600879694381
no_bandit,15,True,145.0,0.42579046164154816,4,SAT_0_3,478,,,True,2342,-26.22466586389343,44,477,6,SAT_0_5,14,61.73961693802448,2548.0318144727257
no_bandit,15,True,145.0,0.6298600738000397,26,SAT_1_7,478,,,True,2339,-38.83457377736676,44,477,10,SAT_0_9,14,91.32971070100575,3837.8158282740865
no_bandit,15,True,145.0,0.38551571322246236,12,SAT_0_11,478,,,True,2340,-23.739847513421296,44,477,11,SAT_0_10,13,55.89977841725704,2299.8935775307955
no_bandit,15,True,145.0,0.5677065450141464,22,SAT_1_3,479,,,True,2346,-34.91946853144351,44,478,11,SAT_0_10,14,82.31744902705123,3320.8148677050403
no_bandit,15,True,145.0,0.4086524999435416,15,SAT_0_14,479,,,True,2345,-25.12941541739798,44,478,12,SAT_0_11,13,59.25461249181353,2379.284034454274
no_bandit,15,True,145.0,0.5455799317517411,29,SAT_1_10,479,,,True,2347,-33.62306435600094,44,478,4,SAT_0_3,14,79.10909010400246,3299.047190666586
no_bandit,15,True,145.0,0.5594689357613066,22,SAT_1_3,479,,,True,2344,-34.42144566893526,44,478,10,SAT_0_9,14,81.12299568538947,3287.0789912991268
no_bandit,15,True,145.0,0.5157654697965599,23,SAT_1_4,479,,,True,2343,-31.91987660001364,44,478,11,SAT_0_10,14,74.78599312050119,3342.465586355276
no_bandit,15,True,145.0,0.5366711611796776,26,SAT_1_7,480,,,True,2352,-33.00950932609826,44,479,4,SAT_0_3,14,77.81731837105326,3137.6366294615905
no_bandit,15,True,145.0,0.39618430338648913,14,SAT_0_13,480,,,True,2349,-24.41401804125981,44,479,11,SAT_0_10,13,57.446723991040926,2392.2140747390586
no_bandit,15,True,145.0,0.396735407035076,15,SAT_0_14,480,,,True,2350,-24.448163993442108,44,479,12,SAT_0_11,13,57.52663402008602,2395.850642346166
no_bandit,15,True,145.0,0.3800973987479226,1,SAT_0_0,480,,,True,2351,-23.42893352323313,44,479,10,SAT_0_9,13,55.11412281844878,2305.473993089364
no_bandit,15,True,145.0,0.5145704989939861,23,SAT_1_4,480,,,True,2348,-31.738896478559305,44,479,11,SAT_0_10,14,74.61272235412798,3156.3458948468488
no_bandit,15,True,145.0,0.515905033398046,22,SAT_1_3,481,,,True,2358,-31.751912730244143,44,480,6,SAT_0_5,14,74.80622984271668,3049.0346552624496
no_bandit,15,True,145.0,0.528033760896587,29,SAT_1_10,481,,,True,2354,-32.48842917116752,44,480,4,SAT_0_3,14,76.56489533000513,3104.1183986091037
no_bandit,15,True,145.0,0.37938426126187047,14,SAT_0_13,481,,,True,2353,-23.479835666424144,44,480,11,SAT_0_10,13,55.01071788297122,2459.247522059424
no_bandit,15,True,145.0,0.36842674749858473,12,SAT_0_11,481,,,True,2356,-22.776591765979784,44,480,6,SAT_0_5,13,53.42187838729478,2346.400685103114
no_bandit,15,True,145.0,0.37240786407732984,15,SAT_0_14,481,,,True,2355,-22.948153259465812,44,480,12,SAT_0_11,13,53.999140291212825,2247.495238301136
no_bandit,15,True,145.0,0.3965037203001728,15,SAT_0_14,481,,,True,2357,-24.281648028019504,44,480,12,SAT_0_11,13,57.49303944352505,2140.720417682473
no_bandit,15,True,145.0,0.5136942066449309,22,SAT_1_3,482,,,True,2362,-31.668096382196065,44,481,6,SAT_0_5,14,74.48565996351499,3123.0539946501153
no_bandit,15,True,145.0,0.4828801936599685,23,SAT_1_4,482,,,True,2361,-29.923283966221724,44,481,11,SAT_0_10,14,70.01762808069543,3193.721223239253
no_bandit,15,True,145.0,0.4959788377729261,29,SAT_1_10,482,,,True,2360,-30.492840741042265,44,481,4,SAT_0_3,14,71.91693147707429,2876.7802503542453
no_bandit,15,True,145.0,0.4689254513412254,23,SAT_1_4,482,,,True,2363,-29.104355712144695,44,481,11,SAT_0_10,14,67.99419044447768,3177.799223922703
no_bandit,15,True,145.0,0.45098703080329244,12,SAT_0_11,482,,,True,2359,-27.68402792657422,44,481,10,SAT_0_9,13,65.3931194664774,2544.633566638766
no_bandit,15,True,145.0,0.49888854784152,22,SAT_1_3,483,,,True,2367,-30.67347960986287,44,482,6,SAT_0_5,14,72.3388394370204,2896.573058424517
no_bandit,15,True,145.0,0.4192264404523641,15,SAT_0_14,483,,,True,2364,-25.497435048339465,44,482,12,SAT_0_11,13,60.7878338655928,1970.502503503908
no_bandit,15,True,145.0,0.4977958143181052,23,SAT_1_4,483,,,True,2365,-30.726248514386523,44,482,4,SAT_0_3,14,72.18039307612526,3090.1521398940345
no_bandit,15,True,145.0,0.5282740840903929,4,SAT_0_3,483,,,True,2366,-32.56505711855493,44,482,6,SAT_0_5,14,76.59974219310698,3208.6004021868976
no_bandit,15,True,145.0,0.4326096406918905,14,SAT_0_13,484,,,True,2372,-26.614100868456845,44,483,6,SAT_0_5,13,62.728397900324126,2537.902847211987
no_bandit,15,True,145.0,0.5047809347810346,22,SAT_1_3,484,,,True,2370,-31.146413591427116,44,483,10,SAT_0_9,14,73.19323554325001,3115.198956878513
no_bandit,15,True,145.0,0.39336112402053347,14,SAT_0_13,484,,,True,2371,-24.20288227139716,44,483,10,SAT_0_9,13,57.037362982977356,2313.2284636770296
no_bandit,15,True,145.0,0.4880720271870438,26,SAT_1_7,484,,,True,2373,-30.176250186719162,44,483,4,SAT_0_3,14,70.77044394212135,3113.4543497843733
no_bandit,15,True,145.0,0.4818703007079578,22,SAT_1_3,484,,,True,2369,-29.778561268854,44,483,4,SAT_0_3,14,69.87119360265388,3050.1397129874076
no_bandit,15,True,145.0,0.4822274421741268,29,SAT_1_10,484,,,True,2368,-29.73281440554538,44,483,4,SAT_0_3,14,69.92297911524838,2939.3712657433744
no_bandit,15,True,145.0,0.38118402378910604,1,SAT_0_0,485,,,True,2374,-23.53635819685871,44,484,10,SAT_0_9,13,55.27168344942038,2379.474695150933
no_bandit,15,True,145.0,0.4669534159511198,26,SAT_1_7,485,,,True,2375,-28.902519949003302,44,484,4,SAT_0_3,14,67.70824531291237,3032.0363730639233
no_bandit,15,True,145.0,0.5011001005831375,22,SAT_1_3,486,,,True,2377,-30.913632333027603,44,485,11,SAT_0_10,14,72.65951458455493,3083.0441653427156
no_bandit,15,True,145.0,0.37327055717121077,14,SAT_0_13,486,,,True,2381,-22.97950212244146,44,485,12,SAT_0_11,13,54.12423078982556,2216.3496775187286
no_bandit,15,True,145.0,0.46037317162704156,15,SAT_0_14,486,,,True,2379,-28.169848455811994,44,485,6,SAT_0_5,13,66.75410988592103,2447.0075024059724
