ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,1.8809114277812853,64.81345865257435,2572.1908857797694,-27.468697992497606,0.171875,0,False,2564,2564,1.0,525,PPOGNNExecutionAgent,0,4,72.24000233656079,4,4,259671,477981,,64,180,606,38591,480414,0,0,44,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-109.87479196999043
no_bandit,6,1.7503662485092093,65.94099226335022,2756.598383564312,-28.03035593547868,0.16666666666666666,0,False,2570,2570,1.0,526,PPOGNNExecutionAgent,0,6,76.25905759353554,6,6,260227,479153,,96,180,606,38687,481586,0,0,44,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-168.1821356128721
no_bandit,6,1.6882542454754155,64.02277597923951,2687.7229628027976,-27.221744169377484,0.14583333333333334,0,False,2576,2576,1.0,527,PPOGNNExecutionAgent,0,6,70.23422890406073,6,6,260823,480285,,96,180,606,38774,482727,0,0,44,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-163.3304650162649
no_bandit,5,1.7272167211516263,67.41799434349142,2827.7408491910487,-28.663842246911194,0.1375,0,False,2581,2581,1.0,528,PPOGNNExecutionAgent,0,5,81.33406374612605,5,5,261131,481409,1,79,180,606,38852,483853,0,0,44,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-143.31921123455598
no_bandit,6,1.9074809255539076,70.71810658114691,2829.605522042571,-29.985005945684307,0.15625,0,False,2587,2587,1.0,529,PPOGNNExecutionAgent,0,6,82.31922527132338,6,6,261871,482393,,96,180,606,38945,484840,0,0,44,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-179.91003567410584
no_bandit,8,2.194101947579334,65.16295424087616,2258.691417771438,-27.420396547013333,0.2421875,0,False,2595,2595,1.0,530,PPOGNNExecutionAgent,0,8,71.45769253519484,8,8,262723,483837,1,127,180,606,39068,486289,0,0,44,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-219.36317237610666
no_bandit,3,1.9087785236967914,67.27941389934738,2696.338602923199,-28.52956872149287,0.1875,0,False,2598,2598,1.0,531,PPOGNNExecutionAgent,0,3,71.47457929665688,3,3,263247,484177,,48,180,606,39115,486630,0,0,44,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-85.58870616447861
no_bandit,3,1.8003666926479127,68.11145336201996,2796.3605604081745,-28.92239768105289,0.125,0,False,2601,2601,1.0,532,PPOGNNExecutionAgent,0,3,73.52881973162675,3,3,263415,484869,1,47,180,606,39163,487322,0,0,44,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-86.76719304315867
no_bandit,4,1.924527697536206,71.92299103149912,2972.9602507357486,-30.5529725630411,0.203125,0,False,2605,2605,1.0,533,PPOGNNExecutionAgent,0,4,79.52083153223975,4,4,263839,485597,3,61,180,606,39226,488051,0,0,44,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-122.2118902521644
no_bandit,7,1.4834497512677234,61.07711283421707,2668.432084472541,-26.031904384370353,0.10714285714285714,0,False,2612,2612,1.0,534,PPOGNNExecutionAgent,0,7,79.3529566913403,7,7,264675,486777,1,111,180,606,39317,489252,0,0,44,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-182.22333069059246
no_bandit,1,2.0658090406399765,58.64954910209053,2008.4973311604135,-24.664918039532463,0.1875,0,False,2613,2613,1.0,535,PPOGNNExecutionAgent,0,1,58.64954910209053,1,1,264731,487009,1,15,180,606,39333,489484,0,0,44,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-24.664918039532463
no_bandit,4,2.233102901440674,64.35369552681982,2187.087124782681,-27.053730485597537,0.234375,0,False,2617,2617,1.0,536,PPOGNNExecutionAgent,0,4,85.49597353659647,4,4,265155,487737,,64,180,606,39393,490216,0,0,44,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-108.21492194239015
no_bandit,6,1.6110667327516996,62.65778853432524,2640.547198716557,-26.647443732960028,0.13541666666666666,0,False,2623,2623,1.0,537,PPOGNNExecutionAgent,0,6,82.50583087625273,6,6,265851,488769,2,94,180,606,39477,491260,0,0,44,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-159.88466239776017
no_bandit,5,1.5554386207975313,65.75536871643871,2856.00664444187,-28.015751473240606,0.1125,0,False,2628,2628,1.0,538,PPOGNNExecutionAgent,0,5,84.38163116085525,5,5,266343,489717,1,79,180,606,39555,492210,0,0,44,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-140.07875736620304
no_bandit,4,1.4281302710990076,50.49408386943492,2053.1477019986064,-21.429522168973136,0.1875,0,False,2632,2632,1.0,539,PPOGNNExecutionAgent,0,4,69.46200954243704,4,4,266579,490633,,64,180,606,39619,493126,0,0,44,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-85.71808867589255
no_bandit,6,1.5968169201335911,56.7979979259347,2286.9609149506564,-24.091375719344274,0.15625,0,False,2638,2638,1.0,540,PPOGNNExecutionAgent,0,6,70.73912512886,6,6,266967,491973,1,95,180,606,39713,494468,0,0,44,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-144.54825431606565
no_bandit,5,1.6570347966258396,61.79745727275749,2501.9551839637966,-26.220156019481283,0.125,0,False,2643,2643,1.0,541,PPOGNNExecutionAgent,0,5,70.68189845677625,5,5,267247,493129,1,79,180,606,39793,495624,0,0,44,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-131.1007800974064
no_bandit,5,1.8639458477578728,71.48611074726105,2869.7806317142367,-30.316312677932963,0.15,0,False,2648,2648,1.0,542,PPOGNNExecutionAgent,0,5,83.85808228064252,5,5,267719,494085,1,79,180,606,39863,496590,0,0,44,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-151.5815633896648
no_bandit,3,1.7482897047625556,64.59286422306316,2586.0567697648135,-27.388779751084154,0.16666666666666666,0,False,2651,2651,1.0,543,PPOGNNExecutionAgent,0,3,73.67826393939595,3,3,267887,494773,1,47,180,606,39911,497278,0,0,44,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-82.16633925325246
no_bandit,3,2.5328099165138838,79.23949920832122,2755.4058449555046,-33.34904319030179,0.2916666666666667,0,False,2654,2654,1.0,544,PPOGNNExecutionAgent,0,3,81.71387415258323,3,3,268163,495361,,48,180,606,39959,497866,0,0,44,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-100.04712957090537
no_bandit,8,2.5315360525403747,75.2750611193519,2554.051823009494,-31.642455541546454,0.2265625,0,False,2662,2662,1.0,545,PPOGNNExecutionAgent,0,8,80.31575007996253,8,8,269124,496704,,128,180,606,40076,499220,0,0,44,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-253.13964433237163
no_bandit,5,2.2411761265636754,69.81422117357415,2464.7835288089505,-29.40455858671503,0.175,0,False,2667,2667,1.0,546,PPOGNNExecutionAgent,0,5,73.89218684355728,5,5,269868,497400,,80,180,606,40145,499927,0,0,44,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-147.02279293357515
no_bandit,6,2.057838076946998,69.58839815852555,2616.189049652249,-29.40507269320157,0.20833333333333334,0,False,2673,2673,1.0,547,PPOGNNExecutionAgent,0,6,79.15299755657998,6,6,270413,498579,,96,180,606,40226,501121,0,0,44,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-176.43043615920942
no_bandit,3,2.2005789136214085,68.66102670093763,2508.4485599524755,-28.969479816346535,0.16666666666666666,0,False,2676,2676,1.0,548,PPOGNNExecutionAgent,0,3,73.06272871224701,3,3,270597,499259,,48,180,606,40274,501801,0,0,44,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-86.9084394490396
no_bandit,5,1.9466037976290296,78.75335953283812,3423.3204593333185,-33.55533608873524,0.2125,0,False,2681,2681,1.0,549,PPOGNNExecutionAgent,0,5,82.59194231950823,5,5,270905,500387,,80,180,606,40354,502929,0,0,44,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-167.77668044367618
no_bandit,3,1.7950660229852435,71.946983765761,2952.655417772219,-30.550386756967736,0.16666666666666666,0,False,2684,2684,1.0,550,PPOGNNExecutionAgent,0,3,79.12381584219202,3,3,271221,500935,,48,180,606,40399,503480,0,0,44,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-91.6511602709032
no_bandit,4,2.0579622786621172,73.93404346309035,3016.869005348657,-31.383738788445335,0.109375,0,False,2688,2688,1.0,551,PPOGNNExecutionAgent,0,4,80.1884723611438,4,4,271753,501555,,64,180,606,40458,504105,0,0,44,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-125.53495515378134
no_bandit,7,2.288337953992319,72.12240644128659,2549.250326170967,-30.378512772217217,0.24107142857142858,0,False,2695,2695,1.0,552,PPOGNNExecutionAgent,0,7,80.10199549772369,7,7,272473,502851,1,111,180,606,40562,505409,0,0,44,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-212.64958940552052
no_bandit,5,1.7888581309526443,66.710091130012,2713.2586732899836,-28.311991655978794,0.1,0,False,2700,2700,1.0,553,PPOGNNExecutionAgent,0,5,76.6422531987082,5,5,272833,503927,,80,180,606,40640,506487,0,0,44,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-141.55995827989398
no_bandit,4,1.8905147673742846,69.07683564498848,2715.240391009032,-29.259878492600812,0.15625,0,False,2704,2704,1.0,554,PPOGNNExecutionAgent,0,4,84.12162867625193,4,4,273073,504835,,64,180,606,40704,507395,0,0,44,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-117.03951397040325
no_bandit,4,1.7088832272782355,67.24119934645591,2788.348251305274,-28.569488689365528,0.25,0,False,2708,2708,1.0,555,PPOGNNExecutionAgent,0,4,82.28970468753141,4,4,273309,505747,2,62,180,606,40766,508309,0,0,44,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-114.27795475746211
no_bandit,3,2.1433777610185416,68.41513254347926,2412.539144097718,-28.81357650385033,0.25,0,False,2711,2711,1.0,556,PPOGNNExecutionAgent,0,3,74.4533868933222,3,3,273477,506439,1,47,180,606,40814,509001,0,0,44,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-86.440729511551
no_bandit,5,1.7791754556765453,68.38454071048291,2747.0571059576146,-29.00205054776773,0.2125,0,False,2716,2716,1.0,557,PPOGNNExecutionAgent,0,5,76.05531320788032,5,5,273777,507563,3,77,180,606,40886,510133,0,0,44,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-145.01025273883866
no_bandit,5,2.0159978136430707,63.66804594415917,2244.952702185479,-26.814189998974957,0.1875,0,False,2721,2721,1.0,558,PPOGNNExecutionAgent,0,5,75.1287287033465,5,5,274225,508547,,80,180,606,40963,511120,0,0,44,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-134.07094999487478
no_bandit,10,1.7425536267799941,62.47706086128801,2437.097245323329,-26.4530826917092,0.1875,0,False,2731,2731,1.0,559,PPOGNNExecutionAgent,0,10,72.56884521644406,10,10,274953,510683,5,155,180,606,41123,513256,0,0,44,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-264.530826917092
no_bandit,4,1.524051493948889,62.66053422057689,2788.158802152759,-26.737108969522414,0.171875,0,False,2735,2735,1.0,560,PPOGNNExecutionAgent,0,4,69.76321549246222,4,4,275261,511527,1,63,180,606,41185,514102,0,0,44,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-106.94843587808965
no_bandit,3,1.6001018888906628,64.58112079264629,2783.9549951479794,-27.502821314147308,0.25,0,False,2738,2738,1.0,561,PPOGNNExecutionAgent,0,3,66.65933380175193,3,3,275761,511891,,48,180,606,41223,514476,0,0,44,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-82.50846394244192
no_bandit,3,1.7899668050804962,63.25691540972124,2535.787507620044,-26.82423866846052,0.125,0,False,2741,2741,1.0,562,PPOGNNExecutionAgent,0,3,70.36379136077903,3,3,275961,512551,,48,180,606,41268,515139,0,0,44,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-80.47271600538156
no_bandit,6,1.6998717591300097,64.96299244906929,2768.3958166324,-27.646234469607162,0.13541666666666666,0,False,2747,2747,1.0,563,PPOGNNExecutionAgent,0,6,86.49508842430441,6,6,276513,513715,1,95,180,606,41362,516305,0,0,44,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-165.87740681764296
no_bandit,5,1.5592070108594611,62.268600578087174,2746.4100308201632,-26.55528624972697,0.1,0,False,2752,2752,1.0,564,PPOGNNExecutionAgent,0,5,79.11638420036161,5,5,277129,514531,,80,180,606,41438,517125,0,0,44,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-132.77643124863485
no_bandit,5,1.7854373274561794,65.2237010982346,2648.420473030684,-27.678532723112248,0.2125,0,False,2757,2757,1.0,565,PPOGNNExecutionAgent,0,5,70.17440642267411,5,5,277413,515683,,80,180,606,41518,518277,0,0,44,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-138.39266361556125
no_bandit,4,1.8690501688339793,65.5102962855849,2685.5712570166434,-27.815461268443947,0.21875,0,False,2761,2761,1.0,566,PPOGNNExecutionAgent,0,4,67.94527773289701,4,4,277849,516399,,64,180,606,41581,518994,0,0,44,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-111.26184507377579
no_bandit,5,1.810164688541454,62.52226065192317,2483.3645427997776,-26.498922986449134,0.1,0,False,2766,2766,1.0,567,PPOGNNExecutionAgent,0,5,72.00140957970143,5,5,278405,517279,1,79,180,606,41645,519890,0,0,44,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-132.49461493224567
no_bandit,1,1.9013138047615712,63.51398133819657,2616.5060492089005,-26.975496164803968,0.25,0,False,2767,2767,1.0,568,PPOGNNExecutionAgent,0,1,63.51398133819657,1,1,278461,517511,,16,180,606,41661,520122,0,0,44,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-26.975496164803968
no_bandit,3,1.7966556823948092,68.00433171052585,2765.2757225082764,-28.86089811771531,0.1875,0,False,2770,2770,1.0,569,PPOGNNExecutionAgent,0,3,72.13800303899825,3,3,278645,518183,,48,180,606,41709,520794,0,0,44,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-86.58269435314592
no_bandit,4,1.6732506402971552,64.95967368905826,2721.4504824944415,-27.61673976511997,0.125,0,False,2774,2774,1.0,570,PPOGNNExecutionAgent,0,4,67.44850392157696,4,4,278869,519103,2,62,180,606,41773,521714,0,0,44,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-110.46695906047988
no_bandit,6,1.7245060123230946,63.61861796954039,2603.62857786353,-27.009624334534276,0.1875,0,False,2780,2780,1.0,571,PPOGNNExecutionAgent,0,6,66.36775485883936,6,6,279669,520027,3,93,180,606,41865,522642,0,0,44,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-162.05774600720565
no_bandit,2,1.8389362264124713,64.2058595309054,2534.114728884931,-27.20281264969312,0.1875,0,False,2782,2782,1.0,572,PPOGNNExecutionAgent,0,2,66.49325511179995,2,2,279781,520491,,32,180,606,41897,523106,0,0,44,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-54.40562529938624
no_bandit,7,1.6897533944674592,58.98548710170092,2298.875930485401,-24.97352039897161,0.10714285714285714,0,False,2789,2789,1.0,573,PPOGNNExecutionAgent,0,7,63.83059626323302,7,7,280565,521723,,112,180,606,41997,524350,0,0,44,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-174.81464279280127
no_bandit,4,1.690907461999572,59.88907919475059,2369.528194864184,-25.37734859481875,0.125,0,False,2793,2793,1.0,574,PPOGNNExecutionAgent,0,4,62.14829029564498,4,4,280809,522631,1,63,180,606,42061,525258,0,0,44,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-101.509394379275
no_bandit,4,1.7414290514991109,60.86116817434299,2410.4720715936187,-25.79075051269337,0.09375,0,False,2797,2797,1.0,575,PPOGNNExecutionAgent,0,4,62.992733586843315,4,4,281233,523359,2,62,180,606,42112,525999,0,0,44,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-103.16300205077349
no_bandit,8,1.7113597156562363,62.838279792954154,2551.3844774913673,-26.666142603676484,0.1640625,0,False,2805,2805,1.0,576,PPOGNNExecutionAgent,0,8,73.31622567363502,8,8,281781,525115,2,126,180,606,42236,527759,0,0,44,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-213.32914082941187
no_bandit,6,1.770777779176304,63.412273230330506,2486.7715204455635,-26.856972204399543,0.14583333333333334,0,False,2811,2811,1.0,577,PPOGNNExecutionAgent,0,6,73.59749621870014,6,6,282289,526327,,96,180,606,42330,528973,0,0,44,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-161.14183322639727
no_bandit,5,2.019307184137449,72.25564583647156,2787.1974037368573,-30.574576776830735,0.1375,0,False,2816,2816,1.0,578,PPOGNNExecutionAgent,0,5,78.63340120453995,5,5,282901,527143,,80,180,606,42410,529789,0,0,44,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-152.87288388415368
no_bandit,7,1.9573783212539493,64.39464836527752,2399.5118458305187,-27.197566453609323,0.20535714285714285,0,False,2823,2823,1.0,579,PPOGNNExecutionAgent,0,7,72.7762786479716,7,7,283681,528379,1,111,180,606,42514,531033,0,0,44,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-190.38296517526527
no_bandit,7,2.0557599602734626,67.00553406907667,2479.160873790692,-28.289710151905087,0.20535714285714285,0,False,2830,2830,1.0,580,PPOGNNExecutionAgent,0,7,74.31638909810681,7,7,284769,529307,2,110,180,606,42619,531968,0,0,44,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-198.0279710633356
no_bandit,4,1.9862013307582629,64.69528601307638,2431.9020610088933,-27.337255641835892,0.21875,0,False,2834,2834,1.0,581,PPOGNNExecutionAgent,0,4,70.01046712714287,4,4,285201,530019,1,63,180,606,42675,532688,0,0,44,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-109.34902256734357
no_bandit,5,1.7567919379010732,62.67339270813827,2528.321399661896,-26.58634992305245,0.1625,0,False,2839,2839,1.0,582,PPOGNNExecutionAgent,0,5,65.5223133653426,5,5,285669,530991,,80,180,606,42755,533660,0,0,44,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-132.93174961526225
no_bandit,5,2.357846708701845,68.75128799865251,2301.1340680552653,-28.88119564029417,0.2125,0,False,2844,2844,1.0,583,PPOGNNExecutionAgent,0,5,73.4138459583919,5,5,286233,531867,,80,180,606,42830,534541,0,0,44,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-144.40597820147084
no_bandit,2,1.7093832928988206,61.588747347745084,2494.0282410994323,-26.131915883757696,0.09375,0,False,2846,2846,1.0,584,PPOGNNExecutionAgent,0,2,62.19010551750216,2,2,286345,532331,,32,180,606,42862,535005,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-52.26383176751539
no_bandit,4,1.802658264310324,60.42722752889563,2366.6439566642457,-25.590877385556798,0.140625,0,False,2850,2850,1.0,585,PPOGNNExecutionAgent,0,4,61.64349083638626,4,4,286865,532963,1,63,180,606,42923,535640,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-102.36350954222719
no_bandit,5,1.9286915516309477,63.24991921718538,2401.824117011722,-26.74106215708118,0.15,0,False,2855,2855,1.0,586,PPOGNNExecutionAgent,0,5,74.54900264870321,5,5,287353,533915,,80,180,606,43003,536592,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-133.7053107854059
no_bandit,9,1.829056481247341,64.30553212234635,2599.648806039186,-27.282002132562052,0.1527777777777778,0,False,2864,2864,1.0,587,PPOGNNExecutionAgent,0,9,70.10967484058983,9,9,288309,535547,,144,180,606,43140,538231,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-245.53801919305846
no_bandit,7,1.9466123111406222,62.980754820121156,2343.298772399647,-26.598281191488248,0.23214285714285715,0,False,2871,2871,1.0,588,PPOGNNExecutionAgent,0,7,70.28248284767233,7,7,289109,536755,2,110,180,606,43243,539448,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-186.18796834041774
no_bandit,12,2.2593694617473212,65.307129688347,2217.7036486404877,-27.453474064523093,0.171875,0,False,2883,2883,1.0,589,PPOGNNExecutionAgent,0,12,66.73152593051327,12,12,290849,538467,,192,180,606,43414,541181,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-329.4416887742771
no_bandit,6,1.9173801992755557,60.94208787322183,2264.3312968999817,-25.735433927428726,0.14583333333333334,0,False,2889,2889,1.0,590,PPOGNNExecutionAgent,0,6,69.47435557207882,6,6,291433,539611,,96,180,606,43507,542328,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-154.41260356457235
no_bandit,4,2.209704496682207,72.00103568288546,2550.6955546368345,-30.330831605936286,0.203125,0,False,2893,2893,1.0,591,PPOGNNExecutionAgent,0,4,75.94417396390872,4,4,292081,540103,,64,180,606,43569,542822,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-121.32332642374514
no_bandit,6,1.953546254218793,65.3808781513294,2459.9553936341067,-27.628324496712224,0.15625,0,False,2899,2899,1.0,592,PPOGNNExecutionAgent,0,6,73.41438481062232,6,6,292621,541279,,96,180,606,43665,543998,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-165.76994698027335
no_bandit,5,1.9832058577771932,63.59209616086355,2375.6091448153284,-26.86220395123462,0.175,0,False,2904,2904,1.0,593,PPOGNNExecutionAgent,0,5,70.18572356776986,5,5,293017,542323,1,79,180,606,43742,545045,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-134.3110197561731
no_bandit,3,1.7324305437644323,55.913490025344196,2119.9270775726277,-23.637352256681254,0.0625,0,False,2907,2907,1.0,594,PPOGNNExecutionAgent,0,3,62.80953876633157,3,3,293377,542827,2,46,180,606,43790,545549,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-70.91205677004376
no_bandit,6,1.4308800945236346,57.45271092239849,2453.74140924329,-24.45332921450537,0.14583333333333334,0,False,2913,2913,1.0,595,PPOGNNExecutionAgent,0,6,60.58341652564559,6,6,293945,543987,5,91,180,606,43880,546715,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-146.7199752870322
no_bandit,9,1.5782556003008936,57.78230555606054,2371.4424730269175,-24.535787706240363,0.20833333333333334,0,False,2922,2922,1.0,596,PPOGNNExecutionAgent,0,9,61.516275267710625,9,9,295141,545383,13,131,180,606,44015,548120,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-220.82208935616327
no_bandit,6,1.9829189336390793,66.24148380665049,2494.8564079774,-27.993507367446643,0.20833333333333334,0,False,2928,2928,1.0,597,PPOGNNExecutionAgent,0,6,77.36757516772013,6,6,295485,546767,4,92,180,606,44111,549504,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-167.96104420467987
no_bandit,11,2.423686959390445,70.75808571733722,2338.0286904921295,-29.706051501230164,0.18181818181818182,0,False,2939,2939,1.0,598,PPOGNNExecutionAgent,0,11,87.87320822517177,11,11,296997,548423,7,169,180,606,44274,551173,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-326.7665665135318
no_bandit,6,2.4033300440575736,71.66337381800652,2480.1138435630673,-30.153417833340452,0.25,0,False,2945,2945,1.0,599,PPOGNNExecutionAgent,0,6,81.92086940346053,6,6,297577,549563,4,92,180,606,44365,552318,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-180.9205070000427
no_bandit,5,2.29582407545995,69.10995423497734,2436.824674519975,-29.106076498702926,0.2,0,False,2950,2950,1.0,600,PPOGNNExecutionAgent,0,5,74.53657441580435,5,5,298109,550471,,80,180,606,44441,553230,0,0,44,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-145.53038249351462
no_bandit,5,1.9198567888479487,67.17130548912664,2626.278044856516,-28.44428902256457,0.2,0,False,2955,2955,1.0,601,PPOGNNExecutionAgent,0,5,82.57692395175582,5,5,298605,551415,2,78,180,606,44509,554186,0,0,44,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-142.22144511282283
no_bandit,7,1.504091397158683,63.23501544590051,2708.3954299155853,-26.919043436309558,0.1875,0,False,2962,2962,1.0,602,PPOGNNExecutionAgent,0,7,68.98021801810319,7,7,299449,552587,7,105,180,606,44612,555367,0,0,44,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-188.4333040541669
no_bandit,3,1.9285308800754517,63.865763644968865,2437.789189940234,-27.008978971951688,0.2916666666666667,0,False,2965,2965,1.0,603,PPOGNNExecutionAgent,0,3,64.2999589457304,3,3,299817,553083,3,45,180,606,44660,555863,0,0,44,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-81.02693691585506
no_bandit,2,1.719910761944078,61.83720213687866,2421.2623147179065,-26.187638243582207,0.09375,0,False,2967,2967,1.0,604,PPOGNNExecutionAgent,0,2,66.16936031892692,2,2,299929,553547,1,31,180,606,44692,556327,0,0,44,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-52.37527648716441
no_bandit,5,2.3180000737306274,69.49073268703869,2381.4606880789793,-29.225169487662868,0.2,0,False,2972,2972,1.0,605,PPOGNNExecutionAgent,0,5,82.01807469625055,5,5,300405,554511,4,76,180,606,44770,557293,0,0,44,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-146.12584743831434
no_bandit,4,1.540894895757944,58.88530487287403,2589.199911487448,-25.107641896042082,0.09375,0,False,2976,2976,1.0,606,PPOGNNExecutionAgent,0,4,66.9068310599414,4,4,300769,555299,1,63,180,606,44821,558094,0,0,44,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-100.43056758416833
no_bandit,2,1.72871407950268,62.98967696869793,2456.448726283587,-26.669740023249325,0.1875,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,71.09941015456934,2,2,112,464,1,31,180,606,32,464,0,0,45,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-53.33948004649865
no_bandit,5,1.7128239067342392,60.25251089425297,2478.7890171915637,-25.58827776801613,0.1375,0,False,7,7,1.0,2,PPOGNNExecutionAgent,0,5,71.80043905538614,5,5,732,1284,2,78,180,606,99,1297,0,0,45,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-127.94138884008065
