ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,10,True,100.0,0.3316150045485756,18,SAT_0_17,106,,,True,532,-14.08213702196803,44,105,1,SAT_0_0,11,33.16150045485756,1362.5614000416779
SC-NFV,10,True,100.0,0.35484779708338693,33,SAT_1_14,106,,,True,533,-15.024395919955861,44,105,2,SAT_0_1,11,35.48477970833869,1384.140061033971
SC-NFV,10,True,100.0,0.3286882280935788,17,SAT_0_16,107,,,True,536,-13.96613959015094,44,106,1,SAT_0_0,11,32.86882280935788,1364.3507773463102
SC-NFV,10,True,100.0,0.3599242783421846,16,SAT_0_15,107,,,True,534,-15.150263311140328,44,106,2,SAT_0_1,11,35.99242783421846,1255.4869624215723
SC-NFV,10,True,100.0,0.32943742310214247,17,SAT_0_16,107,,,True,535,-13.950969464463483,44,106,6,SAT_0_5,11,32.94374231021425,1289.1209006296394
SC-NFV,10,True,100.0,0.33831883727548756,16,SAT_0_15,108,,,True,539,-14.410688713577196,44,107,3,SAT_0_2,9,33.83188372754876,1463.225370929486
SC-NFV,10,True,100.0,0.6743886963775548,6,SAT_0_5,108,,,True,537,-28.952747365906763,44,107,4,SAT_0_3,10,67.43886963775549,3295.332518007614
SC-NFV,10,True,100.0,0.3188270791296759,18,SAT_0_17,108,,,True,538,-13.498722080039816,44,107,6,SAT_0_5,11,31.88270791296759,1242.731524754632
SC-NFV,10,True,100.0,0.6504608004582633,5,SAT_0_4,109,,,True,540,-28.003897934712178,44,108,1,SAT_0_0,10,65.04608004582633,3309.109860636076
SC-NFV,10,True,100.0,0.6881852666938948,10,SAT_0_9,109,,,True,543,-29.518777218809504,44,108,5,SAT_0_4,10,68.81852666938948,3318.944251756181
SC-NFV,10,True,100.0,0.3244656360101976,33,SAT_1_14,109,,,True,544,-13.735402529902757,44,108,6,SAT_0_5,11,32.44656360101976,1261.2951491580855
SC-NFV,10,True,100.0,0.7039097861238451,6,SAT_0_5,109,,,True,541,-30.280365895059354,44,108,5,SAT_0_4,10,70.39097861238452,3539.9574168425743
SC-NFV,10,True,100.0,0.38446212748493735,17,SAT_0_16,109,,,True,542,-16.257765073783105,44,108,2,SAT_0_1,11,38.446212748493735,1465.4666239760177
SC-NFV,10,True,100.0,0.35516625001310786,17,SAT_0_16,110,,,True,552,-15.088123843516014,44,109,3,SAT_0_2,11,35.516625001310786,1469.1230716528312
SC-NFV,10,True,100.0,0.9504122533424697,5,SAT_0_4,110,,,True,545,-40.358166475937196,44,109,1,SAT_0_0,10,95.04122533424697,3902.7939037306805
SC-NFV,10,True,100.0,0.3249538225171568,22,SAT_1_3,110,,,True,546,-13.80789925801541,44,109,3,SAT_0_2,9,32.49538225171568,1349.5772622152278
SC-NFV,10,True,100.0,0.5054860829511949,3,SAT_0_2,110,,,True,547,-21.661193411581827,44,109,9,SAT_0_8,12,50.54860829511949,2402.9168225567178
SC-NFV,10,True,100.0,0.9400951739396032,6,SAT_0_5,110,,,True,555,-39.93977170194438,44,109,4,SAT_0_3,10,94.00951739396032,3893.274573933741
SC-NFV,10,True,100.0,0.5186018006426025,1,SAT_0_0,110,,,True,548,-22.303935980190648,44,109,6,SAT_0_5,12,51.86018006426025,2599.773257477583
SC-NFV,10,True,100.0,0.5955578662720018,2,SAT_0_1,110,,,True,553,-25.38847247458141,44,109,5,SAT_0_4,12,59.55578662720018,2610.263039502226
SC-NFV,10,True,100.0,0.3877850476850949,28,SAT_1_9,110,,,True,554,-16.371559452344606,44,109,4,SAT_0_3,9,38.77850476850949,1433.5959082346826
SC-NFV,10,True,100.0,0.5875721045412979,1,SAT_0_0,110,,,True,551,-25.133884917283734,44,109,9,SAT_0_8,12,58.75721045412979,2718.334559386361
SC-NFV,10,True,100.0,0.8995938205434482,6,SAT_0_5,110,,,True,550,-38.17524101849168,44,109,1,SAT_0_0,10,89.95938205434481,3652.4803279229245
SC-NFV,10,True,100.0,0.4075355660649279,33,SAT_1_14,110,,,True,549,-17.21310143138447,44,109,2,SAT_0_1,11,40.75355660649279,1519.464647978919
SC-NFV,10,True,100.0,0.6252016416419565,3,SAT_0_2,111,,,True,556,-26.645701701888072,44,110,7,SAT_0_6,12,62.52016416419565,2729.3933936830185
SC-NFV,10,True,100.0,0.3421590972631634,16,SAT_0_15,111,,,True,557,-14.577178916105607,44,110,3,SAT_0_2,9,34.21590972631634,1484.6917092984525
SC-NFV,10,True,100.0,0.3999612946274533,16,SAT_0_15,112,,,True,560,-16.898299218111696,44,111,6,SAT_0_5,11,39.99612946274533,1499.7457216892694
SC-NFV,10,True,100.0,0.39965489452376457,22,SAT_1_3,112,,,True,562,-16.960167619961062,44,111,3,SAT_0_2,9,39.96548945237646,1623.2863983507987
SC-NFV,10,True,100.0,0.7056231268064357,2,SAT_0_1,112,,,True,564,-30.29772489995954,44,111,5,SAT_0_4,12,70.56231268064357,3454.6663795035142
SC-NFV,10,True,100.0,0.4206119166726057,16,SAT_0_15,112,,,True,563,-17.783659427904293,44,111,3,SAT_0_2,9,42.06119166726057,1598.6379350001068
SC-NFV,10,True,100.0,0.4216042160525035,28,SAT_1_9,112,,,True,559,-17.822190441794532,44,111,2,SAT_0_1,9,42.16042160525035,1596.7029994906557
SC-NFV,10,True,100.0,0.39411818511023966,16,SAT_0_15,112,,,True,558,-16.721976736317156,44,111,2,SAT_0_1,9,39.41181851102397,1595.4155531792824
SC-NFV,10,True,100.0,0.39002499186359046,16,SAT_0_15,112,,,True,561,-16.560182435543684,44,111,3,SAT_0_2,9,39.002499186359046,1598.6379350001068
SC-NFV,10,True,100.0,0.5907110643455007,2,SAT_0_1,113,,,True,566,-25.19075908718649,44,112,7,SAT_0_6,12,59.071106434550074,2603.8608556107647
SC-NFV,10,True,100.0,0.8903743260640181,7,SAT_0_6,113,,,True,567,-37.5263601981431,44,112,1,SAT_0_0,10,89.03743260640181,3185.6452593039576
SC-NFV,10,True,100.0,0.8913803916570987,10,SAT_0_9,113,,,True,565,-37.591149755652324,44,112,5,SAT_0_4,10,89.13803916570987,3226.5568156139543
SC-NFV,10,True,100.0,0.3761244813304188,28,SAT_1_9,114,,,True,570,-16.007123365313653,44,113,4,SAT_0_3,9,37.61244813304188,1603.5735201615023
SC-NFV,10,True,100.0,0.37562367035936634,17,SAT_0_16,114,,,True,568,-15.990817949780983,44,113,1,SAT_0_0,11,37.56236703593663,1609.7852256772157
SC-NFV,10,True,100.0,0.8977736020802308,6,SAT_0_5,114,,,True,569,-37.88134529048061,44,113,1,SAT_0_0,10,89.77736020802308,3284.002012118956
SC-NFV,10,True,100.0,0.5463499836896404,1,SAT_0_0,114,,,True,571,-23.361935223216875,44,113,6,SAT_0_5,12,54.634998368964034,2513.2264593854375
SC-NFV,10,True,100.0,0.8697045419932692,9,SAT_0_8,115,,,True,577,-36.753031411083114,44,114,5,SAT_0_4,10,86.97045419932692,3274.749552253909
SC-NFV,10,True,100.0,0.37012256503222946,12,SAT_0_11,115,,,True,578,-15.784144256271455,44,114,3,SAT_0_2,9,37.01225650322294,1632.0694249704602
SC-NFV,10,True,100.0,0.35632823700326755,17,SAT_0_16,115,,,True,579,-15.142236461561282,44,114,1,SAT_0_0,11,35.63282370032675,1481.844969050966
SC-NFV,10,True,100.0,0.4009023113469198,18,SAT_0_17,115,,,True,572,-17.032520502888836,44,114,3,SAT_0_2,11,40.090231134691976,1660.713415020079
SC-NFV,10,True,100.0,0.38285387150380984,11,SAT_0_10,115,,,True,576,-16.373424550923605,44,114,3,SAT_0_2,9,38.285387150380984,1765.4494846186878
SC-NFV,10,True,100.0,0.3798428865263236,16,SAT_0_15,115,,,True,574,-16.188785665648293,44,114,1,SAT_0_0,11,37.98428865263236,1658.4503409922504
SC-NFV,10,True,100.0,0.3719957189419847,12,SAT_0_11,115,,,True,575,-15.939018943285383,44,114,3,SAT_0_2,9,37.19957189419847,1765.3169760099913
SC-NFV,10,True,100.0,0.3712421376947873,11,SAT_0_10,115,,,True,573,-15.908955198562705,44,114,3,SAT_0_2,9,37.12421376947873,1765.4494846186878
SC-NFV,10,True,100.0,0.6451954542928502,2,SAT_0_1,116,,,True,582,-27.525784757264702,44,115,3,SAT_0_2,12,64.51954542928502,2863.277642584491
SC-NFV,10,True,100.0,0.3840096668915362,12,SAT_0_11,116,,,True,585,-16.45451243525855,44,115,2,SAT_0_1,9,38.40096668915362,1823.5429326618373
SC-NFV,10,True,100.0,0.44546429377105823,33,SAT_1_14,116,,,True,581,-18.894395684833004,44,115,2,SAT_0_1,11,44.546429377105824,1793.0398899844567
SC-NFV,10,True,100.0,0.3694681188096524,16,SAT_0_15,116,,,True,583,-15.873674069882089,44,115,3,SAT_0_2,9,36.94681188096524,1824.915529159985
SC-NFV,10,True,100.0,0.355336713640188,12,SAT_0_11,116,,,True,580,-15.308327354437662,44,115,3,SAT_0_2,9,35.5336713640188,1824.76468138357
SC-NFV,10,True,100.0,0.352278706560578,11,SAT_0_10,116,,,True,584,-15.184341172750576,44,115,3,SAT_0_2,9,35.2278706560578,1821.98818387909
SC-NFV,10,True,100.0,0.4405621029539134,3,SAT_0_2,117,,,True,586,-18.937669074840464,44,116,4,SAT_0_3,10,44.05621029539134,2191.974927806545
SC-NFV,10,True,100.0,0.4154539378543223,7,SAT_0_6,117,,,True,588,-17.8571743638926,44,116,5,SAT_0_4,10,41.545393785432225,2065.0280828661844
SC-NFV,10,True,100.0,0.41349073297948735,5,SAT_0_4,117,,,True,591,-17.777399866817188,44,116,4,SAT_0_3,10,41.349073297948735,2062.9509127294914
SC-NFV,10,True,100.0,0.4713839545004748,11,SAT_0_10,117,,,True,589,-20.137518520227637,44,116,3,SAT_0_2,9,47.13839545004748,2136.93390034774
SC-NFV,10,True,100.0,0.6272733837398209,2,SAT_0_1,117,,,True,587,-26.71417517163773,44,116,5,SAT_0_4,12,62.72733837398209,2705.399703408149
SC-NFV,10,True,100.0,0.43255189145392253,18,SAT_0_17,117,,,True,590,-18.400862193378007,44,116,2,SAT_0_1,11,43.25518914539225,1831.310892035173
SC-NFV,10,True,100.0,0.7769937106120391,7,SAT_0_6,118,,,True,595,-33.14765910066858,44,117,4,SAT_0_3,10,77.69937106120392,3446.517793645016
SC-NFV,10,True,100.0,0.5979616318055059,3,SAT_0_2,118,,,True,594,-25.53283101090017,44,117,7,SAT_0_6,12,59.79616318055059,2690.609564466552
SC-NFV,10,True,100.0,0.4523056985645189,12,SAT_0_11,118,,,True,592,-19.244805237830334,44,117,3,SAT_0_2,9,45.23056985645189,1920.9621587492923
SC-NFV,10,True,100.0,0.4513247780180791,11,SAT_0_10,118,,,True,593,-19.18696228398843,44,117,2,SAT_0_1,9,45.13247780180791,1889.9519387754415
SC-NFV,10,True,100.0,0.7488527002698879,7,SAT_0_6,119,,,True,597,-32.03975762066682,44,118,6,SAT_0_5,10,74.88527002698879,3476.082683118829
SC-NFV,10,True,100.0,0.5003082943437493,17,SAT_0_16,119,,,True,598,-21.25422804330213,44,118,2,SAT_0_1,11,50.03082943437494,2069.8271159202586
SC-NFV,10,True,100.0,0.45018216943911055,11,SAT_0_10,119,,,True,596,-19.29988034800177,44,118,3,SAT_0_2,9,45.01821694391106,2154.3226173955795
SC-NFV,10,True,100.0,0.4626393718356326,12,SAT_0_11,119,,,True,599,-19.822820193949298,44,118,4,SAT_0_3,9,46.26393718356326,2195.4088675399908
SC-NFV,10,True,100.0,0.754620578281756,3,SAT_0_2,120,,,True,600,-32.16751692941125,44,119,5,SAT_0_4,10,75.4620578281756,3304.4896635683494
SC-NFV,10,True,100.0,0.5935356503322828,1,SAT_0_0,120,,,True,601,-25.42536890943324,44,119,5,SAT_0_4,12,59.35356503322828,2806.5714935698747
SC-NFV,10,True,100.0,0.5967823470545295,3,SAT_0_2,120,,,True,602,-25.506327637962894,44,119,6,SAT_0_5,12,59.67823470545295,2725.056259636185
SC-NFV,10,True,100.0,0.42560876416367593,11,SAT_0_10,121,,,True,604,-18.432652162119314,44,120,3,SAT_0_2,9,42.56087641636759,2347.1693259537915
SC-NFV,10,True,100.0,0.6088149494256413,1,SAT_0_0,121,,,True,607,-26.03085930830744,44,120,5,SAT_0_4,12,60.88149494256413,2797.102218802982
SC-NFV,10,True,100.0,0.4037086559563909,16,SAT_0_15,121,,,True,606,-17.174846659388013,44,120,3,SAT_0_2,11,40.37086559563909,1710.8340352206267
SC-NFV,10,True,100.0,0.39379202749260456,33,SAT_1_14,121,,,True,603,-16.78488750644919,44,120,6,SAT_0_5,11,39.37920274926046,1722.0106779083458
SC-NFV,10,True,100.0,0.4645743128476488,14,SAT_0_13,121,,,True,605,-19.89511277837895,44,120,3,SAT_0_2,12,46.45743128476488,2186.900440788331
SC-NFV,10,True,100.0,0.47320224750071704,33,SAT_1_14,122,,,True,608,-20.237896599942925,44,121,2,SAT_0_1,11,47.3202247500717,2183.0111665237405
SC-NFV,10,True,100.0,0.46499263227144183,16,SAT_0_15,123,,,True,610,-20.035875542805925,44,122,3,SAT_0_2,9,46.49926322714418,2393.6170865804183
SC-NFV,10,True,100.0,0.4464445902418629,33,SAT_1_14,123,,,True,616,-19.14088413010653,44,122,1,SAT_0_0,11,44.64445902418629,2138.500867386693
SC-NFV,10,True,100.0,0.4698783031508015,12,SAT_0_11,123,,,True,612,-20.27829993160422,44,122,4,SAT_0_3,9,46.987830315080146,2471.9463426202683
SC-NFV,10,True,100.0,0.4844659576882327,18,SAT_0_17,123,,,True,613,-20.663318200891677,44,122,1,SAT_0_0,11,48.44659576882327,2141.133155603943
SC-NFV,10,True,100.0,0.5594698393388308,16,SAT_0_15,123,,,True,615,-24.05124101932279,44,122,2,SAT_0_1,9,55.946983933883075,2787.4124096159308
SC-NFV,10,True,100.0,0.46368457203553815,33,SAT_1_14,123,,,True,614,-19.764931948566325,44,122,3,SAT_0_2,11,46.36845720355382,2029.2484452413305
SC-NFV,10,True,100.0,0.4824304070910603,3,SAT_0_2,123,,,True,609,-20.564044169941905,44,122,5,SAT_0_4,12,48.243040709106026,2111.3798104991542
SC-NFV,10,True,100.0,0.5172811111492365,16,SAT_0_15,123,,,True,611,-22.369408005998952,44,122,4,SAT_0_3,9,51.72811111492365,2796.9392667158204
SC-NFV,10,True,100.0,0.4947683937744432,16,SAT_0_15,124,,,True,617,-21.452312300407854,44,123,4,SAT_0_3,9,49.47683937744432,2769.2942490502037
SC-NFV,10,True,100.0,0.4967084620287278,16,SAT_0_15,125,,,True,620,-21.50972819897227,44,124,4,SAT_0_3,9,49.67084620287278,2735.64952970526
SC-NFV,10,True,100.0,0.5026141561961139,11,SAT_0_10,125,,,True,624,-21.746171995222337,44,124,3,SAT_0_2,9,50.2614156196114,2736.0095789629627
SC-NFV,10,True,100.0,0.4424539549570363,16,SAT_0_15,125,,,True,621,-18.752726070317856,44,124,2,SAT_0_1,11,44.24539549570363,1757.6131200606671
SC-NFV,10,True,100.0,0.4926463039837358,11,SAT_0_10,125,,,True,619,-21.34745790672721,44,124,3,SAT_0_2,9,49.26463039837358,2736.0095789629627
SC-NFV,10,True,100.0,0.5436954205766233,4,SAT_0_3,125,,,True,623,-23.228358847503817,44,124,3,SAT_0_2,12,54.36954205766233,2467.5700407314707
SC-NFV,10,True,100.0,0.4656458962007855,33,SAT_1_14,125,,,True,618,-19.576617044249268,44,124,2,SAT_0_1,11,46.56458962007855,1584.635327029747
SC-NFV,10,True,100.0,0.5738299583776074,2,SAT_0_1,125,,,True,622,-24.40996764511786,44,124,5,SAT_0_4,12,57.382995837760745,2427.9488500225975
SC-NFV,10,True,100.0,0.3762707483478039,16,SAT_0_15,126,,,True,625,-16.02448176873202,44,125,1,SAT_0_0,11,37.62707483478039,1622.7530580331102
SC-NFV,10,True,100.0,0.5903142620000768,3,SAT_0_2,126,,,True,626,-25.374516009031296,44,125,4,SAT_0_3,10,59.03142620000767,2936.575881713707
SC-NFV,10,True,100.0,0.5619870480956092,7,SAT_0_6,126,,,True,629,-24.204498146906346,44,125,5,SAT_0_4,10,56.19870480956092,2875.0270384699606
SC-NFV,10,True,100.0,0.4155255870320411,17,SAT_0_16,126,,,True,628,-17.616862176985958,44,125,3,SAT_0_2,11,41.55255870320411,1659.7311595071826
SC-NFV,10,True,100.0,0.4966280628217805,11,SAT_0_10,126,,,True,627,-21.31318061606313,44,125,4,SAT_0_3,9,49.66280628217805,2413.43017198651
SC-NFV,10,True,100.0,0.5572484769566404,3,SAT_0_2,127,,,True,631,-23.98128009347585,44,126,6,SAT_0_5,10,55.72484769566404,2818.9016920170498
SC-NFV,10,True,100.0,0.4566152616641375,12,SAT_0_11,127,,,True,635,-19.70633952411246,44,126,3,SAT_0_2,9,45.66152616641375,2402.8817625782694
SC-NFV,10,True,100.0,0.3799079924680109,33,SAT_1_14,127,,,True,633,-16.13342801356739,44,126,1,SAT_0_0,11,37.99079924680109,1561.8471914115853
SC-NFV,10,True,100.0,0.38030847098543746,16,SAT_0_15,127,,,True,632,-16.152684172834,44,126,6,SAT_0_5,11,38.030847098543745,1567.2422223608376
SC-NFV,10,True,100.0,0.5702573891130851,2,SAT_0_1,127,,,True,630,-24.295866931298892,44,126,6,SAT_0_5,12,57.02573891130851,2475.9522779591484
SC-NFV,10,True,100.0,0.35838664365525574,18,SAT_0_17,127,,,True,634,-15.275304974762586,44,126,3,SAT_0_2,11,35.838664365525574,1566.3987142539245
SC-NFV,10,True,100.0,0.47470541833040214,12,SAT_0_11,128,,,True,636,-20.401191104587006,44,127,3,SAT_0_2,9,47.470541833040215,2354.9572856182
SC-NFV,10,True,100.0,0.3542638827697829,18,SAT_0_17,128,,,True,638,-15.095384203115179,44,127,6,SAT_0_5,11,35.42638827697829,1541.3814872064395
SC-NFV,10,True,100.0,0.34404510664772714,16,SAT_0_15,128,,,True,639,-14.681215605606747,44,127,6,SAT_0_5,11,34.404510664772715,1532.352232829434
SC-NFV,10,True,100.0,0.565836358660772,1,SAT_0_0,128,,,True,642,-24.06836076982262,44,127,5,SAT_0_4,12,56.5836358660772,2391.5107056528977
SC-NFV,10,True,100.0,0.5549947012212101,4,SAT_0_3,128,,,True,640,-23.63116349368261,44,127,5,SAT_0_4,12,55.49947012212101,2385.625741390344
SC-NFV,10,True,100.0,0.5535219661844235,7,SAT_0_6,128,,,True,643,-23.848709269542123,44,127,4,SAT_0_3,10,55.35219661844235,2846.3843702753047
SC-NFV,10,True,100.0,0.5163589097198815,2,SAT_0_1,128,,,True,637,-22.083062778091822,44,127,5,SAT_0_4,12,51.63589097198815,2381.1773154942716
SC-NFV,10,True,100.0,0.39366644734756845,17,SAT_0_16,128,,,True,641,-16.613165335729185,44,127,2,SAT_0_1,11,39.366644734756846,1444.179069710746
SC-NFV,10,True,100.0,0.5372049911326235,2,SAT_0_1,129,,,True,644,-22.847713241932233,44,128,3,SAT_0_2,12,53.72049911326235,2265.8559943788214
SC-NFV,10,True,100.0,0.43409796114015764,11,SAT_0_10,129,,,True,646,-18.65533044094698,44,128,3,SAT_0_2,9,43.40979611401576,2152.3533255677917
SC-NFV,10,True,100.0,0.4388130903528918,16,SAT_0_15,129,,,True,645,-18.790337532468683,44,128,4,SAT_0_3,9,43.88130903528918,2063.0231972550205
SC-NFV,10,True,100.0,0.679596459969689,3,SAT_0_2,130,,,True,649,-29.225881600765852,44,129,6,SAT_0_5,10,67.9596459969689,3403.372003297148
SC-NFV,10,True,100.0,0.3975820223388564,11,SAT_0_10,130,,,True,647,-17.124669276838212,44,129,3,SAT_0_2,9,39.75820223388564,2035.647305473257
SC-NFV,10,True,100.0,0.40918684345632755,11,SAT_0_10,130,,,True,648,-17.576948570513693,44,129,3,SAT_0_2,9,40.918684345632755,2015.791387100985
SC-NFV,10,True,100.0,0.5526262189618478,2,SAT_0_1,131,,,True,652,-23.530234880993586,44,130,3,SAT_0_2,12,55.26262189618478,2375.3102041994553
SC-NFV,10,True,100.0,0.6411605002723104,2,SAT_0_1,131,,,True,651,-27.335644692433124,44,130,5,SAT_0_4,12,64.11605002723104,2815.374469234513
SC-NFV,10,True,100.0,0.4572479867687116,12,SAT_0_11,131,,,True,653,-19.532406830245957,44,130,3,SAT_0_2,9,45.72479867687116,2070.8122658291554
SC-NFV,10,True,100.0,0.40859956839950884,33,SAT_1_14,131,,,True,650,-17.276034630711873,44,130,2,SAT_0_1,11,40.85995683995088,1553.4198245525292
SC-NFV,10,True,100.0,0.5700246923879491,1,SAT_0_0,132,,,True,655,-24.578658165468337,44,131,5,SAT_0_4,12,57.0024692387949,2962.7841165839627
SC-NFV,10,True,100.0,0.5036662104326979,3,SAT_0_2,132,,,True,656,-21.662975335032694,44,131,6,SAT_0_5,10,50.36662104326979,2527.2115295412978
SC-NFV,10,True,100.0,0.5915651277668575,3,SAT_0_2,132,,,True,654,-25.08219946786824,44,131,5,SAT_0_4,12,59.15651277668576,2365.9905953232233
SC-NFV,10,True,100.0,0.5771610320981722,3,SAT_0_2,132,,,True,657,-24.50603542583093,44,131,6,SAT_0_5,12,57.71610320981722,2365.990236506734
SC-NFV,10,True,100.0,0.590506338099924,7,SAT_0_6,133,,,True,662,-25.447347418984542,44,132,5,SAT_0_4,10,59.050633809992405,3045.1564916459633
SC-NFV,10,True,100.0,0.43094612206293503,11,SAT_0_10,133,,,True,661,-18.554585178941277,44,132,3,SAT_0_2,9,43.094612206293505,2194.5671607064555
SC-NFV,10,True,100.0,0.36476287237810084,18,SAT_0_17,133,,,True,663,-15.532075147307195,44,132,3,SAT_0_2,11,36.476287237810084,1569.2670869719334
SC-NFV,10,True,100.0,0.4312661859350533,12,SAT_0_11,133,,,True,658,-18.443782807409356,44,132,3,SAT_0_2,9,43.12661859350533,1988.5589500120375
SC-NFV,10,True,100.0,0.5756870826165368,6,SAT_0_5,133,,,True,659,-24.83901889246743,44,132,5,SAT_0_4,10,57.56870826165368,3019.2259796765957
SC-NFV,10,True,100.0,0.37369176126389675,16,SAT_0_15,133,,,True,660,-15.882827071346155,44,132,1,SAT_0_0,11,37.369176126389675,1558.5943679838078
SC-NFV,10,True,100.0,0.6005155794636221,4,SAT_0_3,134,,,True,664,-25.504568367756633,44,133,6,SAT_0_5,12,60.05155794636221,2473.24198201958
SC-NFV,10,True,100.0,0.5896369396624255,14,SAT_0_13,135,,,True,665,-25.178163434223197,44,134,3,SAT_0_2,12,58.963693966242545,2654.47641287696
SC-NFV,10,True,100.0,0.5726378274584795,7,SAT_0_6,135,,,True,666,-24.686705253784385,44,134,5,SAT_0_4,10,57.26378274584795,2968.6535924086766
SC-NFV,10,True,100.0,0.4378330832593974,11,SAT_0_10,135,,,True,667,-18.791038308505975,44,134,3,SAT_0_2,9,43.78330832593974,2129.5249635501277
SC-NFV,10,True,100.0,0.5546072704669427,5,SAT_0_4,136,,,True,670,-23.924527846531657,44,135,6,SAT_0_5,10,55.460727046694274,2900.395046423248
SC-NFV,10,True,100.0,0.6558363516154077,3,SAT_0_2,136,,,True,668,-28.129216754192665,44,135,6,SAT_0_5,12,65.58363516154077,3159.6044826272587
SC-NFV,10,True,100.0,0.4234435872658787,16,SAT_0_15,136,,,True,669,-18.250056047673294,44,135,3,SAT_0_2,9,42.34435872658787,2187.1875950635726
SC-NFV,10,True,100.0,0.4474561056823268,16,SAT_0_15,137,,,True,671,-19.096342913262895,44,136,2,SAT_0_1,11,44.74561056823268,1996.8311432830342
SC-NFV,10,True,100.0,0.45793584963265177,33,SAT_1_14,137,,,True,672,-19.514125081974903,44,136,2,SAT_0_1,11,45.793584963265175,1994.4851611147217
SC-NFV,10,True,100.0,0.4471315469435899,11,SAT_0_10,137,,,True,673,-19.184447476436052,44,136,3,SAT_0_2,9,44.71315469435899,2165.309331154087
SC-NFV,10,True,100.0,0.5431136886917102,1,SAT_0_0,137,,,True,674,-23.243903589236265,44,136,6,SAT_0_5,12,54.31136886917102,2532.2600692797605
SC-NFV,10,True,100.0,0.5699148896141947,5,SAT_0_4,138,,,True,675,-24.6341367229289,44,137,7,SAT_0_6,10,56.99148896141946,3062.56856393519
SC-NFV,10,True,100.0,0.4302485143757008,16,SAT_0_15,138,,,True,676,-18.343592857968883,44,137,3,SAT_0_2,11,43.02485143757008,1889.4204715680848
SC-NFV,10,True,100.0,0.5636488547534441,3,SAT_0_2,138,,,True,677,-24.368488483387203,44,137,5,SAT_0_4,10,56.36488547534441,3037.5571554157364
SC-NFV,10,True,100.0,0.5968970817357422,3,SAT_0_2,138,,,True,679,-25.42405424123351,44,137,5,SAT_0_4,12,59.68970817357422,2580.2849530063695
SC-NFV,10,True,100.0,0.5746835821164495,2,SAT_0_1,138,,,True,678,-24.5003703656818,44,137,3,SAT_0_2,12,57.468358211644954,2521.711801706364
SC-NFV,10,True,100.0,0.5338069101702877,14,SAT_0_13,139,,,True,683,-22.88652219547813,44,138,5,SAT_0_4,12,53.38069101702877,2557.07631444437
SC-NFV,10,True,100.0,0.8889988881808085,5,SAT_0_4,139,,,True,682,-37.80005076426536,44,138,6,SAT_0_5,10,88.89988881808085,3733.4920617216912
SC-NFV,10,True,100.0,0.5346158250917006,1,SAT_0_0,139,,,True,681,-22.909121346977592,44,138,6,SAT_0_5,12,53.46158250917006,2540.813905515943
SC-NFV,10,True,100.0,0.5954041789338612,2,SAT_0_1,139,,,True,680,-25.334382700309607,44,138,3,SAT_0_2,12,59.54041789338612,2530.3592382585944
SC-NFV,10,True,100.0,0.8148537974693272,5,SAT_0_4,139,,,True,684,-34.621447926516005,44,138,7,SAT_0_6,10,81.48537974693272,3378.8267129048595
SC-NFV,10,True,100.0,0.39561712918589365,16,SAT_0_15,140,,,True,685,-16.921425639785273,44,139,5,SAT_0_4,9,39.561712918589365,1827.900787249212
SC-NFV,10,True,100.0,0.3499722545599866,16,SAT_0_15,141,,,True,686,-14.883304967593567,44,140,3,SAT_0_2,9,34.99722545599866,1474.0246419901716
SC-NFV,10,True,100.0,0.5432546993305573,41,SAT_2_4,141,,,True,689,-23.27115339761365,44,140,7,SAT_0_6,10,54.32546993305573,2568.275707318928
SC-NFV,10,True,100.0,0.5550333114084196,3,SAT_0_2,141,,,True,692,-23.806165382844778,44,140,25,SAT_1_6,12,55.503331140841965,2674.7215441799863
SC-NFV,10,True,100.0,0.3431660053858036,16,SAT_0_15,141,,,True,691,-14.611055000626248,44,140,3,SAT_0_2,9,34.31660053858036,1474.0246419901716
SC-NFV,10,True,100.0,0.5739265030807065,41,SAT_2_4,141,,,True,687,-24.466809523694817,44,140,6,SAT_0_5,10,57.39265030807064,2516.249000777597
SC-NFV,10,True,100.0,0.3963601647577366,11,SAT_0_10,141,,,True,688,-16.76732314469714,44,140,3,SAT_0_2,9,39.63601647577366,1521.5275906461275
SC-NFV,10,True,100.0,0.39197320782728184,12,SAT_0_11,141,,,True,690,-16.591765362313733,44,140,3,SAT_0_2,9,39.197320782728184,1521.395082037431
SC-NFV,10,True,100.0,0.34694248659382765,16,SAT_0_15,142,,,True,696,-14.791955551124495,44,141,3,SAT_0_2,9,34.694248659382765,1523.7601456189814
SC-NFV,10,True,100.0,0.44852977000720784,17,SAT_0_16,142,,,True,693,-19.01257150819862,44,141,3,SAT_0_2,11,44.852977000720784,1785.6345131838377
SC-NFV,10,True,100.0,0.4265846905783542,17,SAT_0_16,142,,,True,695,-17.974209221932625,44,141,12,SAT_0_11,11,42.65846905783542,1518.0359979974282
SC-NFV,10,True,100.0,0.4945442214710943,17,SAT_0_16,142,,,True,698,-20.72943621755247,44,141,2,SAT_0_1,11,49.454422147109426,1579.4455978478231
SC-NFV,10,True,100.0,0.5619680694837189,14,SAT_0_13,142,,,True,694,-24.01730010816042,44,141,43,SAT_2_6,12,56.196806948371886,2564.2955480194396
