ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,2,1.4604632217272473,48.368036945255994,2107.0425514907356,-20.61144030899684,0.18181818181818182,0,False,557,557,1.0,111,SCNFVChainingOrbitExecutionAgent,0,2,62.52016416419565,2,2,20762,129070,2,20,,,180,606,5921,129422,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-41.22288061799368
SC-NFV,7,1.7127981917448347,44.73712322366561,1852.4418460305335,-19.00631439708457,0.22077922077922077,0,False,564,564,1.0,112,SCNFVChainingOrbitExecutionAgent,0,7,70.56231268064357,7,7,21374,130471,10,67,,,180,606,5998,130823,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-133.044200779592
SC-NFV,3,2.596514436140696,79.08219273555392,3005.3543101762257,-33.436089680327306,0.24242424242424243,0,False,567,567,1.0,113,SCNFVChainingOrbitExecutionAgent,0,3,89.13803916570987,3,3,21454,131147,2,31,,,180,606,6031,131499,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-100.30826904098191
SC-NFV,4,1.8339764425799827,54.89679343649141,2252.6468043357777,-23.31030545719803,0.18181818181818182,0,False,571,571,1.0,114,SCNFVChainingOrbitExecutionAgent,0,4,89.77736020802308,4,4,21541,132137,3,41,,,180,606,6075,132489,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-93.24122182879212
SC-NFV,8,1.5966504332697453,43.78740337553239,1875.505455941879,-18.640264623778084,0.18181818181818182,0,False,579,579,1.0,115,SCNFVChainingOrbitExecutionAgent,0,8,86.97045419932692,8,8,22204,133751,9,79,,,180,606,6162,134104,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-149.12211699022467
SC-NFV,6,1.3600229672365733,42.52921589943105,1991.9214766089049,-18.206839245737765,0.09090909090909091,0,False,585,585,1.0,116,SCNFVChainingOrbitExecutionAgent,0,6,64.51954542928502,6,6,22724,134935,8,58,,,180,606,6223,135293,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-109.24103547442658
SC-NFV,6,1.4239407015169574,46.67860005803235,2165.5997365322137,-19.97079986513227,0.19696969696969696,0,False,591,591,1.0,117,SCNFVChainingOrbitExecutionAgent,0,6,62.72733837398209,6,6,23044,136211,5,61,,,180,606,6282,136576,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-119.82479919079363
SC-NFV,4,1.6533946026971658,56.96464547500358,2487.0103639090753,-24.27806440834688,0.18181818181818182,0,False,595,595,1.0,118,SCNFVChainingOrbitExecutionAgent,0,4,77.69937106120392,4,4,23191,137162,6,38,,,180,606,6324,137529,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-97.11225763338751
SC-NFV,4,1.595861801450207,54.04956339720951,2473.9103209936648,-23.104171551480007,0.22727272727272727,0,False,599,599,1.0,119,SCNFVChainingOrbitExecutionAgent,0,4,74.88527002698879,4,4,23322,138155,6,38,,,180,606,6366,138524,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-92.41668620592003
SC-NFV,3,1.3398760296741494,64.83128585561894,2945.3724722581364,-27.69973782560246,0.15151515151515152,4,True,602,602,1.0,120,SCNFVChainingOrbitExecutionAgent,0,3,75.4620578281756,3,3,23376,138863,1,32,,,180,606,6399,139236,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-83.09921347680738
SC-NFV,5,1.366666437794691,45.92997419771923,2152.8033397348154,-19.663671682928584,0.07272727272727272,0,False,607,607,1.0,121,SCNFVChainingOrbitExecutionAgent,0,5,60.88149494256413,5,5,23491,140116,2,53,,,180,606,6454,140489,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-98.31835841464292
SC-NFV,1,1.6266796609121352,47.3202247500717,2183.0111665237405,-20.237896599942925,0.18181818181818182,0,False,608,608,1.0,122,SCNFVChainingOrbitExecutionAgent,0,1,47.3202247500717,1,1,23513,140372,,11,,,180,606,6465,140745,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-20.237896599942925
SC-NFV,8,1.5368878620652218,48.60809266208756,2358.772173032945,-20.85850036865479,0.13636363636363635,0,False,616,616,1.0,123,SCNFVChainingOrbitExecutionAgent,0,8,55.946983933883075,8,8,23699,142421,9,79,,,180,606,6553,142794,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-166.86800294923833
SC-NFV,1,1.2641129998872367,49.47683937744432,2769.2942490502037,-21.452312300407854,0,0,False,617,617,1.0,124,SCNFVChainingOrbitExecutionAgent,0,1,49.47683937744432,1,1,23720,142680,2,9,,,180,606,6564,143053,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-21.452312300407854
SC-NFV,7,1.5410160444826269,50.25134503315186,2349.348003639381,-21.510146815444376,0.18181818181818182,0,False,624,624,1.0,125,SCNFVChainingOrbitExecutionAgent,0,7,57.382995837760745,7,7,24168,144174,8,69,,,180,606,6640,144548,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-150.57102770811062
SC-NFV,5,1.3085011035680965,48.81451416594623,2301.503461942094,-20.906707743543752,0.14545454545454545,0,False,629,629,1.0,126,SCNFVChainingOrbitExecutionAgent,0,5,59.03142620000767,5,5,24284,145430,6,49,,,180,606,6695,145804,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-104.53353871771876
SC-NFV,6,1.3676302537347462,45.04540391404279,2065.5373100968027,-19.257483951675194,0.12121212121212122,0,False,635,635,1.0,127,SCNFVChainingOrbitExecutionAgent,0,6,57.02573891130851,6,6,24654,146721,4,62,,,180,606,6746,147110,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-115.54490371005117
SC-NFV,8,1.3962696553405542,46.9674098860221,2109.6960260222045,-20.052781570022162,0.125,0,False,643,643,1.0,128,SCNFVChainingOrbitExecutionAgent,0,8,56.5836358660772,8,8,24929,148647,4,84,,,180,606,6834,149036,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-160.4222525601773
SC-NFV,3,1.5222913700352667,47.00386808752243,2160.4108390672113,-20.097793738449298,0.12121212121212122,0,False,646,646,1.0,129,SCNFVChainingOrbitExecutionAgent,0,3,53.72049911326235,3,3,24994,149411,4,29,,,180,606,6867,149800,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-60.29338121534789
SC-NFV,3,1.1750667518174533,49.5455108588291,2484.9368986237964,-21.30916648270592,0.15151515151515152,4,True,649,649,1.0,130,SCNFVChainingOrbitExecutionAgent,0,3,67.9596459969689,3,3,25065,150178,5,28,,,180,606,6900,150571,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-63.92749944811776
SC-NFV,4,1.7491401017753985,51.490856860059466,2203.729190953913,-21.918580258596137,0.18181818181818182,0,False,653,653,1.0,131,SCNFVChainingOrbitExecutionAgent,0,4,64.11605002723104,4,4,25151,151186,2,42,,,180,606,6944,151579,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-87.67432103438455
SC-NFV,4,1.4674311680800853,56.06042656714192,2555.4941194888042,-23.95746709855005,0.11363636363636363,0,False,657,657,1.0,132,SCNFVChainingOrbitExecutionAgent,0,4,59.15651277668576,4,4,25318,152067,4,40,,,180,606,6986,152462,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-95.8298683942002
SC-NFV,6,1.4185846635752473,46.114339372607446,2229.2283394994656,-19.78327275274266,0.13636363636363635,0,False,663,663,1.0,133,SCNFVChainingOrbitExecutionAgent,0,6,59.050633809992405,6,6,25476,153553,8,58,,,180,606,7052,153948,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-118.69963651645597
SC-NFV,1,1.8482021631141379,60.05155794636221,2473.24198201958,-25.504568367756633,0.09090909090909091,0,False,664,664,1.0,134,SCNFVChainingOrbitExecutionAgent,0,1,60.05155794636221,1,1,25494,153796,1,10,,,180,606,7063,154191,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-25.504568367756633
SC-NFV,3,1.3368693715305076,53.336928346010076,2584.218322945255,-22.885302332171182,0.12121212121212122,0,False,667,667,1.0,135,SCNFVChainingOrbitExecutionAgent,0,3,58.963693966242545,3,3,25553,154553,4,29,,,180,606,7096,154948,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-68.65590699651355
SC-NFV,3,1.2709503672639115,54.462906978274304,2749.062374704693,-23.434600216132537,0.15151515151515152,0,False,670,670,1.0,136,SCNFVChainingOrbitExecutionAgent,0,3,65.58363516154077,3,3,25618,155304,4,29,,,180,606,7129,155699,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-70.30380064839761
SC-NFV,4,1.4803454397753832,47.390929773756966,2172.221426207901,-20.25970476522753,0.11363636363636363,0,False,674,674,1.0,137,SCNFVChainingOrbitExecutionAgent,0,4,54.31136886917102,4,4,25824,156206,2,42,,,180,606,7170,156604,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-81.03881906091011
SC-NFV,5,1.3183310353088598,54.707858451910624,2618.308589126349,-23.45412853424006,0.16363636363636364,0,False,679,679,1.0,138,SCNFVChainingOrbitExecutionAgent,0,5,59.68970817357422,5,5,26033,157319,4,51,,,180,606,7223,157719,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-117.27064267120029
SC-NFV,5,1.5366997833407698,67.3535919969197,2948.1136465690915,-28.71030498670934,0.14545454545454545,0,False,684,684,1.0,139,SCNFVChainingOrbitExecutionAgent,0,5,88.89988881808085,5,5,26233,158391,4,51,,,180,606,7275,158794,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-143.5515249335467
SC-NFV,1,1.3875496947775074,39.561712918589365,1827.900787249212,-16.921425639785273,0.18181818181818182,4,True,685,685,1.0,140,SCNFVChainingOrbitExecutionAgent,0,1,39.561712918589365,1,1,26255,158653,2,9,,,180,606,7286,159060,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-16.921425639785273
SC-NFV,7,1.4687132121838888,45.05265923357846,1964.3168869914875,-19.199653825626278,0.12987012987012986,0,False,692,692,1.0,141,SCNFVChainingOrbitExecutionAgent,0,7,57.39265030807064,7,7,26871,159972,10,67,,,180,606,7361,160381,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-134.39757677938394
SC-NFV,6,1.9163440767999667,45.375882432061,1758.8283120425149,-19.20564996004991,0.15151515151515152,0,False,698,698,1.0,142,SCNFVChainingOrbitExecutionAgent,0,6,56.196806948371886,6,6,27191,161321,2,64,,,180,606,7427,161730,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-115.23389976029947
SC-NFV,5,1.5823270539863643,46.57306404296473,1998.4637319276922,-19.828303856342508,0.14545454545454545,0,False,703,703,1.0,143,SCNFVChainingOrbitExecutionAgent,0,5,62.52181902885377,5,5,27454,162429,7,48,,,180,606,7482,162838,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-99.14151928171255
SC-NFV,4,1.4908872581565644,49.356888983429656,2214.854484576271,-21.071668284117628,0.06818181818181818,0,False,707,707,1.0,144,SCNFVChainingOrbitExecutionAgent,0,4,64.67744374202289,4,4,27548,163426,3,41,,,180,606,7526,163835,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-84.28667313647051
SC-NFV,5,1.7594831614669395,46.98762365466564,1881.806619219433,-19.92413343339792,0.2,0,False,712,712,1.0,145,SCNFVChainingOrbitExecutionAgent,0,5,58.09560602969145,5,5,27660,164652,2,53,,,180,606,7581,165061,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-99.62066716698959
SC-NFV,5,1.6190146359822393,50.04607979650236,2097.412664970677,-21.276879517583353,0.10909090909090909,0,False,717,717,1.0,146,SCNFVChainingOrbitExecutionAgent,0,5,57.68363323062863,5,5,27791,165829,,55,,,180,606,7636,166238,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-106.38439758791677
SC-NFV,9,1.5951369130342723,45.46491028841009,1906.6865955062492,-19.32997607266778,0.09090909090909091,0,False,726,726,1.0,147,SCNFVChainingOrbitExecutionAgent,0,9,54.2974093202281,9,9,28114,167988,2,97,,,180,606,7728,168404,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-173.96978465401003
SC-NFV,3,1.8050707425968815,51.59407722276372,2163.852020706588,-21.935942101529445,0.12121212121212122,0,False,729,729,1.0,148,SCNFVChainingOrbitExecutionAgent,0,3,66.13863080101669,3,3,28183,168739,2,31,,,180,606,7761,169155,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-65.80782630458833
SC-NFV,4,1.455336565791852,54.64603663930279,2596.0089748792507,-23.416020040648668,0.09090909090909091,0,False,733,733,1.0,149,SCNFVChainingOrbitExecutionAgent,0,4,63.54620534627202,4,4,28272,169740,2,42,,,180,606,7805,170156,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-93.66408016259467
SC-NFV,10,1.6778410596713478,43.49345032033275,1844.9294683262735,-18.504337809128863,0.16363636363636364,4,True,743,743,1.0,150,SCNFVChainingOrbitExecutionAgent,0,10,56.185352332738375,10,10,28737,172060,6,104,,,180,606,7901,172494,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-185.04337809128864
SC-NFV,3,1.7393736352551334,43.998976948786925,1848.8925413090317,-18.708926304300192,0.15151515151515152,0,False,746,746,1.0,151,SCNFVChainingOrbitExecutionAgent,0,3,49.47042762856245,3,3,28808,172835,,33,,,180,606,7934,173269,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-56.126778912900576
SC-NFV,3,1.738457649977308,47.298320767819405,1934.6744563312284,-20.0801329809265,0.12121212121212122,0,False,749,749,1.0,152,SCNFVChainingOrbitExecutionAgent,0,3,65.38174204444385,3,3,28872,173595,3,30,,,180,606,7967,174029,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-60.2403989427795
SC-NFV,6,1.532266084954272,58.285462668466,2664.025060999342,-24.912600103986005,0.15151515151515152,0,False,755,755,1.0,153,SCNFVChainingOrbitExecutionAgent,0,6,72.93626441080642,6,6,29003,175102,7,59,,,180,606,8033,175536,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-149.47560062391602
SC-NFV,3,1.5864167004504892,58.38447730923781,2600.396687908953,-24.9140289364405,0.15151515151515152,0,False,758,758,1.0,154,SCNFVChainingOrbitExecutionAgent,0,3,70.55472843691041,3,3,29072,175841,1,32,,,180,606,8066,176275,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-74.74208680932149
SC-NFV,7,1.7220323392282648,46.23688642925136,1915.580564784721,-19.64410291057138,0.1038961038961039,0,False,765,765,1.0,155,SCNFVChainingOrbitExecutionAgent,0,7,68.60137547606519,7,7,29630,177233,3,74,,,180,606,8128,177682,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-137.50872037399967
SC-NFV,0,,,,,0.0,0,False,765,765,1.0,156,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,29630,177233,,,,,180,606,8128,177682,0,0,44,min_cost_max_flow,10.0,155,1550.0,0.0,0.0,1.0,0
SC-NFV,5,1.7165491637036252,46.23613108214963,1916.5134077623577,-19.644360477517267,0.18181818181818182,0,False,770,770,1.0,157,SCNFVChainingOrbitExecutionAgent,0,5,59.815090435935645,5,5,29741,178513,3,52,,,180,606,8183,178962,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-98.22180238758634
SC-NFV,3,1.7231324942521233,44.26475285095163,1744.0430507445349,-18.752326970827372,0.21212121212121213,0,False,773,773,1.0,158,SCNFVChainingOrbitExecutionAgent,0,3,56.87349665949796,3,3,29807,179279,3,30,,,180,606,8216,179728,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-56.25698091248212
SC-NFV,4,1.810862367072864,43.50827071304303,1661.0672116661453,-18.3999486122169,0.09090909090909091,0,False,777,777,1.0,159,SCNFVChainingOrbitExecutionAgent,0,4,56.34072667834698,4,4,29894,180332,3,41,,,180,606,8260,180781,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-73.5997944488676
SC-NFV,3,1.645328861520952,54.18123195525815,2322.166428203114,-23.06579263902513,0.15151515151515152,4,True,780,780,1.0,160,SCNFVChainingOrbitExecutionAgent,0,3,59.95064500998501,3,3,30007,181049,2,31,,,180,606,8291,181504,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-69.19737791707539
SC-NFV,5,1.8365450166786559,45.348292996272036,1756.28615769473,-19.193088893125655,0.16363636363636364,0,False,785,785,1.0,161,SCNFVChainingOrbitExecutionAgent,0,5,72.45999726537252,5,5,30105,182301,4,51,,,180,606,8346,182756,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-95.96544446562827
SC-NFV,4,1.3911500281639684,37.71022871728451,1646.6980722963258,-16.0721103302916,0.11363636363636363,0,False,789,789,1.0,162,SCNFVChainingOrbitExecutionAgent,0,4,49.676414525892596,4,4,30329,183144,6,38,,,180,606,8390,183599,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-64.2884413211664
SC-NFV,4,1.646704063881166,55.02167671348661,2440.809905557375,-23.473156628729072,0.11363636363636363,0,False,793,793,1.0,163,SCNFVChainingOrbitExecutionAgent,0,4,71.97132733574949,4,4,30402,184131,1,43,,,180,606,8434,184586,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-93.89262651491629
SC-NFV,6,1.504817413927092,58.32989737890739,2659.1926116113927,-24.927474518529795,0.13636363636363635,0,False,799,799,1.0,164,SCNFVChainingOrbitExecutionAgent,0,6,69.0947925404505,6,6,30680,185493,3,63,,,180,606,8498,185950,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-149.56484711117878
SC-NFV,7,1.6493061082854201,53.628849193441184,2316.6324380050933,-22.841519140179532,0.18181818181818182,0,False,806,806,1.0,165,SCNFVChainingOrbitExecutionAgent,0,7,66.9245945607795,7,7,30982,187087,1,76,,,180,606,8573,187546,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-159.8906339812567
SC-NFV,3,1.5747787683933163,52.251007029531515,2171.423284849423,-22.203256782722264,0.12121212121212122,0,False,809,809,1.0,166,SCNFVChainingOrbitExecutionAgent,0,3,54.69700484720488,3,3,31051,187831,,33,,,180,606,8606,188290,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-66.60977034816679
SC-NFV,5,1.6370670554835587,48.46151677974376,2018.1693061435183,-20.59550829558362,0.16363636363636364,0,False,814,814,1.0,167,SCNFVChainingOrbitExecutionAgent,0,5,55.79279296458708,5,5,31164,189063,1,54,,,180,606,8661,189522,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-102.9775414779181
SC-NFV,5,1.5076224454515341,52.37472696722516,2267.80106895602,-22.31057142826368,0.10909090909090909,0,False,819,819,1.0,168,SCNFVChainingOrbitExecutionAgent,0,5,63.795739036708255,5,5,31302,190257,3,52,,,180,606,8715,190717,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-111.55285714131838
SC-NFV,4,1.701524920580048,48.15240996023357,2052.6608839802175,-20.49256051448156,0.1590909090909091,0,False,823,823,1.0,169,SCNFVChainingOrbitExecutionAgent,0,4,55.11342687463116,4,4,31433,191215,3,41,,,180,606,8757,191677,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-81.97024205792624
SC-NFV,8,1.5982297094232907,54.59453111889994,2344.501016450332,-23.244513057430176,0.14772727272727273,4,True,831,831,1.0,170,SCNFVChainingOrbitExecutionAgent,0,8,71.65492500849655,8,8,31773,193049,3,85,,,180,606,8844,193516,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-185.9561044594414
SC-NFV,2,1.7737417352102511,38.3850816459892,1451.9658703246214,-16.225212180590454,0.18181818181818182,0,False,833,833,1.0,171,SCNFVChainingOrbitExecutionAgent,0,2,39.97757578031974,2,2,31815,193547,2,20,,,180,606,8866,194014,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-32.45042436118091
SC-NFV,2,1.7078089124020979,37.63442525855612,1458.9000020977605,-15.929110104681104,0.09090909090909091,0,False,835,835,1.0,172,SCNFVChainingOrbitExecutionAgent,0,2,39.22999625664352,2,2,31859,194047,2,20,,,180,606,8888,194514,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-31.85822020936221
SC-NFV,7,1.6023537057674866,45.48690659713137,1899.7867404212175,-19.334634683105282,0.16883116883116883,0,False,842,842,1.0,173,SCNFVChainingOrbitExecutionAgent,0,7,62.477553875500234,7,7,32041,195761,6,71,,,180,606,8963,196230,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-135.34244278173696
SC-NFV,6,1.4037634395901588,42.42493352325406,1976.9340250618393,-18.15613382433873,0.10606060606060606,0,False,848,848,1.0,174,SCNFVChainingOrbitExecutionAgent,0,6,53.393123490712924,6,6,32233,197200,12,54,,,180,606,9021,197677,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-108.93680294603239
SC-NFV,4,1.6203304168638561,52.48012421636781,2255.8533982294225,-22.345561725484778,0.1590909090909091,0,False,852,852,1.0,175,SCNFVChainingOrbitExecutionAgent,0,4,63.15326953844715,4,4,32338,198131,2,42,,,180,606,9065,198608,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-89.38224690193911
SC-NFV,4,1.302766822440276,41.525798477337275,2023.7327504379587,-17.824559041197684,0.06818181818181818,0,False,856,856,1.0,176,SCNFVChainingOrbitExecutionAgent,0,4,46.49837855756482,4,4,32427,199113,4,40,,,180,606,9109,199590,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-71.29823616479074
SC-NFV,3,1.3867949832830977,51.783679163148086,2516.801897093265,-22.223552803515194,0.15151515151515152,0,False,859,859,1.0,177,SCNFVChainingOrbitExecutionAgent,0,3,55.01476757024261,3,3,32490,199849,4,29,,,180,606,9142,200326,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-66.67065841054558
SC-NFV,4,1.2563485029456531,41.361797100953424,1982.6598373888203,-17.734314742814664,0.13636363636363635,0,False,863,863,1.0,178,SCNFVChainingOrbitExecutionAgent,0,4,50.53799087365951,4,4,32706,200719,8,36,,,180,606,9178,201204,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-70.93725897125866
SC-NFV,6,1.8311945660085795,59.552218829931384,2567.5222317144066,-25.361400871001198,0.21212121212121213,0,False,869,869,1.0,179,SCNFVChainingOrbitExecutionAgent,0,6,71.0634817856635,6,6,33065,201946,2,64,,,180,606,9244,202431,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-152.1684052260072
SC-NFV,8,1.67382193403402,46.8446917801964,1988.7695350276085,-19.931138433095125,0.11363636363636363,4,True,877,877,1.0,180,SCNFVChainingOrbitExecutionAgent,0,8,58.7220427919533,8,8,33353,203813,8,80,,,180,606,9329,204305,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-159.449107464761
SC-NFV,3,1.4337016653553085,44.82885427656371,2085.5170872189956,-19.182851962956885,0.15151515151515152,0,False,880,880,1.0,181,SCNFVChainingOrbitExecutionAgent,0,3,51.955530966414926,3,3,33413,204556,2,31,,,180,606,9362,205048,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-57.54855588887065
SC-NFV,9,1.7295382231496992,53.77947915209623,2233.184399624235,-22.851702300613034,0.1414141414141414,0,False,889,889,1.0,182,SCNFVChainingOrbitExecutionAgent,0,9,69.41756471510212,9,9,34020,206383,2,97,,,180,606,9446,206890,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-205.6653207055173
SC-NFV,6,1.4714207122384344,52.70487297034364,2349.538858310062,-22.491672503123493,0.15151515151515152,0,False,895,895,1.0,183,SCNFVChainingOrbitExecutionAgent,0,6,62.71991554511965,6,6,34304,207699,4,62,,,180,606,9506,208212,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-134.95003501874095
SC-NFV,8,1.6425454946421858,49.58864164163731,2098.7437193935116,-21.09470288829103,0.11363636363636363,0,False,903,903,1.0,184,SCNFVChainingOrbitExecutionAgent,0,8,63.086574122374486,8,8,34543,209552,4,84,,,180,606,9585,210074,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-168.75762310632825
SC-NFV,4,1.0429945356037096,52.4000328864135,2685.740854262501,-22.5714576671229,0.09090909090909091,0,False,907,907,1.0,185,SCNFVChainingOrbitExecutionAgent,0,4,59.15849764043878,4,4,34743,210432,5,39,,,180,606,9622,210961,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-90.2858306684916
SC-NFV,7,1.7436395694631113,48.97521386474701,2023.1102937301223,-20.80395172213688,0.1038961038961039,0,False,914,914,1.0,186,SCNFVChainingOrbitExecutionAgent,0,7,65.70112283331719,7,7,35101,211924,5,72,,,180,606,9697,212455,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-145.62766205495817
SC-NFV,8,1.646571093848218,50.555348689857766,2208.6716973344237,-21.547342494343763,0.11363636363636363,0,False,922,922,1.0,187,SCNFVChainingOrbitExecutionAgent,0,8,57.674336892775955,8,8,35373,213809,4,84,,,180,606,9778,214347,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-172.3787399547501
SC-NFV,3,1.5247614207806677,50.243133885626776,2293.3738999566963,-21.473277894224726,0.18181818181818182,0,False,925,925,1.0,188,SCNFVChainingOrbitExecutionAgent,0,3,50.78425858819537,3,3,35434,214548,2,31,,,180,606,9811,215086,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-64.41983368267418
SC-NFV,2,1.2477452218030707,32.09832843636002,1401.6481111865019,-13.68032024125591,0.13636363636363635,0,False,927,927,1.0,189,SCNFVChainingOrbitExecutionAgent,0,2,32.92650244491392,2,2,35481,215037,4,18,,,180,606,9833,215575,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-27.36064048251182
