ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,1.661246723505001,60.12634009631271,2806.922040853619,-25.734689263037257,0.25757575757575757,0,False,2813,2813,1.0,576,FairnessAwareGreedyVNFExecutionAgent,0,6,65.44135166069645,6,6,131530,393745,9,57,180,606,31161,396670,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-154.40813557822355
Fair-NFV,7,1.8279625008055471,51.635495496839084,2105.377834273353,-21.917424899299647,0.14285714285714285,0,False,2820,2820,1.0,577,FairnessAwareGreedyVNFExecutionAgent,0,7,58.78783381664107,7,7,131902,394657,3,74,180,606,31236,397591,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-153.42197429509753
Fair-NFV,6,1.6034852267125506,49.30996492961261,2195.7007416870765,-21.041406416857292,0.13636363636363635,0,False,2826,2826,1.0,578,FairnessAwareGreedyVNFExecutionAgent,0,6,56.208140215061576,6,6,132146,395509,5,61,180,606,31304,398447,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-126.24843850114375
Fair-NFV,5,1.651858977331176,47.97569661184134,2081.635420343438,-20.4392598969426,0.18181818181818182,0,False,2831,2831,1.0,579,FairnessAwareGreedyVNFExecutionAgent,0,5,55.894526271014,5,5,132363,396224,5,50,180,606,31364,399162,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-102.196299484713
Fair-NFV,3,1.0968335987307718,35.752745350575424,1728.239101806598,-15.33804160131413,0.09090909090909091,4,True,2834,2834,1.0,580,FairnessAwareGreedyVNFExecutionAgent,0,3,50.909223071422275,3,3,132471,396676,4,29,180,606,31400,399618,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-46.01412480394239
Fair-NFV,2,1.0619620647040309,32.566173486126445,1482.8286246622733,-13.916166569247943,0.09090909090909091,0,False,2836,2836,1.0,581,FairnessAwareGreedyVNFExecutionAgent,0,2,38.55260641001769,2,2,132543,396980,1,21,180,606,31424,399922,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-27.832333138495887
Fair-NFV,5,1.2510329829582174,43.985052493176774,2090.307060491541,-18.848205233565633,0.14545454545454545,0,False,2841,2841,1.0,582,FairnessAwareGreedyVNFExecutionAgent,0,5,49.02565866192708,5,5,132723,397728,10,45,180,606,31484,400670,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-94.24102616782817
Fair-NFV,3,1.265690528825072,45.86607588683031,2190.116843602663,-19.66050046089372,0.15151515151515152,0,False,2844,2844,1.0,583,FairnessAwareGreedyVNFExecutionAgent,0,3,62.908741231713975,3,3,132831,398180,3,30,180,606,31520,401122,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-58.98150138268116
Fair-NFV,6,1.193355580157293,44.781758144967775,2127.048779505623,-19.188932525690486,0.12121212121212122,0,False,2850,2850,1.0,584,FairnessAwareGreedyVNFExecutionAgent,0,6,60.028912732544086,6,6,133204,398931,3,63,180,606,31579,401886,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-115.13359515414291
Fair-NFV,9,1.5033900567852305,51.80770889501855,2355.978803951968,-22.1366708403786,0.15151515151515152,0,False,2859,2859,1.0,585,FairnessAwareGreedyVNFExecutionAgent,0,9,72.23113618535172,9,9,133604,400219,2,97,180,606,31681,403180,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-199.2300375634074
Fair-NFV,6,1.5899523047417625,43.826304051344174,1780.4402418688953,-18.598785765659006,0.18181818181818182,0,False,2865,2865,1.0,586,FairnessAwareGreedyVNFExecutionAgent,0,6,50.91890531700119,6,6,133952,400995,,66,180,606,31744,403965,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-111.59271459395404
Fair-NFV,5,1.2249894923858928,38.5131228768545,1738.0976673509501,-16.44810775115237,0.12727272727272726,0,False,2870,2870,1.0,587,FairnessAwareGreedyVNFExecutionAgent,0,5,58.13094402291972,5,5,134284,401599,4,51,180,606,31793,404580,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-82.24053875576186
Fair-NFV,5,1.3867201216826452,56.950814570304466,2646.8463424540355,-24.368433633594208,0.10909090909090909,0,False,2875,2875,1.0,588,FairnessAwareGreedyVNFExecutionAgent,0,5,71.302686839138,5,5,134580,402235,1,54,180,606,31844,405225,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-121.84216816797104
Fair-NFV,1,1.277908565001615,65.48413448651809,3088.9984005269257,-28.04705283492339,0,0,False,2876,2876,1.0,589,FairnessAwareGreedyVNFExecutionAgent,0,1,65.48413448651809,1,1,134616,402383,2,9,180,606,31856,405373,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-28.04705283492339
Fair-NFV,2,1.1400997285811834,45.33099948193376,2162.959712681663,-19.4301756203825,0.18181818181818182,4,True,2878,2878,1.0,590,FairnessAwareGreedyVNFExecutionAgent,0,2,52.97002117876855,2,2,134688,402683,,22,180,606,31880,405677,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-38.860351240765
Fair-NFV,8,1.280073305814271,39.914170844811906,1758.5608360502588,-17.02080483955492,0.09090909090909091,0,False,2886,2886,1.0,591,FairnessAwareGreedyVNFExecutionAgent,0,8,53.104438553465116,8,8,135396,403462,3,85,180,606,31946,406486,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-136.16643871643936
Fair-NFV,3,1.0123112370288392,40.22210204009419,1952.6415950844262,-17.260425773088333,0.12121212121212122,0,False,2889,2889,1.0,592,FairnessAwareGreedyVNFExecutionAgent,0,3,50.30442550591761,3,3,135504,403910,3,30,180,606,31982,406934,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-51.781277319264994
Fair-NFV,5,1.2237047375897667,35.13939730562906,1481.1344954819897,-14.944439619540821,0.14545454545454545,0,False,2894,2894,1.0,593,FairnessAwareGreedyVNFExecutionAgent,0,5,41.55764799906956,5,5,135708,404646,2,53,180,606,32035,407677,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-74.72219809770411
Fair-NFV,7,1.3882562707368415,43.690333853289694,1946.3906101378113,-18.643967907398565,0.18181818181818182,0,False,2901,2901,1.0,594,FairnessAwareGreedyVNFExecutionAgent,0,7,59.288750938285375,7,7,135972,405694,2,75,180,606,32119,408725,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-130.50777535178995
Fair-NFV,6,1.4867839395198066,49.83274526345682,2318.599791763056,-21.324257980440564,0.045454545454545456,0,False,2907,2907,1.0,595,FairnessAwareGreedyVNFExecutionAgent,0,6,54.06048587051828,6,6,136408,406377,9,57,180,606,32175,409424,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-127.94554788264338
Fair-NFV,6,1.517074119485628,46.283531278906445,2028.5171512427798,-19.730522802308247,0.16666666666666666,0,False,2913,2913,1.0,596,FairnessAwareGreedyVNFExecutionAgent,0,6,65.08087537692245,6,6,136748,407133,6,60,180,606,32237,410190,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-118.38313681384948
Fair-NFV,3,1.3314282163669717,55.11069551097353,2644.306903778145,-23.6308623466563,0.09090909090909091,0,False,2916,2916,1.0,597,FairnessAwareGreedyVNFExecutionAgent,0,3,63.07253772466083,3,3,136856,407585,2,31,180,606,32273,410642,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-70.8925870399689
Fair-NFV,4,1.2680547598519587,48.45686255716464,2239.045121124644,-20.726172095540644,0.11363636363636363,0,False,2920,2920,1.0,598,FairnessAwareGreedyVNFExecutionAgent,0,4,56.16296101316311,4,4,137008,408148,1,43,180,606,32321,411205,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-82.90468838216258
Fair-NFV,5,1.3235296137877,45.53826873179569,2087.247394859497,-19.467655929633974,0.10909090909090909,0,False,2925,2925,1.0,599,FairnessAwareGreedyVNFExecutionAgent,0,5,65.26630800458861,5,5,137188,408908,6,49,180,606,32381,411965,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-97.33827964816987
Fair-NFV,4,1.141881902959829,38.43086052682247,1769.0366572418106,-16.433766205074075,0.1590909090909091,4,True,2929,2929,1.0,600,FairnessAwareGreedyVNFExecutionAgent,0,4,44.292492532035794,4,4,137336,409500,5,39,180,606,32429,412561,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-65.7350648202963
Fair-NFV,7,1.3335286219432432,43.548105362103215,1978.888720201155,-18.60657537696198,0.1038961038961039,0,False,2936,2936,1.0,601,FairnessAwareGreedyVNFExecutionAgent,0,7,45.98181653376196,7,7,137588,410539,4,73,180,606,32513,413600,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-130.24602763873386
Fair-NFV,4,1.3494059277126822,44.595664362738944,2094.241906926515,-19.094810889251487,0.09090909090909091,0,False,2940,2940,1.0,602,FairnessAwareGreedyVNFExecutionAgent,0,4,48.896029021201684,4,4,137732,411134,6,38,180,606,32561,414195,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-76.37924355700595
Fair-NFV,4,1.3104779678853695,43.178124436999724,2020.8066067204898,-18.483733738832186,0.09090909090909091,0,False,2944,2944,1.0,603,FairnessAwareGreedyVNFExecutionAgent,0,4,48.25608309870495,4,4,137880,411738,6,38,180,606,32607,414801,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-73.93493495532874
Fair-NFV,2,1.2747975739240163,36.47481758441336,1594.1522824728054,-15.546418403249026,0.13636363636363635,0,False,2946,2946,1.0,604,FairnessAwareGreedyVNFExecutionAgent,0,2,37.9134531592872,2,2,137952,412042,2,20,180,606,32631,415105,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-31.092836806498052
Fair-NFV,2,1.2305923314565503,43.74261932453555,2033.4826656214445,-18.71713732918709,0.13636363636363635,0,False,2948,2948,1.0,605,FairnessAwareGreedyVNFExecutionAgent,0,2,45.56333860121231,2,2,138024,412346,2,20,180,606,32655,415409,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-37.43427465837418
Fair-NFV,3,1.2215634252203624,38.804831922602716,1805.3627655838982,-16.605150428391426,0.21212121212121213,0,False,2951,2951,1.0,606,FairnessAwareGreedyVNFExecutionAgent,0,3,40.09778228575124,3,3,138132,412802,3,30,180,606,32691,415865,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-49.81545128517428
Fair-NFV,2,1.162227586186851,39.58071303052794,1968.4716544632465,-17.013368204889126,0.09090909090909091,0,False,2,2,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,2,40.71970568399353,2,2,72,304,3,19,180,606,24,304,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-34.02673640977825
Fair-NFV,10,1.3781577366288886,43.652561142136754,2006.629776561515,-18.66500232279161,0.12727272727272726,0,False,12,12,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,10,51.205608695380285,10,10,784,1464,4,106,180,606,107,1501,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-186.6500232279161
Fair-NFV,10,1.6052579555912885,43.0256352835558,1814.2199538257216,-18.298786085717754,0.12727272727272726,0,False,22,22,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,10,49.14373277607905,10,10,1660,2448,5,105,180,606,189,2523,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-182.98786085717754
Fair-NFV,2,1.2122335604926173,44.10857345774224,2014.6468434839658,-18.852217489187275,0.18181818181818182,0,False,24,24,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,2,47.58771417603651,2,2,1732,2748,,22,180,606,213,2823,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-37.70443497837455
Fair-NFV,4,1.2275908866158365,45.1607156963392,2127.231934643414,-19.340625439321727,0.13636363636363635,0,False,28,28,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,4,54.90488787016502,4,4,1876,3344,1,43,180,606,261,3419,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-77.3625017572869
Fair-NFV,4,1.4148607528077852,39.10308626225485,1705.9658001516154,-16.66481398499291,0.09090909090909091,0,False,32,32,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,4,40.304249329370485,4,4,2148,3812,2,42,180,606,299,3897,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-66.65925593997164
Fair-NFV,4,1.9067267247141972,51.327760377771554,2220.0401072950667,-21.863128215485666,0.1590909090909091,0,False,36,36,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,4,59.359318838674,4,4,2424,4288,2,42,180,606,337,4383,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-87.45251286194267
Fair-NFV,6,1.4113157233856126,44.22748054909004,2073.056177742134,-18.934825926281295,0.12121212121212122,0,False,42,42,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,6,45.32088420975724,6,6,2676,5152,4,62,180,606,399,5257,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-113.60895555768778
Fair-NFV,5,1.5550842040429003,41.03568859752473,1731.8304038408235,-17.453373681314385,0.21818181818181817,0,False,47,47,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,5,44.45949888614636,5,5,2956,5796,,55,180,606,451,5909,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-87.26686840657193
Fair-NFV,2,1.4325626107040037,44.636742385709,2166.439425551171,-19.154560609614304,0.2727272727272727,4,True,49,49,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,2,49.65325885089523,2,2,3028,6095,1,21,180,606,479,6240,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-38.30912121922861
Fair-NFV,5,1.633993419360326,44.39855851557877,1885.4390182572565,-18.890686817185863,0.10909090909090909,0,False,54,54,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,5,58.90805361565292,5,5,3208,6847,1,54,180,606,539,6992,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-94.45343408592932
Fair-NFV,4,1.5030925935453168,43.1462390919375,1882.1802813738789,-18.387803805599326,0.11363636363636363,0,False,58,58,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,4,53.72261487958052,4,4,3356,7447,,44,180,606,587,7592,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-73.5512152223973
Fair-NFV,6,1.3245517551474215,49.779184696070296,2417.1158938897556,-21.36194341476197,0.12121212121212122,0,False,64,64,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,6,60.88474049707395,6,6,3572,8347,1,65,180,606,659,8492,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-128.17166048857183
Fair-NFV,6,1.4304915323133607,42.98638804730615,1951.4092317747952,-18.365400757987338,0.09090909090909091,0,False,70,70,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,6,48.34228087281167,6,6,3928,9103,1,65,180,606,721,9258,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-110.19240454792403
Fair-NFV,8,1.6552353703176725,49.885633529256815,2224.249502940025,-21.288803113466745,0.20454545454545456,0,False,78,78,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,8,61.02955621554008,8,8,4448,10075,7,81,180,606,802,10245,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-170.31042490773396
Fair-NFV,7,1.3845503287136391,43.360801247538156,2052.2092328974672,-18.575646038753742,0.09090909090909091,0,False,85,85,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,7,50.05420049886911,7,7,4792,11031,5,72,180,606,880,11207,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-130.0295222712762
Fair-NFV,6,1.4770685306691098,48.89967495167332,2241.775950323247,-20.904935550863275,0.12121212121212122,0,False,91,91,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,6,56.51506825927237,6,6,5136,11759,2,64,180,606,942,11945,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-125.42961330517966
Fair-NFV,7,1.5380524640013582,45.04561043806879,2032.0373456325972,-19.237466582607077,0.16883116883116883,0,False,98,98,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,7,56.46848710835542,7,7,5516,12683,3,74,180,606,1017,12878,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-134.66226607824953
Fair-NFV,4,1.7777847873795898,52.43862281698275,2354.421513798647,-22.38810203507229,0.20454545454545456,0,False,102,102,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,4,54.75024315359249,4,4,5664,13287,4,40,180,606,1065,13482,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-89.55240814028916
Fair-NFV,1,1.1161276368014073,44.10098273817161,2122.0986060481014,-18.913652258897507,0.18181818181818182,4,True,103,103,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,1,44.10098273817161,1,1,5700,13439,,11,180,606,1081,13661,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-18.913652258897507
Fair-NFV,6,1.2183896735676891,41.17685397463539,1951.497623777972,-17.641640164120943,0.15151515151515152,0,False,109,109,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,6,45.725042122611,6,6,5920,14331,2,64,180,606,1153,14553,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-105.84984098472566
Fair-NFV,3,1.4916182549315453,41.507219751386295,1781.778000552886,-17.67195470088625,0.12121212121212122,0,False,112,112,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,3,53.117782482762095,3,3,6028,14775,4,29,180,606,1189,14997,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-53.01586410265875
Fair-NFV,6,1.5341945700713413,47.4413480071892,2222.2505829411666,-20.309889552640378,0.18181818181818182,0,False,118,118,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,6,61.33695135394436,6,6,6248,15679,4,62,180,606,1261,15901,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-121.85933731584227
Fair-NFV,8,1.725760508105448,50.80444647320955,2283.3266705676174,-21.69177459162439,0.17045454545454544,0,False,126,126,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,8,62.26463187894086,8,8,6540,16891,5,83,180,606,1357,17113,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-173.53419673299513
Fair-NFV,4,1.4382820320025473,48.63103605432615,2363.418470054044,-20.870465503762887,0.13636363636363635,0,False,130,130,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,4,62.564636469217845,4,4,6684,17495,3,41,180,606,1405,17717,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-83.48186201505155
Fair-NFV,7,1.4733449075883234,46.511549978101826,2207.805318156755,-19.929303182134785,0.14285714285714285,0,False,137,137,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,7,58.58596342476446,7,7,6940,18555,7,70,180,606,1489,18777,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-139.5051222749435
Fair-NFV,4,1.414553527923099,41.36368332288659,1830.7960018902086,-17.64395093028876,0.09090909090909091,0,False,141,141,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,4,43.05983374852747,4,4,7172,19059,,44,180,606,1531,19287,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-70.57580372115504
Fair-NFV,9,1.2104850966324965,43.81073303265024,2185.8446363090557,-18.83579999484553,0.1111111111111111,0,False,150,150,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,9,52.90554682265804,9,9,7612,20287,5,94,180,606,1630,20524,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-169.52219995360977
Fair-NFV,5,1.4168736991118036,44.15964427467888,2089.5458924973386,-18.917585245369956,0.12727272727272726,0,False,155,155,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,5,56.39762710889346,5,5,7792,21039,3,52,180,606,1690,21276,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-94.58792622684979
Fair-NFV,11,1.3130099693221664,52.099423544110635,2794.9942769344416,-22.51676598380492,0.14049586776859505,4,True,166,166,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,11,61.00871699503233,11,11,8821,22038,20,101,180,606,1779,22356,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-247.68442582185412
Fair-NFV,4,2.081404536445801,55.2217457700375,2306.184037021317,-23.47240873022779,0.20454545454545456,0,False,170,170,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,4,64.85547690524498,4,4,9089,22506,4,40,180,606,1818,22833,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-93.88963492091116
Fair-NFV,4,1.425351677417821,48.39199861134949,2356.691066346093,-20.770814084347457,0.18181818181818182,0,False,174,174,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,4,61.14327838526117,4,4,9237,23094,4,40,180,606,1866,23421,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-83.08325633738983
Fair-NFV,4,1.9074531657201226,50.96462849186024,2061.4366958697874,-21.622713414265966,0.20454545454545456,0,False,178,178,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,4,58.230913912998574,4,4,9381,23674,2,42,180,606,1914,24001,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-86.49085365706387
Fair-NFV,2,1.3752158737496762,44.62365913123611,1937.24246760601,-19.01180913305805,0.045454545454545456,0,False,180,180,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,2,49.15610123071349,2,2,9453,23974,,22,180,606,1938,24301,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-38.0236182661161
Fair-NFV,5,1.3689308479165354,50.73302736948758,2486.836410814588,-21.785312794283787,0.09090909090909091,0,False,185,185,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,5,59.885585544064384,5,5,9633,24710,2,53,180,606,1998,25037,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-108.92656397141893
Fair-NFV,4,1.3956330432924333,45.328125954587236,2116.6459916528584,-19.401237976826607,0.13636363636363635,0,False,189,189,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,4,49.59522217729017,4,4,9781,25310,1,43,180,606,2039,25644,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-77.60495190730643
Fair-NFV,7,1.3324661608047113,49.90220722788257,2329.8526778196215,-21.3587944978448,0.06493506493506493,0,False,196,196,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,7,55.7203696148336,7,7,10041,26346,1,76,180,606,2123,26680,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-149.5115614849136
Fair-NFV,5,1.383923385559891,46.96897599276667,2120.5808487685454,-20.059938906367798,0.09090909090909091,0,False,201,201,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,5,50.74532712967755,5,5,10221,27090,3,52,180,606,2183,27424,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-100.29969453183898
Fair-NFV,3,1.3906786548455548,50.39296401756212,2344.3455304015497,-21.563792925265776,0.15151515151515152,0,False,204,204,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,3,52.169832391261025,3,3,10329,27526,,33,180,606,2219,27860,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-64.69137877579733
Fair-NFV,6,1.5322312793352362,45.810003261006756,2007.101714113382,-19.528262332870728,0.21212121212121213,4,True,210,210,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,6,49.54290779463486,6,6,10549,28410,2,64,180,606,2291,28750,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-117.16957399722438
Fair-NFV,5,1.1464282136765735,39.59625909206786,1931.5982268122561,-16.997462572914497,0.14545454545454545,0,False,215,215,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,5,44.32381139330988,5,5,10729,29146,3,52,180,606,2351,29486,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-84.98731286457249
Fair-NFV,3,1.3448413432768431,43.03405339769139,2034.141007034608,-18.43410596329732,0.06060606060606061,0,False,218,218,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,3,44.77997073622748,3,3,10957,29474,2,31,180,606,2378,29823,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-55.30231788989196
Fair-NFV,9,1.6428372649244731,48.348999878603244,2100.5252543922143,-20.59991510407663,0.20202020202020202,0,False,227,227,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,9,59.8909264093777,9,9,11461,30638,9,90,180,606,2464,31009,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-185.39923593668965
Fair-NFV,5,1.5257690894821332,45.8926763831757,2030.881062698475,-19.575599190889363,0.07272727272727272,0,False,232,232,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,5,51.59630078573247,5,5,11645,31390,,55,180,606,2524,31761,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-97.87799595444682
Fair-NFV,3,1.394733841072564,43.806296628814096,2034.8327416247162,-18.74341829650047,0.18181818181818182,0,False,235,235,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,3,54.46665605637088,3,3,11753,31842,2,31,180,606,2560,32213,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-56.2302548895014
Fair-NFV,5,1.8879984612554175,52.03711239653286,2238.4140036319295,-22.157893360792304,0.2,0,False,240,240,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,5,62.13103217101434,5,5,11933,32590,3,52,180,606,2620,32961,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-110.78946680396152
Fair-NFV,3,1.2298414646716995,43.01413314610678,2115.4968395010214,-18.474951362143326,0.18181818181818182,0,False,243,243,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,3,46.10918441638921,3,3,12041,33022,1,32,180,606,2656,33393,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-55.424854086429974
