arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,8.333333333333334,-5.446154554178604,1.9180975561565512,37.96719493317263,1407.4995562612205,-1.923765324843094,-16.031377707025783,0.21428571428571427,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,25,False,9,5399,3,True,51.4721532084659,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,773309,3087229,{'min_cost_max_flow': 28},28,180,606,233075,3092170,0,0,"[26596, 26597, 26598]",10.0,550,53980.0,1.0,-16.338463662535812,-48.09413312107735
3,6.666666666666667,-5.2441321173359485,1.902448728616076,32.194302371698235,1313.9674654953283,-2.049915214196474,-13.666101427976493,0.17391304347826086,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,20,False,9,5400,3,True,46.616366421440034,64,cuda,0.24781282246112823,0.95,0.08085235208272934,-0.0001427978277206421,256,64,256,,True,0.16694656014442444,-10.158177375793457,7.562113285064697,3,3,14,0.5,773377,3087525,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,233098,3092466,0,0,"[26600, 26599, 26601]",10.0,551,53990.0,1.0,-15.732396352007846,-40.99830428392948
7,7.142857142857143,-4.973810986555293,1.6203062089393425,31.9843112640166,1336.580530308764,-1.9033941953308662,-13.595672823791901,0.15789473684210525,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,50,False,9,5401,7,True,50.92123779639951,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,773553,3088265,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,233155,3093206,0,0,"[26602, 26606, 26604, 26603, 26608, 26607, 26605]",10.0,552,54000.0,1.0,-34.81667690588705,-95.1697097665433
4,10.0,-6.04827781322197,1.9434633525109926,45.03528450351405,1748.781958237595,-1.9063382976348175,-19.063382976348176,0.09090909090909091,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,40,False,9,5402,4,True,55.75890957121737,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,773697,3088873,{'min_cost_max_flow': 44},44,180,606,233199,3093814,0,0,"[26609, 26610, 26611, 26612]",10.0,553,54010.0,1.0,-24.19311125288788,-76.2535319053927
8,6.875,-4.979508671672703,1.7078713338768077,31.777529502144716,1270.2500827375454,-1.9597326328000602,-13.473161850500414,0.19047619047619047,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,55,False,9,5403,8,True,61.99393442386645,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,773885,3089689,"{'min_cost_max_flow': 61, 'local': 2}",63,180,606,233262,3094630,0,0,"[26614, 26619, 26618, 26616, 26620, 26617, 26615, 26613]",10.0,554,54020.0,1.0,-39.836069373381626,-107.78529480400331
4,7.5,-4.526227558118039,1.526128752513614,29.361779536708127,1246.880131982441,-1.6657119858496956,-12.492839893872716,0.17647058823529413,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,30,False,9,5404,4,True,38.53381554608495,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,773989,3090137,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,233296,3095078,0,0,"[26624, 26621, 26622, 26623]",10.0,555,54030.0,1.0,-18.104910232472157,-49.971359575490865
1,5.0,-4.0182296692648976,1.5227316741717611,21.209679228857567,835.2716635663036,-1.7970069379365619,-8.98503468968281,0.3333333333333333,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,5,False,9,5405,1,True,21.209679228857567,64,cuda,0.23394590616226196,0.95,0.04828866943717003,0.00042515620589256287,256,64,256,,True,0.10040594637393951,-9.398542404174805,6.349032878875732,1,1,14,0.5,774005,3090209,{'min_cost_max_flow': 6},6,180,606,233302,3095150,0,0,[26625],10.0,556,54040.0,1.0,-4.0182296692648976,-8.98503468968281
5,7.0,-4.77903151938324,1.7112928019438187,29.825097374939652,1259.1831863051675,-1.812221265965566,-12.685548861758964,0.175,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,35,False,9,5406,5,True,43.3598474751343,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,774129,3090725,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,233342,3095666,0,0,"[26629, 26627, 26630, 26628, 26626]",10.0,557,54050.0,1.0,-23.8951575969162,-63.427744308794814
6,7.5,-5.79676295471635,1.7666463636363487,38.36901791562074,1645.9840204329982,-2.178026343801079,-16.335197578508094,0.23529411764705882,0,1.149459204122761,752,2,30,4,,4,,,,752,2140,37,2103,2136,3,4277,False,45,False,9,5407,6,True,70.46342938936141,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,774285,3091397,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,233393,3096338,0,0,"[26634, 26636, 26632, 26633, 26635, 26631]",10.0,558,54060.0,1.0,-34.7805777282981,-98.01118547104856
3,5.0,-4.343628220829729,1.8116139822640334,22.92850383249849,902.0773962705774,-1.9425295941523484,-9.712647970761742,0.1111111111111111,4,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,True,15,False,9,5408,3,True,26.47002723639889,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,774333,3091613,{'min_cost_max_flow': 18},18,180,606,233411,3096558,0,0,"[26638, 26639, 26637]",10.0,559,54070.0,1.0,-13.030884662489187,-29.137943912285227
5,9.0,-4.738738165536036,1.295729368141765,33.29807880002481,1552.3199361224179,-1.5834026090759308,-14.250623481683377,0.08,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,45,False,9,5409,5,True,46.052250141467084,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,774493,3092293,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,233461,3097238,0,0,"[26642, 26644, 26640, 26643, 26641]",10.0,560,54080.0,1.0,-23.69369082768018,-71.25311740841688
5,5.0,-4.076197643565514,1.671760230526949,21.488593091715302,865.3629734180471,-1.8229310041473896,-9.114655020736949,0.2,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,25,False,9,5410,5,True,27.3575898019335,64,cuda,0.24219000339508057,0.95,0.07242056727409363,2.2329390048980713e-05,256,64,256,,True,0.1496402770280838,-7.691009044647217,5.775046348571777,5,5,14,0.5,774621,3092605,{'min_cost_max_flow': 30},30,180,606,233486,3097555,0,0,"[26647, 26646, 26649, 26645, 26648]",10.0,561,54090.0,1.0,-20.38098821782757,-45.57327510368474
5,10.0,-5.243493017114949,1.608400222148868,39.549396169303506,1681.8091851246986,-1.6828843978796224,-16.828843978796222,0.10909090909090909,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,50,False,9,5411,5,True,56.57147802937834,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,774801,3093365,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,233541,3098315,0,0,"[26652, 26650, 26654, 26651, 26653]",10.0,562,54100.0,1.0,-26.217465085574748,-84.14421989398112
5,7.0,-4.499837740879208,1.4689468394588403,27.849580641640934,1235.911511426063,-1.697339880501716,-11.881379163512012,0.125,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,35,False,9,5412,5,True,50.384761545981746,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,774937,3093869,{'min_cost_max_flow': 40},40,180,606,233581,3098819,0,0,"[26656, 26655, 26657, 26659, 26658]",10.0,563,54110.0,1.0,-22.49918870439604,-59.406895817560056
6,10.0,-5.103316895226877,1.4464347278944016,38.92310171778687,1667.9096051957902,-1.6569986450232224,-16.569986450232225,0.15151515151515152,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,60,False,9,5413,6,True,58.25945182068972,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,775277,3094657,{'min_cost_max_flow': 66},66,180,606,233642,3099612,0,0,"[26665, 26663, 26664, 26661, 26660, 26662]",10.0,564,54120.0,1.0,-30.619901371361262,-99.41991870139334
7,7.142857142857143,-4.313383554841229,1.435842551159894,27.90659043069692,1188.5243210555975,-1.6626051070876977,-11.875750764912127,0.15789473684210525,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,50,False,9,5414,7,True,58.9164695341824,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,775449,3095401,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,233699,3100356,0,0,"[26668, 26669, 26672, 26670, 26671, 26666, 26667]",10.0,565,54130.0,1.0,-30.193684883888604,-83.13025535438489
5,8.0,-4.329296525436993,1.3046804356901298,29.12946125719609,1278.2429763597002,-1.552341286086782,-12.418730288694256,0.17777777777777778,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,40,False,9,5415,5,True,52.765704004144936,64,cuda,0.30071309208869934,0.95,0.04507163166999817,0.0004598470404744148,256,64,256,,True,0.0952378362417221,-9.735746383666992,6.74219274520874,5,5,14,0.5,775589,3096001,{'min_cost_max_flow': 45},45,180,606,233744,3100956,0,0,"[26675, 26673, 26677, 26674, 26676]",10.0,566,54140.0,1.0,-21.646482627184966,-62.09365144347128
5,10.0,-4.313156697660473,1.3729676273017752,33.50003946059296,1387.2742538317393,-1.423238033653623,-14.23238033653623,0.16363636363636364,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,50,False,9,5416,5,True,55.16456128451682,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,775769,3096761,{'min_cost_max_flow': 55},55,180,606,233799,3101716,0,0,"[26681, 26682, 26680, 26679, 26678]",10.0,567,54150.0,1.0,-21.565783488302365,-71.16190168268115
3,6.666666666666667,-3.6443927496218484,1.2738008406706047,22.482723252918124,974.2998264993698,-1.436650379560031,-9.577669197066873,0.13043478260869565,0,1.1491810338505688,752,2,30,4,,4,,,1,752,2144,37,2107,2140,3,4285,False,20,False,9,5417,3,True,34.153703686875815,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,775837,3097057,{'min_cost_max_flow': 23},23,180,606,233822,3102012,0,0,"[26683, 26684, 26685]",10.0,568,54160.0,1.0,-10.933178248865545,-28.733007591200618
5,8.0,-5.981855294564406,1.7706233960401732,40.896719436625425,1801.678419935566,-2.179961853326439,-17.43969482661151,0.2,4,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,True,40,False,9,5418,5,True,59.14000701511395,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,775977,3097657,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,233867,3102616,0,0,"[26688, 26686, 26689, 26687, 26690]",10.0,569,54170.0,1.0,-29.90927647282203,-87.19847413305756
4,7.5,-4.202743198007207,1.2774389758654734,28.24747974294405,1258.7295642871945,-1.6072306180999916,-12.054229635749937,0.11764705882352941,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,30,False,9,5419,4,True,48.576014479927835,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,776081,3098105,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,233901,3103064,0,0,"[26691, 26694, 26693, 26692]",10.0,570,54180.0,1.0,-16.810972792028828,-48.21691854299975
4,7.5,-4.1871932790277935,1.4468866484791814,28.904715117720116,1254.008970236654,-1.6419055238973386,-12.314291429230039,0.23529411764705882,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,30,False,9,5420,4,True,65.40908216247044,64,cuda,0.30411261320114136,0.95,0.05700734257698059,-0.0019581615924835205,256,64,256,,True,0.1240132600069046,-7.814583778381348,6.346905708312988,4,4,14,0.5,776185,3098553,{'min_cost_max_flow': 34},34,180,606,233935,3103512,0,0,"[26695, 26698, 26697, 26696]",10.0,571,54190.0,1.0,-16.748773116111174,-49.257165716920156
7,6.428571428571429,-4.106745357065228,1.3281196529814434,25.810711903318797,1159.6840390527839,-1.7142370287403184,-11.020095184759189,0.21153846153846154,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,45,False,9,5421,7,True,71.05559502306278,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,776361,3099193,"{'min_cost_max_flow': 49, 'local': 3}",52,180,606,233982,3104157,0,0,"[26699, 26701, 26702, 26700, 26704, 26703, 26705]",10.0,572,54200.0,1.0,-28.747217499456596,-77.14066629331433
1,15.0,-6.2635068843793285,1.4119193029509916,56.80207682913169,2562.711867339942,-1.617230523470443,-24.258457852056644,0.1875,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,15,False,9,5422,1,True,56.80207682913169,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,776417,3099425,"{'local': 1, 'min_cost_max_flow': 15}",16,180,606,233998,3104389,0,0,[26706],10.0,573,54210.0,1.0,-6.2635068843793285,-24.258457852056644
9,6.111111111111111,-4.069278617039184,1.5098022171890761,23.902547991609026,968.7264482129207,-1.6596417380025867,-10.142255065571364,0.109375,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,55,False,9,5423,9,True,51.71233604981535,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,776666,3100168,{'min_cost_max_flow': 64},64,180,606,234060,3105134,0,0,"[26711, 26712, 26715, 26709, 26707, 26714, 26708, 26710, 26713]",10.0,574,54220.0,1.0,-36.62350755335265,-91.28029559014227
3,10.0,-5.516765999442394,1.4940231182979804,42.26300095346475,1912.8372598735216,-1.8052902737310013,-18.052902737310013,0.12121212121212122,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,30,False,9,5424,3,True,62.208494453800085,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,776774,3100624,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,234093,3105590,0,0,"[26716, 26717, 26718]",10.0,575,54230.0,1.0,-16.55029799832718,-54.15870821193004
3,11.666666666666666,-6.514898410582622,1.7115448800882165,51.6595016279025,2279.0736654335697,-1.8883924157503835,-22.031244850421142,0.13157894736842105,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,35,False,9,5425,3,True,54.64736820645339,64,cuda,0.2822898030281067,0.95,0.058592405170202255,9.011849761009216e-05,256,64,256,,True,0.12265037000179291,-9.897439002990723,8.019083976745605,3,3,14,0.5,776902,3101160,{'min_cost_max_flow': 38},38,180,606,234131,3106126,0,0,"[26720, 26721, 26719]",10.0,576,54240.0,1.0,-19.544695231747866,-66.09373455126342
6,7.5,-6.514832289884098,1.7831480131865771,42.59095896328654,1919.6903361120108,-2.4250930382642433,-18.188197786981824,0.1568627450980392,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,45,False,9,5426,6,True,67.1028359116317,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,777066,3101824,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,234182,3106790,0,0,"[26725, 26724, 26726, 26723, 26727, 26722]",10.0,577,54250.0,1.0,-39.08899373930459,-109.12918672189095
8,9.375,-5.4465870300211,1.3869057433506655,39.828752264252216,1828.5054973081537,-1.8163844484358167,-17.02860420408578,0.1566265060240964,0,1.1494534683066246,752,2,30,4,,4,,,,752,2148,37,2111,2144,3,4293,False,75,False,9,5427,8,True,56.82044549577404,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,777454,3102840,"{'min_cost_max_flow': 79, 'local': 4}",83,180,606,234264,3107807,0,0,"[26728, 26732, 26730, 26729, 26735, 26731, 26733, 26734]",10.0,578,54260.0,1.0,-43.5726962401688,-136.22883363268625
5,9.0,-5.644512190385448,1.2370709049064317,40.237171593323,1973.976978987893,-1.9199172027468818,-17.27925482472194,0.08,4,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,True,45,False,9,5428,5,True,56.4313584358606,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,777614,3103520,"{'min_cost_max_flow': 45, 'local': 5}",50,180,606,234314,3108491,0,0,"[26737, 26738, 26736, 26739, 26740]",10.0,579,54270.0,1.0,-28.22256095192724,-86.39627412360969
2,7.5,-4.5638069214025005,1.4559308652670178,29.629309823907533,1370.2116255672365,-1.6898467873204477,-12.673850904903357,0.058823529411764705,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,15,False,9,5429,2,True,39.397531877519214,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,777666,3103744,{'min_cost_max_flow': 17},17,180,606,234331,3108715,0,0,"[26741, 26742]",10.0,580,54280.0,1.0,-9.127613842805001,-25.347701809806715
5,12.0,-5.677507890434297,1.1621728067550485,44.94143630370236,2248.6157623057343,-1.6104786649053653,-19.325743978864384,0.1076923076923077,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,60,False,9,5430,5,True,54.56666046028113,64,cuda,0.3104129433631897,0.95,0.07324208319187164,7.956475019454956e-05,256,64,256,,True,0.15253329277038574,-10.393431663513184,6.1217451095581055,5,5,14,0.5,778062,3104488,"{'min_cost_max_flow': 60, 'local': 5}",65,180,606,234388,3109467,0,0,"[26743, 26744, 26745, 26746, 26747]",10.0,581,54290.0,1.0,-28.387539452171488,-96.62871989432192
4,10.0,-4.943785817175229,1.3906499809467774,37.17161387720989,1638.4618646514868,-1.585172266967485,-15.85172266967485,0.06818181818181818,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,40,False,9,5431,4,True,50.77496365749539,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,778206,3105096,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,234432,3110075,0,0,"[26748, 26749, 26751, 26750]",10.0,582,54300.0,1.0,-19.775143268700916,-63.4068906786994
3,10.0,-5.055527391202528,1.4263895676075746,38.486161757840215,1726.713219809224,-1.643049263502162,-16.43049263502162,0.12121212121212122,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,30,False,9,5432,3,True,59.16049307199137,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,778314,3105552,{'min_cost_max_flow': 33},33,180,606,234465,3110531,0,0,"[26754, 26753, 26752]",10.0,583,54310.0,1.0,-15.166582173607583,-49.29147790506486
4,7.5,-5.068275229029224,1.7511291288807542,33.2933565065905,1387.1888195774081,-1.8866207859176858,-14.149655894382644,0.2647058823529412,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,30,False,9,5433,4,True,54.608027236536145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,778418,3106000,{'min_cost_max_flow': 34},34,180,606,234499,3110979,0,0,"[26758, 26755, 26756, 26757]",10.0,584,54320.0,1.0,-20.273100916116896,-56.598623577530574
2,10.0,-5.6307796790475795,1.2075482920888383,40.28789047635655,1938.5280677367082,-1.7278273031184646,-17.278273031184646,0.18181818181818182,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,20,False,9,5434,2,True,51.60123061193735,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,778490,3106304,{'min_cost_max_flow': 22},22,180,606,234521,3111283,0,0,"[26759, 26760]",10.0,585,54330.0,1.0,-11.261559358095159,-34.55654606236929
12,6.25,-3.6589775821751154,1.4009755596997893,22.2417974865463,897.9680893685721,-1.5096799757183463,-9.435499848239663,0.1724137931034483,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,75,False,9,5435,12,True,44.068678267824,64,cuda,0.25909870862960815,0.95,0.0810348242521286,-7.020309567451477e-05,256,64,256,,True,0.16739201545715332,-9.612466812133789,6.25922155380249,12,12,14,0.5,778806,3107344,"{'min_cost_max_flow': 86, 'local': 1}",87,180,606,234604,3112327,0,0,"[26761, 26764, 26768, 26765, 26769, 26766, 26772, 26763, 26767, 26762, 26770, 26771]",10.0,586,54340.0,1.0,-43.907730986101384,-113.22599817887597
2,7.5,-4.311285178944916,1.460577049481799,28.444950567725755,1212.3442957132092,-1.614051573935764,-12.10538680451823,0.058823529411764705,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,15,False,9,5436,2,True,39.684967873006826,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,778858,3107568,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,234621,3112551,0,0,"[26773, 26774]",10.0,587,54350.0,1.0,-8.622570357889831,-24.21077360903646
8,9.375,-4.99479913804523,1.3252731141978271,36.703916797627244,1734.6392677104366,-1.6770506964988974,-15.722350279677162,0.14457831325301204,0,1.1494843247022388,754,2,29,4,,4,,,,754,2152,37,2115,2148,3,4301,False,75,False,9,5437,8,True,56.627528693992645,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,779158,3108672,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,234704,3113655,0,0,"[26779, 26776, 26775, 26780, 26782, 26781, 26778, 26777]",10.0,588,54360.0,1.0,-39.95839310436184,-125.7788022374173
7,9.285714285714286,-4.975741968507251,1.4280735833227582,36.31254841296946,1660.0893542427223,-1.6715001668328295,-15.521072977733416,0.125,4,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,True,65,False,9,5438,7,True,55.401924309451715,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,779390,3109656,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,234776,3114643,0,0,"[26785, 26789, 26783, 26788, 26786, 26784, 26787]",10.0,589,54370.0,1.0,-34.830193779550754,-108.64751084413392
7,7.142857142857143,-4.663628195227715,1.5215377823049876,30.116225625388324,1312.372100242054,-1.7967478914420787,-12.833913510300562,0.15789473684210525,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,50,False,9,5439,7,True,46.841439907038875,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,779562,3110400,"{'min_cost_max_flow': 53, 'local': 4}",57,180,606,234833,3115387,0,0,"[26793, 26795, 26790, 26792, 26794, 26796, 26791]",10.0,590,54380.0,1.0,-32.645397366594004,-89.83739457210393
5,7.0,-4.510786276850153,1.6039471120859161,28.094475730109842,1163.2525725401401,-1.7051059765097172,-11.93574183556802,0.175,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,35,False,9,5440,5,True,51.169105232496804,64,cuda,0.2487013339996338,0.95,0.060693029314279556,-7.176026701927185e-05,256,64,256,,True,0.1265036165714264,-10.26775074005127,6.242486953735352,5,5,14,0.5,779682,3110920,{'min_cost_max_flow': 40},40,180,606,234873,3115907,0,0,"[26798, 26799, 26797, 26801, 26800]",10.0,591,54390.0,1.0,-22.553931384250767,-59.678709177840105
6,10.833333333333334,-6.28602809182359,1.2558896517803078,47.94791525436085,2424.344541910958,-1.9046559532514693,-20.633772826890915,0.09859154929577464,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,65,False,9,5441,6,True,60.43676327550202,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,779937,3111893,"{'min_cost_max_flow': 64, 'local': 7}",71,180,606,234943,3116881,0,0,"[26803, 26802, 26806, 26805, 26807, 26804]",10.0,592,54400.0,1.0,-37.71616855094154,-123.8026369613455
5,6.0,-5.288351366505688,1.491850711922286,31.01722244900884,1496.1168930805045,-2.217426519241973,-13.304559115451838,0.17142857142857143,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,30,False,9,5442,5,True,58.340985339164035,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,780037,3112333,"{'min_cost_max_flow': 31, 'local': 4}",35,180,606,234978,3117321,0,0,"[26810, 26808, 26812, 26811, 26809]",10.0,593,54410.0,1.0,-26.441756832528437,-66.52279557725919
2,5.0,-3.322976594712121,1.480162916346065,17.629777327514603,630.8177040187152,-1.486080310683414,-7.43040155341707,0.16666666666666666,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,10,False,9,5443,2,True,21.698095203377306,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,780069,3112477,{'min_cost_max_flow': 12},12,180,606,234990,3117465,0,0,"[26814, 26813]",10.0,594,54420.0,1.0,-6.645953189424242,-14.86080310683414
7,7.142857142857143,-4.712907694884032,1.3264586847952542,30.672765001696202,1472.7768457132393,-1.8413880951348995,-13.152772108106424,0.07017543859649122,0,1.148465505500709,754,2,30,4,,4,,,,754,2156,37,2119,2152,3,4309,False,50,False,9,5444,7,True,53.63402176967065,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,780241,3113221,"{'min_cost_max_flow': 52, 'local': 5}",57,180,606,235047,3118209,0,0,"[26820, 26819, 26821, 26817, 26818, 26816, 26815]",10.0,595,54430.0,1.0,-32.99035386418822,-92.06940475674497
