ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.3923640142895786,14,SAT_0_13,132,,,True,657,-24.292886731396603,45,131,2,SAT_0_1,14,56.892782071988904,2559.623171001733
SECO,5,1,True,55.0,0.3491490937704715,5,SAT_0_4,132,,,True,651,-8.158481111256688,45,131,4,SAT_0_3,1,19.20320015737593,795.3350805105246
SECO,5,1,True,55.0,0.3733700481844318,2,SAT_0_1,132,,,True,652,-8.692454222597641,45,131,8,SAT_0_7,6,20.53535265014375,797.1886042335692
SECO,10,1,True,100.0,0.4720538935643867,6,SAT_0_5,132,,,True,655,-20.44558792261747,45,131,4,SAT_0_3,12,47.20538935643867,2605.720300069999
SECO,10,1,True,100.0,0.4094415976683558,6,SAT_0_5,132,,,True,656,-17.738317195941978,45,131,5,SAT_0_4,12,40.94415976683558,2267.7554820129058
SECO,10,1,True,100.0,0.4710042645773819,2,SAT_0_1,132,,,True,653,-20.016710193570308,45,131,5,SAT_0_4,11,47.100426457738195,1960.899350791715
SECO,10,1,True,100.0,0.37548878386003026,16,SAT_0_15,132,,,True,654,-16.14728311581904,45,131,6,SAT_0_5,11,37.548878386003025,1879.55293569638
SECO,10,1,True,100.0,0.4324213541650556,7,SAT_0_6,133,,,True,659,-18.28549203279826,45,132,15,SAT_0_14,10,43.24213541650556,1647.7297769933853
SECO,5,1,True,55.0,0.31445627148352534,10,SAT_0_9,133,,,True,658,-7.395208200356478,45,132,4,SAT_0_3,4,17.295094931593894,795.2837128648677
SECO,10,1,True,100.0,0.41960288771662363,16,SAT_0_15,134,,,True,663,-17.95306431757127,45,133,6,SAT_0_5,11,41.96028877166236,1948.2480148438683
SECO,5,1,True,55.0,0.33128978802162484,3,SAT_0_2,134,,,True,662,-7.777432875150969,45,133,58,SAT_3_3,8,18.220938341189367,815.0958977920355
SECO,5,1,True,55.0,0.42007208829134224,5,SAT_0_4,134,,,True,660,-9.734997385261504,45,133,9,SAT_0_8,1,23.103964856023822,822.3524047532925
SECO,10,1,True,100.0,0.3936710699502919,16,SAT_0_15,134,,,True,664,-16.825013753207468,45,133,4,SAT_0_3,11,39.36710699502919,1796.9515919929845
SECO,5,1,True,55.0,0.45127321908525614,6,SAT_0_5,134,,,True,661,-10.5232764409267,45,133,3,SAT_0_2,7,24.820027049689088,992.1093684184403
SECO,5,1,True,55.0,0.29094974517176775,8,SAT_0_7,135,,,True,665,-6.727057775138121,45,134,11,SAT_0_10,2,16.002235984447225,543.6056355987176
SECO,10,1,True,100.0,0.422151872473994,1,SAT_0_0,135,,,True,667,-18.029531596201092,45,134,14,SAT_0_13,9,42.2151872473994,1905.7611620688883
SECO,5,1,True,55.0,0.4456139907860812,23,SAT_1_4,135,,,True,666,-10.407319603945924,45,134,9,SAT_0_8,3,24.508769493234468,1006.3530110868937
SECO,5,1,True,55.0,0.4011885571494655,14,SAT_0_13,136,,,True,669,-9.313442104626201,45,135,4,SAT_0_3,5,22.065370643220604,812.1564122299312
SECO,5,1,True,55.0,0.44192059015196555,16,SAT_0_15,136,,,True,668,-10.328595245817795,45,135,9,SAT_0_8,3,24.305632458358104,1010.5704374575872
SECO,10,1,True,100.0,0.38803447193186,8,SAT_0_7,136,,,True,670,-16.53014909366074,45,135,16,SAT_0_15,9,38.803447193186,1681.28369397723
SECO,5,1,True,55.0,0.4059720855420272,2,SAT_0_1,137,,,True,671,-9.533388616806599,45,136,9,SAT_0_8,1,22.328464704811495,1003.3378914700021
SECO,5,1,True,55.0,0.32140767170351203,7,SAT_0_6,137,,,True,672,-7.318691017895331,45,136,11,SAT_0_10,2,17.67742194369316,412.8704006967758
SECO,15,1,True,145.0,0.37783214524823144,14,SAT_0_13,137,,,True,673,-23.335251439944823,45,136,2,SAT_0_1,14,54.78566106099356,2368.3116925789923
SECO,15,1,True,145.0,0.4229378971954232,14,SAT_0_13,138,,,True,681,-26.054475995785,45,137,2,SAT_0_1,14,61.32599509333636,2540.12993075076
SECO,5,1,True,55.0,0.4288773334248204,15,SAT_0_14,138,,,True,675,-10.050626315933542,45,137,3,SAT_0_2,5,23.58825333836512,1025.5416343124896
SECO,10,1,True,100.0,0.3797191357180486,5,SAT_0_4,138,,,True,680,-16.409267578680687,45,137,7,SAT_0_6,12,37.97191357180486,2034.1702499312344
SECO,5,1,True,55.0,0.4289461256102806,16,SAT_0_15,138,,,True,674,-10.045303557530827,45,137,9,SAT_0_8,3,23.592036908565433,1014.1479901744216
SECO,5,1,True,55.0,0.38631255724753,15,SAT_0_14,138,,,True,676,-9.04027155294898,45,137,6,SAT_0_5,5,21.24719064861415,902.3254891721981
SECO,5,1,True,55.0,0.27938615275383694,5,SAT_0_4,138,,,True,677,-6.563335669712967,45,137,41,SAT_2_4,8,15.366238401461032,694.7338485475898
SECO,10,1,True,100.0,0.437815424771909,15,SAT_0_14,138,,,True,678,-18.653086215997387,45,137,16,SAT_0_15,9,43.7815424771909,1900.7820418683766
SECO,10,1,True,100.0,0.4527056141678099,15,SAT_0_14,138,,,True,679,-19.237430328138934,45,137,16,SAT_0_15,9,45.27056141678099,1882.0096023775611
SECO,5,1,True,55.0,0.2344814883964194,7,SAT_0_6,139,,,True,683,-5.3975616156844035,45,138,9,SAT_0_8,2,12.896481861803068,398.281451605294
SECO,10,1,True,100.0,0.38286445869092633,16,SAT_0_15,139,,,True,685,-16.28680667274859,45,138,6,SAT_0_5,11,38.28644586909263,1620.3805418525603
SECO,5,1,True,55.0,0.3361380448875066,9,SAT_0_8,139,,,True,684,-7.957129702019595,45,138,5,SAT_0_4,4,18.487592468812863,936.8211908240825
SECO,15,1,True,145.0,0.3516328152063783,14,SAT_0_13,139,,,True,686,-21.73639122515103,45,138,2,SAT_0_1,14,50.986758204924854,2236.146571968483
SECO,5,1,True,55.0,0.2255313680591867,9,SAT_0_8,139,,,True,682,-5.245292874395127,45,138,11,SAT_0_10,2,12.404225243255269,472.67129515503217
SECO,15,1,True,145.0,0.3332104832093544,10,SAT_0_9,140,,,True,692,-20.54112532859379,45,139,3,SAT_0_2,13,48.315520065356395,2024.8621707520488
SECO,5,1,True,55.0,0.4361513581684325,16,SAT_0_15,140,,,True,687,-10.219566281551227,45,139,9,SAT_0_8,3,23.988324699263785,1040.3940030761853
SECO,10,1,True,100.0,0.3971217975362106,8,SAT_0_7,140,,,True,690,-16.756624815246045,45,139,16,SAT_0_15,10,39.71217975362106,1452.9215229960341
SECO,10,1,True,100.0,0.396228224169372,16,SAT_0_15,140,,,True,691,-16.87435735030503,45,139,7,SAT_0_6,11,39.6228224169372,1708.713972550252
SECO,5,1,True,55.0,0.49488480257243944,14,SAT_0_13,140,,,True,688,-11.539815764254486,45,139,9,SAT_0_8,3,27.21866414148417,1087.2501794346958
SECO,5,1,True,55.0,0.48080796036899137,3,SAT_0_2,140,,,True,689,-11.190232828712578,45,139,7,SAT_0_6,7,26.444437820294524,1020.7628343246133
SECO,5,1,True,55.0,0.36370288113222077,6,SAT_0_5,141,,,True,696,-8.486013682024344,45,140,48,SAT_2_11,8,20.003658462272142,807.5838285258108
SECO,5,1,True,55.0,0.513225560342719,6,SAT_0_5,141,,,True,693,-11.944828970996541,45,140,7,SAT_0_6,7,28.227405818849547,1089.7777390945353
SECO,5,1,True,55.0,0.31422423265671157,5,SAT_0_4,141,,,True,694,-7.348523537109831,45,140,47,SAT_2_10,8,17.282332796119135,725.9840311036286
SECO,10,1,True,100.0,0.42280611468146617,15,SAT_0_14,141,,,True,697,-18.033146274252477,45,140,16,SAT_0_15,9,42.28061146814662,1868.169478323047
SECO,10,1,True,100.0,0.3761595348038054,6,SAT_0_5,141,,,True,699,-16.303782242972023,45,140,5,SAT_0_4,12,37.61595348038054,2095.668084699675
SECO,5,1,True,55.0,0.45917391776684285,5,SAT_0_4,141,,,True,695,-10.531850050994267,45,140,31,SAT_1_12,8,25.254565477176357,716.7064335395394
SECO,10,1,True,100.0,0.3540914546873751,1,SAT_0_0,141,,,True,698,-15.33181608204125,45,140,5,SAT_0_4,12,35.409145468737506,1946.9298242437476
SECO,15,1,True,145.0,0.40926752388207455,22,SAT_1_3,141,,,True,700,-25.418745759178254,45,140,1,SAT_0_0,14,59.34379096290081,2802.0489566965475
SECO,5,1,True,55.0,0.36001527697178726,1,SAT_0_0,142,,,True,703,-8.354940761955051,45,141,8,SAT_0_7,6,19.800840233448298,724.3411142928871
SECO,5,1,True,55.0,0.406000961345196,6,SAT_0_5,142,,,True,701,-9.481231441973335,45,141,10,SAT_0_9,1,22.330052873985778,915.3504872983754
SECO,5,1,True,55.0,0.3579453909368154,22,SAT_1_3,142,,,True,702,-8.395760724394233,45,141,15,SAT_0_14,3,19.686996501524845,868.2702063071553
SECO,5,1,True,55.0,0.40973405574923577,6,SAT_0_5,143,,,True,704,-9.535719370587374,45,142,9,SAT_0_8,1,22.535373066207967,869.2835735069772
SECO,10,1,True,100.0,0.36984532969712974,7,SAT_0_6,143,,,True,705,-15.757597095801263,45,142,16,SAT_0_15,10,36.98453296971297,1606.3065131934543
SECO,10,1,True,100.0,0.37247564276046885,7,SAT_0_6,144,,,True,707,-16.032314735772594,45,143,6,SAT_0_5,12,37.24756427604689,1888.8150422564006
SECO,15,1,True,145.0,0.36078819070047885,9,SAT_0_8,144,,,True,708,-22.261524366698918,45,143,2,SAT_0_1,13,52.31428765156943,2226.3488434519054
SECO,10,1,True,100.0,0.410876299050492,8,SAT_0_7,144,,,True,706,-17.51182610550829,45,143,15,SAT_0_14,9,41.0876299050492,1794.6235724810144
SECO,15,1,True,145.0,0.3795319888216172,14,SAT_0_13,145,,,True,709,-23.70444845489475,45,144,1,SAT_0_0,14,55.032138379134494,2819.3218387349193
SECO,10,1,True,100.0,0.40932327147094383,12,SAT_0_11,146,,,True,711,-17.37878510274789,45,145,15,SAT_0_14,9,40.932327147094384,1676.4237398502278
SECO,10,1,True,100.0,0.4603667892467706,1,SAT_0_0,146,,,True,713,-19.881040643347582,45,145,5,SAT_0_4,12,46.03667892467706,2443.9484557945925
SECO,15,1,True,145.0,0.36448078356972535,9,SAT_0_8,146,,,True,714,-22.498073901144746,45,145,2,SAT_0_1,13,52.84971361761018,2263.6474235011206
SECO,5,1,True,55.0,0.44808235327695084,14,SAT_0_13,146,,,True,710,-10.453240356011431,45,145,6,SAT_0_5,5,24.644529430232296,992.3809731975213
SECO,10,1,True,100.0,0.3760142689861732,2,SAT_0_1,146,,,True,712,-16.110735937317294,45,145,7,SAT_0_6,11,37.60142689861732,1783.6086297839443
SECO,15,1,True,145.0,0.4048227108437929,16,SAT_0_15,146,,,True,715,-25.02148250801985,45,145,1,SAT_0_0,14,58.699293072349974,2569.6087984664364
SECO,5,1,True,55.0,0.2204051268347319,8,SAT_0_7,147,,,True,717,-5.079952290114233,45,146,7,SAT_0_6,2,12.122281975910255,385.06583291688355
SECO,5,1,True,55.0,0.42062421564040214,11,SAT_0_10,147,,,True,718,-9.895251882763572,45,146,6,SAT_0_5,4,23.13433186022212,1069.1985644578726
SECO,15,1,True,145.0,0.3977001854275966,15,SAT_0_14,147,,,True,720,-24.47964847001792,45,146,1,SAT_0_0,14,57.66652688700151,2355.0628586955218
SECO,10,1,True,100.0,0.40693119161870756,1,SAT_0_0,147,,,True,719,-17.362209142052308,45,146,5,SAT_0_4,11,40.693119161870754,1808.26912884001
SECO,5,1,True,55.0,0.3668619968082443,22,SAT_1_3,147,,,True,716,-8.59460172057085,45,146,9,SAT_0_8,1,20.177409824453434,872.7296513157924
SECO,5,1,True,55.0,0.4693953878899306,1,SAT_0_0,148,,,True,721,-10.806076441338352,45,147,8,SAT_0_7,6,25.816746333946185,798.9631795997967
SECO,15,1,True,145.0,0.4064344070491753,22,SAT_1_3,148,,,True,724,-25.160955017441484,45,147,1,SAT_0_0,14,58.932989022130414,2646.265680982198
SECO,15,1,True,145.0,0.3437366399871813,2,SAT_0_1,148,,,True,723,-21.197195759900936,45,147,5,SAT_0_4,13,49.84181279814129,2100.7844010740314
SECO,5,1,True,55.0,0.44637733496568793,5,SAT_0_4,148,,,True,722,-10.41063458309181,45,147,7,SAT_0_6,7,24.550753423112837,983.8886897444536
SECO,10,1,True,100.0,0.4887163786095198,6,SAT_0_5,149,,,True,727,-21.01866430190075,45,148,5,SAT_0_4,12,48.87163786095198,2450.015262533264
SECO,5,1,True,55.0,0.4359074470629201,6,SAT_0_5,149,,,True,726,-10.227583574698523,45,148,5,SAT_0_4,4,23.974909588460605,1062.699565523801
SECO,5,1,True,55.0,0.24379257096286644,6,SAT_0_5,149,,,True,725,-5.608510011185964,45,148,7,SAT_0_6,2,13.408591402957654,408.45575000483694
SECO,5,1,True,55.0,0.48263099222282024,5,SAT_0_4,150,,,True,730,-11.14055757719661,45,149,6,SAT_0_5,7,26.544704572255114,871.1262471576052
SECO,5,1,True,55.0,0.2223855283963489,8,SAT_0_7,150,,,True,728,-5.131457933864237,45,149,7,SAT_0_6,2,12.23120406179919,398.2938485742676
SECO,5,1,True,55.0,0.4514220556938116,1,SAT_0_0,150,,,True,729,-10.389269130083,45,149,15,SAT_0_14,6,24.828213063159637,763.306508031905
SECO,10,1,True,100.0,0.42069290295403106,1,SAT_0_0,150,,,True,731,-17.75719035508524,45,149,16,SAT_0_15,9,42.06929029540311,1549.1237282066597
SECO,10,1,True,100.0,0.4558085402856273,6,SAT_0_5,151,,,True,739,-19.146023040584044,45,150,22,SAT_1_3,10,45.580854028562726,1522.802381931587
SECO,10,1,True,100.0,0.5435712158015781,12,SAT_0_11,151,,,True,738,-22.97368139806605,45,150,14,SAT_0_13,9,54.35712158015781,2051.387943338204
SECO,5,1,True,55.0,0.3528855853626159,2,SAT_0_1,151,,,True,732,-8.263066267321417,45,150,10,SAT_0_9,1,19.408707194943872,832.6389822397788
SECO,5,1,True,55.0,0.38953999464742994,8,SAT_0_7,151,,,True,736,-9.178378541887621,45,150,5,SAT_0_4,4,21.424699705608646,1014.1644327402719
SECO,5,1,True,55.0,0.43244160086927547,5,SAT_0_4,151,,,True,733,-10.132414565906606,45,150,9,SAT_0_8,1,23.78428804781015,1031.1655779709095
SECO,5,1,True,55.0,0.4817024331224399,5,SAT_0_4,151,,,True,734,-11.131051361387403,45,150,9,SAT_0_8,1,26.493633821734193,889.3297211562087
SECO,5,1,True,55.0,0.4010993038899414,22,SAT_1_3,151,,,True,737,-9.302318613522104,45,150,5,SAT_0_4,5,22.06046171394678,796.8898799056527
SECO,15,1,True,145.0,0.39063669076872115,22,SAT_1_3,151,,,True,740,-24.079110847477303,45,150,1,SAT_0_0,14,56.64232016146457,2370.304638152456
SECO,5,1,True,55.0,0.3581032926580147,11,SAT_0_10,151,,,True,735,-8.397201803040758,45,150,6,SAT_0_5,4,19.69568109619081,864.8822742740557
SECO,15,1,True,145.0,0.363044331201481,8,SAT_0_7,152,,,True,743,-22.484211014538644,45,151,2,SAT_0_1,13,52.64142802421475,2379.3996747545752
SECO,10,1,True,100.0,0.38040573905052727,16,SAT_0_15,152,,,True,742,-16.262137834649298,45,151,15,SAT_0_14,9,38.040573905052725,1743.1804543803478
SECO,15,1,True,145.0,0.3893418783070846,14,SAT_0_13,152,,,True,744,-24.01226792167507,45,151,2,SAT_0_1,14,56.45457235452727,2384.064966440261
SECO,5,1,True,55.0,0.47924882618410924,1,SAT_0_0,152,,,True,741,-11.113000646547265,45,151,12,SAT_0_11,6,26.35868544012601,949.2107841614348
SECO,15,1,True,145.0,0.3818958608890014,22,SAT_1_3,153,,,True,749,-23.566347115696388,45,152,1,SAT_0_0,14,55.3748998289052,2360.6453068905116
SECO,5,1,True,55.0,0.22193060337138543,8,SAT_0_7,153,,,True,745,-5.1348283893235385,45,152,7,SAT_0_6,2,12.206183185426198,420.5918585884319
SECO,5,1,True,55.0,0.2487161857597626,7,SAT_0_6,153,,,True,746,-5.72087767197412,45,152,6,SAT_0_5,2,13.679390216786942,415.20264209890547
SECO,5,1,True,55.0,0.19755969049009847,8,SAT_0_7,153,,,True,747,-4.596390601124095,45,152,7,SAT_0_6,2,10.865782976955416,416.7956839032142
SECO,10,1,True,100.0,0.4218727763836387,8,SAT_0_7,153,,,True,748,-17.721285253904707,45,152,15,SAT_0_14,10,42.18727763836387,1410.6236642652707
SECO,10,1,True,100.0,0.4086089369151273,15,SAT_0_14,154,,,True,752,-17.27813948755911,45,153,22,SAT_1_3,9,40.86089369151273,1556.303351590023
SECO,5,1,True,55.0,0.3499866664628991,6,SAT_0_5,154,,,True,751,-8.162531869951975,45,153,5,SAT_0_4,4,19.24926665545945,771.375346280325
SECO,5,1,True,55.0,0.40449651977566065,22,SAT_1_3,154,,,True,750,-9.532063566441774,45,153,11,SAT_0_10,1,22.247308587661337,1055.2335522953972
SECO,10,1,True,100.0,0.39385150081415077,6,SAT_0_5,154,,,True,753,-17.000771739441632,45,153,1,SAT_0_0,12,39.38515008141508,2077.852844792668
SECO,5,1,True,55.0,0.2815624802994576,6,SAT_0_5,155,,,True,754,-6.435284431985187,45,154,7,SAT_0_6,2,15.485936416470167,401.51644232853386
SECO,15,1,True,145.0,0.4027566221745709,16,SAT_0_15,155,,,True,757,-24.90094225941087,45,154,1,SAT_0_0,14,58.39971021531278,2568.4302888095945
SECO,5,1,True,55.0,0.4196497057156193,5,SAT_0_4,155,,,True,756,-9.747068616535138,45,154,7,SAT_0_6,7,23.080733814359064,857.9584846525203
SECO,5,1,True,55.0,0.40744528832361454,15,SAT_0_14,155,,,True,755,-9.498974504524416,45,154,5,SAT_0_4,5,22.4094908577988,891.9636023414907
SECO,5,1,True,55.0,0.37129383334923577,14,SAT_0_13,156,,,True,758,-8.664375415865779,45,155,5,SAT_0_4,5,20.421160834207967,826.5184703043169
SECO,10,1,True,100.0,0.3961120202159964,16,SAT_0_15,156,,,True,761,-16.91752405378923,45,155,6,SAT_0_5,11,39.61120202159964,1788.4054085822884
SECO,10,1,True,100.0,0.4645022130062375,1,SAT_0_0,156,,,True,762,-19.756158895599846,45,155,6,SAT_0_5,11,46.45022130062375,1960.1172922505752
SECO,5,1,True,55.0,0.40174061560259444,5,SAT_0_4,156,,,True,759,-9.333812390653058,45,155,7,SAT_0_6,7,22.095733858142694,825.8647456599653
SECO,5,1,True,55.0,0.3336460001539432,22,SAT_1_3,156,,,True,760,-7.785045989059966,45,155,31,SAT_1_12,8,18.350530008466876,741.3899761220246
SECO,5,1,True,55.0,0.38167774522526915,1,SAT_0_0,157,,,True,765,-8.952457486055007,45,156,12,SAT_0_11,6,20.992275987389803,925.9118184984744
SECO,10,1,True,100.0,0.5091939529677825,7,SAT_0_6,157,,,True,768,-21.380618310191295,45,156,22,SAT_1_3,10,50.91939529677825,1688.100319133322
SECO,10,1,True,100.0,0.44831375034545773,8,SAT_0_7,157,,,True,767,-19.004202176247563,45,156,14,SAT_0_13,9,44.83137503454577,1786.0869373820865
SECO,10,1,True,100.0,0.3942235104944098,8,SAT_0_7,157,,,True,769,-16.78757365487053,45,156,16,SAT_0_15,10,39.42235104944098,1697.7220584902311
SECO,10,1,True,100.0,0.4071547117502314,1,SAT_0_0,157,,,True,770,-17.407867785465356,45,156,5,SAT_0_4,11,40.71547117502314,1869.4655257601619
SECO,5,1,True,55.0,0.3910006380363691,8,SAT_0_7,157,,,True,763,-8.860076545898226,45,156,7,SAT_0_6,2,21.5050350920003,430.1041818301786
SECO,5,1,True,55.0,0.5520059295831949,6,SAT_0_5,157,,,True,764,-12.729753745532868,45,156,1,SAT_0_0,6,30.360326127075723,976.038824504297
SECO,5,1,True,55.0,0.32347583884033654,22,SAT_1_3,157,,,True,766,-7.543220705929066,45,156,49,SAT_2_12,8,17.79117113621851,711.253752402771
SECO,15,1,True,145.0,0.4157860402853015,11,SAT_0_10,157,,,True,771,-25.666789889272447,45,156,6,SAT_0_5,13,60.28897584136871,2585.3325878749365
SECO,10,1,True,100.0,0.4561993555153617,8,SAT_0_7,158,,,True,776,-19.157133706247514,45,157,14,SAT_0_13,10,45.61993555153617,1515.2658093884068
SECO,5,1,True,55.0,0.5088401580305881,5,SAT_0_4,158,,,True,772,-11.684881583707483,45,157,9,SAT_0_8,1,27.98620869168235,817.3301783909034
SECO,10,1,True,100.0,0.3732156582852053,6,SAT_0_5,158,,,True,775,-15.857813324014973,45,157,16,SAT_0_15,10,37.321565828520534,1548.644987677933
SECO,5,1,True,55.0,0.4319692049670349,5,SAT_0_4,158,,,True,773,-10.040374259006628,45,157,7,SAT_0_6,7,23.758306273186918,895.0862495531
SECO,15,1,True,145.0,0.4374688329513619,14,SAT_0_13,158,,,True,778,-27.209003155083245,45,157,5,SAT_0_4,14,63.43298077794748,3059.6847398404184
SECO,10,1,True,100.0,0.41663753895319133,1,SAT_0_0,158,,,True,774,-17.61545296381104,45,157,22,SAT_1_3,9,41.66375389531913,1583.2523428056436
SECO,10,1,True,100.0,0.40927389303353723,6,SAT_0_5,158,,,True,777,-17.42606752018516,45,157,22,SAT_1_3,10,40.92738930335372,1758.5196647394537
SECO,15,1,True,145.0,0.43842108642806565,22,SAT_1_3,159,,,True,784,-27.18106620663623,45,158,5,SAT_0_4,14,63.57105753206952,2921.071989680708
SECO,10,1,True,100.0,0.3959572840623673,7,SAT_0_6,159,,,True,783,-16.758863112630717,45,158,14,SAT_0_13,10,39.59572840623673,1534.2862502267064
SECO,10,1,True,100.0,0.4650866183160087,8,SAT_0_7,159,,,True,782,-19.694399803570263,45,158,22,SAT_1_3,10,46.508661831600875,1818.2251182165207
SECO,5,1,True,55.0,0.45754299183487007,22,SAT_1_3,159,,,True,781,-10.55508077965829,45,158,5,SAT_0_4,7,25.164864550917855,815.2249321519133
SECO,5,1,True,55.0,0.3890330095279089,16,SAT_0_15,159,,,True,779,-9.090533143205533,45,158,5,SAT_0_4,5,21.39681552403499,886.3448893192259
SECO,5,1,True,55.0,0.33843668565312496,1,SAT_0_0,159,,,True,780,-7.863298128966373,45,158,8,SAT_0_7,6,18.61401771092187,696.1517409960403
SECO,5,1,True,55.0,0.37108278537621947,15,SAT_0_14,160,,,True,787,-8.66388316331154,45,159,6,SAT_0_5,5,20.40955319569207,833.4364750578553
SECO,10,1,True,100.0,0.4205315377405509,17,SAT_0_16,160,,,True,789,-18.108727924955414,45,159,6,SAT_0_5,11,42.05315377405509,2145.7773588889604
SECO,15,1,True,145.0,0.40137783285982737,22,SAT_1_3,160,,,True,790,-24.874201275591172,45,159,5,SAT_0_4,14,58.19978576467497,2657.144949535303
SECO,5,1,True,55.0,0.5476649425488507,6,SAT_0_5,160,,,True,788,-12.741733760353366,45,159,1,SAT_0_0,6,30.12157184018679,1155.1750404644167
SECO,5,1,True,55.0,0.2543812535047602,7,SAT_0_6,160,,,True,786,-5.866109320306519,45,159,6,SAT_0_5,2,13.99096894276181,449.53623866965677
SECO,5,1,True,55.0,0.38786215593969575,6,SAT_0_5,160,,,True,785,-9.09178994672399,45,159,8,SAT_0_7,1,21.332418576683267,931.3708600844715
SECO,10,1,True,100.0,0.5224709098550397,7,SAT_0_6,161,,,True,796,-21.95859058001888,45,160,22,SAT_1_3,10,52.247090985503974,1766.2569763621434
SECO,10,1,True,100.0,0.4412815587819182,16,SAT_0_15,161,,,True,797,-18.855980446584866,45,160,5,SAT_0_4,11,44.12815587819182,2007.8634921802288
SECO,5,1,True,55.0,0.3401624364119636,1,SAT_0_0,161,,,True,795,-7.893714712801081,45,160,12,SAT_0_11,6,18.708934002657998,683.5685195631372
SECO,5,1,True,55.0,0.5653015796392662,16,SAT_0_15,161,,,True,791,-13.222782698736347,45,160,15,SAT_0_14,3,31.09158688015964,1310.2465777874845
SECO,5,1,True,55.0,0.418063123994898,10,SAT_0_9,161,,,True,794,-9.862344346085678,45,160,6,SAT_0_5,4,22.99347181971939,1108.259363663203
SECO,5,1,True,55.0,0.3771312520959823,8,SAT_0_7,161,,,True,793,-8.897524938997218,45,160,5,SAT_0_4,4,20.74221886527903,1001.0623214760124
SECO,5,1,True,55.0,0.5553422338565641,22,SAT_1_3,161,,,True,792,-12.908278548362842,45,160,15,SAT_0_14,3,30.54382286211103,1151.249005864049
SECO,10,1,True,100.0,0.4778027380467211,1,SAT_0_0,162,,,True,801,-20.476709709464878,45,161,6,SAT_0_5,11,47.780273804672106,2274.3336459933917
SECO,10,1,True,100.0,0.5599471590180155,1,SAT_0_0,162,,,True,799,-23.562789951306367,45,161,5,SAT_0_4,11,55.994715901801555,1941.5059843095764
SECO,10,1,True,100.0,0.46632250586185364,7,SAT_0_6,162,,,True,802,-19.98109896620608,45,161,1,SAT_0_0,12,46.632250586185364,2213.6645528865592
SECO,10,1,True,100.0,0.38732768365809306,17,SAT_0_16,162,,,True,800,-16.557179490191434,45,161,5,SAT_0_4,11,38.73276836580931,1773.4535731128483
SECO,15,1,True,145.0,0.3558417052882258,14,SAT_0_13,162,,,True,803,-22.032270145546146,45,161,5,SAT_0_4,14,51.59704726679274,2322.4187313817474
SECO,5,1,True,55.0,0.42517415972468947,6,SAT_0_5,162,,,True,798,-9.887738427571756,45,161,10,SAT_0_9,1,23.384578784857922,889.844856047646
SECO,10,1,True,100.0,0.38744620996645834,17,SAT_0_16,163,,,True,807,-16.602670958759113,45,162,6,SAT_0_5,11,38.744620996645835,1841.3709335012989
SECO,5,1,True,55.0,0.24126381165127977,7,SAT_0_6,163,,,True,804,-5.581876715443376,45,162,6,SAT_0_5,2,13.269509640820388,456.7880985253667
SECO,10,1,True,100.0,0.4555231920105075,16,SAT_0_15,163,,,True,808,-19.418759913464086,45,162,6,SAT_0_5,11,45.55231920105075,1996.387055072979
SECO,5,1,True,55.0,0.2942165849075123,5,SAT_0_4,163,,,True,805,-6.893422812157672,45,162,49,SAT_2_12,8,16.181912169913176,701.0965736540014
SECO,10,1,True,100.0,0.4407358069877864,7,SAT_0_6,163,,,True,806,-18.72533087114278,45,162,14,SAT_0_13,10,44.07358069877864,1826.497652718868
SECO,5,1,True,55.0,0.3612807867685619,9,SAT_0_8,164,,,True,810,-8.391938249766907,45,163,6,SAT_0_5,4,19.870443272270904,739.6015680975753
SECO,5,1,True,55.0,0.368207157238885,22,SAT_1_3,164,,,True,809,-8.638175529176683,45,163,11,SAT_0_10,1,20.251393648138674,896.0301165353555
SECO,10,1,True,100.0,0.40223425851496813,5,SAT_0_4,165,,,True,816,-17.124183493682818,45,164,15,SAT_0_14,10,40.22342585149681,1724.688588473486
SECO,10,1,True,100.0,0.44436552540564206,1,SAT_0_0,165,,,True,815,-18.82652545647334,45,164,16,SAT_0_15,9,44.43655254056421,1753.1740670794304
SECO,5,1,True,55.0,0.3411519533826777,6,SAT_0_5,165,,,True,811,-8.043240613155147,45,164,10,SAT_0_9,1,18.763357436047272,896.4960645603961
SECO,10,1,True,100.0,0.48858400469148594,5,SAT_0_4,165,,,True,817,-20.603752578677092,45,164,16,SAT_0_15,10,48.85840046914859,1767.320651696092
SECO,5,1,True,55.0,0.5686454643733296,11,SAT_0_10,165,,,True,813,-13.05635732156827,45,164,49,SAT_2_12,8,31.27550054053313,910.2618422583597
SECO,5,1,True,55.0,0.4302480292192699,22,SAT_1_3,165,,,True,812,-9.99943111269215,45,164,5,SAT_0_4,7,23.663641607059844,889.957449780354
SECO,5,1,True,55.0,0.3040507415750736,5,SAT_0_4,165,,,True,814,-7.097944901124871,45,164,47,SAT_2_10,8,16.722790786629048,681.380977455419
SECO,5,1,True,55.0,0.5329912294313792,15,SAT_0_14,166,,,True,824,-12.554477664992177,45,165,5,SAT_0_4,5,29.31451761872586,1381.1176958363899
