ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,6,,per_template,2.013566618220068,38.792901254163326,1477.3697502895614,-16.403582351839066,0.19642857142857142,0,False,,1845,1845,1.0,1,372,SECOGreedyExecutionAgent,0,6,66.00885639842181,6,6,1560746,798426,2,54,180,606,13177,802106,0,0,45,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,1.0,-98.4214941110344
SECO,8,,per_template,1.8646464098739606,43.740383017214526,1779.2580702555467,-18.56370804903914,0.1566265060240964,0,False,,1853,1853,1.0,1,373,SECOGreedyExecutionAgent,0,8,67.8465924851721,8,8,1572623,804148,2,81,180,606,13226,807862,0,0,45,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,1.0,-148.5096643923131
SECO,5,,per_template,2.0496370274945774,31.580258964504445,1117.7868563127795,-13.302775699589446,0.325,0,False,,1858,1858,1.0,1,374,SECOGreedyExecutionAgent,0,5,51.18425223239183,5,5,1576357,805588,1,39,180,606,13254,809314,0,0,45,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,1.0,-66.51387849794723
SECO,7,,per_template,2.0698639134643377,38.980945905785056,1443.1302068079106,-16.45825648639877,0.20967741935483872,0,False,,1865,1865,1.0,1,375,SECOGreedyExecutionAgent,0,7,59.558523271967715,7,7,1584355,808815,1,61,180,606,13310,812547,0,0,45,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,1.0,-115.20779540479138
SECO,4,,per_template,2.2539449086291543,39.126376046293444,1257.6284894908406,-16.405127512211884,0.23076923076923078,0,False,,1869,1869,1.0,1,376,SECOGreedyExecutionAgent,0,4,60.40464075833552,4,4,1587020,810653,,39,180,606,13337,814397,0,0,45,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,1.0,-65.62051004884754
SECO,0,,per_template,,,,,0.0,0,False,,1869,1869,1.0,1,377,SECOGreedyExecutionAgent,0,0,,0,0,1587020,810653,,,180,606,13337,814397,0,0,45,shortest_hop_per_slot,10.0,376,3760.0,0.0,0.0,1.0,0
SECO,8,,per_template,1.6201205455516943,36.71876244698575,1532.384006571023,-15.606935382736914,0.14102564102564102,0,False,,1877,1877,1.0,1,378,SECOGreedyExecutionAgent,0,8,57.72887982246948,8,8,1600113,814264,2,76,180,606,13401,818022,0,0,45,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,1.0,-124.85548306189531
SECO,2,,per_template,1.6070394689606928,22.96788078395616,885.8713328414258,-9.718675113287322,0.08333333333333333,0,False,,1879,1879,1.0,1,379,SECOGreedyExecutionAgent,0,2,25.303557418724722,2,2,1600348,814638,,12,180,606,13413,818396,0,0,45,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,1.0,-19.437350226574644
SECO,8,,per_template,1.5783907354727238,26.0466024702759,1060.8488773032443,-11.055150314492307,0.15517241379310345,4,True,,1887,1887,1.0,1,380,SECOGreedyExecutionAgent,0,8,45.17256124027108,8,8,1608855,816831,,58,180,606,13459,820606,0,0,45,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,1.0,-88.44120251593846
SECO,5,,per_template,2.0990027326121132,24.51763159856055,872.2397869736144,-10.330396511608388,0.23333333333333334,0,False,,1892,1892,1.0,1,381,SECOGreedyExecutionAgent,0,5,28.842941431322743,5,5,1610725,817833,1,29,180,606,13485,821612,0,0,45,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,1.0,-51.651982558041944
SECO,5,,per_template,1.3904596809751377,24.64638005653851,1091.071181407411,-10.513194731459851,0.08571428571428572,0,False,,1897,1897,1.0,1,382,SECOGreedyExecutionAgent,0,5,44.358164956082874,5,5,1612898,819936,1,34,180,606,13509,823726,0,0,45,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,1.0,-52.56597365729925
SECO,3,,per_template,1.257034901780165,36.197415310851284,1719.7627974455124,-15.51082380280782,0.17857142857142858,0,False,,1900,1900,1.0,1,383,SECOGreedyExecutionAgent,0,3,46.306751674942916,3,3,1614210,821020,1,27,180,606,13535,824812,0,0,45,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,1.0,-46.53247140842346
SECO,5,,per_template,1.5949073292408886,39.415561531200545,1810.5795003186659,-16.85257231267142,0.17777777777777778,0,False,,1905,1905,1.0,1,384,SECOGreedyExecutionAgent,0,5,60.98530666954866,5,5,1617774,823254,,45,180,606,13575,827051,0,0,45,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,1.0,-84.26286156335709
SECO,6,,per_template,1.5110614237851636,39.18789582838144,1631.1350066811178,-16.65383933536125,0.19696969696969696,0,False,,1911,1911,1.0,1,385,SECOGreedyExecutionAgent,0,6,59.42034217985292,6,6,1625329,826853,,66,180,606,13603,830688,0,0,45,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-99.9230360121675
SECO,5,,per_template,1.5563888660483247,39.187899355490664,1611.3852214087588,-16.64199087504152,0.18181818181818182,0,False,,1916,1916,1.0,1,386,SECOGreedyExecutionAgent,0,5,59.40187331157813,5,5,1630853,829156,1,54,180,606,13644,833005,0,0,45,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-83.20995437520762
SECO,2,,per_template,1.4249004078981349,33.95607478861007,1563.646700525864,-14.520617935759544,0.29411764705882354,0,False,,1918,1918,1.0,1,387,SECOGreedyExecutionAgent,0,2,45.71217633607421,2,2,1631343,829727,1,16,180,606,13661,833576,0,0,45,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-29.04123587151909
SECO,8,,per_template,1.7075440089081981,28.348023603779893,1090.0784934434826,-11.993256537578047,0.12698412698412698,0,False,,1926,1926,1.0,1,388,SECOGreedyExecutionAgent,0,8,59.116422321792925,8,8,1641163,832292,,63,180,606,13711,836154,0,0,45,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-95.94605230062437
SECO,5,,per_template,1.6647828827637063,35.97537783423513,1491.8208301253012,-15.285243631769234,0.2222222222222222,0,False,,1931,1931,1.0,1,389,SECOGreedyExecutionAgent,0,5,50.000958070670094,5,5,1645044,834315,,45,180,606,13750,838183,0,0,45,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,1.0,-76.42621815884617
SECO,7,,per_template,1.4521756909664698,28.518584881763218,1223.5468280571242,-12.141562049539562,0.10526315789473684,4,True,,1938,1938,1.0,1,390,SECOGreedyExecutionAgent,0,7,40.603194345555494,7,7,1652104,837256,,57,180,606,13794,841141,0,0,45,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-84.99093434677694
SECO,6,,per_template,1.5789135858835033,32.32290902831793,1320.5562372551212,-13.721497353680247,0.1568627450980392,0,False,,1944,1944,1.0,1,391,SECOGreedyExecutionAgent,0,6,57.73317084131622,6,6,1657008,840548,,51,180,606,13833,844445,0,0,45,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-82.32898412208148
SECO,7,,per_template,1.3396046778639363,35.43032173255584,1585.9659149229196,-15.123708241976088,0.09722222222222222,0,False,,1951,1951,1.0,1,392,SECOGreedyExecutionAgent,0,7,52.677331918438995,7,7,1665820,844768,1,71,180,606,13900,848670,0,0,45,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-105.86595769383261
SECO,4,,per_template,1.53814470680703,33.94527479514181,1414.574264209239,-14.42685447658227,0.10256410256410256,0,False,,1955,1955,1.0,1,393,SECOGreedyExecutionAgent,0,4,54.3699963464087,4,4,1668775,846371,,39,180,606,13939,850273,0,0,45,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-57.70741790632908
SECO,8,,per_template,1.818914086550108,26.098408221295756,925.1783084762634,-10.994470273604062,0.22413793103448276,0,False,,1963,1963,1.0,1,394,SECOGreedyExecutionAgent,0,8,52.06674686817223,8,8,1676983,849217,1,57,180,606,13990,853126,0,0,45,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-87.9557621888325
SECO,6,,per_template,1.6879930829129732,27.448189720112094,1071.8900510252718,-11.622409918660003,0.1956521739130435,0,False,,1969,1969,1.0,1,395,SECOGreedyExecutionAgent,0,6,54.001004990914225,6,6,1681372,851575,,46,180,606,14034,855486,0,0,45,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-69.73445951196001
SECO,7,,per_template,1.7277009258734428,26.238918148651074,978.8186291679513,-11.082858436961201,0.21153846153846154,0,False,,1976,1976,1.0,1,396,SECOGreedyExecutionAgent,0,7,50.154254441827106,7,7,1687965,853741,,52,180,606,14086,857652,0,0,45,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-77.58000905872841
SECO,5,,per_template,1.749172854589077,23.411006190843818,843.1665973515102,-9.870302434748433,0.2,0,False,,1981,1981,1.0,1,397,SECOGreedyExecutionAgent,0,5,37.82662471708227,5,5,1690713,855292,,35,180,606,14115,859209,0,0,45,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-49.351512173742165
SECO,7,,per_template,1.7244919017440452,27.927468167635393,1119.3176855826084,-11.842577878403722,0.19230769230769232,0,False,,1988,1988,1.0,1,398,SECOGreedyExecutionAgent,0,7,41.87859303419191,7,7,1696899,857878,1,51,180,606,14161,861801,0,0,45,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-82.89804514882606
SECO,6,,per_template,1.4782878973491702,32.26643411314709,1370.3978988491947,-13.728812384568355,0.14285714285714285,0,False,,1994,1994,1.0,1,399,SECOGreedyExecutionAgent,0,6,57.66089238770246,6,6,1702372,861395,1,55,180,606,14209,865326,0,0,45,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-82.37287430741013
SECO,8,,per_template,1.6293393496067587,32.00949842889304,1285.6094819374882,-13.575165060719709,0.136986301369863,4,True,,2002,2002,1.0,1,400,SECOGreedyExecutionAgent,0,8,60.34979550493017,8,8,1713080,866114,,73,180,606,14258,870073,0,0,45,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-108.60132048575767
SECO,5,,per_template,2.095054025392983,31.467480256669205,1253.1431464203283,-13.33887799051988,0.2,0,False,,2007,2007,1.0,1,401,SECOGreedyExecutionAgent,0,5,41.974545135955395,5,5,1715777,867524,1,34,180,606,14288,871488,0,0,45,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-66.6943899525994
SECO,8,,per_template,1.598916400471951,34.91717653497443,1515.3964216356271,-14.876108466971148,0.136986301369863,0,False,,2015,2015,1.0,1,402,SECOGreedyExecutionAgent,0,8,50.27315689806255,8,8,1725745,871837,1,72,180,606,14331,875831,0,0,45,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-119.00886773576919
SECO,4,,per_template,1.2867728270397465,27.808887254862725,1212.335276772336,-11.850956068008493,0.14705882352941177,0,False,,2019,2019,1.0,1,403,SECOGreedyExecutionAgent,0,4,38.47137663822559,4,4,1728016,873256,1,33,180,606,14365,877250,0,0,45,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-47.40382427203397
SECO,5,,per_template,1.5614981354973565,28.144327121731386,1128.5752079598328,-11.934875973468454,0.2,0,False,,2024,2024,1.0,1,404,SECOGreedyExecutionAgent,0,5,46.80530320872094,5,5,1731004,875489,2,38,180,606,14396,879492,0,0,45,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-59.67437986734227
SECO,5,,per_template,1.4055755134621564,29.153159181853333,1334.355261074446,-12.461876829386004,0.15,0,False,,2029,2029,1.0,1,405,SECOGreedyExecutionAgent,0,5,38.12460449672926,5,5,1733899,877714,2,38,180,606,14432,881721,0,0,45,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-62.309384146930014
SECO,8,,per_template,1.5905100534817564,24.959643409048454,951.017081057214,-10.55446761225371,0.20689655172413793,0,False,,2037,2037,1.0,1,406,SECOGreedyExecutionAgent,0,8,60.81607815662392,8,8,1742506,879987,1,57,180,606,14485,883999,0,0,45,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-84.43574089802968
SECO,5,,per_template,1.4914697283646547,35.82722014466526,1535.0164313564649,-15.251897916679985,0.18,0,False,,2042,2042,1.0,1,407,SECOGreedyExecutionAgent,0,5,54.54860166795106,5,5,1746733,882852,,50,180,606,14523,886876,0,0,45,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-76.25948958339993
SECO,7,,per_template,1.7172611122115533,33.62572942689361,1408.5516180625095,-14.295422741594953,0.19298245614035087,0,False,,2049,2049,1.0,1,408,SECOGreedyExecutionAgent,0,7,48.14369211774101,7,7,1753124,886355,1,56,180,606,14573,890386,0,0,45,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-100.06795919116468
SECO,2,,per_template,1.5875768700292383,16.600422889553556,542.1625726382792,-6.96546669940439,0.08333333333333333,0,False,,2051,2051,1.0,1,409,SECOGreedyExecutionAgent,0,2,19.00669411818717,2,2,1753370,886753,,12,180,606,14585,890784,0,0,45,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-13.93093339880878
SECO,3,,per_template,1.553651407558549,27.33020015618361,1123.250317603702,-11.606030253035668,0.08695652173913043,4,True,,2054,2054,1.0,1,410,SECOGreedyExecutionAgent,0,3,35.331586386680556,3,3,1754530,887524,,23,180,606,14608,891559,0,0,45,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-34.818090759107
SECO,7,,per_template,1.5957033850442508,32.53825001417785,1339.870568631586,-13.819222346850093,0.14516129032258066,0,False,,2061,2061,1.0,1,411,SECOGreedyExecutionAgent,0,7,58.680194738594764,7,7,1762363,891022,,62,180,606,14653,895074,0,0,45,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-96.73455642795065
SECO,5,,per_template,1.6126464002001437,24.146176611092415,1017.458722352922,-10.268945877848719,0.2,0,False,,2066,2066,1.0,1,412,SECOGreedyExecutionAgent,0,5,30.174728638075976,5,5,1764134,892145,,30,180,606,14680,896200,0,0,45,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-51.3447293892436
SECO,4,,per_template,1.5929763643749726,26.22238551998339,1059.70831873587,-11.124779199234878,0.06896551724137931,0,False,,2070,2070,1.0,1,413,SECOGreedyExecutionAgent,0,4,39.15229257304418,4,4,1765641,893565,,29,180,606,14708,897621,0,0,45,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-44.49911679693951
SECO,1,,per_template,1.6570800972757145,19.738027439583675,723.2950948529117,-8.329188032745218,0.3333333333333333,0,False,,2071,2071,1.0,1,414,SECOGreedyExecutionAgent,0,1,19.738027439583675,1,1,1765658,893760,,6,180,606,14714,897816,0,0,45,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-8.329188032745218
SECO,8,,per_template,1.9300756983616265,33.44338253667411,1299.1187469251372,-14.156824262824726,0.15873015873015872,0,False,,2079,2079,1.0,1,415,SECOGreedyExecutionAgent,0,8,60.49278206914278,8,8,1774845,896945,,63,180,606,14764,901014,0,0,45,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-113.2545941025978
SECO,5,,per_template,1.6078214493043965,33.57109931373143,1401.5705136878594,-14.269382033705288,0.2222222222222222,0,False,,2084,2084,1.0,1,416,SECOGreedyExecutionAgent,0,5,62.720385007502955,5,5,1778877,899183,,45,180,606,14801,903260,0,0,45,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-71.34691016852643
SECO,4,,per_template,1.5994268542257812,35.73124414297581,1506.8419084352795,-15.196602802251492,0.1282051282051282,0,False,,2088,2088,1.0,1,417,SECOGreedyExecutionAgent,0,4,63.462762380279855,4,4,1781536,901123,,39,180,606,14820,905220,0,0,45,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-60.78641120900597
SECO,7,,per_template,1.9517964635396696,29.467663311877395,1133.7784341928884,-12.46733238526669,0.19230769230769232,0,False,,2095,2095,1.0,1,418,SECOGreedyExecutionAgent,0,7,44.432590840741796,7,7,1787813,903577,1,51,180,606,14851,907695,0,0,45,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-87.27132669686684
SECO,5,,per_template,1.6121253531255408,33.735488401789006,1429.0198136522301,-14.35160724890694,0.13333333333333333,0,False,,2100,2100,1.0,1,419,SECOGreedyExecutionAgent,0,5,61.08980000498559,5,5,1792049,905603,,45,180,606,14884,909733,0,0,45,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-71.75803624453471
SECO,9,,per_template,1.722960053726707,33.006934259578784,1323.5217310608807,-13.996886742468043,0.17721518987341772,4,True,,2109,2109,1.0,1,420,SECOGreedyExecutionAgent,0,9,61.57287591698605,9,9,1806211,909976,,79,180,606,14939,914134,0,0,45,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-125.97198068221238
SECO,3,,per_template,1.5879283863338138,32.178927737639846,1412.1458553935981,-13.7188586082921,0.21739130434782608,0,False,,2112,2112,1.0,1,421,SECOGreedyExecutionAgent,0,3,44.25734241811551,3,3,1807303,910774,,23,180,606,14962,914932,0,0,45,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-41.1565758248763
SECO,6,,per_template,1.9085774358248906,34.30756897911124,1410.8381839952906,-14.56953050204167,0.2391304347826087,0,False,,2118,2118,1.0,1,422,SECOGreedyExecutionAgent,0,6,57.36643875108439,6,6,1812082,912628,1,45,180,606,14998,916796,0,0,45,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-87.41718301225002
SECO,7,,per_template,1.4766584462742631,35.48179901453529,1530.7067134675158,-15.111143633894628,0.208955223880597,0,False,,2125,2125,1.0,1,423,SECOGreedyExecutionAgent,0,7,56.34716992661561,7,7,1821046,916079,1,66,180,606,15057,920255,0,0,45,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-105.7780054372624
SECO,5,,per_template,1.6367602984537977,34.81946956831962,1515.378754274725,-14.837015079892684,0.2222222222222222,0,False,,2130,2130,1.0,1,424,SECOGreedyExecutionAgent,0,5,49.13906460942417,5,5,1824517,918509,,45,180,606,15092,922695,0,0,45,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-74.18507539946341
SECO,6,,per_template,1.5634251214171102,27.856424361917863,1172.8977231519223,-11.8463083786583,0.15217391304347827,0,False,,2136,2136,1.0,1,425,SECOGreedyExecutionAgent,0,6,39.65700299857872,6,6,1829341,920557,,46,180,606,15136,924745,0,0,45,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-71.0778502719498
SECO,6,,per_template,1.6570409488649158,24.517361954831813,971.4434950796117,-10.389810878980493,0.14634146341463414,0,False,,2142,2142,1.0,1,426,SECOGreedyExecutionAgent,0,6,40.28365453212518,6,6,1832764,922780,,41,180,606,15174,926971,0,0,45,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-62.33886527388295
SECO,8,,per_template,1.5889126832592266,41.85571086044172,1805.0176153517164,-17.82529491338772,0.1590909090909091,0,False,,2150,2150,1.0,1,427,SECOGreedyExecutionAgent,0,8,60.65906596450532,8,8,1845618,928477,,88,180,606,15235,932695,0,0,45,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-142.60235930710175
SECO,10,,per_template,1.650452684032489,39.12809427958045,1681.0593316878417,-16.659873310844887,0.12,0,False,,2160,2160,1.0,1,428,SECOGreedyExecutionAgent,0,10,71.81440124013898,10,10,1864197,935931,,100,180,606,15293,940191,0,0,45,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-166.59873310844887
SECO,4,,per_template,1.865801887611325,48.35387495683676,1921.6431576561795,-20.494535877328413,0.22448979591836735,0,False,,2164,2164,1.0,1,429,SECOGreedyExecutionAgent,0,4,55.17512600262398,4,4,1866677,938751,1,48,180,606,15329,943024,0,0,45,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-81.97814350931365
SECO,1,,per_template,2.1423498134876025,46.15141206593398,1709.8960052089851,-19.486502429498987,0.36363636363636365,4,True,,2165,2165,1.0,1,430,SECOGreedyExecutionAgent,0,1,46.15141206593398,1,1,1866714,939154,,11,180,606,15340,943431,0,0,45,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-19.486502429498987
SECO,6,,per_template,1.454000773642893,31.336350727071476,1335.8101711938602,-13.336026393544907,0.16071428571428573,0,False,,2171,2171,1.0,1,431,SECOGreedyExecutionAgent,0,6,49.11844982513685,6,6,1872473,942300,2,54,180,606,15375,946598,0,0,45,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-80.01615836126945
SECO,3,,per_template,1.8163585159599214,41.50657840890957,1806.4485002389943,-17.686500463707223,0.21428571428571427,0,False,,2174,2174,1.0,1,432,SECOGreedyExecutionAgent,0,3,55.1484765496034,3,3,1873496,943633,,28,180,606,15403,947931,0,0,45,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-53.05950139112167
SECO,3,,per_template,1.5355197940068936,48.550594778935796,2145.846804475933,-20.70774599425988,0.15151515151515152,0,False,,2177,2177,1.0,1,433,SECOGreedyExecutionAgent,0,3,60.13546725732522,3,3,1874829,945336,1,32,180,606,15432,949638,0,0,45,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-62.12323798277964
SECO,4,,per_template,1.4736420383360649,30.918192844805844,1400.7792974224596,-13.207744716375814,0.08823529411764706,0,False,,2181,2181,1.0,1,434,SECOGreedyExecutionAgent,0,4,64.59821213051328,4,4,1876929,947085,1,33,180,606,15464,951389,0,0,45,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-52.830978865503255
SECO,4,,per_template,1.501189192807429,30.42697767846903,1161.4031110937572,-12.867632938043867,0.15384615384615385,0,False,,2185,2185,1.0,1,435,SECOGreedyExecutionAgent,0,4,49.30645696057945,4,4,1879722,948900,1,38,180,606,15501,953206,0,0,45,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-51.47053175217547
SECO,6,,per_template,1.6315100977488186,33.42357994210488,1448.570759484116,-14.238574432532422,0.13725490196078433,0,False,,2191,2191,1.0,1,436,SECOGreedyExecutionAgent,0,6,57.01489787700393,6,6,1885250,951418,,51,180,606,15550,955726,0,0,45,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-85.43144659519453
SECO,8,,per_template,1.4505527749341451,31.84058366807608,1382.6508770612738,-13.565823993467196,0.0821917808219178,0,False,,2199,2199,1.0,1,437,SECOGreedyExecutionAgent,0,8,56.0346278243278,8,8,1895733,956342,1,72,180,606,15609,960664,0,0,45,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-108.52659194773757
SECO,6,,per_template,1.5041812549338416,38.70679834679655,1671.3487199672502,-16.48552857069897,0.10606060606060606,0,False,,2205,2205,1.0,1,438,SECOGreedyExecutionAgent,0,6,54.4980459669805,6,6,1902391,960504,,66,180,606,15651,964850,0,0,45,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-98.91317142419383
SECO,4,,per_template,1.381353602069104,23.047711635364067,978.5194150117558,-9.806196303152682,0.13793103448275862,0,False,,2209,2209,1.0,1,439,SECOGreedyExecutionAgent,0,4,36.00418368774535,4,4,1904298,961582,,29,180,606,15676,965932,0,0,45,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-39.224785212610726
SECO,2,,per_template,1.224601917687282,40.18576839790194,1985.0014881352881,-17.265308252041947,0.045454545454545456,4,True,,2211,2211,1.0,1,440,SECOGreedyExecutionAgent,0,2,43.8814149762793,2,2,1904796,962384,,22,180,606,15698,966738,0,0,45,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-34.530616504083895
SECO,7,,per_template,1.4055886037992702,24.600336120032416,1042.4680264329015,-10.465615263872708,0.09615384615384616,0,False,,2218,2218,1.0,1,441,SECOGreedyExecutionAgent,0,7,39.82912500603561,7,7,1911126,964724,1,51,180,606,15733,969095,0,0,45,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-73.25930684710896
SECO,4,,per_template,1.3076982827437325,26.712848411175855,1152.7721581558149,-11.376802659363833,0.14705882352941177,0,False,,2222,2222,1.0,1,442,SECOGreedyExecutionAgent,0,4,48.475819873255205,4,4,1913721,965852,1,33,180,606,15767,970223,0,0,45,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-45.50721063745533
SECO,6,,per_template,1.416925574494545,31.013851953983703,1406.1099411281702,-13.249206746270383,0.23529411764705882,0,False,,2228,2228,1.0,1,443,SECOGreedyExecutionAgent,0,6,46.95692904862153,6,6,1918860,968322,2,49,180,606,15815,972696,0,0,45,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-79.4952404776223
SECO,3,,per_template,1.1668512946092495,43.18840403916996,1953.9256666390243,-18.4477170156514,0.06976744186046512,0,False,,2231,2231,1.0,1,444,SECOGreedyExecutionAgent,0,3,53.420070039593156,3,3,1920381,970529,,43,180,606,15853,974908,0,0,45,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-55.3431510469542
SECO,6,,per_template,1.6612605638768638,27.271212413384244,1099.5139402683667,-11.568193329514719,0.15217391304347827,0,False,,2237,2237,1.0,1,445,SECOGreedyExecutionAgent,0,6,38.27706494678205,6,6,1925139,972465,,46,180,606,15894,976849,0,0,45,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-69.40915997708831
SECO,2,,per_template,1.417424855698755,17.344425133640925,686.6712084137359,-7.349772778504612,0.16666666666666666,0,False,,2239,2239,1.0,1,446,SECOGreedyExecutionAgent,0,2,19.681866742137572,2,2,1925363,972839,,12,180,606,15906,977223,0,0,45,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-14.699545557009223
SECO,5,,per_template,1.426498806950276,33.342211183074866,1401.406311894429,-14.177728260366607,0.1,0,False,,2244,2244,1.0,1,447,SECOGreedyExecutionAgent,0,5,64.20091429967852,5,5,1930573,974852,,50,180,606,15956,979236,0,0,45,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-70.88864130183303
SECO,0,,per_template,,,,,0.0,0,False,,2244,2244,1.0,1,448,SECOGreedyExecutionAgent,0,0,,0,0,1930573,974852,,,180,606,15956,979236,0,0,45,shortest_hop_per_slot,10.0,447,4470.0,0.0,0.0,1.0,0
SECO,3,,per_template,1.567021062906228,26.637635141723877,1066.9067895027238,-11.295198130391185,0.08695652173913043,0,False,,2247,2247,1.0,1,449,SECOGreedyExecutionAgent,0,3,42.6196757736534,3,3,1931718,975663,,23,180,606,15979,980047,0,0,45,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-33.885594391173555
