arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-4.878824187400732,1.513547296878481,32.90888050666035,1371.357120077152,-1.8648488632947244,-13.986366474710433,0.11764705882352941,0,1.1192428453195618,314,2,29,4,,4,,,,314,2032,52,1980,2028,3,4069,False,15,False,9,5134,2,True,49.49644573200203,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,735982,2914969,{'min_cost_max_flow': 17},17,180,606,220039,2919995,0,0,"[25053, 25054]",10.0,285,51330.0,1.0,-9.757648374801464,-27.972732949420866
3,10.0,-7.058499749230009,1.7065399522894453,52.28286845905192,2332.1157919575385,-2.2312416858795294,-22.31241685879529,0.12121212121212122,0,1.1192428453195618,314,2,29,4,,4,,,,314,2032,52,1980,2028,3,4069,False,30,False,9,5135,3,True,66.5324682447972,64,cuda,0.21129615604877472,0.95,0.08026430755853653,-0.000219687819480896,256,64,256,,True,0.16519391536712646,-12.061535835266113,7.582941055297852,3,3,14,0.5,736090,2915425,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,220072,2920451,0,0,"[25055, 25056, 25057]",10.0,286,51340.0,1.0,-21.175499247690027,-66.93725057638588
4,11.25,-6.4067189972315,1.3888559723972302,51.88301885540386,2441.886212987458,-1.9749634906625797,-22.218339269954022,0.10204081632653061,0,1.1192428453195618,314,2,29,4,,4,,,,314,2032,52,1980,2028,3,4069,False,45,False,9,5136,4,True,79.52977519286651,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,736254,2916113,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,220121,2921139,0,0,"[25059, 25060, 25058, 25061]",10.0,287,51350.0,1.0,-25.626875988926,-88.87335707981609
8,8.75,-6.1404750347601365,1.7893272199421166,43.86571066009583,1927.5228798502105,-2.1374626276512525,-18.702797991948458,0.0641025641025641,0,1.1192428453195618,314,2,29,4,,4,,,,314,2032,52,1980,2028,3,4069,False,70,False,9,5137,8,True,79.24296265056182,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,736510,2917161,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,220199,2922187,0,0,"[25065, 25062, 25064, 25063, 25069, 25068, 25067, 25066]",10.0,288,51360.0,1.0,-49.12380027808109,-149.62238393558766
3,5.0,-4.420476152882941,1.5658791505763172,23.136820117215393,1049.595206461421,-1.9768970341526022,-9.88448517076301,0.16666666666666666,4,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,True,15,False,9,5138,3,True,23.890553919591184,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,736558,2917377,{'min_cost_max_flow': 18},18,180,606,220217,2922407,0,0,"[25072, 25071, 25070]",10.0,289,51370.0,1.0,-13.261428458648822,-29.65345551228903
5,8.0,-6.2841519015634475,1.458099532861282,41.01666898508556,1958.389114001174,-2.1977126328043664,-17.58170106243493,0.1111111111111111,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,40,False,9,5139,5,True,54.60077787049522,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,736699,2917976,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,220261,2923007,0,0,"[25073, 25076, 25074, 25077, 25075]",10.0,290,51380.0,1.0,-31.420759507817237,-87.90850531217465
7,9.285714285714286,-6.020987759840529,1.6778309584310085,43.790892578460834,1927.8767349125585,-2.010947407789586,-18.67308307233187,0.25,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,65,False,9,5140,7,True,74.51835910628142,64,cuda,0.24370962381362915,0.95,0.06644034385681152,-0.0001542791724205017,256,64,256,,True,0.1380634307861328,-11.739767074584961,7.477718353271484,7,7,14,0.5,736931,2918960,{'min_cost_max_flow': 72},72,180,606,220333,2923991,0,0,"[25078, 25079, 25081, 25080, 25082, 25083, 25084]",10.0,291,51390.0,1.0,-42.1469143188837,-130.71158150632309
2,5.0,-3.68227021958268,1.2249654173380502,19.224410930182785,906.7369173947278,-1.6467613045019902,-8.233806522509951,0,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,10,False,9,5141,2,True,22.488477925049665,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,736963,2919104,{'min_cost_max_flow': 12},12,180,606,220345,2924135,0,0,"[25086, 25085]",10.0,292,51400.0,1.0,-7.36454043916536,-16.467613045019903
8,8.125,-5.2215542301216775,1.5957690993550573,35.74368698983835,1603.7955267939412,-1.8781233368629793,-15.259752112011707,0.136986301369863,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,65,False,9,5142,8,True,68.24348798315623,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,737195,2920076,"{'local': 3, 'min_cost_max_flow': 70}",73,180,606,220418,2925107,0,0,"[25093, 25089, 25087, 25090, 25088, 25092, 25091, 25094]",10.0,293,51410.0,1.0,-41.77243384097342,-122.07801689609366
7,5.714285714285714,-4.626827533527215,1.6999053807521705,25.849139102825056,1101.3642003397756,-1.9250829782334304,-11.000474161333887,0.1276595744680851,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,40,False,9,5143,7,True,36.82082595026441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,737379,2920608,{'min_cost_max_flow': 47},47,180,606,220460,2925644,0,0,"[25098, 25101, 25097, 25099, 25096, 25100, 25095]",10.0,294,51420.0,1.0,-32.38779273469051,-77.00331912933721
9,6.666666666666667,-4.855515036770508,1.5644159660222468,29.85430217817985,1363.9169802301437,-1.9140106589115042,-12.760071059410029,0.14492753623188406,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,60,False,9,5144,9,True,56.15754205828125,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,737631,2921448,{'min_cost_max_flow': 69},69,180,606,220525,2926488,0,0,"[25109, 25103, 25106, 25104, 25105, 25110, 25107, 25102, 25108]",10.0,295,51430.0,1.0,-43.69963533093457,-114.84063953469025
3,13.333333333333334,-6.897989456771012,1.6519514780945408,59.93874273964078,2698.2168801052876,-1.9195820417939615,-25.594427223919485,0.11627906976744186,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,40,False,9,5145,3,True,81.34300912333856,64,cuda,0.16344019770622253,0.95,0.05289203301072121,0.0005757175385951996,256,64,256,,True,0.107901431620121,-10.73896598815918,7.667638778686523,3,3,14,0.5,737779,2922064,"{'min_cost_max_flow': 41, 'local': 2}",43,180,606,220568,2927104,0,0,"[25112, 25113, 25111]",10.0,296,51440.0,1.0,-20.693968370313037,-76.78328167175846
9,7.222222222222222,-5.195613525651642,1.401214502387341,32.88132424647079,1558.50150831573,-1.9505950066492277,-14.087630603577756,0.14864864864864866,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,65,False,9,5146,9,True,66.28224288614001,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,738007,2923028,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,220642,2928068,0,0,"[25118, 25116, 25115, 25117, 25119, 25121, 25114, 25120, 25122]",10.0,297,51450.0,1.0,-46.76052173086478,-126.7886754321998
6,8.333333333333334,-5.773168779016888,1.7164967020965247,40.26491284094542,1801.9108399590223,-2.06245339684243,-17.18711164035358,0.08928571428571429,0,1.119122329836123,314,2,29,4,,4,,,2,314,2036,52,1984,2032,3,4077,False,50,False,9,5147,6,True,77.42796984450979,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,738183,2923780,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,220698,2928820,0,0,"[25128, 25123, 25125, 25127, 25124, 25126]",10.0,298,51460.0,1.0,-34.63901267410133,-103.1226698421215
5,11.0,-6.263697785859451,1.2675497730697922,48.54927693695208,2453.067794974954,-1.8992319501605277,-20.891551451765803,0.06666666666666667,4,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,True,55,False,9,5148,5,True,65.37490167715441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,738383,2924620,"{'min_cost_max_flow': 55, 'local': 5}",60,180,606,220758,2929664,0,0,"[25131, 25132, 25130, 25129, 25133]",10.0,299,51470.0,1.0,-31.318488929297256,-104.45775725882902
5,7.0,-5.000316404123257,1.7810376589084627,31.953276144410484,1340.7992059642274,-1.9408271401918187,-13.585789981342732,0.225,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,35,False,9,5149,5,True,54.52912387557444,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,738511,2925132,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,220798,2930176,0,0,"[25138, 25135, 25134, 25136, 25137]",10.0,300,51480.0,1.0,-25.001582020616286,-67.92894990671365
3,6.666666666666667,-4.739042121430338,1.8142525862150132,28.630813416307017,1129.044649219348,-1.8194628234081622,-12.129752156054415,0.08695652173913043,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,20,False,9,5150,3,True,36.87947760822135,64,cuda,0.1610163450241089,0.95,0.07252097129821777,0.00029872357845306396,256,64,256,,True,0.14766481518745422,-11.108268737792969,6.878235816955566,3,3,14,0.5,738579,2925428,{'min_cost_max_flow': 23},23,180,606,220821,2930472,0,0,"[25139, 25140, 25141]",10.0,301,51490.0,1.0,-14.217126364291014,-36.389256468163246
5,9.0,-6.102442143489432,1.8317017666668107,43.448753966843654,1916.7508492495556,-2.058839121809688,-18.529552096287194,0.18,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,45,False,9,5151,5,True,52.111257033320726,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,738823,2926024,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,220871,2931068,0,0,"[25145, 25146, 25143, 25142, 25144]",10.0,302,51500.0,1.0,-30.512210717447157,-92.64776048143597
4,7.5,-6.097008171269957,2.120431259181179,40.17177086588708,1648.632034563434,-2.27438500894572,-17.057887567092898,0.17647058823529413,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,30,False,9,5152,4,True,76.06704625490966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,738927,2926472,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,220905,2931516,0,0,"[25148, 25150, 25147, 25149]",10.0,303,51510.0,1.0,-24.38803268507983,-68.23155026837159
3,10.0,-7.2421836583797905,2.19651431706271,55.86619799197555,2276.2129060822285,-2.3712206940439557,-23.712206940439557,0.24242424242424243,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,30,False,9,5153,3,True,86.85905088213622,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,739035,2926928,{'min_cost_max_flow': 33},33,180,606,220938,2931972,0,0,"[25152, 25151, 25153]",10.0,304,51520.0,1.0,-21.72655097513937,-71.13662082131867
9,8.333333333333334,-5.389509820441033,1.7409822669292876,37.84253320466733,1607.6574962593393,-1.9321929335547046,-16.10160777962254,0.10714285714285714,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,75,False,9,5154,9,True,79.36352515438921,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,739299,2928056,"{'min_cost_max_flow': 82, 'local': 2}",84,180,606,221022,2933100,0,0,"[25159, 25155, 25157, 25161, 25162, 25154, 25158, 25160, 25156]",10.0,305,51530.0,1.0,-48.5055883839693,-144.91447001660285
4,7.5,-6.612126805035735,2.2434855465739125,44.50585734017659,1783.5882742365982,-2.5163327867483454,-18.87249590061259,0.23529411764705882,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,30,False,9,5155,4,True,91.57152283124015,64,cuda,0.19001373648643494,0.95,0.07996630668640137,0.00018014013767242432,256,64,256,,True,0.16337260603904724,-12.237677574157715,8.623846054077148,4,4,14,0.5,739403,2928504,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,221056,2933548,0,0,"[25164, 25166, 25163, 25165]",10.0,306,51540.0,1.0,-26.44850722014294,-75.48998360245037
6,8.333333333333334,-5.5104152446547054,1.5640067542520097,37.27843513347276,1725.7012861880362,-1.9136153790122312,-15.946794825101927,0.125,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,50,False,9,5156,6,True,49.12579187927622,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,739579,2929256,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,221112,2934300,0,0,"[25172, 25170, 25171, 25168, 25167, 25169]",10.0,307,51550.0,1.0,-33.06249146792823,-95.68076895061157
5,6.0,-5.114567742295693,1.4967807423764108,29.352330026900745,1368.612439829594,-2.0936832457763423,-12.562099474658055,0.11428571428571428,0,1.1264368098447264,318,2,29,4,,4,,,,318,2040,52,1988,2036,3,4085,False,30,False,9,5157,5,True,44.79494674696616,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,739679,2929696,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,221147,2934740,0,0,"[25175, 25173, 25174, 25176, 25177]",10.0,308,51560.0,1.0,-25.572838711478468,-62.810497373290275
4,8.75,-7.286302547328612,2.3774787139657585,51.55323636121466,1934.2488163832268,-2.489353581064663,-21.7818438343158,0.2564102564102564,4,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,True,35,False,9,5158,4,True,90.91909667323489,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,739803,2930224,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,221186,2935272,0,0,"[25181, 25178, 25179, 25180]",10.0,309,51570.0,1.0,-29.145210189314447,-87.1273753372632
9,6.111111111111111,-5.621381281265797,1.8474099902263106,32.94858921694524,1423.6064401359292,-2.29640719923158,-14.033599550859655,0.15625,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,55,False,9,5159,9,True,55.04497260779317,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,740023,2930996,"{'min_cost_max_flow': 62, 'local': 2}",64,180,606,221250,2936044,0,0,"[25184, 25183, 25188, 25189, 25182, 25186, 25185, 25187, 25190]",10.0,310,51580.0,1.0,-50.59243153139217,-126.30239595773689
2,5.0,-4.3126913244127385,2.0467699915625417,22.855874379969464,835.2020256211608,-1.9286941934720965,-9.643470967360482,0.16666666666666666,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,10,False,9,5160,2,True,30.43489564272022,64,cuda,0.15594249963760376,0.95,0.07626141607761383,0.001203194260597229,256,64,256,,True,0.1532352864742279,-10.20409107208252,7.391501426696777,2,2,14,0.5,740055,2931140,{'min_cost_max_flow': 12},12,180,606,221262,2936188,0,0,"[25191, 25192]",10.0,311,51590.0,1.0,-8.625382648825477,-19.286941934720964
6,5.0,-4.754986864095854,1.5998824891565973,24.86513427166089,1144.0335859542142,-2.1264947720473772,-10.632473860236885,0.1388888888888889,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,30,False,9,5161,6,True,43.22162459256651,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,740155,2931568,"{'min_cost_max_flow': 35, 'local': 1}",36,180,606,221298,2936616,0,0,"[25197, 25196, 25195, 25194, 25193, 25198]",10.0,312,51600.0,1.0,-28.529921184575123,-63.79484316142131
5,8.0,-5.572386914422733,1.7937905148074302,37.13499688760494,1603.5524325385477,-1.9770162768206379,-15.816130214565103,0.13333333333333333,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,40,False,9,5162,5,True,64.29756962188549,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,740295,2932168,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,221343,2937216,0,0,"[25199, 25202, 25201, 25200, 25203]",10.0,313,51610.0,1.0,-27.861934572113665,-79.08065107282552
5,6.0,-5.245576952626181,1.819734768959045,29.83552841681667,1288.4487679374834,-2.117880104581526,-12.707280627489158,0.2,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,30,False,9,5163,5,True,39.30016801304737,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,740395,2932608,{'min_cost_max_flow': 35},35,180,606,221378,2937656,0,0,"[25204, 25208, 25205, 25206, 25207]",10.0,314,51620.0,1.0,-26.227884763130906,-63.53640313744579
2,5.0,-4.212681249665113,1.9053057948234102,22.253840969646262,863.8420898857564,-1.8839683283579916,-9.419841641789958,0.08333333333333333,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,10,False,9,5164,2,True,23.280273650671006,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,740435,2932744,{'min_cost_max_flow': 12},12,180,606,221390,2937792,0,0,"[25209, 25210]",10.0,315,51630.0,1.0,-8.425362499330227,-18.839683283579916
13,7.3076923076923075,-5.052180216356415,1.4968314833964138,33.68443718430969,1547.7094063144914,-1.9708548076596153,-14.402400517512573,0.18518518518518517,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,95,False,9,5165,13,True,78.65287525062013,64,cuda,0.1449698805809021,0.95,0.13246649503707886,1.755356788635254e-05,256,64,256,,True,0.2677972912788391,-7.806684494018555,5.322956562042236,13,13,14,0.5,740823,2934100,"{'min_cost_max_flow': 107, 'local': 1}",108,180,606,221493,2939153,0,0,"[25220, 25219, 25222, 25217, 25212, 25216, 25223, 25213, 25215, 25214, 25211, 25218, 25221]",10.0,316,51640.0,1.0,-65.6783428126334,-187.23120672766345
3,5.0,-3.796484041840511,1.4383202315176378,19.933553582399327,859.6249334813465,-1.697839278609708,-8.48919639304854,0.2777777777777778,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,15,False,9,5166,3,True,28.013135889385012,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,740871,2934316,{'min_cost_max_flow': 18},18,180,606,221511,2939369,0,0,"[25225, 25224, 25226]",10.0,317,51650.0,1.0,-11.389452125521533,-25.46758917914562
6,10.0,-5.547695873151892,1.5827762853770047,42.12346473849417,1869.0380292866407,-1.7970808712969657,-17.970808712969657,0.15151515151515152,0,1.120040978917987,318,2,29,4,,4,,,,318,2044,52,1992,2040,3,4093,False,60,False,9,5167,6,True,71.99854396854789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,741251,2935064,"{'min_cost_max_flow': 61, 'local': 5}",66,180,606,221574,2940120,0,0,"[25231, 25230, 25232, 25228, 25227, 25229]",10.0,318,51660.0,1.0,-33.286175238911355,-107.82485227781794
7,7.857142857142857,-5.509330053616986,1.4688284469159572,36.291912708963665,1725.0013071277206,-1.9793156559097216,-15.551765867862098,0.16129032258064516,4,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,True,55,False,9,5168,7,True,61.64691843226319,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,741444,2935887,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,221636,2940947,0,0,"[25237, 25233, 25239, 25238, 25236, 25234, 25235]",10.0,319,51670.0,1.0,-38.5653103753189,-108.86236107503468
5,10.0,-5.736581925355597,1.2847036839941708,43.34150351411372,2143.0962149474863,-1.8622459134613978,-18.62245913461398,0.09090909090909091,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,50,False,9,5169,5,True,62.96027751535439,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,741624,2936647,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,221691,2941707,0,0,"[25243, 25244, 25240, 25242, 25241]",10.0,320,51680.0,1.0,-28.682909626777985,-93.1122956730699
6,9.166666666666666,-5.65949427124847,1.6997626512564268,41.51967792476595,1804.1137175889003,-1.9298552073228785,-17.69033940045972,0.13114754098360656,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,55,False,9,5170,6,True,69.26732489333517,64,cuda,0.13669049739837646,0.95,0.04417654499411583,-6.809458136558533e-05,256,64,256,,True,0.0912230908870697,-10.983073234558105,7.541475772857666,6,6,14,0.5,741852,2937447,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,221751,2942508,0,0,"[25247, 25249, 25248, 25245, 25246, 25250]",10.0,321,51690.0,1.0,-33.956965627490824,-106.14203640275832
4,7.5,-4.700736343294777,1.4173218996316683,31.351535187806803,1459.7521421985412,-1.788862048058913,-13.416465360441848,0.17647058823529413,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,30,False,9,5171,4,True,52.411513601153274,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,741956,2937895,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,221785,2942956,0,0,"[25252, 25251, 25254, 25253]",10.0,322,51700.0,1.0,-18.802945373179107,-53.66586144176739
4,6.25,-5.0599054570912605,1.6924776529919874,30.90760722698724,1403.3391378547237,-2.112807419761237,-13.20504637350773,0.2413793103448276,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,25,False,9,5172,4,True,59.85757580893551,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,742040,2938263,{'min_cost_max_flow': 29},29,180,606,221814,2943324,0,0,"[25258, 25257, 25255, 25256]",10.0,323,51710.0,1.0,-20.239621828365042,-52.82018549403092
4,7.5,-5.379015506352501,1.832619303224312,35.070027183644925,1490.0510553160882,-1.9896055342196832,-14.922041506647624,0.20588235294117646,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,30,False,9,5173,4,True,46.35279044711933,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,742228,2938627,{'min_cost_max_flow': 34},34,180,606,221846,2943690,0,0,"[25260, 25261, 25262, 25259]",10.0,324,51720.0,1.0,-21.516062025410005,-59.688166026590494
6,7.5,-5.085346528666127,1.8493038888697686,33.26367633389358,1346.4916703403653,-1.8817820714348865,-14.11336553576165,0.058823529411764705,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,45,False,9,5174,6,True,49.99202573848743,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,742384,2939299,{'min_cost_max_flow': 51},51,180,606,221897,2944362,0,0,"[25267, 25263, 25268, 25266, 25265, 25264]",10.0,325,51730.0,1.0,-30.512079171996763,-84.6801932145699
5,10.0,-5.434478828861924,1.536223098520978,42.15687772911478,1888.6833231631297,-1.7995961085543795,-17.995961085543794,0.16363636363636364,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,50,False,9,5175,5,True,70.31019945246953,64,cuda,0.07710510492324829,0.95,0.09743327647447586,0.00016358867287635803,256,64,256,,True,0.1960814744234085,-10.422771453857422,6.976258277893066,5,5,14,0.5,742564,2940059,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,221952,2945122,0,0,"[25269, 25273, 25272, 25271, 25270]",10.0,326,51740.0,1.0,-27.17239414430962,-89.97980542771897
3,10.0,-5.294290436079421,1.3178480383071336,41.023209508964406,1961.2821143649394,-1.7586053072204726,-17.586053072204724,0.06060606060606061,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,30,False,9,5176,3,True,67.38964185964142,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,742672,2940515,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,221985,2945578,0,0,"[25276, 25274, 25275]",10.0,327,51750.0,1.0,-15.882871308238261,-52.758159216614175
1,5.0,-3.021691503092171,1.2797037216757114,15.906757895936607,656.6740826216137,-1.3513415215895221,-6.756707607947611,0.16666666666666666,0,1.1238818638663963,322,2,29,4,,4,,,,322,2048,52,1996,2044,3,4101,False,5,False,9,5177,1,True,15.906757895936607,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,742688,2940587,{'min_cost_max_flow': 6},6,180,606,221991,2945650,0,0,[25277],10.0,328,51760.0,1.0,-3.021691503092171,-6.756707607947611
6,5.833333333333333,-4.338866883648116,1.5797235100585456,24.815477157773177,1047.1911536216553,-1.8093438094769596,-10.554505555282264,0.17073170731707318,4,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,True,35,False,9,5178,6,True,40.955950979732734,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,742804,2941099,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,222032,2946166,0,0,"[25278, 25283, 25281, 25282, 25279, 25280]",10.0,329,51770.0,1.0,-26.033201301888695,-63.327033331693585
9,9.444444444444445,-5.483636007539895,1.4276681469923362,41.127767386898796,1950.654890056395,-1.86580587057812,-17.621499888793355,0.1595744680851064,0,1.1192745998844518,322,2,29,4,,4,,,1,322,2052,52,2000,2048,3,4109,False,85,False,9,5179,9,True,72.97346942144213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,743108,2942387,"{'min_cost_max_flow': 90, 'local': 4}",94,180,606,222126,2947454,0,0,"[25292, 25290, 25289, 25286, 25287, 25285, 25284, 25288, 25291]",10.0,330,51780.0,1.0,-49.35272406785905,-158.5934989991402
