ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,508,15,1,True,145.0,0.395109676092711,3,SAT_0_2,509,,,True,window_51,43,-24.05961606762488,44,9,508,30,SAT_1_11,13,57.2909030334431,1905.4247570793925
ELARA-NB,508,5,1,True,55.0,0.3350392904237775,5,SAT_0_4,509,,,True,window_51,35,-7.755910150920547,44,9,508,6,SAT_0_5,2,18.427160973307764,641.7429359957353
ELARA-NB,508,5,1,True,55.0,0.523582807852753,7,SAT_0_6,509,,,True,window_51,37,-12.135315012562357,44,9,508,5,SAT_0_4,4,28.797054431901415,1027.488733002981
ELARA-NB,508,10,1,True,100.0,0.499267898021335,12,SAT_0_11,509,,,True,window_51,42,-21.076706172822664,44,9,508,4,SAT_0_3,12,49.9267898021335,1843.3170866154373
ELARA-NB,508,10,1,True,100.0,0.5197458404129702,13,SAT_0_12,509,,,True,window_51,41,-21.89617904016771,44,9,508,4,SAT_0_3,12,51.97458404129702,1843.9090394148323
ELARA-NB,508,10,1,True,100.0,0.42314142466667365,14,SAT_0_13,509,,,True,window_51,39,-18.016419031678655,44,9,508,4,SAT_0_3,9,42.31414246666736,1817.9367416861805
ELARA-NB,508,5,1,True,55.0,0.5366074637246294,8,SAT_0_7,509,,,True,window_51,38,-12.508866465077789,44,9,508,3,SAT_0_2,5,29.51341050485462,1172.5037718932347
ELARA-NB,508,10,1,True,100.0,0.5097513365999748,3,SAT_0_2,509,,,True,window_51,40,-22.01765433731897,44,9,508,5,SAT_0_4,10,50.97513365999748,2712.6681221999543
ELARA-NB,508,5,1,True,55.0,0.5531268406069847,27,SAT_1_8,509,,,True,window_51,34,-12.897290941484462,44,9,508,8,SAT_0_7,1,30.421976233384157,1214.1674135513324
ELARA-NB,508,5,1,True,55.0,0.4663161820239276,1,SAT_0_0,509,,,True,window_51,36,-10.98048881450545,44,9,508,3,SAT_0_2,3,25.64739001131602,1202.5546832984016
ELARA-NB,509,5,1,True,55.0,0.4802211764365149,8,SAT_0_7,510,,,True,window_51,45,-11.206839337244633,44,10,509,1,SAT_0_0,4,26.41216470400832,1069.9557594021728
ELARA-NB,509,5,1,True,55.0,0.4219615998669145,18,SAT_0_17,510,,,True,window_51,46,-9.844068715946255,44,10,509,4,SAT_0_3,7,23.2078879926803,934.8558647902258
ELARA-NB,509,5,1,True,55.0,0.5123609849511757,9,SAT_0_8,510,,,True,window_51,44,-11.863038099559867,44,10,509,3,SAT_0_2,4,28.179854172314663,985.1607177233348
ELARA-NB,510,15,1,True,145.0,0.334729042309024,13,SAT_0_12,511,,,True,window_52,6,-20.620034934049418,44,1,510,12,SAT_0_11,13,48.53571113480848,2009.5841335433734
ELARA-NB,510,10,1,True,100.0,0.3756797642490528,12,SAT_0_11,511,,,True,window_52,2,-15.961540949860785,44,1,510,4,SAT_0_3,9,37.56797642490528,1557.2506331644522
ELARA-NB,510,10,1,True,100.0,0.4645065263446213,1,SAT_0_0,511,,,True,window_52,5,-19.707076050089757,44,1,510,4,SAT_0_3,12,46.45065263446213,1878.0249938415066
ELARA-NB,510,5,1,True,55.0,0.3510788349227534,5,SAT_0_4,511,,,True,window_52,1,-8.113588222998402,44,1,510,6,SAT_0_5,2,19.309335920751437,649.7564244963767
ELARA-NB,510,10,1,True,100.0,0.36591309641650693,13,SAT_0_12,511,,,True,window_52,3,-15.55032106793201,44,1,510,3,SAT_0_2,9,36.591309641650696,1522.995352119551
ELARA-NB,510,15,1,True,145.0,0.48464420426811056,3,SAT_0_2,511,,,True,window_52,7,-29.92668352951594,44,1,510,11,SAT_0_10,14,70.27340961887603,3028.8661366092138
ELARA-NB,510,10,1,True,100.0,0.5711191178770696,7,SAT_0_6,511,,,True,window_52,4,-24.789798356846706,44,1,510,3,SAT_0_2,10,57.11191178770696,3241.722736273204
ELARA-NB,511,10,1,True,100.0,0.5621722524003325,4,SAT_0_3,512,,,True,window_52,12,-23.87080950827897,44,2,511,3,SAT_0_2,12,56.21722524003326,2306.532353776109
ELARA-NB,511,5,1,True,55.0,0.43163358950721226,17,SAT_0_16,512,,,True,window_52,10,-10.000952199950799,44,2,511,4,SAT_0_3,7,23.739847422896673,841.6887179868796
ELARA-NB,511,5,1,True,55.0,0.4830226541982649,9,SAT_0_8,512,,,True,window_52,8,-11.192757074760772,44,2,511,1,SAT_0_0,4,26.56624598090457,943.7644706649069
ELARA-NB,511,10,1,True,100.0,0.3209434819025682,17,SAT_0_16,512,,,True,window_52,11,-13.62627267347672,44,2,511,12,SAT_0_11,11,32.094348190256824,1314.222328956648
ELARA-NB,511,15,1,True,145.0,0.4140337518593226,13,SAT_0_12,512,,,True,window_52,13,-25.264122325129986,44,2,511,11,SAT_0_10,13,60.03489401960178,2083.6078621487873
ELARA-NB,511,5,1,True,55.0,0.5380855830259779,8,SAT_0_7,512,,,True,window_52,9,-12.42599748531289,44,2,511,1,SAT_0_0,4,29.594707066428782,980.1910979022922
ELARA-NB,512,15,1,True,145.0,0.41229506645054087,13,SAT_0_12,513,,,True,window_52,17,-25.10929109308849,44,3,512,30,SAT_1_11,13,59.782784635328426,1993.628731595201
ELARA-NB,512,10,1,True,100.0,0.4865952677128644,12,SAT_0_11,513,,,True,window_52,16,-20.59438887902011,44,3,512,1,SAT_0_0,12,48.65952677128644,1884.2969508425547
ELARA-NB,512,10,1,True,100.0,0.3306884741130216,13,SAT_0_12,513,,,True,window_52,15,-14.137885415932264,44,3,512,3,SAT_0_2,9,33.06884741130216,1517.2440856856667
ELARA-NB,512,5,1,True,55.0,0.4676858193953111,7,SAT_0_6,513,,,True,window_52,14,-10.865589883538235,44,3,512,1,SAT_0_0,4,25.722720066742113,960.8364280689821
ELARA-NB,513,15,1,True,145.0,0.4033957169038268,3,SAT_0_2,514,,,True,window_52,19,-24.641091145188053,44,4,513,13,SAT_0_12,13,58.49237895105489,2073.565941276831
ELARA-NB,513,5,1,True,55.0,0.42561751919370594,13,SAT_0_12,514,,,True,window_52,18,-9.926895220920954,44,4,513,9,SAT_0_8,1,23.408963555653827,938.849664432373
ELARA-NB,514,5,1,True,55.0,0.4208185358460138,13,SAT_0_12,515,,,True,window_52,20,-9.826424807279539,44,5,514,11,SAT_0_10,1,23.14501947153076,947.3616977787242
ELARA-NB,514,15,1,True,145.0,0.4773824341802726,22,SAT_1_3,515,,,True,window_52,21,-29.534144668319257,44,5,514,13,SAT_0_12,14,69.22045295613952,3076.6058097724135
ELARA-NB,515,5,1,True,55.0,0.5873594323801874,11,SAT_0_10,516,,,True,window_52,22,-13.738878450365688,44,6,515,4,SAT_0_3,4,32.30476878091031,1361.6182300026067
ELARA-NB,515,15,1,True,145.0,0.46166377860019314,14,SAT_0_13,516,,,True,window_52,23,-28.092780949825162,44,6,515,12,SAT_0_11,13,66.941247897028,2193.802985023261
ELARA-NB,516,10,1,True,100.0,0.5580859930541828,12,SAT_0_11,517,,,True,window_52,30,-23.641108638907316,44,7,516,4,SAT_0_3,12,55.808599305418284,2196.114861233332
ELARA-NB,516,5,1,True,55.0,0.35403506062939416,3,SAT_0_2,517,,,True,window_52,27,-8.15324700170734,44,7,516,4,SAT_0_3,8,19.471928334616678,607.4594464344467
ELARA-NB,516,10,1,True,100.0,0.3674016600089817,4,SAT_0_3,517,,,True,window_52,29,-15.438641941355893,44,7,516,13,SAT_0_12,11,36.74016600089817,1237.625901661039
ELARA-NB,516,5,1,True,55.0,0.3756975720122765,1,SAT_0_0,517,,,True,window_52,25,-8.8374100370723,44,7,516,3,SAT_0_2,3,20.663366460675206,953.4390880036945
ELARA-NB,516,10,1,True,100.0,0.33306981658776746,17,SAT_0_16,517,,,True,window_52,28,-14.07155165157949,44,7,516,13,SAT_0_12,11,33.30698165877675,1247.931646781317
ELARA-NB,516,5,1,True,55.0,0.39231678787332797,13,SAT_0_12,517,,,True,window_52,24,-9.190189017059922,44,7,516,7,SAT_0_6,1,21.57742333303304,932.0328064111758
ELARA-NB,516,5,1,True,55.0,0.4204184072807369,3,SAT_0_2,517,,,True,window_52,26,-9.617777137183023,44,7,516,4,SAT_0_3,8,23.12301240044053,614.2869616780159
ELARA-NB,517,5,1,True,55.0,0.2316665270965049,11,SAT_0_10,518,,,True,window_52,32,-5.471123641792396,44,8,517,1,SAT_0_0,5,12.74165899030777,624.1000761154805
ELARA-NB,517,5,1,True,55.0,0.3933226293460228,13,SAT_0_12,518,,,True,window_52,31,-9.217219186150533,44,8,517,7,SAT_0_6,1,21.632744614031253,940.202234230052
ELARA-NB,517,5,1,True,55.0,0.3685087803002799,3,SAT_0_2,518,,,True,window_52,33,-8.551008532398995,44,8,517,4,SAT_0_3,6,20.267982916515393,739.6922763213964
ELARA-NB,518,15,1,True,145.0,0.44244878747028044,3,SAT_0_2,519,,,True,window_52,43,-27.023564597573237,44,9,518,30,SAT_1_11,13,64.15507418319066,2269.224873828285
ELARA-NB,518,5,1,True,55.0,0.3746444969696313,5,SAT_0_4,519,,,True,window_52,35,-8.754966929961835,44,9,518,6,SAT_0_5,2,20.60544733332972,854.6466610499086
ELARA-NB,518,5,1,True,55.0,0.4673175274544933,7,SAT_0_6,519,,,True,window_52,37,-10.860851069868218,44,9,518,5,SAT_0_4,4,25.70246400999713,966.4424431156091
ELARA-NB,518,10,1,True,100.0,0.5006312126562625,12,SAT_0_11,519,,,True,window_52,42,-21.36011376086628,44,9,518,4,SAT_0_3,12,50.06312126562625,2224.7754243596305
ELARA-NB,518,10,1,True,100.0,0.6257538466184905,13,SAT_0_12,519,,,True,window_52,41,-26.384277605641955,44,9,518,4,SAT_0_3,12,62.57538466184906,2256.872901503885
ELARA-NB,518,10,1,True,100.0,0.3995733049873161,14,SAT_0_13,519,,,True,window_52,39,-17.097894995984433,44,9,518,4,SAT_0_3,9,39.95733049873161,1858.2713274863147
ELARA-NB,518,5,1,True,55.0,0.39865462254183515,8,SAT_0_7,519,,,True,window_52,38,-9.127772636281469,44,9,518,3,SAT_0_2,5,21.926004239800932,595.6182339351585
ELARA-NB,518,10,1,True,100.0,0.4662859773950095,3,SAT_0_2,519,,,True,window_52,40,-20.128599255286424,44,9,518,5,SAT_0_4,10,46.62859773950095,2461.933599143405
ELARA-NB,518,5,1,True,55.0,0.3842832956405056,27,SAT_1_8,519,,,True,window_52,34,-8.939133862420068,44,9,518,8,SAT_0_7,1,21.13558126022781,808.1689305482412
ELARA-NB,518,5,1,True,55.0,0.5444048199558231,1,SAT_0_0,519,,,True,window_52,36,-12.749393775147155,44,9,518,3,SAT_0_2,3,29.94226509757027,1287.4795601984108
ELARA-NB,519,5,1,True,55.0,0.5747595673569363,8,SAT_0_7,520,,,True,window_52,45,-13.427029339522472,44,10,519,1,SAT_0_0,4,31.611776204631497,1303.8647627831217
ELARA-NB,519,5,1,True,55.0,0.39535079945513146,18,SAT_0_17,520,,,True,window_52,46,-9.176827208175618,44,10,519,4,SAT_0_3,7,21.74429397003223,798.5160336045433
ELARA-NB,519,5,1,True,55.0,0.7085618784859518,9,SAT_0_8,520,,,True,window_52,44,-16.533422226578992,44,10,519,3,SAT_0_2,4,38.970903316727345,1575.1014998134247
ELARA-NB,520,15,1,True,145.0,0.4611618495415251,13,SAT_0_12,521,,,True,window_53,6,-28.120836864862795,44,1,520,12,SAT_0_11,13,66.86846818352114,2289.0826524238937
ELARA-NB,520,10,1,True,100.0,0.41289588963028107,12,SAT_0_11,521,,,True,window_53,2,-17.626327998417498,44,1,520,4,SAT_0_3,9,41.28958896302811,1850.8206886770847
ELARA-NB,520,10,1,True,100.0,0.48343802776405026,1,SAT_0_0,521,,,True,window_53,5,-20.464897390892677,44,1,520,4,SAT_0_3,12,48.34380277640503,1878.9604672177754
ELARA-NB,520,5,1,True,55.0,0.367697579190727,5,SAT_0_4,521,,,True,window_53,1,-8.50348487002059,44,1,520,6,SAT_0_5,2,20.223366855489985,690.2302130409911
ELARA-NB,520,10,1,True,100.0,0.4646783164402132,13,SAT_0_12,521,,,True,window_53,3,-19.694847675601483,44,1,520,3,SAT_0_2,9,46.46783164402132,1846.1916966549265
ELARA-NB,520,15,1,True,145.0,0.44929581744125807,3,SAT_0_2,521,,,True,window_53,7,-27.631284191810384,44,1,520,11,SAT_0_10,14,65.14789352898242,2620.211300362355
ELARA-NB,520,10,1,True,100.0,0.5244889539171618,7,SAT_0_6,521,,,True,window_53,4,-22.63773970593975,44,1,520,3,SAT_0_2,10,52.44889539171618,2763.6359154221304
ELARA-NB,521,10,1,True,100.0,0.45902210650822783,4,SAT_0_3,522,,,True,window_53,12,-19.37987765083106,44,2,521,3,SAT_0_2,12,45.90221065082278,1698.3223175032467
ELARA-NB,521,5,1,True,55.0,0.5241468069272246,17,SAT_0_16,522,,,True,window_53,10,-12.07618355409732,44,2,521,4,SAT_0_3,7,28.82807438099735,908.2563361639649
ELARA-NB,521,5,1,True,55.0,0.4836066499364857,9,SAT_0_8,522,,,True,window_53,8,-11.224950102495253,44,2,521,1,SAT_0_0,4,26.598365746506715,976.0063398209434
ELARA-NB,521,10,1,True,100.0,0.35547764296286916,17,SAT_0_16,522,,,True,window_53,11,-15.134005337917985,44,2,521,12,SAT_0_11,11,35.547764296286914,1524.832699005365
ELARA-NB,521,15,1,True,145.0,0.4350380737707822,13,SAT_0_12,522,,,True,window_53,13,-26.830278509235015,44,2,521,11,SAT_0_10,13,63.080520696763415,2663.450384216081
ELARA-NB,521,5,1,True,55.0,0.45506043940781227,8,SAT_0_7,522,,,True,window_53,9,-10.606009813303961,44,2,521,1,SAT_0_0,4,25.028324167429673,991.1335772201528
ELARA-NB,522,15,1,True,145.0,0.3933386454551635,13,SAT_0_12,523,,,True,window_53,17,-24.085340913249947,44,3,522,30,SAT_1_11,13,57.03410359099871,2119.4991280841027
ELARA-NB,522,10,1,True,100.0,0.4815678400605157,12,SAT_0_11,523,,,True,window_53,16,-20.342470662082416,44,3,522,1,SAT_0_0,12,48.156784006051566,1799.5950994363125
ELARA-NB,522,10,1,True,100.0,0.45684730765054155,13,SAT_0_12,523,,,True,window_53,15,-19.379368129256875,44,3,522,3,SAT_0_2,9,45.684730765054155,1842.4597053920238
ELARA-NB,522,5,1,True,55.0,0.4593839546215432,7,SAT_0_6,523,,,True,window_53,14,-10.71549656186973,44,3,522,1,SAT_0_0,4,25.266117504184876,1015.0826003262962
ELARA-NB,523,15,1,True,145.0,0.4252483892894439,3,SAT_0_2,524,,,True,window_53,19,-26.102616614513263,44,4,523,13,SAT_0_12,13,61.66101644696937,2397.0167262091913
ELARA-NB,523,5,1,True,55.0,0.4298801913407674,13,SAT_0_12,524,,,True,window_53,18,-10.01434089941748,44,4,523,9,SAT_0_8,1,23.643410523742205,928.2944832009956
ELARA-NB,524,5,1,True,55.0,0.44173565718017266,13,SAT_0_12,525,,,True,window_53,20,-10.271460265436188,44,5,524,11,SAT_0_10,1,24.295461144909495,922.1263457873134
ELARA-NB,524,15,1,True,145.0,0.5239788146637536,22,SAT_1_3,525,,,True,window_53,21,-32.27568005190916,44,5,524,13,SAT_0_12,14,75.97692812624427,3141.5146690190845
ELARA-NB,525,5,1,True,55.0,0.3998276676509208,11,SAT_0_10,526,,,True,window_53,22,-9.35130780650121,44,6,525,4,SAT_0_3,4,21.990521720800643,925.1651969682524
ELARA-NB,525,15,1,True,145.0,0.4201820382203268,14,SAT_0_13,526,,,True,window_53,23,-25.687715158917975,44,6,525,12,SAT_0_11,13,60.926395541947386,2195.261570231694
ELARA-NB,526,10,1,True,100.0,0.5610573689267403,12,SAT_0_11,527,,,True,window_53,30,-23.586579660167338,44,7,526,4,SAT_0_3,12,56.10573689267403,1907.1415051628728
ELARA-NB,526,5,1,True,55.0,0.3939580688980145,3,SAT_0_2,527,,,True,window_53,27,-8.986281083534697,44,7,526,4,SAT_0_3,8,21.667693789390796,532.0059462972988
ELARA-NB,526,10,1,True,100.0,0.42607758506711435,4,SAT_0_3,527,,,True,window_53,29,-17.96951130790788,44,7,526,13,SAT_0_12,11,42.607758506711434,1544.013175372173
ELARA-NB,526,5,1,True,55.0,0.5029934907086829,1,SAT_0_0,527,,,True,window_53,25,-11.910619678013127,44,7,526,3,SAT_0_2,3,27.664641988977564,1407.9381373701685
ELARA-NB,526,10,1,True,100.0,0.40520819663513974,17,SAT_0_16,527,,,True,window_53,28,-17.13837256018552,44,7,526,13,SAT_0_12,11,40.520819663513976,1550.0744912998828
ELARA-NB,526,5,1,True,55.0,0.45913518529037406,13,SAT_0_12,527,,,True,window_53,24,-10.705252368208537,44,7,526,7,SAT_0_6,1,25.252435190970573,1007.1304863671795
ELARA-NB,526,5,1,True,55.0,0.4368280388272648,3,SAT_0_2,527,,,True,window_53,26,-9.918612566367592,44,7,526,4,SAT_0_3,8,24.025542135499563,513.9928536129428
ELARA-NB,527,5,1,True,55.0,0.3822280382249367,11,SAT_0_10,528,,,True,window_53,32,-8.818515290058677,44,8,527,1,SAT_0_0,5,21.022542102371517,682.4974151834497
ELARA-NB,527,5,1,True,55.0,0.44572909480707906,13,SAT_0_12,528,,,True,window_53,31,-10.465676626021988,44,8,527,7,SAT_0_6,1,24.51510021438935,1099.3942337770793
ELARA-NB,527,5,1,True,55.0,0.32197690540752694,3,SAT_0_2,528,,,True,window_53,33,-7.456916244031153,44,8,527,4,SAT_0_3,6,17.70872979741398,622.3738751092692
ELARA-NB,528,15,1,True,145.0,0.42059760176531386,3,SAT_0_2,529,,,True,window_53,43,-25.608675180770224,44,9,528,30,SAT_1_11,13,60.98665225597051,2023.3571306366923
ELARA-NB,528,5,1,True,55.0,0.43631915047304076,5,SAT_0_4,529,,,True,window_53,35,-10.159839412037975,44,9,528,6,SAT_0_5,2,23.997553276017243,934.6968360517974
ELARA-NB,528,5,1,True,55.0,0.5380649246815995,7,SAT_0_6,529,,,True,window_53,37,-12.40556943015929,44,9,528,5,SAT_0_4,4,29.593570857487975,946.9018119401634
ELARA-NB,528,10,1,True,100.0,0.4385104803367085,12,SAT_0_11,529,,,True,window_53,42,-18.738880551430505,44,9,528,4,SAT_0_3,12,43.85104803367085,1997.4355632702748
ELARA-NB,528,10,1,True,100.0,0.49662560764275443,13,SAT_0_12,529,,,True,window_53,41,-21.084284075281264,44,9,528,4,SAT_0_3,12,49.66256076427544,2032.0996159518106
ELARA-NB,528,10,1,True,100.0,0.38969080150623997,14,SAT_0_13,529,,,True,window_53,39,-16.482877194120704,44,9,528,4,SAT_0_3,9,38.969080150623995,1492.07522311851
ELARA-NB,528,5,1,True,55.0,0.45413958649619,8,SAT_0_7,529,,,True,window_53,38,-10.381494681608679,44,9,528,3,SAT_0_2,5,24.977677257290452,650.7062978208291
ELARA-NB,528,10,1,True,100.0,0.4359149629907097,3,SAT_0_2,529,,,True,window_53,40,-18.695521217894505,44,9,528,5,SAT_0_4,10,43.59149629907097,2098.204497110199
ELARA-NB,528,5,1,True,55.0,0.47311774818459856,27,SAT_1_8,529,,,True,window_53,34,-10.923455476722589,44,9,528,8,SAT_0_7,1,26.02147615015292,858.1083611023658
ELARA-NB,528,5,1,True,55.0,0.44469509537831814,1,SAT_0_0,529,,,True,window_53,36,-10.635678125326855,44,9,528,3,SAT_0_2,3,24.4582302458075,1420.643378339757
ELARA-NB,529,5,1,True,55.0,0.5304782528194582,8,SAT_0_7,530,,,True,window_53,45,-12.33995058969754,44,10,529,1,SAT_0_0,4,29.1763039050702,1115.7150461157673
ELARA-NB,529,5,1,True,55.0,0.6014578606543761,18,SAT_0_17,530,,,True,window_53,46,-13.88099747081906,44,10,529,4,SAT_0_3,7,33.080182335990685,1081.5408940379778
ELARA-NB,529,5,1,True,55.0,0.4959934836047813,9,SAT_0_8,530,,,True,window_53,44,-11.555678228032582,44,10,529,3,SAT_0_2,4,27.27964159826297,1073.0359812123227
ELARA-NB,530,15,1,True,145.0,0.5111269431895913,13,SAT_0_12,531,,,True,window_54,6,-31.29255957718206,44,1,530,12,SAT_0_11,13,74.11340676249074,2745.328120309604
ELARA-NB,530,10,1,True,100.0,0.4122055658547288,12,SAT_0_11,531,,,True,window_54,2,-17.500018233368525,44,1,530,4,SAT_0_3,9,41.22055658547288,1686.3259986322878
ELARA-NB,530,10,1,True,100.0,0.43709088667310425,1,SAT_0_0,531,,,True,window_54,5,-18.527896262521292,44,1,530,4,SAT_0_3,12,43.709088667310425,1740.434659328535
ELARA-NB,530,5,1,True,55.0,0.38976412385256315,5,SAT_0_4,531,,,True,window_54,1,-9.070171728497215,44,1,530,6,SAT_0_5,2,21.437026811890973,825.6016729013746
ELARA-NB,530,10,1,True,100.0,0.44201762346088797,13,SAT_0_12,531,,,True,window_54,3,-18.70916785672929,44,1,530,3,SAT_0_2,9,44.2017623460888,1714.104863822949
ELARA-NB,530,15,1,True,145.0,0.6018291606951043,3,SAT_0_2,531,,,True,window_54,7,-37.11505619977118,44,1,530,11,SAT_0_10,14,87.26522830079011,3681.6081324252323
ELARA-NB,530,10,1,True,100.0,0.4168721066804483,7,SAT_0_6,531,,,True,window_54,4,-17.871061849024056,44,1,530,3,SAT_0_2,10,41.68721066804483,1993.6293030102086
ELARA-NB,531,10,1,True,100.0,0.42275752621788343,4,SAT_0_3,532,,,True,window_54,12,-18.02026506055928,44,2,531,3,SAT_0_2,12,42.27575262178834,1849.9400197399057
ELARA-NB,531,5,1,True,55.0,0.43749851230538545,17,SAT_0_16,532,,,True,window_54,10,-10.241650904741265,44,2,531,4,SAT_0_3,7,24.0624181767962,1027.80605670464
ELARA-NB,531,5,1,True,55.0,0.3506530458746387,9,SAT_0_8,532,,,True,window_54,8,-8.308148503174852,44,2,531,1,SAT_0_0,4,19.285917523105127,989.635823221335
ELARA-NB,531,10,1,True,100.0,0.353643828402719,17,SAT_0_16,532,,,True,window_54,11,-14.968277281806403,44,2,531,12,SAT_0_11,11,35.3643828402719,1370.8735761627365
ELARA-NB,531,15,1,True,145.0,0.4464738967188733,13,SAT_0_12,532,,,True,window_54,13,-27.292175289863337,44,2,531,11,SAT_0_10,13,64.73871502423663,2327.8154669478095
ELARA-NB,531,5,1,True,55.0,0.3914405435447076,8,SAT_0_7,532,,,True,window_54,9,-9.223960862237366,44,2,531,1,SAT_0_0,4,21.529229894958917,1020.4481737563315
ELARA-NB,532,15,1,True,145.0,0.4300769939479919,13,SAT_0_12,533,,,True,window_54,17,-26.43911296839301,44,3,532,30,SAT_1_11,13,62.36116412245883,2491.078865682463
ELARA-NB,532,10,1,True,100.0,0.42320520897776076,12,SAT_0_11,533,,,True,window_54,16,-18.093438192645817,44,3,532,1,SAT_0_0,12,42.32052089777608,1942.0497225589768
ELARA-NB,532,10,1,True,100.0,0.357261057957503,13,SAT_0_12,533,,,True,window_54,15,-15.041943932675387,44,3,532,3,SAT_0_2,9,35.7261057957503,1252.5026906254438
ELARA-NB,532,5,1,True,55.0,0.47884310822681236,7,SAT_0_6,533,,,True,window_54,14,-11.137174928983477,44,3,532,1,SAT_0_0,4,26.33637095247468,1004.3775799893401
ELARA-NB,533,15,1,True,145.0,0.3992362715320959,3,SAT_0_2,534,,,True,window_54,19,-24.612166744554237,44,4,533,13,SAT_0_12,13,57.8892593721539,2427.438326154456
ELARA-NB,533,5,1,True,55.0,0.4573418231675036,13,SAT_0_12,534,,,True,window_54,18,-10.862986085128293,44,4,533,9,SAT_0_8,1,25.1538002742127,1335.776625738689
ELARA-NB,534,5,1,True,55.0,0.4932911121076276,13,SAT_0_12,535,,,True,window_54,20,-11.627044825474945,44,5,534,11,SAT_0_10,1,27.131011165919517,1291.0672651785603
ELARA-NB,534,15,1,True,145.0,0.5967391304026086,22,SAT_1_3,535,,,True,window_54,21,-36.86327955348885,44,5,534,13,SAT_0_12,14,86.52717390837824,3754.016650229247
ELARA-NB,535,5,1,True,55.0,0.5590556916404074,11,SAT_0_10,536,,,True,window_54,22,-12.951656130064999,44,6,535,4,SAT_0_3,4,30.748063040222405,1087.3848566267247
ELARA-NB,535,15,1,True,145.0,0.3784080210744237,14,SAT_0_13,536,,,True,window_54,23,-23.148043367628663,44,6,535,12,SAT_0_11,13,54.86916305579143,2000.6302421868163
ELARA-NB,536,10,1,True,100.0,0.5264665537526253,12,SAT_0_11,537,,,True,window_54,30,-22.475165015360886,44,7,536,4,SAT_0_3,12,52.646655375262526,2360.838108759792
ELARA-NB,536,5,1,True,55.0,0.3355847448774346,3,SAT_0_2,537,,,True,window_54,27,-7.7493812171373175,44,7,536,4,SAT_0_3,8,18.457160968258904,610.8613830562591
ELARA-NB,536,10,1,True,100.0,0.469828040213697,4,SAT_0_3,537,,,True,window_54,29,-19.734793453081,44,7,536,13,SAT_0_12,11,46.9828040213697,1569.4530742218633
ELARA-NB,536,5,1,True,55.0,0.34257660421356956,1,SAT_0_0,537,,,True,window_54,25,-8.078652822727527,44,7,536,3,SAT_0_2,3,18.841713231746326,903.2792167149925
ELARA-NB,536,10,1,True,100.0,0.40748458077714533,17,SAT_0_16,537,,,True,window_54,28,-17.220307175066434,44,7,536,13,SAT_0_12,11,40.74845807771453,1534.8732399677056
ELARA-NB,536,5,1,True,55.0,0.4847543302468363,13,SAT_0_12,537,,,True,window_54,24,-11.28757900469275,44,7,536,7,SAT_0_6,1,26.661488163575996,1038.3062321039179
ELARA-NB,536,5,1,True,55.0,0.3349837516989944,3,SAT_0_2,537,,,True,window_54,26,-7.7639470254633105,44,7,536,4,SAT_0_3,8,18.42410634344469,657.1741468090561
ELARA-NB,537,5,1,True,55.0,0.3358296244335758,11,SAT_0_10,538,,,True,window_54,32,-7.72224865886613,44,8,537,1,SAT_0_0,5,18.470629343846667,556.6615355457712
ELARA-NB,537,5,1,True,55.0,0.4479911745651572,13,SAT_0_12,538,,,True,window_54,31,-10.575170906724379,44,8,537,7,SAT_0_6,1,24.639514601083647,1198.9417771515311
ELARA-NB,537,5,1,True,55.0,0.33887124929903867,3,SAT_0_2,538,,,True,window_54,33,-7.795056359028638,44,8,537,4,SAT_0_3,6,18.637918711447128,566.4814574163114
ELARA-NB,538,15,1,True,145.0,0.3058275612535187,3,SAT_0_2,539,,,True,window_54,43,-18.852661634996657,44,9,538,30,SAT_1_11,13,44.34499638176021,1857.7718038209534
ELARA-NB,538,5,1,True,55.0,0.3339692049928007,5,SAT_0_4,539,,,True,window_54,35,-7.724910032729104,44,9,538,6,SAT_0_5,2,18.368306274604038,629.3125381458154
ELARA-NB,538,5,1,True,55.0,0.5258964810395397,7,SAT_0_6,539,,,True,window_54,37,-12.147266063005302,44,9,538,5,SAT_0_4,4,28.92430645717468,962.5724668923837
ELARA-NB,538,10,1,True,100.0,0.5032243719510825,12,SAT_0_11,539,,,True,window_54,42,-21.37754232028241,44,9,538,4,SAT_0_3,12,50.32243719510825,2080.94573706518
ELARA-NB,538,10,1,True,100.0,0.6276407982552701,13,SAT_0_12,539,,,True,window_54,41,-26.336344839647033,44,9,538,4,SAT_0_3,12,62.764079825527006,2051.1881823937138
ELARA-NB,538,10,1,True,100.0,0.34745231868263543,14,SAT_0_13,539,,,True,window_54,39,-14.632699127552103,44,9,538,4,SAT_0_3,9,34.745231868263545,1224.3439670778046
ELARA-NB,538,5,1,True,55.0,0.45027780623544955,8,SAT_0_7,539,,,True,window_54,38,-10.410884858119365,44,9,538,3,SAT_0_2,5,24.765279342949725,841.2885348991236
ELARA-NB,538,10,1,True,100.0,0.514791704090785,3,SAT_0_2,539,,,True,window_54,40,-22.063960565528077,44,9,538,5,SAT_0_4,10,51.479170409078506,2453.8206698277904
ELARA-NB,538,5,1,True,55.0,0.5193827231753775,27,SAT_1_8,539,,,True,window_54,34,-12.282316807701024,44,9,538,8,SAT_0_7,1,28.566049774645762,1426.4948297378658
