ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,501,10,1.4755496001444044,2.748577816590484,3.867009073758167,309.3607259006534,3.8795090581331864,1,502,10,5.35505865827759,312.1093037172439,window_51,0.06216083661450883,0.012499984375019533,12,min_cost_max_flow,44,14,0,2,501,62,31,12,1.2933747820304422
ELARA-NB,501,5,2.541787496766119,4.478944443625047,2.813719859593633,196.9603901715543,2.813719859593633,1,502,1,5.355507356359752,201.43933461517935,window_51,0.09052045598825571,0.0,10,min_cost_max_flow,44,26,0,2,501,4,165,7,2.2510746732350437
ELARA-NB,501,5,3.51611663197491,2.780970511495368,1.103626062235812,88.29008497886497,1.144535078764873,1,502,2,4.660651710739783,91.07105549036034,window_51,0.08452304026941199,0.04090901652906086,10,min_cost_max_flow,44,8,1,2,501,165,96,7,1.8503230864334284
ELARA-NB,501,5,2.329145186228743,4.309930043375987,1.4840878953998746,118.72703163198997,1.5249969119289355,1,502,3,3.854142098157679,123.03696167536596,window_51,0.07816063871760243,0.04090901652906086,10,min_cost_max_flow,44,23,0,2,501,96,87,7,2.070946964685977
ELARA-NB,501,5,0.571720975696735,1.0758499282924896,3.850323340575618,269.5226338402932,3.862823324950637,1,502,4,4.434544300647373,270.5984837685857,window_51,0.045762358704834395,0.012499984375019533,10,min_cost_max_flow,44,25,0,2,501,87,121,7,0.4059452690999043
ELARA-NB,501,5,2.7831995483038554,2.9998736814719384,5.364415307987482,321.8649184792489,5.481081585766556,1,502,5,8.264281134070412,324.8647921607208,window_51,0.05970924058403097,0.11666627777907405,10,min_cost_max_flow,44,8,0,2,501,121,73,7,2.5833932248540625
ELARA-NB,501,5,0.7980195505242591,1.0569103841327703,2.813719859593633,196.9603901715543,2.813719859593633,1,502,1,3.611739410117892,198.0173005556871,window_51,0.026520847298967073,0.0,8,min_cost_max_flow,44,26,0,2,501,1,165,4,0.7114744974881738
ELARA-NB,501,5,1.6971809356982703,1.2297160490131198,0.817328506547656,57.21299545833592,0.817328506547656,1,502,2,2.5145094422459264,58.44271150734904,window_51,0.03322912146108759,0.0,8,min_cost_max_flow,44,21,1,2,501,165,179,4,0.741494729076986
ELARA-NB,501,5,0.9327900969701659,1.1385868503153151,1.2680186130109965,101.44148904087972,1.280518597386016,1,502,3,2.213308694356182,102.58007589119504,window_51,0.026627487740201926,0.012499984375019533,8,min_cost_max_flow,44,27,0,2,501,179,1,4,0.8461626092299008
ELARA-NB,501,5,0.6345697940869286,0.8224152244846046,3.378047362831218,270.24378902649744,3.3905473472062373,1,502,4,4.0251171412931654,271.066204250982,window_51,0.05268451416479597,0.012499984375019533,8,min_cost_max_flow,44,13,0,2,501,1,51,4,0.46188527992232103
ELARA-NB,501,5,5.742763397588533,5.876531995442231,9.552778584316135,668.6945009021294,9.66944486209521,1,502,5,15.412208259683743,674.5710328975716,window_51,0.09506379910331166,0.11666627777907405,8,min_cost_max_flow,44,6,1,2,501,51,26,4,3.338217288311639
ELARA-NB,501,10,2.1586695103496822,3.924645112502626,1.908121571088734,152.64972568709874,1.908121571088734,1,502,1,4.066791081438416,156.57437079960135,window_51,0.0549153908334812,0.0,11,min_cost_max_flow,44,2,1,2,501,12,34,11,1.3931694768841043
ELARA-NB,501,10,0.4428214143772493,0.41965209678678034,1.2095702307588219,96.76561846070575,1.2095702307588219,1,502,2,1.6523916451360712,97.18527055749253,window_51,0.023257656468462593,0.0,11,min_cost_max_flow,44,16,0,2,501,34,69,11,0.35955913386678573
ELARA-NB,501,10,1.9829589436831156,3.418140670902517,0.7633041082763034,53.43128757934124,0.7758040926513229,1,502,3,2.7587630363344386,56.849428250243754,window_51,0.09206859366688938,0.012499984375019533,11,min_cost_max_flow,44,30,0,2,501,69,93,11,1.6908903500163546
ELARA-NB,501,10,0.0,0.0,4.190815855205684,293.35710986439784,4.2033158395807035,1,502,4,4.2033158395807035,293.35710986439784,window_51,0.0,0.012499984375019533,11,local,44,15,0,2,501,93,93,11,0.0
ELARA-NB,501,10,2.3384734991777805,4.076917547666491,1.4338201595914144,114.70561276731316,1.4747291761204753,1,502,5,3.813202675298256,118.78253031497965,window_51,0.08636724943894353,0.04090901652906086,11,min_cost_max_flow,44,23,0,2,501,93,87,11,2.072082031943602
ELARA-NB,501,10,1.9495228895084438,1.75124957690518,0.8157411649465847,57.10188154626093,0.8157411649465847,1,502,6,2.765264054455028,58.85313112316611,window_51,0.06269707425394937,0.0,11,min_cost_max_flow,44,21,0,2,501,87,179,11,1.7267967634854688
ELARA-NB,501,10,3.9052072912418225,2.2319986736181594,1.291986495189707,103.35891961517657,1.291986495189707,1,502,7,5.19719378643153,105.59091828879474,window_51,0.05547037477507189,0.0,11,min_cost_max_flow,44,16,1,2,501,179,69,11,2.378874928328203
ELARA-NB,501,10,0.2911229228548109,0.4167064404579633,1.5431725321049083,123.45380256839266,1.5840815486339692,1,502,8,1.8752044714887801,123.87050900885062,window_51,0.0105017318347615,0.04090901652906086,11,min_cost_max_flow,44,23,0,2,501,69,87,11,0.2606211910197863
ELARA-NB,501,10,0.8839734930088525,1.3103666351211354,2.125027963969161,170.0022371175329,2.1375279483441805,1,502,9,3.021501441353033,171.31260375265404,window_51,0.029657050278429617,0.012499984375019533,11,min_cost_max_flow,44,28,0,2,501,87,50,11,0.7942383942520921
ELARA-NB,501,10,0.6908333652099827,1.149366345974993,2.261316032484154,135.67896194904924,2.302225049013215,1,502,10,2.9930584142231975,136.82832829502422,window_51,0.03610537794116221,0.04090901652906086,11,min_cost_max_flow,44,8,0,2,501,50,35,11,0.5745060793930122
ELARA-NB,501,15,1.1549087788598627,1.404794321544235,0.5294966889510717,37.06476822657502,0.5419966733260912,1,502,1,1.696905452185954,38.46956254811926,window_51,0.052465996326031654,0.012499984375019533,13,min_cost_max_flow,44,10,1,2,501,11,158,13,0.8669152507647812
ELARA-NB,501,15,1.692069945822368,1.8007707012060046,2.3571872344008002,188.57497875206403,2.3571872344008002,1,502,2,4.049257180223169,190.37574945327003,window_51,0.03946013211579859,0.0,13,min_cost_max_flow,44,24,0,2,501,158,137,13,1.5725227647906337
ELARA-NB,501,15,3.3528210342565217,3.8423190243741696,0.817328506547656,57.21299545833592,0.817328506547656,1,502,3,4.170149540804178,61.05531448271009,window_51,0.10201210598833677,0.0,13,min_cost_max_flow,44,21,0,2,501,137,179,13,3.010603051190092
ELARA-NB,501,15,1.030095575989435,1.842610193112976,0.7013051931237939,56.10441544990351,0.7138051774988134,1,502,4,1.7439007534882485,57.94702564301649,window_51,0.05366032256888864,0.012499984375019533,13,min_cost_max_flow,44,30,1,2,501,179,110,13,0.6573689064858046
ELARA-NB,501,15,1.95804631916144,3.6767317264885557,1.0462824169282474,62.77694501569484,1.0462824169282474,1,502,5,3.004328736089687,66.4536767421834,window_51,0.08140058013067158,0.0,13,min_cost_max_flow,44,7,0,2,501,110,103,13,1.6966432748117894
ELARA-NB,501,15,0.8759699655884106,0.8593967516142458,1.1253763804547072,90.03011043637657,1.1253763804547072,1,502,6,2.0013463460431176,90.88950718799082,window_51,0.03322912146108759,0.0,13,min_cost_max_flow,44,11,0,2,501,103,107,13,0.7627408441269544
ELARA-NB,501,15,1.2843987660953644,1.319582392811217,1.0462824169282474,62.77694501569484,1.0462824169282474,1,502,7,2.3306811830236116,64.09652740850606,window_51,0.03322912146108759,0.0,13,min_cost_max_flow,44,7,0,2,501,107,103,13,1.1711696446342603
ELARA-NB,501,15,2.409158002071308,1.8309852808797467,1.291986495189707,103.35891961517657,1.291986495189707,1,502,8,3.7011444972610152,105.18990489605632,window_51,0.037261577807938054,0.0,13,min_cost_max_flow,44,16,1,2,501,103,69,13,1.1531161595829222
ELARA-NB,501,15,1.4731775327709329,2.198475055462115,3.4196312188849403,205.17787313309643,3.4196312188849403,1,502,9,4.892808751655873,207.37634818855855,window_51,0.04813866931902603,0.0,13,min_cost_max_flow,44,19,0,2,501,69,142,13,1.3250372727598334
ELARA-NB,501,15,1.7779962050954055,2.6190840193907703,3.15635207688536,252.5081661508288,3.157111215074804,1,502,10,4.93510742017021,255.12725017021958,window_51,0.08804821234028509,0.0007591381894440788,13,min_cost_max_flow,44,14,0,2,501,142,31,13,1.4699213352930933
ELARA-NB,501,15,2.075128063695047,3.548137244767948,1.0606610876627134,84.85288701301707,1.0606610876627134,1,502,11,3.13578915135776,88.40102425778501,window_51,0.05396843572362317,0.0,13,min_cost_max_flow,44,23,0,2,501,31,87,13,1.8811596279716776
ELARA-NB,501,15,0.43969195162026153,0.6544209619202557,2.0121605370043345,160.97284296034675,2.014354766289919,1,502,12,2.4540467179101806,161.62726392226702,window_51,0.010396692501183602,0.0021942292855847583,13,min_cost_max_flow,44,29,0,2,501,87,69,13,0.4092952591194152
ELARA-NB,501,15,1.4506106676863055,1.8567191753550918,2.875383969602937,230.03071756823493,2.887883953977956,1,502,13,4.338494621664262,231.88743674359003,window_51,0.060240374692814985,0.012499984375019533,13,min_cost_max_flow,44,2,0,2,501,69,81,13,1.2503702929934106
ELARA-NB,501,15,2.384948117456588,5.149970333045777,1.6750954735552435,134.00763788441947,1.7160044900843043,1,502,14,4.100952607540893,139.15760821746525,window_51,0.07709516828472049,0.04090901652906086,13,min_cost_max_flow,44,20,0,2,501,81,139,13,2.167834304316873
ELARA-NB,501,15,1.4092754374159995,1.8309185649903406,2.698036736699634,215.84293893597072,2.710536721074653,1,502,15,4.119812158490653,217.67385750096105,window_51,0.04270991366967611,0.012499984375019533,13,min_cost_max_flow,44,2,0,2,501,139,14,13,1.3065655237464149
ELARA-NB,501,5,0.8429544201653698,1.0675680792801379,2.9146970105484167,204.02879073838918,2.9146970105484167,1,502,1,3.7576514307137865,205.0963588176693,window_51,0.026627487740201926,0.0,9,min_cost_max_flow,44,26,1,2,501,1,165,4,0.72059085380725
ELARA-NB,501,5,0.8548341842542868,1.2297160490131198,0.817328506547656,57.21299545833592,0.817328506547656,1,502,2,1.672162690801943,58.44271150734904,window_51,0.03322912146108759,0.0,9,min_cost_max_flow,44,21,0,2,501,165,179,4,0.741494729076986
ELARA-NB,501,5,0.9327900969701659,1.1385868503153151,1.2680186130109965,101.44148904087972,1.280518597386016,1,502,3,2.213308694356182,102.58007589119504,window_51,0.026627487740201926,0.012499984375019533,9,min_cost_max_flow,44,27,0,2,501,179,1,4,0.8461626092299008
ELARA-NB,501,5,0.6345697940869286,0.8224152244846046,3.5165502754923423,281.3240220393874,3.5290502598673616,1,502,4,4.16362005395429,282.146437263872,window_51,0.05268451416479597,0.012499984375019533,9,min_cost_max_flow,44,13,0,2,501,1,51,4,0.46188527992232103
ELARA-NB,501,5,2.001757456948326,2.7953973513644867,6.339366227489869,380.3619736493921,6.3518662118648885,1,502,5,8.353623668813213,383.1573710007566,window_51,0.04011445144493929,0.012499984375019533,9,min_cost_max_flow,44,6,0,2,501,51,104,4,1.8816430055035822
ELARA-NB,502,15,1.1825552768077614,1.5250737958171487,0.5294966889510717,37.06476822657502,0.5419966733260912,1,503,1,1.7245519501338527,38.58984202239217,window_51,0.060907336101163695,0.012499984375019533,17,min_cost_max_flow,44,10,0,3,502,30,158,13,1.0015900743592832
ELARA-NB,502,15,1.692069945822368,1.8007707012060046,2.3571872344008002,188.57497875206403,2.3571872344008002,1,503,2,4.049257180223169,190.37574945327003,window_51,0.03946013211579859,0.0,17,min_cost_max_flow,44,24,0,3,502,158,137,13,1.5725227647906337
ELARA-NB,502,15,5.055196376042659,3.860751183000936,0.8157411649465847,57.10188154626093,0.8157411649465847,1,503,3,5.870937540989243,60.96263272926186,window_51,0.10222918950149172,0.0,17,min_cost_max_flow,44,21,1,3,502,137,179,13,3.0216350696678997
ELARA-NB,502,15,0.8110582926656207,1.842610193112976,0.7013051931237939,56.10441544990351,0.7138051774988134,1,503,4,1.5248634701644341,57.94702564301649,window_51,0.05366032256888864,0.012499984375019533,17,min_cost_max_flow,44,30,0,3,502,179,110,13,0.6573689064858046
ELARA-NB,502,15,1.95804631916144,3.6767317264885557,1.0462824169282474,62.77694501569484,1.0462824169282474,1,503,5,3.004328736089687,66.4536767421834,window_51,0.08140058013067158,0.0,17,min_cost_max_flow,44,7,0,3,502,110,103,13,1.6966432748117894
ELARA-NB,502,15,0.8759699655884106,0.8593967516142458,1.066257751392289,85.30062011138313,1.066257751392289,1,503,6,1.9422277169806996,86.16001686299737,window_51,0.03322912146108759,0.0,17,min_cost_max_flow,44,11,0,3,502,103,107,13,0.7627408441269544
ELARA-NB,502,15,0.872400513683715,0.7266329984930125,2.0680106270186824,103.40053135093412,2.0680106270186824,1,503,7,2.9404111407023974,104.12716434942713,window_51,0.02116460848391323,0.0,17,min_cost_max_flow,44,7,0,3,502,107,70,13,0.7911714106656289
ELARA-NB,502,15,0.29247154859422153,0.35975052370158644,1.291986495189707,103.35891961517657,1.291986495189707,1,503,8,1.5844580437839286,103.71867013887817,window_51,0.008307280365271898,0.0,17,min_cost_max_flow,44,16,0,3,502,70,69,13,0.26416426822865646
ELARA-NB,502,15,1.4731775327709329,2.198475055462115,3.4233539629120857,205.40123777472513,3.4233539629120857,1,503,9,4.896531495683019,207.59971283018726,window_51,0.04813866931902603,0.0,17,min_cost_max_flow,44,19,0,3,502,69,142,13,1.3250372727598334
ELARA-NB,502,15,1.4515701519976574,1.0484849390522746,3.9070203116153475,273.49142181307434,3.9070203116153475,1,503,10,5.358590463613005,274.5399067521266,window_51,0.03385208576527966,0.0,17,min_cost_max_flow,44,14,0,3,502,142,16,13,1.3376422349712849
ELARA-NB,502,15,1.6094648592061276,2.3015129580780425,1.0606610876627134,84.85288701301707,1.0606610876627134,1,503,11,2.6701259468688407,87.1543999710951,window_51,0.036766668759892554,0.0,17,min_cost_max_flow,44,23,0,3,502,16,87,13,1.4726981904458682
ELARA-NB,502,15,0.43969195162026153,0.6544209619202557,2.040476359836135,163.2381087868908,2.0426705891217196,1,503,12,2.482362540741981,163.89252974881106,window_51,0.010396692501183602,0.0021942292855847583,17,min_cost_max_flow,44,29,0,3,502,87,69,13,0.4092952591194152
ELARA-NB,502,15,1.0123270385820433,1.5332175572704716,2.643477956053911,211.47823648431287,2.6559779404289303,1,503,13,3.6683049790109736,213.01145404158333,window_51,0.0412519383659745,0.012499984375019533,17,min_cost_max_flow,44,2,0,3,502,69,14,13,0.8910349890768308
ELARA-NB,502,15,2.5368571888166116,3.4110232935026117,1.6750954735552435,134.00763788441947,1.7160044900843043,1,503,14,4.252861678900916,137.41866117792208,window_51,0.04270991366967611,0.04090901652906086,17,min_cost_max_flow,44,20,0,3,502,14,139,13,2.434147275146546
ELARA-NB,502,15,1.4092754374159995,1.8309185649903406,2.93270861485289,234.6166891882312,2.945208599227909,1,503,15,4.354484036643909,236.44760775322152,window_51,0.04270991366967611,0.012499984375019533,17,min_cost_max_flow,44,2,0,3,502,139,14,13,1.3065655237464149
ELARA-NB,502,10,0.5761327173795507,0.6052321540420669,4.339150636617054,303.7405445631938,4.351650620992074,1,503,1,4.927783338371625,304.3457767172359,window_51,0.018320207374930026,0.012499984375019533,16,min_cost_max_flow,44,12,0,3,502,1,164,12,0.517702176288299
ELARA-NB,502,10,4.056178380140409,4.2066236206689265,7.056439319168591,423.3863591501155,7.068939303543611,1,503,2,11.12511768368402,427.59298277078443,window_51,0.0713229083301355,0.012499984375019533,16,min_cost_max_flow,44,13,1,3,502,164,55,12,2.475625973449804
ELARA-NB,502,10,0.90537822729857,0.641995968733609,2.62749698649498,157.6498191896988,2.744163264274054,1,503,3,3.649541491572624,158.2918151584324,window_51,0.06270101031027273,0.11666627777907405,16,min_cost_max_flow,44,7,1,3,502,55,103,12,0.41841776849393225
ELARA-NB,502,10,2.6966977510573997,4.4063481531013515,2.5405287882392695,177.83701517674888,2.553028772614289,1,503,4,5.249726523671688,182.24336332985024,window_51,0.08532909790545831,0.012499984375019533,16,min_cost_max_flow,44,4,0,3,502,103,131,12,2.4311794021450432
ELARA-NB,502,10,3.5380668134184816,3.630181031163188,1.7531160522193863,140.2492841775509,1.7940250687484471,1,503,5,5.332091882166929,143.87946520871407,window_51,0.06637435155223285,0.04090901652906086,16,min_cost_max_flow,44,27,1,3,502,131,1,12,1.9668368326225134
ELARA-NB,502,10,1.6574640658509452,1.798586538339738,3.0622165445631886,244.9773235650551,3.1031255610922495,1,503,6,4.760589626943195,246.77591010339484,window_51,0.07468163191750474,0.04090901652906086,16,min_cost_max_flow,44,19,0,3,502,1,132,12,1.4227429716075786
ELARA-NB,502,10,3.6962689528081683,2.7054233597344375,0.9912165962244895,69.38516173571426,0.9912165962244895,1,503,7,4.687485549032658,72.0905850954487,window_51,0.047616274589536205,0.0,16,min_cost_max_flow,44,17,1,3,502,132,146,12,2.276450286117148
ELARA-NB,502,10,2.5044399599582903,3.625759549825966,0.8171045717012229,57.1973200190856,0.8171045717012229,1,503,8,3.321544531659513,60.82307956891157,window_51,0.11269262817812448,0.0,16,min_cost_max_flow,44,7,0,3,502,146,82,12,2.111675969182086
ELARA-NB,502,10,1.049187171617632,2.059080477976408,2.87930600025495,230.344480020396,2.87930600025495,1,503,9,3.928493171872582,232.4035604983724,window_51,0.03316541071890474,0.0,16,min_cost_max_flow,44,15,0,3,502,82,62,12,0.9360203986703816
ELARA-NB,502,10,1.0523851795996961,1.5685734845126946,2.41526868917841,193.2214951342728,2.41526868917841,1,503,10,3.467653868778106,194.79006861878548,window_51,0.044118588200107424,0.0,16,min_cost_max_flow,44,14,0,3,502,62,31,12,0.90826349458065
ELARA-NB,502,10,7.800371008507682,6.647608688551201,2.1127700306719532,105.63850153359766,2.1127700306719532,1,503,1,9.913141039179635,112.28611022214886,window_51,0.08130945041986347,0.0,15,min_cost_max_flow,44,7,1,3,502,3,70,9,3.9688543946461263
ELARA-NB,502,10,1.6882046460123092,2.419719185691462,0.7013051931237939,56.10441544990351,0.7138051774988134,1,503,2,2.402009823511123,58.524134635594976,window_51,0.08306673278618636,0.012499984375019533,15,min_cost_max_flow,44,30,0,3,502,70,110,9,1.4050838694363987
ELARA-NB,502,10,1.1376569951744386,3.437454274884138,2.843060604292916,199.01424230050412,2.8555605886679354,1,503,3,3.993217583842374,202.45169657538827,window_51,0.04783555962571947,0.012499984375019533,15,min_cost_max_flow,44,28,0,3,502,110,131,9,0.9898145091372665
ELARA-NB,502,10,2.805782100570468,4.32649492402772,3.973234224069218,278.12639568484525,3.9857342084442373,1,503,4,6.791516309014705,282.45289060887296,window_51,0.09100385707501688,0.012499984375019533,15,min_cost_max_flow,44,14,0,3,502,131,16,9,2.514601477246614
ELARA-NB,502,10,1.3210222356428858,1.5239766308627491,4.401469114791494,352.11752918331956,4.518135392570568,1,503,5,5.839157628213454,353.6415058141823,window_51,0.035419503448615774,0.11666627777907405,15,min_cost_max_flow,44,28,1,3,502,16,50,9,0.7153788798127774
ELARA-NB,502,10,0.6240690852400803,0.8824517249719219,1.0606610876627134,84.85288701301707,1.0606610876627134,1,503,6,1.6847301729027937,85.73533873798898,window_51,0.02945007375735917,0.0,15,min_cost_max_flow,44,23,0,3,502,50,87,9,0.5345961894912206
ELARA-NB,502,10,1.1628473278633464,1.6222240218934605,3.2974749561756607,263.7979964940529,3.3383839727047215,1,503,7,4.501231300568068,265.42022051594637,window_51,0.03735387499307938,0.04090901652906086,15,min_cost_max_flow,44,1,0,3,502,87,33,9,1.025493452869998
ELARA-NB,502,10,0.5541178002149536,0.6637270129534198,0.9743112589274832,77.94490071419865,0.9743112589274832,1,503,8,1.5284290591424368,78.60862772715207,window_51,0.036994026047179614,0.0,15,min_cost_max_flow,44,23,0,3,502,33,87,9,0.4169940200264302
ELARA-NB,502,10,2.3705806625548576,2.1819496436462367,1.029840486249083,72.08883403743582,1.0423404706241026,1,503,9,3.41292113317896,74.27078368108205,window_51,0.06090340004484036,0.012499984375019533,15,min_cost_max_flow,44,21,0,3,502,87,179,9,2.1495307903790666
ELARA-NB,502,10,0.8666618163415478,1.9883753464518668,2.515662850805693,201.25302806445544,2.515662850805693,1,503,10,3.3823246671472407,203.2414034109073,window_51,0.05434719775372067,0.0,15,min_cost_max_flow,44,5,0,3,502,179,110,9,0.7122977846103308
ELARA-NB,502,5,0.8073286752633066,1.0675680792801379,3.015737779932886,211.10164459530202,3.015737779932886,1,503,1,3.8230664551961926,212.16921267458216,window_51,0.026627487740201926,0.0,14,min_cost_max_flow,44,26,0,3,502,1,165,4,0.72059085380725
ELARA-NB,502,5,0.853479586308822,1.2284023003977844,0.8157411649465847,57.10188154626093,0.8157411649465847,1,503,2,1.6692207512554067,58.33028384665871,window_51,0.03322912146108759,0.0,14,min_cost_max_flow,44,21,0,3,502,165,179,4,0.7402260715002558
ELARA-NB,502,5,1.59460004453922,1.0251884952724248,1.2124260427307316,96.99408341845853,1.2249260271057512,1,503,3,2.8195260716449715,98.01927191373096,window_51,0.025364614075781722,0.012499984375019533,14,min_cost_max_flow,44,27,0,3,502,179,159,4,1.50923543046356
ELARA-NB,502,5,0.8465963219832702,0.709151944179664,3.708910797457848,296.71286379662786,3.7214107818328674,1,503,4,4.568007103816138,297.4220157408075,window_51,0.044654091998538537,0.012499984375019533,14,min_cost_max_flow,44,13,0,3,502,159,51,4,0.7019422299851645
ELARA-NB,502,5,3.638866132451767,5.861165118148913,5.9429729314336015,416.00810520035213,5.983881947962662,1,503,5,9.622748080414429,421.86927031850104,window_51,0.09488477525341882,0.04090901652906086,14,min_cost_max_flow,44,6,0,3,502,51,26,4,3.3239002212344775
ELARA-NB,503,15,2.0135728638097135,1.3083737014361119,0.4819230720088373,33.734615040618614,0.49442305638385686,1,504,1,2.5079959201935704,35.042988742054725,window_51,0.045212411581081205,0.012499984375019533,19,min_cost_max_flow,44,10,0,4,503,13,158,13,1.8878862894171862
ELARA-NB,503,15,1.6870539063675096,1.792396411759842,2.0991985276720166,167.93588221376132,2.0991985276720166,1,504,2,3.7862524340395263,169.72827862552117,window_51,0.039424540826840944,0.0,19,min_cost_max_flow,44,24,0,4,503,158,137,13,1.5676293655405926
ELARA-NB,503,15,3.478446147885734,3.0817990509534985,0.751333859618074,52.59337017326518,0.751333859618074,1,504,3,4.229780007503808,55.67516922421868,window_51,0.0729429624276939,0.0,19,min_cost_max_flow,44,21,0,4,503,137,179,13,3.2454446902314866
ELARA-NB,503,15,0.8181372097797066,1.8592541469929027,0.5484847979076125,43.878783832609,0.560984782282632,1,504,4,1.3791219920623385,45.738037979601906,window_51,0.05389231639709896,0.012499984375019533,19,min_cost_max_flow,44,30,0,4,503,179,110,13,0.6642072991215328
ELARA-NB,503,15,2.390777818598508,3.1620220637519294,0.741184408632328,51.882908604262965,0.741184408632328,1,504,5,3.131962227230836,55.04493066801489,window_51,0.07632493543249844,0.0,19,min_cost_max_flow,44,7,0,4,503,110,82,13,2.1343252538769377
ELARA-NB,503,15,0.9691785259392418,1.6088928698904204,1.042592637677304,83.40741101418432,1.042592637677304,1,504,6,2.0117711636165456,85.01630388407474,window_51,0.054870826670362735,0.0,19,min_cost_max_flow,44,11,0,4,503,82,136,13,0.7942291597727753
ELARA-NB,503,15,1.3944685383357864,2.470415089467175,0.7639247560014117,53.47473292009882,0.7639247560014117,1,504,7,2.1583932943371984,55.945148009566,window_51,0.05487082667036273,0.0,19,min_cost_max_flow,44,7,0,4,503,136,82,13,1.2195191721690797
ELARA-NB,503,15,1.7360969355986526,2.3624856747951717,1.1202690237334192,89.62152189867354,1.122463253019004,1,504,8,2.8585601886176564,91.9840075734687,window_51,0.05193309432754309,0.0021942292855847583,19,min_cost_max_flow,44,16,0,4,503,82,69,13,1.5641638412709724
ELARA-NB,503,15,1.2108545796018007,1.5276236621359156,4.040957095967597,242.45742575805582,4.040957095967597,1,504,9,5.251811675569398,243.98504942019173,window_51,0.040141937126383614,0.0,19,min_cost_max_flow,44,19,0,4,503,69,37,13,1.070688783701655
ELARA-NB,503,15,1.112542164187289,1.7042957903821314,3.9127341094988948,313.0187287599116,3.925234093873914,1,504,10,5.0377762580612035,314.7230245502937,window_51,0.057040427614760074,0.012499984375019533,19,min_cost_max_flow,44,14,0,4,503,37,31,13,0.9153422226492637
ELARA-NB,503,15,2.04135272622716,3.5096952777749957,0.8992578712948556,71.94062970358844,0.8992578712948556,1,504,11,2.9406105975220154,75.45032498136344,window_51,0.053608586777723406,0.0,19,min_cost_max_flow,44,23,0,4,503,31,87,13,1.847600665294403
ELARA-NB,503,15,0.4244928390317,0.6303368474220475,2.5405499156402502,203.24399325122002,2.5530499000152695,1,504,12,2.9775427390469695,203.87433009864208,window_51,0.01018404539049478,0.012499984375019533,19,min_cost_max_flow,44,29,0,4,503,87,69,13,0.3942323035330278
ELARA-NB,503,15,1.7334463671086269,2.2433391027868295,2.5976622994839995,207.81298395871997,2.610162283859019,1,504,13,4.343608650967646,210.0563230615068,window_51,0.07042528734995729,0.012499984375019533,19,min_cost_max_flow,44,2,0,4,503,69,91,13,1.5030061976974516
ELARA-NB,503,15,5.186032938438984,4.935190488199608,1.402672827072488,112.21382616579903,1.4151728114475075,1,504,14,6.601205749886492,117.14901665399864,window_51,0.09201615739112423,0.012499984375019533,19,min_cost_max_flow,44,20,1,4,503,91,139,13,2.8028089852974816
ELARA-NB,503,15,1.40014690339558,2.1881123025498157,2.374455319252267,189.95642554018136,2.3869553036272864,1,504,15,3.7871022070228664,192.14453784273118,window_51,0.07806610665302326,0.012499984375019533,19,min_cost_max_flow,44,2,0,4,503,139,34,13,1.1420446434995761
ELARA-NB,503,5,1.4127436709177346,1.166225543681791,6.307819932773068,378.46919596638406,6.320319917148088,1,504,1,7.733063588065822,379.63542151006584,window_51,0.11150954304527567,0.012499984375019533,18,min_cost_max_flow,44,6,1,4,503,9,104,1,0.7324914012694633
ELARA-NB,503,5,0.6415615917676405,0.7544252798860492,4.26589180589102,341.27134447128157,4.278391790266039,1,504,2,4.91995338203368,342.0257697511676,window_51,0.04810961588633427,0.012499984375019533,18,min_cost_max_flow,44,15,0,4,503,104,50,1,0.49337392740296815
ELARA-NB,503,5,2.9776601928624586,3.2691343037045595,0.7815037573040869,54.705263011286085,0.7815037573040869,1,504,3,3.7591639501665455,57.97439731499065,window_51,0.0601545486511205,0.0,18,min_cost_max_flow,44,21,0,4,503,50,179,1,2.7775056442109896
ELARA-NB,503,5,1.3835397370576175,0.8874700915953717,0.9614093918191644,76.91275134553315,0.9673343819683662,1,504,4,2.350874119025984,77.80022143712853,window_51,0.025131285991190612,0.005924990149201747,18,min_cost_max_flow,44,27,0,4,503,179,159,1,1.2984084510661194
ELARA-NB,503,5,1.082730183890817,0.8172222269936709,3.390763885033044,271.26111080264354,3.431672901562105,1,504,5,4.514403085452922,272.07833302963724,window_51,0.03266456422996472,0.04090901652906086,18,min_cost_max_flow,44,1,0,4,503,159,33,1,0.9700656196606252
ELARA-NB,504,5,0.623893910946208,0.2688868210446126,7.660371370849221,536.2259959594455,7.701280387378282,1,505,1,8.325174298324491,536.4948827804901,window_51,0.027189076250877534,0.04090901652906086,20,min_cost_max_flow,44,6,0,5,504,11,26,1,0.5366468186127524
ELARA-NB,504,5,0.3505712226033211,0.3849763413398749,3.3408420614829137,267.2673649186331,3.353342045857933,1,505,2,3.703913268461254,267.652341259973,window_51,0.030844338318877923,0.012499984375019533,20,min_cost_max_flow,44,15,0,5,504,26,62,1,0.23971310706267468
