ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,2.1903068460439954,39.61343643340042,1542.8681213308412,-16.771095446158675,0.275,0,False,472,PPOGNNExecutionAgent,0,5,56.74356910252209,5,5,67201,266445,5,35,180,606,20279,267115,0,0,44,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,-83.85547723079338
shortest_hop_routing,6,3.266212070782909,65.09347339734192,2009.4221612517872,-27.24304265568784,0.3333333333333333,0,False,473,PPOGNNExecutionAgent,0,6,117.42427280832271,6,6,67417,267353,1,65,180,606,20345,268023,0,0,44,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,-163.45825593412704
shortest_hop_routing,5,2.099848862871545,32.95739641177806,1188.0814110009653,-13.895807411311804,0.15,0,False,474,PPOGNNExecutionAgent,0,5,65.53513864304114,5,5,67537,267873,2,38,180,606,20385,268543,0,0,44,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,-69.47903705655902
shortest_hop_routing,6,2.211942694149318,33.193910376658856,1178.91392492871,-13.98491250562077,0.13043478260869565,0,False,475,PPOGNNExecutionAgent,0,6,52.991638914514624,6,6,67673,268465,2,44,180,606,20431,269135,0,0,44,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,-83.90947503372462
shortest_hop_routing,3,2.164426179269788,30.763194328056972,999.9900670063194,-12.905271771426584,0.17391304347826086,0,False,476,PPOGNNExecutionAgent,0,3,37.68981183973028,3,3,67741,268761,1,22,180,606,20454,269431,0,0,44,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,-38.71581531427975
shortest_hop_routing,3,2.5111797458613574,47.58514428470122,1606.2271053347813,-19.99779397708136,0.25,0,False,477,PPOGNNExecutionAgent,0,3,75.43873574403096,3,3,67829,269137,2,26,180,606,20482,269807,0,0,44,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,-59.99338193124408
shortest_hop_routing,4,2.7690635783115467,49.395508898781145,1668.7538267415136,-20.759455855557366,0.38461538461538464,0,False,478,PPOGNNExecutionAgent,0,4,66.06235341224328,4,4,67953,269665,2,37,180,606,20521,270335,0,0,44,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,-83.03782342222947
shortest_hop_routing,8,2.2137297931439535,41.549946327168755,1436.868070963255,-17.482099373445454,0.23076923076923078,0,False,479,PPOGNNExecutionAgent,0,8,81.91428214925054,8,8,68229,270681,4,74,180,606,20597,271353,0,0,44,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,-139.85679498756363
shortest_hop_routing,3,2.103932163254997,35.61391681809437,1270.8739580268289,-15.008091102053845,0.17391304347826086,4,True,480,PPOGNNExecutionAgent,0,3,57.86418842083458,3,3,68297,270977,2,21,180,606,20620,271653,0,0,44,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,-45.02427330616153
shortest_hop_routing,7,3.2570779882680654,57.370745033051854,1728.5772056305018,-23.985444336599045,0.375,0,False,481,PPOGNNExecutionAgent,0,7,99.93175746221004,7,7,68530,271956,5,67,180,606,20692,272632,0,0,44,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,-167.8981103561933
shortest_hop_routing,4,3.27843449205947,29.747980051792183,754.9326082054382,-12.352151585640136,0.3333333333333333,0,False,482,PPOGNNExecutionAgent,0,4,34.238229262618916,4,4,68594,272240,,24,180,606,20716,272916,0,0,44,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,-49.408606342560546
shortest_hop_routing,4,2.27335891846727,32.83732971122117,1205.4846115443202,-13.858222651415062,0.2413793103448276,0,False,483,PPOGNNExecutionAgent,0,4,42.2652540598956,4,4,68678,272608,,29,180,606,20745,273284,0,0,44,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,-55.43289060566025
shortest_hop_routing,2,2.5702083929050703,55.235837602566335,1943.0492991806054,-23.260164620534898,0.18181818181818182,0,False,484,PPOGNNExecutionAgent,0,2,80.65727613850868,2,2,68750,272912,1,21,180,606,20767,273588,0,0,44,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,-46.520329241069796
shortest_hop_routing,4,1.8619667388791392,44.66239022235436,1749.95513649154,-18.914929170836672,0.11363636363636363,0,False,485,PPOGNNExecutionAgent,0,4,75.54198388843452,4,4,68982,273432,4,40,180,606,20806,274113,0,0,44,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,-75.65971668334669
shortest_hop_routing,1,1.9262319033526485,26.904965142548463,1053.242650508436,-11.393931647324447,0.16666666666666666,0,False,486,PPOGNNExecutionAgent,0,1,26.904965142548463,1,1,68998,273504,,6,180,606,20812,274185,0,0,44,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,-11.393931647324447
shortest_hop_routing,9,3.5115957306598045,45.843238281194516,1192.4324939667852,-19.05275480885788,0.35135135135135137,0,False,487,PPOGNNExecutionAgent,0,9,94.91376593521363,9,9,69308,274386,5,69,180,606,20879,275074,0,0,44,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,-171.47479327972093
shortest_hop_routing,4,2.488361083699368,49.70093516806264,1711.2501969805912,-20.907124185413412,0.20512820512820512,0,False,488,PPOGNNExecutionAgent,0,4,59.11044619670247,4,4,69452,274894,,39,180,606,20917,275583,0,0,44,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,-83.62849674165365
shortest_hop_routing,6,3.2504372551077916,49.827823171144246,1381.0991437779478,-20.759788754724468,0.32142857142857145,0,False,489,PPOGNNExecutionAgent,0,6,77.87168401096005,6,6,69628,275646,2,54,180,606,20973,276335,0,0,44,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,-124.55873252834681
shortest_hop_routing,2,1.9196766690506761,53.50180236964161,2010.4096529533606,-22.60696673962866,0.14814814814814814,4,True,490,PPOGNNExecutionAgent,0,2,69.94302500914455,2,2,69720,276030,1,26,180,606,21000,276723,0,0,44,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,-45.21393347925732
shortest_hop_routing,6,2.516291835888956,39.3151095010497,1308.445159905871,-16.5111108963634,0.21568627450980393,0,False,491,PPOGNNExecutionAgent,0,6,65.43476006564197,6,6,69876,276702,6,45,180,606,21051,277395,0,0,44,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,-99.06666537818042
shortest_hop_routing,1,1.6661613919810738,55.751508103732704,2616.4215862508036,-23.870456193243566,0.09090909090909091,0,False,492,PPOGNNExecutionAgent,0,1,55.751508103732704,1,1,69912,276854,3,8,180,606,21062,277547,0,0,44,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,-23.870456193243566
shortest_hop_routing,8,2.7995773585344694,37.4468363540351,1246.0956814884487,-15.72639195050711,0.22413793103448276,0,False,493,PPOGNNExecutionAgent,0,8,54.042011138329144,8,8,70081,277589,5,53,180,606,21120,278282,0,0,44,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,-125.81113560405689
shortest_hop_routing,8,2.514078687298079,49.83712844764341,1746.660378933894,-20.982847606417703,0.26506024096385544,0,False,494,PPOGNNExecutionAgent,0,8,82.78432314601287,8,8,70385,278689,9,74,180,606,21201,279384,0,0,44,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,-167.86278085134163
shortest_hop_routing,8,3.087587951741924,49.646997399046995,1565.498715274645,-20.798098188783587,0.3287671232876712,0,False,495,PPOGNNExecutionAgent,0,8,93.37285439785501,8,8,70613,279653,5,68,180,606,21274,280348,0,0,44,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,-166.3847855102687
shortest_hop_routing,3,2.4724993576919587,41.232406437952704,1556.2670015110286,-17.4267227760877,0.17391304347826086,0,False,496,PPOGNNExecutionAgent,0,3,53.37413399847719,3,3,70681,279949,1,22,180,606,21297,280644,0,0,44,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,-52.2801683282631
shortest_hop_routing,3,2.6928075754290743,41.19006997697185,1433.3046323925978,-17.336010770224302,0.30434782608695654,0,False,497,PPOGNNExecutionAgent,0,3,57.67803985203409,3,3,70749,280245,1,22,180,606,21320,280940,0,0,44,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,-52.0080323106729
shortest_hop_routing,3,3.7052533541816755,34.94670318331706,934.7887002354589,-14.539554493468103,0.5,0,False,498,PPOGNNExecutionAgent,0,3,38.60187826170477,3,3,70797,280461,1,17,180,606,21338,281156,0,0,44,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,-43.61866348040431
shortest_hop_routing,4,2.419022713074975,52.191291167342115,1853.346632756286,-21.98852444659062,0.22727272727272727,0,False,499,PPOGNNExecutionAgent,0,4,80.95937216320908,4,4,70941,281069,,44,180,606,21382,281764,0,0,44,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,-87.95409778636248
shortest_hop_routing,7,2.9238985625717726,33.532365230617565,1031.3080392096783,-26.31291221351957,0.2549019607843137,4,True,500,PPOGNNExecutionAgent,1,6,63.0111779858571,7,7,71093,281733,2,49,180,606,21434,282432,0,0,44,shortest_hop_per_slot,10.0,499,4990.0,0.8571428571428571,0.8571428571428571,-184.19038549463698
shortest_hop_routing,6,2.754715275496121,42.035984869490825,1437.7456324295374,-17.677041327254056,0.34782608695652173,0,False,501,PPOGNNExecutionAgent,0,6,66.00524147051237,6,6,71229,282325,4,42,180,606,21480,283024,0,0,44,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,-106.06224796352433
shortest_hop_routing,4,2.7094699506476236,55.17284401517509,1862.1720558101606,-23.186440839556134,0.22727272727272727,0,False,502,PPOGNNExecutionAgent,0,4,84.39528200216319,4,4,71373,282933,1,43,180,606,21524,283632,0,0,44,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,-92.74576335822454
shortest_hop_routing,7,2.438919696943498,37.441182639280214,1519.9586251480303,-27.904384197829348,0.2549019607843137,0,False,503,PPOGNNExecutionAgent,1,6,61.595580031066675,7,7,71525,283585,5,46,180,606,21576,284284,0,0,44,shortest_hop_per_slot,10.0,502,5020.0,0.8571428571428571,0.8571428571428571,-195.33068938480542
shortest_hop_routing,4,1.8768816518700078,38.55824784744482,1645.491376423667,-16.410593964832128,0.20588235294117646,0,False,504,PPOGNNExecutionAgent,0,4,80.34563881902068,4,4,71629,284029,3,31,180,606,21610,284728,0,0,44,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,-65.64237585932851
shortest_hop_routing,5,2.456298109503263,45.03593103706826,1637.270267017626,-18.99673457503788,0.26666666666666666,0,False,505,PPOGNNExecutionAgent,0,5,59.83479345138676,5,5,71769,284625,2,43,180,606,21655,285324,0,0,44,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,-94.9836728751894
shortest_hop_routing,3,2.3747857661310263,28.720102282750002,1102.8356981614982,-12.1497423319969,0.2777777777777778,0,False,506,PPOGNNExecutionAgent,0,3,35.147205678312275,3,3,71817,284841,2,16,180,606,21673,285540,0,0,44,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,-36.4492269959907
shortest_hop_routing,4,1.6253829103360231,37.61483155870337,1717.1699270627416,-16.076234579718992,0.058823529411764705,0,False,507,PPOGNNExecutionAgent,0,4,57.96973818796596,4,4,71921,285285,2,32,180,606,21707,285984,0,0,44,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,-64.30493831887597
shortest_hop_routing,6,1.948841822420334,47.577486533738465,1992.405101548584,-20.22643767442454,0.2459016393442623,0,False,508,PPOGNNExecutionAgent,0,6,87.01502692944996,6,6,72117,286105,2,59,180,606,21768,286804,0,0,44,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,-121.35862604654724
shortest_hop_routing,4,2.4399567222334393,39.06161301579709,1318.4395229700153,-16.415708920100847,0.14705882352941177,0,False,509,PPOGNNExecutionAgent,0,4,77.59767017940248,4,4,72221,286541,1,33,180,606,21802,287240,0,0,44,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,-65.66283568040339
shortest_hop_routing,5,2.628552115391835,41.40385647748553,1480.7700340753463,-17.45000461143942,0.25,4,True,510,PPOGNNExecutionAgent,0,5,59.68868478028253,5,5,72341,287053,2,38,180,606,21842,287756,0,0,44,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,-87.25002305719711
shortest_hop_routing,2,3.284650515882049,31.12061485029244,874.4340292139827,-12.972906357645368,0.3333333333333333,0,False,511,PPOGNNExecutionAgent,0,2,33.80916922683991,2,2,72373,287197,1,11,180,606,21854,287900,0,0,44,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,-25.945812715290735
shortest_hop_routing,6,2.91603536013962,36.59903359398201,1236.071675993562,-15.38125644318894,0.24390243902439024,0,False,512,PPOGNNExecutionAgent,0,6,52.03928452814853,6,6,72489,287709,3,38,180,606,21895,288412,0,0,44,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,-92.28753865913365
shortest_hop_routing,12,2.7176800944869473,42.21406761140406,1277.063669276126,-17.6518652461273,0.29464285714285715,0,False,513,PPOGNNExecutionAgent,0,12,91.44514238671309,12,12,72933,289117,2,110,180,606,22001,289826,0,0,44,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,-211.8223829535276
shortest_hop_routing,1,1.9789265903438416,20.17625289591706,627.4387102541558,-8.446964384519317,0.16666666666666666,0,False,514,PPOGNNExecutionAgent,0,1,20.17625289591706,1,1,72949,289189,,6,180,606,22007,289898,0,0,44,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,-8.446964384519317
shortest_hop_routing,3,4.455155632519596,64.72191399586761,1624.305474301309,-26.863348882927834,0.4642857142857143,0,False,515,PPOGNNExecutionAgent,0,3,90.51674476082644,3,3,73037,289565,,28,180,606,22035,290274,0,0,44,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,-80.5900466487835
shortest_hop_routing,6,2.7339922877294085,42.33795444508602,1379.7507160984549,-17.76303220769348,0.27450980392156865,0,False,516,PPOGNNExecutionAgent,0,6,76.08165315965834,6,6,73193,290233,3,48,180,606,22086,290942,0,0,44,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,-106.5781932461609
shortest_hop_routing,3,3.4245814688434306,39.62983520664238,989.1865992114316,-16.445446042183814,0.2608695652173913,0,False,517,PPOGNNExecutionAgent,0,3,53.08202105262899,3,3,73261,290525,,23,180,606,22109,291234,0,0,44,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,-49.33633812655144
shortest_hop_routing,6,3.5666272249869984,40.018557930905295,923.6304953311961,-16.561601469560838,0.32608695652173914,0,False,518,PPOGNNExecutionAgent,0,6,55.374216238750705,6,6,73397,291117,2,44,180,606,22155,291826,0,0,44,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,-99.36960881736502
shortest_hop_routing,3,3.5350356174227664,51.55769951955305,1405.0248489931114,-21.46609471721709,0.35714285714285715,0,False,519,PPOGNNExecutionAgent,0,3,70.31648871461312,3,3,73485,291493,,28,180,606,22183,292202,0,0,44,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,-64.39828415165127
shortest_hop_routing,3,2.6007356601129015,32.6683853957029,960.3409371870621,-13.643558720593397,0.2608695652173913,4,True,520,PPOGNNExecutionAgent,0,3,52.690720126092856,3,3,73553,291785,,23,180,606,22206,292498,0,0,44,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,-40.93067616178019
shortest_hop_routing,4,3.02950756163563,50.07731717360639,1513.7969641607356,-20.939205047938998,0.2564102564102564,0,False,521,PPOGNNExecutionAgent,0,4,93.27099125528093,4,4,73677,292309,1,38,180,606,22245,293022,0,0,44,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,-83.75682019175599
shortest_hop_routing,9,3.470032297781242,41.3992351706053,988.522969522671,-44.76853856663715,0.32967032967032966,0,False,522,PPOGNNExecutionAgent,3,6,63.37708326638858,9,9,74149,293421,2,89,180,606,22330,294143,0,0,44,shortest_hop_per_slot,10.0,521,5210.0,0.6666666666666666,0.6666666666666666,-402.91684709973435
shortest_hop_routing,3,2.477512104485615,26.35401955911463,864.2390917217559,-11.060151278678907,0.2222222222222222,0,False,523,PPOGNNExecutionAgent,0,3,30.279713936793087,3,3,74197,293633,1,17,180,606,22348,294355,0,0,44,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,-33.18045383603672
shortest_hop_routing,3,3.957393812522275,43.53907929002162,674.8211757414085,-45.21368294763567,0.4074074074074074,0,False,524,PPOGNNExecutionAgent,1,2,65.56845164804508,3,3,74285,293993,,27,180,606,22376,294715,0,0,44,shortest_hop_per_slot,10.0,523,5230.0,0.6666666666666666,0.6666666666666666,-135.641048842907
shortest_hop_routing,5,2.3636363937848492,27.195427746603627,745.1953597575157,-29.060230651596765,0.20512820512820512,0,False,525,PPOGNNExecutionAgent,1,4,39.756551428118655,5,5,74405,294509,1,38,180,606,22416,295231,0,0,44,shortest_hop_per_slot,10.0,524,5240.0,0.8,0.8,-145.30115325798383
shortest_hop_routing,3,3.5190201545056943,52.92797646510311,1560.5533332639654,-22.10752258599962,0.39285714285714285,0,False,526,PPOGNNExecutionAgent,0,3,107.41974380232296,3,3,74493,294881,1,27,180,606,22444,295603,0,0,44,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,-66.32256775799887
shortest_hop_routing,2,1.4702014169394964,37.82500237196018,1609.219738114111,-16.09553279165254,0.13636363636363635,0,False,527,PPOGNNExecutionAgent,0,2,38.06338959324603,2,2,74577,295173,,22,180,606,22466,295895,0,0,44,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,-32.19106558330508
shortest_hop_routing,6,2.5379333197557106,39.84997486659146,1373.4074105599566,-16.764034392972558,0.2549019607843137,0,False,528,PPOGNNExecutionAgent,0,6,56.55816237311683,6,6,74837,295737,,51,180,606,22511,296465,0,0,44,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,-100.58420635783536
shortest_hop_routing,4,2.438590264467762,32.79683437278982,1044.0217520176495,-13.745146800326516,0.13793103448275862,0,False,529,PPOGNNExecutionAgent,0,4,50.89284987778319,4,4,74921,296097,,29,180,606,22540,296825,0,0,44,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,-54.980587201306065
shortest_hop_routing,5,2.593266025605881,45.430588897813685,1421.73472342762,-19.025276393182047,0.28,4,True,530,PPOGNNExecutionAgent,0,5,75.43553868878735,5,5,75081,296765,2,48,180,606,22590,297497,0,0,44,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,-95.12638196591024
shortest_hop_routing,4,2.7480056437096727,59.996123770666145,1855.1405991265692,-25.111533867742402,0.30612244897959184,0,False,531,PPOGNNExecutionAgent,0,4,84.54369263516583,4,4,75245,297453,,49,180,606,22639,298185,0,0,44,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,-100.44613547096961
shortest_hop_routing,9,3.5211681619858504,50.685043758227344,1434.0781804490014,-21.134464411560337,0.3670886075949367,0,False,532,PPOGNNExecutionAgent,0,9,108.21971449324337,9,9,75493,298489,4,75,180,606,22718,299221,0,0,44,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,-190.21017970404304
shortest_hop_routing,1,1.2536042753439356,57.78327231360254,3084.7798093236997,-24.964176811035237,0,0,False,533,PPOGNNExecutionAgent,0,1,57.78327231360254,1,1,75529,298633,2,9,180,606,22729,299365,0,0,44,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,-24.964176811035237
shortest_hop_routing,4,3.048156428060761,37.67857694994382,1122.0240882415787,-15.744645232922476,0.3103448275862069,0,False,534,PPOGNNExecutionAgent,0,4,42.605061063862195,4,4,75613,299001,1,28,180,606,22758,299733,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,-62.978580931689905
shortest_hop_routing,5,2.5962389790293785,64.53994475055933,2199.8933750000933,-27.135913925223793,0.27692307692307694,0,False,535,PPOGNNExecutionAgent,0,5,80.33872082917514,5,5,75949,299805,1,64,180,606,22814,300546,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,-135.67956962611896
shortest_hop_routing,2,1.6714599974006474,55.11841277793792,2492.9463865436255,-23.543132943101345,0.13636363636363635,0,False,536,PPOGNNExecutionAgent,0,2,92.08993794707476,2,2,76021,300108,,22,180,606,22836,300849,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,-47.08626588620269
shortest_hop_routing,2,1.5172768745386003,51.51743103667104,2441.377702510075,-22.07179903617446,0.22727272727272727,0,False,537,PPOGNNExecutionAgent,0,2,85.96349349999218,2,2,76093,300408,,22,180,606,22858,301149,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,-44.14359807234892
shortest_hop_routing,6,3.4120100771624493,42.329430352901454,1123.3789870663647,-17.605799533400404,0.34782608695652173,0,False,538,PPOGNNExecutionAgent,0,6,69.41592217339985,6,6,76229,301000,1,45,180,606,22904,301741,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,-105.63479720040242
shortest_hop_routing,1,0.6636733833759839,16.139672265529953,970.6002367872395,-7.038229048284325,0,0,False,539,PPOGNNExecutionAgent,0,1,16.139672265529953,1,1,76245,301072,1,5,180,606,22910,301813,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,-7.038229048284325
shortest_hop_routing,7,2.784005949258772,47.114523299173015,1609.8555987331129,-19.811722678909074,0.25806451612903225,4,True,540,PPOGNNExecutionAgent,0,7,64.17297039868845,7,7,76445,301880,5,57,180,606,22972,302626,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,-138.68205875236353
shortest_hop_routing,3,2.568723652999008,37.313674796243504,1256.2479109817589,-15.679218665086458,0.17391304347826086,0,False,541,PPOGNNExecutionAgent,0,3,64.19232551730784,3,3,76513,302176,1,22,180,606,22995,302922,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,-47.03765599525937
shortest_hop_routing,5,1.7794600561816878,22.370709485120823,884.0276210287875,-9.478700366665603,0.13333333333333333,0,False,542,PPOGNNExecutionAgent,0,5,29.145365016142023,5,5,76653,302476,,30,180,606,23020,303227,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,-47.39350183332802
shortest_hop_routing,5,3.159449846783272,57.10754514331202,1618.196219788646,-23.813935789197995,0.2545454545454545,0,False,543,PPOGNNExecutionAgent,0,5,111.04090753931996,5,5,76833,303232,3,52,180,606,23075,303983,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,-119.06967894598998
shortest_hop_routing,6,3.2141154445981335,62.595298337139866,1942.1088659632808,-26.203384654433915,0.3181818181818182,0,False,544,PPOGNNExecutionAgent,0,6,110.556382449382,6,6,77049,304140,4,62,180,606,23141,304891,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,-157.22030792660348
shortest_hop_routing,7,2.4780041188104227,47.97581950623174,1768.2092582884309,-20.251253357465753,0.2537313432835821,0,False,545,PPOGNNExecutionAgent,0,7,60.826179097587556,7,7,77401,304892,2,65,180,606,23199,305652,0,0,44,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,-141.75877350226028
shortest_hop_routing,6,2.881233044199315,43.62232451237924,1408.4698457237794,-18.294011712385963,0.29411764705882354,0,False,546,PPOGNNExecutionAgent,0,6,69.41911677434473,6,6,77557,305560,2,49,180,606,23250,306320,0,0,44,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,-109.76407027431577
shortest_hop_routing,3,3.2070756284313604,57.95291864620807,1705.0696532869365,-24.20420925045539,0.30303030303030304,0,False,547,PPOGNNExecutionAgent,0,3,89.56158721648626,3,3,77665,306012,,33,180,606,23283,306772,0,0,44,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,-72.61262775136616
shortest_hop_routing,3,2.756649827253417,27.111083689649906,718.2312040244461,-11.275372198274631,0.2222222222222222,0,False,548,PPOGNNExecutionAgent,0,3,31.580316503042923,3,3,77713,306228,,18,180,606,23301,306988,0,0,44,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,-33.826116594823894
shortest_hop_routing,7,2.901261920225073,41.795077304977376,1190.4747519957698,-17.432315773188414,0.27419354838709675,0,False,549,PPOGNNExecutionAgent,0,7,81.73527681847736,7,7,77917,307032,1,61,180,606,23363,307792,0,0,44,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,-122.02621041231889
shortest_hop_routing,3,3.70110159445753,38.48553149616995,765.7124507057481,-15.853640068891428,0.34782608695652173,4,True,550,PPOGNNExecutionAgent,0,3,63.85174165701483,3,3,77985,307324,,23,180,606,23386,308088,0,0,44,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,-47.56092020667428
shortest_hop_routing,1,2.905280342950846,26.381484381714472,664.1211300040927,-10.951066430688245,0.3333333333333333,0,False,551,PPOGNNExecutionAgent,0,1,26.381484381714472,1,1,78001,307388,1,5,180,606,23392,308152,0,0,44,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,-10.951066430688245
shortest_hop_routing,3,3.1678223884008814,59.62546459875254,1849.0922222470667,-24.959641172849256,0.3333333333333333,0,False,552,PPOGNNExecutionAgent,0,3,95.74452874040799,3,3,78109,307832,1,32,180,606,23425,308596,0,0,44,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,-74.87892351854777
shortest_hop_routing,4,3.068333335973689,51.860838106675374,1624.8427801127714,-21.719240910737813,0.3076923076923077,0,False,553,PPOGNNExecutionAgent,0,4,91.22005511311181,4,4,78233,308348,,39,180,606,23464,309112,0,0,44,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,-86.87696364295125
shortest_hop_routing,5,2.4270020475693146,39.98904360192955,1301.9132575139404,-16.776765395280187,0.2,0,False,554,PPOGNNExecutionAgent,0,5,72.54714165106452,5,5,78373,308944,3,42,180,606,23509,309708,0,0,44,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,-83.88382697640093
shortest_hop_routing,5,2.268594562465387,37.24328221035976,1350.921466395677,-15.707865763981312,0.3,0,False,555,PPOGNNExecutionAgent,0,5,77.51019733015892,5,5,78493,309448,1,39,180,606,23549,310212,0,0,44,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,-78.53932881990656
shortest_hop_routing,3,1.6968580727982154,46.56394105383,1999.4455582880184,-19.825243756504815,0.24242424242424243,0,False,556,PPOGNNExecutionAgent,0,3,68.43460970463457,3,3,78601,309899,4,29,180,606,23582,310663,0,0,44,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,-59.47573126951444
shortest_hop_routing,7,2.765856339033132,43.026263346441866,1378.9005359316573,-18.03784566013574,0.3225806451612903,0,False,557,PPOGNNExecutionAgent,0,7,98.93359329093255,7,7,78793,310715,1,61,180,606,23644,311479,0,0,44,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,-126.2649196209502
shortest_hop_routing,5,2.4409406243836,39.0031672654939,1281.4795185262828,-16.370154617313332,0.24444444444444444,0,False,558,PPOGNNExecutionAgent,0,5,52.33325555159081,5,5,78981,311258,3,42,180,606,23688,312023,0,0,44,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,-81.85077308656666
