ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.6201410849709009,3,SAT_0_2,593,,,True,2826,-25.86760756791698,44,592,4,SAT_0_3,12,62.01410849709009,1769.9402818015685
shortest_hop_routing,5,True,55.0,0.41953144604523745,7,SAT_0_6,593,,,True,2822,-9.911665260960085,44,592,4,SAT_0_3,4,23.07422953248806,1136.6224132747664
shortest_hop_routing,15,True,145.0,0.6899458874856746,8,SAT_0_7,593,,,True,2827,-41.44908518142973,44,592,11,SAT_0_10,13,100.04215368542282,2387.0395121009933
shortest_hop_routing,5,True,55.0,0.4527625896812341,15,SAT_0_14,593,,,True,2821,-10.528350282257598,44,592,9,SAT_0_8,1,24.901942432467877,945.9555154507439
shortest_hop_routing,10,True,100.0,0.6614111380025043,11,SAT_0_10,593,,,True,2825,-27.285525622931793,44,592,3,SAT_0_2,9,66.14111380025042,1381.800171386039
shortest_hop_routing,5,True,55.0,0.39590684539914284,1,SAT_0_0,593,,,True,2820,-9.192014238787893,44,592,7,SAT_0_6,1,21.774876496952857,803.43940001125
shortest_hop_routing,10,True,100.0,0.47040093278626044,11,SAT_0_10,593,,,True,2823,-19.830241086491792,44,592,6,SAT_0_5,9,47.040093278626046,1690.3396250689584
shortest_hop_routing,15,True,145.0,0.6305255227179354,5,SAT_0_4,593,,,True,2828,-38.03147953622899,44,592,8,SAT_0_7,13,91.42620079410062,2434.9986976478945
shortest_hop_routing,10,True,100.0,0.6642149590033477,12,SAT_0_11,593,,,True,2824,-27.40298185941527,44,592,3,SAT_0_2,9,66.42149590033478,1390.6391654689296
shortest_hop_routing,10,True,100.0,0.5569459830740198,7,SAT_0_6,594,,,True,2831,-23.806722848085585,44,593,3,SAT_0_2,10,55.694598307401975,2548.139208541326
shortest_hop_routing,10,True,100.0,0.5000195728762173,6,SAT_0_5,594,,,True,2832,-20.879408057747806,44,593,5,SAT_0_4,11,50.001957287621735,1464.3752378318513
shortest_hop_routing,5,True,55.0,0.44433907538403383,17,SAT_0_16,594,,,True,2829,-10.340589007309587,44,593,9,SAT_0_8,1,24.43864914612186,941.8822481014032
shortest_hop_routing,15,True,145.0,0.38826233975264113,1,SAT_0_0,594,,,True,2833,-24.055537476445913,44,593,4,SAT_0_3,14,56.29803926413297,2560.53628465454
shortest_hop_routing,5,True,55.0,0.5045218756912866,3,SAT_0_2,594,,,True,2830,-11.616349553625815,44,593,8,SAT_0_7,2,27.748703163020764,861.4471473625166
shortest_hop_routing,15,True,145.0,0.40386047999195557,1,SAT_0_0,594,,,True,2834,-25.042492968118175,44,593,4,SAT_0_3,14,58.559769598833554,2697.641880974587
shortest_hop_routing,5,True,55.0,0.7674495855497464,1,SAT_0_0,595,,,True,2837,-17.326697586807697,44,594,4,SAT_0_3,8,42.20972720523605,738.0111745221295
shortest_hop_routing,15,True,145.0,0.4702271321325027,6,SAT_0_5,595,,,True,2839,-29.089305605259362,44,594,4,SAT_0_3,14,68.18293415921289,3026.886569290344
shortest_hop_routing,5,True,55.0,0.43944636894324174,3,SAT_0_2,595,,,True,2835,-10.350365186786556,44,594,4,SAT_0_3,4,24.169550291878295,1137.5751167253957
shortest_hop_routing,15,True,145.0,0.5800229612605421,7,SAT_0_6,595,,,True,2838,-35.122492859767625,44,594,12,SAT_0_11,13,84.10332938277861,2468.6018444269653
shortest_hop_routing,5,True,55.0,0.4562326466702705,7,SAT_0_6,595,,,True,2836,-10.773505626673863,44,594,3,SAT_0_2,4,25.09279556686488,1227.3123332131834
shortest_hop_routing,5,True,55.0,0.5242366938951818,3,SAT_0_2,596,,,True,2840,-12.063187291193096,44,595,6,SAT_0_5,2,28.833018164235,883.3000424984901
shortest_hop_routing,5,True,55.0,0.4548793183388129,1,SAT_0_0,596,,,True,2842,-10.423500921801955,44,595,4,SAT_0_3,5,25.01836250863471,693.5931972467822
shortest_hop_routing,5,True,55.0,0.5103697005199633,9,SAT_0_8,596,,,True,2841,-11.71135351197993,44,595,3,SAT_0_2,3,28.070333528597985,805.3668342345562
shortest_hop_routing,10,True,100.0,0.6156162842019057,3,SAT_0_2,596,,,True,2843,-26.31489371724596,44,595,6,SAT_0_5,10,61.56162842019057,2817.0705819495483
shortest_hop_routing,10,True,100.0,0.630033114722719,14,SAT_0_13,597,,,True,2847,-26.343422165438575,44,596,6,SAT_0_5,9,63.00331147227189,1903.4959608830302
shortest_hop_routing,15,True,145.0,0.4500850153481036,6,SAT_0_5,597,,,True,2848,-27.815318144111163,44,596,3,SAT_0_2,14,65.26232722547502,2850.645423201926
shortest_hop_routing,5,True,55.0,0.39122919848268795,7,SAT_0_6,597,,,True,2846,-9.099621980762732,44,596,3,SAT_0_2,7,21.517605916547836,820.966023572663
shortest_hop_routing,5,True,55.0,0.30821793188671026,1,SAT_0_0,597,,,True,2844,-7.255684204325795,44,596,3,SAT_0_2,3,16.951986253769064,791.4828380302818
shortest_hop_routing,5,True,55.0,0.5146780433785104,4,SAT_0_3,597,,,True,2845,-12.099224954467529,44,596,5,SAT_0_4,7,28.307292385818073,1293.846666900498
shortest_hop_routing,5,True,55.0,0.3592446758115164,1,SAT_0_0,598,,,True,2849,-8.436879539710135,44,597,3,SAT_0_2,3,19.758457169633402,889.1611197612916
shortest_hop_routing,5,True,55.0,0.5442414179271343,3,SAT_0_2,598,,,True,2850,-12.45365775759852,44,597,4,SAT_0_3,5,29.93327798599239,800.5776053359423
shortest_hop_routing,10,True,100.0,0.6004075185923557,1,SAT_0_0,598,,,True,2851,-25.167611235188186,44,597,8,SAT_0_7,11,60.04075185923557,1918.850819156591
shortest_hop_routing,5,True,55.0,0.3466255304671987,7,SAT_0_6,599,,,True,2855,-8.17075449210041,44,598,4,SAT_0_3,4,19.064404175695927,908.3213697033997
shortest_hop_routing,10,True,100.0,0.6963041527648238,12,SAT_0_11,599,,,True,2859,-29.342524118874653,44,598,7,SAT_0_6,12,69.63041527648238,2483.9300138028348
shortest_hop_routing,5,True,55.0,0.31898446267054664,9,SAT_0_8,599,,,True,2853,-7.622676091630073,44,598,3,SAT_0_2,3,17.544145446880066,1008.3631881300777
shortest_hop_routing,5,True,55.0,0.37785849459171666,11,SAT_0_10,599,,,True,2854,-8.919122376894913,44,598,3,SAT_0_2,3,20.782217202544416,1010.3924931285795
shortest_hop_routing,5,True,55.0,0.6218473950983852,5,SAT_0_4,599,,,True,2858,-14.113571453582233,44,598,3,SAT_0_2,8,34.201606730411186,721.5479356962637
shortest_hop_routing,5,True,55.0,0.35797417486287897,9,SAT_0_8,599,,,True,2856,-8.396271653457951,44,598,3,SAT_0_2,4,19.688579617458345,868.0663441243549
shortest_hop_routing,5,True,55.0,0.35303375212403226,1,SAT_0_0,599,,,True,2852,-8.23935982915506,44,598,3,SAT_0_2,1,19.416856366821776,787.6954707105809
shortest_hop_routing,5,True,55.0,0.3673829770380094,9,SAT_0_8,599,,,True,2857,-8.479252957015808,44,598,3,SAT_0_2,5,20.206063737090517,661.3791036326675
shortest_hop_routing,5,True,55.0,0.5751124361049402,4,SAT_0_3,600,,,True,2860,-13.312129473434835,44,599,6,SAT_0_5,2,31.631183985771713,1099.4264652102474
shortest_hop_routing,15,True,145.0,0.7122092530466975,6,SAT_0_5,600,,,True,2861,-42.61434245200215,44,599,30,SAT_1_11,13,103.27034169177114,2177.009625489479
shortest_hop_routing,5,True,55.0,0.6535808146973233,5,SAT_0_4,601,,,True,2862,-14.864641338461249,44,600,6,SAT_0_5,2,35.94694480835278,809.7723585335608
shortest_hop_routing,15,True,145.0,0.4257531124387493,6,SAT_0_5,601,,,True,2872,-26.352133460263097,44,600,4,SAT_0_3,14,61.73420130361865,2764.0882313593906
shortest_hop_routing,5,True,55.0,0.6468761440274896,1,SAT_0_0,601,,,True,2867,-14.717869497710364,44,600,3,SAT_0_2,5,35.578187921511926,810.9905485093203
shortest_hop_routing,10,True,100.0,0.5252978042459836,4,SAT_0_3,601,,,True,2870,-22.479460490017004,44,600,5,SAT_0_4,10,52.52978042459836,2445.9138669627628
shortest_hop_routing,5,True,55.0,0.5971697245752942,8,SAT_0_7,601,,,True,2866,-13.796822333669502,44,600,3,SAT_0_2,4,32.84433485164118,1098.4806550217138
shortest_hop_routing,5,True,55.0,0.4883433172053794,8,SAT_0_7,601,,,True,2864,-11.399518378201257,44,600,3,SAT_0_2,4,26.858882446295866,1093.2756661381861
shortest_hop_routing,5,True,55.0,0.30030207285579474,1,SAT_0_0,601,,,True,2863,-7.091555202894237,44,600,3,SAT_0_2,3,16.51661400706871,808.1826667779219
shortest_hop_routing,5,True,55.0,0.4944540005920399,9,SAT_0_8,601,,,True,2865,-11.536438021050099,44,600,4,SAT_0_3,4,27.194970032562196,1097.4166800420326
shortest_hop_routing,10,True,100.0,0.5702719415782667,1,SAT_0_0,601,,,True,2871,-23.595851313677166,44,600,7,SAT_0_6,11,57.02719415782667,1308.289417577498
shortest_hop_routing,5,True,55.0,0.2955132287047904,3,SAT_0_2,601,,,True,2869,-6.968992950058702,44,600,4,SAT_0_3,5,16.25322757876347,779.503197588855
shortest_hop_routing,5,True,55.0,0.6107373654715709,1,SAT_0_0,601,,,True,2868,-13.879640125233069,44,600,4,SAT_0_3,5,33.5905551009364,739.0301414308492
shortest_hop_routing,10,True,100.0,0.4935963379267196,7,SAT_0_6,602,,,True,2873,-20.64561223687364,44,601,6,SAT_0_5,11,49.35963379267196,1502.9311996747554
shortest_hop_routing,15,True,145.0,0.4788001904276637,7,SAT_0_6,602,,,True,2874,-29.40152921816552,44,601,4,SAT_0_3,14,69.42602761201124,2718.530288935037
shortest_hop_routing,10,True,100.0,0.6609866028860324,13,SAT_0_12,603,,,True,2877,-27.51523126837465,44,602,4,SAT_0_3,12,66.09866028860324,1792.9452548889224
shortest_hop_routing,10,True,100.0,0.7232804203636715,4,SAT_0_3,603,,,True,2878,-30.00690064581471,44,602,3,SAT_0_2,12,72.32804203636715,1792.8063854464144
shortest_hop_routing,5,True,55.0,0.628381967022208,1,SAT_0_0,603,,,True,2875,-14.297909827407077,44,602,3,SAT_0_2,5,34.56100818622144,789.1775881974972
shortest_hop_routing,15,True,145.0,0.6829359471013269,6,SAT_0_5,603,,,True,2879,-41.143235950286446,44,602,12,SAT_0_11,13,99.0257123296924,2554.9183640158076
shortest_hop_routing,10,True,100.0,0.45326108734094306,1,SAT_0_0,603,,,True,2876,-18.96280209414009,44,602,8,SAT_0_7,11,45.326108734094305,1387.264334170611
shortest_hop_routing,5,True,55.0,0.3883015620141205,5,SAT_0_4,604,,,True,2881,-9.002249352187967,44,603,3,SAT_0_2,8,21.35658591077663,766.0249797955253
shortest_hop_routing,5,True,55.0,0.5140787182136675,6,SAT_0_5,604,,,True,2880,-11.839130434957209,44,603,3,SAT_0_2,6,28.27432950175171,882.3310570942081
shortest_hop_routing,15,True,145.0,0.4317271704076308,1,SAT_0_0,605,,,True,2883,-26.595476509902415,44,604,4,SAT_0_3,14,62.60043970910647,2592.16771043304
shortest_hop_routing,5,True,55.0,0.5833313528915658,3,SAT_0_2,605,,,True,2882,-13.532459404656901,44,604,4,SAT_0_3,6,32.08322440903612,1165.2827350707553
shortest_hop_routing,5,True,55.0,0.3194963164470623,1,SAT_0_0,606,,,True,2886,-7.390747603500181,44,605,3,SAT_0_2,5,17.572297404588426,603.0477361080171
shortest_hop_routing,5,True,55.0,0.5879190088831985,3,SAT_0_2,606,,,True,2885,-13.46668525722479,44,605,8,SAT_0_7,2,32.33554548857592,887.445102990703
shortest_hop_routing,5,True,55.0,0.5704446310764648,1,SAT_0_0,606,,,True,2884,-13.259978247028595,44,605,8,SAT_0_7,1,31.374454709205565,1183.6606055772806
shortest_hop_routing,5,True,55.0,0.3842726875654568,5,SAT_0_4,1,,,True,5,-8.952191359978343,45,0,29,SAT_1_10,8,21.134997816100125,830.3203892304871
shortest_hop_routing,10,True,100.0,0.5172859803568403,15,SAT_0_14,1,,,True,6,-21.811677362493214,45,0,3,SAT_0_2,9,51.72859803568403,1867.0635803660002
shortest_hop_routing,5,True,55.0,0.4488409643849409,4,SAT_0_3,1,,,True,4,-10.524968294832847,45,0,1,SAT_0_0,6,24.68625304117175,1084.1117972735772
shortest_hop_routing,5,True,55.0,0.8833706551211942,3,SAT_0_2,1,,,True,2,-20.245425972750464,45,0,15,SAT_0_14,6,48.58538603166568,1352.1192668069855
shortest_hop_routing,5,True,55.0,0.8799457268436648,3,SAT_0_2,1,,,True,3,-20.168811082632736,45,0,16,SAT_0_15,6,48.397014976401564,1350.0084867868518
shortest_hop_routing,10,True,100.0,0.5363695551552943,8,SAT_0_7,1,,,True,7,-22.44878194245485,45,0,35,SAT_1_16,11,53.63695551552943,1656.6662270717939
shortest_hop_routing,5,True,55.0,0.4186637663603238,11,SAT_0_10,1,,,True,1,-9.77937076932546,45,0,4,SAT_0_3,4,23.02650714981781,947.9465156638918
shortest_hop_routing,10,True,100.0,0.5009445276675875,6,SAT_0_5,2,,,True,11,-20.92474817463417,45,1,1,SAT_0_0,10,50.09445276675875,1478.278446551116
shortest_hop_routing,15,True,145.0,0.787321319001429,18,SAT_0_17,2,,,True,16,-47.42325762344781,45,1,3,SAT_0_2,14,114.1615912552072,2931.0352022748775
shortest_hop_routing,10,True,100.0,0.7128606908231757,7,SAT_0_6,2,,,True,14,-30.091972701405098,45,1,8,SAT_0_7,12,71.28606908231757,2629.2417807967818
shortest_hop_routing,5,True,55.0,0.4278748805757657,16,SAT_0_15,2,,,True,8,-10.100629266074124,45,1,3,SAT_0_2,5,23.533118431667116,1145.6364890121283
shortest_hop_routing,10,True,100.0,0.583180527255422,1,SAT_0_0,2,,,True,13,-24.402045870205317,45,1,35,SAT_1_16,11,58.3180527255422,1791.374633314058
shortest_hop_routing,15,True,145.0,0.4667077150035364,3,SAT_0_2,2,,,True,15,-28.425964003769185,45,1,30,SAT_1_11,13,67.67261867551278,2261.527555940121
shortest_hop_routing,5,True,55.0,0.5760756532919499,4,SAT_0_3,2,,,True,9,-13.397138495643203,45,1,18,SAT_0_17,7,31.684160931057242,1205.7902053671748
shortest_hop_routing,10,True,100.0,0.5181503455080219,7,SAT_0_6,2,,,True,12,-21.77726507899999,45,1,35,SAT_1_16,11,51.81503455080218,1752.0854311318626
shortest_hop_routing,5,False,55.0,1.0500249412272409,4,SAT_0_3,2,,,True,10,-23.578852131892443,45,1,12,SAT_0_11,8,57.75137176749825,797.1723748219039
shortest_hop_routing,10,True,100.0,0.8531152261727588,1,SAT_0_0,3,,,True,18,-35.72313796361217,45,2,12,SAT_0_11,12,85.31152261727588,2664.2148611696807
shortest_hop_routing,5,True,55.0,0.8072723681096838,4,SAT_0_3,3,,,True,17,-18.397900161951675,45,2,1,SAT_0_0,6,44.39998024603261,1063.1801058977119
shortest_hop_routing,10,True,100.0,0.6253916049667603,7,SAT_0_6,3,,,True,19,-26.448710411338624,45,2,9,SAT_0_8,12,62.53916049667603,2388.4103544470163
shortest_hop_routing,5,True,55.0,0.484018954502059,18,SAT_0_17,4,,,True,20,-11.41484203386901,45,3,4,SAT_0_3,5,26.621042497613246,1277.3750580395197
shortest_hop_routing,5,False,55.0,1.0260283135790382,4,SAT_0_3,4,,,True,22,-22.984170148219732,45,3,11,SAT_0_10,8,56.431557246847106,685.9120824681505
shortest_hop_routing,10,True,100.0,0.7357843888474956,9,SAT_0_8,4,,,True,23,-30.760261824608367,45,3,35,SAT_1_16,11,73.57843888474956,2214.8104511809033
shortest_hop_routing,10,True,100.0,0.911634995606982,7,SAT_0_6,4,,,True,24,-38.225370818579435,45,3,11,SAT_0_10,12,91.1634995606982,2933.284990500253
shortest_hop_routing,5,True,55.0,0.47696052530464084,22,SAT_1_3,4,,,True,21,-11.153413834104889,45,3,3,SAT_0_2,5,26.232828891755247,1100.4704623379805
shortest_hop_routing,5,True,55.0,0.39679122465029776,18,SAT_0_17,5,,,True,26,-9.39035816645401,45,4,3,SAT_0_2,5,21.823517355766377,1101.5853735790993
shortest_hop_routing,5,True,55.0,0.47040949023404954,6,SAT_0_5,5,,,True,25,-10.878646536518211,45,4,3,SAT_0_2,1,25.872521962872725,882.7295856152016
shortest_hop_routing,10,True,100.0,0.7152140122401491,1,SAT_0_0,5,,,True,29,-30.162717619022743,45,4,8,SAT_0_7,12,71.52140122401491,2590.2618823613025
shortest_hop_routing,15,True,145.0,0.5770334961100893,3,SAT_0_2,5,,,True,31,-34.83992951188588,45,4,1,SAT_0_0,14,83.66985693596294,2286.644562501168
shortest_hop_routing,10,True,100.0,0.5491658437147486,7,SAT_0_6,5,,,True,28,-23.182878976584337,45,4,31,SAT_1_12,11,54.91658437147487,2027.075379990648
shortest_hop_routing,10,True,100.0,0.681406338986011,1,SAT_0_0,5,,,True,30,-28.753495492888952,45,4,12,SAT_0_11,12,68.1406338986011,2495.40322241419
shortest_hop_routing,5,True,55.0,0.6836641632368051,24,SAT_1_5,5,,,True,27,-15.764464155778903,45,4,31,SAT_1_12,7,37.601528978024284,1206.4209409486482
shortest_hop_routing,5,True,55.0,0.6505485642925735,22,SAT_1_3,6,,,True,32,-15.003556170092427,45,5,1,SAT_0_0,7,35.78017103609154,1152.4795927596826
shortest_hop_routing,15,True,145.0,0.5815587828419512,1,SAT_0_0,6,,,True,33,-35.168972840435856,45,5,17,SAT_0_16,13,84.32602351208291,2397.605726004483
shortest_hop_routing,5,True,55.0,0.6132579180987079,16,SAT_0_15,7,,,True,35,-14.042089708426078,45,6,11,SAT_0_10,3,33.729185495428936,917.3591837575037
shortest_hop_routing,10,True,100.0,0.5204438862732329,6,SAT_0_5,7,,,True,37,-21.803433877099884,45,6,3,SAT_0_2,10,52.044388627323286,1642.7973769509497
shortest_hop_routing,5,True,55.0,0.4285206135411856,4,SAT_0_3,7,,,True,34,-9.899004557511748,45,6,8,SAT_0_7,1,23.568633744765208,785.9184326761064
shortest_hop_routing,5,True,55.0,0.8145063434114984,23,SAT_1_4,7,,,True,36,-18.61231452524445,45,6,31,SAT_1_12,7,44.79784888763241,1155.2916169858079
shortest_hop_routing,5,True,55.0,0.5800732201346206,1,SAT_0_0,8,,,True,41,-13.49094437461671,45,7,16,SAT_0_15,6,31.904027107404133,1215.55588609176
shortest_hop_routing,5,True,55.0,0.5932685584515649,4,SAT_0_3,8,,,True,39,-13.387562363049236,45,7,1,SAT_0_0,2,32.62977071483607,559.4234618580103
shortest_hop_routing,10,True,100.0,0.527616814300137,4,SAT_0_3,8,,,True,42,-22.087666745916135,45,7,1,SAT_0_0,10,52.761681430013695,1638.323623184423
shortest_hop_routing,5,True,55.0,0.6539525030998771,3,SAT_0_2,8,,,True,40,-14.758662490462184,45,7,1,SAT_0_0,2,35.96738767049324,619.5123704414808
shortest_hop_routing,5,True,55.0,0.43228421444141274,4,SAT_0_3,8,,,True,38,-9.983716056315286,45,7,8,SAT_0_7,1,23.7756317942777,789.1055643403415
shortest_hop_routing,5,True,55.0,0.3734776886640927,22,SAT_1_3,9,,,True,43,-8.893812155109767,45,8,3,SAT_0_2,5,20.5412728765251,1128.8383408328789
shortest_hop_routing,5,True,55.0,0.4395950397528997,18,SAT_0_17,9,,,True,44,-10.328244088441854,45,8,4,SAT_0_3,5,24.177727186409484,1095.2553564634316
shortest_hop_routing,15,True,145.0,0.6293023506049407,22,SAT_1_3,9,,,True,46,-38.34707592548016,45,8,1,SAT_0_0,14,91.2488408377164,3079.2326506560084
shortest_hop_routing,15,True,145.0,0.6560909183789694,8,SAT_0_7,9,,,True,45,-39.42478382885658,45,8,17,SAT_0_16,13,95.13318316495057,2285.8509381272556
shortest_hop_routing,5,True,55.0,0.3993857873831207,3,SAT_0_2,10,,,True,47,-9.543462725277202,45,9,4,SAT_0_3,5,21.96621830607164,1261.6256714142446
shortest_hop_routing,15,True,145.0,0.686817098970281,16,SAT_0_15,10,,,True,48,-41.39919921405431,45,9,3,SAT_0_2,14,99.58847935069075,2606.345789630016
shortest_hop_routing,10,True,100.0,0.45464512513889416,4,SAT_0_3,11,,,True,54,-19.131548193525603,45,10,3,SAT_0_2,10,45.46451251388942,1576.2386466163905
shortest_hop_routing,5,True,55.0,0.5484922678369811,3,SAT_0_2,11,,,True,49,-12.511649703615081,45,10,1,SAT_0_0,1,30.167074731033964,741.3663520024903
shortest_hop_routing,5,True,55.0,0.7958463395529318,4,SAT_0_3,11,,,True,52,-18.24863815132141,45,10,1,SAT_0_0,6,43.77154867541125,1233.3644685948466
shortest_hop_routing,5,True,55.0,0.776493006658296,1,SAT_0_0,11,,,True,50,-17.774279638426485,45,10,9,SAT_0_8,3,42.70711536620628,1152.389153239952
shortest_hop_routing,5,True,55.0,0.44851231453000107,1,SAT_0_0,11,,,True,51,-10.66793707088794,45,10,3,SAT_0_2,5,24.66817729915006,1334.4435853798582
shortest_hop_routing,5,True,55.0,0.4398744101804459,3,SAT_0_2,11,,,True,53,-10.106092367763246,45,10,29,SAT_1_10,8,24.193092559924523,714.7589063223961
shortest_hop_routing,10,True,100.0,0.5838397538592259,3,SAT_0_2,11,,,True,56,-24.334792664315845,45,10,18,SAT_0_17,10,58.3839753859226,1635.3375165780085
shortest_hop_routing,10,True,100.0,0.5370538403921874,1,SAT_0_0,11,,,True,55,-22.397132279498265,45,10,3,SAT_0_2,10,53.70538403921874,1524.9644396846136
shortest_hop_routing,5,True,55.0,0.5536002730794869,16,SAT_0_15,12,,,True,57,-12.749288609849872,45,11,9,SAT_0_8,3,30.44801501937178,950.137670168598
shortest_hop_routing,5,True,55.0,0.3867779339493673,3,SAT_0_2,12,,,True,60,-9.275238893349554,45,11,4,SAT_0_3,5,21.272786367215204,1276.8739107724546
shortest_hop_routing,5,True,55.0,0.5344113114098253,9,SAT_0_8,12,,,True,58,-12.488458831584168,45,11,3,SAT_0_2,4,29.392622127540392,1219.0166342800155
shortest_hop_routing,5,True,55.0,0.46945600612405963,1,SAT_0_0,12,,,True,59,-11.159304709742305,45,11,4,SAT_0_3,5,25.82008033682328,1385.454291688321
shortest_hop_routing,10,True,100.0,0.57246309662097,1,SAT_0_0,13,,,True,61,-24.025322136328924,45,12,3,SAT_0_2,9,57.24630966209699,1877.9971191502145
shortest_hop_routing,15,True,145.0,0.7081492846076131,18,SAT_0_17,13,,,True,62,-42.75031926622537,45,12,3,SAT_0_2,14,102.68164626810389,2796.101264973023
shortest_hop_routing,10,True,100.0,0.7038399243937294,1,SAT_0_0,14,,,True,64,-29.098725319035935,45,13,15,SAT_0_14,10,70.38399243937295,1575.213905477923
shortest_hop_routing,10,True,100.0,0.507518890080303,1,SAT_0_0,14,,,True,63,-21.25012660177914,45,13,14,SAT_0_13,9,50.751889008030304,1582.2849976116943
shortest_hop_routing,15,True,145.0,0.6059861825008972,8,SAT_0_7,15,,,True,67,-36.64895352821428,45,14,16,SAT_0_15,13,87.86799646263009,2502.9249052704017
shortest_hop_routing,5,True,55.0,0.7583619207828132,7,SAT_0_6,15,,,True,65,-17.250693308280578,45,14,35,SAT_1_16,7,41.709905643054725,944.5517517644826
shortest_hop_routing,10,True,100.0,0.6270276664770753,1,SAT_0_0,15,,,True,66,-26.309321159473882,45,14,18,SAT_0_17,11,62.702766647707534,2047.0241673181126
shortest_hop_routing,10,True,100.0,0.7240217172331094,1,SAT_0_0,16,,,True,73,-30.4693295245036,45,15,6,SAT_0_5,12,72.40217172331094,2514.101391965369
shortest_hop_routing,10,True,100.0,0.9633266792656116,4,SAT_0_3,16,,,True,71,-39.84313056479111,45,15,1,SAT_0_0,10,96.33266792656116,2183.438990277745
shortest_hop_routing,5,True,55.0,0.5781754595214652,4,SAT_0_3,16,,,True,70,-13.390532687936554,45,15,1,SAT_0_0,7,31.799650273680584,1117.7876307738657
shortest_hop_routing,5,True,55.0,0.7529651271140299,1,SAT_0_0,16,,,True,69,-17.097120660588608,45,15,16,SAT_0_15,6,41.41308199127164,886.4797734665849
shortest_hop_routing,10,True,100.0,0.7505668863179656,6,SAT_0_5,16,,,True,72,-31.26540739296186,45,15,11,SAT_0_10,12,75.05668863179656,2071.2199004053855
shortest_hop_routing,5,True,55.0,0.47562926814907663,1,SAT_0_0,16,,,True,68,-11.005260578607448,45,15,4,SAT_0_3,2,26.159609748199216,902.3611322129351
shortest_hop_routing,10,True,100.0,0.6413757982994934,8,SAT_0_7,17,,,True,75,-27.091444993460005,45,16,35,SAT_1_16,11,64.13757982994935,2394.0217691337743
shortest_hop_routing,5,True,55.0,0.5377980059297349,1,SAT_0_0,17,,,True,74,-12.61632379981704,45,16,3,SAT_0_2,5,29.578890326135422,1307.9461156047862
shortest_hop_routing,15,True,145.0,0.5695371759260266,3,SAT_0_2,17,,,True,76,-34.53170081871542,45,16,16,SAT_0_15,13,82.58289050927385,2497.5743583431263
shortest_hop_routing,15,True,145.0,0.7718226350714444,16,SAT_0_15,17,,,True,77,-46.655219613443045,45,16,1,SAT_0_0,14,111.91428208535945,3149.1779654987677
shortest_hop_routing,10,True,100.0,0.5925321848006808,6,SAT_0_5,18,,,True,80,-24.86115043285322,45,17,8,SAT_0_7,12,59.253218480068085,1933.1050680433063
shortest_hop_routing,5,False,55.0,1.1335026136230397,4,SAT_0_3,18,,,True,78,-25.56739928642146,45,17,1,SAT_0_0,6,62.34264374926718,1050.569644524307
shortest_hop_routing,10,True,100.0,0.6520170581788847,1,SAT_0_0,18,,,True,79,-27.398114951936915,45,17,11,SAT_0_10,12,65.20170581788847,2195.7210413025473
shortest_hop_routing,10,True,100.0,0.5195037034521826,1,SAT_0_0,18,,,True,81,-21.982478213448374,45,17,6,SAT_0_5,12,51.95037034521826,2003.8834589351145
shortest_hop_routing,15,True,145.0,0.6993466387112147,9,SAT_0_8,19,,,True,88,-41.983260900120335,45,18,15,SAT_0_14,13,101.40526261312613,2368.593091449795
shortest_hop_routing,5,False,55.0,1.064529420931422,3,SAT_0_2,19,,,True,85,-23.84360254569302,45,18,16,SAT_0_15,6,58.549118151228214,706.5921420028889
shortest_hop_routing,5,False,55.0,1.0092762463283103,24,SAT_1_5,19,,,True,86,-22.77981013401161,45,18,35,SAT_1_16,7,55.51019354805706,959.5545246479668
shortest_hop_routing,5,True,55.0,0.4258469561582987,12,SAT_0_11,19,,,True,83,-9.966577444123553,45,18,5,SAT_0_4,4,23.42158258870643,996.5740144016355
shortest_hop_routing,10,True,100.0,0.663437948391404,1,SAT_0_0,19,,,True,87,-27.9328974204052,45,18,8,SAT_0_7,12,66.3437948391404,2325.63247458173
shortest_hop_routing,5,False,55.0,1.0612856905011576,3,SAT_0_2,19,,,True,84,-23.77260839284531,45,18,15,SAT_0_14,6,58.37071297756367,707.2053363664055
shortest_hop_routing,5,True,55.0,0.7404595441661864,3,SAT_0_2,19,,,True,82,-16.829248170521335,45,18,8,SAT_0_7,3,40.725274929140255,898.5636647753848
shortest_hop_routing,15,True,145.0,0.591741969068245,14,SAT_0_13,20,,,True,92,-35.92200480106958,45,19,1,SAT_0_0,14,85.80258551489553,2668.2843251856166
shortest_hop_routing,15,True,145.0,0.5488264311926133,15,SAT_0_14,20,,,True,91,-33.42001509250371,45,19,3,SAT_0_2,14,79.57983252292894,2646.8034722202187
shortest_hop_routing,5,True,55.0,0.358681815770113,11,SAT_0_10,20,,,True,89,-8.383098184990452,45,19,3,SAT_0_2,4,19.727499867356215,820.1637300799426
shortest_hop_routing,10,True,100.0,0.5981783097283153,7,SAT_0_6,20,,,True,90,-25.262717026404847,45,19,35,SAT_1_16,11,59.81783097283153,2225.974395453721
shortest_hop_routing,15,True,145.0,0.5044112038862164,1,SAT_0_0,21,,,True,95,-30.811498833703325,45,20,3,SAT_0_2,14,73.13962456350137,2592.748347171293
