ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,True,55.0,0.5227141956860867,14,SAT_0_13,174,,,True,846,-12.092668949085128,44,173,8,SAT_0_7,1,28.74928076273477,988.2610733187005
shortest_hop_routing,5,True,55.0,0.42201974191792196,8,SAT_0_7,174,,,True,847,-9.87761327834381,44,173,7,SAT_0_6,1,23.21108580548571,988.6315935825431
shortest_hop_routing,5,True,55.0,0.3016982420045224,14,SAT_0_13,174,,,True,848,-7.164745970092687,44,173,6,SAT_0_5,2,16.593403310248732,878.9744099886569
shortest_hop_routing,5,True,55.0,0.53940041460129,16,SAT_0_15,174,,,True,851,-12.326502615524348,44,173,6,SAT_0_5,7,29.66702280307095,766.1558238266114
shortest_hop_routing,10,True,100.0,0.8473938762723969,4,SAT_0_3,174,,,True,853,-35.63900714633481,44,173,8,SAT_0_7,12,84.7393876272397,2905.420159064885
shortest_hop_routing,5,True,55.0,0.6139271491680781,6,SAT_0_5,174,,,True,849,-14.157671749054,44,173,4,SAT_0_3,3,33.765993204244296,1085.4574455938011
shortest_hop_routing,5,True,55.0,0.31053423316552653,14,SAT_0_13,174,,,True,850,-7.247294819540956,44,173,6,SAT_0_5,5,17.07938282410396,692.5694831656202
shortest_hop_routing,5,True,55.0,0.687504308629865,4,SAT_0_3,174,,,True,852,-15.444971364398123,44,173,6,SAT_0_5,8,37.812736974642576,533.1276242351546
shortest_hop_routing,5,True,55.0,0.37307793851837645,14,SAT_0_13,175,,,True,855,-8.772994135584629,44,174,8,SAT_0_7,1,20.519286618510705,942.1324803005759
shortest_hop_routing,5,True,55.0,0.5754276795151906,16,SAT_0_15,175,,,True,856,-13.117229577109105,44,174,6,SAT_0_5,6,31.64852237333548,763.0343796248537
shortest_hop_routing,5,True,55.0,0.38432067590951274,15,SAT_0_14,175,,,True,854,-9.050069184605977,44,174,8,SAT_0_7,1,21.1376371750232,991.6905243278275
shortest_hop_routing,10,True,100.0,0.6773618952331276,7,SAT_0_6,175,,,True,857,-28.837945527078322,44,174,6,SAT_0_5,10,67.73618952331276,2905.7828629220303
shortest_hop_routing,15,True,145.0,0.5150917744218798,4,SAT_0_3,175,,,True,858,-31.177412534584942,44,174,11,SAT_0_10,13,74.68830729117258,2170.149363526521
shortest_hop_routing,5,True,55.0,0.7883380465885239,18,SAT_0_17,176,,,True,861,-17.936205140382672,44,175,12,SAT_0_11,7,43.35859256236881,987.946859058577
shortest_hop_routing,5,True,55.0,0.35143694690689453,8,SAT_0_7,176,,,True,859,-8.25743145683306,44,175,7,SAT_0_6,1,19.329032079879198,876.3643748023023
shortest_hop_routing,15,True,145.0,0.5304696032760478,4,SAT_0_3,176,,,True,864,-32.40723349109993,44,175,6,SAT_0_5,13,76.91809247502692,2733.327501815257
shortest_hop_routing,10,True,100.0,0.6638300158665197,14,SAT_0_13,176,,,True,862,-27.689070067550112,44,175,1,SAT_0_0,9,66.38300158665197,1893.115721482203
shortest_hop_routing,10,True,100.0,0.7479573591463964,33,SAT_1_14,176,,,True,863,-31.030730472506733,44,175,4,SAT_0_3,11,74.79573591463964,1854.0601777514612
shortest_hop_routing,5,True,55.0,0.619333056714446,15,SAT_0_14,176,,,True,860,-14.093672713607347,44,175,4,SAT_0_3,5,34.063318119294536,780.5757764825547
shortest_hop_routing,15,True,145.0,0.6048268311238393,1,SAT_0_0,177,,,True,866,-36.469408924342716,44,176,12,SAT_0_11,13,87.6998905129567,2315.754531933391
shortest_hop_routing,10,True,100.0,0.6502699545207019,4,SAT_0_3,177,,,True,865,-27.319604959749043,44,176,7,SAT_0_6,12,65.0269954520702,2181.3446315349424
shortest_hop_routing,15,True,145.0,0.5446370031859464,4,SAT_0_3,177,,,True,867,-33.11473654701549,44,176,6,SAT_0_5,13,78.97236546196223,2542.983937051
shortest_hop_routing,5,True,55.0,0.5737952062491704,12,SAT_0_11,178,,,True,868,-13.234664815926347,44,177,7,SAT_0_6,1,31.558736343704368,1018.6171307410007
shortest_hop_routing,10,True,100.0,0.5410560709336596,14,SAT_0_13,178,,,True,869,-22.966670208619995,44,177,8,SAT_0_7,12,54.10560709336596,2207.378952122681
shortest_hop_routing,10,True,100.0,0.6573377295038699,8,SAT_0_7,179,,,True,871,-28.370150826086828,44,178,6,SAT_0_5,10,65.73377295038699,3461.0694098867125
shortest_hop_routing,5,True,55.0,0.6663451704903557,16,SAT_0_15,179,,,True,870,-15.149649746273322,44,178,6,SAT_0_5,7,36.648984376969565,816.7599924758252
shortest_hop_routing,5,True,55.0,0.5037626699646973,4,SAT_0_3,180,,,True,875,-11.37984549475705,44,179,6,SAT_0_5,8,27.70694684805835,495.1112592228499
shortest_hop_routing,5,True,55.0,0.5136873237157116,8,SAT_0_7,180,,,True,874,-11.602370107184152,44,179,4,SAT_0_3,8,28.252802804364137,502.08164239749345
shortest_hop_routing,15,True,145.0,0.5598557800775749,1,SAT_0_0,180,,,True,878,-34.04205532018186,44,179,12,SAT_0_11,13,81.17908811124835,2617.366792804204
shortest_hop_routing,10,True,100.0,0.5853271620280975,12,SAT_0_11,180,,,True,876,-24.640517028720737,44,179,17,SAT_0_16,9,58.53271620280975,2045.71757932806
shortest_hop_routing,5,True,55.0,0.41214786120950436,7,SAT_0_6,180,,,True,872,-9.487721677834125,44,179,8,SAT_0_7,2,22.66813236652274,700.7812187083803
shortest_hop_routing,5,True,55.0,0.4359070071003564,1,SAT_0_0,180,,,True,873,-10.113236423256096,44,179,4,SAT_0_3,3,23.974885390519603,872.1371117470889
shortest_hop_routing,10,True,100.0,0.8860007930263145,4,SAT_0_3,180,,,True,877,-37.03449017561309,44,179,8,SAT_0_7,12,88.60007930263146,2657.430757600835
shortest_hop_routing,5,True,55.0,0.47729340404150455,11,SAT_0_10,181,,,True,879,-11.001408282636184,44,180,4,SAT_0_3,3,26.25113722228275,834.9223228718046
shortest_hop_routing,10,True,100.0,0.5161729870698559,18,SAT_0_17,181,,,True,881,-21.408077398345657,44,180,4,SAT_0_3,11,51.61729870698559,1268.5965259190336
shortest_hop_routing,15,True,145.0,0.6497715819270713,1,SAT_0_0,181,,,True,882,-39.72421134922234,44,180,4,SAT_0_3,14,94.21687937942534,3395.7659957536657
shortest_hop_routing,10,True,100.0,0.6398203253769407,1,SAT_0_0,181,,,True,880,-27.67313872598669,44,180,6,SAT_0_5,10,63.98203253769407,3467.2095181817713
shortest_hop_routing,5,True,55.0,0.5607405091831466,9,SAT_0_8,182,,,True,883,-12.858344727203708,44,181,4,SAT_0_3,3,30.84072800507306,870.0892086241389
shortest_hop_routing,5,True,55.0,0.4905796594383322,1,SAT_0_0,182,,,True,884,-11.162457054864127,44,181,7,SAT_0_6,8,26.98188126910827,616.1742453680304
shortest_hop_routing,15,True,145.0,0.6304975793447268,8,SAT_0_7,182,,,True,885,-38.61749876014584,44,181,14,SAT_0_13,14,91.42214900498539,3414.398596919481
shortest_hop_routing,10,True,100.0,0.6803575512199064,14,SAT_0_13,183,,,True,888,-28.580962413254163,44,182,8,SAT_0_7,12,68.03575512199063,2277.767274096515
shortest_hop_routing,15,True,145.0,0.5969324164701086,17,SAT_0_16,183,,,True,889,-36.39734375386393,44,182,6,SAT_0_5,14,86.55520038816576,2958.7726643293777
shortest_hop_routing,5,True,55.0,0.573295048538797,1,SAT_0_0,183,,,True,886,-13.160326927672878,44,182,4,SAT_0_3,3,31.531227669633836,913.0597663655728
shortest_hop_routing,5,True,55.0,0.527596560099226,9,SAT_0_8,183,,,True,887,-12.157761967326548,44,182,4,SAT_0_3,3,29.01781080545743,917.7294085726269
shortest_hop_routing,10,True,100.0,0.6136431067562717,14,SAT_0_13,184,,,True,895,-26.05347337589658,44,183,8,SAT_0_7,12,61.364310675627166,2512.9151760761865
shortest_hop_routing,15,True,145.0,0.5839814069589104,8,SAT_0_7,184,,,True,897,-35.530891348389,44,183,6,SAT_0_5,14,84.67730400904202,2766.6162412869835
shortest_hop_routing,5,True,55.0,0.3710009671326754,12,SAT_0_11,184,,,True,890,-8.64797132931434,44,183,8,SAT_0_7,1,20.405053192297146,809.9167539924688
shortest_hop_routing,5,True,55.0,0.35383750743346604,1,SAT_0_0,184,,,True,892,-8.195931539486239,44,183,6,SAT_0_5,5,19.46106290884063,685.8439599166429
shortest_hop_routing,5,True,55.0,0.414587353808619,16,SAT_0_15,184,,,True,893,-9.589812065980608,44,183,12,SAT_0_11,7,22.802304459474044,781.4838036516509
shortest_hop_routing,15,True,145.0,0.4979830818737951,4,SAT_0_3,184,,,True,896,-30.184420926358268,44,183,11,SAT_0_10,13,72.20754687170029,2169.0036294635893
shortest_hop_routing,10,True,100.0,0.5515777934819289,8,SAT_0_7,184,,,True,894,-23.56005990096379,44,183,7,SAT_0_6,10,55.15777934819289,2494.913602811054
shortest_hop_routing,5,True,55.0,0.47843991629069105,8,SAT_0_7,184,,,True,891,-11.113328535382308,44,183,6,SAT_0_5,4,26.31419539598801,979.4172949785086
shortest_hop_routing,5,True,55.0,0.3748002282531078,16,SAT_0_15,185,,,True,899,-8.628053860892656,44,184,6,SAT_0_5,6,20.61401255392093,637.414732207143
shortest_hop_routing,5,True,55.0,0.4502570872845147,1,SAT_0_0,185,,,True,901,-10.261952788494877,44,184,6,SAT_0_5,8,24.76413980064831,593.8281137259212
shortest_hop_routing,5,True,55.0,0.5229426112751671,16,SAT_0_15,185,,,True,900,-12.068510032771751,44,184,4,SAT_0_3,7,28.761843620134186,939.6209745301279
shortest_hop_routing,5,True,55.0,0.3077766972113626,15,SAT_0_14,185,,,True,898,-7.2566643150599965,44,184,7,SAT_0_6,1,16.927718346624943,809.2949606833654
shortest_hop_routing,5,True,55.0,0.5681771253182639,14,SAT_0_13,187,,,True,903,-12.996711608955152,44,186,1,SAT_0_0,2,31.249741892504517,828.0247532555774
shortest_hop_routing,5,True,55.0,0.5742210211550338,4,SAT_0_3,187,,,True,906,-12.997399641257019,44,186,7,SAT_0_6,8,31.58215616352686,607.561959743789
shortest_hop_routing,5,True,55.0,0.49727796974655325,1,SAT_0_0,187,,,True,905,-11.31401378594352,44,186,7,SAT_0_6,8,27.35028833606043,623.1640858655769
shortest_hop_routing,5,True,55.0,0.33469318172665224,15,SAT_0_14,187,,,True,902,-7.917236401078375,44,186,6,SAT_0_5,1,18.408124994965874,923.310671820041
shortest_hop_routing,5,True,55.0,0.619828010068353,9,SAT_0_8,187,,,True,904,-14.000099989591632,44,186,6,SAT_0_5,5,34.09054055375941,606.4729468131112
shortest_hop_routing,15,True,145.0,0.6831890957571667,4,SAT_0_3,187,,,True,907,-41.007365355542724,44,186,6,SAT_0_5,13,99.06241888478917,2303.9963360450993
shortest_hop_routing,5,True,55.0,0.29229455114772135,6,SAT_0_5,188,,,True,910,-6.753849191907429,44,187,14,SAT_0_13,6,16.076200313124673,538.948444429267
shortest_hop_routing,10,True,100.0,0.5473409464964993,35,SAT_1_16,188,,,True,912,-22.676996406998867,44,187,4,SAT_0_3,11,54.73409464964993,1305.597578564818
shortest_hop_routing,5,True,55.0,0.25858849150289726,15,SAT_0_14,188,,,True,909,-6.006813479285589,44,187,4,SAT_0_3,6,14.22236703265935,529.7777770364149
shortest_hop_routing,5,True,55.0,0.2604120925343564,17,SAT_0_16,188,,,True,911,-6.0432895798044415,44,187,4,SAT_0_3,6,14.322665089389602,523.7059067476663
shortest_hop_routing,5,True,55.0,0.3001237320424438,15,SAT_0_14,188,,,True,908,-7.074560655959155,44,187,8,SAT_0_7,1,16.50680526233441,786.3975850423171
shortest_hop_routing,10,True,100.0,0.3437284629243004,11,SAT_0_10,189,,,True,913,-14.507878193249326,44,188,17,SAT_0_16,9,34.37284629243004,1264.5661271288477
shortest_hop_routing,10,True,100.0,0.4667447426377589,9,SAT_0_8,189,,,True,914,-19.796275370406697,44,188,7,SAT_0_6,10,46.67447426377589,1877.476108160566
shortest_hop_routing,5,True,55.0,0.5060756790516239,7,SAT_0_6,190,,,True,915,-11.622010230995548,44,189,6,SAT_0_5,4,27.83416234783931,813.9088197663694
shortest_hop_routing,15,True,145.0,0.660556689197458,17,SAT_0_16,190,,,True,918,-40.55714382617185,44,189,14,SAT_0_13,14,95.78071993363142,3741.426421198805
shortest_hop_routing,10,True,100.0,0.6376911085015012,4,SAT_0_3,190,,,True,917,-26.674389939540408,44,189,7,SAT_0_6,12,63.76911085015013,1944.5759991339248
shortest_hop_routing,5,True,55.0,0.5503144264507351,4,SAT_0_3,190,,,True,916,-12.562475860095844,44,189,7,SAT_0_6,8,30.267293454790433,759.2641302994513
shortest_hop_routing,10,True,100.0,0.7878919016524947,1,SAT_0_0,191,,,True,924,-32.9478949258279,44,190,8,SAT_0_7,12,78.78919016524947,2387.031432880189
shortest_hop_routing,5,True,55.0,0.278409324325168,14,SAT_0_13,191,,,True,919,-6.6126675033636575,44,190,6,SAT_0_5,1,15.312512837884242,812.7706136832677
shortest_hop_routing,5,True,55.0,0.4585383852010595,34,SAT_1_15,191,,,True,921,-10.592821644963044,44,190,12,SAT_0_11,7,25.219611186058273,841.6286175662241
shortest_hop_routing,5,True,55.0,0.3018261022322845,1,SAT_0_0,191,,,True,920,-7.012374679183691,44,190,6,SAT_0_5,5,16.60043562277565,620.3340501223863
shortest_hop_routing,10,True,100.0,0.621832831445563,4,SAT_0_3,191,,,True,923,-26.30436425756644,44,190,7,SAT_0_6,12,62.1832831445563,2385.084999573198
shortest_hop_routing,10,True,100.0,0.41549652064047904,16,SAT_0_15,191,,,True,922,-17.31122224252415,44,190,4,SAT_0_3,11,41.549652064047905,1152.2690281749738
shortest_hop_routing,15,True,145.0,0.6361831863076077,1,SAT_0_0,192,,,True,926,-38.747915799050304,44,191,6,SAT_0_5,13,92.24656201460311,3082.151655348439
shortest_hop_routing,5,True,55.0,0.5346481680546235,9,SAT_0_8,192,,,True,925,-12.275257177117817,44,191,6,SAT_0_5,3,29.40564924300429,854.995799860167
shortest_hop_routing,15,True,145.0,0.587086631934026,18,SAT_0_17,192,,,True,927,-35.89164061797244,44,191,4,SAT_0_3,14,85.12756163043377,3067.6932763315513
shortest_hop_routing,5,True,55.0,0.5283911710361859,4,SAT_0_3,193,,,True,928,-12.027283118289542,44,192,7,SAT_0_6,8,29.061514406990227,671.128925822417
shortest_hop_routing,15,True,145.0,0.8063202205984265,1,SAT_0_0,193,,,True,930,-48.92690054480711,44,192,14,SAT_0_13,14,116.91643198677184,3600.546250163962
shortest_hop_routing,10,True,100.0,0.5413481431426976,9,SAT_0_8,193,,,True,929,-23.028868408057768,44,192,7,SAT_0_6,10,54.13481431426976,2291.5711372497713
shortest_hop_routing,15,True,145.0,0.7592163231080561,4,SAT_0_3,194,,,True,935,-46.31454501724502,44,193,6,SAT_0_5,14,110.08636685066813,3799.997128296276
shortest_hop_routing,10,True,100.0,0.6397966422286914,14,SAT_0_13,194,,,True,934,-26.888230944385086,44,193,8,SAT_0_7,12,63.97966422286913,2160.608758729057
shortest_hop_routing,5,True,55.0,0.5496130274774839,14,SAT_0_13,194,,,True,931,-12.80317423229926,44,193,6,SAT_0_5,1,30.22871651126161,1186.1460463243554
shortest_hop_routing,5,True,55.0,0.6496662216995116,8,SAT_0_7,194,,,True,932,-15.15612812142742,44,193,6,SAT_0_5,4,35.731642193473135,1439.1187400636086
shortest_hop_routing,10,True,100.0,0.5924781163840908,9,SAT_0_8,194,,,True,933,-25.489374814364066,44,193,7,SAT_0_6,10,59.247811638409075,2983.75026500072
shortest_hop_routing,10,True,100.0,0.5448108137245549,9,SAT_0_8,195,,,True,939,-23.524610592160784,44,194,7,SAT_0_6,10,54.48108137245549,2886.9634052976426
shortest_hop_routing,10,True,100.0,0.3580120443403348,11,SAT_0_10,195,,,True,938,-15.262618214312997,44,194,18,SAT_0_17,9,35.80120443403348,1570.2274011660077
shortest_hop_routing,5,True,55.0,0.5310880190664359,6,SAT_0_5,195,,,True,936,-12.356986191424634,44,194,4,SAT_0_3,3,29.20984104865397,1121.7496199384086
shortest_hop_routing,15,True,145.0,0.51579897454467,4,SAT_0_3,195,,,True,940,-31.501596235761486,44,194,12,SAT_0_11,13,74.79085130897715,2642.09285361771
shortest_hop_routing,5,True,55.0,0.677817698229476,8,SAT_0_7,195,,,True,937,-15.987165975761387,44,194,4,SAT_0_3,4,37.27997340262118,1791.9610245215238
shortest_hop_routing,5,True,55.0,0.5192658139295666,33,SAT_1_14,196,,,True,943,-12.081365796337995,44,195,12,SAT_0_11,7,28.55961976612616,1095.8631498125485
shortest_hop_routing,15,True,145.0,0.7108659524569264,22,SAT_1_3,196,,,True,945,-43.326655763898025,44,195,4,SAT_0_3,14,103.07556310625432,3494.0508689938265
shortest_hop_routing,5,True,55.0,0.3149158503882642,17,SAT_0_16,196,,,True,942,-7.282027049749841,44,195,4,SAT_0_3,6,17.32037177135453,589.797235346715
shortest_hop_routing,15,True,145.0,0.6460752355293121,18,SAT_0_17,196,,,True,946,-39.119804321113264,44,195,14,SAT_0_13,14,93.68090915175026,2745.734434021933
shortest_hop_routing,10,True,100.0,0.49289177121943567,7,SAT_0_6,196,,,True,944,-21.29163018858213,44,195,6,SAT_0_5,10,49.28917712194357,2626.5988996745004
shortest_hop_routing,5,True,55.0,0.6116209665162015,9,SAT_0_8,196,,,True,941,-14.417772550931414,44,195,4,SAT_0_3,3,33.63915315839108,1603.5188126249695
shortest_hop_routing,5,True,55.0,0.5339047742031198,34,SAT_1_15,197,,,True,948,-12.23913405753023,44,196,1,SAT_0_0,7,29.36476258117159,822.0483751026559
shortest_hop_routing,5,True,55.0,0.5210165346226073,14,SAT_0_13,197,,,True,947,-12.08996317430228,44,196,6,SAT_0_5,1,28.655909404243403,1045.9990210081992
shortest_hop_routing,10,True,100.0,0.5352750070911588,33,SAT_1_14,197,,,True,951,-22.212996991717716,44,196,1,SAT_0_0,11,53.527500709115884,1336.661180118937
shortest_hop_routing,10,True,100.0,0.5051767741732647,1,SAT_0_0,197,,,True,950,-21.708669313696735,44,196,4,SAT_0_3,10,50.51767741732647,2502.663911276911
shortest_hop_routing,10,True,100.0,0.501421867143315,8,SAT_0_7,197,,,True,949,-21.343072822018208,44,196,7,SAT_0_6,10,50.1421867143315,2143.663560476011
shortest_hop_routing,15,True,145.0,0.530342981047187,17,SAT_0_16,197,,,True,952,-32.44975243401044,44,196,4,SAT_0_3,14,76.89973225184212,2816.4325554559896
shortest_hop_routing,5,True,55.0,0.34116574398550176,1,SAT_0_0,198,,,True,954,-7.855828977824571,44,197,6,SAT_0_5,5,18.764115919202595,583.6376835725556
shortest_hop_routing,5,True,55.0,0.8060013045403759,7,SAT_0_6,198,,,True,955,-18.390649876693086,44,197,6,SAT_0_5,8,44.33007174972067,1097.7019613413597
shortest_hop_routing,5,True,55.0,0.604930290127963,7,SAT_0_6,198,,,True,953,-14.236553030167022,44,197,6,SAT_0_5,4,33.271165957037965,1546.8110789197237
shortest_hop_routing,10,True,100.0,0.44875814762869143,16,SAT_0_15,198,,,True,956,-18.880543832012457,44,197,4,SAT_0_3,11,44.87581476286914,1550.36321144133
shortest_hop_routing,5,True,55.0,0.9415157294998319,16,SAT_0_15,199,,,True,959,-21.046851326399615,44,198,6,SAT_0_5,6,51.78336512249075,555.842129005527
shortest_hop_routing,15,True,145.0,0.7215368032381713,4,SAT_0_3,199,,,True,964,-43.35240963551186,44,198,11,SAT_0_10,13,104.62283646953483,2505.458412829872
shortest_hop_routing,5,True,55.0,0.5178022615631397,34,SAT_1_15,199,,,True,960,-11.95132491840851,44,198,12,SAT_0_11,7,28.479124385972682,932.7919400323951
shortest_hop_routing,5,True,55.0,0.5709856577324073,6,SAT_0_5,199,,,True,958,-13.455868217493935,44,198,4,SAT_0_3,4,31.4042111752824,1490.3062456349594
shortest_hop_routing,10,True,100.0,0.7354465656600837,16,SAT_0_15,199,,,True,962,-30.316780499776552,44,198,4,SAT_0_3,11,73.54465656600837,1498.1964556220048
shortest_hop_routing,10,True,100.0,0.4807856778487258,4,SAT_0_3,199,,,True,961,-20.611736471532847,44,198,7,SAT_0_6,10,48.078567784872575,2300.5155959730255
shortest_hop_routing,15,True,145.0,0.6529796405081564,1,SAT_0_0,199,,,True,965,-39.48243459268605,44,198,11,SAT_0_10,13,94.68204787368268,2682.6924053549596
shortest_hop_routing,5,True,55.0,0.5484103443392583,6,SAT_0_5,199,,,True,957,-12.91026980637048,44,198,12,SAT_0_11,4,30.162568938659206,1408.7370515113269
shortest_hop_routing,10,True,100.0,0.5022143407906037,16,SAT_0_15,199,,,True,963,-21.0121968953255,44,198,1,SAT_0_0,11,50.22143407906037,1539.3721061689114
shortest_hop_routing,5,True,55.0,0.5030281961991643,14,SAT_0_13,200,,,True,966,-11.8009424726205,44,199,8,SAT_0_7,2,27.666550790954034,1223.8702603981433
shortest_hop_routing,10,True,100.0,0.549315264309455,14,SAT_0_13,200,,,True,968,-22.862491301089015,44,199,4,SAT_0_3,9,54.931526430945496,1483.1345478513583
shortest_hop_routing,5,True,55.0,0.4398119370567284,16,SAT_0_15,200,,,True,967,-10.148501516174877,44,199,12,SAT_0_11,7,24.18965653812006,787.731501544752
shortest_hop_routing,10,True,100.0,0.4177061101793379,34,SAT_1_15,201,,,True,971,-17.665510117996366,44,200,4,SAT_0_3,11,41.77061101793379,1595.4428513714154
shortest_hop_routing,10,True,100.0,0.48303177376279566,14,SAT_0_13,201,,,True,970,-20.210085988817962,44,200,17,SAT_0_16,9,48.303177376279564,1481.3583971768887
shortest_hop_routing,5,True,55.0,0.6957828088962411,34,SAT_1_15,201,,,True,969,-15.941674904757004,44,200,1,SAT_0_0,7,38.26805448929326,1057.4218483994991
shortest_hop_routing,15,True,145.0,0.5511538049528036,1,SAT_0_0,201,,,True,972,-33.3425449511672,44,200,11,SAT_0_10,13,79.91730171815652,2292.70710650765
shortest_hop_routing,15,True,145.0,0.6140151071311156,22,SAT_1_3,201,,,True,973,-37.62144542660205,44,200,4,SAT_0_3,14,89.03219053401176,3347.6153549955775
shortest_hop_routing,5,True,55.0,0.6200662676329391,1,SAT_0_0,202,,,True,976,-14.283141445891903,44,201,7,SAT_0_6,8,34.103644719811655,1069.4725966120668
shortest_hop_routing,10,True,100.0,0.62386284891091,16,SAT_0_15,202,,,True,979,-26.213103277603558,44,201,4,SAT_0_3,11,62.38628489109101,2097.648868611923
shortest_hop_routing,5,True,55.0,0.3531943646773553,9,SAT_0_8,202,,,True,975,-8.222589632610529,44,201,7,SAT_0_6,5,19.425690057254542,753.8560161811846
shortest_hop_routing,10,True,100.0,0.5337782946118795,35,SAT_1_16,202,,,True,978,-22.50583996427223,44,201,4,SAT_0_3,11,53.37782946118796,1924.5136329950722
shortest_hop_routing,5,True,55.0,0.39272705123092405,1,SAT_0_0,202,,,True,974,-9.078111595594477,44,201,7,SAT_0_6,5,21.59998781770082,730.1941141902454
shortest_hop_routing,10,True,100.0,0.492281571389708,7,SAT_0_6,202,,,True,977,-20.9881426305382,44,201,6,SAT_0_5,10,49.2281571389708,2161.4662915831295
shortest_hop_routing,10,True,100.0,0.5796013287390087,8,SAT_0_7,203,,,True,981,-24.61248774066539,44,202,7,SAT_0_6,10,57.960132873900875,2380.7243185083967
shortest_hop_routing,5,True,55.0,0.5369175244035721,15,SAT_0_14,203,,,True,980,-12.499400742273151,44,202,7,SAT_0_6,1,29.53046384219647,1145.3586756576065
shortest_hop_routing,10,True,100.0,0.9295248656347894,14,SAT_0_13,203,,,True,982,-39.12301230641693,44,202,4,SAT_0_3,12,92.95248656347894,3236.6961350422625
shortest_hop_routing,5,True,55.0,0.6575124542717069,4,SAT_0_3,204,,,True,985,-14.915793133328961,44,203,7,SAT_0_6,8,36.16318498494388,750.8652322523461
shortest_hop_routing,10,True,100.0,0.41351715699219993,11,SAT_0_10,204,,,True,986,-17.621365375577128,44,203,1,SAT_0_0,9,41.351715699219994,1801.1318264818779
shortest_hop_routing,10,True,100.0,0.4836694616573891,4,SAT_0_3,204,,,True,987,-20.668486179163438,44,203,6,SAT_0_5,10,48.36694616573891,2202.8461881131234
shortest_hop_routing,5,True,55.0,0.3480423976087422,4,SAT_0_3,204,,,True,984,-8.081069730837399,44,203,1,SAT_0_0,2,19.142331868480824,706.8949724084488
shortest_hop_routing,5,True,55.0,0.3932215786712938,14,SAT_0_13,204,,,True,983,-9.423604674721336,44,203,8,SAT_0_7,1,21.62718682692116,1287.883239921453
shortest_hop_routing,10,True,100.0,0.5541317303370602,4,SAT_0_3,204,,,True,988,-23.026711552097265,44,203,1,SAT_0_0,11,55.413173033706016,1435.7372310247633
shortest_hop_routing,5,True,55.0,0.37235887051019334,15,SAT_0_14,205,,,True,989,-8.920855733160781,44,204,8,SAT_0_7,1,20.479737878060632,1214.934303227546
shortest_hop_routing,10,True,100.0,0.9229907081921783,14,SAT_0_13,205,,,True,996,-37.97163584871386,44,204,1,SAT_0_0,12,92.29907081921783,1753.3458683778697
shortest_hop_routing,15,True,145.0,0.7519409946674966,1,SAT_0_0,205,,,True,998,-45.24073181588868,44,204,6,SAT_0_5,13,109.03144422678702,2713.5902086231254
shortest_hop_routing,10,True,100.0,0.742365377701824,14,SAT_0_13,205,,,True,997,-31.10441439894487,44,204,4,SAT_0_3,12,74.2365377701824,2349.6654847865143
shortest_hop_routing,5,True,55.0,0.7455695185244994,6,SAT_0_5,205,,,True,990,-17.10996045994609,44,204,7,SAT_0_6,2,41.006323518847466,1179.0517540118353
shortest_hop_routing,5,True,55.0,0.4337645818962218,9,SAT_0_8,205,,,True,993,-9.942333879954848,44,204,7,SAT_0_6,5,23.8570520042922,665.8551303966137
shortest_hop_routing,5,True,55.0,0.48131521589616566,7,SAT_0_6,205,,,True,991,-11.391593553964636,44,204,4,SAT_0_3,4,26.472336874289113,1337.7646737483185
shortest_hop_routing,10,True,100.0,0.5227240864798182,14,SAT_0_13,205,,,True,995,-22.424287089703178,44,204,1,SAT_0_0,9,52.27240864798182,2525.539384184081
shortest_hop_routing,5,True,55.0,0.6093056388859663,16,SAT_0_15,205,,,True,994,-13.824956716382259,44,204,12,SAT_0_11,7,33.51181013872815,700.3877681516626
shortest_hop_routing,5,True,55.0,0.35246394092227173,1,SAT_0_0,205,,,True,992,-8.208217235477322,44,204,6,SAT_0_5,5,19.385516750724946,756.6842253122393
shortest_hop_routing,15,True,145.0,0.5784247639069942,4,SAT_0_3,206,,,True,1001,-35.156101279835696,44,205,12,SAT_0_11,13,83.87159076651415,2679.1082887167236
shortest_hop_routing,15,False,145.0,,18,SAT_0_17,206,15,shortest_hop_route_failed,False,1003,-100.0,44,205,4,SAT_0_3,14,,
shortest_hop_routing,10,True,100.0,0.41789541122445373,1,SAT_0_0,206,,,True,999,-17.937071003817625,44,205,7,SAT_0_6,10,41.78954112244537,2035.4242580657935
shortest_hop_routing,10,True,100.0,0.42232800095636774,7,SAT_0_6,206,,,True,1000,-18.113683573517296,44,205,4,SAT_0_3,10,42.232800095636776,2034.2725587709742
shortest_hop_routing,15,True,145.0,0.6394743827058877,4,SAT_0_3,206,,,True,1002,-38.532350934507775,44,205,11,SAT_0_10,13,92.72378549235373,2404.727895943807
shortest_hop_routing,5,True,55.0,0.7291784890965077,6,SAT_0_5,207,,,True,1005,-16.65019979409103,44,206,15,SAT_0_14,3,40.104816900307924,1013.7883899464288
shortest_hop_routing,15,True,145.0,0.6328514517496027,4,SAT_0_3,207,,,True,1007,-38.11451275970008,44,206,11,SAT_0_10,13,91.76346050369239,2348.547597038543
shortest_hop_routing,10,True,100.0,0.5622789021908875,16,SAT_0_15,207,,,True,1006,-23.42598770228332,44,206,18,SAT_0_17,9,56.22789021908875,1558.0526910796927
