ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
fairness_nfv_greedy,15,True,145.0,0.5435010223729101,11,SAT_0_10,531,,,True,2638,-33.59385410709503,43,530,5,SAT_0_4,14,78.80764824407197,3451.3246824437306
fairness_nfv_greedy,10,True,100.0,0.4399256216320191,7,SAT_0_6,531,,,True,2635,-18.838289110903208,43,530,67,SAT_3_12,9,43.99256216320191,2068.7737427040724
fairness_nfv_greedy,10,True,100.0,0.6068878135690556,5,SAT_0_4,531,,,True,2636,-25.816320824608486,43,530,4,SAT_0_3,10,60.688781356905565,2568.0138030770927
fairness_nfv_greedy,10,True,100.0,0.39463571681905707,9,SAT_0_8,532,,,True,2639,-16.848532856134263,43,531,5,SAT_0_4,9,39.463571681905705,1771.8403056199652
fairness_nfv_greedy,10,True,100.0,0.4258344334443609,4,SAT_0_3,532,,,True,2640,-18.312997461290372,43,531,6,SAT_0_5,11,42.58344334443609,2132.7002058598955
fairness_nfv_greedy,10,True,100.0,0.44349569298032293,5,SAT_0_4,532,,,True,2641,-18.949215589409235,43,531,4,SAT_0_3,12,44.34956929803229,2015.646450327192
fairness_nfv_greedy,15,True,145.0,0.407968846088819,14,SAT_0_13,532,,,True,2642,-25.272028698317257,43,531,4,SAT_0_3,13,59.155482682878755,2683.059375276255
fairness_nfv_greedy,10,True,100.0,0.4106165169376709,9,SAT_0_8,533,,,True,2646,-17.478392299713907,43,532,49,SAT_2_12,9,41.06165169376709,1756.2193703451205
fairness_nfv_greedy,5,True,55.0,0.44446990905006795,1,SAT_0_0,533,,,True,2644,-10.33613086334849,43,532,9,SAT_0_8,2,24.44584499775374,929.6547737449913
fairness_nfv_greedy,10,True,100.0,0.4135132802141561,6,SAT_0_5,533,,,True,2647,-17.632308753099043,43,532,4,SAT_0_3,12,41.35132802141561,1819.6292408879915
fairness_nfv_greedy,5,True,55.0,0.47632397109388297,1,SAT_0_0,533,,,True,2643,-10.974946653439778,43,532,11,SAT_0_10,2,26.197818410163563,826.3654822905847
fairness_nfv_greedy,5,True,55.0,0.49804887093485545,3,SAT_0_2,533,,,True,2645,-11.524885039680008,43,532,12,SAT_0_11,5,27.392687901417048,946.3497985219815
fairness_nfv_greedy,5,True,55.0,0.37711505671643614,6,SAT_0_5,534,,,True,2655,-8.972029311032985,43,533,1,SAT_0_0,7,20.74132811940399,1125.8301054523163
fairness_nfv_greedy,5,True,55.0,0.2885115344463801,1,SAT_0_0,534,,,True,2648,-6.848332556654023,43,533,4,SAT_0_3,1,15.868134394550907,835.131331389434
fairness_nfv_greedy,5,True,55.0,0.482430536808831,1,SAT_0_0,534,,,True,2650,-11.18585457014797,43,533,9,SAT_0_8,2,26.533679524485706,953.9712672561443
fairness_nfv_greedy,5,True,55.0,0.3160480060646064,5,SAT_0_4,534,,,True,2652,-7.602690056227839,43,533,3,SAT_0_2,4,17.382640333553354,1082.7232046774964
fairness_nfv_greedy,15,True,145.0,0.4900432457372392,1,SAT_0_0,534,,,True,2657,-30.337899762162486,43,533,5,SAT_0_4,14,71.05627063189968,3192.3191823376924
fairness_nfv_greedy,5,True,55.0,0.3089467109181814,5,SAT_0_4,534,,,True,2651,-7.442875440817853,43,533,4,SAT_0_3,4,16.992069100499975,1076.7463343631055
fairness_nfv_greedy,5,True,55.0,0.3910108000290744,6,SAT_0_5,534,,,True,2656,-9.299696541975361,43,533,1,SAT_0_0,7,21.505594001599093,1162.4315688928714
fairness_nfv_greedy,5,True,55.0,0.5670141701274505,5,SAT_0_4,534,,,True,2654,-13.094831547268932,43,533,14,SAT_0_13,5,31.18577935700978,1034.1996741083644
fairness_nfv_greedy,5,True,55.0,0.3810045234190594,3,SAT_0_2,534,,,True,2653,-8.985910023021042,43,533,1,SAT_0_0,4,20.955248788048266,1006.3508463362248
fairness_nfv_greedy,5,True,55.0,0.27754621221700454,17,SAT_0_16,534,,,True,2649,-6.612085766121168,43,533,5,SAT_0_4,1,15.26504167193525,843.4484955784457
fairness_nfv_greedy,5,True,55.0,0.5220730643927461,14,SAT_0_13,535,,,True,2660,-12.289733115094789,43,534,15,SAT_0_14,6,28.714018541601035,1340.2094974239571
fairness_nfv_greedy,5,True,55.0,0.5137286687420287,29,SAT_1_10,535,,,True,2661,-12.109372812349273,43,534,14,SAT_0_13,6,28.255076780811578,1345.5701667077353
fairness_nfv_greedy,5,True,55.0,0.3942902737721769,6,SAT_0_5,535,,,True,2662,-9.196948020128891,43,534,3,SAT_0_2,7,21.68596505746973,870.9366619016655
fairness_nfv_greedy,5,True,55.0,0.5856160293119749,4,SAT_0_3,535,,,True,2659,-13.582798065414977,43,534,14,SAT_0_13,5,32.20888161215862,1165.4090342525449
fairness_nfv_greedy,5,True,55.0,0.4501901744693896,3,SAT_0_2,535,,,True,2658,-10.561728628345506,43,534,4,SAT_0_3,3,24.760459595816428,1095.9079833648884
fairness_nfv_greedy,10,True,100.0,0.5587153360302455,6,SAT_0_5,536,,,True,2666,-23.57468596456635,43,535,5,SAT_0_4,10,55.871533603024545,2043.4542055942152
fairness_nfv_greedy,10,True,100.0,0.3896016196980054,8,SAT_0_7,536,,,True,2665,-16.76380788198205,43,535,5,SAT_0_4,9,38.96016196980054,1966.2384901030578
fairness_nfv_greedy,10,True,100.0,0.4515755833158164,3,SAT_0_2,536,,,True,2667,-19.444767137862637,43,535,5,SAT_0_4,11,45.15755833158164,2302.90634204997
fairness_nfv_greedy,5,True,55.0,0.46430726877953765,30,SAT_1_11,536,,,True,2664,-10.929722752516465,43,535,15,SAT_0_14,6,25.53689978287457,1191.604732277726
fairness_nfv_greedy,15,True,145.0,0.4767745970215715,11,SAT_0_10,536,,,True,2668,-29.36980889830227,43,535,4,SAT_0_3,13,69.13231656812786,2861.4704517518717
fairness_nfv_greedy,5,True,55.0,0.3804433413255703,29,SAT_1_10,536,,,True,2663,-8.926835647596235,43,535,6,SAT_0_5,6,20.924383772906367,928.4702307228114
fairness_nfv_greedy,5,True,55.0,0.43726234193896246,1,SAT_0_0,537,,,True,2670,-10.263104771800771,43,536,3,SAT_0_2,4,24.049428806642936,1072.2220819059937
fairness_nfv_greedy,5,True,55.0,0.4021701352786047,6,SAT_0_5,537,,,True,2672,-9.463492341510205,43,536,5,SAT_0_4,8,22.119357440323256,1026.2489423015052
fairness_nfv_greedy,10,True,100.0,0.6650534820641587,4,SAT_0_3,537,,,True,2673,-28.396230215033828,43,536,5,SAT_0_4,10,66.50534820641587,2990.1515541124627
fairness_nfv_greedy,15,True,145.0,0.46755135203046816,14,SAT_0_13,537,,,True,2675,-28.89922018225028,43,536,3,SAT_0_2,13,67.79494604441788,2968.7362741385414
fairness_nfv_greedy,5,True,55.0,0.29687695802729813,1,SAT_0_0,537,,,True,2669,-7.050573450983692,43,536,5,SAT_0_4,1,16.328232691501398,865.4672906385545
fairness_nfv_greedy,5,True,55.0,0.4416560135634758,6,SAT_0_5,537,,,True,2671,-10.440581091013554,43,536,5,SAT_0_4,8,24.291080745991167,1206.914654361809
fairness_nfv_greedy,15,True,145.0,0.5603857471223506,11,SAT_0_10,537,,,True,2677,-34.3291384519712,43,536,4,SAT_0_3,14,81.25593333274082,3044.6085314581114
fairness_nfv_greedy,15,True,145.0,0.5080312123834151,1,SAT_0_0,537,,,True,2676,-31.183769403285137,43,536,5,SAT_0_4,14,73.66452579559518,2863.2651417451066
fairness_nfv_greedy,10,True,100.0,0.6328625922373703,6,SAT_0_5,537,,,True,2674,-26.985151308367584,43,536,5,SAT_0_4,10,63.286259223737034,2784.412698121283
fairness_nfv_greedy,5,True,55.0,0.445064715056188,6,SAT_0_5,538,,,True,2678,-10.538241525802198,43,537,5,SAT_0_4,8,24.47855932809034,1244.6963242767697
fairness_nfv_greedy,10,True,100.0,0.3875833593954394,7,SAT_0_6,538,,,True,2679,-16.60501304126791,43,537,5,SAT_0_4,9,38.75833593954394,1836.13110908389
fairness_nfv_greedy,5,True,55.0,0.31336463756696586,14,SAT_0_13,539,,,True,2683,-7.3963004558937815,43,538,6,SAT_0_5,6,17.235055066183122,837.1307157008872
fairness_nfv_greedy,5,True,55.0,0.2791975155083988,1,SAT_0_0,539,,,True,2680,-6.607175082393775,43,538,5,SAT_0_4,1,15.355863352961933,774.7162353483355
fairness_nfv_greedy,5,True,55.0,0.2787541378378592,3,SAT_0_2,539,,,True,2681,-6.57778862898555,43,538,5,SAT_0_4,1,15.331477581082254,741.9959942544127
fairness_nfv_greedy,5,True,55.0,0.43648725724861753,5,SAT_0_4,539,,,True,2685,-10.18892150295643,43,538,4,SAT_0_3,8,24.006799148673963,977.0030724780775
fairness_nfv_greedy,5,True,55.0,0.44341008511106667,5,SAT_0_4,539,,,True,2682,-10.272010592309906,43,538,22,SAT_1_3,5,24.387554681108668,861.6478664440639
fairness_nfv_greedy,5,True,55.0,0.3462180752752002,5,SAT_0_4,539,,,True,2684,-8.084504024668384,43,538,11,SAT_0_10,7,19.041994140136012,779.51061435663
fairness_nfv_greedy,5,True,55.0,0.46019672097075026,1,SAT_0_0,540,,,True,2686,-10.749151900936436,43,539,5,SAT_0_4,3,25.310819653391263,1041.373399299884
fairness_nfv_greedy,15,True,145.0,0.4465744649166889,11,SAT_0_10,540,,,True,2690,-27.613720653121046,43,539,5,SAT_0_4,13,64.75329741291989,2854.0028132551456
fairness_nfv_greedy,15,True,145.0,0.5243665797765249,1,SAT_0_0,540,,,True,2691,-32.188104171169144,43,539,5,SAT_0_4,14,76.03315406759612,2958.0709068844903
fairness_nfv_greedy,10,True,100.0,0.6298390838732121,6,SAT_0_5,540,,,True,2688,-27.059348354360022,43,539,5,SAT_0_4,10,62.98390838732121,3109.641665719227
fairness_nfv_greedy,15,True,145.0,0.4743043217106631,12,SAT_0_11,540,,,True,2689,-29.33280381859361,43,539,4,SAT_0_3,13,68.77412664804615,3038.5885989585827
fairness_nfv_greedy,5,True,55.0,0.4908086772736748,3,SAT_0_2,540,,,True,2687,-11.364075838207675,43,539,11,SAT_0_10,5,26.994477250052114,943.8082303113825
fairness_nfv_greedy,10,True,100.0,0.5593859701426572,4,SAT_0_3,542,,,True,2696,-23.901382917654544,43,541,5,SAT_0_4,10,55.938597014265724,2543.240186580421
fairness_nfv_greedy,15,True,145.0,0.4734459446711581,22,SAT_1_3,542,,,True,2698,-29.240283645375413,43,541,3,SAT_0_2,13,68.64966197731792,2967.3647574137403
fairness_nfv_greedy,5,True,55.0,0.2755811477468259,3,SAT_0_2,542,,,True,2693,-6.46030109077025,43,541,5,SAT_0_4,1,15.156963126075425,662.5264005667999
fairness_nfv_greedy,5,True,55.0,0.3215056239259866,6,SAT_0_5,542,,,True,2694,-7.685682615119916,43,541,3,SAT_0_2,4,17.682809315929262,1020.9314812470188
fairness_nfv_greedy,5,True,55.0,0.4128286035625272,4,SAT_0_3,542,,,True,2695,-9.751760038070781,43,541,5,SAT_0_4,8,22.705573195938996,1115.8845994919734
fairness_nfv_greedy,5,True,55.0,0.2894849628969413,1,SAT_0_0,542,,,True,2692,-6.780741053565908,43,541,5,SAT_0_4,1,15.921672959331772,686.7864497219972
fairness_nfv_greedy,15,True,145.0,0.4825931066416223,12,SAT_0_11,542,,,True,2699,-29.755322903053024,43,541,5,SAT_0_4,13,69.97600046303523,2941.5378630648797
fairness_nfv_greedy,15,True,145.0,0.4617053514205791,6,SAT_0_5,542,,,True,2700,-28.61000348795266,43,541,3,SAT_0_2,14,66.94727595598397,3051.821842598448
fairness_nfv_greedy,10,True,100.0,0.5025251878610015,5,SAT_0_4,542,,,True,2697,-21.58298303984833,43,541,3,SAT_0_2,12,50.252518786100154,2469.95920901378
fairness_nfv_greedy,10,True,100.0,0.44675346195824206,8,SAT_0_7,543,,,True,2706,-19.015859755033862,43,542,49,SAT_2_12,9,44.675346195824204,1909.5354611736332
fairness_nfv_greedy,5,True,55.0,0.4145786496777708,6,SAT_0_5,543,,,True,2705,-9.60176787771392,43,542,3,SAT_0_2,7,22.801825732277393,801.7293080049361
fairness_nfv_greedy,5,True,55.0,0.40928415467682167,5,SAT_0_4,543,,,True,2703,-9.540454671220818,43,542,11,SAT_0_10,5,22.510628507225192,893.6721138845702
fairness_nfv_greedy,5,True,55.0,0.494416699538686,1,SAT_0_0,543,,,True,2702,-11.357872848257808,43,542,22,SAT_1_3,5,27.19291847462773,801.1757640111911
fairness_nfv_greedy,5,True,55.0,0.3625714254667235,3,SAT_0_2,543,,,True,2701,-8.489677461169734,43,542,9,SAT_0_8,2,19.941428400669793,855.1768348363605
fairness_nfv_greedy,5,True,55.0,0.46595169953022625,14,SAT_0_13,543,,,True,2704,-10.887817644372689,43,542,30,SAT_1_11,6,25.627343474162444,1061.4670911795185
fairness_nfv_greedy,5,True,55.0,0.3247578784036953,5,SAT_0_4,544,,,True,2708,-7.8183124991782735,43,543,4,SAT_0_3,4,17.86168331220324,1122.7319571616295
fairness_nfv_greedy,10,True,100.0,0.5245660743514509,6,SAT_0_5,544,,,True,2710,-22.474403338673845,43,543,5,SAT_0_4,10,52.45660743514509,2486.2672743596804
fairness_nfv_greedy,5,True,55.0,0.40357408997679156,1,SAT_0_0,544,,,True,2709,-9.419545928912475,43,543,11,SAT_0_10,5,22.196574948723537,901.5265823717652
fairness_nfv_greedy,5,True,55.0,0.5034197655651456,1,SAT_0_0,544,,,True,2707,-11.530915677159623,43,543,11,SAT_0_10,2,27.688087106083003,759.4680578773686
fairness_nfv_greedy,15,True,145.0,0.48967922931611174,14,SAT_0_13,544,,,True,2711,-30.106952325005143,43,543,3,SAT_0_2,13,71.0034882508362,2842.5950411177682
fairness_nfv_greedy,10,True,100.0,0.4223956758588247,5,SAT_0_4,545,,,True,2716,-18.04366842937372,43,544,1,SAT_0_0,11,42.23956758588247,1913.0689917012228
fairness_nfv_greedy,5,True,55.0,0.3686054755314465,4,SAT_0_3,545,,,True,2714,-8.562638399120866,43,544,9,SAT_0_8,2,20.273301154229557,755.5298957150717
fairness_nfv_greedy,5,True,55.0,0.2569056740539798,3,SAT_0_2,545,,,True,2712,-6.049021831629836,43,544,5,SAT_0_4,1,14.129812072968889,661.8283374037995
fairness_nfv_greedy,5,True,55.0,0.2746489743765613,1,SAT_0_0,545,,,True,2713,-6.468052466214417,43,544,5,SAT_0_4,1,15.105693590710871,709.6250498834487
fairness_nfv_greedy,5,True,55.0,0.3775358726051722,3,SAT_0_2,545,,,True,2715,-8.834147620892423,43,544,4,SAT_0_3,3,20.76447299328447,880.5973726310563
fairness_nfv_greedy,15,True,145.0,0.46020824221728807,11,SAT_0_10,545,,,True,2717,-28.42916534946698,43,544,3,SAT_0_2,14,66.73019512150677,2895.145501440449
fairness_nfv_greedy,15,True,145.0,0.43353309855382544,9,SAT_0_8,546,,,True,2719,-26.96744312148075,43,545,5,SAT_0_4,14,62.86229929030469,3037.539008931455
fairness_nfv_greedy,5,True,55.0,0.517581759410727,6,SAT_0_5,546,,,True,2718,-12.214240283620725,43,545,5,SAT_0_4,8,28.46699676758999,1379.0692943078811
fairness_nfv_greedy,10,True,100.0,0.5563477785202394,5,SAT_0_4,547,,,True,2723,-24.01334880308916,43,546,3,SAT_0_2,12,55.634777852023944,2932.396103799304
fairness_nfv_greedy,5,True,55.0,0.39095019016650356,3,SAT_0_2,547,,,True,2720,-9.126114119250195,43,546,12,SAT_0_11,5,21.502260459157696,875.3498926451939
fairness_nfv_greedy,5,True,55.0,0.4016709875127245,6,SAT_0_5,547,,,True,2721,-9.281425652005547,43,546,3,SAT_0_2,7,22.091904313199848,741.106544542678
fairness_nfv_greedy,10,True,100.0,0.4451196369628269,8,SAT_0_7,547,,,True,2722,-18.96110957187539,43,546,49,SAT_2_12,9,44.51196369628269,1927.206822270522
fairness_nfv_greedy,5,True,55.0,0.5098047529258772,8,SAT_0_7,548,,,True,2724,-11.84326508743986,43,547,12,SAT_0_11,7,28.039261410923245,1045.934205117602
fairness_nfv_greedy,15,True,145.0,0.49894446697222083,11,SAT_0_10,548,,,True,2727,-30.721478659816658,43,547,3,SAT_0_2,14,72.34694771097202,2971.165959046412
fairness_nfv_greedy,10,True,100.0,0.4711601679887644,9,SAT_0_8,548,,,True,2726,-20.00380395708247,43,547,5,SAT_0_4,11,47.116016798876444,1928.995395886486
fairness_nfv_greedy,10,True,100.0,0.4449193461047253,6,SAT_0_5,548,,,True,2725,-19.12251441111748,43,547,5,SAT_0_4,10,44.491934610472526,2209.567611547443
fairness_nfv_greedy,15,True,145.0,0.4264390886063509,11,SAT_0_10,549,,,True,2732,-26.27473467930375,43,548,4,SAT_0_3,14,61.83366784792088,2568.7792335589957
fairness_nfv_greedy,5,True,55.0,0.31287727951138633,5,SAT_0_4,549,,,True,2729,-7.429459254866638,43,548,3,SAT_0_2,4,17.208250373126248,910.2651760268975
fairness_nfv_greedy,5,True,55.0,0.4432394865666455,4,SAT_0_3,549,,,True,2728,-10.349797472646252,43,548,8,SAT_0_7,2,24.378171761165504,997.5479469667488
fairness_nfv_greedy,10,True,100.0,0.4298440940039836,9,SAT_0_8,549,,,True,2731,-18.38764903461349,43,548,5,SAT_0_4,9,42.98440940039836,1989.808790756902
fairness_nfv_greedy,10,True,100.0,0.45888152329042897,8,SAT_0_7,549,,,True,2730,-19.528322229989996,43,548,49,SAT_2_12,9,45.888152329042896,1955.1021639547287
fairness_nfv_greedy,5,True,55.0,0.2563159922997081,5,SAT_0_4,550,,,True,2734,-6.158925370714923,43,549,3,SAT_0_2,4,14.097379576483945,866.6225668689075
fairness_nfv_greedy,10,True,100.0,0.41406424869919645,8,SAT_0_7,550,,,True,2736,-17.633118407353642,43,549,5,SAT_0_4,9,41.40642486991965,1784.247432309637
fairness_nfv_greedy,5,True,55.0,0.4375637048258134,3,SAT_0_2,550,,,True,2733,-10.26805051412252,43,549,5,SAT_0_4,3,24.066003765419737,1069.4150132577076
fairness_nfv_greedy,10,True,100.0,0.4319190944935872,1,SAT_0_0,550,,,True,2737,-18.53784882952257,43,549,7,SAT_0_6,11,43.19190944935872,2101.8084162984705
fairness_nfv_greedy,5,True,55.0,0.4090092417489359,5,SAT_0_4,550,,,True,2735,-9.620992848150557,43,549,1,SAT_0_0,4,22.495508296191474,1037.9825494566132
fairness_nfv_greedy,10,True,100.0,0.38846842111036495,3,SAT_0_2,551,,,True,2740,-16.656820298664133,43,550,5,SAT_0_4,11,38.846842111036494,1863.4724237492214
fairness_nfv_greedy,10,True,100.0,0.34234416040989346,6,SAT_0_5,551,,,True,2742,-14.705752229292766,43,550,4,SAT_0_3,12,34.234416040989345,1686.643021495047
fairness_nfv_greedy,10,True,100.0,0.3516387209611821,5,SAT_0_4,551,,,True,2741,-15.102060056062633,43,550,3,SAT_0_2,12,35.16387209611821,1727.5186960255805
fairness_nfv_greedy,5,True,55.0,0.39869549602355453,30,SAT_1_11,551,,,True,2739,-9.278666735787864,43,550,15,SAT_0_14,6,21.9282522812955,845.6097054494404
fairness_nfv_greedy,5,True,55.0,0.43210929435623585,1,SAT_0_0,551,,,True,2738,-10.071517424540923,43,550,4,SAT_0_3,3,23.766011189592973,941.854914506222
fairness_nfv_greedy,5,True,55.0,0.3011269736345143,3,SAT_0_2,552,,,True,2743,-7.093870612172562,43,551,5,SAT_0_4,1,16.561983549898287,781.7953203554121
fairness_nfv_greedy,5,True,55.0,0.4496899567770842,3,SAT_0_2,552,,,True,2744,-10.566772754758054,43,551,11,SAT_0_10,5,24.73294762273963,1122.6561761036671
fairness_nfv_greedy,10,True,100.0,0.38564883727482085,4,SAT_0_3,553,,,True,2746,-16.43200900458277,43,552,1,SAT_0_0,12,38.56488372748208,1676.7591893165632
fairness_nfv_greedy,5,True,55.0,0.4735839493483581,14,SAT_0_13,553,,,True,2745,-11.023512493577083,43,552,30,SAT_1_11,6,26.047117214159698,1007.776013188671
fairness_nfv_greedy,5,True,55.0,0.3938797885787856,4,SAT_0_3,554,,,True,2747,-9.2034697715999,43,553,9,SAT_0_8,2,21.663388371833207,896.8573714443609
fairness_nfv_greedy,15,True,145.0,0.425494657229037,14,SAT_0_13,554,,,True,2748,-26.049660158748214,43,553,3,SAT_0_2,13,61.69672529821037,2284.9500657734407
fairness_nfv_greedy,15,True,145.0,0.46195320762725994,1,SAT_0_0,554,,,True,2749,-28.515727742186698,43,553,3,SAT_0_2,14,66.9832151059527,2870.7361663426937
fairness_nfv_greedy,5,True,55.0,0.4579430445836558,4,SAT_0_3,555,,,True,2753,-10.754604517680962,43,554,5,SAT_0_4,8,25.18686745210107,1133.0958947342212
fairness_nfv_greedy,10,True,100.0,0.39327812576887483,4,SAT_0_3,555,,,True,2754,-16.706955397858284,43,554,1,SAT_0_0,12,39.32781257688748,1626.383945172153
fairness_nfv_greedy,5,True,55.0,0.29145315616703804,3,SAT_0_2,555,,,True,2750,-6.920137051502809,43,554,4,SAT_0_3,1,16.029923589187092,846.9460263799522
fairness_nfv_greedy,5,True,55.0,0.4359407346326241,3,SAT_0_2,555,,,True,2752,-10.26506978204239,43,554,4,SAT_0_3,3,23.976740404794327,1123.9560335410965
fairness_nfv_greedy,5,True,55.0,0.3560173592538294,4,SAT_0_3,555,,,True,2751,-8.28611534929877,43,554,9,SAT_0_8,2,19.580954758960615,756.2224095242051
fairness_nfv_greedy,5,True,55.0,0.5126783640932362,5,SAT_0_4,556,,,True,2756,-12.01482495279509,43,555,14,SAT_0_13,5,28.19731002512799,1226.5015712398222
fairness_nfv_greedy,15,True,145.0,0.5432458543276942,9,SAT_0_8,556,,,True,2758,-33.62255952414904,43,555,4,SAT_0_3,14,78.77064887751567,3523.833288571281
fairness_nfv_greedy,5,True,55.0,0.3168819691728211,1,SAT_0_0,556,,,True,2755,-7.433697262382792,43,555,4,SAT_0_3,4,17.428508304505158,770.4899009678808
fairness_nfv_greedy,5,True,55.0,0.3958726860069543,4,SAT_0_3,556,,,True,2757,-9.256452717774632,43,555,11,SAT_0_10,7,21.772997730382485,912.0893760360619
fairness_nfv_greedy,10,True,100.0,0.47613833276136575,5,SAT_0_4,557,,,True,2761,-20.361116501016454,43,556,1,SAT_0_0,11,47.613833276136575,2192.6386509363724
fairness_nfv_greedy,5,True,55.0,0.44170617879873053,3,SAT_0_2,557,,,True,2759,-10.285764112069636,43,556,8,SAT_0_7,2,24.29383983393018,947.0469641626042
fairness_nfv_greedy,15,True,145.0,0.5219587592854278,1,SAT_0_0,557,,,True,2762,-32.30502792734494,43,556,5,SAT_0_4,14,75.68402009638703,3385.6998146502033
fairness_nfv_greedy,10,True,100.0,0.598309592056803,5,SAT_0_4,557,,,True,2760,-25.612756280217525,43,556,4,SAT_0_3,10,59.8309592056803,2800.620996575672
fairness_nfv_greedy,5,True,55.0,0.4443953335208128,4,SAT_0_3,558,,,True,2763,-10.349191310478933,43,557,8,SAT_0_7,2,24.441743343644703,954.1566217017507
fairness_nfv_greedy,5,True,55.0,0.43723049899007577,17,SAT_0_16,558,,,True,2764,-10.222911741321216,43,557,1,SAT_0_0,3,24.047677444454166,1006.4012725659139
fairness_nfv_greedy,15,True,145.0,0.4887851443133733,11,SAT_0_10,558,,,True,2765,-30.25673215908204,43,557,5,SAT_0_4,13,70.87384592543913,3178.6563148439873
fairness_nfv_greedy,10,True,100.0,0.531175885252951,5,SAT_0_4,559,,,True,2771,-22.735584448677166,43,558,4,SAT_0_3,10,53.117588525295105,2480.9150642652
fairness_nfv_greedy,10,True,100.0,0.5311971816058212,5,SAT_0_4,559,,,True,2770,-22.72961534312923,43,558,4,SAT_0_3,10,53.119718160582124,2469.546798160628
fairness_nfv_greedy,5,True,55.0,0.43774756194103576,4,SAT_0_3,559,,,True,2766,-10.029706918905646,43,558,11,SAT_0_10,2,24.076115906756968,665.4342603380957
fairness_nfv_greedy,5,True,55.0,0.40640609687411183,3,SAT_0_2,559,,,True,2769,-9.415417044443117,43,558,11,SAT_0_10,7,22.35233532807615,790.8048553544261
fairness_nfv_greedy,5,True,55.0,0.4686191961402735,17,SAT_0_16,559,,,True,2767,-10.97840474253544,43,558,1,SAT_0_0,3,25.774055787715042,1114.6373790823723
fairness_nfv_greedy,5,True,55.0,0.4541311487792799,5,SAT_0_4,559,,,True,2768,-10.66624296293184,43,558,12,SAT_0_11,5,24.977213182860396,1125.5961496461352
fairness_nfv_greedy,5,True,55.0,0.35439355239137843,4,SAT_0_3,560,,,True,2772,-8.186110267353525,43,559,9,SAT_0_8,2,19.491645381525814,649.0868579053334
fairness_nfv_greedy,15,True,145.0,0.45309902958586085,11,SAT_0_10,560,,,True,2774,-28.04123064105361,43,559,3,SAT_0_2,13,65.69935928994983,2935.8115417894624
fairness_nfv_greedy,5,True,55.0,0.3985669263187777,3,SAT_0_2,560,,,True,2773,-9.422701874639532,43,559,5,SAT_0_4,3,21.921180947532775,1090.382492710705
fairness_nfv_greedy,5,True,55.0,0.4517104262970447,1,SAT_0_0,561,,,True,2776,-10.600767714233047,43,560,5,SAT_0_4,3,24.84407344633746,1105.2305594967688
fairness_nfv_greedy,5,True,55.0,0.40565394290302226,1,SAT_0_0,561,,,True,2775,-9.34203036378389,43,560,9,SAT_0_8,2,22.310966859666223,696.0726998623325
fairness_nfv_greedy,5,True,55.0,0.3121371185412169,5,SAT_0_4,561,,,True,2777,-7.455647971086228,43,560,4,SAT_0_3,4,17.167541519766928,981.0522719657608
fairness_nfv_greedy,10,True,100.0,0.5050463340247916,8,SAT_0_7,561,,,True,2779,-21.785219337911276,43,560,67,SAT_3_12,9,50.50463340247916,2638.9432948660206
fairness_nfv_greedy,15,True,145.0,0.4553603252483613,12,SAT_0_11,561,,,True,2781,-28.14895596937074,43,560,8,SAT_0_7,13,66.02724716101238,2896.7618416096384
fairness_nfv_greedy,10,True,100.0,0.48790010529652134,8,SAT_0_7,561,,,True,2780,-21.03936694913867,43,560,67,SAT_3_12,9,48.790010529652136,2538.9378954630215
fairness_nfv_greedy,5,True,55.0,0.4204331803067444,6,SAT_0_5,561,,,True,2778,-10.015224157012371,43,560,5,SAT_0_4,8,23.123824916870944,1276.1569837733207
fairness_nfv_greedy,10,True,100.0,0.4148571520459609,4,SAT_0_3,562,,,True,2784,-17.923484704619952,43,561,5,SAT_0_4,11,41.48571520459609,2215.331037969194
fairness_nfv_greedy,10,True,100.0,0.5057425298755334,7,SAT_0_6,562,,,True,2782,-21.798712674437656,43,561,66,SAT_3_11,9,50.574252987553336,2615.0191323605377
fairness_nfv_greedy,10,True,100.0,0.5072402496369431,4,SAT_0_3,562,,,True,2783,-21.5193009498513,43,561,5,SAT_0_4,10,50.72402496369432,2049.4849406226185
fairness_nfv_greedy,10,True,100.0,0.5208038825165113,6,SAT_0_5,563,,,True,2786,-22.125917821355078,43,562,5,SAT_0_4,10,52.08038825165113,2156.2708678243766
fairness_nfv_greedy,10,True,100.0,0.48306535335717854,5,SAT_0_4,563,,,True,2787,-20.61068451012776,43,562,1,SAT_0_0,11,48.306535335717854,2146.7839597343627
fairness_nfv_greedy,10,True,100.0,0.46211238870350824,8,SAT_0_7,563,,,True,2785,-19.993634989143757,43,562,67,SAT_3_12,9,46.211238870350826,2515.2324016723796
fairness_nfv_greedy,10,True,100.0,0.5572852517212595,5,SAT_0_4,564,,,True,2789,-23.947417235099035,43,563,4,SAT_0_3,10,55.728525172125956,2760.0119437477556
fairness_nfv_greedy,10,True,100.0,0.37582213648073776,4,SAT_0_3,564,,,True,2790,-16.211672044949893,43,563,5,SAT_0_4,11,37.582213648073775,1964.6443095339712
fairness_nfv_greedy,10,True,100.0,0.4416985631844,8,SAT_0_7,564,,,True,2788,-19.029087982892094,43,563,49,SAT_2_12,9,44.16985631844,2268.5757591934907
