ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,4,1.9941367529427698,27.980327562845503,1143.758913836309,-11.878386373439985,0.20833333333333334,0,False,434,434,1.0,88,SCNFVChainingOrbitExecutionAgent,0,4,30.388886794037944,4,4,8351,87404,,24,,,180,606,3714,87627,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-47.51354549375994
sc_nfv,3,1.7552591552420482,62.71498537456648,2438.644356679987,-26.549180763834585,0.13157894736842105,0,False,437,437,1.0,89,SCNFVChainingOrbitExecutionAgent,0,3,78.70444569557162,3,3,8432,88236,2,36,,,180,606,3752,88459,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-79.64754229150375
sc_nfv,7,1.6122605323968155,41.66422578540067,1766.41886954787,-17.72554163588899,0.12903225806451613,4,True,444,444,1.0,90,SCNFVChainingOrbitExecutionAgent,0,7,79.79749647823485,7,7,8542,89699,2,60,,,180,606,3815,89934,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-124.07879145122294
sc_nfv,6,1.9824832566782695,53.54397184660203,2223.5250365445886,-22.751703760567565,0.16393442622950818,0,False,450,450,1.0,91,SCNFVChainingOrbitExecutionAgent,0,6,93.95289741886847,6,6,8647,91117,2,59,,,180,606,3876,91352,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-136.5102225634054
sc_nfv,9,1.816299764198665,38.813372231404614,1664.0266482912916,-16.52376488153662,0.2028985507246377,0,False,459,459,1.0,92,SCNFVChainingOrbitExecutionAgent,0,9,65.83851614470575,9,9,8763,92929,1,68,,,180,606,3945,93164,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-148.7138839338296
sc_nfv,8,1.949256854236774,46.65698207236338,1894.2386089805123,-19.79933599433366,0.14705882352941177,0,False,467,467,1.0,93,SCNFVChainingOrbitExecutionAgent,0,8,99.21778557939842,8,8,8882,94613,2,66,,,180,606,4013,94848,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-158.39468795466928
sc_nfv,3,2.116428167484783,56.36493030962644,2257.9438796351183,-23.90073845163165,0.21212121212121213,0,False,470,470,1.0,94,SCNFVChainingOrbitExecutionAgent,0,3,102.33449096822562,3,3,8942,95350,2,31,,,180,606,4046,95585,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-71.70221535489495
sc_nfv,7,1.8951108472441667,42.90095544115075,1737.4573310897763,-18.202856575114165,0.14035087719298245,0,False,477,477,1.0,95,SCNFVChainingOrbitExecutionAgent,0,7,77.01136385522773,7,7,9051,96732,2,55,,,180,606,4103,96967,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-127.41999602579916
sc_nfv,4,1.7876148742664333,44.05155769790852,1844.196805643624,-18.727141162549586,0.17647058823529413,0,False,481,481,1.0,96,SCNFVChainingOrbitExecutionAgent,0,4,84.93930077348739,4,4,9123,97552,1,33,,,180,606,4137,97787,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-74.90856465019834
sc_nfv,3,1.2666298932049105,24.743373873954322,1128.7322939324947,-10.574588925941226,0.05555555555555555,0,False,484,484,1.0,97,SCNFVChainingOrbitExecutionAgent,0,3,28.133857956122483,3,3,9161,98059,,18,,,180,606,4155,98294,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-31.723766777823677
sc_nfv,2,2.2890980171169324,31.4334248900513,1133.632229791598,-13.253549293895478,0.25,0,False,486,486,1.0,98,SCNFVChainingOrbitExecutionAgent,0,2,32.238034647872155,2,2,9186,98395,,12,,,180,606,4167,98630,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-26.507098587790956
sc_nfv,1,1.9903034565372557,56.35621411173099,2287.7993115938048,-23.915165231648682,0.36363636363636365,0,False,487,487,1.0,99,SCNFVChainingOrbitExecutionAgent,0,1,56.35621411173099,1,1,9211,98658,,11,,,180,606,4178,98893,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-23.915165231648682
sc_nfv,9,1.889485039565683,55.5480914400773,2247.3549266490554,-23.567649532020354,0.16161616161616163,4,True,496,496,1.0,100,SCNFVChainingOrbitExecutionAgent,0,9,104.93710960741714,9,9,9543,100704,6,93,,,180,606,4276,100944,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-212.1088457881832
sc_nfv,4,1.692342896487733,56.01510238667905,2357.53012314666,-23.820559028559618,0.22727272727272727,0,False,500,500,1.0,101,SCNFVChainingOrbitExecutionAgent,0,4,68.54300350938013,4,4,9634,101695,1,43,,,180,606,4320,101935,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-95.28223611423847
sc_nfv,8,2.0027981146322955,50.62439214344873,2036.6100806065824,-21.47172290574344,0.1282051282051282,0,False,508,508,1.0,102,SCNFVChainingOrbitExecutionAgent,0,8,86.82144593206192,8,8,9798,103491,3,75,,,180,606,4398,103731,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-171.77378324594753
sc_nfv,5,1.9297896820456597,45.81136706954112,1867.5096596420424,-19.445052623601676,0.13333333333333333,0,False,513,513,1.0,103,SCNFVChainingOrbitExecutionAgent,0,5,76.51227513081426,5,5,9885,104539,2,43,,,180,606,4443,104779,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-97.22526311800837
sc_nfv,2,1.4473799955200473,25.77512169348347,1107.5868971953669,-10.974600815710609,0.16666666666666666,0,False,515,515,1.0,104,SCNFVChainingOrbitExecutionAgent,0,2,27.55282037662937,2,2,9907,104868,,12,,,180,606,4455,105108,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-21.949201631421218
sc_nfv,3,1.5345724007850474,30.61443267428073,1298.4439734964528,-13.024839453810165,0.05555555555555555,0,False,518,518,1.0,105,SCNFVChainingOrbitExecutionAgent,0,3,36.14845224941223,3,3,9937,105369,,18,,,180,606,4473,105609,0,0,43,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-39.07451836143049
sc_nfv,2,1.6812055590894355,50.82664763941489,2171.74309809048,-21.633704914620246,0,0,False,520,520,1.0,106,SCNFVChainingOrbitExecutionAgent,0,2,69.49508394534905,2,2,9969,105777,,17,,,180,606,4490,106017,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-43.26740982924049
sc_nfv,4,2.138433139830882,40.87295241440813,1537.0658011672767,-17.271420446463623,0.14705882352941177,0,False,524,524,1.0,107,SCNFVChainingOrbitExecutionAgent,0,4,86.01133712995443,4,4,10032,106594,2,32,,,180,606,4524,106834,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-69.08568178585449
sc_nfv,3,1.5540977422912834,43.20745026669427,1874.5082329184715,-18.407685046428792,0.13043478260869565,0,False,527,527,1.0,108,SCNFVChainingOrbitExecutionAgent,0,3,70.25530932219385,3,3,10077,107172,,23,,,180,606,4547,107412,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-55.22305513928638
sc_nfv,5,1.4947414007653834,40.70821693777411,1825.6746629750635,-17.378691572894688,0.15,0,False,532,532,1.0,109,SCNFVChainingOrbitExecutionAgent,0,5,81.39619434600604,5,5,10157,108150,1,39,,,180,606,4587,108390,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-86.89345786447343
sc_nfv,6,2.2231215233063177,41.13794435147042,1611.6507649901416,-17.422168199582256,0.24390243902439024,4,True,538,538,1.0,110,SCNFVChainingOrbitExecutionAgent,0,6,75.23290633691022,6,6,10230,109208,,41,,,180,606,4631,109470,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-104.53300919749353
sc_nfv,1,1.9497682646930343,82.60642304758426,3276.1909814302794,-35.00828380789187,0.1875,0,False,539,539,1.0,111,SCNFVChainingOrbitExecutionAgent,0,1,82.60642304758426,1,1,10263,109521,1,15,,,180,606,4647,109783,0,0,43,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-35.00828380789187
sc_nfv,4,1.514403934984577,39.27638822833279,1718.202642551761,-16.741476876864176,0.11764705882352941,0,False,543,543,1.0,112,SCNFVChainingOrbitExecutionAgent,0,4,77.1234669512919,4,4,10326,110340,2,32,,,180,606,4681,110602,0,0,43,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-66.9659075074567
sc_nfv,2,2.053834152317739,48.91104944894437,1844.1371232422428,-20.670902053523093,0.09090909090909091,0,False,545,545,1.0,113,SCNFVChainingOrbitExecutionAgent,0,2,65.96881298581548,2,2,10367,110846,1,21,,,180,606,4703,111108,0,0,43,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-41.34180410704619
sc_nfv,5,1.6948089058805382,51.472903419710065,2242.037227335399,-21.934383704285267,0.2,0,False,550,550,1.0,114,SCNFVChainingOrbitExecutionAgent,0,5,85.72640617990919,5,5,10441,111923,1,44,,,180,606,4748,112185,0,0,43,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-109.67191852142633
sc_nfv,5,1.4658610765244158,50.7832887758007,2358.4935590759465,-21.728411645765853,0.1,0,False,555,555,1.0,115,SCNFVChainingOrbitExecutionAgent,0,5,69.67338512589049,5,5,10566,113041,1,49,,,180,606,4796,113305,0,0,43,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-108.64205822882926
sc_nfv,5,1.84944978240561,48.4559998879738,2009.0994317343986,-20.58785961423016,0.17777777777777778,0,False,560,560,1.0,116,SCNFVChainingOrbitExecutionAgent,0,5,77.46884389438037,5,5,10651,114085,1,44,,,180,606,4841,114349,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-102.9392980711508
sc_nfv,2,2.0682315895235712,68.42507733991897,2800.571044936679,-29.050373562929597,0.14814814814814814,0,False,562,562,1.0,117,SCNFVChainingOrbitExecutionAgent,0,2,88.87455911610232,2,2,10710,114670,2,25,,,180,606,4868,114934,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-58.10074712585919
sc_nfv,3,2.16118593717137,43.50108897645858,1596.8885805013597,-18.358568738884248,0.21428571428571427,0,False,565,565,1.0,118,SCNFVChainingOrbitExecutionAgent,0,3,75.08795289272166,3,3,10768,115313,1,27,,,180,606,4896,115577,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-55.07570621665275
sc_nfv,2,1.751010550929929,22.668020198533668,910.5134017249385,-9.61351612044843,0.16666666666666666,0,False,567,567,1.0,119,SCNFVChainingOrbitExecutionAgent,0,2,23.085328958968603,2,2,10825,115596,,12,,,180,606,4908,115860,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-19.22703224089686
sc_nfv,2,1.6538930132035683,42.99801419341043,1858.964367477335,-18.314584297850573,0.23529411764705882,4,True,569,569,1.0,120,SCNFVChainingOrbitExecutionAgent,0,2,46.67959170022891,2,2,10853,116012,,17,,,180,606,4925,116280,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-36.629168595701145
sc_nfv,4,2.0282212653412253,29.823796874913114,1087.3524205965853,-12.581930202323196,0.2916666666666667,0,False,573,573,1.0,121,SCNFVChainingOrbitExecutionAgent,0,4,34.83432552998602,4,4,10899,116689,,24,,,180,606,4949,116957,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-50.327720809292785
sc_nfv,7,1.5842838587778643,38.040562315391426,1675.870797968706,-16.221747404937794,0.17543859649122806,0,False,580,580,1.0,122,SCNFVChainingOrbitExecutionAgent,0,7,53.99872996209206,7,7,11231,117825,2,55,,,180,606,4996,118103,0,0,43,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-113.55223183456457
sc_nfv,6,1.3734193535296602,42.96690690068787,1930.8786517281796,-18.345289951312058,0.07575757575757576,0,False,586,586,1.0,123,SCNFVChainingOrbitExecutionAgent,0,6,63.055019871309696,6,6,11352,119358,4,62,,,180,606,5062,119636,0,0,43,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-110.07173970787234
sc_nfv,4,2.047968960824627,44.778534910666906,1754.438765268025,-18.96407722342758,0.20689655172413793,0,False,590,590,1.0,124,SCNFVChainingOrbitExecutionAgent,0,4,73.9220981889705,4,4,11452,120051,,29,,,180,606,5086,120334,0,0,43,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-75.85630889371032
sc_nfv,3,1.9721342646143316,50.272886758823994,1947.8774861401962,-21.277881195213713,0.21428571428571427,0,False,593,593,1.0,125,SCNFVChainingOrbitExecutionAgent,0,3,90.88502415220114,3,3,11510,120743,1,27,,,180,606,5114,121026,0,0,43,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-63.83364358564114
sc_nfv,7,1.871803398823947,36.50689915103798,1524.4144138536249,-15.517408308727365,0.17307692307692307,0,False,600,600,1.0,126,SCNFVChainingOrbitExecutionAgent,0,7,50.14517523532368,7,7,11601,122059,1,51,,,180,606,5166,122342,0,0,43,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-108.62185816109155
sc_nfv,2,1.7094610240317252,45.900874594566744,1878.2294669886414,-19.487287518019883,0.11764705882352941,0,False,602,602,1.0,127,SCNFVChainingOrbitExecutionAgent,0,2,62.598712225770214,2,2,11628,122459,2,15,,,180,606,5183,122742,0,0,43,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-38.97457503603977
sc_nfv,3,1.60237637295409,42.96805575849377,1796.2300379849357,-18.26496032618847,0.17391304347826086,0,False,605,605,1.0,128,SCNFVChainingOrbitExecutionAgent,0,3,60.99220911526163,3,3,11665,123046,1,22,,,180,606,5206,123329,0,0,43,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-54.79488097856541
sc_nfv,3,1.7697054543206594,36.38444986084156,1575.9062604090539,-15.499323700582059,0.17391304347826086,0,False,608,608,1.0,129,SCNFVChainingOrbitExecutionAgent,0,3,51.32006548048821,3,3,11713,123618,1,22,,,180,606,5229,123901,0,0,43,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-46.497971101746174
sc_nfv,2,1.4552945406357292,67.7695332291546,2858.812104929359,-28.823100554619458,0.07407407407407407,4,True,610,610,1.0,130,SCNFVChainingOrbitExecutionAgent,0,2,74.01270790381182,2,2,11763,124190,1,26,,,180,606,5256,124477,0,0,43,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-57.646201109238916
sc_nfv,7,2.193423948763199,66.1143714415213,2478.7078516703,-27.9329732876107,0.17391304347826086,0,False,617,617,1.0,131,SCNFVChainingOrbitExecutionAgent,0,7,81.00749390818305,7,7,12148,126013,4,88,,,180,606,5348,126300,0,0,43,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-195.5308130132749
sc_nfv,6,1.5011661316406364,40.45799810104844,1729.6467614629091,-17.22098729729712,0.125,0,False,623,623,1.0,132,SCNFVChainingOrbitExecutionAgent,0,6,78.58256922409896,6,6,12252,127338,2,54,,,180,606,5404,127625,0,0,43,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-103.32592378378273
sc_nfv,2,1.7152162919610936,56.95148031019744,2386.4739610604493,-24.212476500715244,0.09090909090909091,0,False,625,625,1.0,133,SCNFVChainingOrbitExecutionAgent,0,2,82.40047878259702,2,2,12296,127834,1,21,,,180,606,5426,128121,0,0,43,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-48.42495300143049
sc_nfv,2,2.0964470829790876,28.13901860774945,898.353859503886,-11.794619758802114,0.16666666666666666,0,False,627,627,1.0,134,SCNFVChainingOrbitExecutionAgent,0,2,28.695159740260806,2,2,12380,128102,,12,,,180,606,5433,128394,0,0,43,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-23.589239517604227
sc_nfv,5,2.308734042068325,33.67465175764951,1294.1290789724872,-14.246338150443297,0.2,0,False,632,632,1.0,135,SCNFVChainingOrbitExecutionAgent,0,5,44.42393404824338,5,5,12484,128914,,30,,,180,606,5462,129207,0,0,43,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-71.23169075221648
sc_nfv,4,1.7915119467363245,39.03892039842208,1705.1027304385468,-16.63862979763196,0.1724137931034483,0,False,636,636,1.0,136,SCNFVChainingOrbitExecutionAgent,0,4,59.26822539634122,4,4,12537,129653,,29,,,180,606,5491,129946,0,0,43,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-66.55451919052784
sc_nfv,7,1.8477361134084258,52.37184624334308,2116.7589502725123,-22.218793867500743,0.1388888888888889,0,False,643,643,1.0,137,SCNFVChainingOrbitExecutionAgent,0,7,75.72264947511849,7,7,12678,131275,5,67,,,180,606,5563,131568,0,0,43,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-155.5315570725052
sc_nfv,5,1.3763901484172163,48.80028186659479,2138.1189837778475,-20.802984136904623,0.03636363636363636,0,False,648,648,1.0,138,SCNFVChainingOrbitExecutionAgent,0,5,66.85136052629014,5,5,12785,132477,2,53,,,180,606,5618,132770,0,0,43,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-104.01492068452312
sc_nfv,3,1.3308995016060408,49.23513072472633,2156.427864967928,-20.98790900887129,0,0,False,651,651,1.0,139,SCNFVChainingOrbitExecutionAgent,0,3,65.38557127272406,3,3,12836,133112,1,27,,,180,606,5646,133405,0,0,43,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-62.963727026613874
sc_nfv,2,1.8404939250490182,46.98491391232051,1862.168576663013,-19.91126671092601,0.29411764705882354,4,True,653,653,1.0,140,SCNFVChainingOrbitExecutionAgent,0,2,62.300506778819,2,2,12869,133502,,17,,,180,606,5664,133807,0,0,43,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-39.82253342185202
sc_nfv,7,1.9657751840881457,36.052077036322544,1458.2999604423494,-15.295810790794429,0.19230769230769232,0,False,660,660,1.0,141,SCNFVChainingOrbitExecutionAgent,0,7,51.56007333352136,7,7,12975,134834,1,51,,,180,606,5716,135139,0,0,43,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-107.070675535561
sc_nfv,7,2.2830110321074764,42.16449650877247,1569.6727704389405,-17.807602265772353,0.2631578947368421,0,False,667,667,1.0,142,SCNFVChainingOrbitExecutionAgent,0,7,80.54474006172632,7,7,13089,136288,2,55,,,180,606,5773,136593,0,0,43,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-124.65321586040648
sc_nfv,5,1.4336303011188694,45.69350470131917,2015.8585588153844,-19.4869170158169,0.1,0,False,672,672,1.0,143,SCNFVChainingOrbitExecutionAgent,0,5,72.78256322650714,5,5,13193,137480,1,49,,,180,606,5823,137785,0,0,43,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-97.4345850790845
sc_nfv,7,1.6850689074189296,51.065875916607375,2182.1201736305115,-21.735622470821255,0.1527777777777778,0,False,679,679,1.0,144,SCNFVChainingOrbitExecutionAgent,0,7,69.64306473480428,7,7,13419,139108,4,68,,,180,606,5895,139413,0,0,43,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-152.14935729574879
sc_nfv,5,1.7663533942288168,41.03558212001194,1721.0508820160853,-17.44686337721443,0.15555555555555556,0,False,684,684,1.0,145,SCNFVChainingOrbitExecutionAgent,0,5,69.2693198306356,5,5,13508,140203,2,43,,,180,606,5940,140508,0,0,43,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-87.23431688607215
sc_nfv,5,1.7583019238064934,51.35037975667969,2197.983710835469,-21.858942129173162,0.12727272727272726,0,False,689,689,1.0,146,SCNFVChainingOrbitExecutionAgent,0,5,79.20535266535649,5,5,13617,141488,3,52,,,180,606,5995,141793,0,0,43,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-109.2947106458658
sc_nfv,13,1.798831195410182,49.75141453832402,2100.9654391733916,-21.161145078833645,0.13533834586466165,0,False,702,702,1.0,147,SCNFVChainingOrbitExecutionAgent,0,13,74.67475337974224,13,13,14010,144509,6,127,,,180,606,6122,144820,0,0,43,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-275.09488602483736
sc_nfv,5,2.1722867700471307,49.543243209518096,1912.6968615150215,-20.964915400716254,0.26,0,False,707,707,1.0,148,SCNFVChainingOrbitExecutionAgent,0,5,75.0628652661444,5,5,14163,145638,2,48,,,180,606,6172,145949,0,0,43,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-104.82457700358127
sc_nfv,5,1.784846138235324,34.922086436673865,1528.7838740370235,-14.886104899091759,0.2,0,False,712,712,1.0,149,SCNFVChainingOrbitExecutionAgent,0,5,42.473593732770496,5,5,14224,146573,1,34,,,180,606,6207,146884,0,0,43,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-74.4305244954588
sc_nfv,1,2.645982291678081,92.03538216736979,3464.5972927026496,-38.892911242569504,0.3125,4,True,713,713,1.0,150,SCNFVChainingOrbitExecutionAgent,0,1,92.03538216736979,1,1,14257,146908,,16,,,180,606,6226,147238,0,0,43,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-38.892911242569504
sc_nfv,2,1.7690890623018731,25.343281696153213,960.1897834134495,-10.713426548509355,0,0,False,715,715,1.0,151,SCNFVChainingOrbitExecutionAgent,0,2,25.86684267894225,2,2,14280,147258,,12,,,180,606,6238,147588,0,0,43,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-21.42685309701871
sc_nfv,6,2.291192205840458,42.9482228505453,1632.8915945980402,-18.159024096976943,0.2391304347826087,0,False,721,721,1.0,152,SCNFVChainingOrbitExecutionAgent,0,6,74.82567490139013,6,6,14380,148431,,46,,,180,606,6282,148763,0,0,43,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-108.95414458186166
sc_nfv,3,1.3934459789325553,28.183546276168727,1238.2301054401707,-12.016356573731594,0.16666666666666666,0,False,724,724,1.0,153,SCNFVChainingOrbitExecutionAgent,0,3,29.008900892178872,3,3,14412,148927,,18,,,180,606,6300,149259,0,0,43,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-36.04906972119478
sc_nfv,7,1.9200307077623908,60.94127448428334,2547.6946468737565,-25.90512658183759,0.2073170731707317,0,False,731,731,1.0,154,SCNFVChainingOrbitExecutionAgent,0,7,97.11093949436304,7,7,14782,150569,2,80,,,180,606,6382,150901,0,0,43,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-181.33588607286313
sc_nfv,8,1.4468371183689352,44.70091772121651,2025.4736940668347,-19.095651304926704,0.1095890410958904,0,False,739,739,1.0,155,SCNFVChainingOrbitExecutionAgent,0,8,69.85238067804812,8,8,14934,152395,3,70,,,180,606,6455,152727,0,0,43,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-152.76521043941364
sc_nfv,4,2.254633287341249,71.59902706983854,2987.097009137036,-30.43186903341764,0.22448979591836735,0,False,743,743,1.0,156,SCNFVChainingOrbitExecutionAgent,0,4,101.2381922297102,4,4,15031,153497,2,47,,,180,606,6504,153829,0,0,43,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-121.72747613367056
sc_nfv,5,1.6200785473490895,39.08738461874346,1726.3777874763207,-16.670780519983175,0.175,0,False,748,748,1.0,157,SCNFVChainingOrbitExecutionAgent,0,5,56.52338942581309,5,5,15107,154530,2,38,,,180,606,6544,154862,0,0,43,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-83.35390259991587
sc_nfv,4,1.7527362426056197,49.488223925264094,2146.1230563144013,-21.08296340389428,0.10256410256410256,0,False,752,752,1.0,158,SCNFVChainingOrbitExecutionAgent,0,4,86.20958957902053,4,4,15180,155476,3,36,,,180,606,6583,155808,0,0,43,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-84.33185361557712
sc_nfv,4,1.7850178476487533,46.323522753312034,1960.7402974860445,-19.70585327981644,0.20588235294117646,0,False,756,756,1.0,159,SCNFVChainingOrbitExecutionAgent,0,4,57.74926608344663,4,4,15247,156318,2,32,,,180,606,6617,156650,0,0,43,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-78.82341311926577
sc_nfv,6,1.472498806953601,34.10984274591484,1494.5182965935016,-14.540648076322036,0.021739130434782608,4,True,762,762,1.0,160,SCNFVChainingOrbitExecutionAgent,0,6,55.664477080078086,6,6,15334,157504,2,44,,,180,606,6664,157848,0,0,43,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-87.24388845793221
sc_nfv,5,1.5320200781949598,52.739312776595895,2234.0912899900204,-22.436179884632374,0.1,0,False,767,767,1.0,161,SCNFVChainingOrbitExecutionAgent,0,5,80.60499674440825,5,5,15433,158686,,50,,,180,606,6714,159030,0,0,43,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-112.18089942316186
sc_nfv,8,1.7044757402026804,66.60407513703683,2841.061713754555,-28.346267083067467,0.1827956989247312,0,False,775,775,1.0,162,SCNFVChainingOrbitExecutionAgent,0,8,102.55731036435668,8,8,15596,160742,3,90,,,180,606,6807,161086,0,0,43,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-226.77013666453973
sc_nfv,4,1.9275674704504928,47.990236997671616,1912.6458384091993,-20.343682302114168,0.11764705882352941,0,False,779,779,1.0,163,SCNFVChainingOrbitExecutionAgent,0,4,97.5538918916377,4,4,15653,161540,1,33,,,180,606,6841,161884,0,0,43,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-81.37472920845667
sc_nfv,7,1.8441248686142764,49.363066497268655,2070.353971703453,-20.987438981929532,0.19298245614035087,0,False,786,786,1.0,164,SCNFVChainingOrbitExecutionAgent,0,7,70.32508399218841,7,7,15749,162969,2,55,,,180,606,6898,163313,0,0,43,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-146.91207287350673
sc_nfv,5,1.6145557907885566,37.723400698758,1653.968538272629,-16.08174140246678,0.02857142857142857,0,False,791,791,1.0,165,SCNFVChainingOrbitExecutionAgent,0,5,50.33565824341554,5,5,15829,163910,1,34,,,180,606,6933,164254,0,0,43,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-80.40870701233389
sc_nfv,4,1.6466893161264264,70.24540778395169,3097.259325222584,-29.956518708714228,0.2857142857142857,0,False,795,795,1.0,166,SCNFVChainingOrbitExecutionAgent,0,4,89.69787870522873,4,4,16029,164871,1,48,,,180,606,6980,165217,0,0,43,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-119.82607483485691
