ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.371654529862038,20.741506966599083,868.8128561540424,-8.817890500332059,0.06666666666666667,0,False,2049,2049,1.0,417,FairnessAwareGreedyVNFExecutionAgent,0,5,29.179461219241603,5,5,62230,230869,,30,180,606,19546,231884,0,0,45,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-44.08945250166029
Fair-NFV,8,1.5837623891034778,30.84508484804121,1307.9733177266392,-13.122817929852468,0.14285714285714285,0,False,2057,2057,1.0,418,FairnessAwareGreedyVNFExecutionAgent,0,8,57.401817127636605,8,8,62426,231677,3,60,180,606,19615,232694,0,0,45,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-104.98254343881975
Fair-NFV,3,1.3569255109543,32.9397050965484,1415.5770427016403,-14.025228264240345,0.10714285714285714,0,False,2060,2060,1.0,419,FairnessAwareGreedyVNFExecutionAgent,0,3,54.52724470060093,3,3,62514,232053,,28,180,606,19646,233070,0,0,45,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-42.075684792721034
Fair-NFV,9,1.5040656039762714,36.89894642535465,1582.1004758168854,-15.708838855631996,0.14606741573033707,4,True,2069,2069,1.0,420,FairnessAwareGreedyVNFExecutionAgent,0,9,60.022355638227964,9,9,63254,232805,,89,180,606,19712,233858,0,0,45,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-141.37954970068796
Fair-NFV,7,1.6035054070268695,31.46380258478374,1339.4698663440054,-13.3892029537199,0.21153846153846154,0,False,2076,2076,1.0,421,FairnessAwareGreedyVNFExecutionAgent,0,7,49.47177836753781,7,7,63406,233469,,52,180,606,19771,234522,0,0,45,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-93.7244206760393
Fair-NFV,4,1.3544913576594382,47.58843892366258,2171.450178127083,-20.33824567634128,0.08163265306122448,0,False,2080,2080,1.0,422,FairnessAwareGreedyVNFExecutionAgent,0,4,66.96825681491828,4,4,63570,234153,1,48,180,606,19824,235206,0,0,45,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-81.35298270536512
Fair-NFV,4,1.438940577374958,44.773684460454206,2038.4323037444528,-19.132533166428352,0.11363636363636363,0,False,2084,2084,1.0,423,FairnessAwareGreedyVNFExecutionAgent,0,4,70.03626358596102,4,4,63714,234757,2,42,180,606,19872,235810,0,0,45,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-76.53013266571341
Fair-NFV,9,1.7214284499553507,32.29688340565604,1287.5764778709297,-13.691299248984976,0.17567567567567569,0,False,2093,2093,1.0,424,FairnessAwareGreedyVNFExecutionAgent,0,9,51.92320843761627,9,9,63958,235685,1,73,180,606,19952,236741,0,0,45,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-123.22169324086478
Fair-NFV,3,1.6266615100964177,39.57132945268253,1742.2112227585671,-16.873858514728152,0.17857142857142858,0,False,2096,2096,1.0,425,FairnessAwareGreedyVNFExecutionAgent,0,3,51.989952140983405,3,3,64046,236053,,28,180,606,19983,237109,0,0,45,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-50.62157554418445
Fair-NFV,4,1.9689127993165247,42.61229387662138,1632.0236828353306,-18.024131760349754,0.20512820512820512,0,False,2100,2100,1.0,426,FairnessAwareGreedyVNFExecutionAgent,0,4,68.71248258305422,4,4,64178,236573,1,38,180,606,20026,237629,0,0,45,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-72.09652704139901
Fair-NFV,10,1.5525424919252448,40.52829922655182,1746.0920378799563,-17.258974913348702,0.12380952380952381,0,False,2110,2110,1.0,427,FairnessAwareGreedyVNFExecutionAgent,0,10,52.99090819822686,10,10,64858,237668,,105,180,606,20117,238748,0,0,45,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-172.58974913348703
Fair-NFV,4,1.5007183490167266,39.51617026605345,1746.0383485742022,-16.854091115565904,0.10256410256410256,0,False,2114,2114,1.0,428,FairnessAwareGreedyVNFExecutionAgent,0,4,70.72923733549669,4,4,64982,238188,1,38,180,606,20160,239268,0,0,45,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-67.41636446226362
Fair-NFV,8,1.2104158637621367,25.408591725753467,1163.397932258158,-10.86147544965628,0.13793103448275862,0,False,2122,2122,1.0,429,FairnessAwareGreedyVNFExecutionAgent,0,8,54.32332642466554,8,8,65159,238903,2,56,180,606,20226,239983,0,0,45,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-86.89180359725025
Fair-NFV,8,1.310783899239585,39.52843063553871,1777.6433833598294,-16.877958284231383,0.11363636363636363,4,True,2130,2130,1.0,430,FairnessAwareGreedyVNFExecutionAgent,0,8,62.43830628099113,8,8,65447,240111,3,85,180,606,20322,241195,0,0,45,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-135.02366627385106
Fair-NFV,10,1.7619655433507129,36.90982181705631,1532.6770130343625,-15.683534934643143,0.15555555555555556,0,False,2140,2140,1.0,431,FairnessAwareGreedyVNFExecutionAgent,0,10,53.68177588823892,10,10,65731,241291,2,88,180,606,20422,242375,0,0,45,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-156.83534934643143
Fair-NFV,3,1.2507006853979634,47.88580027870861,2324.9310209897612,-20.5492787240773,0.07894736842105263,0,False,2143,2143,1.0,432,FairnessAwareGreedyVNFExecutionAgent,0,3,61.74722777405805,3,3,65859,241827,,38,180,606,20463,242911,0,0,45,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-61.6478361722319
Fair-NFV,7,1.3351865081782417,34.38213804392866,1544.883223405386,-14.679785151614698,0.1044776119402985,0,False,2150,2150,1.0,433,FairnessAwareGreedyVNFExecutionAgent,0,7,55.79702078247374,7,7,66075,242723,1,66,180,606,20537,243807,0,0,45,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-102.75849606130289
Fair-NFV,4,1.3830272081329573,31.12464826372593,1406.124640025615,-13.293534089505743,0.08823529411764706,0,False,2154,2154,1.0,434,FairnessAwareGreedyVNFExecutionAgent,0,4,48.6268722997429,4,4,66179,243171,,34,180,606,20575,244255,0,0,45,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-53.17413635802297
Fair-NFV,7,1.1686443443990384,32.69832414675797,1544.494159130738,-14.006026154181631,0.11940298507462686,0,False,2161,2161,1.0,435,FairnessAwareGreedyVNFExecutionAgent,0,7,56.06498492037008,7,7,66391,244063,,67,180,606,20649,245147,0,0,45,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-98.04218307927142
Fair-NFV,3,1.3610610818410416,38.573175768883935,1893.595122501501,-16.565427381054473,0.07142857142857142,0,False,2164,2164,1.0,436,FairnessAwareGreedyVNFExecutionAgent,0,3,50.68539072576368,3,3,66479,244427,,28,180,606,20680,245511,0,0,45,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-49.69628214316342
Fair-NFV,5,1.4726462457469356,25.83775092135111,1108.7355841603683,-11.000341719036665,0.05714285714285714,0,False,2169,2169,1.0,437,FairnessAwareGreedyVNFExecutionAgent,0,5,38.93608125866649,5,5,66579,244867,,35,180,606,20720,245951,0,0,45,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-55.001708595183324
Fair-NFV,2,1.3490881962918593,23.951341998331827,1087.6556793937116,-10.233130206968958,0,0,False,2171,2171,1.0,438,FairnessAwareGreedyVNFExecutionAgent,0,2,25.64836622276289,2,2,66611,245011,,12,180,606,20734,246095,0,0,45,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-20.466260413937917
Fair-NFV,5,1.0641152708345685,44.81989671706342,2144.1116007899723,-19.214425647299358,0.09230769230769231,0,False,2176,2176,1.0,439,FairnessAwareGreedyVNFExecutionAgent,0,5,55.95138538986066,5,5,66839,245911,5,60,180,606,20804,246995,0,0,45,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-96.07212823649678
Fair-NFV,2,1.0060931628508611,33.88350256002377,1574.1687219643982,-14.497902257188148,0.18181818181818182,4,True,2178,2178,1.0,440,FairnessAwareGreedyVNFExecutionAgent,0,2,51.105759490982564,2,2,66911,246211,2,20,180,606,20828,247299,0,0,45,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-28.995804514376296
Fair-NFV,5,1.1602777305078649,35.21806372102619,1577.6620606138626,-15.033822724778796,0.09090909090909091,0,False,2183,2183,1.0,441,FairnessAwareGreedyVNFExecutionAgent,0,5,51.68991883105173,5,5,67091,246959,2,53,180,606,20888,248047,0,0,45,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-75.16911362389398
Fair-NFV,5,1.3712563259840358,31.51620471553033,1364.8030697933175,-13.425363728088124,0.2,0,False,2188,2188,1.0,442,FairnessAwareGreedyVNFExecutionAgent,0,5,39.16141715566482,5,5,67231,247551,,45,180,606,20938,248639,0,0,45,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-67.12681864044062
Fair-NFV,2,1.3873362240554508,39.49423214615581,1654.416938851302,-16.790343021773104,0.09090909090909091,0,False,2190,2190,1.0,443,FairnessAwareGreedyVNFExecutionAgent,0,2,56.544885311593134,2,2,67303,247855,1,21,180,606,20962,248943,0,0,45,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-33.58068604354621
Fair-NFV,6,1.3433525252099057,28.63258204898678,1291.5785290390836,-12.227979937018164,0.15217391304347827,0,False,2196,2196,1.0,444,FairnessAwareGreedyVNFExecutionAgent,0,6,48.17102316855653,6,6,67499,248383,1,45,180,606,21009,249476,0,0,45,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-73.36787962210899
Fair-NFV,6,1.2956556604065195,42.15667327610481,1859.4144755508098,-17.97831799577241,0.15492957746478872,0,False,2202,2202,1.0,445,FairnessAwareGreedyVNFExecutionAgent,0,6,63.41820312330492,6,6,67739,249351,4,67,180,606,21086,250444,0,0,45,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-107.86990797463447
Fair-NFV,8,1.3678586768920435,37.06140995350802,1631.783581376981,-15.803634130229398,0.1566265060240964,0,False,2210,2210,1.0,446,FairnessAwareGreedyVNFExecutionAgent,0,8,60.200424152979394,8,8,68023,250467,1,82,180,606,21168,251569,0,0,45,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-126.42907304183518
Fair-NFV,7,1.412332422187275,34.116770842069464,1528.910464021344,-14.564054615240593,0.12903225806451613,0,False,2217,2217,1.0,447,FairnessAwareGreedyVNFExecutionAgent,0,7,62.25941955694543,7,7,68275,251223,2,60,180,606,21233,252329,0,0,45,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-101.94838230668415
Fair-NFV,3,1.2699469791819153,26.811708931268793,1199.4767143811525,-11.44436960113621,0.13043478260869565,0,False,2220,2220,1.0,448,FairnessAwareGreedyVNFExecutionAgent,0,3,36.9085863381506,3,3,68343,251515,1,22,180,606,21259,252621,0,0,45,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-34.33310880340863
Fair-NFV,2,1.907755309628783,24.397193823014277,920.8670573013645,-10.31139776358653,0.16666666666666666,0,False,2222,2222,1.0,449,FairnessAwareGreedyVNFExecutionAgent,0,2,26.639094896214374,2,2,68375,251659,,12,180,606,21273,252765,0,0,45,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-20.62279552717306
Fair-NFV,1,1.101883029505602,38.89633581059206,1833.013997688053,-16.658342722849657,0.18181818181818182,4,True,2223,2223,1.0,450,FairnessAwareGreedyVNFExecutionAgent,0,1,38.89633581059206,1,1,68411,251811,,11,180,606,21285,252923,0,0,45,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-16.658342722849657
Fair-NFV,8,1.3737730065567797,34.85133184214476,1490.5523144598653,-14.834864125533823,0.14102564102564102,0,False,2231,2231,1.0,451,FairnessAwareGreedyVNFExecutionAgent,0,8,51.39973645043119,8,8,68879,252647,,78,180,606,21357,253773,0,0,45,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-118.67891300427058
Fair-NFV,9,1.2659577499333023,40.63971924811459,1831.6828576897394,-17.35489741385968,0.11538461538461539,0,False,2240,2240,1.0,452,FairnessAwareGreedyVNFExecutionAgent,0,9,58.43769929028713,9,9,69375,253935,2,102,180,606,21461,255070,0,0,45,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-156.1940767247371
Fair-NFV,5,1.3150998068615627,37.820316143406124,1738.1018967053278,-16.170987595385647,0.12,0,False,2245,2245,1.0,453,FairnessAwareGreedyVNFExecutionAgent,0,5,64.57738707037151,5,5,69535,254611,2,48,180,606,21516,255746,0,0,45,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-80.85493797692824
Fair-NFV,5,1.4352676961043211,27.551766844094164,1210.3361299296737,-11.746908415595472,0.08571428571428572,0,False,2250,2250,1.0,454,FairnessAwareGreedyVNFExecutionAgent,0,5,43.919673762617094,5,5,69635,255047,,35,180,606,21556,256182,0,0,45,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-58.73454207797736
Fair-NFV,6,1.5854014498046403,29.893206985599438,1299.6083374640632,-12.737047796718215,0.15217391304347827,0,False,2256,2256,1.0,455,FairnessAwareGreedyVNFExecutionAgent,0,6,52.46088162327851,6,6,69771,255639,2,44,180,606,21608,256774,0,0,45,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-76.42228678030929
Fair-NFV,3,1.346633390439163,19.446136701583782,774.9523393488014,-8.243426084242794,0.16666666666666666,0,False,2259,2259,1.0,456,FairnessAwareGreedyVNFExecutionAgent,0,3,24.83003346044734,3,3,69819,255851,,18,180,606,21629,256986,0,0,45,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-24.730278252728382
Fair-NFV,3,1.384368758519096,34.02336887318385,1507.8445165007683,-14.514054259174003,0.10714285714285714,0,False,2262,2262,1.0,457,FairnessAwareGreedyVNFExecutionAgent,0,3,59.35179980369503,3,3,69943,256191,,28,180,606,21657,257329,0,0,45,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-43.54216277752201
Fair-NFV,6,1.8834636938354774,34.24586782421026,1334.805344330981,-14.499230336282693,0.15217391304347827,0,False,2268,2268,1.0,458,FairnessAwareGreedyVNFExecutionAgent,0,6,63.57499407481555,6,6,70083,256779,2,44,180,606,21709,257917,0,0,45,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-86.99538201769616
Fair-NFV,2,1.430215467967066,36.15029360011431,1597.6578501665613,-15.418712150145662,0.17647058823529413,0,False,2270,2270,1.0,459,FairnessAwareGreedyVNFExecutionAgent,0,2,49.69109675912841,2,2,70135,257003,,17,180,606,21728,258141,0,0,45,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-30.837424300291325
Fair-NFV,5,1.5796936971145341,38.92124236668169,1713.5351119543432,-16.596618013845283,0.13333333333333333,4,True,2275,2275,1.0,460,FairnessAwareGreedyVNFExecutionAgent,0,5,54.3722463406948,5,5,70275,257603,2,43,180,606,21778,258746,0,0,45,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-82.98309006922642
Fair-NFV,3,1.356080030610548,51.22795413660484,2398.258781184932,-21.9301369233529,0.07894736842105263,0,False,2278,2278,1.0,461,FairnessAwareGreedyVNFExecutionAgent,0,3,54.76550365497587,3,3,70403,258135,2,36,180,606,21819,259278,0,0,45,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-65.7904107700587
Fair-NFV,5,1.2666464897251717,36.090042588573304,1692.8569872794344,-15.451731227796984,0.1,0,False,2283,2283,1.0,462,FairnessAwareGreedyVNFExecutionAgent,0,5,50.302770973684346,5,5,70563,258811,4,46,180,606,21874,259954,0,0,45,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-77.25865613898492
Fair-NFV,4,1.2153209251691806,17.49900376791834,704.884955657633,-7.422532480561915,0.125,0,False,2287,2287,1.0,463,FairnessAwareGreedyVNFExecutionAgent,0,4,20.97384250898631,4,4,70627,259099,1,23,180,606,21902,260242,0,0,45,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-29.69012992224766
Fair-NFV,2,1.8551702546743247,22.022292636522707,715.2901643126929,-9.238091153196699,0.16666666666666666,0,False,2289,2289,1.0,464,FairnessAwareGreedyVNFExecutionAgent,0,2,22.60365034709048,2,2,70659,259243,,12,180,606,21916,260386,0,0,45,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-18.476182306393397
Fair-NFV,4,1.4115730300489555,26.17510041884657,1046.2629468421305,-11.097797935643905,0.10344827586206896,0,False,2293,2293,1.0,465,FairnessAwareGreedyVNFExecutionAgent,0,4,43.15415277968623,4,4,70743,259611,,29,180,606,21949,260754,0,0,45,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-44.39119174257562
Fair-NFV,7,1.901397620606874,36.830194137648505,1478.0668873505824,-15.618917787469753,0.19298245614035087,0,False,2300,2300,1.0,466,FairnessAwareGreedyVNFExecutionAgent,0,7,54.65848546369125,7,7,70927,260343,,57,180,606,22013,261486,0,0,45,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-109.33242451228827
Fair-NFV,6,1.375862453459214,37.1663966770584,1697.937036187169,-15.885320892535665,0.17857142857142858,0,False,2306,2306,1.0,467,FairnessAwareGreedyVNFExecutionAgent,0,6,51.32911326811063,6,6,71103,261091,1,55,180,606,22075,262234,0,0,45,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-95.31192535521399
Fair-NFV,5,1.407715047491547,41.32241731907561,1848.0064668771656,-17.637770807756546,0.14,0,False,2311,2311,1.0,468,FairnessAwareGreedyVNFExecutionAgent,0,5,59.485251426573086,5,5,71263,261771,2,48,180,606,22130,262914,0,0,45,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-88.18885403878272
Fair-NFV,4,1.2977048972869314,38.770033897390704,1750.121913545582,-16.558086707083632,0.1590909090909091,0,False,2315,2315,1.0,469,FairnessAwareGreedyVNFExecutionAgent,0,4,52.20649207704719,4,4,71407,262375,2,42,180,606,22178,263518,0,0,45,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-66.23234682833453
Fair-NFV,4,1.4297172452689688,34.46276512039981,1477.280128552602,-14.671474125291484,0.1282051282051282,4,True,2319,2319,1.0,470,FairnessAwareGreedyVNFExecutionAgent,0,4,52.83861752818575,4,4,71531,262903,2,37,180,606,22221,264050,0,0,45,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-58.685896501165935
Fair-NFV,5,1.3699290809173725,36.25076318576157,1582.3559370155535,-15.449718836513961,0.08,0,False,2324,2324,1.0,471,FairnessAwareGreedyVNFExecutionAgent,0,5,48.24471628132869,5,5,71691,263583,2,48,180,606,22276,264730,0,0,45,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-77.2485941825698
Fair-NFV,1,1.262333767031426,27.748233439409887,1437.7855038976998,-11.961964678102577,0,0,False,2325,2325,1.0,472,FairnessAwareGreedyVNFExecutionAgent,0,1,27.748233439409887,1,1,71707,263655,,6,180,606,22283,264802,0,0,45,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-11.961964678102577
Fair-NFV,4,1.2934307519817594,29.03078144739675,1270.047007349252,-12.37434078336825,0.20689655172413793,0,False,2329,2329,1.0,473,FairnessAwareGreedyVNFExecutionAgent,0,4,50.29989585281419,4,4,71791,264023,1,28,180,606,22316,265170,0,0,45,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-49.497363133473
Fair-NFV,4,1.3131365036368365,28.91503358055934,1233.7933404917376,-12.306289436518778,0.14705882352941177,0,False,2333,2333,1.0,474,FairnessAwareGreedyVNFExecutionAgent,0,4,41.49633740622812,4,4,71895,264471,,34,180,606,22354,265618,0,0,45,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-49.22515774607511
Fair-NFV,3,1.5745349288725108,34.0084202404117,1484.3413978154563,-14.493972934853955,0.17391304347826086,0,False,2336,2336,1.0,475,FairnessAwareGreedyVNFExecutionAgent,0,3,50.70448981556365,3,3,71967,264759,,23,180,606,22377,265909,0,0,45,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-43.481918804561865
Fair-NFV,4,1.7870912396710235,25.979203463442445,1003.1822225331146,-10.993590718896847,0.2916666666666667,0,False,2340,2340,1.0,476,FairnessAwareGreedyVNFExecutionAgent,0,4,30.318510682642227,4,4,72031,265043,,24,180,606,22405,266193,0,0,45,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-43.97436287558739
Fair-NFV,4,1.5462924543265382,57.632456635231165,2650.923377270391,-24.6435366804547,0.13636363636363635,0,False,2344,2344,1.0,477,FairnessAwareGreedyVNFExecutionAgent,0,4,68.34251817247059,4,4,72175,265651,3,41,180,606,22453,266801,0,0,45,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-98.5741467218188
Fair-NFV,7,1.3265150741019751,40.19333028562388,1744.857764608168,-17.124246773014452,0.06944444444444445,0,False,2351,2351,1.0,478,FairnessAwareGreedyVNFExecutionAgent,0,7,56.31980759074304,7,7,72579,266459,3,69,180,606,22520,267621,0,0,45,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-119.86972741110117
Fair-NFV,4,1.3867627554272985,30.970287524479545,1319.2155943669384,-13.179644366411981,0.14705882352941177,0,False,2355,2355,1.0,479,FairnessAwareGreedyVNFExecutionAgent,0,4,54.17207629263339,4,4,72683,266907,,34,180,606,22558,268069,0,0,45,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-52.718577465647925
Fair-NFV,7,1.4200553500748994,43.457684010706934,1894.185901188261,-18.519585144995734,0.14285714285714285,4,True,2362,2362,1.0,480,FairnessAwareGreedyVNFExecutionAgent,0,7,60.158096068827035,7,7,72935,267959,5,72,180,606,22642,269125,0,0,45,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-129.63709601497013
Fair-NFV,8,1.2024839963314373,28.809490896061902,1284.9483724742101,-12.294765381909286,0.1111111111111111,0,False,2370,2370,1.0,481,FairnessAwareGreedyVNFExecutionAgent,0,8,54.84866882186725,8,8,73123,268771,2,61,180,606,22713,269937,0,0,45,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-98.35812305527429
Fair-NFV,6,1.3756320585809232,36.90037000926835,1633.9765297724675,-15.740533921570822,0.125,0,False,2376,2376,1.0,482,FairnessAwareGreedyVNFExecutionAgent,0,6,57.02531347581498,6,6,73299,269523,2,54,180,606,22775,270689,0,0,45,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-94.44320352942493
Fair-NFV,1,1.4335408073712559,42.52630241953466,2010.9625149098235,-18.21709847675976,0,0,False,2377,2377,1.0,483,FairnessAwareGreedyVNFExecutionAgent,0,1,42.52630241953466,1,1,73335,269671,,11,180,606,22787,270837,0,0,45,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-18.21709847675976
Fair-NFV,7,1.391425933038913,32.370463399468335,1381.537587036543,-13.777107912009257,0.16129032258064516,0,False,2384,2384,1.0,484,FairnessAwareGreedyVNFExecutionAgent,0,7,58.36513943704449,7,7,73527,270495,,62,180,606,22856,271661,0,0,45,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-96.4397553840648
Fair-NFV,9,1.0912455987439948,29.325862419418122,1388.044421177675,-12.563171620473854,0.10810810810810811,0,False,2393,2393,1.0,485,FairnessAwareGreedyVNFExecutionAgent,0,9,60.85271604810441,9,9,73755,271451,1,73,180,606,22939,272617,0,0,45,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-113.06854458426469
Fair-NFV,4,1.4920988629128573,25.491935572450075,1105.8245179350506,-10.860268939741061,0.13793103448275862,0,False,2397,2397,1.0,486,FairnessAwareGreedyVNFExecutionAgent,0,4,42.72753010154611,4,4,73839,271815,,29,180,606,22972,272981,0,0,45,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-43.441075758964246
Fair-NFV,7,1.3211642318909569,32.46194133420301,1445.403237377123,-13.85201847610748,0.11290322580645161,0,False,2404,2404,1.0,487,FairnessAwareGreedyVNFExecutionAgent,0,7,59.391886545238776,7,7,74031,272639,2,60,180,606,23041,273805,0,0,45,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-96.96412933275236
Fair-NFV,0,,,,,0.0,0,False,2404,2404,1.0,488,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,74031,272639,,,180,606,23041,273805,0,0,45,shortest_hop_per_slot,10.0,487,4870.0,0.0,0.0,1.0,0
Fair-NFV,6,1.4850690063939769,37.5009260644938,1647.700513293024,-15.988990733773335,0.16071428571428573,0,False,2410,2410,1.0,489,FairnessAwareGreedyVNFExecutionAgent,0,6,69.62087458982842,6,6,74207,273390,1,55,180,606,23103,274556,0,0,45,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-95.93394440264001
Fair-NFV,4,1.2096993590089018,38.04043581362703,1774.2009598758805,-16.28069490137634,0.07692307692307693,4,True,2414,2414,1.0,490,FairnessAwareGreedyVNFExecutionAgent,0,4,46.62813711781746,4,4,74331,273918,,39,180,606,23146,275088,0,0,45,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-65.12277960550536
Fair-NFV,2,1.3680182749873315,41.851495702321245,1870.6385884779959,-17.862981434015296,0.13636363636363635,0,False,2416,2416,1.0,491,FairnessAwareGreedyVNFExecutionAgent,0,2,60.70035037736943,2,2,74403,274222,,22,180,606,23170,275392,0,0,45,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-35.72596286803059
Fair-NFV,6,1.0848309337682067,26.419115125717173,1233.1611214859738,-11.307542723178456,0.10869565217391304,0,False,2422,2422,1.0,492,FairnessAwareGreedyVNFExecutionAgent,0,6,58.658458771406,6,6,74571,274778,1,45,180,606,23219,275951,0,0,45,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-67.84525633907073
Fair-NFV,2,1.6317339514205287,22.67295879976018,977.984403413805,-9.655974161952356,0.16666666666666666,0,False,2424,2424,1.0,493,FairnessAwareGreedyVNFExecutionAgent,0,2,25.709462400383927,2,2,74603,274918,,12,180,606,23233,276091,0,0,45,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-19.311948323904712
