ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.605746532206331,36.758632111025214,1661.5638659699732,-15.700391163992071,0.17777777777777778,0,False,,361,361,1.0,1,81,PPOGNNExecutionAgent,0,5,65.42466858006378,5,5,11066,41247,1,44,180,606,3165,41496,0,0,400,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-78.50195581996036
ELARA,2,,per_template,1.7241826470466477,53.79792599710544,2593.213077754789,-23.07509824549505,0.22727272727272727,0,False,,363,363,1.0,1,82,PPOGNNExecutionAgent,0,2,75.147973436489,2,2,11138,41551,,22,180,606,3187,41800,0,0,400,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-46.1501964909901
ELARA,8,,per_template,1.8265319696287112,36.53002320355185,1587.232230034271,-15.564348619441304,0.17647058823529413,0,False,,371,371,1.0,1,83,PPOGNNExecutionAgent,0,8,83.18520511153088,8,8,11346,42447,2,66,180,606,3255,42696,0,0,400,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-124.51478895553043
ELARA,4,,per_template,1.7137387283419505,30.791750410992393,1350.1066779903174,-13.126764171191148,0.10344827586206896,0,False,,375,375,1.0,1,84,PPOGNNExecutionAgent,0,4,54.76902017958912,4,4,11430,42815,,29,180,606,3284,43064,0,0,400,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-52.50705668476459
ELARA,5,,per_template,2.2151971330991787,41.47296422874083,1722.3565498750895,-17.622599621421386,0.3,0,False,,380,380,1.0,1,85,PPOGNNExecutionAgent,0,5,80.07431760433735,5,5,11550,43335,1,39,180,606,3324,43584,0,0,400,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-88.11299810710693
ELARA,3,,per_template,1.9041052358120878,53.39408855563238,2401.5230209168226,-22.798549234803048,0.24242424242424243,0,False,,383,383,1.0,1,86,PPOGNNExecutionAgent,0,3,56.898960704223214,3,3,11658,43787,,33,180,606,3357,44036,0,0,400,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-68.39564770440914
ELARA,7,,per_template,1.8509264274958206,36.10459760497484,1541.9512047161477,-15.367009764819626,0.12280701754385964,0,False,,390,390,1.0,1,87,PPOGNNExecutionAgent,0,7,82.0379885691184,7,7,11830,44530,,57,180,606,3414,44779,0,0,400,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-107.56906835373738
ELARA,3,,per_template,1.7101838551700237,43.537622058410534,1964.759371819099,-18.593904446455674,0.14285714285714285,0,False,,393,393,1.0,1,88,PPOGNNExecutionAgent,0,3,56.04762226777734,3,3,11918,44905,,28,180,606,3442,45154,0,0,400,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-55.78171333936702
ELARA,6,,per_template,2.219117538456416,51.10975868755395,2214.0127698442407,-21.772311136928128,0.32142857142857145,0,False,,399,399,1.0,1,89,PPOGNNExecutionAgent,0,6,97.36949494404689,6,6,12094,45657,,56,180,606,3498,45906,0,0,400,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-130.63386682156877
ELARA,5,,per_template,2.244357702078148,51.45133135889148,2126.413519580793,-21.85638065530507,0.2,4,True,,404,404,1.0,1,90,PPOGNNExecutionAgent,0,5,93.68689445734174,5,5,12254,46336,1,49,180,606,3551,46604,0,0,400,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-109.28190327652536
ELARA,9,,per_template,2.128718808713497,34.07248354645971,1376.1120577662584,-14.454660653243641,0.203125,0,False,,413,413,1.0,1,91,PPOGNNExecutionAgent,0,9,51.450191161830844,9,9,12438,47140,1,63,180,606,3615,47408,0,0,400,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-130.09194587919276
ELARA,5,,per_template,2.0170826650273943,44.802108981402945,1892.027055121848,-19.056059825634286,0.2,0,False,,418,418,1.0,1,92,PPOGNNExecutionAgent,0,5,53.77262477080069,5,5,12606,47708,,45,180,606,3659,47977,0,0,400,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-95.28029912817144
ELARA,5,,per_template,1.9589114495418243,39.723115883309994,1665.55141163614,-16.888577200305683,0.17777777777777778,0,False,,423,423,1.0,1,93,PPOGNNExecutionAgent,0,5,72.38180108758172,5,5,12746,48308,,45,180,606,3704,48577,0,0,400,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-84.44288600152842
ELARA,5,,per_template,1.4828131913467297,51.72528381644638,2565.6773323710204,-22.229519926001167,0.14545454545454545,0,False,,428,428,1.0,1,94,PPOGNNExecutionAgent,0,5,93.32317485408942,5,5,12926,49068,2,53,180,606,3759,49337,0,0,400,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-111.14759963000583
ELARA,4,,per_template,2.062796016456346,26.625900936050357,1098.385098469859,-11.309391433502059,0.16666666666666666,0,False,,432,432,1.0,1,95,PPOGNNExecutionAgent,0,4,31.250075382506452,4,4,12990,49356,,24,180,606,3783,49625,0,0,400,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-45.237565734008236
ELARA,3,,per_template,2.28651829450351,37.51388936294942,1534.2175246059444,-15.926086259943338,0.34782608695652173,0,False,,435,435,1.0,1,96,PPOGNNExecutionAgent,0,3,49.10725132703658,3,3,13058,49652,,23,180,606,3806,49921,0,0,400,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-47.77825877983001
ELARA,5,,per_template,1.9499246648733493,49.170933558203316,2228.6757912519624,-21.005578898032507,0.18,0,False,,440,440,1.0,1,97,PPOGNNExecutionAgent,0,5,63.103103374153534,5,5,13350,50200,2,48,180,606,3848,50477,0,0,400,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-105.02789449016254
ELARA,3,,per_template,2.4733094293441473,37.874847619792945,1387.5971584434517,-15.98249734298325,0.21739130434782608,0,False,,443,443,1.0,1,98,PPOGNNExecutionAgent,0,3,66.62268036812782,3,3,13418,50496,,23,180,606,3871,50773,0,0,400,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-47.947492028949746
ELARA,6,,per_template,1.674001662918885,40.334558871455876,1858.3673736028222,-17.248843972744044,0.14285714285714285,0,False,,449,449,1.0,1,99,PPOGNNExecutionAgent,0,6,75.68748166195383,6,6,13594,51248,1,55,180,606,3927,51525,0,0,400,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-103.49306383646427
ELARA,2,,per_template,1.7265025466261998,40.67963470975769,1849.717053177198,-17.381684115809396,0.11764705882352941,4,True,,451,451,1.0,1,100,PPOGNNExecutionAgent,0,2,55.417880048512984,2,2,13646,51472,,17,180,606,3948,51781,0,0,400,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-34.76336823161879
ELARA,3,,per_template,2.1414995598970057,32.41045767752568,1429.871187458705,-13.822105783485496,0.2222222222222222,0,False,,454,454,1.0,1,101,PPOGNNExecutionAgent,0,3,36.144006177911024,3,3,13698,51676,,18,180,606,3966,51985,0,0,400,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-41.466317350456485
ELARA,6,,per_template,2.453267806398888,41.11593358662469,1535.6178928980044,-17.36774417038868,0.19607843137254902,0,False,,460,460,1.0,1,102,PPOGNNExecutionAgent,0,6,58.451406082742665,6,6,13886,52316,1,50,180,606,4016,52626,0,0,400,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-104.20646502233208
ELARA,4,,per_template,2.3470494196920715,42.256067924264784,1638.1242504769057,-17.885301719992057,0.2647058823529412,0,False,,464,464,1.0,1,103,PPOGNNExecutionAgent,0,4,51.68754357416901,4,4,13990,52760,1,33,180,606,4050,53070,0,0,400,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-71.54120687996823
ELARA,5,,per_template,1.4529441983323885,40.15251784793236,1955.056215618315,-17.234040868543936,0.06,0,False,,469,469,1.0,1,104,PPOGNNExecutionAgent,0,5,72.03690014077256,5,5,14150,53440,2,48,180,606,4100,53750,0,0,400,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-86.17020434271967
ELARA,3,,per_template,1.8107257064276863,27.743278855400906,1227.5768450667304,-11.833857649200402,0.2777777777777778,0,False,,472,472,1.0,1,105,PPOGNNExecutionAgent,0,3,30.105292279434934,3,3,14198,53656,,18,180,606,4118,53966,0,0,400,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-35.501572947601204
ELARA,7,,per_template,1.5731932214739253,31.735038318506408,1386.461608014342,-13.52589229221117,0.08771929824561403,0,False,,479,479,1.0,1,106,PPOGNNExecutionAgent,0,7,55.092469250977274,7,7,14371,54399,2,55,180,606,4175,54709,0,0,400,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-94.68124604547819
ELARA,7,,per_template,2.0202127289929703,30.390983512056827,1148.793601253591,-12.845669565574886,0.21153846153846154,0,False,,486,486,1.0,1,107,PPOGNNExecutionAgent,0,7,42.7971692464364,7,7,14587,54994,1,51,180,606,4227,55304,0,0,400,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-89.9196869590242
ELARA,4,,per_template,1.7267212275032604,29.381179847948943,1242.5124127424024,-12.497979386825019,0.13793103448275862,0,False,,490,490,1.0,1,108,PPOGNNExecutionAgent,0,4,39.425531262829054,4,4,14671,55358,2,27,180,606,4256,55668,0,0,400,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-49.991917547300076
ELARA,12,,per_template,1.839603230191969,41.29080450832981,1813.3131290387673,-17.60430968075519,0.1875,0,False,,502,502,1.0,1,109,PPOGNNExecutionAgent,0,12,70.06815589766893,12,12,15062,56821,5,107,180,606,4368,57131,0,0,400,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-211.25171616906226
ELARA,3,,per_template,1.5518748550566346,39.19397848746856,1788.3346418537565,-16.750592180099677,0.17857142857142858,4,True,,505,505,1.0,1,110,PPOGNNExecutionAgent,0,3,50.32329539950456,3,3,15186,57161,1,27,180,606,4396,57475,0,0,400,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-50.25177654029903
ELARA,5,,per_template,2.213765884922077,37.328774059017135,1499.4318442593076,-15.831168730162437,0.15,0,False,,510,510,1.0,1,111,PPOGNNExecutionAgent,0,5,57.872038697352764,5,5,15306,57681,,40,180,606,4436,57995,0,0,400,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-79.15584365081219
ELARA,4,,per_template,2.0068435546160583,39.7765463706952,1636.0902784782045,-16.892272715365003,0.23529411764705882,0,False,,514,514,1.0,1,112,PPOGNNExecutionAgent,0,4,66.22894128709004,4,4,15462,58077,1,33,180,606,4470,58391,0,0,400,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-67.56909086146001
ELARA,3,,per_template,2.078665050696478,38.83466467542795,1488.2180899446803,-16.42679672413799,0.21428571428571427,0,False,,517,517,1.0,1,113,PPOGNNExecutionAgent,0,3,53.85437487022136,3,3,15550,58452,,28,180,606,4498,58766,0,0,400,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-49.28039017241397
ELARA,6,,per_template,1.8271819935337745,30.2222583190985,1310.1242391804185,-12.874977871147651,0.14634146341463414,0,False,,523,523,1.0,1,114,PPOGNNExecutionAgent,0,6,51.362321993290834,6,6,15674,58948,3,38,180,606,4539,59262,0,0,400,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-77.24986722688591
ELARA,3,,per_template,2.2610476352963738,27.87873303469898,1037.482441957597,-11.773982679054148,0.1111111111111111,0,False,,526,526,1.0,1,115,PPOGNNExecutionAgent,0,3,39.13742338241195,3,3,15722,59164,,18,180,606,4557,59478,0,0,400,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-35.32194803716244
ELARA,5,,per_template,2.0410322738778253,24.841208381984508,955.7389684329613,-10.509926733853579,0.16666666666666666,0,False,,531,531,1.0,1,116,PPOGNNExecutionAgent,0,5,33.67062114853161,5,5,15802,59524,,30,180,606,4587,59838,0,0,400,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-52.5496336692679
ELARA,2,,per_template,1.976369391358813,52.03165222868836,2228.31258412768,-22.149648441951953,0.13636363636363635,0,False,,533,533,1.0,1,117,PPOGNNExecutionAgent,0,2,83.45056629367855,2,2,15874,59828,1,21,180,606,4609,60142,0,0,400,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-44.29929688390391
ELARA,3,,per_template,1.8622127546111318,39.68466367772893,1699.4842211555183,-16.89355600378488,0.10714285714285714,0,False,,536,536,1.0,1,118,PPOGNNExecutionAgent,0,3,72.19803340917315,3,3,15962,60204,3,25,180,606,4637,60518,0,0,400,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-50.68066801135464
ELARA,3,,per_template,1.293287956670324,30.68273322209681,1538.2512292104077,-13.196044026364968,0.08695652173913043,0,False,,539,539,1.0,1,119,PPOGNNExecutionAgent,0,3,47.00401401215208,3,3,16042,60488,2,21,180,606,4655,60807,0,0,400,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-39.588132079094905
ELARA,6,,per_template,1.6253374879095042,34.389733740351936,1642.860967387975,-14.74161007657356,0.13043478260869565,4,True,,545,545,1.0,1,120,PPOGNNExecutionAgent,0,6,48.170198959661775,6,6,16178,61076,,46,180,606,4705,61429,0,0,400,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-88.44966045944136
ELARA,3,,per_template,1.3778680037504745,35.637401940981896,1635.5477017400967,-15.236289397436815,0.10714285714285714,0,False,,548,548,1.0,1,121,PPOGNNExecutionAgent,0,3,38.030003245685975,3,3,16266,61452,2,26,180,606,4733,61805,0,0,400,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-45.70886819231045
ELARA,7,,per_template,2.1068285430421225,45.62820986303719,1910.3899327667405,-19.397517904874924,0.19402985074626866,0,False,,555,555,1.0,1,122,PPOGNNExecutionAgent,0,7,102.09259722072557,7,7,16478,62355,1,66,180,606,4800,62708,0,0,400,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-135.78262533412448
ELARA,2,,per_template,1.160191146937771,26.988000072898444,1244.94614327901,-11.542167715126784,0,0,False,,557,557,1.0,1,123,PPOGNNExecutionAgent,0,2,35.66048265250902,2,2,16530,62579,1,16,180,606,4817,62932,0,0,400,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-23.084335430253567
ELARA,2,,per_template,1.7709054259266093,25.456550587664765,1090.248728354973,-10.836769472078892,0,0,False,,559,559,1.0,1,124,PPOGNNExecutionAgent,0,2,26.6257000328917,2,2,16562,62723,1,11,180,606,4829,63076,0,0,400,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-21.673538944157784
ELARA,5,,per_template,2.16486670733118,46.1875218336193,1766.7450558510704,-19.53505576695836,0.26,0,False,,564,564,1.0,1,125,PPOGNNExecutionAgent,0,5,77.82734273193864,5,5,16770,63355,3,47,180,606,4878,63709,0,0,400,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-97.67527883479181
ELARA,3,,per_template,2.0378038235035367,57.09911890189991,2485.636982049993,-24.331029749989955,0.2727272727272727,0,False,,567,567,1.0,1,126,PPOGNNExecutionAgent,0,3,81.70326639432119,3,3,16878,63811,1,32,180,606,4911,64165,0,0,400,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-72.99308924996987
ELARA,6,,per_template,1.5496911582324362,32.37600793477785,1448.6177041225383,-13.819573796384667,0.09803921568627451,0,False,,573,573,1.0,1,127,PPOGNNExecutionAgent,0,6,52.614879175576334,6,6,17034,64483,2,49,180,606,4962,64837,0,0,400,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-82.917442778308
ELARA,3,,per_template,1.627089918002168,40.73060182223875,1918.8229300014832,-17.44353448689639,0.10714285714285714,0,False,,576,576,1.0,1,128,PPOGNNExecutionAgent,0,3,80.92046276839187,3,3,17122,64859,,28,180,606,4990,65213,0,0,400,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-52.33060346068917
ELARA,5,,per_template,2.0687822860614538,28.795835553964025,1171.089453108079,-12.220987893450458,0.13333333333333333,0,False,,581,581,1.0,1,129,PPOGNNExecutionAgent,0,5,39.058894910910794,5,5,17202,65219,1,29,180,606,5020,65573,0,0,400,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-61.10493946725229
ELARA,4,,per_template,1.748672586489338,42.66853836966004,1898.6865324200319,-18.206627267316037,0.1794871794871795,4,True,,585,585,1.0,1,130,PPOGNNExecutionAgent,0,4,62.450120857788306,4,4,17330,65743,1,38,180,606,5060,66109,0,0,400,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-72.82650906926415
ELARA,3,,per_template,1.6075831430352716,45.86079164250077,2084.5303256744746,-19.595034852404993,0.18181818181818182,0,False,,588,588,1.0,1,131,PPOGNNExecutionAgent,0,3,59.89606770279602,3,3,17438,66198,2,31,180,606,5093,66564,0,0,400,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-58.78510455721498
ELARA,3,,per_template,1.765370136513171,26.96097858885969,1151.4253856635216,-11.47524666694199,0.16666666666666666,0,False,,591,591,1.0,1,132,PPOGNNExecutionAgent,0,3,34.79186940753539,3,3,17486,66414,,18,180,606,5111,66780,0,0,400,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-34.42574000082597
ELARA,3,,per_template,1.6803323985346228,41.23262693381586,1846.5173195805774,-17.600961165274693,0.03571428571428571,0,False,,594,594,1.0,1,133,PPOGNNExecutionAgent,0,3,80.34016485132724,3,3,17574,66790,,28,180,606,5139,67156,0,0,400,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-52.80288349582408
ELARA,6,,per_template,1.230979682468837,26.1835938491101,1276.2977286632972,-11.239216176842021,0.08695652173913043,0,False,,600,600,1.0,1,134,PPOGNNExecutionAgent,0,6,42.754012222691244,6,6,17742,67350,3,43,180,606,5183,67718,0,0,400,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-67.43529706105213
ELARA,4,,per_template,1.5095892255015533,44.760053483992124,2095.6091245578104,-19.161386868331537,0.18181818181818182,0,False,,604,604,1.0,1,135,PPOGNNExecutionAgent,0,4,53.52691307702594,4,4,17902,67940,1,43,180,606,5226,68309,0,0,400,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-76.64554747332615
ELARA,4,,per_template,2.1378782342428915,47.599935121764986,1964.5877436834267,-20.21872669491605,0.23076923076923078,0,False,,608,608,1.0,1,136,PPOGNNExecutionAgent,0,4,85.23165919904113,4,4,18026,68468,,39,180,606,5265,68837,0,0,400,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-80.8749067796642
ELARA,11,,per_template,1.707216127368205,43.44864592040081,1927.2614813693044,-18.53581525698191,0.1981981981981982,0,False,,619,619,1.0,1,137,PPOGNNExecutionAgent,0,11,91.1835615135924,11,11,18386,69976,1,110,180,606,5376,70345,0,0,400,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-203.893967826801
ELARA,8,,per_template,1.3019216710269295,31.494289457190547,1525.1132404001605,-13.512783727116314,0.1323529411764706,0,False,,627,627,1.0,1,138,PPOGNNExecutionAgent,0,8,56.69411433235928,8,8,18594,70872,3,65,180,606,5444,71241,0,0,400,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-108.10226981693052
ELARA,7,,per_template,1.3942949030988268,25.532291305381154,1173.2254704032262,-10.916851804394398,0.19230769230769232,0,False,,634,634,1.0,1,139,PPOGNNExecutionAgent,0,7,59.48364727318449,7,7,18746,71536,2,50,180,606,5496,71905,0,0,400,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-76.41796263076078
ELARA,4,,per_template,1.3486394268523265,26.245816715453316,1233.0625268139581,-11.2381642022697,0.06896551724137931,4,True,,638,638,1.0,1,140,PPOGNNExecutionAgent,0,4,37.859005490844766,4,4,18830,71904,1,28,180,606,5525,72277,0,0,400,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-44.9526568090788
ELARA,8,,per_template,1.7188259490424844,43.37902589158901,1929.3344837133209,-18.509211046863598,0.1794871794871795,0,False,,646,646,1.0,1,141,PPOGNNExecutionAgent,0,8,71.73891154186003,8,8,19118,72920,3,75,180,606,5599,73297,0,0,400,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-148.07368837490878
ELARA,9,,per_template,1.6844409390167838,43.612559607476115,2017.134269752153,-18.65530440484174,0.16666666666666666,0,False,,655,655,1.0,1,142,PPOGNNExecutionAgent,0,9,75.59168334674723,9,9,19382,74047,1,83,180,606,5683,74424,0,0,400,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-167.89773964357565
ELARA,7,,per_template,1.6667212287562865,32.52031807326502,1445.7019028258771,-13.875548371001534,0.11538461538461539,0,False,,662,662,1.0,1,143,PPOGNNExecutionAgent,0,7,52.92719221117932,7,7,19550,74695,1,51,180,606,5732,75075,0,0,400,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-97.12883859701074
ELARA,3,,per_template,1.5285940372187987,47.22493937020431,2302.065040706658,-20.27121477250572,0.15151515151515152,0,False,,665,665,1.0,1,144,PPOGNNExecutionAgent,0,3,75.20081330686116,3,3,19658,75151,1,32,180,606,5765,75531,0,0,400,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-60.81364431751716
ELARA,6,,per_template,1.8224816902140588,33.92075301382514,1407.3453425409775,-14.412708411054643,0.23529411764705882,0,False,,671,671,1.0,1,145,PPOGNNExecutionAgent,0,6,53.34543086270514,6,6,19814,75823,1,50,180,606,5816,76203,0,0,400,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-86.47625046632785
ELARA,6,,per_template,1.9920156196725374,49.10192832946078,2175.103928342694,-20.945833688789932,0.11475409836065574,0,False,,677,677,1.0,1,146,PPOGNNExecutionAgent,0,6,92.54067176676858,6,6,20030,76634,1,60,180,606,5877,77014,0,0,400,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-125.67500213273959
ELARA,6,,per_template,1.7368454732236387,36.21698736277548,1607.4763854704638,-15.45128077639247,0.21568627450980393,0,False,,683,683,1.0,1,147,PPOGNNExecutionAgent,0,6,56.079718075430264,6,6,20186,77305,2,49,180,606,5928,77685,0,0,400,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-92.70768465835482
ELARA,4,,per_template,1.6598735187277929,31.120430812399206,1380.4339563296535,-13.276432698757475,0.13793103448275862,0,False,,687,687,1.0,1,148,PPOGNNExecutionAgent,0,4,55.86162745493607,4,4,20270,77673,1,28,180,606,5957,78053,0,0,400,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-53.1057307950299
ELARA,5,,per_template,1.6967052178774928,44.30728071501935,2004.4782565973865,-18.92559923996617,0.16,0,False,,692,692,1.0,1,149,PPOGNNExecutionAgent,0,5,68.8549601387499,5,5,20430,78353,1,49,180,606,6007,78733,0,0,400,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-94.62799619983086
ELARA,3,,per_template,1.1928212768411968,25.872418103681564,1294.5810248502235,-11.12571585638276,0.13043478260869565,4,True,,695,695,1.0,1,150,PPOGNNExecutionAgent,0,3,42.788861765504635,3,3,20498,78648,,23,180,606,6031,79040,0,0,400,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-33.37714756914828
ELARA,6,,per_template,1.9206905280361841,36.29649932571116,1521.0614993324914,-15.43123662988396,0.1568627450980392,0,False,,701,701,1.0,1,151,PPOGNNExecutionAgent,0,6,75.9510147741803,6,6,20654,79320,2,49,180,606,6082,79712,0,0,400,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-92.58741977930376
ELARA,2,,per_template,1.534580014904877,44.282458930299526,2104.230708194488,-18.975521997036505,0.045454545454545456,0,False,,703,703,1.0,1,152,PPOGNNExecutionAgent,0,2,63.74935000525102,2,2,20726,79624,2,20,180,606,6104,80016,0,0,400,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-37.95104399407301
ELARA,5,,per_template,2.3457853217317126,46.527194493648814,1817.7683878741116,-19.701538830183996,0.3111111111111111,0,False,,708,708,1.0,1,153,PPOGNNExecutionAgent,0,5,82.19026820104023,5,5,20866,80224,2,43,180,606,6149,80616,0,0,400,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-98.50769415091997
ELARA,5,,per_template,1.5941758380844613,40.8164040174142,1855.497728746043,-17.439860244213307,0.16,0,False,,713,713,1.0,1,154,PPOGNNExecutionAgent,0,5,74.91032711196067,5,5,21026,80904,1,49,180,606,6199,81296,0,0,400,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-87.19930122106653
ELARA,4,,per_template,1.7418372805654823,52.23108345230389,2389.8876634108656,-22.326365978968077,0.16326530612244897,0,False,,717,717,1.0,1,155,PPOGNNExecutionAgent,0,4,81.1414670793431,4,4,21190,81592,3,46,180,606,6248,81984,0,0,400,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-89.30546391587231
ELARA,12,,per_template,1.496447365364318,42.408772859769876,2007.4018952107579,-18.167950281034408,0.13934426229508196,0,False,,729,729,1.0,1,156,PPOGNNExecutionAgent,0,12,97.00320724809762,12,12,21618,83219,3,119,180,606,6367,83614,0,0,400,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-218.0154033724129
ELARA,5,,per_template,1.5863028592297723,36.16993036449112,1633.6412844714794,-15.448156916479338,0.17777777777777778,0,False,,734,734,1.0,1,157,PPOGNNExecutionAgent,0,5,53.97189904097013,5,5,21898,83679,,45,180,606,6406,84080,0,0,400,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-77.24078458239669
ELARA,5,,per_template,1.7248529938672619,41.68480896768788,1907.8848906849294,-17.81865452148611,0.2,0,False,,739,739,1.0,1,158,PPOGNNExecutionAgent,0,5,80.93103556870983,5,5,22038,84275,3,42,180,606,6451,84676,0,0,400,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-89.09327260743055
ELARA,6,,per_template,1.9439353175355139,32.91079142936663,1337.6994379193663,-13.966936234498272,0.17391304347826086,0,False,,745,745,1.0,1,159,PPOGNNExecutionAgent,0,6,67.40508881139476,6,6,22238,84803,,46,180,606,6497,85204,0,0,400,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-83.80161740698964
ELARA,10,,per_template,1.4188259252496613,34.66353012816792,1600.814772770178,-14.825900914929274,0.13333333333333333,4,True,,755,755,1.0,1,160,PPOGNNExecutionAgent,0,10,55.06237621763876,10,10,22526,85994,1,89,180,606,6587,86399,0,0,400,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-148.25900914929275
