ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.3616468188446974,46,SAT_2_9,599,,,True,2962,-8.5310473790766,300,598,3,SAT_0_2,3,19.89057503645836,958.0289408220931
ELARA,15,1,True,145.0,0.3998013778584711,1,SAT_0_0,599,,,True,2965,-24.470148430080023,300,598,25,SAT_1_6,14,57.971199789478305,2136.114190481166
ELARA,5,1,True,55.0,0.46136336517364807,32,SAT_1_13,599,,,True,2961,-10.752951004589638,300,598,8,SAT_0_7,1,25.374985084550644,1004.9282846156332
ELARA,5,1,True,55.0,0.47323689038270955,30,SAT_1_11,599,,,True,2960,-11.041915232841506,300,598,8,SAT_0_7,1,26.028028971049025,1051.1727407031572
ELARA,5,1,True,55.0,0.3494801370511513,4,SAT_0_3,599,,,True,2964,-8.287898569079893,300,598,16,SAT_0_15,8,19.22140753781332,998.8925899242736
ELARA,10,1,True,100.0,0.5173050286369835,9,SAT_0_8,600,,,True,2969,-22.15496656666856,300,599,4,SAT_0_3,12,51.73050286369835,2437.9423686486953
ELARA,5,1,True,55.0,0.36599790607860166,8,SAT_0_7,600,,,True,2967,-8.461453517832071,300,599,3,SAT_0_2,5,20.129884834323093,682.4993068380574
ELARA,5,1,True,55.0,0.3364799497279984,6,SAT_0_5,600,,,True,2968,-7.838216415889342,300,599,4,SAT_0_3,5,18.506397235039913,726.0958697889612
ELARA,10,1,True,100.0,0.4913528126140136,4,SAT_0_3,601,,,True,2970,-21.073046789051908,300,600,3,SAT_0_2,10,49.13528126140136,2364.8904741522715
ELARA,10,1,True,100.0,0.5261651576364238,6,SAT_0_5,601,,,True,2971,-22.422974704862295,300,600,8,SAT_0_7,11,52.61651576364238,2293.9473323422344
ELARA,5,1,True,55.0,0.235195025798864,5,SAT_0_4,602,,,True,2974,-5.455884706880833,300,601,3,SAT_0_2,7,12.93572641893752,469.3235655097075
ELARA,5,1,True,55.0,0.4325988093005104,30,SAT_1_11,602,,,True,2972,-10.171026385936116,300,601,3,SAT_0_2,1,23.792934511528074,1089.7543022081434
ELARA,5,1,True,55.0,0.5389866517269349,11,SAT_0_10,602,,,True,2973,-12.547174767796852,300,601,45,SAT_2_8,2,29.64426584498142,1149.1140496738087
ELARA,15,1,True,145.0,0.46137279574221135,7,SAT_0_6,602,,,True,2975,-28.761775327667443,300,601,3,SAT_0_2,13,66.89905538262065,3336.9219576986425
ELARA,5,1,True,55.0,0.3740268898184612,3,SAT_0_2,603,,,True,2976,-8.888763100604379,300,602,1,SAT_0_0,8,20.571478940015368,1100.2858743303855
ELARA,10,1,True,100.0,0.5838240452141145,9,SAT_0_8,603,,,True,2978,-24.579133149193154,300,602,4,SAT_0_3,12,58.382404521411445,2043.6189010476248
ELARA,10,1,True,100.0,0.49093999962014095,4,SAT_0_3,603,,,True,2979,-20.956302118889944,300,602,1,SAT_0_0,12,49.093999962014095,2197.8368901405106
ELARA,10,1,True,100.0,0.43673455460886546,25,SAT_1_6,603,,,True,2977,-18.83877913456497,300,602,4,SAT_0_3,10,43.673455460886544,2282.3282503505866
ELARA,5,1,True,55.0,0.38666277569561563,4,SAT_0_3,604,,,True,2981,-9.127821591886864,300,603,16,SAT_0_15,8,21.26645266325886,1035.400877638865
ELARA,10,1,True,100.0,0.4129594750776323,6,SAT_0_5,604,,,True,2984,-17.59088430810337,300,603,30,SAT_1_11,11,41.29594750776323,1787.5088416634608
ELARA,10,1,True,100.0,0.44153945691416085,9,SAT_0_8,604,,,True,2983,-18.938445929879354,300,603,1,SAT_0_0,10,44.153945691416084,2128.1127555215326
ELARA,5,1,True,55.0,0.4987821886119326,4,SAT_0_3,604,,,True,2982,-11.682028768333856,300,603,1,SAT_0_0,8,27.43302037365629,1181.3676981189003
ELARA,5,1,True,55.0,0.32176070658647815,8,SAT_0_7,604,,,True,2980,-7.5651709854095195,300,603,5,SAT_0_4,5,17.6968388622563,810.7257341783326
ELARA,5,1,True,55.0,0.3458643772180453,47,SAT_2_10,605,,,True,2986,-8.106455155796986,300,604,3,SAT_0_2,3,19.02254074699249,829.0647616666503
ELARA,10,1,True,100.0,0.43818390118716705,9,SAT_0_8,605,,,True,2988,-18.65037458208027,300,604,1,SAT_0_0,10,43.81839011871671,1871.6975576559792
ELARA,5,1,True,55.0,0.618452013846598,8,SAT_0_7,605,,,True,2985,-14.634108696648259,300,604,7,SAT_0_6,1,34.014860761562886,1713.6073200385053
ELARA,5,1,True,55.0,0.36635725256745155,4,SAT_0_3,605,,,True,2987,-8.562272328387701,300,604,30,SAT_1_11,6,20.149648891209836,837.3546198396116
ELARA,15,1,True,145.0,0.3812273100359844,4,SAT_0_3,605,,,True,2989,-23.540563712181374,300,604,7,SAT_0_6,14,55.27795995521774,2382.299550157129
ELARA,15,1,True,145.0,0.3831183333525932,7,SAT_0_6,606,,,True,2993,-23.837142275195305,300,605,3,SAT_0_2,13,55.55215833612601,2693.7982345748323
ELARA,15,1,True,145.0,0.35452574302630796,4,SAT_0_3,606,,,True,2994,-22.194702215729233,300,605,5,SAT_0_4,13,51.40623273881465,2720.348533672286
ELARA,5,1,True,55.0,0.35880642876462926,6,SAT_0_5,606,,,True,2991,-8.467279533510819,300,605,30,SAT_1_11,6,19.73435358205461,955.8968344816243
ELARA,5,1,True,55.0,0.3741933364586492,6,SAT_0_5,606,,,True,2990,-8.60646701938074,300,605,1,SAT_0_0,5,20.580633505225705,623.6893621507623
ELARA,10,1,True,100.0,0.386813346491208,6,SAT_0_5,606,,,True,2992,-16.466552702481934,300,605,30,SAT_1_11,11,38.6813346491208,1656.6980713893583
ELARA,5,1,True,55.0,0.40674106184583825,18,SAT_0_17,1,,,True,3,-9.509837612182032,400,0,11,SAT_0_10,7,22.370758401521105,935.8904192893172
ELARA,5,1,True,55.0,0.2786225087259052,3,SAT_0_2,1,,,True,1,-6.436050158887295,400,0,4,SAT_0_3,1,15.324237979924787,510.5916115289663
ELARA,10,1,True,100.0,0.48499284348072164,30,SAT_1_11,1,,,True,4,-20.664902384150928,400,0,4,SAT_0_3,10,48.499284348072166,2108.647741536766
ELARA,5,1,True,55.0,0.292529285135229,12,SAT_0_11,1,,,True,2,-6.910077147228902,400,0,8,SAT_0_7,4,16.089110682437596,790.7214570897721
ELARA,10,1,True,100.0,0.45106007882688304,31,SAT_1_12,2,,,True,5,-19.365909496838917,400,1,3,SAT_0_2,10,45.1060078826883,2205.8439062726534
ELARA,15,1,True,145.0,0.45233327078141927,7,SAT_0_6,2,,,True,8,-27.834415739373526,400,1,5,SAT_0_4,14,65.5883242633058,2665.1433900853463
ELARA,15,1,True,145.0,0.6692243541200988,13,SAT_0_12,2,,,True,7,-41.159926069815356,400,1,12,SAT_0_11,13,97.03753134741433,3908.189218082704
ELARA,10,1,True,100.0,0.4757490373287957,4,SAT_0_3,2,,,True,6,-20.311336896710003,400,1,27,SAT_1_8,11,47.57490373287957,2135.625672596962
ELARA,5,1,True,55.0,0.5829668467105875,7,SAT_0_6,3,,,True,10,-13.717807550021172,400,2,9,SAT_0_8,8,32.063176569082316,1487.5615373137432
ELARA,5,1,True,55.0,0.2901249011547356,5,SAT_0_4,3,,,True,9,-6.897533191746458,400,2,12,SAT_0_11,3,15.956869563510459,857.9756105704555
ELARA,15,1,True,145.0,0.4777993919663245,7,SAT_0_6,3,,,True,11,-29.44027051334194,400,2,5,SAT_0_4,14,69.28091183511705,2879.8429654918596
ELARA,15,1,True,145.0,0.7303645057579063,17,SAT_0_16,4,,,True,15,-44.78250171302534,400,3,14,SAT_0_13,13,105.90285333489642,4035.6006317779506
ELARA,5,1,True,55.0,0.5610267922897875,1,SAT_0_0,4,,,True,12,-13.258768500726843,400,3,3,SAT_0_2,8,30.85647357593831,1526.9651172525294
ELARA,10,1,True,100.0,0.436782593952651,1,SAT_0_0,4,,,True,13,-18.61377081221509,400,3,4,SAT_0_3,9,43.6782593952651,1904.1117568484121
ELARA,10,1,True,100.0,0.479391190196767,3,SAT_0_2,4,,,True,14,-20.5513885653299,400,3,37,SAT_2_0,12,47.9391190196767,2292.901595765364
ELARA,5,1,True,55.0,0.4876625460836745,17,SAT_0_16,5,,,True,16,-11.38476976641302,400,4,1,SAT_0_0,6,26.821440034602098,1093.6562542869679
ELARA,10,1,True,100.0,0.4504819371923554,26,SAT_1_7,5,,,True,21,-19.176870035113996,400,4,4,SAT_0_3,10,45.04819371923554,1929.3209123662955
ELARA,5,1,True,55.0,0.48780363672777377,17,SAT_0_16,5,,,True,17,-11.377883442631493,400,4,14,SAT_0_13,6,26.829200020027557,1077.0057243674503
ELARA,5,1,True,55.0,0.3834567523098366,7,SAT_0_6,5,,,True,18,-8.8923445857848,400,4,1,SAT_0_0,7,21.090121377041015,760.4933916139877
ELARA,5,1,True,55.0,0.6486690254417891,1,SAT_0_0,5,,,True,19,-15.35864324230047,400,4,9,SAT_0_8,8,35.6767963992984,1813.2078043018516
ELARA,10,1,True,100.0,0.3880399410306974,26,SAT_1_7,5,,,True,20,-16.67039414724679,400,4,4,SAT_0_3,10,38.80399410306974,1914.6608433648198
ELARA,5,1,True,55.0,0.48004193436977455,17,SAT_0_16,6,,,True,25,-11.210389223663178,400,5,14,SAT_0_13,6,26.4023063903376,1082.4444458802313
ELARA,5,1,True,55.0,0.3819760117947837,27,SAT_1_8,6,,,True,23,-8.96574424055785,400,5,12,SAT_0_11,5,21.008680648713103,937.119968454348
ELARA,15,1,True,145.0,0.4754392683885586,7,SAT_0_6,6,,,True,26,-29.168456567501043,400,5,5,SAT_0_4,14,68.938693916341,2654.9650016077408
ELARA,5,1,True,55.0,0.3389999868280406,29,SAT_1_10,6,,,True,24,-8.015728607490725,400,5,12,SAT_0_11,5,18.644999275542233,929.5481621230538
ELARA,5,1,True,55.0,0.35543955418766676,5,SAT_0_4,6,,,True,22,-8.202121376842644,400,5,11,SAT_0_10,1,19.549175480321672,637.4186411899602
ELARA,5,1,True,55.0,0.4332564446259768,26,SAT_1_7,7,,,True,29,-10.23661641818737,400,6,12,SAT_0_11,5,23.829104454428723,1174.957727359802
ELARA,5,1,True,55.0,0.3787936747840264,3,SAT_0_2,7,,,True,27,-8.859404167021433,400,6,1,SAT_0_0,2,20.833652113121452,876.5722029547536
ELARA,10,1,True,100.0,0.4540214964673699,1,SAT_0_0,7,,,True,31,-19.272161459663394,400,6,3,SAT_0_2,9,45.40214964673699,1852.1693349476652
ELARA,5,1,True,55.0,0.3781360698526204,7,SAT_0_6,7,,,True,28,-8.849759525027265,400,6,4,SAT_0_3,2,20.79748384189412,884.6099804493596
ELARA,5,1,True,55.0,0.5349911365560228,1,SAT_0_0,7,,,True,30,-12.586715759706491,400,6,8,SAT_0_7,8,29.424512510581252,1361.517925789982
ELARA,10,1,True,100.0,0.6239573371259408,3,SAT_0_2,8,,,True,37,-26.868123503732544,400,7,37,SAT_2_0,12,62.39573371259408,3183.0500311581845
ELARA,5,1,True,55.0,0.4208723894888821,15,SAT_0_14,8,,,True,35,-9.93412962392237,400,7,1,SAT_0_0,6,23.147981421888517,1124.895091944936
ELARA,5,1,True,55.0,0.45306826575161174,7,SAT_0_6,8,,,True,33,-10.546690000703817,400,7,3,SAT_0_2,2,24.918754616338646,965.3135902805968
ELARA,5,1,True,55.0,0.4060022273510141,3,SAT_0_2,8,,,True,34,-9.382023486851638,400,7,6,SAT_0_5,4,22.330122504305777,749.9574752155454
ELARA,10,1,True,100.0,0.42433858755393883,4,SAT_0_3,8,,,True,36,-18.160070401864875,400,7,26,SAT_1_7,11,42.433858755393885,1977.544832845535
ELARA,5,1,True,55.0,0.5474108188254829,3,SAT_0_2,8,,,True,32,-12.488313773654708,400,7,22,SAT_1_3,1,30.10759503540156,742.1262658234747
ELARA,5,1,True,55.0,0.5265397475023308,3,SAT_0_2,9,,,True,39,-12.044116167402573,400,8,4,SAT_0_3,1,28.95968611262819,767.0695372521598
ELARA,5,1,True,55.0,0.4238026199834575,16,SAT_0_15,9,,,True,41,-10.037880794063252,400,8,1,SAT_0_0,6,23.30914409909016,1190.371924045309
ELARA,5,1,True,55.0,0.43919111673893096,17,SAT_0_16,9,,,True,42,-10.337749766218694,400,8,12,SAT_0_11,6,24.155511420641204,1125.9086632703525
ELARA,5,1,True,55.0,0.3141439791756738,1,SAT_0_0,9,,,True,43,-7.415366297201608,400,8,12,SAT_0_11,7,17.27791885466206,840.3312588946378
ELARA,5,1,True,55.0,0.2983282790774095,12,SAT_0_11,9,,,True,40,-7.02260668399583,400,8,7,SAT_0_6,4,16.408055349257523,765.6409071547014
ELARA,15,1,True,145.0,0.5082881191732446,5,SAT_0_4,9,,,True,44,-31.303771452592823,400,8,4,SAT_0_3,14,73.70177728012047,3038.434234241057
ELARA,5,1,True,55.0,0.3459152165801452,3,SAT_0_2,9,,,True,38,-8.02139813741357,400,8,4,SAT_0_3,1,19.025336911907985,685.4389544172932
ELARA,10,1,True,100.0,0.49060229585679704,30,SAT_1_11,10,,,True,46,-20.860210893892017,400,9,3,SAT_0_2,10,49.06022958567971,2060.1984327002237
ELARA,15,1,True,145.0,0.7113524508627255,1,SAT_0_0,10,,,True,49,-43.44606656187414,400,9,13,SAT_0_12,13,103.14610537509519,3646.040686393439
ELARA,15,1,True,145.0,0.7020373681266008,1,SAT_0_0,10,,,True,50,-42.90522733079608,400,9,12,SAT_0_11,13,101.79541837835711,3645.0999657553825
ELARA,10,1,True,100.0,0.4915244709377133,27,SAT_1_8,10,,,True,45,-20.830071065482,400,9,5,SAT_0_4,10,49.15244709377133,1948.4870466224397
ELARA,10,1,True,100.0,0.6174766191791957,4,SAT_0_3,10,,,True,48,-26.531485089007997,400,9,37,SAT_2_0,12,61.74766191791957,3054.033869733612
ELARA,10,1,True,100.0,0.5774133361464509,4,SAT_0_3,10,,,True,47,-24.67933221043895,400,9,26,SAT_1_7,11,57.741333614645086,2637.9979409681905
ELARA,5,1,True,55.0,0.35864402380058674,26,SAT_1_7,11,,,True,53,-8.397039489376285,400,10,8,SAT_0_7,5,19.72542130903227,844.7849429389607
ELARA,5,1,True,55.0,0.5589318706239921,16,SAT_0_15,11,,,True,54,-12.998957174558173,400,10,1,SAT_0_0,6,30.741252884319564,1170.7600347172438
ELARA,5,1,True,55.0,0.4768468932246084,4,SAT_0_3,11,,,True,51,-11.119759427231212,400,10,1,SAT_0_0,2,26.22657912735346,1048.5462938163807
ELARA,5,1,True,55.0,0.3723965618885062,3,SAT_0_2,11,,,True,52,-8.63990679134708,400,10,8,SAT_0_7,4,20.48181090386784,745.3040496665733
ELARA,10,1,True,100.0,0.44322966489201776,1,SAT_0_0,12,,,True,57,-19.00729032883457,400,11,5,SAT_0_4,9,44.322966489201775,2130.172888589765
ELARA,5,1,True,55.0,0.3747560832322739,18,SAT_0_17,12,,,True,56,-8.730692183276368,400,11,1,SAT_0_0,7,20.611584577775062,810.0972536105694
ELARA,5,1,True,55.0,0.3985797620310967,11,SAT_0_10,12,,,True,55,-9.343065609423808,400,11,8,SAT_0_7,4,21.921886911710317,957.1847412328028
ELARA,15,1,True,145.0,0.7354722653666853,1,SAT_0_0,12,,,True,58,-45.310245274338996,400,11,13,SAT_0_12,13,106.64347847816937,4421.423138452077
ELARA,10,1,True,100.0,0.531581801547828,3,SAT_0_2,13,,,True,65,-22.85043527051922,400,12,55,SAT_3_0,12,53.1581801547828,2645.2720143434985
ELARA,10,1,True,100.0,0.45473497138672997,1,SAT_0_0,13,,,True,63,-19.49357398157725,400,12,3,SAT_0_2,9,45.473497138673,2173.625210180084
ELARA,5,1,True,55.0,0.45750370606260626,34,SAT_1_15,13,,,True,61,-10.529981787661157,400,12,1,SAT_0_0,7,25.162703833443345,774.8337571396982
ELARA,10,1,True,100.0,0.5292849422468846,3,SAT_0_2,13,,,True,66,-22.762679973734354,400,12,54,SAT_2_17,12,52.928494224688464,2652.1371397649436
ELARA,15,1,True,145.0,0.4991684088054481,4,SAT_0_3,13,,,True,67,-31.15868543293521,400,12,3,SAT_0_2,14,72.37941927678997,3678.1962036986984
ELARA,10,1,True,100.0,0.48305316881939975,27,SAT_1_8,13,,,True,64,-20.530373024803325,400,12,5,SAT_0_4,10,48.30531688193997,2013.743786712223
ELARA,5,1,True,55.0,0.3298610005720677,5,SAT_0_4,13,,,True,59,-7.875553336418244,400,12,12,SAT_0_11,3,18.142355031463723,1031.0188730545913
ELARA,5,1,True,55.0,0.46037771700374347,1,SAT_0_0,13,,,True,60,-10.632547778290753,400,12,6,SAT_0_5,4,25.32077443520589,840.39667368066
ELARA,5,1,True,55.0,0.5355010709562257,34,SAT_1_15,13,,,True,62,-12.395920473184292,400,12,1,SAT_0_0,7,29.452558902592415,1024.8281869122068
ELARA,10,1,True,100.0,0.4252188039968843,29,SAT_1_10,14,,,True,69,-18.12328706450265,400,13,5,SAT_0_4,10,42.52188039968843,1857.558174378801
ELARA,5,1,True,55.0,0.373304183354965,5,SAT_0_4,14,,,True,68,-8.883823560701313,400,13,6,SAT_0_5,3,20.531730084523076,1118.5525448201345
ELARA,10,1,True,100.0,0.4555512068188841,29,SAT_1_10,14,,,True,70,-19.467128035541062,400,13,5,SAT_0_4,10,45.55512068188841,2075.1329379761582
ELARA,5,1,True,55.0,0.40468792970737943,1,SAT_0_0,15,,,True,72,-9.40804972768406,400,14,3,SAT_0_2,7,22.25783613390587,841.5254568695216
ELARA,5,1,True,55.0,0.5960727616514605,3,SAT_0_2,15,,,True,73,-14.169386656368546,400,14,9,SAT_0_8,8,32.784001890830325,1759.6431667273594
ELARA,15,1,True,145.0,0.46781355102186356,3,SAT_0_2,15,,,True,76,-29.19443633393829,400,14,5,SAT_0_4,14,67.83296489817022,3435.4172911170017
ELARA,15,1,True,145.0,0.5009363823856435,4,SAT_0_3,15,,,True,75,-31.004902025545018,400,14,5,SAT_0_4,14,72.63577544591831,3250.9864119628205
ELARA,15,1,True,145.0,0.6474249287925515,12,SAT_0_11,15,,,True,74,-39.77780134186855,400,14,13,SAT_0_12,13,93.87661467491998,3711.9257865009354
ELARA,5,1,True,55.0,0.5506262375473232,11,SAT_0_10,15,,,True,71,-12.539091660158208,400,14,8,SAT_0_7,4,30.284443065102778,708.8573901951592
ELARA,15,1,True,145.0,0.43993795370752825,4,SAT_0_3,16,,,True,80,-27.34874102660104,400,15,5,SAT_0_4,14,63.79100328759159,3053.899519274002
ELARA,10,1,True,100.0,0.5154683950083486,3,SAT_0_2,16,,,True,78,-22.205356997835022,400,15,55,SAT_3_0,12,51.546839500834864,2644.3686625017885
ELARA,10,1,True,100.0,0.5114175298554773,3,SAT_0_2,16,,,True,77,-22.029268946888454,400,15,56,SAT_3_1,12,51.141752985547726,2620.9462544489356
ELARA,15,1,True,145.0,0.5402612338523082,14,SAT_0_13,16,,,True,79,-33.57152392808417,400,15,13,SAT_0_12,13,78.33787890858468,3727.28727441716
ELARA,15,1,True,145.0,0.5044218893987318,5,SAT_0_4,17,,,True,84,-31.348329101179083,400,16,3,SAT_0_2,14,73.14117396281611,3486.432526754397
ELARA,15,1,True,145.0,0.5389880513515809,13,SAT_0_12,17,,,True,83,-33.50744723899422,400,16,12,SAT_0_11,13,78.15326744597922,3743.5671010042056
ELARA,15,1,True,145.0,0.5223322122136933,17,SAT_0_16,17,,,True,82,-32.53952831278173,400,16,12,SAT_0_11,13,75.73817077098553,3740.4333406458545
ELARA,5,1,True,55.0,0.41600697104499884,5,SAT_0_4,17,,,True,81,-9.797666873939285,400,16,4,SAT_0_3,2,22.880383407474937,1075.8558515821828
ELARA,5,1,True,55.0,0.36881677010705766,27,SAT_1_8,18,,,True,88,-8.55551549911997,400,17,8,SAT_0_7,5,20.28492235588817,735.9109279411665
ELARA,10,1,True,100.0,0.4563810793594499,1,SAT_0_0,18,,,True,90,-19.656443272094283,400,17,3,SAT_0_2,9,45.63810793594499,2335.3334961938126
ELARA,5,1,True,55.0,0.42213606341654836,7,SAT_0_6,18,,,True,85,-9.919039848069406,400,17,4,SAT_0_3,2,23.217483487910158,1053.4107548422364
ELARA,5,1,True,55.0,0.30688136546133776,30,SAT_1_11,18,,,True,87,-7.217429356022752,400,17,6,SAT_0_5,5,16.878475100373578,776.7321931222017
ELARA,5,1,True,55.0,0.3646191769735517,5,SAT_0_4,18,,,True,86,-8.59733017929284,400,17,8,SAT_0_7,3,20.054054733545343,959.51380979117
ELARA,5,1,True,55.0,0.36957829970736034,7,SAT_0_6,18,,,True,89,-8.765157195973021,400,17,11,SAT_0_10,7,20.326806483904818,1057.3910040184887
ELARA,5,1,True,55.0,0.45015866946550476,26,SAT_1_7,19,,,True,91,-10.7101484679474,400,18,8,SAT_0_7,5,24.75872682060276,1344.4295661771605
ELARA,10,1,True,100.0,0.5442932884364137,1,SAT_0_0,20,,,True,94,-23.063019787478712,400,19,5,SAT_0_4,9,54.42932884364137,2152.1470833702697
ELARA,5,1,True,55.0,0.4949589175785615,7,SAT_0_6,20,,,True,93,-11.688337513269682,400,19,11,SAT_0_10,8,27.22274046682088,1332.0688775688834
ELARA,5,1,True,55.0,0.37367138621043366,7,SAT_0_6,20,,,True,92,-8.761168102761754,400,19,4,SAT_0_3,2,20.551926241573852,900.6626768870208
ELARA,10,1,True,100.0,0.44004572406383685,4,SAT_0_3,20,,,True,95,-18.70296532049447,400,19,27,SAT_1_8,11,44.00457240638369,1835.2272632349936
ELARA,5,1,True,55.0,0.5746977481971716,7,SAT_0_6,21,,,True,99,-13.570470255787644,400,20,9,SAT_0_8,8,31.608376150844435,1545.1996590831145
ELARA,10,1,True,100.0,0.5152191661832759,27,SAT_1_8,21,,,True,100,-22.265528028991113,400,20,5,SAT_0_4,10,51.521916618327595,2761.2689694334586
ELARA,5,1,True,55.0,0.6066343563296807,11,SAT_0_10,21,,,True,98,-13.76663567621959,400,20,7,SAT_0_6,4,33.364889598132436,701.1330616110241
ELARA,10,1,True,100.0,0.5140427305043977,3,SAT_0_2,21,,,True,101,-21.947248424079145,400,20,54,SAT_2_17,12,51.40427305043977,2309.2320065053914
ELARA,5,1,True,55.0,0.3743269771628873,4,SAT_0_3,21,,,True,97,-8.75237698945905,400,20,7,SAT_0_6,3,20.5879837439588,861.9724864592133
ELARA,5,1,True,55.0,0.35579795338802983,3,SAT_0_2,21,,,True,96,-8.169653853836245,400,20,22,SAT_1_3,1,19.56888743634164,570.1647988326455
ELARA,5,1,True,55.0,0.3551877658515304,6,SAT_0_5,22,,,True,102,-8.340674157200844,400,21,7,SAT_0_6,3,19.53532712183417,877.572180778627
ELARA,5,1,True,55.0,0.37062968757123776,1,SAT_0_0,23,,,True,103,-8.735126579673807,400,22,4,SAT_0_3,2,20.384632816418076,968.7890885109596
ELARA,5,1,True,55.0,0.4267557919155913,1,SAT_0_0,23,,,True,104,-10.114037441710739,400,22,3,SAT_0_2,8,23.47156855535752,1209.0166992795512
ELARA,10,1,True,100.0,0.41709165024221334,27,SAT_1_8,23,,,True,105,-17.931536989805174,400,22,6,SAT_0_5,10,41.709165024221335,2079.784966861068
ELARA,15,1,True,145.0,0.48310491759438134,1,SAT_0_0,24,,,True,109,-30.18716488767243,400,23,3,SAT_0_2,14,70.0502130511853,3611.799445330519
ELARA,5,1,True,55.0,0.35429445183235914,6,SAT_0_5,24,,,True,107,-8.396505262704839,400,23,8,SAT_0_7,3,19.486194850779754,1003.3788706548963
ELARA,5,1,True,55.0,0.49841009804293374,7,SAT_0_6,24,,,True,106,-11.702337143442643,400,23,4,SAT_0_3,2,27.412555392361355,1228.8583108301668
ELARA,10,1,True,100.0,0.48409391512697025,1,SAT_0_0,24,,,True,108,-20.606791305970194,400,23,5,SAT_0_4,9,48.40939151269703,2071.7245014856376
ELARA,5,1,True,55.0,0.4769492903727413,1,SAT_0_0,25,,,True,115,-11.301248494873937,400,24,3,SAT_0_2,8,26.232210970500773,1347.2735111227132
ELARA,10,1,True,100.0,0.6099213632142201,3,SAT_0_2,25,,,True,117,-26.052988047516138,400,24,53,SAT_2_16,12,60.99213632142201,2760.222531578887
ELARA,5,1,True,55.0,0.4016743032701558,3,SAT_0_2,25,,,True,110,-9.253542615897425,400,24,23,SAT_1_4,1,22.092086679858568,694.5132399233303
ELARA,5,1,True,55.0,0.32943609449259165,12,SAT_0_11,25,,,True,112,-7.689265652321325,400,24,6,SAT_0_5,4,18.11898519709254,736.1192891405124
ELARA,5,1,True,55.0,0.307188263085571,3,SAT_0_2,25,,,True,113,-7.201114371630962,400,24,7,SAT_0_6,4,16.895354469706405,738.2876395806674
ELARA,10,1,True,100.0,0.6471214389553123,1,SAT_0_0,25,,,True,116,-27.265425513980542,400,24,3,SAT_0_2,9,64.71214389553123,2300.9465929467524
ELARA,5,1,True,55.0,0.3938276293623651,6,SAT_0_5,25,,,True,114,-9.315042279081084,400,24,1,SAT_0_0,7,21.66051961493008,1084.7240551817524
ELARA,5,1,True,55.0,0.5326713700650787,12,SAT_0_11,25,,,True,111,-12.284640083889196,400,24,7,SAT_0_6,4,29.296925353579326,943.1165707624401
ELARA,15,1,True,145.0,0.5418852787128029,17,SAT_0_16,26,,,True,121,-33.520475949992,400,25,11,SAT_0_10,13,78.57336541335641,3485.2163077490573
ELARA,5,1,True,55.0,0.46634187799679433,16,SAT_0_15,26,,,True,119,-11.042616702974797,400,25,18,SAT_0_17,6,25.64880328982369,1305.1589784088696
ELARA,10,1,True,100.0,0.5961499848652767,1,SAT_0_0,26,,,True,120,-25.24873058392575,400,25,3,SAT_0_2,9,59.61499848652767,2337.885315524466
ELARA,5,1,True,55.0,0.4920916953551879,15,SAT_0_14,26,,,True,118,-11.633695080369645,400,25,1,SAT_0_0,6,27.06504324453533,1346.1296375925206
ELARA,15,1,True,145.0,0.5596123675472787,17,SAT_0_16,26,,,True,122,-34.38479462507078,400,25,12,SAT_0_11,13,81.14379329435542,3212.1288455476933
ELARA,5,1,True,55.0,0.6509356257100318,6,SAT_0_5,27,,,True,125,-15.045859915562701,400,26,1,SAT_0_0,7,35.80145941405175,1208.79358323667
ELARA,5,1,True,55.0,0.5596593262532338,29,SAT_1_10,27,,,True,124,-13.288539564532794,400,26,12,SAT_0_11,5,30.781262943927857,1626.7239782694176
ELARA,15,1,True,145.0,0.4211108283165137,7,SAT_0_6,27,,,True,126,-26.21587814098917,400,26,5,SAT_0_4,14,61.06107010589449,2985.750164385621
ELARA,5,1,True,55.0,0.6216243802187715,26,SAT_1_7,27,,,True,123,-14.39634529043377,400,26,6,SAT_0_5,5,34.189340912032435,1201.0148760346583
ELARA,5,1,True,55.0,0.3578530626288253,3,SAT_0_2,28,,,True,128,-8.184624700789136,400,27,7,SAT_0_6,1,19.681918444585392,519.7622049249643
ELARA,5,1,True,55.0,0.591130902566308,3,SAT_0_2,28,,,True,130,-13.448406427008859,400,27,9,SAT_0_8,4,32.512199641146935,739.2109509168065
ELARA,5,1,True,55.0,0.35633262496482987,5,SAT_0_4,28,,,True,127,-8.188297353964028,400,27,23,SAT_1_4,1,19.59829437306564,581.632674562952
ELARA,5,1,True,55.0,0.32270002474660736,5,SAT_0_4,28,,,True,129,-7.604105368214217,400,27,6,SAT_0_5,3,17.748501361063404,841.1747063147593
ELARA,15,1,True,145.0,0.6290424557765705,1,SAT_0_0,28,,,True,132,-38.585110144862405,400,27,11,SAT_0_10,13,91.21115608760272,3501.0795163688576
ELARA,5,1,True,55.0,0.5535588113468561,17,SAT_0_16,28,,,True,131,-13.199236444480116,400,27,1,SAT_0_0,6,30.44573462407709,1701.5709914154645
ELARA,10,1,True,100.0,0.5062240073424544,3,SAT_0_2,29,,,True,134,-21.659804107490437,400,28,36,SAT_1_17,12,50.622400734245446,2351.4063563204295
