ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,8,1.661261282891878,39.43379680388022,1686.885710288385,-16.78565014772512,0.11764705882352941,4,True,184,184,1.0,40,SCNFVChainingOrbitExecutionAgent,0,8,74.80149758489154,8,8,3896,39815,2,66,180,606,1723,39951,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-134.28520118180097
SC-NFV,3,1.6300770479201432,48.07503228838499,2053.2691552937868,-20.46197440853027,0.09090909090909091,0,False,187,187,1.0,41,SCNFVChainingOrbitExecutionAgent,0,3,52.73691703938698,3,3,3976,40498,,33,180,606,1754,40636,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-61.38592322559081
SC-NFV,6,2.0433462267813254,66.70226302212333,2622.4681144195597,-28.25438607750107,0.13157894736842105,0,False,193,193,1.0,42,SCNFVChainingOrbitExecutionAgent,0,6,98.53318677217021,6,6,4402,41853,1,75,180,606,1820,42001,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-169.52631646500643
SC-NFV,6,2.197913118533928,47.291876839498066,1822.441432227336,-20.01021559513563,0.1568627450980392,0,False,199,199,1.0,43,SCNFVChainingOrbitExecutionAgent,0,6,96.9298991656982,6,6,4496,43048,1,50,180,606,1871,43196,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-120.06129357081379
SC-NFV,7,1.7133040683493188,44.08543504574917,1837.1391207143417,-18.736457490728274,0.13432835820895522,0,False,206,206,1.0,44,SCNFVChainingOrbitExecutionAgent,0,7,66.85350292948294,7,7,4612,44567,,67,180,606,1938,44715,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-131.15520243509792
SC-NFV,5,1.8909022138462774,45.525079547707115,1777.2800156673372,-19.27639982848325,0.13333333333333333,0,False,211,211,1.0,45,SCNFVChainingOrbitExecutionAgent,0,5,92.02777062433557,5,5,4692,45654,,45,180,606,1983,45802,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-96.38199914241625
SC-NFV,5,1.4073888289962937,34.864135161316085,1506.85528068287,-14.849767232936156,0.075,0,False,216,216,1.0,46,SCNFVChainingOrbitExecutionAgent,0,5,65.43809194298973,5,5,4763,46619,,40,180,606,2023,46767,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-74.24883616468078
SC-NFV,4,1.539775519277431,41.84296811675799,1739.8344736469903,-17.78108793089139,0.07692307692307693,0,False,220,220,1.0,47,SCNFVChainingOrbitExecutionAgent,0,4,55.510809771247466,4,4,4837,47509,,39,180,606,2062,47657,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-71.12435172356555
SC-NFV,3,1.905710063568041,39.30427649250072,1521.0470863262242,-16.63433884879602,0.14285714285714285,0,False,223,223,1.0,48,SCNFVChainingOrbitExecutionAgent,0,3,50.10857959633108,3,3,4943,48096,,28,180,606,2086,48248,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-49.90301654638806
SC-NFV,2,1.8126267216799494,37.50613106661362,1449.4079323952121,-15.872097186082577,0.11764705882352941,0,False,225,225,1.0,49,SCNFVChainingOrbitExecutionAgent,0,2,46.15826086022105,2,2,4974,48517,,17,180,606,2103,48669,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-31.744194372165154
SC-NFV,4,1.8390727026976297,35.496427408774935,1447.9249047049107,-15.067325906332922,0.1724137931034483,4,True,229,229,1.0,50,SCNFVChainingOrbitExecutionAgent,0,4,54.377045950614956,4,4,5029,49251,1,28,180,606,2134,49422,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-60.26930362533169
SC-NFV,5,1.839252611491392,39.82234398142324,1643.979835371485,-16.91532549379219,0.175,0,False,234,234,1.0,51,SCNFVChainingOrbitExecutionAgent,0,5,66.31117854160863,5,5,5197,50142,2,38,180,606,2174,50313,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-84.57662746896094
SC-NFV,3,1.962833244917663,52.487722447786915,2054.212321433938,-22.22761637197513,0.21428571428571427,0,False,237,237,1.0,52,SCNFVChainingOrbitExecutionAgent,0,3,80.514256784557,3,3,5247,50785,,28,180,606,2202,50956,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-66.68284911592539
SC-NFV,3,1.6961864534005997,37.70902764276726,1474.9912945226363,-15.968605833820485,0.14285714285714285,0,False,240,240,1.0,53,SCNFVChainingOrbitExecutionAgent,0,3,49.472077660763034,3,3,5295,51439,,28,180,606,2230,51610,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-47.905817501461456
SC-NFV,6,1.7218091640136532,46.26943734463098,1903.7828713103668,-19.650044660638613,0.17857142857142858,0,False,246,246,1.0,54,SCNFVChainingOrbitExecutionAgent,0,6,88.68488138096723,6,6,5392,52744,,56,180,606,2286,52915,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-117.90026796383168
SC-NFV,5,1.5842632475192573,39.307265973982545,1591.5447061384987,-16.67783321327612,0.1,0,False,251,251,1.0,55,SCNFVChainingOrbitExecutionAgent,0,5,50.27904682014798,5,5,5470,53714,,40,180,606,2326,53885,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-83.3891660663806
SC-NFV,3,2.146126299489011,59.79551797582068,2222.933814180998,-25.251967478836875,0.13157894736842105,0,False,254,254,1.0,56,SCNFVChainingOrbitExecutionAgent,0,3,68.3102827106004,3,3,5593,54438,,38,180,606,2361,54612,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-75.75590243651062
SC-NFV,8,2.1519099947811036,45.60220151875744,1721.70571298568,-19.273904035294386,0.23529411764705882,0,False,262,262,1.0,57,SCNFVChainingOrbitExecutionAgent,0,8,99.04070619895799,8,8,5763,56031,1,67,180,606,2425,56209,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-154.1912322823551
SC-NFV,7,1.6248780611530804,36.65852762064363,1511.3466944699783,-15.570219064939442,0.10526315789473684,0,False,269,269,1.0,58,SCNFVChainingOrbitExecutionAgent,0,7,53.554278507561094,7,7,5867,57413,,57,180,606,2482,57591,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-108.9915334545761
SC-NFV,4,2.4650031453847046,39.146901143166644,1416.329746629166,-16.508558305244158,0.1724137931034483,0,False,273,273,1.0,59,SCNFVChainingOrbitExecutionAgent,0,4,49.769656648657474,4,4,5917,58145,,29,180,606,2511,58323,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-66.03423322097663
SC-NFV,5,2.369898923655789,47.503089939152666,1765.9758053199282,-20.060821458853024,0.2,4,True,278,278,1.0,60,SCNFVChainingOrbitExecutionAgent,0,5,83.42271029605195,5,5,5995,59210,,45,180,606,2556,59392,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-100.30410729426512
SC-NFV,6,1.736860551725916,44.946158359395305,1944.1244049654383,-19.14493798673739,0.19607843137254902,0,False,284,284,1.0,61,SCNFVChainingOrbitExecutionAgent,0,6,61.47329277884808,6,6,6089,60412,,51,180,606,2607,60594,0,0,45,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-114.86962792042434
SC-NFV,6,2.162719478381135,47.86317053309756,1822.779097361517,-20.238935671655938,0.27450980392156865,0,False,290,290,1.0,62,SCNFVChainingOrbitExecutionAgent,0,6,88.94417429559041,6,6,6180,61614,,51,180,606,2658,61796,0,0,45,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-121.43361402993563
SC-NFV,2,2.1514728361956994,54.521997381604876,2074.2411440074657,-23.05334363904643,0.3181818181818182,0,False,292,292,1.0,63,SCNFVChainingOrbitExecutionAgent,0,2,54.78025125125805,2,2,6213,62098,,22,180,606,2680,62280,0,0,45,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-46.10668727809286
SC-NFV,8,2.230364494890966,46.05053344035811,1734.6013604832526,-19.4609741924332,0.2647058823529412,0,False,300,300,1.0,64,SCNFVChainingOrbitExecutionAgent,0,8,98.59503857272489,8,8,6322,63687,,68,180,606,2748,63869,0,0,45,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-155.6877935394656
SC-NFV,5,1.7920418377689145,41.861915213921634,1753.8587859202376,-17.797081357120796,0.2,0,False,305,305,1.0,65,SCNFVChainingOrbitExecutionAgent,0,5,55.4991210774391,5,5,6394,64639,1,39,180,606,2788,64821,0,0,45,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-88.98540678560398
SC-NFV,5,1.8724414613296274,35.55049098420695,1396.6992137112104,-15.058215921909508,0.17142857142857143,0,False,310,310,1.0,66,SCNFVChainingOrbitExecutionAgent,0,5,55.074959072660704,5,5,6456,65522,,35,180,606,2823,65704,0,0,45,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-75.29107960954754
SC-NFV,3,1.8305417441734637,32.595164235161405,1318.2592901236999,-13.829021268138783,0.16666666666666666,0,False,313,313,1.0,67,SCNFVChainingOrbitExecutionAgent,0,3,34.37370962708496,3,3,6491,65995,,18,180,606,2841,66177,0,0,45,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-41.48706380441635
SC-NFV,5,1.6980914648412635,39.379519392844784,1627.503989512352,-16.728310150845324,0.125,0,False,318,318,1.0,68,SCNFVChainingOrbitExecutionAgent,0,5,52.21820487528521,5,5,6561,66982,,40,180,606,2881,67164,0,0,45,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-83.64155075422663
SC-NFV,3,2.1255895460380683,25.22549515778269,840.0111294930781,-10.594204740808923,0.2222222222222222,0,False,321,321,1.0,69,SCNFVChainingOrbitExecutionAgent,0,3,38.9428862500456,3,3,6590,67487,,18,180,606,2899,67669,0,0,45,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-31.78261422242677
SC-NFV,8,1.8424608819854846,51.045221655154435,2137.289982453794,-21.700462651534053,0.14102564102564102,4,True,329,329,1.0,70,SCNFVChainingOrbitExecutionAgent,0,8,95.29866161815414,8,8,6741,69282,1,77,180,606,2980,69483,0,0,45,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-173.60370121227243
SC-NFV,8,2.22252694987033,50.5012783625164,1893.452408048667,-21.336582789835763,0.23076923076923078,0,False,337,337,1.0,71,SCNFVChainingOrbitExecutionAgent,0,8,84.6577559265861,8,8,6964,70967,1,77,180,606,3055,71171,0,0,45,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-170.6926623186861
SC-NFV,5,2.039717014818133,46.98795153867225,1890.2280175758947,-19.92931742601444,0.26666666666666666,0,False,342,342,1.0,72,SCNFVChainingOrbitExecutionAgent,0,5,59.81891579823218,5,5,7039,72016,,45,180,606,3100,72220,0,0,45,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-99.64658713007219
SC-NFV,4,1.812769280189443,38.41903774453323,1546.6598001875366,-16.295610977925815,0.2413793103448276,0,False,346,346,1.0,73,SCNFVChainingOrbitExecutionAgent,0,4,53.29518296144897,4,4,7089,72733,,29,180,606,3129,72937,0,0,45,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-65.18244391170326
SC-NFV,5,2.171420448779445,51.05981374017879,1949.663055928532,-21.593723329628638,0.26,0,False,351,351,1.0,74,SCNFVChainingOrbitExecutionAgent,0,5,92.89406569019104,5,5,7174,73863,1,49,180,606,3179,74067,0,0,45,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-107.96861664814318
SC-NFV,6,1.6924518849027053,30.57059120326549,1203.935269053522,-12.950597642738309,0.14634146341463414,0,False,357,357,1.0,75,SCNFVChainingOrbitExecutionAgent,0,6,54.18458284171652,6,6,7309,74879,1,40,180,606,3215,75088,0,0,45,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-77.70358585642985
SC-NFV,7,1.9031323411871408,53.06481712240322,2062.304577037835,-22.463309595183993,0.14285714285714285,0,False,364,364,1.0,76,SCNFVChainingOrbitExecutionAgent,0,7,90.15092884817795,7,7,7552,76446,,77,180,606,3287,76660,0,0,45,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-157.24316716628795
SC-NFV,9,1.6061393359346647,31.23900664620233,1305.8761835009934,-13.279128368581532,0.0847457627118644,0,False,373,373,1.0,77,SCNFVChainingOrbitExecutionAgent,0,9,69.74853505468457,9,9,7722,77947,2,57,180,606,3341,78166,0,0,45,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-119.51215531723378
SC-NFV,3,1.7039549150637532,28.86018993622228,1098.8773294233515,-12.203402372142923,0.17391304347826086,0,False,376,376,1.0,78,SCNFVChainingOrbitExecutionAgent,0,3,45.34972794750922,3,3,7763,78551,1,22,180,606,3364,78770,0,0,45,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-36.61020711642877
SC-NFV,11,1.7520380787411323,40.17086434210913,1605.9722781240193,-17.031929103718063,0.13541666666666666,0,False,387,387,1.0,79,SCNFVChainingOrbitExecutionAgent,0,11,77.083251295673,11,11,8206,80555,,96,180,606,3452,80782,0,0,45,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-187.3512201408987
SC-NFV,8,1.6191626143728415,40.02005410932408,1686.4783524878576,-17.019908655222345,0.1095890410958904,4,True,395,395,1.0,80,SCNFVChainingOrbitExecutionAgent,0,8,57.77257966457432,8,8,8334,82303,1,72,180,606,3525,82534,0,0,45,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-136.15926924177876
SC-NFV,4,1.6915163207701591,27.315827163400257,1079.0159575992288,-11.573740439919641,0.13793103448275862,0,False,399,399,1.0,81,SCNFVChainingOrbitExecutionAgent,0,4,37.802021077288714,4,4,8392,83061,,29,180,606,3554,83292,0,0,45,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-46.294961759678564
SC-NFV,4,1.6728208440639931,54.86994615423052,2264.690951858824,-23.3067930328075,0.25,0,False,403,403,1.0,82,SCNFVChainingOrbitExecutionAgent,0,4,73.21078985966733,4,4,8671,83822,,44,180,606,3598,84053,0,0,45,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-93.22717213123
SC-NFV,4,2.1193983355575767,30.82660583197284,1169.2139627977979,-13.032170710467817,0.16666666666666666,0,False,407,407,1.0,83,SCNFVChainingOrbitExecutionAgent,0,4,35.00155303872623,4,4,8718,84479,,24,180,606,3622,84710,0,0,45,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-52.12868284187127
SC-NFV,6,1.3713000119300665,31.729750542482748,1377.8904762717211,-13.518634502756134,0.07317073170731707,0,False,413,413,1.0,84,SCNFVChainingOrbitExecutionAgent,0,6,52.19242666917228,6,6,8791,85559,,41,180,606,3663,85790,0,0,45,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-81.1118070165368
SC-NFV,4,1.7644285076233877,54.92069409845561,2237.6759659924383,-23.310883218977708,0.22727272727272727,0,False,417,417,1.0,85,SCNFVChainingOrbitExecutionAgent,0,4,64.76164799113224,4,4,8870,86544,,44,180,606,3707,86775,0,0,45,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-93.24353287591083
SC-NFV,2,1.7566110331573355,39.6704707839167,1666.2002320675451,-16.867908452807207,0.17647058823529413,0,False,419,419,1.0,86,SCNFVChainingOrbitExecutionAgent,0,2,57.36122866110259,2,2,8899,86961,,17,180,606,3724,87192,0,0,45,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-33.73581690561441
SC-NFV,3,1.4641043363988442,27.07207482670894,1073.513479251683,-11.472938018234586,0.08695652173913043,0,False,422,422,1.0,87,SCNFVChainingOrbitExecutionAgent,0,3,34.823745851739886,3,3,8948,87552,,23,180,606,3747,87783,0,0,45,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-34.41881405470376
SC-NFV,2,1.262418532230988,29.252759389118353,1343.5407732622243,-12.507228219604677,0,0,False,424,424,1.0,88,SCNFVChainingOrbitExecutionAgent,0,2,38.198728382491595,2,2,8989,87988,,17,180,606,3764,88219,0,0,45,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-25.014456439209354
SC-NFV,3,1.5893258324958286,30.965403537714753,1241.2036365417532,-13.130883597010952,0.08695652173913043,0,False,427,427,1.0,89,SCNFVChainingOrbitExecutionAgent,0,3,41.2137482594585,3,3,9037,88587,,23,180,606,3787,88818,0,0,45,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-39.39265079103286
SC-NFV,5,1.1937159607266474,52.047368247845725,2449.2447283718225,-22.288494136161383,0.07272727272727272,4,True,432,432,1.0,90,SCNFVChainingOrbitExecutionAgent,0,5,69.51556458928303,5,5,9253,89668,2,53,180,606,3836,89918,0,0,45,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-111.44247068080692
SC-NFV,4,1.7612221233177698,35.36384866536574,1455.836294610995,-15.019041242912893,0.1724137931034483,0,False,436,436,1.0,91,SCNFVChainingOrbitExecutionAgent,0,4,59.72912349227204,4,4,9306,90411,,29,180,606,3865,90661,0,0,45,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-60.07616497165157
SC-NFV,7,1.6274120223001796,38.807181350195314,1696.4899389438629,-16.540766503444445,0.19230769230769232,0,False,443,443,1.0,92,SCNFVChainingOrbitExecutionAgent,0,7,69.44176331172048,7,7,9391,91679,2,50,180,606,3917,91929,0,0,45,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-115.78536552411111
SC-NFV,7,1.6807638704672885,44.63124629872708,1938.6769610256893,-19.01570469610624,0.1044776119402985,0,False,450,450,1.0,93,SCNFVChainingOrbitExecutionAgent,0,7,72.09492088643754,7,7,9524,93189,,67,180,606,3984,93439,0,0,45,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-133.10993287274368
SC-NFV,6,1.6882390417007767,46.08553894973479,2040.6182352204105,-19.658586521026162,0.21428571428571427,0,False,456,456,1.0,94,SCNFVChainingOrbitExecutionAgent,0,6,71.28211206122171,6,6,9627,94500,1,55,180,606,4040,94750,0,0,45,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-117.95151912615697
SC-NFV,1,1.0004994383997807,28.921467239686194,1406.803196791669,-12.41266881394948,0,0,False,457,457,1.0,95,SCNFVChainingOrbitExecutionAgent,0,1,28.921467239686194,1,1,9638,94654,2,4,180,606,4046,94904,0,0,45,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-12.41266881394948
SC-NFV,8,1.503978296970729,37.41784623409113,1684.3360245067224,-15.977740108340486,0.1724137931034483,0,False,465,465,1.0,96,SCNFVChainingOrbitExecutionAgent,0,8,54.17766288612859,8,8,9748,96151,,58,180,606,4102,96403,0,0,45,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-127.82192086672389
SC-NFV,3,2.2220779787481098,42.94553150253273,1690.6925834583317,-18.192628151088094,0.2608695652173913,0,False,468,468,1.0,97,SCNFVChainingOrbitExecutionAgent,0,3,59.394952880491246,3,3,9790,96715,1,22,180,606,4125,96967,0,0,45,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-54.57788445326428
SC-NFV,10,2.007941368343428,47.173351555122466,1941.2608426130946,-20.034097127616846,0.16470588235294117,0,False,478,478,1.0,98,SCNFVChainingOrbitExecutionAgent,0,10,92.93725599670313,10,10,9946,98774,1,84,180,606,4210,99026,0,0,45,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-200.34097127616846
SC-NFV,5,2.1620201124853464,61.43524733128195,2481.567830723413,-26.063039630946825,0.23636363636363636,0,False,483,483,1.0,99,SCNFVChainingOrbitExecutionAgent,0,5,92.06201039942766,5,5,10227,99813,1,54,180,606,4263,100067,0,0,45,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-130.31519815473413
SC-NFV,5,1.5953594788463163,36.83924786772968,1589.3580086762522,-15.689313952297624,0.125,4,True,488,488,1.0,100,SCNFVChainingOrbitExecutionAgent,0,5,59.22443073414945,5,5,10295,100865,,40,180,606,4303,101123,0,0,45,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-78.44656976148812
SC-NFV,6,1.744507433508979,69.45562972789311,2898.919809116331,-29.521603776627042,0.17105263157894737,0,False,494,494,1.0,101,SCNFVChainingOrbitExecutionAgent,0,6,87.5447020993389,6,6,10642,102288,,76,180,606,4376,102549,0,0,45,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-177.12962265976225
SC-NFV,4,1.7745830009798504,45.80236144769836,1842.2435292341877,-19.42629069661986,0.1282051282051282,0,False,498,498,1.0,102,SCNFVChainingOrbitExecutionAgent,0,4,73.77549160302112,4,4,10775,103127,,39,180,606,4410,103393,0,0,45,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-77.70516278647943
SC-NFV,5,1.8674672260307592,59.73538381035005,2487.0021979353605,-25.386354842901238,0.14545454545454545,0,False,503,503,1.0,103,SCNFVChainingOrbitExecutionAgent,0,5,84.93965428922058,5,5,10874,104319,2,53,180,606,4465,104585,0,0,45,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-126.93177421450619
SC-NFV,7,1.9968884264970241,43.85859988544865,1754.9304178331072,-18.59639820487933,0.1774193548387097,0,False,510,510,1.0,104,SCNFVChainingOrbitExecutionAgent,0,7,63.0842374643762,7,7,10988,105750,2,60,180,606,4527,106016,0,0,45,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-130.1747874341553
SC-NFV,4,1.656585890525245,48.50654413456988,2094.316679728757,-20.659207661665207,0.15384615384615385,0,False,514,514,1.0,105,SCNFVChainingOrbitExecutionAgent,0,4,87.05175073626174,4,4,11063,106625,1,38,180,606,4566,106891,0,0,45,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-82.63683064666083
SC-NFV,2,1.8321732993512114,26.062241074670283,1087.6746721597872,-11.077501233163986,0.16666666666666666,0,False,516,516,1.0,106,SCNFVChainingOrbitExecutionAgent,0,2,29.503863247369054,2,2,11085,106948,,12,180,606,4578,107214,0,0,45,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-22.15500246632797
SC-NFV,2,1.4821508793611429,39.0627706662915,1716.429711952737,-16.654966093688245,0,0,False,518,518,1.0,107,SCNFVChainingOrbitExecutionAgent,0,2,47.238531300057275,2,2,11118,107364,1,16,180,606,4595,107630,0,0,45,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-33.30993218737649
SC-NFV,4,1.8275683688444226,30.173108077230495,1171.0873586028852,-12.771895646053931,0.1724137931034483,0,False,522,522,1.0,108,SCNFVChainingOrbitExecutionAgent,0,4,54.09257688901607,4,4,11181,108082,1,28,180,606,4624,108348,0,0,45,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-51.087582584215724
SC-NFV,9,1.478136435138083,31.226635920231576,1370.1021871467042,-13.312715680380654,0.171875,0,False,531,531,1.0,109,SCNFVChainingOrbitExecutionAgent,0,9,48.928624262100584,9,9,11326,109702,2,62,180,606,4688,109968,0,0,45,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-119.81444112342588
SC-NFV,5,2.216497101542359,39.38272057766549,1479.328193435336,-16.640685147127396,0.275,4,True,536,536,1.0,110,SCNFVChainingOrbitExecutionAgent,0,5,55.18816034437964,5,5,11414,110676,,40,180,606,4725,110949,0,0,45,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-83.20342573563698
SC-NFV,4,1.5969828143828744,37.8277689857498,1613.1690006733845,-16.09900899470395,0.11764705882352941,0,False,540,540,1.0,111,SCNFVChainingOrbitExecutionAgent,0,4,55.77731118529141,4,4,11472,111521,1,33,180,606,4759,111794,0,0,45,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-64.3960359788158
SC-NFV,7,1.4457764196767042,34.56599369223344,1467.1997425189084,-14.706717322404723,0.15789473684210525,0,False,547,547,1.0,112,SCNFVChainingOrbitExecutionAgent,0,7,71.15841013298927,7,7,11575,112927,1,56,180,606,4816,113200,0,0,45,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-102.94702125683305
SC-NFV,11,1.900669462879535,39.60718439478104,1611.6536726304691,-16.809865961490697,0.16483516483516483,0,False,558,558,1.0,113,SCNFVChainingOrbitExecutionAgent,0,11,76.08011809297955,11,11,11758,115136,,91,180,606,4907,115409,0,0,45,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-184.90852557639766
SC-NFV,4,1.2969392598391376,40.30044820467151,1790.2788768599275,-17.194346607984563,0.029411764705882353,0,False,562,562,1.0,114,SCNFVChainingOrbitExecutionAgent,0,4,78.4909650842726,4,4,11824,115936,,34,180,606,4941,116209,0,0,45,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-68.77738643193825
SC-NFV,6,1.7519578924053714,33.42055000915244,1359.962631098063,-14.184197582319818,0.14634146341463414,0,False,568,568,1.0,115,SCNFVChainingOrbitExecutionAgent,0,6,44.53828740387644,6,6,11901,117001,,41,180,606,4982,117274,0,0,45,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-85.10518549391891
SC-NFV,4,1.4921467914171815,46.535233971466994,2100.489316468017,-19.874387178467607,0.06818181818181818,0,False,572,572,1.0,116,SCNFVChainingOrbitExecutionAgent,0,4,53.93453026985458,4,4,11998,118058,,44,180,606,5026,118331,0,0,45,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-79.49754871387043
SC-NFV,7,1.7960670379062498,44.64175491036508,1836.2070446139187,-18.958426190914384,0.13432835820895522,0,False,579,579,1.0,117,SCNFVChainingOrbitExecutionAgent,0,7,52.8946718094262,7,7,12244,119543,,67,180,606,5088,119821,0,0,45,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-132.70898333640068
SC-NFV,6,1.6768028238286838,44.236994275525035,1942.4980503808772,-18.86029654043854,0.0784313725490196,0,False,585,585,1.0,118,SCNFVChainingOrbitExecutionAgent,0,6,103.6166849882236,6,6,12393,120712,,51,180,606,5136,120993,0,0,45,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-113.16177924263124
SC-NFV,6,2.515396353578018,55.75861722868971,1998.6304707780455,-23.502625173942715,0.29508196721311475,0,False,591,591,1.0,119,SCNFVChainingOrbitExecutionAgent,0,6,102.76931459870434,6,6,12601,122006,,61,180,606,5197,122287,0,0,45,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-141.01575104365628
SC-NFV,8,2.3691402878710828,51.76196056827922,1967.6724426269727,-21.88538769288787,0.2465753424657534,4,True,599,599,1.0,120,SCNFVChainingOrbitExecutionAgent,0,8,106.13781336688021,8,8,12717,123723,,73,180,606,5270,124008,0,0,45,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-175.08310154310297
