ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,8,4.666819178499509,48.94619030602769,1291.4118466643072,-20.353323230409657,0.4583333333333333,4,True,2231,2282,0.9776511831726555,470,PPOGNNExecutionAgent,0,8,84.21190475144067,8,8,40050,157983,,48,180,606,13385,158563,0,0,41,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,0.9776511831726555,-162.82658584327726
shortest_hop_routing,5,2.9879236554516564,41.43110641747462,1398.9172800312667,-17.41179293500861,0.36666666666666664,0,False,2236,2287,0.9777000437254044,471,PPOGNNExecutionAgent,0,5,70.02347605161049,5,5,40130,158339,6,24,180,606,13415,158919,0,0,41,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,0.9777000437254044,-87.05896467504304
shortest_hop_routing,16,3.024904621563659,45.55462397189308,1599.7015272253673,-19.181670505092455,0.34375,0,False,2252,2303,0.9778549717759444,472,PPOGNNExecutionAgent,0,16,70.63525106499492,16,16,40468,159409,9,87,180,606,13501,159999,0,0,41,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,0.9778549717759444,-306.9067280814793
shortest_hop_routing,3,2.403527477109239,42.67178656603604,1723.8736486222422,-18.103038815587762,0.16666666666666666,0,False,2255,2306,0.9778837814397224,473,PPOGNNExecutionAgent,0,3,58.246503878965086,3,3,40516,159625,2,16,180,606,13519,160215,0,0,41,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,0.9778837814397224,-54.309116446763284
shortest_hop_routing,8,3.7968764332708815,47.49722629054361,1497.097524656283,-19.89714903101121,0.3125,0,False,2263,2314,0.9779602420051858,474,PPOGNNExecutionAgent,0,8,80.74877434111022,8,8,40648,160197,5,43,180,606,13562,160792,0,0,41,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,0.9779602420051858,-159.17719224808968
shortest_hop_routing,4,2.7300317695334493,35.50313025322657,1170.3996717130126,-14.903491904318438,0.2916666666666667,0,False,2267,2318,0.9779982743744607,475,PPOGNNExecutionAgent,0,4,58.181117602812265,4,4,40712,160485,2,22,180,606,13586,161080,0,0,41,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,0.9779982743744607,-59.61396761727375
shortest_hop_routing,7,2.857455150687288,38.722571174308804,1326.44641687671,-16.284896319849548,0.23809523809523808,0,False,2274,2325,0.9780645161290322,476,PPOGNNExecutionAgent,0,7,49.37028271148756,7,7,40836,160977,4,38,180,606,13628,161572,0,0,41,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,0.9780645161290322,-113.99427423894684
shortest_hop_routing,4,1.1028896331322737,38.23787266678778,1838.548951476473,-16.398278437600997,0.125,0,False,2278,2329,0.9781021897810219,477,PPOGNNExecutionAgent,0,4,51.85864514923105,4,4,40916,161249,2,22,180,606,13650,161846,0,0,41,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,0.9781021897810219,-65.59311375040399
shortest_hop_routing,10,1.861820291251206,35.987169699873355,1453.4255413432318,-15.266923204755283,0.21666666666666667,0,False,2288,2339,0.9781958101752886,478,PPOGNNExecutionAgent,0,10,60.12401282225619,10,10,41104,161941,6,54,180,606,13709,162539,0,0,41,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,0.9781958101752886,-152.66923204755284
shortest_hop_routing,6,3.144438845236487,43.84004349229857,1509.0907478045442,-18.441471845602152,0.3611111111111111,0,False,2294,2345,0.9782515991471216,479,PPOGNNExecutionAgent,0,6,59.847989654640514,6,6,41200,162369,5,31,180,606,13745,162967,0,0,41,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,0.9782515991471216,-110.64883107361291
shortest_hop_routing,7,2.4816320618550285,36.61032993586208,1348.042733291173,-15.452957614319539,0.23809523809523808,4,True,2301,2352,0.9783163265306123,480,PPOGNNExecutionAgent,0,7,63.83550371024103,7,7,41316,162861,4,38,180,606,13787,163463,0,0,41,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,0.9783163265306123,-108.17070330023677
shortest_hop_routing,3,1.6094630162505281,34.52628675596801,1457.181958211088,-14.684823877313859,0.2222222222222222,0,False,2304,2355,0.978343949044586,481,PPOGNNExecutionAgent,0,3,48.29412599989064,3,3,41364,163073,3,15,180,606,13805,163675,0,0,41,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,0.978343949044586,-44.054471631941574
shortest_hop_routing,3,3.0379112641822354,41.056965325708006,1300.7797014190053,-17.203253951134606,0.3888888888888889,0,False,2307,2358,0.9783715012722646,482,PPOGNNExecutionAgent,0,3,53.33882779213218,3,3,41412,163289,1,17,180,606,13823,163891,0,0,41,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,0.9783715012722646,-51.60976185340382
shortest_hop_routing,7,3.670321643240056,57.988105163935224,2026.1071995117018,-24.410906385281113,0.3333333333333333,0,False,2314,2365,0.9784355179704017,483,PPOGNNExecutionAgent,0,7,87.78600311340688,7,7,41528,163789,3,39,180,606,13865,164391,0,0,41,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,0.9784355179704017,-170.87634469696778
shortest_hop_routing,4,2.3662431520795053,42.32146319555977,1674.9457353249786,-17.9335527194189,0.2916666666666667,0,False,2318,2369,0.9784719290840017,484,PPOGNNExecutionAgent,0,4,49.53871543541936,4,4,41636,164033,4,20,180,606,13886,164638,0,0,41,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,0.9784719290840017,-71.7342108776756
shortest_hop_routing,6,1.7007909007932591,43.454765269694995,1860.199823232512,-18.498026001817504,0.19444444444444445,0,False,2324,2375,0.9785263157894737,485,PPOGNNExecutionAgent,0,6,75.40657027465022,6,6,41736,164461,4,32,180,606,13922,165066,0,0,41,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,0.9785263157894737,-110.98815601090503
shortest_hop_routing,7,2.6343067559655102,45.79800074676665,1773.8156212422614,-19.38348967145202,0.19047619047619047,0,False,2331,2382,0.9785894206549118,486,PPOGNNExecutionAgent,0,7,71.10828141553884,7,7,41848,164964,2,40,180,606,13964,165569,0,0,41,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9785894206549118,-135.68442770016412
shortest_hop_routing,7,2.595248754403786,48.562215380758325,1836.643565768865,-20.526872291764647,0.16666666666666666,0,False,2338,2389,0.9786521557136877,487,PPOGNNExecutionAgent,0,7,67.02040412616498,7,7,42072,165356,3,39,180,606,13998,165969,0,0,41,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,0.9786521557136877,-143.68810604235253
shortest_hop_routing,5,3.5018515039054665,48.41543459734184,1586.577357116975,-20.31812025320692,0.36666666666666664,0,False,2343,2394,0.9786967418546366,488,PPOGNNExecutionAgent,0,5,92.49284758474096,5,5,42152,165716,2,28,180,606,14028,166329,0,0,41,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,0.9786967418546366,-101.59060126603461
shortest_hop_routing,3,1.4432358915088723,31.44329907935874,1429.6881071584555,-13.435132496038571,0.16666666666666666,0,False,2346,2397,0.9787234042553191,489,PPOGNNExecutionAgent,0,3,42.62346005359268,3,3,42200,165932,2,16,180,606,14046,166545,0,0,41,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,0.9787234042553191,-40.305397488115716
shortest_hop_routing,8,3.0458055288422847,56.77538079413637,2177.6725869748966,-24.016755869839486,0.2916666666666667,4,True,2354,2405,0.9787941787941788,490,PPOGNNExecutionAgent,0,8,92.77484142345838,8,8,42332,166504,5,43,180,606,14094,167121,0,0,41,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,0.9787941787941788,-192.13404695871589
shortest_hop_routing,5,1.9935094989402387,48.86031444125583,2083.485730157278,-20.794217214596703,0.13333333333333333,0,False,2359,2410,0.9788381742738589,491,PPOGNNExecutionAgent,0,5,70.02818177172139,5,5,42412,166864,2,28,180,606,14124,167481,0,0,41,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.9788381742738589,-103.97108607298351
shortest_hop_routing,4,3.9207854785960685,43.03066005671553,1256.4518232188748,-17.96613511661754,0.4166666666666667,0,False,2363,2414,0.9788732394366197,492,PPOGNNExecutionAgent,0,4,50.17136906275391,4,4,42476,167152,2,22,180,606,14148,167769,0,0,41,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,0.9788732394366197,-71.86454046647016
shortest_hop_routing,4,2.553794006256377,42.09484635695253,1526.9750000783151,-17.754123542828,0.20833333333333334,0,False,2367,2418,0.9789081885856079,493,PPOGNNExecutionAgent,0,4,65.16412766490612,4,4,42540,167440,2,22,180,606,14172,168057,0,0,41,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.9789081885856079,-71.016494171312
shortest_hop_routing,4,4.072320955759399,52.194516653788014,1698.670644091875,-21.89700904797033,0.4583333333333333,0,False,2371,2422,0.9789430222956235,494,PPOGNNExecutionAgent,0,4,80.20346169516415,4,4,42604,167724,3,21,180,606,14196,168341,0,0,41,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,0.9789430222956235,-87.58803619188132
shortest_hop_routing,3,2.026987512083047,29.287054213026142,1156.420117382429,-12.408673755639915,0.3333333333333333,0,False,2374,2425,0.9789690721649484,495,PPOGNNExecutionAgent,0,3,32.06311728954006,3,3,42652,167940,2,16,180,606,14214,168557,0,0,41,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9789690721649484,-37.226021266919744
shortest_hop_routing,2,4.439552840748699,49.02663621121019,1443.8373192941026,-20.476956876060537,0.5,0,False,2376,2427,0.9789864029666254,496,PPOGNNExecutionAgent,0,2,50.37578358146129,2,2,42684,168084,1,11,180,606,14226,168701,0,0,41,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9789864029666254,-40.953913752121075
shortest_hop_routing,3,1.38814523325406,31.342629619006402,1385.7193656133188,-13.368483466970552,0.1111111111111111,0,False,2379,2430,0.9790123456790123,497,PPOGNNExecutionAgent,0,3,32.001866499176685,3,3,42788,168244,,18,180,606,14239,168866,0,0,41,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9790123456790123,-40.10545040091166
shortest_hop_routing,6,3.0894714743094482,42.35742528918187,1387.2244284745382,-17.775304772757472,0.4166666666666667,0,False,2385,2436,0.979064039408867,498,PPOGNNExecutionAgent,0,6,58.591527110642346,6,6,42884,168668,5,31,180,606,14275,169290,0,0,41,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.979064039408867,-106.65182863654483
shortest_hop_routing,4,3.2677832637884117,47.71948007351057,1567.758200320495,-20.028446949596525,0.25,0,False,2389,2440,0.9790983606557377,499,PPOGNNExecutionAgent,0,4,68.45422286077883,4,4,42948,168940,3,21,180,606,14299,169562,0,0,41,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,0.9790983606557377,-80.1137877983861
shortest_hop_routing,3,5.641132252037399,65.55615207126236,1783.2097598445325,-27.292386684411664,0.5555555555555556,4,True,2392,2443,0.9791240278346296,500,PPOGNNExecutionAgent,0,3,117.563309694895,3,3,42996,169148,1,17,180,606,14317,169774,0,0,41,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9791240278346296,-81.87716005323499
shortest_hop_routing,8,3.9151074630672915,56.66548838444987,1901.1631912000369,-23.806893268499973,0.3958333333333333,0,False,2400,2451,0.9791921664626683,501,PPOGNNExecutionAgent,0,8,76.08283493990712,8,8,43124,169708,4,44,180,606,14365,170334,0,0,41,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9791921664626683,-190.45514614799978
shortest_hop_routing,7,4.267323072243774,50.43660225457162,1477.2399098878498,-21.060984847761357,0.38095238095238093,0,False,2407,2458,0.9792514239218877,502,PPOGNNExecutionAgent,0,7,62.72395655869332,7,7,43236,170212,3,39,180,606,14407,170838,0,0,41,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.9792514239218877,-147.4268939343295
shortest_hop_routing,3,1.7226086237252376,29.91773591085924,1184.1856425984445,-12.677605749902762,0.1111111111111111,0,False,2410,2461,0.9792767167817961,503,PPOGNNExecutionAgent,0,3,34.53572796608205,3,3,43284,170428,3,15,180,606,14425,171054,0,0,41,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9792767167817961,-38.03281724970829
shortest_hop_routing,7,2.770346565534787,47.570742992685915,1697.4455443951126,-31.468655306038375,0.1951219512195122,0,False,2416,2468,0.9789303079416531,504,PPOGNNExecutionAgent,1,6,66.30991704015923,7,7,43452,170876,5,36,180,606,14464,171505,0,0,41,shortest_hop_per_slot,10.0,503,5030.0,0.8571428571428571,0.8571428571428571,0.9789303079416531,-220.28058714226862
shortest_hop_routing,5,2.136863336977179,36.43944822476787,1426.2872772454648,-15.431551656254431,0.23333333333333334,0,False,2421,2473,0.9789729073999192,505,PPOGNNExecutionAgent,0,5,77.06493980822506,5,5,43540,171228,1,29,180,606,14490,171861,0,0,41,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9789729073999192,-77.15775828127215
shortest_hop_routing,3,3.377102584215916,42.702748179559116,1357.1981788220298,-17.895418179116863,0.3333333333333333,0,False,2424,2476,0.9789983844911146,506,PPOGNNExecutionAgent,0,3,76.70238207327657,3,3,43588,171444,2,16,180,606,14508,172077,0,0,41,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.9789983844911146,-53.68625453735059
shortest_hop_routing,5,2.5467181151972604,38.43733104990842,1419.1879153739462,-16.226445169187738,0.2,0,False,2429,2481,0.9790407093913744,507,PPOGNNExecutionAgent,0,5,52.442329633448935,5,5,43668,171800,4,26,180,606,14538,172433,0,0,41,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9790407093913744,-81.13222584593869
shortest_hop_routing,5,3.247966315353824,40.60943391844303,1266.9319459679934,-17.00393273495801,0.3333333333333333,0,False,2434,2486,0.9790828640386162,508,PPOGNNExecutionAgent,0,5,51.846826899380176,5,5,43748,172160,1,29,180,606,14568,172793,0,0,41,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9790828640386162,-85.01966367479005
shortest_hop_routing,3,4.113478234900547,52.74688092195811,1331.5836528067616,-47.931801706978206,0.47058823529411764,0,False,2436,2489,0.9787063077541182,509,PPOGNNExecutionAgent,1,2,62.51802365007916,3,3,43796,172372,2,15,180,606,14586,173005,0,0,41,shortest_hop_per_slot,10.0,508,5080.0,0.6666666666666666,0.6666666666666666,0.9787063077541182,-143.79540512093462
shortest_hop_routing,8,4.367556460974204,52.98977559965567,1569.47957052268,-22.13759798217588,0.3541666666666667,4,True,2444,2497,0.9787745294353224,510,PPOGNNExecutionAgent,0,8,73.41171213845155,8,8,43933,172923,4,44,180,606,14634,173560,0,0,41,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.9787745294353224,-177.10078385740704
shortest_hop_routing,6,3.384437044920636,45.66651908758846,1536.2059566134692,-19.18833120900347,0.25,0,False,2450,2503,0.9788254095085897,511,PPOGNNExecutionAgent,0,6,61.90290008313514,6,6,44049,173319,4,32,180,606,14667,173959,0,0,41,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9788254095085897,-115.1299872540208
shortest_hop_routing,6,3.3530964095795723,45.04356566056176,1341.678397282858,-32.35202775216202,0.30303030303030304,0,False,2455,2509,0.9784774810681547,512,PPOGNNExecutionAgent,1,5,79.08025606700176,6,6,44249,173639,6,27,180,606,14695,174285,0,0,41,shortest_hop_per_slot,10.0,511,5110.0,0.8333333333333334,0.8333333333333334,0.9784774810681547,-194.11216651297212
shortest_hop_routing,4,2.5601733760150864,34.04227696509702,1119.1424752742296,-14.288396271203345,0.25,0,False,2459,2513,0.9785117389574214,513,PPOGNNExecutionAgent,0,4,47.45943345514297,4,4,44313,173927,2,22,180,606,14719,174573,0,0,41,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9785117389574214,-57.15358508481338
shortest_hop_routing,1,3.689983043501494,42.29133572445244,1492.483445790618,-17.812024357255346,0.16666666666666666,0,False,2460,2514,0.9785202863961814,514,PPOGNNExecutionAgent,0,1,42.29133572445244,1,1,44329,173995,2,4,180,606,14725,174641,0,0,41,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9785202863961814,-17.812024357255346
shortest_hop_routing,10,3.7913953204657296,46.80895453789644,1454.9246885960922,-19.596536628316233,0.3333333333333333,0,False,2470,2524,0.9786053882725833,515,PPOGNNExecutionAgent,0,10,71.3789823734669,10,10,44549,174655,6,54,180,606,14782,175304,0,0,41,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9786053882725833,-195.96536628316233
shortest_hop_routing,5,1.6624797889506833,32.298985692111636,1386.4437384216014,-13.751460519897615,0.16666666666666666,0,False,2475,2529,0.9786476868327402,516,PPOGNNExecutionAgent,0,5,61.30313350929464,5,5,44629,175015,2,28,180,606,14812,175664,0,0,41,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9786476868327402,-68.75730259948807
shortest_hop_routing,5,3.5686244067168884,47.6549598681072,1819.5160717742242,-36.12295487224593,0.3448275862068966,0,False,2479,2534,0.9782951854775059,517,PPOGNNExecutionAgent,1,4,71.72403002491319,5,5,44729,175355,3,26,180,606,14841,176005,0,0,41,shortest_hop_per_slot,10.0,516,5160.0,0.8,0.8,0.9782951854775059,-180.61477436122965
shortest_hop_routing,6,1.7527433255887293,32.15298367930185,1311.361101185343,-13.648010132431944,0.3333333333333333,0,False,2485,2540,0.9783464566929134,518,PPOGNNExecutionAgent,0,6,42.0907603182477,6,6,44884,175720,4,32,180,606,14873,176374,0,0,41,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9783464566929134,-81.88806079459167
shortest_hop_routing,6,2.416802992133272,36.701207322224796,1384.6016061198902,-15.511243892561852,0.2222222222222222,0,False,2491,2546,0.9783974862529458,519,PPOGNNExecutionAgent,0,6,49.65435731472371,6,6,45000,176120,1,35,180,606,14909,176774,0,0,41,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.9783974862529458,-93.06746335537112
shortest_hop_routing,5,4.179560513721864,54.18758832186859,1641.8419490125925,-38.12811239852399,0.41379310344827586,4,True,2495,2551,0.9780478243825951,520,PPOGNNExecutionAgent,1,4,77.43090551946443,5,5,45080,176476,1,28,180,606,14939,177134,0,0,41,shortest_hop_per_slot,10.0,519,5190.0,0.8,0.8,0.9780478243825951,-190.64056199261995
shortest_hop_routing,4,2.2033678260052434,45.98949014542495,2035.1503358187629,-19.616886259661243,0.125,0,False,2499,2555,0.9780821917808219,521,PPOGNNExecutionAgent,0,4,51.5195099970133,4,4,45144,176760,1,23,180,606,14963,177418,0,0,41,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.9780821917808219,-78.46754503864497
shortest_hop_routing,1,1.0096656841709166,52.71502415215946,2739.8601976173513,-22.729925779434193,0,0,False,2500,2556,0.9780907668231612,522,PPOGNNExecutionAgent,0,1,52.71502415215946,1,1,45160,176828,,6,180,606,14969,177486,0,0,41,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9780907668231612,-22.729925779434193
shortest_hop_routing,3,1.9535280391288932,43.32927902135756,1861.030071449723,-18.44832965141286,0.16666666666666666,0,False,2503,2559,0.9781164517389606,523,PPOGNNExecutionAgent,0,3,50.460048884714524,3,3,45208,177040,1,17,180,606,14987,177698,0,0,41,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9781164517389606,-55.34498895423857
shortest_hop_routing,5,3.495443345903459,48.476457623209896,1636.4684294922401,-20.372464106979304,0.43333333333333335,0,False,2508,2564,0.9781591263650546,524,PPOGNNExecutionAgent,0,5,61.43198984588071,5,5,45293,177391,1,29,180,606,15017,178049,0,0,41,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,0.9781591263650546,-101.86232053489653
shortest_hop_routing,9,1.7336854961112025,42.598443574115464,1814.5055825607158,-18.128080779182614,0.16666666666666666,0,False,2517,2573,0.9782355227361057,525,PPOGNNExecutionAgent,0,9,57.9876174229812,9,9,45493,177979,1,53,180,606,15066,178642,0,0,41,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,0.9782355227361057,-163.15272701264354
shortest_hop_routing,8,2.7999688557682325,39.976421118963344,1407.3580166523884,-16.834983257576773,0.22916666666666666,0,False,2525,2581,0.9783029833397908,526,PPOGNNExecutionAgent,0,8,56.88154047217358,8,8,45621,178551,2,46,180,606,15114,179214,0,0,41,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,0.9783029833397908,-134.6798660606142
shortest_hop_routing,7,1.8534398607135223,41.42485864444331,1657.9179212723857,-17.564694210540758,0.23809523809523808,0,False,2532,2588,0.9783616692426584,527,PPOGNNExecutionAgent,0,7,67.21397393734424,7,7,45744,179040,4,38,180,606,15156,179703,0,0,41,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,0.9783616692426584,-122.9528594737853
shortest_hop_routing,4,4.581547363361172,51.62490554312558,1392.6028947669495,-21.485523954110402,0.4583333333333333,0,False,2536,2592,0.9783950617283951,528,PPOGNNExecutionAgent,0,4,66.8488654270459,4,4,45808,179328,,24,180,606,15180,179991,0,0,41,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.9783950617283951,-85.94209581644161
shortest_hop_routing,3,2.858530122715971,45.07492547471156,1558.6189581022606,-18.96514156474598,0.2777777777777778,0,False,2539,2595,0.9784200385356455,529,PPOGNNExecutionAgent,0,3,52.022168870727,3,3,45856,179544,1,17,180,606,15198,180207,0,0,41,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,0.9784200385356455,-56.895424694237946
shortest_hop_routing,8,3.567241880690934,42.75297984025235,1258.0928488689765,-17.85604764542233,0.3541666666666667,4,True,2547,2603,0.9784863618901268,530,PPOGNNExecutionAgent,0,8,76.39943846697315,8,8,46068,180036,7,41,180,606,15235,180714,0,0,41,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9784863618901268,-142.84838116337863
shortest_hop_routing,0,,,,,0.0,0,False,2547,2603,0.9784863618901268,531,PPOGNNExecutionAgent,0,0,,0,0,46068,180036,,,180,606,15235,180714,0,0,41,shortest_hop_per_slot,10.0,530,5300.0,0.0,0.0,0.9784863618901268,0
shortest_hop_routing,6,2.835603797047396,43.1153520314862,1509.5005985428634,-18.1518411717202,0.3055555555555556,0,False,2553,2609,0.9785358374856267,532,PPOGNNExecutionAgent,0,6,56.60121619756319,6,6,46192,180436,4,32,180,606,15268,181117,0,0,41,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9785358374856267,-108.9110470303212
shortest_hop_routing,3,3.920661918655848,50.96220154989169,1567.7687295333592,-21.325541857676694,0.3888888888888889,0,False,2556,2612,0.9785604900459418,533,PPOGNNExecutionAgent,0,3,70.0756413968802,3,3,46240,180652,1,17,180,606,15286,181333,0,0,41,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.9785604900459418,-63.97662557303008
shortest_hop_routing,2,2.2281912333694436,44.922552826696574,1819.7425525114613,-19.060866662185507,0.16666666666666666,0,False,2558,2614,0.9785768936495792,534,PPOGNNExecutionAgent,0,2,47.98224826398746,2,2,46272,180796,2,10,180,606,15298,181477,0,0,41,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.9785768936495792,-38.121733324371014
shortest_hop_routing,4,2.2503342265467077,35.028859812057135,1285.6295799391423,-14.78292167278634,0.20833333333333334,0,False,2562,2618,0.9786096256684492,535,PPOGNNExecutionAgent,0,4,57.974435229811206,4,4,46336,181084,2,22,180,606,15322,181765,0,0,41,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9786096256684492,-59.13168669114536
shortest_hop_routing,6,2.7259763426294135,45.23314461563314,1576.6034057874435,-19.039219889725725,0.25,0,False,2568,2624,0.9786585365853658,536,PPOGNNExecutionAgent,0,6,58.18426445106343,6,6,46432,181516,,36,180,606,15358,182197,0,0,41,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9786585365853658,-114.23531933835434
shortest_hop_routing,5,2.2382778722755576,38.064739788604676,1413.7448862442984,-16.074142847188448,0.23333333333333334,0,False,2573,2629,0.9786991251426398,537,PPOGNNExecutionAgent,0,5,57.828514742231164,5,5,46512,181876,4,26,180,606,15388,182557,0,0,41,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9786991251426398,-80.37071423594224
shortest_hop_routing,8,4.126694603673001,58.794800444207404,1902.289021999828,-34.076881892022506,0.3191489361702128,0,False,2580,2637,0.9783845278725825,538,PPOGNNExecutionAgent,1,7,85.37510147111516,8,8,46644,182444,2,45,180,606,15436,183125,0,0,41,shortest_hop_per_slot,10.0,537,5370.0,0.875,0.875,0.9783845278725825,-272.61505513618005
shortest_hop_routing,4,3.360089415379965,52.640768002914,1794.1341834546624,-22.1327877112384,0.4166666666666667,0,False,2584,2641,0.9784172661870504,539,PPOGNNExecutionAgent,0,4,68.85225766940948,4,4,46708,182732,,24,180,606,15460,183413,0,0,41,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.9784172661870504,-88.5311508449536
shortest_hop_routing,6,2.7512854058312417,34.9386583111744,1153.4384126489454,-14.667526372059129,0.2777777777777778,4,True,2590,2647,0.9784661881375142,540,PPOGNNExecutionAgent,0,6,57.43003189770934,6,6,46846,183122,5,31,180,606,15494,183809,0,0,41,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9784661881375142,-88.00515823235477
shortest_hop_routing,5,1.760563661882285,33.21867222094825,1485.0435616737102,-14.178495025383523,0.2,0,False,2595,2652,0.9785067873303167,541,PPOGNNExecutionAgent,0,5,35.49047959177187,5,5,46926,183482,2,28,180,606,15524,184169,0,0,41,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9785067873303167,-70.89247512691762
shortest_hop_routing,7,3.800510439393509,53.465307845309326,1794.0657655957204,-22.462562597481163,0.38095238095238093,0,False,2602,2659,0.9785633696878526,542,PPOGNNExecutionAgent,0,7,87.90612397095902,7,7,47038,183982,,42,180,606,15566,184669,0,0,41,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9785633696878526,-157.23793818236814
shortest_hop_routing,5,3.8790934126463372,48.52632666009849,1567.6080267537338,-20.351095480091637,0.3,0,False,2607,2664,0.9786036036036037,543,PPOGNNExecutionAgent,0,5,84.85988097428526,5,5,47118,184342,1,29,180,606,15596,185029,0,0,41,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.9786036036036037,-101.75547740045819
shortest_hop_routing,3,2.939516056847584,66.02934160164659,2376.4416907552054,-51.89173443674117,0.35294117647058826,0,False,2609,2667,0.9782527184101987,544,PPOGNNExecutionAgent,1,2,74.25124803220842,3,3,47166,184556,,17,180,606,15614,185243,0,0,41,shortest_hop_per_slot,10.0,543,5430.0,0.6666666666666666,0.6666666666666666,0.9782527184101987,-155.6752033102235
