ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.6003555474100596,6,SAT_0_5,509,,,True,2483,-37.403212648450946,45,508,1,SAT_0_0,14,87.05155437445865,4304.318164445811
ELARA-NR,15,True,145.0,0.6628118307453029,9,SAT_0_8,509,,,True,2481,-41.063736520248334,45,508,4,SAT_0_3,13,96.10771545806892,4367.750561701272
ELARA-NR,15,True,145.0,0.5564493164596194,6,SAT_0_5,510,,,True,2484,-34.50998840278936,45,509,4,SAT_0_3,14,80.6851508866448,3726.546746885728
ELARA-NR,15,True,145.0,0.554948877519031,6,SAT_0_5,510,,,True,2488,-34.41690910614012,45,509,4,SAT_0_3,14,80.46758724025949,3716.4570167271972
ELARA-NR,15,True,145.0,0.5543020342938815,7,SAT_0_6,510,,,True,2487,-34.37368272615967,45,509,4,SAT_0_3,14,80.37379497261281,3706.941228524232
ELARA-NR,15,True,145.0,0.6310312823200454,8,SAT_0_7,510,,,True,2486,-39.11415773657004,45,509,4,SAT_0_3,13,91.49953593640657,4190.572270012344
ELARA-NR,15,True,145.0,0.6546357891588145,12,SAT_0_11,510,,,True,2485,-40.48323187636478,45,509,4,SAT_0_3,13,94.9221894280281,4190.593508589225
ELARA-NR,15,True,145.0,0.7067200569424726,12,SAT_0_11,511,,,True,2489,-43.75158326602238,45,510,4,SAT_0_3,13,102.47440825665853,4603.033272264937
ELARA-NR,15,True,145.0,0.5430828754578184,6,SAT_0_5,511,,,True,2493,-33.918084511346954,45,510,1,SAT_0_0,14,78.74701694138366,4032.1295579891434
ELARA-NR,15,True,145.0,0.7442520807052179,12,SAT_0_11,511,,,True,2490,-45.927475263317966,45,510,4,SAT_0_3,13,107.91655170225658,4601.42430402554
ELARA-NR,15,True,145.0,0.5388402411816499,18,SAT_0_17,511,,,True,2492,-33.54260208368741,45,510,1,SAT_0_0,14,78.13183497133923,3816.4468252528586
ELARA-NR,15,True,145.0,0.7352314731687173,8,SAT_0_7,511,,,True,2491,-45.46128411716475,45,510,6,SAT_0_5,13,106.608563609464,4696.431122298587
ELARA-NR,15,True,145.0,0.742251948806671,4,SAT_0_3,512,,,True,2495,-45.904787025967444,45,511,6,SAT_0_5,13,107.62653257696729,4756.9566586342025
ELARA-NR,15,True,145.0,0.5582178334695433,6,SAT_0_5,512,,,True,2496,-34.65037000419241,45,511,1,SAT_0_0,14,80.94158585308378,3789.559438264831
ELARA-NR,15,True,145.0,0.752797163759307,4,SAT_0_3,512,,,True,2494,-46.5719873106293,45,511,1,SAT_0_0,13,109.15558874509952,4849.586354315808
ELARA-NR,15,True,145.0,0.6511980556323548,18,SAT_0_17,513,,,True,2500,-40.40899015253242,45,512,1,SAT_0_0,14,94.42371806669144,4399.1715430930735
ELARA-NR,15,True,145.0,0.6308962459052367,7,SAT_0_6,513,,,True,2498,-39.262332848400554,45,512,1,SAT_0_0,14,91.47995565625934,4450.584309828038
ELARA-NR,15,True,145.0,0.737294434537235,1,SAT_0_0,513,,,True,2499,-45.64747947114535,45,512,4,SAT_0_3,14,106.90769300789907,4807.337113309533
ELARA-NR,15,True,145.0,0.7245205010492132,9,SAT_0_8,513,,,True,2497,-44.71232111004471,45,512,4,SAT_0_3,13,105.0554726521359,4483.553415317247
ELARA-NR,15,True,145.0,0.6309224338175321,18,SAT_0_17,514,,,True,2503,-39.14763108539215,45,513,1,SAT_0_0,14,91.48375290354215,4256.883206625484
ELARA-NR,15,True,145.0,0.7595172838120059,8,SAT_0_7,514,,,True,2504,-46.891842533731975,45,513,4,SAT_0_3,14,110.13000615274086,4733.0667877260385
ELARA-NR,15,True,145.0,0.6494289465092402,4,SAT_0_3,514,,,True,2505,-40.14637143516752,45,513,6,SAT_0_5,13,94.16719724383984,4132.4875627193
ELARA-NR,15,True,145.0,0.7797349081574104,1,SAT_0_0,514,,,True,2502,-48.21232542316131,45,513,4,SAT_0_3,14,113.0615616828245,4979.501250052509
ELARA-NR,15,True,145.0,0.8314540741776689,8,SAT_0_7,514,,,True,2501,-51.452161195353376,45,513,1,SAT_0_0,13,120.560840755762,5379.708155080953
ELARA-NR,15,True,145.0,0.5828623623061377,18,SAT_0_17,515,,,True,2506,-36.25768246012322,45,514,1,SAT_0_0,14,84.51504253438998,4086.1090772787134
ELARA-NR,15,True,145.0,0.7586773094158883,7,SAT_0_6,515,,,True,2510,-46.96690421369658,45,514,4,SAT_0_3,14,110.0082098653038,4939.367112625098
ELARA-NR,15,True,145.0,0.6560751336253251,9,SAT_0_8,515,,,True,2507,-40.575260177115574,45,514,4,SAT_0_3,13,95.13089437567214,4204.837378077851
ELARA-NR,15,True,145.0,0.7301454622320558,12,SAT_0_11,515,,,True,2508,-45.20664917892695,45,514,4,SAT_0_3,13,105.87109202364809,4763.687282446191
ELARA-NR,15,True,145.0,0.7260300372260927,4,SAT_0_3,515,,,True,2511,-44.97733343506468,45,514,6,SAT_0_5,13,105.27435539778344,4779.3187932521605
ELARA-NR,15,True,145.0,0.7654798539403005,8,SAT_0_7,515,,,True,2512,-47.35375726464282,45,514,6,SAT_0_5,13,110.99457882134357,4926.542893508993
ELARA-NR,15,True,145.0,0.7569993592816774,4,SAT_0_3,515,,,True,2509,-46.86590011712758,45,514,6,SAT_0_5,13,109.76490709584323,4933.228797983809
ELARA-NR,15,True,145.0,0.7555082991970267,9,SAT_0_8,516,,,True,2516,-46.7321829661788,45,515,4,SAT_0_3,13,109.54870338356886,4854.502687918745
ELARA-NR,15,True,145.0,0.6791978625937504,6,SAT_0_5,516,,,True,2515,-42.08922823125653,45,515,1,SAT_0_0,14,98.48369007609381,4492.9203346983295
ELARA-NR,15,True,145.0,0.7288485470653979,12,SAT_0_11,516,,,True,2514,-45.09734974319207,45,515,4,SAT_0_3,13,105.6830393244827,4706.890022331641
ELARA-NR,15,True,145.0,0.7510831514818636,9,SAT_0_8,516,,,True,2517,-46.38748162500201,45,515,4,SAT_0_3,13,108.90705696487021,4707.764731756544
ELARA-NR,15,True,145.0,0.7376145432956978,4,SAT_0_3,516,,,True,2513,-45.62260278188943,45,515,6,SAT_0_5,13,106.95410877787617,4734.9321178982655
ELARA-NR,15,True,145.0,0.6348268626819594,8,SAT_0_7,517,,,True,2521,-39.289849193628214,45,516,1,SAT_0_0,14,92.04989508888411,4116.485263457608
ELARA-NR,15,True,145.0,0.6164790920256126,6,SAT_0_5,517,,,True,2522,-38.30630722961149,45,516,4,SAT_0_3,14,89.38946834371382,4250.866486876609
ELARA-NR,15,True,145.0,0.7237363358606421,4,SAT_0_3,517,,,True,2520,-44.799230591312245,45,516,6,SAT_0_5,13,104.9417686997931,4704.205185658339
ELARA-NR,15,True,145.0,0.7301616639544779,12,SAT_0_11,517,,,True,2524,-45.08384759376422,45,516,4,SAT_0_3,13,105.8734412733993,4557.451807340826
ELARA-NR,15,True,145.0,0.6744310749466579,8,SAT_0_7,517,,,True,2519,-41.99403893822332,45,516,4,SAT_0_3,14,97.79250586726539,4795.060985528593
ELARA-NR,15,True,145.0,0.5755749976791024,6,SAT_0_5,517,,,True,2523,-35.675924269286526,45,516,1,SAT_0_0,14,83.45837466346984,3820.9573398309817
ELARA-NR,15,True,145.0,0.7129599893014967,4,SAT_0_3,517,,,True,2518,-44.09781470345998,45,516,6,SAT_0_5,13,103.37919844871703,4576.892206621937
ELARA-NR,15,True,145.0,0.6607852997460151,6,SAT_0_5,518,,,True,2530,-41.166599802649436,45,517,4,SAT_0_3,14,95.81386846317218,4735.087362300933
ELARA-NR,15,True,145.0,0.6017323339082677,4,SAT_0_3,518,,,True,2531,-37.34908089569677,45,517,1,SAT_0_0,13,87.25118841669882,4081.009215028734
ELARA-NR,15,True,145.0,0.5647697367234914,7,SAT_0_6,518,,,True,2526,-35.034781225520405,45,517,1,SAT_0_0,14,81.89161182490625,3796.89415926317
ELARA-NR,15,True,145.0,0.6941523556320919,12,SAT_0_11,518,,,True,2528,-42.97002683026637,45,517,4,SAT_0_3,13,100.65209156665333,4515.317006008397
ELARA-NR,15,True,145.0,0.6953506796646628,1,SAT_0_0,518,,,True,2525,-43.150993493977516,45,517,4,SAT_0_3,14,100.82584855137611,4701.09012237845
ELARA-NR,15,True,145.0,0.7135703462568801,8,SAT_0_7,518,,,True,2529,-44.26285251195092,45,517,4,SAT_0_3,14,103.46770020724762,4792.954048419781
ELARA-NR,15,True,145.0,0.5354506408765732,6,SAT_0_5,518,,,True,2527,-33.410368444666126,45,517,1,SAT_0_0,14,77.64034292710312,3923.718789708123
ELARA-NR,15,True,145.0,0.5639928834203539,8,SAT_0_7,519,,,True,2534,-34.91222839785503,45,518,6,SAT_0_5,13,81.77896809595131,3667.735265790842
ELARA-NR,15,True,145.0,0.6905425127760564,6,SAT_0_5,519,,,True,2535,-42.92003583074045,45,518,4,SAT_0_3,14,100.12866435252818,4780.950149548639
ELARA-NR,15,True,145.0,0.5499143799652678,12,SAT_0_11,519,,,True,2536,-34.110048507271706,45,518,4,SAT_0_3,13,79.73758509496383,3691.690782143617
ELARA-NR,15,True,145.0,0.6506621002486758,4,SAT_0_3,519,,,True,2533,-40.36198998912307,45,518,1,SAT_0_0,13,94.34600453605799,4372.6469578331125
ELARA-NR,15,True,145.0,0.6387198491186327,8,SAT_0_7,519,,,True,2532,-39.63026037884753,45,518,1,SAT_0_0,13,92.61437812220174,4307.515216611389
ELARA-NR,15,True,145.0,0.6102880064014745,12,SAT_0_11,519,,,True,2537,-37.84226600356301,45,518,4,SAT_0_3,13,88.49176092821381,4075.9360537958155
ELARA-NR,15,True,145.0,0.562814763504998,4,SAT_0_3,521,,,True,2539,-35.00377183085924,45,520,1,SAT_0_0,13,81.60814070822471,3934.1925792822626
ELARA-NR,15,True,145.0,0.5724284167446905,4,SAT_0_3,521,,,True,2538,-35.49933840606545,45,520,1,SAT_0_0,14,83.00212042798012,3830.8170581223253
ELARA-NR,15,True,145.0,0.7315763127293896,5,SAT_0_4,521,,,True,2544,-45.4783709788518,45,520,4,SAT_0_3,14,106.07856534576149,5078.241400912
ELARA-NR,15,True,145.0,0.571890309823614,8,SAT_0_7,521,,,True,2543,-35.606131378301576,45,520,4,SAT_0_3,13,82.92409492442403,4060.8223475532795
ELARA-NR,15,True,145.0,0.5645504394417944,4,SAT_0_3,521,,,True,2542,-35.16665562418743,45,520,5,SAT_0_4,13,81.85981371906018,4037.883560938915
ELARA-NR,15,True,145.0,0.7312942274054562,18,SAT_0_17,521,,,True,2540,-45.31723729863566,45,520,4,SAT_0_3,14,106.03766297379116,4836.953515198652
ELARA-NR,15,True,145.0,0.5410799581379816,4,SAT_0_3,521,,,True,2541,-33.65979388570445,45,520,5,SAT_0_4,13,78.45659393000733,3795.2605228358602
ELARA-NR,15,True,145.0,0.7132258196267653,6,SAT_0_5,522,,,True,2547,-44.28332642298467,45,521,4,SAT_0_3,14,103.41774384588098,4860.381474387121
ELARA-NR,15,True,145.0,0.495487001511111,4,SAT_0_3,522,,,True,2549,-30.799842190526498,45,521,1,SAT_0_0,13,71.8456152191111,3435.993504803427
ELARA-NR,15,True,145.0,0.4954230505984391,4,SAT_0_3,522,,,True,2548,-30.795638772877684,45,521,1,SAT_0_0,13,71.83634233677367,3435.169730280361
ELARA-NR,15,True,145.0,0.5521220345870963,6,SAT_0_5,522,,,True,2545,-34.16595699487637,45,521,1,SAT_0_0,14,80.05769501512896,3571.4649813746432
ELARA-NR,15,True,145.0,0.5033879085442847,4,SAT_0_3,522,,,True,2546,-31.342376912949664,45,521,5,SAT_0_4,13,72.99124673892129,3576.4636956352438
ELARA-NR,15,True,145.0,0.49621716642357505,8,SAT_0_7,523,,,True,2551,-30.761327353178384,45,522,1,SAT_0_0,13,71.95148913141838,3301.219501018382
ELARA-NR,15,True,145.0,0.5127555435089343,11,SAT_0_10,523,,,True,2554,-31.90325358742012,45,522,4,SAT_0_3,13,74.34955380879546,3605.720106503221
ELARA-NR,15,True,145.0,0.7754845846365964,5,SAT_0_4,523,,,True,2553,-48.202274630663474,45,522,4,SAT_0_3,14,112.44526477230647,5373.614536234801
ELARA-NR,15,True,145.0,0.49406432391330374,4,SAT_0_3,523,,,True,2552,-30.764741442580085,45,522,5,SAT_0_4,13,71.63932696742904,3515.0177593474486
ELARA-NR,15,True,145.0,0.49413522745389543,8,SAT_0_7,523,,,True,2550,-30.753018270561576,45,522,4,SAT_0_3,13,71.64960798081484,3488.6251303927334
ELARA-NR,15,True,145.0,0.5090367006695331,8,SAT_0_7,524,,,True,2555,-31.702125541246282,45,523,5,SAT_0_4,13,73.8103215970823,3629.994837355603
ELARA-NR,15,True,145.0,0.5048893601941394,5,SAT_0_4,524,,,True,2558,-31.310423859496233,45,523,1,SAT_0_0,14,73.20895722815021,3378.0682803935765
ELARA-NR,15,True,145.0,0.502244412886297,6,SAT_0_5,524,,,True,2556,-31.128091616065795,45,523,1,SAT_0_0,14,72.82543986851306,3329.8594477676197
ELARA-NR,15,True,145.0,0.49873452937923063,8,SAT_0_7,524,,,True,2560,-31.081445346586474,45,523,5,SAT_0_4,13,72.31650675998844,3591.4044043184927
ELARA-NR,15,True,145.0,0.4970078715459812,5,SAT_0_4,524,,,True,2557,-30.823412504502386,45,523,1,SAT_0_0,14,72.06614137416727,3328.2599247257917
ELARA-NR,15,True,145.0,0.5042262661018209,11,SAT_0_10,524,,,True,2561,-31.39231610448989,45,523,4,SAT_0_3,13,73.11280858476402,3578.6544509737982
ELARA-NR,15,True,145.0,0.5136856028029797,5,SAT_0_4,524,,,True,2559,-31.82544281969138,45,523,1,SAT_0_0,14,74.48441240643206,3386.1297618642616
ELARA-NR,15,True,145.0,0.7066342232389333,5,SAT_0_4,525,,,True,2564,-43.85152033037322,45,524,4,SAT_0_3,14,102.46196236964533,4777.892304191808
ELARA-NR,15,True,145.0,0.6024505213824498,5,SAT_0_4,525,,,True,2563,-37.44179855424825,45,524,1,SAT_0_0,14,87.35532560045522,4166.113856776941
ELARA-NR,15,True,145.0,0.5266348818959848,8,SAT_0_7,525,,,True,2562,-32.80459889254902,45,524,1,SAT_0_0,13,76.36205787491781,3766.292904303164
ELARA-NR,15,True,145.0,0.5804934816402426,12,SAT_0_11,525,,,True,2565,-36.09521697227647,45,524,4,SAT_0_3,13,84.17155483783517,4044.3250619039995
ELARA-NR,15,True,145.0,0.5800350275928677,8,SAT_0_7,526,,,True,2566,-36.198765808062184,45,525,4,SAT_0_3,13,84.10507900096582,4261.223679459766
ELARA-NR,15,True,145.0,0.6724951351571408,5,SAT_0_4,526,,,True,2567,-41.809451885898795,45,525,4,SAT_0_3,14,97.51179459778541,4674.556744641047
ELARA-NR,15,True,145.0,0.6181551547210833,12,SAT_0_11,526,,,True,2568,-38.53954618532178,45,525,4,SAT_0_3,13,89.63249743455708,4477.5786858315805
ELARA-NR,15,True,145.0,0.5768858392750252,4,SAT_0_3,526,,,True,2569,-36.050066024163854,45,525,5,SAT_0_4,13,83.64844669487866,4317.812243687316
ELARA-NR,15,True,145.0,0.56089724969129,4,SAT_0_3,527,,,True,2570,-34.95340153280606,45,526,5,SAT_0_4,13,81.33010120523704,4035.6017511853966
ELARA-NR,15,True,145.0,0.6687361515186271,4,SAT_0_3,527,,,True,2572,-41.58977763488265,45,526,1,SAT_0_0,14,96.96674197020093,4671.801411337126
ELARA-NR,15,True,145.0,0.545576758616642,11,SAT_0_10,527,,,True,2574,-33.982454624725285,45,526,4,SAT_0_3,13,79.1086299994131,3898.337708266741
ELARA-NR,15,True,145.0,0.7960570995748326,18,SAT_0_17,527,,,True,2573,-49.34531546004075,45,526,4,SAT_0_3,14,115.42827943835073,5290.006141167428
ELARA-NR,15,True,145.0,0.739254528034401,5,SAT_0_4,527,,,True,2571,-46.01743698231744,45,526,1,SAT_0_0,14,107.19190656498813,5234.457260536978
ELARA-NR,15,True,145.0,0.5642284283709034,4,SAT_0_3,528,,,True,2577,-35.11702565945371,45,527,5,SAT_0_4,13,81.81312211378099,3986.2946899021877
ELARA-NR,15,True,145.0,0.8147928966095009,5,SAT_0_4,528,,,True,2578,-50.60353976878039,45,527,1,SAT_0_0,14,118.14497000837764,5575.919609048878
ELARA-NR,15,True,145.0,0.7763244303111699,4,SAT_0_3,528,,,True,2576,-48.29405067285605,45,527,1,SAT_0_0,14,112.56704239511964,5445.389524680317
ELARA-NR,15,True,145.0,0.5599641781335808,4,SAT_0_3,528,,,True,2579,-34.75419088467527,45,527,1,SAT_0_0,13,81.19480582936922,3793.7809215459774
ELARA-NR,15,True,145.0,0.7690697556131548,5,SAT_0_4,528,,,True,2575,-47.79836562910119,45,527,1,SAT_0_0,14,111.51511456390745,5320.533005897018
ELARA-NR,15,True,145.0,0.7645542724737769,5,SAT_0_4,529,,,True,2584,-47.54580104649764,45,528,1,SAT_0_0,14,110.86036950869766,5336.08873836428
ELARA-NR,15,True,145.0,0.572585835566409,4,SAT_0_3,529,,,True,2582,-35.54576225415067,45,528,5,SAT_0_4,13,83.0249461571293,3892.9729854982425
ELARA-NR,15,True,145.0,0.7265183559575297,4,SAT_0_3,529,,,True,2580,-45.22582553703806,45,528,1,SAT_0_0,14,105.34516161384181,5146.268152502223
ELARA-NR,15,True,145.0,0.630674628386824,4,SAT_0_3,529,,,True,2581,-39.18807431694052,45,528,1,SAT_0_0,13,91.44782111608947,4348.2431175078855
ELARA-NR,15,True,145.0,0.7177690959099483,4,SAT_0_3,529,,,True,2583,-44.67717790897964,45,528,1,SAT_0_0,14,104.07651890694251,5077.617243671042
ELARA-NR,15,True,145.0,0.6987044036935537,4,SAT_0_3,530,,,True,2586,-43.30507548849822,45,529,1,SAT_0_0,14,101.31213853556528,4633.700123786841
ELARA-NR,15,True,145.0,0.6733420728644981,6,SAT_0_5,530,,,True,2585,-41.79877699123406,45,529,1,SAT_0_0,14,97.63460056535223,4574.894608488613
ELARA-NR,15,True,145.0,0.6559021532691798,8,SAT_0_7,531,,,True,2587,-40.66562265419392,45,530,4,SAT_0_3,13,95.10581222403107,4372.162940969146
ELARA-NR,15,True,145.0,0.6326839674661296,4,SAT_0_3,532,,,True,2592,-39.2633421631381,45,531,1,SAT_0_0,13,91.7391752825888,4279.4534168376185
ELARA-NR,15,True,145.0,0.6298888830522189,4,SAT_0_3,532,,,True,2593,-39.09824025663871,45,531,5,SAT_0_4,13,91.33388804257174,4274.475066016686
ELARA-NR,15,True,145.0,0.5553681994763008,5,SAT_0_4,532,,,True,2590,-34.6425285968438,45,531,1,SAT_0_0,14,80.52838892406362,4051.9550453639304
ELARA-NR,15,True,145.0,0.6310160244402517,12,SAT_0_11,532,,,True,2589,-39.16454708609927,45,531,4,SAT_0_3,13,91.4973235438365,4276.0294476077825
ELARA-NR,15,True,145.0,0.5630875147156734,4,SAT_0_3,532,,,True,2595,-35.13769237099027,45,531,1,SAT_0_0,14,81.64768963377264,4131.027529135353
ELARA-NR,15,True,145.0,0.6278405633205505,4,SAT_0_3,532,,,True,2588,-39.03264010702086,45,531,1,SAT_0_0,13,91.03688168147983,4363.145724048221
ELARA-NR,15,True,145.0,0.5648645888720333,5,SAT_0_4,532,,,True,2591,-35.21854724018982,45,531,1,SAT_0_0,14,81.90536538644483,4094.001809353151
ELARA-NR,15,True,145.0,0.5655985822037549,4,SAT_0_3,532,,,True,2594,-35.26164538239469,45,531,1,SAT_0_0,14,82.01179441954446,4094.879357628178
ELARA-NR,15,True,145.0,0.6293629314183786,3,SAT_0_2,533,,,True,2597,-39.11171821725287,45,532,1,SAT_0_0,13,91.2576250556649,4347.780324978185
ELARA-NR,15,True,145.0,0.6253237251266471,4,SAT_0_3,533,,,True,2598,-38.798199003319155,45,532,1,SAT_0_0,13,90.67194014336383,4215.704909956035
ELARA-NR,15,True,145.0,0.6081595621256979,4,SAT_0_3,533,,,True,2599,-37.79855992016251,45,532,3,SAT_0_2,13,88.1831365082262,4208.84219478671
ELARA-NR,15,True,145.0,0.47001580589434966,1,SAT_0_0,533,,,True,2596,-29.32358190286133,45,532,3,SAT_0_2,14,68.1522918546807,3437.7752683150875
ELARA-NR,15,True,145.0,0.5962965453034673,4,SAT_0_3,534,,,True,2601,-37.05660494221461,45,533,3,SAT_0_2,13,86.46299906900276,4119.0088576891785
ELARA-NR,15,True,145.0,0.6126070873222238,3,SAT_0_2,534,,,True,2600,-37.95100076253332,45,533,1,SAT_0_0,14,88.82802766172244,4032.98282974056
ELARA-NR,15,True,145.0,0.6145410949351007,9,SAT_0_8,534,,,True,2602,-38.10679744651732,45,533,3,SAT_0_2,13,89.1084587655896,4105.689900469123
ELARA-NR,15,True,145.0,0.5882014280496778,4,SAT_0_3,535,,,True,2603,-36.59440538134866,45,534,3,SAT_0_2,13,85.28920706720328,4131.204257445574
ELARA-NR,15,True,145.0,0.5372556473450584,5,SAT_0_4,535,,,True,2604,-33.23912883000206,45,534,3,SAT_0_2,14,77.90206886503347,3463.8354733144542
ELARA-NR,15,True,145.0,0.5316695977446529,4,SAT_0_3,536,,,True,2605,-33.004671068377235,45,535,3,SAT_0_2,13,77.09209167297468,3613.0573319789364
ELARA-NR,15,True,145.0,0.5436549828930232,4,SAT_0_3,536,,,True,2606,-33.66100348080797,45,535,1,SAT_0_0,13,78.82997251948836,3548.357455021037
ELARA-NR,15,True,145.0,0.5608897252157853,4,SAT_0_3,536,,,True,2607,-34.74418707033138,45,535,1,SAT_0_0,14,81.32901015628886,3687.6383463597163
ELARA-NR,15,True,145.0,0.5182879177421047,4,SAT_0_3,536,,,True,2608,-32.125501138843525,45,535,3,SAT_0_2,14,75.15174807260519,3441.3365163357457
ELARA-NR,15,True,145.0,0.5035055180281014,4,SAT_0_3,537,,,True,2611,-31.251380475072924,45,536,3,SAT_0_2,13,73.0083001140747,3413.4340490717423
ELARA-NR,15,True,145.0,0.5220389804607639,4,SAT_0_3,537,,,True,2610,-32.36683542479829,45,536,3,SAT_0_2,14,75.69565216681076,3480.9575967899705
ELARA-NR,15,True,145.0,0.5335584505865725,4,SAT_0_3,537,,,True,2613,-33.304513679451595,45,536,3,SAT_0_2,14,77.36597533505301,3930.205909050648
ELARA-NR,15,True,145.0,0.5887545288269206,9,SAT_0_8,537,,,True,2609,-36.568459595392156,45,536,3,SAT_0_2,13,85.36940667990348,4034.4948723845973
ELARA-NR,15,True,145.0,0.5209188762669359,3,SAT_0_2,537,,,True,2614,-32.36646920323727,45,536,1,SAT_0_0,14,75.53323705870571,3588.6239662583075
ELARA-NR,15,True,145.0,0.5783350146703266,9,SAT_0_8,537,,,True,2612,-35.92104213950819,45,536,3,SAT_0_2,13,83.85857712719735,3962.6854810487403
ELARA-NR,15,True,145.0,0.562367235578915,4,SAT_0_3,538,,,True,2616,-34.946244654574265,45,537,1,SAT_0_0,13,81.54324915894267,3881.5749849953227
ELARA-NR,15,True,145.0,0.5049457090995051,3,SAT_0_2,538,,,True,2619,-31.427077042609856,45,537,1,SAT_0_0,14,73.21712781942824,3567.043191397595
ELARA-NR,15,True,145.0,0.5561563006465804,4,SAT_0_3,538,,,True,2618,-34.59397828188816,45,537,3,SAT_0_2,13,80.64266359375415,3894.854740644174
ELARA-NR,15,True,145.0,0.49859857588388845,3,SAT_0_2,538,,,True,2615,-31.075074562917962,45,537,1,SAT_0_0,14,72.29679350316383,3593.9286027540475
ELARA-NR,15,True,145.0,0.5208323001086683,3,SAT_0_2,538,,,True,2617,-32.418595519525454,45,537,1,SAT_0_0,14,75.5206835157569,3683.870188704484
ELARA-NR,15,True,145.0,0.5669017749403417,3,SAT_0_2,539,,,True,2623,-35.356329154746184,45,538,1,SAT_0_0,14,82.20075736634954,4126.710347010617
ELARA-NR,15,True,145.0,0.573547348025687,3,SAT_0_2,539,,,True,2620,-35.76732892332834,45,538,1,SAT_0_0,14,83.16436546372461,4169.304563064157
ELARA-NR,15,True,145.0,0.6664738355705563,8,SAT_0_7,539,,,True,2621,-41.36762628581929,45,538,3,SAT_0_2,13,96.63870615773067,4520.239704545042
ELARA-NR,15,True,145.0,0.7012087277294682,4,SAT_0_3,539,,,True,2622,-43.62329431498642,45,538,3,SAT_0_2,13,101.67526552077288,4921.980177795436
ELARA-NR,15,True,145.0,0.810006047407547,8,SAT_0_7,540,,,True,2627,-50.08287388756531,45,539,1,SAT_0_0,13,117.45087687409432,5170.871896545972
ELARA-NR,15,True,145.0,0.7171859311337263,9,SAT_0_8,540,,,True,2624,-44.580835294608335,45,539,3,SAT_0_2,13,103.99196001439032,4973.418814753675
ELARA-NR,15,True,145.0,0.7494092233695483,8,SAT_0_7,540,,,True,2630,-46.553332583427,45,539,3,SAT_0_2,13,108.6643373885845,5145.996046655333
ELARA-NR,15,True,145.0,0.5908092680186483,1,SAT_0_0,540,,,True,2626,-36.91612652382527,45,539,3,SAT_0_2,14,85.667343862704,4415.314964572773
ELARA-NR,15,True,145.0,0.7361944664907273,4,SAT_0_3,540,,,True,2625,-45.76531657857026,45,539,3,SAT_0_2,13,106.74819764115546,5110.062536846779
ELARA-NR,15,True,145.0,0.6323162069287468,3,SAT_0_2,540,,,True,2631,-39.29159349925901,45,539,1,SAT_0_0,14,91.68585000466828,4362.089162319485
ELARA-NR,15,True,145.0,0.5815924869287143,5,SAT_0_4,540,,,True,2629,-36.34431308851207,45,539,3,SAT_0_2,14,84.33091060466359,4353.248077744391
ELARA-NR,15,True,145.0,0.5743116576275749,5,SAT_0_4,540,,,True,2628,-35.8795728009512,45,539,3,SAT_0_2,14,83.27519035599835,4282.494430919766
ELARA-NR,15,True,145.0,0.6534449879775663,6,SAT_0_5,541,,,True,2635,-40.71921699222822,45,540,3,SAT_0_2,14,94.74952325674712,4699.012815882281
ELARA-NR,15,True,145.0,0.642187747552396,6,SAT_0_5,541,,,True,2636,-40.00158250293469,45,540,3,SAT_0_2,14,93.11722339509743,4591.155241492861
ELARA-NR,15,True,145.0,0.6368168951226898,6,SAT_0_5,541,,,True,2633,-39.63137574173273,45,540,3,SAT_0_2,14,92.33844979279002,4493.326374361205
ELARA-NR,15,True,145.0,0.7318769043305581,4,SAT_0_3,541,,,True,2634,-45.64978649079943,45,540,3,SAT_0_2,13,106.12215112793092,5334.876732711763
ELARA-NR,15,True,145.0,0.5847940710029998,5,SAT_0_4,541,,,True,2632,-36.415002611427425,45,540,1,SAT_0_0,14,84.79514029543498,4161.577488755726
ELARA-NR,15,True,145.0,0.7239331630922168,8,SAT_0_7,542,,,True,2639,-45.13649597989858,45,541,3,SAT_0_2,13,104.97030864837143,5247.287534250009
ELARA-NR,15,True,145.0,0.6138898878654047,6,SAT_0_5,542,,,True,2640,-38.24755447152274,45,541,3,SAT_0_2,14,89.01403374048368,4403.234958882107
ELARA-NR,15,True,145.0,0.7275559953130455,9,SAT_0_8,542,,,True,2637,-45.30618919979476,45,541,3,SAT_0_2,13,105.4956193203916,5179.902452730188
ELARA-NR,15,True,145.0,0.6896618302928769,9,SAT_0_8,542,,,True,2638,-42.94846620126347,45,541,3,SAT_0_2,13,100.00096539246715,4913.46674046102
ELARA-NR,15,True,145.0,0.668900269992057,6,SAT_0_5,543,,,True,2641,-41.67124186971565,45,542,3,SAT_0_2,14,96.99053914884826,4791.710350293905
ELARA-NR,15,True,145.0,0.6662154333465564,5,SAT_0_4,543,,,True,2647,-41.422585989557234,45,542,3,SAT_0_2,14,96.60123783525069,4636.818092428265
ELARA-NR,15,True,145.0,0.5417758339027292,6,SAT_0_5,543,,,True,2644,-33.65628750449893,45,542,1,SAT_0_0,14,78.55749591589574,3722.1485635677095
ELARA-NR,15,True,145.0,0.6546028650125413,6,SAT_0_5,543,,,True,2642,-40.706166075884774,45,542,3,SAT_0_2,14,94.91741542681848,4565.333175262298
