ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.5656284557711502,72.4515148538072,3346.395047243577,-30.988442969869034,0.175,0,False,2695,2697,0.9992584352984798,549,FairnessAwareGreedyVNFExecutionAgent,0,5,75.45403561835883,5,5,248571,524354,,80,180,606,37439,533028,0,0,44,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,0.9992584352984798,-154.94221484934516
Fair-NFV,8,1.6290286454963265,66.52671256072608,2865.6225888220324,-28.330058577583653,0.2265625,4,True,2703,2705,0.9992606284658041,550,FairnessAwareGreedyVNFExecutionAgent,0,8,76.11707780249344,8,8,249283,525918,,128,180,606,37530,534641,0,0,44,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,0.9992606284658041,-226.64046862066922
Fair-NFV,4,1.4630523001668934,72.61680593419646,3364.1455564033736,-31.06520970752061,0.140625,0,False,2707,2709,0.9992617201919527,551,FairnessAwareGreedyVNFExecutionAgent,0,4,74.64213491456485,4,4,249747,526602,3,61,180,606,37582,535341,0,0,44,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,0.9992617201919527,-124.26083883008243
Fair-NFV,3,1.349617339590073,61.1171377636183,2658.67896415784,-26.04206248394203,0.16666666666666666,0,False,2710,2712,0.9992625368731564,552,FairnessAwareGreedyVNFExecutionAgent,0,3,72.60585696352882,3,3,249919,527282,1,47,180,606,37633,536021,0,0,44,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,0.9992625368731564,-78.12618745182608
Fair-NFV,9,1.4301809978731197,61.24535962211363,2622.3317819343038,-26.07154291800604,0.13194444444444445,0,False,2719,2721,0.9992649761117236,553,FairnessAwareGreedyVNFExecutionAgent,0,9,73.1876692670885,9,9,250691,529090,4,140,180,606,37745,537870,0,0,44,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,0.9992649761117236,-234.64388626205434
Fair-NFV,8,1.332631866947267,56.856114396271096,2453.45728541862,-24.214520129759613,0.1484375,0,False,2727,2729,0.9992671308171491,554,FairnessAwareGreedyVNFExecutionAgent,0,8,75.79242277376943,8,8,251759,530318,2,126,180,606,37820,539159,0,0,44,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,0.9992671308171491,-193.7161610380769
Fair-NFV,3,1.2359763455931254,56.91172268687933,2566.0944906319846,-24.304345769130922,0.08333333333333333,0,False,2730,2732,0.9992679355783309,555,FairnessAwareGreedyVNFExecutionAgent,0,3,60.99505889324155,3,3,252155,530782,1,47,180,606,37855,539639,0,0,44,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,0.9992679355783309,-72.91303730739277
Fair-NFV,3,1.447779060478562,64.87785508653087,2833.31822507302,-27.651132969656164,0.1875,0,False,2733,2735,0.9992687385740402,556,FairnessAwareGreedyVNFExecutionAgent,0,3,69.51386501613615,3,3,252335,531446,1,47,180,606,37892,540317,0,0,44,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,0.9992687385740402,-82.9533989089685
Fair-NFV,5,1.4827735031826592,55.76710748317437,2294.773359701699,-23.68370700909077,0.125,0,False,2738,2740,0.9992700729927008,557,FairnessAwareGreedyVNFExecutionAgent,0,5,59.93972696998753,5,5,252871,532346,,80,180,606,37947,541247,0,0,44,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,0.9992700729927008,-118.41853504545385
Fair-NFV,4,1.7323740745223688,63.899492780166156,2472.8122140879223,-27.043484440519215,0.125,0,False,2742,2744,0.999271137026239,558,FairnessAwareGreedyVNFExecutionAgent,0,4,73.97675369292574,4,4,253095,533262,2,62,180,606,38015,542163,0,0,44,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,0.999271137026239,-108.17393776207686
Fair-NFV,7,1.696757928048198,61.786268096732655,2429.852977412278,-26.172419025140425,0.11607142857142858,0,False,2749,2751,0.9992729916394039,559,FairnessAwareGreedyVNFExecutionAgent,0,7,73.95542188738636,7,7,253611,534742,,112,180,606,38113,543664,0,0,44,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,0.9992729916394039,-183.20693317598298
Fair-NFV,6,1.9279477419028221,63.52834902152123,2352.610054429577,-26.822905641266242,0.19791666666666666,4,True,2755,2757,0.9992745738121146,560,FairnessAwareGreedyVNFExecutionAgent,0,6,74.41060015876064,6,6,254343,535718,,96,180,606,38188,544671,0,0,44,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,0.9992745738121146,-160.93743384759745
Fair-NFV,4,1.6921618128622384,65.02709899216529,2641.611206678464,-27.595806320873198,0.203125,0,False,2759,2761,0.9992756247736327,561,FairnessAwareGreedyVNFExecutionAgent,0,4,71.93849534789388,4,4,254567,536634,,64,180,606,38256,545587,0,0,44,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,0.9992756247736327,-110.38322528349279
Fair-NFV,5,1.6450009212676833,69.94638527512889,2908.0904125048673,-29.72340835755448,0.1125,0,False,2764,2766,0.9992769342010123,562,FairnessAwareGreedyVNFExecutionAgent,0,5,71.97103281389263,5,5,255071,537558,,80,180,606,38326,546526,0,0,44,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,0.9992769342010123,-148.6170417877724
Fair-NFV,6,1.6034111501496493,72.82005631658178,3151.2862285079377,-31.01879426373748,0.10416666666666667,0,False,2770,2772,0.9992784992784993,563,FairnessAwareGreedyVNFExecutionAgent,0,6,75.95899217480746,6,6,255643,538698,,96,180,606,38400,547694,0,0,44,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,0.9992784992784993,-186.11276558242488
Fair-NFV,6,1.4277545027637,70.65123993288564,3132.2866333252477,-30.13986795314941,0.09375,0,False,2776,2778,0.9992800575953924,564,FairnessAwareGreedyVNFExecutionAgent,0,6,75.60930745797486,6,6,256531,539522,,96,180,606,38456,548564,0,0,44,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,0.9992800575953924,-180.83920771889646
Fair-NFV,6,1.30746812740306,66.19663978048402,3024.6072336918596,-28.293420252408723,0.08333333333333333,0,False,2782,2784,0.9992816091954023,565,FairnessAwareGreedyVNFExecutionAgent,0,6,70.37923218701599,6,6,257531,540230,,96,180,606,38512,549318,0,0,44,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,0.9992816091954023,-169.76052151445234
Fair-NFV,3,1.3292901964550765,61.272349103112596,2843.0037037937755,-26.214741863521308,0.22916666666666666,0,False,2785,2787,0.9992823824901328,566,FairnessAwareGreedyVNFExecutionAgent,0,3,64.17580600259043,3,3,257735,540878,,48,180,606,38563,549966,0,0,44,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,0.9992823824901328,-78.64422559056392
Fair-NFV,5,1.3598082206325899,64.02649579692498,2974.156250639886,-27.395092069153918,0.1125,0,False,2790,2792,0.9992836676217765,567,FairnessAwareGreedyVNFExecutionAgent,0,5,72.38215190770916,5,5,258219,541822,,80,180,606,38634,550924,0,0,44,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,0.9992836676217765,-136.9754603457696
Fair-NFV,5,1.3363189513892053,62.96915757496954,2898.0435262324804,-26.926489145727306,0.125,0,False,2795,2797,0.9992849481587415,568,FairnessAwareGreedyVNFExecutionAgent,0,5,69.04089972059683,5,5,258616,542857,,80,180,606,38710,551968,0,0,44,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,0.9992849481587415,-134.63244572863653
Fair-NFV,3,1.241724371805257,62.12105200128796,2977.338235835965,-26.634823742016767,0.125,0,False,2798,2800,0.9992857142857143,569,FairnessAwareGreedyVNFExecutionAgent,0,3,62.627130237959136,3,3,258784,543541,,48,180,606,38761,552652,0,0,44,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,0.9992857142857143,-79.9044712260503
Fair-NFV,5,1.3497805028615972,59.46612269453017,2664.271603346592,-25.385012039820026,0.1375,4,True,2803,2805,0.9992869875222816,570,FairnessAwareGreedyVNFExecutionAgent,0,5,63.62391502677474,5,5,259256,544489,,80,180,606,38832,553618,0,0,44,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,0.9992869875222816,-126.92506019910013
Fair-NFV,8,1.4388493983508397,61.68214368684869,2679.332892764202,-26.280457210397998,0.1171875,0,False,2811,2813,0.9992890152861713,571,FairnessAwareGreedyVNFExecutionAgent,0,8,66.233726278836,8,8,259896,546085,,128,180,606,38954,555228,0,0,44,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,0.9992890152861713,-210.24365768318398
Fair-NFV,4,1.3639873643727611,61.16057552078905,2682.345771104825,-26.073637670978517,0.09375,0,False,2815,2817,0.9992900248491303,572,FairnessAwareGreedyVNFExecutionAgent,0,4,63.431146472161345,4,4,260276,546825,,64,180,606,39011,555979,0,0,44,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,0.9992900248491303,-104.29455068391407
Fair-NFV,1,1.225538892378097,60.032380038433985,2777.739099673036,-25.67959547517742,0.0625,0,False,2816,2818,0.9992902767920511,573,FairnessAwareGreedyVNFExecutionAgent,0,1,60.032380038433985,1,1,260332,547045,,16,180,606,39028,556199,0,0,44,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,0.9992902767920511,-25.67959547517742
Fair-NFV,4,1.4227199324795947,52.92551060474557,2195.913746690762,-22.487752489912683,0.125,0,False,2820,2822,0.9992912827781715,574,FairnessAwareGreedyVNFExecutionAgent,0,4,55.51733944271746,4,4,260672,547825,,64,180,606,39087,556988,0,0,44,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,0.9992912827781715,-89.95100995965073
Fair-NFV,0,,,,,0.0,0,False,2820,2822,0.9992912827781715,575,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,260672,547825,,,180,606,39087,556988,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,0.0,0.0,0.9992912827781715,0
Fair-NFV,4,1.6271912541760543,61.66640969878017,2458.9459934408387,-26.141931475576573,0.140625,0,False,2824,2826,0.9992922859164898,576,FairnessAwareGreedyVNFExecutionAgent,0,4,75.44143403752878,4,4,260900,548721,,64,180,606,39155,557884,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9992922859164898,-104.5677259023063
Fair-NFV,8,1.5607834862288783,64.07074691877017,2710.32782610958,-27.254495463173814,0.125,0,False,2832,2834,0.9992942836979535,577,FairnessAwareGreedyVNFExecutionAgent,0,8,73.81545344845927,8,8,261369,550504,,128,180,606,39279,559679,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,0.9992942836979535,-218.03596370539051
Fair-NFV,2,1.2635354078651346,58.68362598761314,2735.978720344505,-25.115037627251958,0.09375,0,False,2834,2836,0.9992947813822285,578,FairnessAwareGreedyVNFExecutionAgent,0,2,63.05544388422459,2,2,261481,550968,,32,180,606,39313,560143,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,0.9992947813822285,-50.230075254503916
Fair-NFV,4,1.653005996921948,64.89789629548295,2699.40785282947,-27.578803229890863,0.15625,0,False,2838,2840,0.9992957746478873,579,FairnessAwareGreedyVNFExecutionAgent,0,4,69.94562435557691,4,4,261861,551720,2,62,180,606,39370,560906,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,0.9992957746478873,-110.31521291956345
Fair-NFV,6,1.2558004683080906,61.189616863139996,2866.103542669239,-26.19550887085754,0.1875,4,True,2844,2846,0.9992972593113141,580,FairnessAwareGreedyVNFExecutionAgent,0,6,65.93364874138115,6,6,262517,552736,1,95,180,606,39436,561962,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,0.9992972593113141,-157.17305322514525
Fair-NFV,9,1.1634976178290861,60.52872765084036,2873.543400231963,-25.93561710047532,0.11805555555555555,0,False,2853,2855,0.9992994746059545,581,FairnessAwareGreedyVNFExecutionAgent,0,9,64.47665790927203,9,9,263877,553932,,144,180,606,39528,563219,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,0.9992994746059545,-233.42055390427788
Fair-NFV,5,1.2854589313059137,56.43875342414376,2552.789116176002,-24.107174839363104,0.125,0,False,2858,2860,0.9993006993006993,582,FairnessAwareGreedyVNFExecutionAgent,0,5,60.05252474329791,5,5,264165,555040,2,78,180,606,39613,564327,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,0.9993006993006993,-120.53587419681553
Fair-NFV,4,1.3360384011705406,61.64990392478421,2824.8247704698547,-26.354856432195596,0.09375,0,False,2862,2864,0.9993016759776536,583,FairnessAwareGreedyVNFExecutionAgent,0,4,66.53735899739422,4,4,264565,555780,,64,180,606,39670,565078,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,0.9993016759776536,-105.41942572878239
Fair-NFV,9,1.3741734552726257,58.3260258969079,2561.70126465191,-24.86743111755431,0.08333333333333333,0,False,2871,2873,0.9993038635572572,584,FairnessAwareGreedyVNFExecutionAgent,0,9,67.7850118076176,9,9,266137,556768,,144,180,606,39749,566140,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,0.9993038635572572,-223.8068800579888
Fair-NFV,3,1.1418557510939233,51.42734830296316,2370.769050314915,-21.993400751374214,0.08333333333333333,0,False,2874,2876,0.9993045897079277,585,FairnessAwareGreedyVNFExecutionAgent,0,3,52.85121680222801,3,3,266305,557460,,48,180,606,39800,566832,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,0.9993045897079277,-65.98020225412264
Fair-NFV,6,1.235292985940049,54.935578061250304,2497.6253423183807,-23.47280642989115,0.13541666666666666,0,False,2880,2882,0.9993060374739764,586,FairnessAwareGreedyVNFExecutionAgent,0,6,58.31231758397644,6,6,266649,558820,,96,180,606,39902,568192,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,0.9993060374739764,-140.8368385793469
Fair-NFV,3,1.3161484852114995,57.172304947045326,2533.83424464704,-24.389222525606357,0.08333333333333333,0,False,2883,2885,0.9993067590987869,587,FairnessAwareGreedyVNFExecutionAgent,0,3,58.85275645523234,3,3,266897,559420,,48,180,606,39947,568798,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,0.9993067590987869,-73.16766757681907
Fair-NFV,2,1.4643794406138113,58.76221148206423,2469.4678219583957,-24.98656528600073,0.125,0,False,2885,2887,0.9993072393488049,588,FairnessAwareGreedyVNFExecutionAgent,0,2,64.22526207423653,2,2,267009,559872,,32,180,606,39981,569250,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,0.9993072393488049,-49.97313057200146
Fair-NFV,6,1.5327396433452425,59.1102666685847,2455.5607434705557,-25.117443113516213,0.14583333333333334,0,False,2891,2893,0.9993086761147598,589,FairnessAwareGreedyVNFExecutionAgent,0,6,64.91487143800623,6,6,267409,561172,,96,180,606,40078,570555,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9993086761147598,-150.70465868109727
Fair-NFV,4,1.4727657378890342,53.197956765705385,2211.4704032989857,-22.606064948261544,0.21875,4,True,2895,2897,0.9993096306523991,590,FairnessAwareGreedyVNFExecutionAgent,0,4,61.8679626811454,4,4,267781,561948,,64,180,606,40135,571346,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,0.9993096306523991,-90.42425979304618
Fair-NFV,1,1.4415098523116399,66.16133508680014,2863.758767761387,-28.18278929537689,0.125,0,False,2896,2898,0.9993098688750862,591,FairnessAwareGreedyVNFExecutionAgent,0,1,66.16133508680014,1,1,267837,562176,,16,180,606,40152,571574,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,0.9993098688750862,-28.18278929537689
Fair-NFV,2,1.4872360618765583,61.974915529114696,2680.527172076083,-26.39828251489153,0.25,0,False,2898,2900,0.9993103448275862,592,FairnessAwareGreedyVNFExecutionAgent,0,2,71.78794868198747,2,2,267949,562636,,32,180,606,40186,572034,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9993103448275862,-52.79656502978306
Fair-NFV,5,1.3344573910681787,56.56838267982202,2468.2935878522753,-24.108329224640176,0.125,0,False,2903,2905,0.9993115318416523,593,FairnessAwareGreedyVNFExecutionAgent,0,5,68.74246992199369,5,5,268389,563612,2,78,180,606,40262,573019,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9993115318416523,-120.54164612320088
Fair-NFV,1,1.4740720983621713,54.266113403024974,2211.1307974379615,-23.03312383967277,0.125,0,False,2904,2906,0.9993117687543015,594,FairnessAwareGreedyVNFExecutionAgent,0,1,54.266113403024974,1,1,268445,563840,,16,180,606,40279,573247,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9993117687543015,-23.03312383967277
Fair-NFV,6,1.4350624769230365,51.51961425611747,2107.0632720998333,-21.872083665706892,0.13541666666666666,0,False,2910,2912,0.9993131868131868,595,FairnessAwareGreedyVNFExecutionAgent,0,6,56.7286996806306,6,6,269229,564772,1,95,180,606,40350,574210,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,0.9993131868131868,-131.23250199424135
Fair-NFV,7,1.3042902119490154,55.71277608319205,2385.1840736249737,-23.716220877451804,0.13392857142857142,0,False,2917,2919,0.999314833847208,596,FairnessAwareGreedyVNFExecutionAgent,0,7,63.209829444977004,7,7,269821,566168,7,105,180,606,40456,575619,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,0.999314833847208,-166.01354614216262
Fair-NFV,2,1.4364622777142984,51.785274591828056,2200.665296901215,-22.03450901487195,0.21875,0,False,2919,2921,0.9993153029784321,597,FairnessAwareGreedyVNFExecutionAgent,0,2,53.10604085078921,2,2,269937,566624,,32,180,606,40490,576075,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9993153029784321,-44.0690180297439
Fair-NFV,4,1.3965793330393126,56.57126366186503,2459.027115344716,-24.10392173395284,0.09375,0,False,2923,2925,0.9993162393162394,598,FairnessAwareGreedyVNFExecutionAgent,0,4,61.23481638379417,4,4,270385,567308,4,60,180,606,40542,576775,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,0.9993162393162394,-96.41568693581137
Fair-NFV,5,1.4082601131313595,60.59713237627202,2687.370289023759,-25.851275123923067,0.15,0,False,2928,2930,0.9993174061433447,599,FairnessAwareGreedyVNFExecutionAgent,0,5,68.79550756489971,5,5,271093,568008,4,76,180,606,40597,577505,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9993174061433447,-129.25637561961534
Fair-NFV,5,1.400088578301802,60.88565966125043,2722.5117634518706,-25.987770922571297,0.15,4,True,2933,2935,0.9993185689948892,600,FairnessAwareGreedyVNFExecutionAgent,0,5,66.16427801191185,5,5,271375,569150,3,77,180,606,40681,578652,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9993185689948892,-129.9388546128565
Fair-NFV,5,1.3906165092272658,63.84640515245901,2892.897172420238,-27.27430036443575,0.125,0,False,2938,2940,0.9993197278911564,601,FairnessAwareGreedyVNFExecutionAgent,0,5,74.97683115996824,5,5,271657,570292,2,78,180,606,40765,579795,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,0.9993197278911564,-136.37150182217874
Fair-NFV,1,1.4697267951361823,56.99114601225028,2461.747761822935,-24.273507061993875,0.125,0,False,2939,2941,0.9993199591975519,602,FairnessAwareGreedyVNFExecutionAgent,0,1,56.99114601225028,1,1,271713,570520,,16,180,606,40782,580023,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.9993199591975519,-24.273507061993875
Fair-NFV,6,1.844033604054033,63.518711243354424,2396.9208822018654,-26.84563702666289,0.20833333333333334,0,False,2945,2947,0.999321343739396,603,FairnessAwareGreedyVNFExecutionAgent,0,6,72.7356688679165,6,6,272257,571680,1,95,180,606,40862,581205,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.999321343739396,-161.07382215997734
Fair-NFV,4,1.6419605611671244,60.355061994587004,2578.5003853579324,-25.689125029049563,0.21875,0,False,2949,2951,0.9993222636394442,604,FairnessAwareGreedyVNFExecutionAgent,0,4,62.874280776002706,4,4,272605,572476,,64,180,606,40915,582016,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.9993222636394442,-102.75650011619825
Fair-NFV,2,1.3848428602129843,69.46931068848471,3168.9077225236656,-29.689068908908084,0.125,0,False,2951,2953,0.9993227226549272,605,FairnessAwareGreedyVNFExecutionAgent,0,2,70.90055071072493,2,2,272721,572932,1,31,180,606,40949,582472,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,0.9993227226549272,-59.37813781781617
Fair-NFV,7,1.365636530851597,58.41631749221584,2606.847583460738,-24.930635546962776,0.16071428571428573,0,False,2958,2960,0.9993243243243243,606,FairnessAwareGreedyVNFExecutionAgent,0,7,68.02592207161979,7,7,273285,574360,3,109,180,606,41042,583926,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,0.9993243243243243,-174.51444882873943
Fair-NFV,2,1.1405815928123149,55.91294190982731,2602.531343903778,-23.92669557027319,0.125,0,False,2,2,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,2,56.71787395866987,2,2,112,454,1,31,180,606,34,454,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-47.85339114054638
Fair-NFV,5,1.2359459978855922,57.37010116107176,2735.790476035289,-24.58951475004988,0.125,0,False,7,7,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,5,59.76912148251687,5,5,616,1385,2,78,180,606,104,1400,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-122.94757375024939
Fair-NFV,5,1.2807457083241458,58.694021724356645,2733.3989947639784,-25.117648086601044,0.2,0,False,12,12,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,5,62.54538805593676,5,5,904,2533,2,78,180,606,189,2548,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-125.58824043300523
Fair-NFV,2,1.4419608362658218,57.05661905978365,2429.273276737561,-24.280211589955996,0.125,0,False,14,14,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,2,61.17329531016502,2,2,1016,2988,1,31,180,606,223,3003,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-48.56042317991199
Fair-NFV,4,1.3058331730920698,62.33169871170541,2881.887201075097,-26.661811805327225,0.09375,0,False,18,18,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,4,68.71431044134448,4,4,1240,3908,,64,180,606,291,3923,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-106.6472472213089
Fair-NFV,6,1.6753666399675438,65.07742624255809,2653.9122552449035,-27.623317850170178,0.14583333333333334,0,False,24,24,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,6,71.37587900680191,6,6,1836,5028,9,87,180,606,377,5059,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-165.73990710102106
Fair-NFV,7,1.3674507873550084,55.72703073487681,2469.1643724577307,-23.77231091742536,0.13392857142857142,0,False,31,31,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,7,61.10877368789042,7,7,2740,6140,2,110,180,606,460,6207,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-166.40617642197753
Fair-NFV,7,1.3321527260128319,58.19941557517821,2651.358444670668,-24.870581296873684,0.08928571428571429,0,False,38,38,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,7,62.0168118659289,7,7,3502,7394,5,107,180,606,554,7486,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-174.09406907811578
Fair-NFV,1,1.1527540163389274,54.48871668785729,2609.378728497303,-23.3611139122413,0.0625,0,False,39,39,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,1,54.48871668785729,1,1,3558,7622,,16,180,606,571,7714,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-23.3611139122413
Fair-NFV,4,1.2541761272166219,55.07828439163153,2568.662009326314,-23.572510962248398,0.109375,4,True,43,43,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,4,57.142097523900446,4,4,3910,8410,3,61,180,606,634,8544,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-94.29004384899359
Fair-NFV,6,1.3667364457548037,56.80158580732174,2576.118756011324,-24.26630557653549,0.14583333333333334,0,False,49,49,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,6,60.390623252122765,6,6,4270,9762,2,94,180,606,736,9896,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-145.59783345921295
Fair-NFV,2,1.32023645739097,57.50450450622825,2676.1243571799896,-24.607476416799294,0.1875,0,False,51,51,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,2,60.09884132853574,2,2,4390,10210,1,31,180,606,770,10344,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-49.21495283359859
Fair-NFV,7,1.2522333874926352,56.75241337658463,2711.411663384723,-24.327812348664686,0.1875,0,False,58,58,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,7,60.79215012667774,7,7,5018,11578,4,108,180,606,873,11728,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-170.2946864406528
Fair-NFV,3,1.2194300911617688,54.51990508806722,2614.1548818561646,-23.376454964340585,0.10416666666666667,0,False,61,61,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,3,56.845785957810165,3,3,5186,12270,2,46,180,606,924,12420,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-70.12936489302176
Fair-NFV,4,1.190902206238492,55.14017387342291,2640.332799690788,-23.640269229183637,0.15625,0,False,65,65,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,4,60.35598805528076,4,4,5418,13185,2,62,180,606,992,13335,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-94.56107691673455
Fair-NFV,4,1.3752466968251045,61.05930479321962,2674.4323947306825,-26.028381354126257,0.140625,0,False,69,69,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,4,63.89011362594911,4,4,5846,13905,1,63,180,606,1047,14068,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-104.11352541650503
Fair-NFV,4,1.4184969093987343,65.09719020301813,2865.417786810408,-27.758126753293503,0.1875,0,False,73,73,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,4,66.84026820466772,4,4,6266,14629,2,62,180,606,1101,14806,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-111.03250701317401
Fair-NFV,5,1.1974407616361837,60.33314521662987,2827.8640222829126,-25.8299765000217,0.1,0,False,78,78,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,5,70.87559649247163,5,5,6730,15605,,80,180,606,1173,15795,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-129.1498825001085
