ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,,,,6,SAT_0_5,90,,,True,431,-11.132985433725999,45,89,1,SAT_0_0,5,25.7956617220658,1357.8679081661296
full,10,,,,1,SAT_0_0,91,,,True,437,-21.103395684967648,45,90,4,SAT_0_3,12,49.52351987872919,2156.646222459947
full,5,,,,5,SAT_0_4,91,,,True,436,-11.018757347234683,45,90,9,SAT_0_8,3,25.98426446832707,1041.7525998397562
full,5,,,,1,SAT_0_0,92,,,True,438,-6.358867360405045,45,91,2,SAT_0_1,2,15.353470166373654,362.46548975930574
full,5,,,,8,SAT_0_7,92,,,True,439,-9.51727948138377,45,91,4,SAT_0_3,4,22.2671499578737,1017.3658303904843
full,10,,,,4,SAT_0_3,92,,,True,441,-21.701966207947546,45,91,2,SAT_0_1,12,51.15479273962819,2066.7485201604486
full,5,,,,8,SAT_0_7,92,,,True,440,-11.858555546488208,45,91,3,SAT_0_2,5,27.436239319883384,1473.433030891425
full,15,,,,9,SAT_0_8,92,,,True,442,-25.480917655474624,45,91,4,SAT_0_3,13,59.262325567789844,2959.9790472644754
full,5,,,,2,SAT_0_1,93,,,True,446,-7.855163894480292,45,92,1,SAT_0_0,6,18.560474096988287,718.2904261416269
full,15,,,,6,SAT_0_5,93,,,True,449,-24.691758608307797,45,92,4,SAT_0_3,13,57.35635519427319,2915.3608843308652
full,5,,,,22,SAT_1_3,93,,,True,447,-11.279509078773355,45,92,2,SAT_0_1,7,26.58666277590305,1074.739947353556
full,5,,,,5,SAT_0_4,93,,,True,444,-10.99047438528186,45,92,9,SAT_0_8,3,25.8761140061672,1066.7146380249653
full,10,,,,8,SAT_0_7,93,,,True,448,-20.608227527270635,45,92,18,SAT_0_17,11,47.85596889171268,2443.0666176426057
full,5,,,,6,SAT_0_5,93,,,True,445,-12.087313424128196,45,92,1,SAT_0_0,5,28.12265742100749,1397.0840928753335
full,5,,,,2,SAT_0_1,93,,,True,443,-5.987941521474432,45,92,1,SAT_0_0,2,14.339277082383887,420.3844808681272
full,10,,,,10,SAT_0_9,94,,,True,455,-19.72421618073639,45,93,1,SAT_0_0,11,45.73775391624497,2381.857690397338
full,15,,,,6,SAT_0_5,94,,,True,456,-26.00267461033579,45,93,4,SAT_0_3,13,60.57697188567681,2953.143093441774
full,10,,,,1,SAT_0_0,94,,,True,452,-20.076207168307157,45,93,6,SAT_0_5,9,46.78230070697509,2272.1448091952025
full,5,,,,10,SAT_0_9,94,,,True,450,-11.143781525309652,45,93,4,SAT_0_3,4,25.965283572422095,1262.780160568021
full,10,,,,2,SAT_0_1,94,,,True,454,-23.84808177616377,45,93,7,SAT_0_6,10,56.05729567886385,2375.2725076970473
full,10,,,,2,SAT_0_1,94,,,True,453,-21.159334846205617,45,93,5,SAT_0_4,10,49.42407565112467,2316.1743095929155
full,5,,,,4,SAT_0_3,94,,,True,451,-8.423146079416618,45,93,62,SAT_3_7,8,19.92156281145924,757.5349247215382
full,10,,,,8,SAT_0_7,95,,,True,459,-21.876166780684898,45,94,5,SAT_0_4,9,50.86861429731414,2547.8684362654035
full,5,,,,22,SAT_1_3,95,,,True,458,-11.835417559972289,45,94,18,SAT_0_17,7,27.637641773425912,1300.6014176698734
full,10,,,,8,SAT_0_7,95,,,True,460,-22.168966444728287,45,94,6,SAT_0_5,9,51.53426888716217,2592.098149772359
full,15,,,,6,SAT_0_5,95,,,True,461,-33.092481179275666,45,94,1,SAT_0_0,14,78.31599451140994,2943.472291186143
full,5,,,,5,SAT_0_4,95,,,True,457,-13.611258551661862,45,94,9,SAT_0_8,3,32.27971439938085,1165.6213198492023
full,10,,,,1,SAT_0_0,96,,,True,463,-16.352677643073392,45,95,2,SAT_0_1,12,37.57216053275772,2206.355716617171
full,5,,,,2,SAT_0_1,96,,,True,462,-6.542436942136959,45,95,1,SAT_0_0,2,15.630875453855992,483.47793432427056
full,5,,,,4,SAT_0_3,97,,,True,468,-6.32793842337895,45,96,62,SAT_3_7,8,14.92794348457096,594.6017159176107
full,5,,,,3,SAT_0_2,97,,,True,467,-6.952317462318426,45,96,1,SAT_0_0,6,16.262382434510982,745.607480856722
full,5,,,,4,SAT_0_3,97,,,True,469,-9.98367666981658,45,96,62,SAT_3_7,8,23.941151524507063,678.6934333562564
full,5,,,,4,SAT_0_3,97,,,True,464,-7.405336794389884,45,96,1,SAT_0_0,1,17.21024568287669,868.7308687320123
full,15,,,,6,SAT_0_5,97,,,True,474,-30.11037312319793,45,96,1,SAT_0_0,14,70.58397652461713,3127.9708555851284
full,5,,,,6,SAT_0_5,97,,,True,465,-11.168051245949856,45,96,9,SAT_0_8,3,26.076737671171145,1228.926962468995
full,15,,,,6,SAT_0_5,97,,,True,473,-24.486259889510404,45,96,5,SAT_0_4,13,56.831791409478456,2922.572209531696
full,5,,,,4,SAT_0_3,97,,,True,470,-11.529395040750478,45,96,62,SAT_3_7,8,27.81148021852607,674.6715889000819
full,15,,,,1,SAT_0_0,97,,,True,472,-27.868054503205762,45,96,5,SAT_0_4,13,65.28692835315621,2922.138603238794
full,5,,,,2,SAT_0_1,97,,,True,466,-6.324912915454396,45,96,1,SAT_0_0,6,14.871245513711528,627.3578499496411
full,10,,,,7,SAT_0_6,97,,,True,471,-20.734936241213,45,96,18,SAT_0_17,11,48.45926999604353,2252.047071325973
full,5,,,,2,SAT_0_1,98,,,True,475,-5.692503280334021,45,97,1,SAT_0_0,2,13.775354142762694,303.9360387149049
full,15,,,,7,SAT_0_6,98,,,True,478,-27.063898292858983,45,97,1,SAT_0_0,14,63.56586988770016,2729.2505629648667
full,5,,,,5,SAT_0_4,98,,,True,476,-9.944205383179836,45,97,10,SAT_0_9,3,23.22960576200103,1087.271797299042
full,5,,,,5,SAT_0_4,98,,,True,477,-11.840214710126281,45,97,4,SAT_0_3,5,27.343762322340922,1504.5163019831855
full,5,,,,4,SAT_0_3,99,,,True,481,-9.662996882802968,45,98,1,SAT_0_0,4,23.027995427259953,752.9978531649757
full,5,,,,3,SAT_0_2,99,,,True,479,-8.527290326580136,45,98,2,SAT_0_1,2,20.438873319847517,586.234997735214
full,5,,,,2,SAT_0_1,99,,,True,480,-8.38087866053356,45,98,1,SAT_0_0,2,20.122052456803658,553.429463020159
full,5,,,,5,SAT_0_4,99,,,True,482,-10.39705870161521,45,98,14,SAT_0_13,7,24.516608594761465,984.0254395177067
full,15,,,,7,SAT_0_6,99,,,True,483,-33.03766815148884,45,98,2,SAT_0_1,14,77.86296865733618,3154.1344809239376
full,5,,,,2,SAT_0_1,100,,,True,484,-9.665044387759018,45,99,1,SAT_0_0,1,23.02078712937464,761.2158933486038
full,5,,,,2,SAT_0_1,100,,,True,485,-6.305508609472556,45,99,1,SAT_0_0,6,14.667334412343735,730.9580742251017
full,10,,,,2,SAT_0_1,100,,,True,488,-21.453011440808584,45,99,7,SAT_0_6,10,51.18176041908316,1633.8454552921926
full,10,,,,2,SAT_0_1,100,,,True,487,-26.04617110433955,45,99,5,SAT_0_4,9,61.81356691549695,2201.24056356795
full,10,,,,4,SAT_0_3,100,,,True,490,-20.010004163958055,45,99,3,SAT_0_2,12,46.785071153461104,2159.9595042893566
full,10,,,,1,SAT_0_0,100,,,True,489,-24.294903628242682,45,99,5,SAT_0_4,10,57.81056434597576,1951.1298164206225
full,5,,,,7,SAT_0_6,100,,,True,486,-9.908840831030501,45,99,18,SAT_0_17,7,23.331622517453752,960.3197067483314
full,5,,,,4,SAT_0_3,101,,,True,491,-10.773940278039744,45,100,6,SAT_0_5,1,25.642018621657257,861.8880489613977
full,5,,,,1,SAT_0_0,101,,,True,492,-7.400575685353562,45,100,2,SAT_0_1,6,17.398731014509508,735.1387992495972
full,5,,,,14,SAT_0_13,102,,,True,493,-6.308409513538089,45,101,15,SAT_0_14,2,15.088117105046194,455.2711191993515
full,5,,,,5,SAT_0_4,102,,,True,495,-10.103980517476181,45,101,1,SAT_0_0,7,23.93875436239398,880.7979541976499
full,5,,,,6,SAT_0_5,102,,,True,494,-8.878124293360385,45,101,3,SAT_0_2,4,20.777694638806906,945.0773963960348
full,5,,,,6,SAT_0_5,103,,,True,496,-9.52392507151356,45,102,4,SAT_0_3,4,22.397628333893408,941.4562299269936
full,10,,,,5,SAT_0_4,103,,,True,498,-20.80707217050264,45,102,4,SAT_0_3,12,48.3505820435289,2444.7322551517987
full,10,,,,7,SAT_0_6,103,,,True,497,-19.989641099707317,45,102,8,SAT_0_7,10,47.09912415605504,1916.652395475503
full,5,,,,2,SAT_0_1,104,,,True,500,-9.81223527290628,45,103,41,SAT_2_4,8,23.27315844483269,838.2864916220065
full,15,,,,5,SAT_0_4,104,,,True,503,-30.07443262091986,45,103,2,SAT_0_1,14,70.8625254828446,2882.3707129700315
full,15,,,,6,SAT_0_5,104,,,True,502,-24.928817687460462,45,103,5,SAT_0_4,13,58.24153022175824,2720.3426645952723
full,10,,,,2,SAT_0_1,104,,,True,501,-15.861702696084334,45,103,6,SAT_0_5,9,37.333630788459004,1547.0839678345515
full,5,,,,10,SAT_0_9,104,,,True,499,-8.206038465741953,45,103,4,SAT_0_3,4,19.198702227935883,877.5959576126664
full,10,,,,7,SAT_0_6,105,,,True,509,-18.411298938015037,45,104,6,SAT_0_5,10,43.13003391291454,1932.142288082031
full,5,,,,8,SAT_0_7,105,,,True,506,-9.932473955034924,45,104,4,SAT_0_3,5,23.188512303315065,1095.115056181495
full,15,,,,6,SAT_0_5,105,,,True,513,-26.373377502058375,45,104,1,SAT_0_0,14,62.19184246092914,2494.400862811197
full,5,,,,7,SAT_0_6,105,,,True,505,-4.976915028859288,45,104,15,SAT_0_14,2,11.825563383148392,411.14945933321906
full,10,,,,1,SAT_0_0,105,,,True,508,-14.788629755501427,45,104,7,SAT_0_6,9,34.641277861355775,1553.531018265194
full,15,,,,5,SAT_0_4,105,,,True,512,-27.913134619401813,45,104,1,SAT_0_0,14,66.0279872580677,2503.2328602912185
full,15,,,,8,SAT_0_7,105,,,True,511,-27.90442606786996,45,104,1,SAT_0_0,14,66.00313279348984,2505.288250790036
full,10,,,,1,SAT_0_0,105,,,True,507,-15.719013035045485,45,104,8,SAT_0_7,9,36.86904526260696,1618.9915500045015
full,5,,,,4,SAT_0_3,105,,,True,504,-12.894006391306501,45,104,1,SAT_0_0,1,30.037700388247004,1464.87706001283
full,15,,,,8,SAT_0_7,105,,,True,510,-27.64683742259764,45,104,1,SAT_0_0,14,65.32254664280572,2529.697942458921
full,10,,,,6,SAT_0_5,106,,,True,514,-18.08631616666717,45,105,16,SAT_0_15,11,41.990735483845356,2150.0366218817167
full,10,,,,1,SAT_0_0,106,,,True,515,-21.68388657825069,45,105,4,SAT_0_3,12,50.465447554067396,2496.1792610395532
full,10,,,,8,SAT_0_7,107,,,True,518,-14.654509376206224,45,106,7,SAT_0_6,9,34.273749107492904,1575.0162220151042
full,15,,,,8,SAT_0_7,107,,,True,521,-28.05100830389102,45,106,4,SAT_0_3,13,65.82807357936076,2866.2981202445244
full,15,,,,9,SAT_0_8,107,,,True,520,-25.174856374155066,45,106,5,SAT_0_4,13,58.83416408503467,2735.317900235324
full,10,,,,7,SAT_0_6,107,,,True,519,-19.26948104803493,45,106,16,SAT_0_15,11,44.94536996758734,2152.2217683333197
full,5,,,,4,SAT_0_3,107,,,True,516,-11.656078565840453,45,106,57,SAT_3_2,8,27.799533404096792,893.7753403362248
full,5,,,,4,SAT_0_3,107,,,True,517,-6.937820202700397,45,106,57,SAT_3_2,8,16.275006136021148,713.029580486563
full,10,,,,1,SAT_0_0,108,,,True,525,-14.919285462873143,45,107,5,SAT_0_4,9,34.69025795405719,1738.6371354171135
full,15,,,,5,SAT_0_4,108,,,True,528,-32.99116657167425,45,107,1,SAT_0_0,14,77.35441769290424,3415.6658241875903
full,15,,,,6,SAT_0_5,108,,,True,529,-35.275567144454605,45,107,2,SAT_0_1,14,83.18959326849244,3332.8830617627095
full,5,,,,4,SAT_0_3,108,,,True,522,-13.61264641523536,45,107,6,SAT_0_5,1,32.1094384620219,1281.4517173776692
full,15,,,,9,SAT_0_8,108,,,True,527,-27.023173135347196,45,107,4,SAT_0_3,13,63.064858850266546,2995.382658734294
full,10,,,,8,SAT_0_7,108,,,True,524,-17.75922966125345,45,107,6,SAT_0_5,9,41.764925530203755,1755.4324152865756
full,10,,,,2,SAT_0_1,108,,,True,523,-19.88440090001244,45,107,7,SAT_0_6,9,47.08986172001892,1747.4270200081194
full,10,,,,1,SAT_0_0,108,,,True,526,-16.984071961327476,45,107,2,SAT_0_1,12,39.467314648408546,1995.2435032734304
full,10,,,,4,SAT_0_3,109,,,True,531,-17.00412217013173,45,108,3,SAT_0_2,12,39.48469297551901,2017.0749665402116
full,15,,,,1,SAT_0_0,109,,,True,532,-26.352931774957646,45,108,4,SAT_0_3,13,61.460952865063746,2947.5843815535786
full,5,,,,3,SAT_0_2,109,,,True,530,-13.077231670431033,45,108,57,SAT_3_2,8,31.544892012510445,765.4581090447566
full,5,,,,6,SAT_0_5,110,,,True,535,-9.424062251794028,45,109,10,SAT_0_9,3,22.129043410396207,954.0748127259084
full,5,,,,6,SAT_0_5,110,,,True,534,-9.0932637864483,45,109,10,SAT_0_9,3,21.288194534139848,963.3099546539353
full,15,,,,9,SAT_0_8,110,,,True,538,-26.629627402099402,45,109,4,SAT_0_3,13,62.02643794108576,3031.7537094418262
full,5,,,,7,SAT_0_6,110,,,True,536,-7.330179374901883,45,109,4,SAT_0_3,5,17.127710001891955,798.492290241835
full,5,,,,16,SAT_0_15,110,,,True,533,-6.799840626126378,45,109,15,SAT_0_14,2,16.25854228738308,494.0395186219105
full,5,,,,3,SAT_0_2,110,,,True,537,-7.330706350031674,45,109,2,SAT_0_1,6,17.376778782650035,633.3247282860999
full,5,,,,14,SAT_0_13,111,,,True,540,-6.740928630832392,45,110,15,SAT_0_14,2,16.090888536745297,507.6220268904548
full,5,,,,3,SAT_0_2,111,,,True,539,-8.990635488964323,45,110,6,SAT_0_5,1,21.15055476553971,884.0226379140643
full,5,,,,6,SAT_0_5,111,,,True,541,-8.003630645747755,45,110,4,SAT_0_3,4,18.51652825128508,995.0322420562027
full,10,,,,7,SAT_0_6,112,,,True,545,-17.65558328557775,45,111,1,SAT_0_0,10,41.471447506884715,1778.340471373113
full,10,,,,6,SAT_0_5,112,,,True,547,-22.475589704214062,45,111,16,SAT_0_15,11,51.716135711203606,2981.8923662210336
full,5,,,,4,SAT_0_3,112,,,True,544,-10.749969580030779,45,111,3,SAT_0_2,4,25.404890940699715,980.0220062514858
full,5,,,,16,SAT_0_15,112,,,True,542,-6.0816548656549205,45,111,15,SAT_0_14,2,14.597925928848781,404.1408235256795
full,15,,,,6,SAT_0_5,112,,,True,548,-24.411824456879096,45,111,4,SAT_0_3,13,56.69818360155364,2887.5850270960623
full,10,,,,7,SAT_0_6,112,,,True,546,-19.8105066272519,45,111,2,SAT_0_1,11,46.20525195755158,2214.009740385445
full,5,,,,8,SAT_0_7,112,,,True,543,-15.33268888364365,45,111,9,SAT_0_8,3,36.217135953745355,1409.7241702425126
full,5,,,,6,SAT_0_5,113,,,True,549,-8.086567164069299,45,112,3,SAT_0_2,4,18.905930094487985,873.6585437901749
full,5,,,,4,SAT_0_3,113,,,True,550,-6.570100568410238,45,112,58,SAT_3_3,8,15.644817796103553,520.2890832813604
full,10,,,,7,SAT_0_6,113,,,True,552,-19.435629173578718,45,112,16,SAT_0_15,11,45.430706952050286,2105.5773212643408
full,15,,,,8,SAT_0_7,113,,,True,553,-24.65338943382504,45,112,2,SAT_0_1,14,57.77445812134624,2572.6769754775682
full,10,,,,7,SAT_0_6,113,,,True,551,-21.87269938384713,45,112,1,SAT_0_0,10,51.065114608084514,2411.08923435554
full,5,,,,3,SAT_0_2,114,,,True,556,-6.397842891949152,45,113,41,SAT_2_4,8,15.19074513028454,535.9080663922248
full,10,,,,15,SAT_0_14,114,,,True,558,-22.655222372879436,45,113,2,SAT_0_1,10,53.07604596113629,2374.673314041533
full,5,,,,3,SAT_0_2,114,,,True,555,-7.012986153936658,45,113,1,SAT_0_0,6,16.41704208752958,743.6155315413755
full,5,,,,2,SAT_0_1,114,,,True,557,-7.409824517477777,45,113,57,SAT_3_2,8,17.677375681225612,564.7904083125518
full,5,,,,6,SAT_0_5,114,,,True,554,-12.055590899254893,45,113,1,SAT_0_0,4,28.611627298332223,1018.2332998700066
full,10,,,,1,SAT_0_0,115,,,True,562,-22.106594020943238,45,114,4,SAT_0_3,12,51.47468470517265,2527.8668981236265
full,10,,,,1,SAT_0_0,115,,,True,561,-18.42756528903209,45,114,2,SAT_0_1,9,43.06595671593095,2001.9710044328417
full,5,,,,3,SAT_0_2,115,,,True,559,-8.532482695329008,45,114,2,SAT_0_1,6,20.27199819046291,706.1390319064076
full,5,,,,22,SAT_1_3,115,,,True,560,-9.505254843074566,45,114,2,SAT_0_1,7,22.45338755163243,873.1663707026535
full,5,,,,4,SAT_0_3,116,,,True,566,-6.583072846985851,45,115,41,SAT_2_4,8,15.558759674667499,599.2816285314178
full,15,,,,8,SAT_0_7,116,,,True,570,-33.8982501855882,45,115,1,SAT_0_0,14,80.13061245751464,3076.6753376372417
full,10,,,,3,SAT_0_2,116,,,True,569,-23.714237633686167,45,115,4,SAT_0_3,12,54.56648385054291,3146.073489115006
full,5,,,,3,SAT_0_2,116,,,True,564,-7.695779110740878,45,115,2,SAT_0_1,6,18.20245155687212,691.3308133200493
full,5,,,,3,SAT_0_2,116,,,True,563,-6.323306286073828,45,115,12,SAT_0_11,2,15.017433712936963,527.2213348317372
full,10,,,,8,SAT_0_7,116,,,True,568,-20.269189482957668,45,115,16,SAT_0_15,11,47.372404647755275,2200.379373092599
full,5,,,,1,SAT_0_0,116,,,True,565,-8.333459287773401,45,115,2,SAT_0_1,6,19.653913230506532,786.4899926179797
full,10,,,,12,SAT_0_11,116,,,True,567,-18.36525384414957,45,115,2,SAT_0_1,9,42.765061170196304,2098.7156267850783
full,5,,,,7,SAT_0_6,117,,,True,572,-14.152327234803387,45,116,18,SAT_0_17,7,33.25821983168862,1415.0655035465625
full,5,,,,2,SAT_0_1,117,,,True,574,-8.216779654075948,45,116,57,SAT_3_2,8,19.70193639173999,560.0084956332521
full,5,,,,5,SAT_0_4,117,,,True,573,-14.561309294322065,45,116,2,SAT_0_1,7,34.24502312867662,1438.8334047523579
full,15,,,,6,SAT_0_5,117,,,True,577,-28.765982745937805,45,116,2,SAT_0_1,13,67.50241693171847,2941.6932887506878
full,10,,,,3,SAT_0_2,117,,,True,575,-17.594535001985694,45,116,8,SAT_0_7,10,41.45990069133563,1684.2912090857371
full,10,,,,5,SAT_0_4,117,,,True,576,-21.702201847699552,45,116,4,SAT_0_3,12,50.31107588729128,2629.6191546383975
full,5,,,,2,SAT_0_1,117,,,True,571,-8.857054379204516,45,116,1,SAT_0_0,6,20.773565043690496,912.7139362138627
full,15,,,,1,SAT_0_0,117,,,True,578,-27.353511504754206,45,116,2,SAT_0_1,13,64.09173195718267,2861.3645364685617
full,15,,,,1,SAT_0_0,118,,,True,582,-29.925930141343095,45,117,2,SAT_0_1,14,70.08720888565949,3151.744311798823
full,5,,,,22,SAT_1_3,118,,,True,580,-14.09064835033452,45,117,1,SAT_0_0,7,33.149492325147094,1384.7523671261354
full,5,,,,4,SAT_0_3,118,,,True,579,-11.266988384078829,45,117,3,SAT_0_2,4,26.466603046938417,1133.911942172435
full,10,,,,12,SAT_0_11,118,,,True,581,-16.184534209607822,45,117,2,SAT_0_1,9,37.82973168490662,1754.4025594086247
full,5,,,,4,SAT_0_3,119,,,True,586,-11.266175776552998,45,118,49,SAT_2_12,8,27.11520344312453,700.157332171978
full,5,,,,8,SAT_0_7,119,,,True,583,-13.599794748828483,45,118,4,SAT_0_3,4,31.87598649652,1415.6669170341388
full,5,,,,5,SAT_0_4,119,,,True,585,-11.062049690789696,45,118,1,SAT_0_0,7,25.93646702435717,1145.771468411378
full,5,,,,5,SAT_0_4,119,,,True,584,-15.762267912913378,45,118,2,SAT_0_1,7,37.26458370878481,1427.3907156657542
full,15,,,,10,SAT_0_9,120,,,True,591,-29.266711718097895,45,119,2,SAT_0_1,14,68.66565941992758,3000.7465835447733
full,5,,,,9,SAT_0_8,120,,,True,588,-8.707373991101857,45,119,4,SAT_0_3,5,20.35797010156125,940.3099174622622
full,5,,,,8,SAT_0_7,120,,,True,587,-12.176512289216172,45,119,11,SAT_0_10,3,29.146739497442468,863.0274837319745
full,10,,,,3,SAT_0_2,120,,,True,590,-20.063184754846173,45,119,1,SAT_0_0,10,47.11889252890637,2026.0462388060369
full,5,,,,22,SAT_1_3,120,,,True,589,-15.235281804308848,45,119,16,SAT_0_15,7,35.901640014067425,1457.7096644697926
full,5,,,,3,SAT_0_2,121,,,True,594,-9.385750296234876,45,120,41,SAT_2_4,8,22.37906259245142,723.54209875718
full,5,,,,2,SAT_0_1,121,,,True,592,-17.101383794885756,45,120,9,SAT_0_8,3,40.54284187812004,1473.7450727295634
full,5,,,,4,SAT_0_3,121,,,True,593,-9.121613566186166,45,120,3,SAT_0_2,4,21.425386824241286,919.0980608160859
full,5,,,,5,SAT_0_4,122,,,True,596,-12.521077162833008,45,121,35,SAT_1_16,7,29.4959327433412,1204.5067758275452
full,5,,,,3,SAT_0_2,122,,,True,595,-9.481019093542047,45,121,9,SAT_0_8,1,22.37392451205983,885.7488145301901
full,10,,,,1,SAT_0_0,122,,,True,598,-19.89968202353332,45,121,18,SAT_0_17,11,46.820453894732964,1952.500776066886
full,15,,,,1,SAT_0_0,122,,,True,599,-28.7960605549645,45,121,2,SAT_0_1,14,66.55975727102737,3620.262744255923
full,5,,,,3,SAT_0_2,122,,,True,597,-8.765057841842316,45,121,58,SAT_3_3,8,20.84043905736621,714.8036981597174
full,5,,,,1,SAT_0_0,123,,,True,602,-9.77775930184701,45,122,3,SAT_0_2,5,22.741855191915192,1135.0287084682195
full,5,,,,4,SAT_0_3,123,,,True,601,-9.504328646704499,45,122,5,SAT_0_4,4,22.3335945254978,951.4847275089611
full,5,,,,14,SAT_0_13,123,,,True,600,-6.785025814292659,45,122,11,SAT_0_10,2,16.178279958789517,522.856384628086
full,5,,,,11,SAT_0_10,124,,,True,604,-5.853917305889469,45,123,3,SAT_0_2,2,13.849507332420671,523.5239548686679
full,10,,,,8,SAT_0_7,124,,,True,606,-19.695796385345833,45,123,16,SAT_0_15,11,46.4815838052989,1838.6047720437914
full,5,,,,7,SAT_0_6,124,,,True,603,-6.282390324909958,45,123,11,SAT_0_10,2,14.894202260670681,541.1823677361423
full,15,,,,9,SAT_0_8,124,,,True,607,-24.633598151182788,45,123,3,SAT_0_2,13,57.59049099930644,2662.3362524336862
full,5,,,,6,SAT_0_5,124,,,True,605,-9.389518655883435,45,123,5,SAT_0_4,4,22.075112177082474,932.4563084174092
full,5,,,,4,SAT_0_3,125,,,True,608,-10.383079000935137,45,124,3,SAT_0_2,4,24.5302092289769,951.658848907294
full,5,,,,1,SAT_0_0,125,,,True,609,-9.030271681080682,45,124,5,SAT_0_4,5,21.134388031543722,960.8607807719884
full,10,,,,1,SAT_0_0,126,,,True,613,-16.123367390899595,45,125,3,SAT_0_2,12,37.75150487475025,1704.609068332486
full,10,,,,7,SAT_0_6,126,,,True,612,-21.539108783285947,45,125,18,SAT_0_17,11,50.722541929140334,2083.486686049687
full,5,,,,7,SAT_0_6,126,,,True,610,-9.908863433780427,45,125,18,SAT_0_17,7,23.13935512062426,1088.535642551205
full,10,,,,4,SAT_0_3,126,,,True,614,-19.68719650143832,45,125,3,SAT_0_2,12,45.96916801801217,2165.8821570557525
full,5,,,,7,SAT_0_6,126,,,True,611,-10.227911970399218,45,125,35,SAT_1_16,7,24.008494995749516,1040.8566201656847
full,5,,,,11,SAT_0_10,127,,,True,615,-5.288683790609693,45,126,3,SAT_0_2,2,12.653154174078736,379.0368682969967
full,5,,,,11,SAT_0_10,127,,,True,616,-5.524578062459168,45,126,7,SAT_0_6,2,13.238713957497566,381.82079910023424
full,5,,,,2,SAT_0_1,127,,,True,617,-8.71092936569802,45,126,4,SAT_0_3,5,20.408093988482506,912.819617175029
full,10,,,,12,SAT_0_11,127,,,True,618,-19.847841406633403,45,126,8,SAT_0_7,9,46.18828583934351,2287.5451181599947
full,10,,,,1,SAT_0_0,127,,,True,619,-19.56425669401192,45,126,2,SAT_0_1,12,45.943091357009735,1978.366918680043
full,15,,,,8,SAT_0_7,128,,,True,631,-34.51234343609231,45,127,3,SAT_0_2,13,82.31151723117432,2646.227572704297
full,5,,,,2,SAT_0_1,128,,,True,625,-9.970354042028791,45,127,49,SAT_2_12,8,23.46157550116959,976.2064026015896
full,5,,,,2,SAT_0_1,128,,,True,624,-8.369681404509578,45,127,1,SAT_0_0,6,19.698023931572152,817.4530531345263
full,5,,,,5,SAT_0_4,128,,,True,620,-9.10780171041942,45,127,4,SAT_0_3,1,21.402382583746203,911.4144615348973
full,10,,,,3,SAT_0_2,128,,,True,628,-18.841344431676873,45,127,4,SAT_0_3,12,44.143050861510574,1973.540145121073
full,5,,,,2,SAT_0_1,128,,,True,623,-9.000818815325067,45,127,15,SAT_0_14,6,21.158979117255512,895.378614038101
full,5,,,,10,SAT_0_9,128,,,True,622,-7.904918728696633,45,127,4,SAT_0_3,4,18.49889569671427,842.2674166848741
full,10,,,,1,SAT_0_0,128,,,True,629,-17.807199141948793,45,127,3,SAT_0_2,12,41.629734644579,1925.5088068619866
full,5,,,,7,SAT_0_6,128,,,True,621,-7.8684577954621515,45,127,11,SAT_0_10,2,19.127902854351305,362.1610895360487
full,15,,,,8,SAT_0_7,128,,,True,630,-36.091140375875206,45,127,3,SAT_0_2,13,86.55155593543168,2450.863336170886
full,10,,,,8,SAT_0_7,128,,,True,626,-19.1240389213203,45,127,9,SAT_0_8,9,44.952347157396616,1905.1667639360821
full,10,,,,15,SAT_0_14,128,,,True,627,-21.035753796205526,45,127,18,SAT_0_17,11,49.444069747731646,2096.8764951881103
full,5,,,,8,SAT_0_7,129,,,True,633,-10.997091765097663,45,128,4,SAT_0_3,4,26.010870517311787,987.9059302882456
full,10,,,,8,SAT_0_7,129,,,True,635,-20.085212131223912,45,128,18,SAT_0_17,11,47.50751635475444,1803.6759822035565
full,5,,,,2,SAT_0_1,129,,,True,632,-7.332005413773985,45,128,6,SAT_0_5,1,17.08181799830436,832.1303574204019
full,5,,,,1,SAT_0_0,129,,,True,634,-10.011812228651127,45,128,5,SAT_0_4,5,23.163608982566984,1243.947726040558
full,10,,,,1,SAT_0_0,130,,,True,638,-20.156111092815514,45,129,4,SAT_0_3,12,46.817957713320084,2381.5466791458
full,5,,,,3,SAT_0_2,130,,,True,636,-7.692371679075795,45,129,41,SAT_2_4,8,18.29982633836562,620.7352395492445
full,10,,,,11,SAT_0_10,130,,,True,637,-17.468152814861554,45,129,8,SAT_0_7,10,40.98485044366589,1790.3543956586611
full,5,,,,2,SAT_0_1,131,,,True,639,-10.707444369976733,45,130,4,SAT_0_3,5,24.89041598910285,1252.1299572259861
full,15,,,,10,SAT_0_9,131,,,True,640,-31.407207319710512,45,130,2,SAT_0_1,14,73.95894038279857,3039.385277651803
full,10,,,,4,SAT_0_3,132,,,True,647,-20.51020162773359,45,131,2,SAT_0_1,12,47.878694339588264,2264.539819830473
full,10,,,,7,SAT_0_6,132,,,True,644,-18.35970764977665,45,131,9,SAT_0_8,10,43.25186267713639,1764.937631536819
full,5,,,,1,SAT_0_0,132,,,True,643,-9.004856907949097,45,131,8,SAT_0_7,6,21.13786506321162,916.1848044407474
