ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,12,SAT_0_11,70,,,True,325,-8.908457150283173,45,69,5,SAT_0_4,4,21.03696558231843,822.784862259666
full,10,3,SAT_0_2,70,,,True,328,-19.370539979200032,45,69,24,SAT_1_5,10,45.77683786977843,1766.3413854810963
full,5,5,SAT_0_4,70,,,True,326,-10.97021977541241,45,69,18,SAT_0_17,7,25.919670458878386,1003.9193197684247
full,10,16,SAT_0_15,70,,,True,329,-17.629197188627966,45,69,14,SAT_0_13,11,41.08293820875588,1993.3698418760234
full,5,6,SAT_0_5,71,,,True,331,-13.453104811553397,45,70,11,SAT_0_10,1,31.591099389841588,1361.1084260279356
full,10,1,SAT_0_0,71,,,True,335,-18.94618445324077,45,70,5,SAT_0_4,9,44.29920955153409,2044.1677210452249
full,5,3,SAT_0_2,71,,,True,332,-14.747107664048492,45,70,29,SAT_1_10,8,35.47714799305595,927.080778043519
full,10,3,SAT_0_2,71,,,True,338,-26.517651814782198,45,70,6,SAT_0_5,10,63.09045639083456,2135.7820974139513
full,10,1,SAT_0_0,71,,,True,334,-18.22978845110825,45,70,5,SAT_0_4,9,42.534558192779514,2026.6086233274032
full,10,4,SAT_0_3,71,,,True,337,-22.51372102666226,45,70,6,SAT_0_5,10,53.2440885071602,2026.8093729969664
full,5,6,SAT_0_5,71,,,True,333,-12.3721597549186,45,70,46,SAT_2_9,8,29.593624131145134,891.1835041009092
full,10,4,SAT_0_3,71,,,True,336,-22.686020272256386,45,70,6,SAT_0_5,10,53.428459782484424,2191.0605987710246
full,5,6,SAT_0_5,72,,,True,340,-14.19714264946853,45,71,47,SAT_2_10,8,33.7836746429839,1139.4546537916187
full,5,7,SAT_0_6,72,,,True,339,-11.51929254528492,45,71,18,SAT_0_17,7,27.091674598391023,1137.7045098808474
full,10,1,SAT_0_0,72,,,True,342,-25.199376574066232,45,71,4,SAT_0_3,12,58.72570120980845,2848.4934835714166
full,10,17,SAT_0_16,72,,,True,341,-18.124846266434407,45,71,14,SAT_0_13,11,42.20423628440824,2071.919587785185
full,10,1,SAT_0_0,73,,,True,349,-20.4522990726291,45,72,5,SAT_0_4,12,48.01622122079425,2076.3509738523258
full,10,1,SAT_0_0,73,,,True,348,-15.948230640190083,45,72,5,SAT_0_4,9,37.42549101497298,1630.057057001485
full,5,14,SAT_0_13,73,,,True,345,-10.353041676455097,45,72,5,SAT_0_4,4,24.281837524506386,1067.1777777542372
full,5,6,SAT_0_5,73,,,True,343,-12.22609518074153,45,72,9,SAT_0_8,1,29.33040573257108,823.2214795218281
full,5,6,SAT_0_5,73,,,True,346,-9.920179488033943,45,72,4,SAT_0_3,5,23.005283462448006,1196.7768384245674
full,5,6,SAT_0_5,73,,,True,344,-10.582410878266083,45,72,11,SAT_0_10,3,25.050757645712224,936.8463666353233
full,5,4,SAT_0_3,73,,,True,347,-8.242137143265806,45,72,1,SAT_0_0,6,19.2329644325182,914.9189504308749
full,5,6,SAT_0_5,74,,,True,350,-10.22298218328481,45,73,9,SAT_0_8,1,24.322623238929282,823.2214795218281
full,10,16,SAT_0_15,74,,,True,353,-19.11285998335007,45,73,14,SAT_0_13,11,44.89223603248604,1926.6092839260934
full,10,7,SAT_0_6,74,,,True,352,-18.848634557589836,45,73,14,SAT_0_13,11,44.231850778168564,1926.4904105373541
full,10,5,SAT_0_4,74,,,True,354,-19.665407653892203,45,73,3,SAT_0_2,12,46.19303463404583,1980.3230004564466
full,5,6,SAT_0_5,74,,,True,351,-12.140324661975724,45,73,11,SAT_0_10,8,28.885521487796723,976.8601114283914
full,5,5,SAT_0_4,76,,,True,356,-10.492763517027203,45,75,18,SAT_0_17,7,24.64904067079874,1055.2454145128452
full,5,22,SAT_1_3,76,,,True,355,-10.22347178392513,45,75,18,SAT_0_17,7,23.982575282166522,1050.7361184308675
full,10,15,SAT_0_14,76,,,True,357,-17.98224642710052,45,75,5,SAT_0_4,9,42.286743259919604,1779.2485385544644
full,5,7,SAT_0_6,77,,,True,362,-13.114715220784094,45,76,18,SAT_0_17,7,31.023252559618413,1175.6903282278797
full,5,6,SAT_0_5,77,,,True,361,-11.90345903786198,45,76,18,SAT_0_17,7,28.0771417862386,1121.0038722775669
full,10,1,SAT_0_0,77,,,True,365,-25.264812819442614,45,76,4,SAT_0_3,12,58.90893134467569,2835.400469287226
full,10,5,SAT_0_4,77,,,True,363,-25.744303789115406,45,76,3,SAT_0_2,12,59.943259010107,2945.000308454338
full,5,1,SAT_0_0,77,,,True,358,-11.740189267642295,45,76,3,SAT_0_2,2,28.819356691420012,354.07765179048255
full,5,6,SAT_0_5,77,,,True,359,-8.68389150960611,45,76,4,SAT_0_3,2,21.125550285805957,389.4523254728784
full,10,5,SAT_0_4,77,,,True,364,-27.904833903115374,45,76,4,SAT_0_3,12,65.24993361421241,3008.1007623840155
full,5,6,SAT_0_5,77,,,True,360,-10.858609842487306,45,76,9,SAT_0_8,3,25.8575428833999,859.3211485455768
full,5,5,SAT_0_4,78,,,True,367,-10.142158084951392,45,77,9,SAT_0_8,3,24.061136696328617,862.8390106999052
full,5,3,SAT_0_2,78,,,True,366,-8.957677561452046,45,77,4,SAT_0_3,2,21.77798246599548,410.80762508975806
full,5,6,SAT_0_5,78,,,True,368,-8.629346462494363,45,77,1,SAT_0_0,4,20.396701717121573,784.4429594095543
full,10,4,SAT_0_3,78,,,True,373,-26.952254283610106,45,77,6,SAT_0_5,10,64.8194219976815,1707.4758075625066
full,5,5,SAT_0_4,78,,,True,370,-11.304033200661728,45,77,33,SAT_1_14,7,26.598497414391886,1107.7237248416222
full,5,4,SAT_0_3,78,,,True,372,-14.137480430954447,45,77,29,SAT_1_10,8,33.87573098089672,978.6467309929316
full,10,1,SAT_0_0,78,,,True,374,-25.221517005254487,45,77,4,SAT_0_3,12,58.52722494939667,3017.7117091597006
full,5,3,SAT_0_2,78,,,True,369,-6.366888509755535,45,77,1,SAT_0_0,6,14.783933330284185,755.5252960697678
full,5,4,SAT_0_3,78,,,True,371,-13.056785614326035,45,77,47,SAT_2_10,8,31.32627487266609,877.1261087659981
full,15,6,SAT_0_5,78,,,True,375,-25.87191386666635,45,77,4,SAT_0_3,13,61.25378843419412,2283.997488314503
full,10,1,SAT_0_0,79,,,True,379,-17.22457788512866,45,78,6,SAT_0_5,10,40.617701831174486,1629.1619210981123
full,5,5,SAT_0_4,79,,,True,377,-10.880596565321357,45,78,33,SAT_1_14,7,25.929882107797425,847.7395370039761
full,10,4,SAT_0_3,79,,,True,378,-18.166227883481167,45,78,5,SAT_0_4,10,42.92427325821973,1660.8643003221227
full,5,7,SAT_0_6,79,,,True,376,-13.054886409930713,45,78,1,SAT_0_0,2,31.915722709177544,480.9955437661567
full,10,17,SAT_0_16,79,,,True,380,-18.62216654660501,45,78,1,SAT_0_0,11,43.53864572357611,2011.1804286242727
full,15,11,SAT_0_10,79,,,True,381,-24.92930564040112,45,78,3,SAT_0_2,13,58.8265377920593,2331.1508726289985
full,5,6,SAT_0_5,80,,,True,382,-10.83078002982656,45,79,4,SAT_0_3,5,25.53715645186014,1026.5290818041692
full,10,16,SAT_0_15,80,,,True,383,-24.078969218559216,45,79,6,SAT_0_5,9,56.64315777114314,2369.5101835032624
full,10,16,SAT_0_15,80,,,True,384,-24.554042580174357,45,79,6,SAT_0_5,9,57.875476603339735,2339.753231397432
full,5,3,SAT_0_2,81,,,True,385,-7.827991178958625,45,80,16,SAT_0_15,6,18.423514189670982,764.3091718170526
full,10,1,SAT_0_0,81,,,True,387,-18.36453604642918,45,80,6,SAT_0_5,10,43.44564638821703,1643.7958185706107
full,5,5,SAT_0_4,81,,,True,386,-8.935915796636422,45,80,46,SAT_2_9,8,20.799150511159382,1027.0926536211134
full,5,6,SAT_0_5,82,,,True,389,-8.684961471436166,45,81,3,SAT_0_2,4,20.16491230979034,1031.6609125333832
full,5,4,SAT_0_3,82,,,True,390,-8.8226165936643,45,81,1,SAT_0_0,4,20.516133880978828,1026.93840212128
full,5,4,SAT_0_3,82,,,True,391,-8.801674531867361,45,81,1,SAT_0_0,6,20.645678112137034,905.6721450209122
full,5,12,SAT_0_11,82,,,True,388,-8.778110060465687,45,81,1,SAT_0_0,2,20.938338745265014,671.2909372661369
full,10,5,SAT_0_4,82,,,True,393,-18.473933034086446,45,81,4,SAT_0_3,12,43.49519461062857,1793.0919830583607
full,15,3,SAT_0_2,82,,,True,394,-26.59174136502349,45,81,4,SAT_0_3,13,63.02676669762616,2301.7244766217145
full,5,3,SAT_0_2,82,,,True,392,-15.877222821911287,45,81,62,SAT_3_7,8,38.07176677953453,1080.8601834957924
full,15,6,SAT_0_5,83,,,True,398,-30.243275404505876,45,82,1,SAT_0_0,14,71.90747361971773,2467.143261031307
full,5,5,SAT_0_4,83,,,True,395,-7.657998494471836,45,82,1,SAT_0_0,5,17.83774647866983,871.4998383398404
full,15,3,SAT_0_2,83,,,True,397,-30.320779368453646,45,82,4,SAT_0_3,13,71.97491195396947,2551.3576447764335
full,5,6,SAT_0_5,83,,,True,396,-13.904595136290556,45,82,18,SAT_0_17,7,33.24154359505144,1013.2961637832997
full,5,6,SAT_0_5,84,,,True,399,-8.314799358422588,45,83,1,SAT_0_0,5,19.368875315553623,945.4153870018968
full,10,3,SAT_0_2,84,,,True,400,-18.836448295922786,45,83,5,SAT_0_4,12,44.228501655721516,1908.4127227236293
full,15,1,SAT_0_0,84,,,True,401,-26.514308090215067,45,83,3,SAT_0_2,13,62.14923712311577,2757.688734947929
full,5,4,SAT_0_3,85,,,True,404,-7.314185434611512,45,84,1,SAT_0_0,6,17.255081757425273,686.921219402337
full,10,1,SAT_0_0,85,,,True,405,-18.19293168639668,45,84,6,SAT_0_5,10,42.77767423409841,1803.1033212621935
full,15,3,SAT_0_2,85,,,True,406,-24.86554427930414,45,84,4,SAT_0_3,13,58.39740630804829,2510.9695934747015
full,5,6,SAT_0_5,85,,,True,402,-9.01083645945029,45,84,1,SAT_0_0,5,20.950983952858564,1050.738130511439
full,15,6,SAT_0_5,85,,,True,407,-26.025019750730937,45,84,3,SAT_0_2,14,61.407056050756296,2436.99555071403
full,5,5,SAT_0_4,85,,,True,403,-8.977396966840416,45,84,1,SAT_0_0,5,20.932676103744598,1007.2108755709614
full,5,2,SAT_0_1,86,,,True,409,-7.061653980759693,45,85,1,SAT_0_0,6,16.723657231406833,620.3184803282649
full,5,2,SAT_0_1,86,,,True,410,-9.816214726795382,45,85,11,SAT_0_10,8,23.333814693076533,804.4814159412798
full,5,4,SAT_0_3,86,,,True,408,-6.413147959657876,45,85,1,SAT_0_0,1,14.913349423040472,746.3469840694776
full,15,5,SAT_0_4,86,,,True,411,-29.404392203381292,45,85,2,SAT_0_1,14,69.40258318947906,2738.9315459827767
full,5,4,SAT_0_3,87,,,True,415,-8.484458666971864,45,86,46,SAT_2_9,8,20.2121528029121,665.995909678375
full,5,5,SAT_0_4,87,,,True,414,-10.954650575601457,45,86,4,SAT_0_3,5,25.306803444795264,1386.5486628055844
full,10,2,SAT_0_1,87,,,True,416,-16.703433698700806,45,86,6,SAT_0_5,10,39.401152667965675,1571.6210525242261
full,10,16,SAT_0_15,87,,,True,418,-23.11677309864264,45,86,2,SAT_0_1,11,54.10331748164015,2459.07684331096
full,10,16,SAT_0_15,87,,,True,417,-26.8421749224718,45,86,14,SAT_0_13,11,62.62216149052381,2988.850543770451
full,5,3,SAT_0_2,87,,,True,413,-7.543296755894344,45,86,1,SAT_0_0,2,18.176254017139854,454.65858173067136
full,5,4,SAT_0_3,87,,,True,412,-7.891618792089143,45,86,1,SAT_0_0,1,18.40182967224473,884.8115386520841
full,10,1,SAT_0_0,88,,,True,425,-21.71559666180847,45,87,2,SAT_0_1,12,50.61096138870778,2452.0201772089285
full,5,1,SAT_0_0,88,,,True,422,-6.64856833746911,45,87,15,SAT_0_14,6,15.654700416494393,644.4802847855867
full,5,6,SAT_0_5,88,,,True,423,-9.798726220582381,45,87,18,SAT_0_17,7,23.10302840686927,929.191429724453
full,5,6,SAT_0_5,88,,,True,420,-11.275676163568715,45,87,11,SAT_0_10,3,26.479538454282988,1139.767969759198
full,10,16,SAT_0_15,88,,,True,424,-18.93320983100674,45,87,14,SAT_0_13,11,44.222262411247584,2073.84144417951
full,5,1,SAT_0_0,88,,,True,419,-7.725819529573609,45,87,2,SAT_0_1,2,18.497036578296957,545.0081637580438
full,5,6,SAT_0_5,88,,,True,421,-10.15325102126105,45,87,4,SAT_0_3,5,23.487348705670342,1263.8525649881876
full,5,3,SAT_0_2,89,,,True,426,-6.923583731138516,45,88,1,SAT_0_0,6,16.34445916486834,643.0001086519655
full,10,2,SAT_0_1,89,,,True,427,-17.820996835472755,45,88,6,SAT_0_5,10,42.064759335026224,1658.4885024371076
full,15,6,SAT_0_5,89,,,True,430,-33.52016500960613,45,88,2,SAT_0_1,14,78.84672852043468,3302.456002387089
full,15,6,SAT_0_5,89,,,True,429,-30.11339688074775,45,88,1,SAT_0_0,14,71.31878674509403,2643.1369711835587
full,10,4,SAT_0_3,89,,,True,428,-19.916832532557972,45,88,3,SAT_0_2,12,46.390716183566724,2267.5767652187997
full,5,1,SAT_0_0,90,,,True,433,-7.4552963640026855,45,89,8,SAT_0_7,6,17.619225622969452,679.3435246915078
full,15,6,SAT_0_5,90,,,True,435,-29.20373960786879,45,89,2,SAT_0_1,14,68.93430527318776,2716.695830989475
full,5,6,SAT_0_5,90,,,True,432,-10.7749489592492,45,89,4,SAT_0_3,5,24.83839709649908,1399.3168677492763
full,10,8,SAT_0_7,90,,,True,434,-16.59544322478632,45,89,6,SAT_0_5,9,38.72100906982871,1845.0659947580575
full,5,6,SAT_0_5,90,,,True,431,-11.132985433725999,45,89,1,SAT_0_0,5,25.7956617220658,1357.8679081661296
full,10,1,SAT_0_0,91,,,True,437,-21.103395684967648,45,90,4,SAT_0_3,12,49.52351987872919,2156.646222459947
full,5,5,SAT_0_4,91,,,True,436,-11.018757347234683,45,90,9,SAT_0_8,3,25.98426446832707,1041.7525998397562
full,5,1,SAT_0_0,92,,,True,438,-6.358867360405045,45,91,2,SAT_0_1,2,15.353470166373654,362.46548975930574
full,5,8,SAT_0_7,92,,,True,439,-9.51727948138377,45,91,4,SAT_0_3,4,22.2671499578737,1017.3658303904843
full,10,4,SAT_0_3,92,,,True,441,-21.701966207947546,45,91,2,SAT_0_1,12,51.15479273962819,2066.7485201604486
full,5,8,SAT_0_7,92,,,True,440,-11.858555546488208,45,91,3,SAT_0_2,5,27.436239319883384,1473.433030891425
full,15,9,SAT_0_8,92,,,True,442,-25.480917655474624,45,91,4,SAT_0_3,13,59.262325567789844,2959.9790472644754
full,5,2,SAT_0_1,93,,,True,446,-7.855163894480292,45,92,1,SAT_0_0,6,18.560474096988287,718.2904261416269
full,15,6,SAT_0_5,93,,,True,449,-24.691758608307797,45,92,4,SAT_0_3,13,57.35635519427319,2915.3608843308652
full,5,22,SAT_1_3,93,,,True,447,-11.279509078773355,45,92,2,SAT_0_1,7,26.58666277590305,1074.739947353556
full,5,5,SAT_0_4,93,,,True,444,-10.99047438528186,45,92,9,SAT_0_8,3,25.8761140061672,1066.7146380249653
full,10,8,SAT_0_7,93,,,True,448,-20.608227527270635,45,92,18,SAT_0_17,11,47.85596889171268,2443.0666176426057
full,5,6,SAT_0_5,93,,,True,445,-12.087313424128196,45,92,1,SAT_0_0,5,28.12265742100749,1397.0840928753335
full,5,2,SAT_0_1,93,,,True,443,-5.987941521474432,45,92,1,SAT_0_0,2,14.339277082383887,420.3844808681272
full,10,10,SAT_0_9,94,,,True,455,-19.72421618073639,45,93,1,SAT_0_0,11,45.73775391624497,2381.857690397338
full,15,6,SAT_0_5,94,,,True,456,-26.00267461033579,45,93,4,SAT_0_3,13,60.57697188567681,2953.143093441774
full,10,1,SAT_0_0,94,,,True,452,-20.076207168307157,45,93,6,SAT_0_5,9,46.78230070697509,2272.1448091952025
full,5,10,SAT_0_9,94,,,True,450,-11.143781525309652,45,93,4,SAT_0_3,4,25.965283572422095,1262.780160568021
full,10,2,SAT_0_1,94,,,True,454,-23.84808177616377,45,93,7,SAT_0_6,10,56.05729567886385,2375.2725076970473
full,10,2,SAT_0_1,94,,,True,453,-21.159334846205617,45,93,5,SAT_0_4,10,49.42407565112467,2316.1743095929155
full,5,4,SAT_0_3,94,,,True,451,-8.423146079416618,45,93,62,SAT_3_7,8,19.92156281145924,757.5349247215382
full,10,8,SAT_0_7,95,,,True,459,-21.876166780684898,45,94,5,SAT_0_4,9,50.86861429731414,2547.8684362654035
full,5,22,SAT_1_3,95,,,True,458,-11.835417559972289,45,94,18,SAT_0_17,7,27.637641773425912,1300.6014176698734
full,10,8,SAT_0_7,95,,,True,460,-22.168966444728287,45,94,6,SAT_0_5,9,51.53426888716217,2592.098149772359
full,15,6,SAT_0_5,95,,,True,461,-33.092481179275666,45,94,1,SAT_0_0,14,78.31599451140994,2943.472291186143
full,5,5,SAT_0_4,95,,,True,457,-13.611258551661862,45,94,9,SAT_0_8,3,32.27971439938085,1165.6213198492023
full,10,1,SAT_0_0,96,,,True,463,-16.352677643073392,45,95,2,SAT_0_1,12,37.57216053275772,2206.355716617171
full,5,2,SAT_0_1,96,,,True,462,-6.542436942136959,45,95,1,SAT_0_0,2,15.630875453855992,483.47793432427056
full,5,4,SAT_0_3,97,,,True,468,-6.32793842337895,45,96,62,SAT_3_7,8,14.92794348457096,594.6017159176107
full,5,3,SAT_0_2,97,,,True,467,-6.952317462318426,45,96,1,SAT_0_0,6,16.262382434510982,745.607480856722
full,5,4,SAT_0_3,97,,,True,469,-9.98367666981658,45,96,62,SAT_3_7,8,23.941151524507063,678.6934333562564
full,5,4,SAT_0_3,97,,,True,464,-7.405336794389884,45,96,1,SAT_0_0,1,17.21024568287669,868.7308687320123
full,15,6,SAT_0_5,97,,,True,474,-30.11037312319793,45,96,1,SAT_0_0,14,70.58397652461713,3127.9708555851284
full,5,6,SAT_0_5,97,,,True,465,-11.168051245949856,45,96,9,SAT_0_8,3,26.076737671171145,1228.926962468995
full,15,6,SAT_0_5,97,,,True,473,-24.486259889510404,45,96,5,SAT_0_4,13,56.831791409478456,2922.572209531696
full,5,4,SAT_0_3,97,,,True,470,-11.529395040750478,45,96,62,SAT_3_7,8,27.81148021852607,674.6715889000819
full,15,1,SAT_0_0,97,,,True,472,-27.868054503205762,45,96,5,SAT_0_4,13,65.28692835315621,2922.138603238794
full,5,2,SAT_0_1,97,,,True,466,-6.324912915454396,45,96,1,SAT_0_0,6,14.871245513711528,627.3578499496411
full,10,7,SAT_0_6,97,,,True,471,-20.734936241213,45,96,18,SAT_0_17,11,48.45926999604353,2252.047071325973
full,5,2,SAT_0_1,98,,,True,475,-5.692503280334021,45,97,1,SAT_0_0,2,13.775354142762694,303.9360387149049
full,15,7,SAT_0_6,98,,,True,478,-27.063898292858983,45,97,1,SAT_0_0,14,63.56586988770016,2729.2505629648667
full,5,5,SAT_0_4,98,,,True,476,-9.944205383179836,45,97,10,SAT_0_9,3,23.22960576200103,1087.271797299042
full,5,5,SAT_0_4,98,,,True,477,-11.840214710126281,45,97,4,SAT_0_3,5,27.343762322340922,1504.5163019831855
full,5,4,SAT_0_3,99,,,True,481,-9.662996882802968,45,98,1,SAT_0_0,4,23.027995427259953,752.9978531649757
full,5,3,SAT_0_2,99,,,True,479,-8.527290326580136,45,98,2,SAT_0_1,2,20.438873319847517,586.234997735214
full,5,2,SAT_0_1,99,,,True,480,-8.38087866053356,45,98,1,SAT_0_0,2,20.122052456803658,553.429463020159
full,5,5,SAT_0_4,99,,,True,482,-10.39705870161521,45,98,14,SAT_0_13,7,24.516608594761465,984.0254395177067
full,15,7,SAT_0_6,99,,,True,483,-33.03766815148884,45,98,2,SAT_0_1,14,77.86296865733618,3154.1344809239376
full,5,2,SAT_0_1,100,,,True,484,-9.665044387759018,45,99,1,SAT_0_0,1,23.02078712937464,761.2158933486038
full,5,2,SAT_0_1,100,,,True,485,-6.305508609472556,45,99,1,SAT_0_0,6,14.667334412343735,730.9580742251017
full,10,2,SAT_0_1,100,,,True,488,-21.453011440808584,45,99,7,SAT_0_6,10,51.18176041908316,1633.8454552921926
full,10,2,SAT_0_1,100,,,True,487,-26.04617110433955,45,99,5,SAT_0_4,9,61.81356691549695,2201.24056356795
full,10,4,SAT_0_3,100,,,True,490,-20.010004163958055,45,99,3,SAT_0_2,12,46.785071153461104,2159.9595042893566
full,10,1,SAT_0_0,100,,,True,489,-24.294903628242682,45,99,5,SAT_0_4,10,57.81056434597576,1951.1298164206225
full,5,7,SAT_0_6,100,,,True,486,-9.908840831030501,45,99,18,SAT_0_17,7,23.331622517453752,960.3197067483314
full,5,4,SAT_0_3,101,,,True,491,-10.773940278039744,45,100,6,SAT_0_5,1,25.642018621657257,861.8880489613977
full,5,1,SAT_0_0,101,,,True,492,-7.400575685353562,45,100,2,SAT_0_1,6,17.398731014509508,735.1387992495972
full,5,14,SAT_0_13,102,,,True,493,-6.308409513538089,45,101,15,SAT_0_14,2,15.088117105046194,455.2711191993515
full,5,5,SAT_0_4,102,,,True,495,-10.103980517476181,45,101,1,SAT_0_0,7,23.93875436239398,880.7979541976499
full,5,6,SAT_0_5,102,,,True,494,-8.878124293360385,45,101,3,SAT_0_2,4,20.777694638806906,945.0773963960348
full,5,6,SAT_0_5,103,,,True,496,-9.52392507151356,45,102,4,SAT_0_3,4,22.397628333893408,941.4562299269936
full,10,5,SAT_0_4,103,,,True,498,-20.80707217050264,45,102,4,SAT_0_3,12,48.3505820435289,2444.7322551517987
full,10,7,SAT_0_6,103,,,True,497,-19.989641099707317,45,102,8,SAT_0_7,10,47.09912415605504,1916.652395475503
full,5,2,SAT_0_1,104,,,True,500,-9.81223527290628,45,103,41,SAT_2_4,8,23.27315844483269,838.2864916220065
full,15,5,SAT_0_4,104,,,True,503,-30.07443262091986,45,103,2,SAT_0_1,14,70.8625254828446,2882.3707129700315
full,15,6,SAT_0_5,104,,,True,502,-24.928817687460462,45,103,5,SAT_0_4,13,58.24153022175824,2720.3426645952723
full,10,2,SAT_0_1,104,,,True,501,-15.861702696084334,45,103,6,SAT_0_5,9,37.333630788459004,1547.0839678345515
full,5,10,SAT_0_9,104,,,True,499,-8.206038465741953,45,103,4,SAT_0_3,4,19.198702227935883,877.5959576126664
full,10,7,SAT_0_6,105,,,True,509,-18.411298938015037,45,104,6,SAT_0_5,10,43.13003391291454,1932.142288082031
full,5,8,SAT_0_7,105,,,True,506,-9.932473955034924,45,104,4,SAT_0_3,5,23.188512303315065,1095.115056181495
full,15,6,SAT_0_5,105,,,True,513,-26.373377502058375,45,104,1,SAT_0_0,14,62.19184246092914,2494.400862811197
full,5,7,SAT_0_6,105,,,True,505,-4.976915028859288,45,104,15,SAT_0_14,2,11.825563383148392,411.14945933321906
full,10,1,SAT_0_0,105,,,True,508,-14.788629755501427,45,104,7,SAT_0_6,9,34.641277861355775,1553.531018265194
full,15,5,SAT_0_4,105,,,True,512,-27.913134619401813,45,104,1,SAT_0_0,14,66.0279872580677,2503.2328602912185
full,15,8,SAT_0_7,105,,,True,511,-27.90442606786996,45,104,1,SAT_0_0,14,66.00313279348984,2505.288250790036
full,10,1,SAT_0_0,105,,,True,507,-15.719013035045485,45,104,8,SAT_0_7,9,36.86904526260696,1618.9915500045015
full,5,4,SAT_0_3,105,,,True,504,-12.894006391306501,45,104,1,SAT_0_0,1,30.037700388247004,1464.87706001283
full,15,8,SAT_0_7,105,,,True,510,-27.64683742259764,45,104,1,SAT_0_0,14,65.32254664280572,2529.697942458921
full,10,6,SAT_0_5,106,,,True,514,-18.08631616666717,45,105,16,SAT_0_15,11,41.990735483845356,2150.0366218817167
full,10,1,SAT_0_0,106,,,True,515,-21.68388657825069,45,105,4,SAT_0_3,12,50.465447554067396,2496.1792610395532
full,10,8,SAT_0_7,107,,,True,518,-14.654509376206224,45,106,7,SAT_0_6,9,34.273749107492904,1575.0162220151042
full,15,8,SAT_0_7,107,,,True,521,-28.05100830389102,45,106,4,SAT_0_3,13,65.82807357936076,2866.2981202445244
full,15,9,SAT_0_8,107,,,True,520,-25.174856374155066,45,106,5,SAT_0_4,13,58.83416408503467,2735.317900235324
full,10,7,SAT_0_6,107,,,True,519,-19.26948104803493,45,106,16,SAT_0_15,11,44.94536996758734,2152.2217683333197
full,5,4,SAT_0_3,107,,,True,516,-11.656078565840453,45,106,57,SAT_3_2,8,27.799533404096792,893.7753403362248
full,5,4,SAT_0_3,107,,,True,517,-6.937820202700397,45,106,57,SAT_3_2,8,16.275006136021148,713.029580486563
full,10,1,SAT_0_0,108,,,True,525,-14.919285462873143,45,107,5,SAT_0_4,9,34.69025795405719,1738.6371354171135
full,15,5,SAT_0_4,108,,,True,528,-32.99116657167425,45,107,1,SAT_0_0,14,77.35441769290424,3415.6658241875903
full,15,6,SAT_0_5,108,,,True,529,-35.275567144454605,45,107,2,SAT_0_1,14,83.18959326849244,3332.8830617627095
full,5,4,SAT_0_3,108,,,True,522,-13.61264641523536,45,107,6,SAT_0_5,1,32.1094384620219,1281.4517173776692
full,15,9,SAT_0_8,108,,,True,527,-27.023173135347196,45,107,4,SAT_0_3,13,63.064858850266546,2995.382658734294
full,10,8,SAT_0_7,108,,,True,524,-17.75922966125345,45,107,6,SAT_0_5,9,41.764925530203755,1755.4324152865756
full,10,2,SAT_0_1,108,,,True,523,-19.88440090001244,45,107,7,SAT_0_6,9,47.08986172001892,1747.4270200081194
full,10,1,SAT_0_0,108,,,True,526,-16.984071961327476,45,107,2,SAT_0_1,12,39.467314648408546,1995.2435032734304
full,10,4,SAT_0_3,109,,,True,531,-17.00412217013173,45,108,3,SAT_0_2,12,39.48469297551901,2017.0749665402116
full,15,1,SAT_0_0,109,,,True,532,-26.352931774957646,45,108,4,SAT_0_3,13,61.460952865063746,2947.5843815535786
full,5,3,SAT_0_2,109,,,True,530,-13.077231670431033,45,108,57,SAT_3_2,8,31.544892012510445,765.4581090447566
full,5,6,SAT_0_5,110,,,True,535,-9.424062251794028,45,109,10,SAT_0_9,3,22.129043410396207,954.0748127259084
full,5,6,SAT_0_5,110,,,True,534,-9.0932637864483,45,109,10,SAT_0_9,3,21.288194534139848,963.3099546539353
full,15,9,SAT_0_8,110,,,True,538,-26.629627402099402,45,109,4,SAT_0_3,13,62.02643794108576,3031.7537094418262
full,5,7,SAT_0_6,110,,,True,536,-7.330179374901883,45,109,4,SAT_0_3,5,17.127710001891955,798.492290241835
full,5,16,SAT_0_15,110,,,True,533,-6.799840626126378,45,109,15,SAT_0_14,2,16.25854228738308,494.0395186219105
full,5,3,SAT_0_2,110,,,True,537,-7.330706350031674,45,109,2,SAT_0_1,6,17.376778782650035,633.3247282860999
full,5,14,SAT_0_13,111,,,True,540,-6.740928630832392,45,110,15,SAT_0_14,2,16.090888536745297,507.6220268904548
full,5,3,SAT_0_2,111,,,True,539,-8.990635488964323,45,110,6,SAT_0_5,1,21.15055476553971,884.0226379140643
full,5,6,SAT_0_5,111,,,True,541,-8.003630645747755,45,110,4,SAT_0_3,4,18.51652825128508,995.0322420562027
full,10,7,SAT_0_6,112,,,True,545,-17.65558328557775,45,111,1,SAT_0_0,10,41.471447506884715,1778.340471373113
full,10,6,SAT_0_5,112,,,True,547,-22.475589704214062,45,111,16,SAT_0_15,11,51.716135711203606,2981.8923662210336
full,5,4,SAT_0_3,112,,,True,544,-10.749969580030779,45,111,3,SAT_0_2,4,25.404890940699715,980.0220062514858
full,5,16,SAT_0_15,112,,,True,542,-6.0816548656549205,45,111,15,SAT_0_14,2,14.597925928848781,404.1408235256795
