ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,5,,per_template,3.9503147471242572,74.56940629037081,2558.378308018353,-31.362789500959337,0.36,0,False,,1470,1479,0.9939148073022313,1,298,PPOGNNExecutionAgent,0,5,106.17543300605712,5,5,43028,168848,2,48,180,606,12927,169417,0,0,400,shortest_hop_per_slot,10.0,297,2970.0,1.0,1.0,0.9939148073022313,-156.8139475047967
ELARA-SH,3,,per_template,3.3087652650546158,34.66804437011873,1166.2996307854492,-14.566997526518762,0.5,0,False,,1473,1482,0.9939271255060729,1,299,PPOGNNExecutionAgent,0,3,41.33179108535978,3,3,43076,169064,,18,180,606,12945,169633,0,0,400,shortest_hop_per_slot,10.0,298,2980.0,1.0,1.0,0.9939271255060729,-43.700992579556285
ELARA-SH,5,,per_template,3.754020452980585,67.81225057749289,2357.6601164944536,-28.53949630089383,0.34,4,True,,1478,1487,0.9939475453934096,1,300,PPOGNNExecutionAgent,0,5,112.245265615275,5,5,43237,169739,2,48,180,606,12995,170316,0,0,400,shortest_hop_per_slot,10.0,299,2990.0,1.0,1.0,0.9939475453934096,-142.69748150446915
ELARA-SH,5,,per_template,4.6424328562476145,66.45484111804208,1852.9469006937788,-27.693704587633096,0.5111111111111111,0,False,,1483,1492,0.9939678284182306,1,301,PPOGNNExecutionAgent,0,5,94.51291017467383,5,5,43381,170323,2,43,180,606,13040,170900,0,0,400,shortest_hop_per_slot,10.0,300,3000.0,1.0,1.0,0.9939678284182306,-138.46852293816548
ELARA-SH,7,,per_template,3.998878306494428,59.5783493793906,1801.9540097379568,-24.912512157599018,0.4032258064516129,0,False,,1490,1499,0.9939959973315544,1,302,PPOGNNExecutionAgent,0,7,114.45417687598774,7,7,43573,171122,2,60,180,606,13102,171699,0,0,400,shortest_hop_per_slot,10.0,301,3010.0,1.0,1.0,0.9939959973315544,-174.38758510319312
ELARA-SH,4,,per_template,2.768435473835466,40.658379535190306,1407.0355433070927,-17.107573140060378,0.27586206896551724,0,False,,1494,1503,0.9940119760479041,1,303,PPOGNNExecutionAgent,0,4,61.13299141342577,4,4,43657,171486,2,27,180,606,13131,172063,0,0,400,shortest_hop_per_slot,10.0,302,3020.0,1.0,1.0,0.9940119760479041,-68.43029256024151
ELARA-SH,4,,per_template,3.4706666793574,62.694413740931736,2074.382388906565,-26.322394929716637,0.358974358974359,0,False,,1498,1507,0.9940278699402787,1,304,PPOGNNExecutionAgent,0,4,136.79431185161638,4,4,43781,172010,2,37,180,606,13170,172587,0,0,400,shortest_hop_per_slot,10.0,303,3030.0,1.0,1.0,0.9940278699402787,-105.28957971886655
ELARA-SH,3,,per_template,2.0878812509148923,56.62253226716393,2465.4109562241865,-24.12825948060009,0.18181818181818182,0,False,,1501,1510,0.9940397350993377,1,305,PPOGNNExecutionAgent,0,3,99.60631624945427,3,3,43889,172462,2,31,180,606,13203,173039,0,0,400,shortest_hop_per_slot,10.0,304,3040.0,1.0,1.0,0.9940397350993377,-72.38477844180026
ELARA-SH,4,,per_template,3.4386945907199644,64.54236807449058,2026.3778428185124,-27.03277393548734,0.4090909090909091,0,False,,1505,1514,0.9940554821664465,1,306,PPOGNNExecutionAgent,0,4,78.72342350733743,4,4,44033,173061,2,42,180,606,13247,173638,0,0,400,shortest_hop_per_slot,10.0,305,3050.0,1.0,1.0,0.9940554821664465,-108.13109574194937
ELARA-SH,6,,per_template,3.4075493092758746,69.62856439052825,2422.0838238203323,-29.304676050503502,0.3484848484848485,0,False,,1511,1520,0.9940789473684211,1,307,PPOGNNExecutionAgent,0,6,127.19723432191631,6,6,44249,173965,3,63,180,606,13313,174542,0,0,400,shortest_hop_per_slot,10.0,306,3060.0,1.0,1.0,0.9940789473684211,-175.82805630302101
ELARA-SH,5,,per_template,2.5499237818966063,33.15947049561673,1128.2939272346714,-13.940764554587497,0.22857142857142856,0,False,,1516,1525,0.9940983606557378,1,308,PPOGNNExecutionAgent,0,5,58.02579017383778,5,5,44349,174401,3,32,180,606,13348,174978,0,0,400,shortest_hop_per_slot,10.0,307,3070.0,1.0,1.0,0.9940983606557378,-69.70382277293749
ELARA-SH,6,,per_template,3.96971365364506,53.90395884472499,1560.1446169331493,-22.497670308049887,0.43137254901960786,0,False,,1522,1531,0.9941214892227302,1,309,PPOGNNExecutionAgent,0,6,85.65300210711257,6,6,44509,175065,1,50,180,606,13399,175642,0,0,400,shortest_hop_per_slot,10.0,308,3080.0,1.0,1.0,0.9941214892227302,-134.98602184829932
ELARA-SH,4,,per_template,3.3154949611212223,32.53063835584908,940.4619903029682,-13.576532536521412,0.375,4,True,,1526,1535,0.9941368078175896,1,310,PPOGNNExecutionAgent,0,4,51.14798366277819,4,4,44573,175353,1,23,180,606,13423,175934,0,0,400,shortest_hop_per_slot,10.0,309,3090.0,1.0,1.0,0.9941368078175896,-54.30613014608565
ELARA-SH,3,,per_template,2.4139270648713107,59.84757041086929,2471.638753094266,-25.42201141620428,0.21212121212121213,0,False,,1529,1538,0.994148244473342,1,311,PPOGNNExecutionAgent,0,3,99.33644482317459,3,3,44681,175801,1,32,180,606,13456,176382,0,0,400,shortest_hop_per_slot,10.0,310,3100.0,1.0,1.0,0.994148244473342,-76.26603424861284
ELARA-SH,7,,per_template,4.406289733980375,41.56872363332567,1086.6685027274157,-29.096706189971474,0.4523809523809524,0,False,,1535,1545,0.9935275080906149,1,312,PPOGNNExecutionAgent,1,6,72.95285611557802,7,7,44801,176333,,42,180,606,13498,176914,0,0,400,shortest_hop_per_slot,10.0,311,3110.0,0.8571428571428571,0.8571428571428571,0.9935275080906149,-203.6769433298003
ELARA-SH,3,,per_template,2.332790787595546,48.65901596991656,1988.904315969804,-20.656948977548506,0.21428571428571427,0,False,,1538,1548,0.9935400516795866,1,313,PPOGNNExecutionAgent,0,3,98.34766533519678,3,3,44889,176709,1,27,180,606,13526,177290,0,0,400,shortest_hop_per_slot,10.0,312,3120.0,1.0,1.0,0.9935400516795866,-61.970846932645514
ELARA-SH,4,,per_template,4.050860470797479,89.4540933849022,2834.7141139903374,-37.48246582235508,0.3673469387755102,0,False,,1542,1552,0.9935567010309279,1,314,PPOGNNExecutionAgent,0,4,123.06719407912851,4,4,45053,177377,3,46,180,606,13575,177958,0,0,400,shortest_hop_per_slot,10.0,313,3130.0,1.0,1.0,0.9935567010309279,-149.92986328942033
ELARA-SH,4,,per_template,3.547195844645311,37.151802613369,1196.3152572212464,-15.578510199680347,0.25,0,False,,1546,1556,0.993573264781491,1,315,PPOGNNExecutionAgent,0,4,60.9562969177,4,4,45117,177665,,24,180,606,13599,178246,0,0,400,shortest_hop_per_slot,10.0,314,3140.0,1.0,1.0,0.993573264781491,-62.314040798721386
ELARA-SH,3,,per_template,2.8551264424838285,37.16499163667504,1514.4618059736217,-15.774673738254192,0.2222222222222222,0,False,,1549,1559,0.9935856318152662,1,316,PPOGNNExecutionAgent,0,3,53.252557493613494,3,3,45165,177881,,18,180,606,13617,178462,0,0,400,shortest_hop_per_slot,10.0,315,3150.0,1.0,1.0,0.9935856318152662,-47.324021214762574
ELARA-SH,5,,per_template,4.129410885707435,41.28141752897354,1254.6326736995982,-17.265346615809175,0.36666666666666664,0,False,,1554,1564,0.9936061381074168,1,317,PPOGNNExecutionAgent,0,5,50.77253334613761,5,5,45245,178241,1,29,180,606,13647,178822,0,0,400,shortest_hop_per_slot,10.0,316,3160.0,1.0,1.0,0.9936061381074168,-86.32673307904588
ELARA-SH,7,,per_template,3.135550165601943,65.29339441051206,2277.5132762724625,-27.483865729968304,0.33766233766233766,0,False,,1561,1571,0.9936346276257161,1,318,PPOGNNExecutionAgent,0,7,127.32308449086122,7,7,45497,179288,3,74,180,606,13724,179869,0,0,400,shortest_hop_per_slot,10.0,317,3170.0,1.0,1.0,0.9936346276257161,-192.38706010977813
ELARA-SH,3,,per_template,2.6402672469565447,57.964971889479635,2234.0363545601235,-24.526410568527925,0.30303030303030304,0,False,,1564,1574,0.9936467598475223,1,319,PPOGNNExecutionAgent,0,3,108.95700395517224,3,3,45605,179736,1,32,180,606,13757,180317,0,0,400,shortest_hop_per_slot,10.0,318,3180.0,1.0,1.0,0.9936467598475223,-73.57923170558378
ELARA-SH,7,,per_template,3.1818942108718526,49.71965753576329,1631.693900271979,-20.8668793544685,0.25806451612903225,4,True,,1571,1581,0.9936748893105629,1,320,PPOGNNExecutionAgent,0,7,104.52871425177545,7,7,45797,180552,3,59,180,606,13819,181137,0,0,400,shortest_hop_per_slot,10.0,319,3190.0,1.0,1.0,0.9936748893105629,-146.06815548127952
ELARA-SH,6,,per_template,2.7000483023767687,58.26546775469834,2307.1520615481236,-24.690478338808216,0.36065573770491804,0,False,,1577,1587,0.9936988027725268,1,321,PPOGNNExecutionAgent,0,6,114.91364103511114,6,6,46125,181244,4,57,180,606,13870,181839,0,0,400,shortest_hop_per_slot,10.0,320,3200.0,1.0,1.0,0.9936988027725268,-148.1428700328493
ELARA-SH,5,,per_template,2.872237709305898,42.612928791136895,1464.3572932470884,-17.92378589240301,0.275,0,False,,1582,1592,0.9937185929648241,1,322,PPOGNNExecutionAgent,0,5,64.26806476041702,5,5,46245,181760,,40,180,606,13910,182355,0,0,400,shortest_hop_per_slot,10.0,321,3210.0,1.0,1.0,0.9937185929648241,-89.61892946201506
ELARA-SH,6,,per_template,2.798662156147637,38.2270958152773,1275.1331263984466,-16.05591820194999,0.30434782608695654,0,False,,1588,1598,0.9937421777221527,1,323,PPOGNNExecutionAgent,0,6,96.58640777545043,6,6,46385,182344,3,43,180,606,13956,182939,0,0,400,shortest_hop_per_slot,10.0,322,3220.0,1.0,1.0,0.9937421777221527,-96.33550921169994
ELARA-SH,0,,per_template,,,,,0.0,0,False,,1588,1598,0.9937421777221527,1,324,PPOGNNExecutionAgent,0,0,,0,0,46385,182344,,,180,606,13956,182939,0,0,400,shortest_hop_per_slot,10.0,323,3230.0,0.0,0.0,0.9937421777221527,0
ELARA-SH,6,,per_template,3.01304700569176,52.521256144924415,1784.9788913825587,-22.079489792799297,0.21428571428571427,0,False,,1594,1604,0.9937655860349127,1,325,PPOGNNExecutionAgent,0,6,81.39471746624167,6,6,46561,183096,1,55,180,606,14012,183691,0,0,400,shortest_hop_per_slot,10.0,324,3240.0,1.0,1.0,0.9937655860349127,-132.4769387567958
ELARA-SH,12,,per_template,2.9627482268823835,44.55381621269411,1561.298348038421,-18.758305493900696,0.29896907216494845,0,False,,1606,1616,0.9938118811881188,1,326,PPOGNNExecutionAgent,0,12,60.80877290357648,12,12,46857,184352,4,93,180,606,14109,184947,0,0,400,shortest_hop_per_slot,10.0,325,3250.0,1.0,1.0,0.9938118811881188,-225.09966592680837
ELARA-SH,9,,per_template,2.531408296587018,47.49257092398031,1851.3811712216723,-20.10785707232513,0.24050632911392406,0,False,,1615,1625,0.9938461538461538,1,327,PPOGNNExecutionAgent,0,9,99.4303308884032,9,9,47101,185392,1,78,180,606,14188,185987,0,0,400,shortest_hop_per_slot,10.0,326,3260.0,1.0,1.0,0.9938461538461538,-180.97071365092617
ELARA-SH,4,,per_template,2.1218406425275456,40.868179697118535,1705.0577757818683,-17.370306544316534,0.14705882352941177,0,False,,1619,1629,0.9938612645794966,1,328,PPOGNNExecutionAgent,0,4,56.617163479957526,4,4,47205,185832,1,33,180,606,14222,186427,0,0,400,shortest_hop_per_slot,10.0,327,3270.0,1.0,1.0,0.9938612645794966,-69.48122617726614
ELARA-SH,4,,per_template,3.2851581675040857,56.86406476671766,1898.8489628833058,-23.884935284417047,0.28205128205128205,0,False,,1623,1633,0.9938763012859767,1,329,PPOGNNExecutionAgent,0,4,80.63000428114083,4,4,47329,186348,2,37,180,606,14261,186943,0,0,400,shortest_hop_per_slot,10.0,328,3280.0,1.0,1.0,0.9938763012859767,-95.53974113766819
ELARA-SH,5,,per_template,2.625964159315865,48.94963787508978,1921.4015458811161,-20.732696077564576,0.24444444444444444,4,True,,1628,1638,0.9938949938949939,1,330,PPOGNNExecutionAgent,0,5,89.69842697071226,5,5,47469,186936,3,42,180,606,14306,187536,0,0,400,shortest_hop_per_slot,10.0,329,3290.0,1.0,1.0,0.9938949938949939,-103.66348038782289
ELARA-SH,4,,per_template,2.4980163423413115,67.74501519959392,2795.588708782987,-28.77535930510736,0.24489795918367346,0,False,,1632,1642,0.9939098660170523,1,331,PPOGNNExecutionAgent,0,4,94.89047489475934,4,4,47685,187556,,49,180,606,14353,188158,0,0,400,shortest_hop_per_slot,10.0,330,3300.0,1.0,1.0,0.9939098660170523,-115.10143722042945
ELARA-SH,5,,per_template,2.7251733416392776,59.169970925444794,2208.951049628089,-24.993358999954772,0.3090909090909091,0,False,,1637,1647,0.9939283545840923,1,332,PPOGNNExecutionAgent,0,5,112.09681190024594,5,5,47865,188308,2,53,180,606,14408,188910,0,0,400,shortest_hop_per_slot,10.0,331,3310.0,1.0,1.0,0.9939283545840923,-124.96679499977387
ELARA-SH,5,,per_template,2.115017957412626,55.24817981935466,2368.0263867477815,-23.520087759790535,0.16363636363636364,0,False,,1642,1652,0.9939467312348669,1,333,PPOGNNExecutionAgent,0,5,85.92950954725984,5,5,48045,189056,2,53,180,606,14463,189658,0,0,400,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,0.9939467312348669,-117.60043879895267
ELARA-SH,6,,per_template,2.869056820591506,56.44653332414995,2064.274837573584,-23.817178232204128,0.29508196721311475,0,False,,1648,1658,0.9939686369119421,1,334,PPOGNNExecutionAgent,0,6,93.79874623984051,6,6,48241,189884,3,58,180,606,14524,190486,0,0,400,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,0.9939686369119421,-142.90306939322477
ELARA-SH,9,,per_template,2.065827400477939,59.34695422476554,2567.5929424730884,-25.27933745539007,0.1559633027522936,0,False,,1657,1667,0.994001199760048,1,335,PPOGNNExecutionAgent,0,9,87.4977013375933,9,9,49096,190901,5,104,180,606,14602,191534,0,0,400,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,0.994001199760048,-227.51403709851064
ELARA-SH,4,,per_template,2.0763613799722305,59.21592138118365,2676.082612356542,-25.292018119887388,0.22727272727272727,0,False,,1661,1671,0.9940155595451825,1,336,PPOGNNExecutionAgent,0,4,87.80796589072179,4,4,49244,191493,,44,180,606,14646,192126,0,0,400,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,0.9940155595451825,-101.16807247954955
ELARA-SH,6,,per_template,2.3431822222567766,44.74040761178321,1813.3441508154585,-18.984169535202557,0.17647058823529413,0,False,,1667,1677,0.9940369707811568,1,337,PPOGNNExecutionAgent,0,6,77.82933670051716,6,6,49405,192152,2,49,180,606,14696,192786,0,0,400,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,0.9940369707811568,-113.90501721121535
ELARA-SH,4,,per_template,3.268615080944528,78.21712519338553,2802.7098276141805,-32.96847597392272,0.3469387755102041,0,False,,1671,1681,0.9940511600237953,1,338,PPOGNNExecutionAgent,0,4,97.57608255558944,4,4,49569,192836,4,45,180,606,14745,193470,0,0,400,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,0.9940511600237953,-131.8739038956909
ELARA-SH,7,,per_template,2.473874163854531,50.61680696970858,1983.0013745272427,-21.43652361259978,0.26865671641791045,0,False,,1678,1688,0.9940758293838863,1,339,PPOGNNExecutionAgent,0,7,87.44097862204171,7,7,49793,193728,3,64,180,606,14812,194362,0,0,400,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,0.9940758293838863,-150.05566528819844
ELARA-SH,2,,per_template,3.061507026804003,69.11197448665621,2612.7790338201376,-29.212457214954565,0.36363636363636365,4,True,,1680,1690,0.9940828402366864,1,340,PPOGNNExecutionAgent,0,2,88.04706505509785,2,2,49865,194028,1,21,180,606,14834,194666,0,0,400,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,0.9940828402366864,-58.42491442990913
ELARA-SH,5,,per_template,2.845560146357786,43.13918303791179,1568.0654265752155,-18.196512471109845,0.3,0,False,,1685,1695,0.9941002949852508,1,341,PPOGNNExecutionAgent,0,5,84.10841417003758,5,5,49985,194536,4,36,180,606,14874,195174,0,0,400,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,0.9941002949852508,-90.98256235554922
ELARA-SH,6,,per_template,3.526980310276191,52.70254084674207,1670.1276458549391,-22.08309292620979,0.37254901960784315,0,False,,1691,1701,0.9941211052322163,1,342,PPOGNNExecutionAgent,0,6,99.30266176342593,6,6,50209,195140,,51,180,606,14920,195783,0,0,400,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,0.9941211052322163,-132.49855755725875
ELARA-SH,7,,per_template,3.479983282316797,76.216811604179,2557.102608367609,-32.020986206692164,0.35365853658536583,0,False,,1698,1708,0.9941451990632318,1,343,PPOGNNExecutionAgent,0,7,101.73699885698807,7,7,50629,196132,,82,180,606,14995,196782,0,0,400,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,0.9941451990632318,-224.14690344684516
ELARA-SH,10,,per_template,3.0672321143119863,50.81584864592205,1825.6478338150712,-21.421728158657864,0.3411764705882353,0,False,,1708,1718,0.9941792782305006,1,344,PPOGNNExecutionAgent,0,10,107.81047928021417,10,10,50991,197142,3,82,180,606,15074,197798,0,0,400,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,0.9941792782305006,-214.21728158657865
ELARA-SH,3,,per_template,3.524223841920031,60.17072455913012,2031.157230098471,-25.286984161711132,0.4642857142857143,0,False,,1711,1721,0.9941894247530505,1,345,PPOGNNExecutionAgent,0,3,91.48561193371143,3,3,51079,197514,2,26,180,606,15102,198170,0,0,400,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,0.9941894247530505,-75.8609524851334
ELARA-SH,8,,per_template,3.1765248866173312,56.165885197261446,1974.073587451817,-23.650798231375674,0.3698630136986301,0,False,,1719,1729,0.9942163100057837,1,346,PPOGNNExecutionAgent,0,8,126.0168604864698,8,8,51307,198474,3,70,180,606,15175,199130,0,0,400,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,0.9942163100057837,-189.2063858510054
ELARA-SH,2,,per_template,2.5016031135162526,42.89387135909442,1606.2952085369823,-18.121325668759958,0.29411764705882354,0,False,,1721,1731,0.9942229924898902,1,347,PPOGNNExecutionAgent,0,2,55.26664086218079,2,2,51359,198690,,17,180,606,15192,199346,0,0,400,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,0.9942229924898902,-36.242651337519916
ELARA-SH,4,,per_template,3.410781879343526,61.05398203498328,1964.988108043377,-25.60058567881934,0.23076923076923078,0,False,,1725,1735,0.9942363112391931,1,348,PPOGNNExecutionAgent,0,4,83.47273848065697,4,4,51483,199218,3,36,180,606,15231,199874,0,0,400,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,0.9942363112391931,-102.40234271527736
ELARA-SH,4,,per_template,2.787173967295344,61.07247933658516,2243.2896519012124,-25.774965525774792,0.3181818181818182,0,False,,1729,1739,0.9942495687176538,1,349,PPOGNNExecutionAgent,0,4,101.15581335200704,4,4,51627,199814,1,43,180,606,15275,200470,0,0,400,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,0.9942495687176538,-103.09986210309917
ELARA-SH,4,,per_template,3.424660417528337,51.3046009601004,1636.6325392375036,-21.503819907582667,0.47058823529411764,4,True,,1733,1743,0.9942627653471027,1,350,PPOGNNExecutionAgent,0,4,103.67809811555935,4,4,51731,200262,,34,180,606,15309,200923,0,0,400,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,0.9942627653471027,-86.01527963033067
ELARA-SH,3,,per_template,3.028695266790968,53.24798465126499,1781.6034110590845,-22.368155907141446,0.2857142857142857,0,False,,1736,1746,0.9942726231386025,1,351,PPOGNNExecutionAgent,0,3,54.98496118840785,3,3,51819,200638,1,27,180,606,15337,201299,0,0,400,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,0.9942726231386025,-67.10446772142434
ELARA-SH,4,,per_template,2.2585657848897522,35.896347519789174,1420.55532069015,-15.21087220032976,0.20689655172413793,0,False,,1740,1750,0.9942857142857143,1,352,PPOGNNExecutionAgent,0,4,53.59208492145535,4,4,51903,200998,,29,180,606,15366,201659,0,0,400,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,0.9942857142857143,-60.84348880131904
ELARA-SH,6,,per_template,3.3294869287892057,63.535851686280694,2219.0858434674597,-26.745792180592755,0.3442622950819672,0,False,,1746,1756,0.9943052391799544,1,353,PPOGNNExecutionAgent,0,6,120.14461288547636,6,6,52099,201822,2,59,180,606,15427,202483,0,0,400,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,0.9943052391799544,-160.47475308355652
ELARA-SH,5,,per_template,2.7778791037123094,37.777345347084335,1322.6844984868287,-15.904548837925834,0.22857142857142856,0,False,,1751,1761,0.9943214082907439,1,354,PPOGNNExecutionAgent,0,5,71.44859138233778,5,5,52199,202246,,35,180,606,15462,202907,0,0,400,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,0.9943214082907439,-79.52274418962917
ELARA-SH,7,,per_template,3.1642038940670063,47.2596349698786,1599.3001528429759,-19.863434079657225,0.2982456140350877,0,False,,1758,1768,0.994343891402715,1,355,PPOGNNExecutionAgent,0,7,95.03327875886725,7,7,52375,202966,,57,180,606,15519,203627,0,0,400,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,0.994343891402715,-139.04403855760057
ELARA-SH,7,,per_template,2.7816994804013784,60.138258927796414,2158.16451896724,-25.350202282498913,0.2857142857142857,0,False,,1765,1775,0.9943661971830986,1,356,PPOGNNExecutionAgent,0,7,81.48643957005879,7,7,52627,204026,3,74,180,606,15596,204687,0,0,400,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,0.9943661971830986,-177.4514159774924
ELARA-SH,3,,per_template,2.4491828028291187,36.578933692883766,1326.5428958478,-15.427499214662186,0.21739130434782608,0,False,,1768,1778,0.9943757030371203,1,357,PPOGNNExecutionAgent,0,3,55.195288534398514,3,3,52695,204322,1,22,180,606,15619,204983,0,0,400,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,0.9943757030371203,-46.28249764398656
ELARA-SH,5,,per_template,2.6873442694871637,49.1935206907483,1931.8069943286814,-36.669193978317224,0.2653061224489796,0,False,,1772,1783,0.9938306225462703,1,358,PPOGNNExecutionAgent,1,4,79.75448592189923,5,5,52855,204997,2,47,180,606,15669,205658,0,0,400,shortest_hop_per_slot,10.0,357,3570.0,0.8,0.8,0.9938306225462703,-183.34596989158612
ELARA-SH,4,,per_template,3.3862741514137054,54.344969201973754,1885.4803186876659,-22.869275872002103,0.38235294117647056,0,False,,1776,1787,0.9938444320089536,1,359,PPOGNNExecutionAgent,0,4,83.69444481943674,4,4,52959,205437,1,33,180,606,15703,206098,0,0,400,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,0.9938444320089536,-91.47710348800841
ELARA-SH,3,,per_template,2.5519481670076147,38.54751796427854,1422.2943522292535,-16.27238379704897,0.17391304347826086,4,True,,1779,1790,0.993854748603352,1,360,PPOGNNExecutionAgent,0,3,54.86095768149289,3,3,53027,205733,1,22,180,606,15726,206398,0,0,400,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,0.993854748603352,-48.81715139114691
ELARA-SH,4,,per_template,3.7795625390984022,44.9180254786678,1270.6115008156507,-18.72957709195651,0.4482758620689655,0,False,,1783,1794,0.9938684503901896,1,361,PPOGNNExecutionAgent,0,4,60.54804943014369,4,4,53111,206101,,29,180,606,15755,206766,0,0,400,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,0.9938684503901896,-74.91830836782604
ELARA-SH,4,,per_template,3.459350696228818,41.06352000132995,1221.5229384955148,-17.15832176362929,0.27586206896551724,0,False,,1787,1798,0.9938820912124583,1,362,PPOGNNExecutionAgent,0,4,66.2334663152792,4,4,53195,206469,2,27,180,606,15784,207134,0,0,400,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,0.9938820912124583,-68.63328705451715
ELARA-SH,6,,per_template,3.4224700330511713,48.53517180574848,1576.5425969906476,-20.359994280493783,0.30434782608695654,0,False,,1793,1804,0.9939024390243902,1,363,PPOGNNExecutionAgent,0,6,77.27957897241686,6,6,53331,207028,1,45,180,606,15830,207693,0,0,400,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,0.9939024390243902,-122.15996568296269
ELARA-SH,1,,per_template,2.910574592863744,30.26810573915509,1023.4937694079081,-12.721338557306781,0.16666666666666666,0,False,,1794,1805,0.9939058171745152,1,364,PPOGNNExecutionAgent,0,1,30.26810573915509,1,1,53347,207100,,6,180,606,15836,207765,0,0,400,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,0.9939058171745152,-12.721338557306781
ELARA-SH,5,,per_template,3.4298541100794298,48.26574742336288,1592.7662127461558,-20.261958696992846,0.375,0,False,,1799,1810,0.9939226519337017,1,365,PPOGNNExecutionAgent,0,5,120.87654866363982,5,5,53467,207592,,40,180,606,15876,208257,0,0,400,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,0.9939226519337017,-101.30979348496423
ELARA-SH,5,,per_template,3.995335081410047,75.50457770917437,2382.543189564816,-31.63135699740864,0.45454545454545453,0,False,,1804,1815,0.9939393939393939,1,366,PPOGNNExecutionAgent,0,5,122.45210162652938,5,5,53651,208340,1,54,180,606,15931,209005,0,0,400,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,0.9939393939393939,-158.1567849870432
ELARA-SH,4,,per_template,3.31105898225225,42.6582434989657,1392.9564016789295,-17.899071240593642,0.27586206896551724,0,False,,1808,1819,0.9939527212754261,1,367,PPOGNNExecutionAgent,0,4,56.63625760844843,4,4,53735,208696,,29,180,606,15960,209361,0,0,400,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,0.9939527212754261,-71.59628496237457
ELARA-SH,8,,per_template,3.013424831841204,43.76836189746757,1453.053699787809,-18.379176978859718,0.30158730158730157,0,False,,1816,1827,0.9939792008757526,1,368,PPOGNNExecutionAgent,0,8,66.06354824169694,8,8,53923,209500,5,58,180,606,16023,210165,0,0,400,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,0.9939792008757526,-147.03341583087774
ELARA-SH,4,,per_template,3.967287519568815,44.17138446097783,1160.129084856325,-18.364631235304927,0.3103448275862069,0,False,,1820,1831,0.99399235390497,1,369,PPOGNNExecutionAgent,0,4,56.14627446740042,4,4,54007,209864,,29,180,606,16052,210529,0,0,400,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,0.99399235390497,-73.45852494121971
ELARA-SH,5,,per_template,3.2159994507187366,63.2559121646942,2220.060532184987,-26.634401185188672,0.3,4,True,,1825,1836,0.9940087145969498,1,370,PPOGNNExecutionAgent,0,5,137.56785829290175,5,5,54167,210536,1,49,180,606,16102,211206,0,0,400,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,0.9940087145969498,-133.17200592594335
