ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,7,,per_template,1.2737955231870675,39.03534011982434,1855.8658297476802,-16.72765554577834,0.16417910447761194,0,False,,2500,2500,1.0,1,505,FairnessAwareGreedyVNFExecutionAgent,0,7,58.24840973271512,7,7,76315,290856,4,63,180,606,24469,291917,0,0,300,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-117.09358882044839
Fair-NFV,3,,per_template,1.2565381401121198,30.441196656529126,1425.0767934839196,-13.031524738702002,0.043478260869565216,0,False,,2503,2503,1.0,1,506,FairnessAwareGreedyVNFExecutionAgent,0,3,36.51827783893623,3,3,76383,291152,1,22,180,606,24495,292213,0,0,300,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-39.094574216106004
Fair-NFV,4,,per_template,1.2325665584114838,45.699996817908186,2225.009453765215,-19.615004399422407,0.045454545454545456,0,False,,2507,2507,1.0,1,507,FairnessAwareGreedyVNFExecutionAgent,0,4,69.77622856626476,4,4,76527,291756,2,42,180,606,24543,292817,0,0,300,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-78.46001759768963
Fair-NFV,6,,per_template,1.2002598389787196,44.59445588274351,2210.4820914659954,-19.164071607977004,0.18181818181818182,0,False,,2513,2513,1.0,1,508,FairnessAwareGreedyVNFExecutionAgent,0,6,65.28297375992042,6,6,76743,292652,4,62,180,606,24615,293713,0,0,300,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-114.98442964786202
Fair-NFV,7,,per_template,1.3910093462094453,45.281020413061924,1975.4506581453745,-19.297678560111997,0.1038961038961039,0,False,,2520,2520,1.0,1,509,FairnessAwareGreedyVNFExecutionAgent,0,7,65.87508634166443,7,7,76995,293702,1,76,180,606,24699,294763,0,0,300,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-135.083749920784
Fair-NFV,6,,per_template,1.5720816017138597,39.24187187393105,1764.5786879169154,-16.755495962322573,0.14285714285714285,4,True,,2526,2526,1.0,1,510,FairnessAwareGreedyVNFExecutionAgent,0,6,77.60629564455303,6,6,77171,294446,3,53,180,606,24761,295512,0,0,300,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-100.53297577393543
Fair-NFV,3,,per_template,1.568247692952961,24.076369510951128,1039.7908991752265,-10.254422343885588,0.16666666666666666,0,False,,2529,2529,1.0,1,511,FairnessAwareGreedyVNFExecutionAgent,0,3,26.2121968017409,3,3,77219,294654,2,16,180,606,24782,295720,0,0,300,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-30.763267031656767
Fair-NFV,1,,per_template,0.5644982336930298,21.12200764109548,1153.24514052103,-9.14075014075081,0,0,False,,2530,2530,1.0,1,512,FairnessAwareGreedyVNFExecutionAgent,0,1,21.12200764109548,1,1,77235,294726,1,5,180,606,24789,295792,0,0,300,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-9.14075014075081
Fair-NFV,3,,per_template,1.3972703062510976,38.18135636519006,1779.6128891616534,-16.340310279573018,0.14285714285714285,0,False,,2533,2533,1.0,1,513,FairnessAwareGreedyVNFExecutionAgent,0,3,47.43206646711769,3,3,77323,295098,2,26,180,606,24820,296164,0,0,300,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-49.02093083871905
Fair-NFV,5,,per_template,1.3146921924702837,25.67893740922773,1232.0243485467145,-11.010789572819121,0.1,0,False,,2538,2538,1.0,1,514,FairnessAwareGreedyVNFExecutionAgent,0,5,32.73327794877059,5,5,77403,295457,3,27,180,606,24855,296523,0,0,300,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-55.053947864095605
Fair-NFV,9,,per_template,1.3434122568556879,25.23177453800377,1130.0844616079196,-10.77076049216626,0.11864406779661017,0,False,,2547,2547,1.0,1,515,FairnessAwareGreedyVNFExecutionAgent,0,9,41.885672652462745,9,9,77569,296179,4,55,180,606,24923,297245,0,0,300,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-96.93684442949635
Fair-NFV,4,,per_template,1.3783449585847973,33.208932286700474,1541.96279364734,-14.208750590868593,0.10344827586206896,0,False,,2551,2551,1.0,1,516,FairnessAwareGreedyVNFExecutionAgent,0,4,58.72625360083657,4,4,77661,296539,2,27,180,606,24954,297607,0,0,300,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-56.83500236347437
Fair-NFV,2,,per_template,1.2362402983283118,18.291656524071186,698.1746890756499,-7.7355674230738645,0.08333333333333333,0,False,,2553,2553,1.0,1,517,FairnessAwareGreedyVNFExecutionAgent,0,2,19.010817190969647,2,2,77693,296682,2,10,180,606,24968,297750,0,0,300,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-15.471134846147729
Fair-NFV,7,,per_template,1.2716977042845061,33.61062566401207,1557.2614629977195,-14.37860714340346,0.12280701754385964,0,False,,2560,2560,1.0,1,518,FairnessAwareGreedyVNFExecutionAgent,0,7,57.36726937495496,7,7,77865,297418,3,54,180,606,25032,298486,0,0,300,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-100.65025000382423
Fair-NFV,6,,per_template,1.6466089340149463,23.599943973423553,940.0274725076254,-10.003994072873999,0.1111111111111111,0,False,,2566,2566,1.0,1,519,FairnessAwareGreedyVNFExecutionAgent,0,6,31.63005359291037,6,6,77961,297842,2,34,180,606,25074,298910,0,0,300,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-60.02396443724399
Fair-NFV,1,,per_template,1.1147266908997566,45.35466157764404,2122.9024834383385,-19.415606121120618,0.2727272727272727,4,True,,2567,2567,1.0,1,520,FairnessAwareGreedyVNFExecutionAgent,0,1,45.35466157764404,1,1,77997,297990,,11,180,606,25086,299062,0,0,300,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-19.415606121120618
Fair-NFV,5,,per_template,1.2989560954953214,42.593345665803646,1963.5233521046507,-18.21545227758425,0.18181818181818182,0,False,,2572,2572,1.0,1,521,FairnessAwareGreedyVNFExecutionAgent,0,5,63.5159135565882,5,5,78177,298750,4,51,180,606,25146,299822,0,0,300,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-91.07726138792125
Fair-NFV,1,,per_template,1.5087471661494087,42.19985445396742,1798.2979167188978,-17.958920531618308,0.18181818181818182,0,False,,2573,2573,1.0,1,522,FairnessAwareGreedyVNFExecutionAgent,0,1,42.19985445396742,1,1,78213,298898,,11,180,606,25158,299970,0,0,300,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-17.958920531618308
Fair-NFV,5,,per_template,1.2175323731550816,37.40402500503897,1734.0988863301352,-16.00206933381367,0.2,0,False,,2578,2578,1.0,1,523,FairnessAwareGreedyVNFExecutionAgent,0,5,49.41363863512379,5,5,78373,299574,,50,180,606,25213,300646,0,0,300,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-80.01034666906834
Fair-NFV,5,,per_template,1.5247762825801277,29.52506818145066,1288.1092831002775,-12.582892842440431,0.2,0,False,,2583,2583,1.0,1,524,FairnessAwareGreedyVNFExecutionAgent,0,5,40.19776330795412,5,5,78473,300006,1,34,180,606,25253,301078,0,0,300,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-62.914464212202155
Fair-NFV,2,,per_template,1.78681791816886,22.240710773570754,814.326458769256,-9.384880184689855,0.08333333333333333,0,False,,2585,2585,1.0,1,525,FairnessAwareGreedyVNFExecutionAgent,0,2,29.060546337900632,2,2,78505,300150,1,11,180,606,25267,301222,0,0,300,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-18.76976036937971
Fair-NFV,5,,per_template,1.8518392627928084,30.56932683879568,1221.0418210884661,-12.96035582817135,0.2,0,False,,2590,2590,1.0,1,526,FairnessAwareGreedyVNFExecutionAgent,0,5,42.231164634529705,5,5,78605,300589,3,32,180,606,25307,301661,0,0,300,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,1.0,-64.80177914085675
Fair-NFV,5,,per_template,1.3723148346071183,31.078854536445032,1400.972406806487,-13.272125258661907,0.2,0,False,,2595,2595,1.0,1,527,FairnessAwareGreedyVNFExecutionAgent,0,5,46.858224659804364,5,5,78725,301109,2,38,180,606,25352,302181,0,0,300,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,1.0,-66.36062629330954
Fair-NFV,6,,per_template,1.6260624745100196,41.094835887005196,1826.8476473768333,-17.534042943228183,0.14285714285714285,0,False,,2601,2601,1.0,1,528,FairnessAwareGreedyVNFExecutionAgent,0,6,61.35510056476596,6,6,78905,301849,4,52,180,606,25414,302921,0,0,300,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,1.0,-105.20425765936909
Fair-NFV,5,,per_template,1.3740957348445226,38.51242448636913,1750.3196740118492,-16.45516159895476,0.2,0,False,,2606,2606,1.0,1,529,FairnessAwareGreedyVNFExecutionAgent,0,5,67.38271358948896,5,5,79065,302525,4,46,180,606,25469,303597,0,0,300,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,1.0,-82.2758079947738
Fair-NFV,8,,per_template,1.8223019083781042,30.9728324836218,1242.2271214300015,-13.134469266306722,0.15517241379310345,4,True,,2614,2614,1.0,1,530,FairnessAwareGreedyVNFExecutionAgent,0,8,54.73841829648882,8,8,79305,303189,5,53,180,606,25529,304272,0,0,300,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,1.0,-105.07575413045377
Fair-NFV,3,,per_template,1.1441127259158241,23.210530471174025,1118.6300945018013,-9.95539024517069,0.1111111111111111,0,False,,2617,2617,1.0,1,531,FairnessAwareGreedyVNFExecutionAgent,0,3,25.93380561036247,3,3,79353,303405,3,15,180,606,25550,304488,0,0,300,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,1.0,-29.86617073551207
Fair-NFV,8,,per_template,1.6198807343035588,39.06913073425039,1718.6724383511676,-16.658855756710857,0.16176470588235295,0,False,,2625,2625,1.0,1,532,FairnessAwareGreedyVNFExecutionAgent,0,8,59.324255591242945,8,8,79561,304301,1,67,180,606,25626,305384,0,0,300,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,1.0,-133.27084605368685
Fair-NFV,5,,per_template,1.777415357526661,35.847566038195325,1481.6574343659233,-15.228020875897684,0.15,0,False,,2630,2630,1.0,1,533,FairnessAwareGreedyVNFExecutionAgent,0,5,44.615883654414574,5,5,79682,304820,1,39,180,606,25671,305903,0,0,300,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,1.0,-76.14010437948842
Fair-NFV,4,,per_template,0.9489385150976589,43.26123057087034,2238.2807097145815,-18.64746065417689,0.061224489795918366,0,False,,2634,2634,1.0,1,534,FairnessAwareGreedyVNFExecutionAgent,0,4,55.521817675531565,4,4,80066,305284,10,39,180,606,25709,306382,0,0,300,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,1.0,-74.58984261670756
Fair-NFV,4,,per_template,1.763722125250979,28.104581876748853,1262.6419077323105,-11.99941789533893,0.125,0,False,,2638,2638,1.0,1,535,FairnessAwareGreedyVNFExecutionAgent,0,4,36.52169515497826,4,4,80130,305572,2,22,180,606,25737,306670,0,0,300,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,1.0,-47.99767158135572
Fair-NFV,1,,per_template,1.5043228511904916,44.396576149950306,1977.0119756450858,-18.944837645367173,0.18181818181818182,0,False,,2639,2639,1.0,1,536,FairnessAwareGreedyVNFExecutionAgent,0,1,44.396576149950306,1,1,80166,305724,,11,180,606,25749,306822,0,0,300,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,1.0,-18.944837645367173
Fair-NFV,6,,per_template,1.8332057738735632,23.92898463034832,919.4306664258829,-10.123252251994858,0.08333333333333333,0,False,,2645,2645,1.0,1,537,FairnessAwareGreedyVNFExecutionAgent,0,6,33.45780962491699,6,6,80262,306152,4,32,180,606,25791,307250,0,0,300,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,1.0,-60.73951351196915
Fair-NFV,6,,per_template,1.2368788242404531,40.3433519536405,1964.2239743333078,-17.315875166056184,0.10714285714285714,0,False,,2651,2651,1.0,1,538,FairnessAwareGreedyVNFExecutionAgent,0,6,65.23868400256833,6,6,80438,306896,6,50,180,606,25853,307994,0,0,300,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,1.0,-103.8952509963371
Fair-NFV,7,,per_template,1.32302507857342,40.34680355052855,1911.7820957790432,-17.285790677678847,0.08955223880597014,0,False,,2658,2658,1.0,1,539,FairnessAwareGreedyVNFExecutionAgent,0,7,57.69270600917753,7,7,80650,307792,3,64,180,606,25927,308890,0,0,300,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,1.0,-121.00053474375193
Fair-NFV,3,,per_template,1.3914218677909633,41.3165009044939,1887.2842844096797,-17.65897093244337,0.21428571428571427,4,True,,2661,2661,1.0,1,540,FairnessAwareGreedyVNFExecutionAgent,0,3,54.7599400529125,3,3,80738,308168,,28,180,606,25958,309270,0,0,300,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,1.0,-52.97691279733011
Fair-NFV,6,,per_template,1.4169866550163468,41.599632385467125,1929.79968261682,-17.797732763756944,0.08928571428571429,0,False,,2667,2667,1.0,1,541,FairnessAwareGreedyVNFExecutionAgent,0,6,52.156801451873434,6,6,80914,308912,2,54,180,606,26020,310014,0,0,300,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,1.0,-106.78639658254166
Fair-NFV,2,,per_template,1.475892062314794,31.060581204075334,1425.2071787104583,-13.279356788856408,0.08333333333333333,0,False,,2669,2669,1.0,1,542,FairnessAwareGreedyVNFExecutionAgent,0,2,36.61081815539728,2,2,80946,309056,,12,180,606,26034,310158,0,0,300,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,1.0,-26.558713577712815
Fair-NFV,2,,per_template,1.7968283405351333,31.559548827537128,1375.83899794162,-13.449322929779825,0.25,0,False,,2671,2671,1.0,1,543,FairnessAwareGreedyVNFExecutionAgent,0,2,35.93674941284371,2,2,80978,309200,1,11,180,606,26048,310302,0,0,300,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,1.0,-26.89864585955965
Fair-NFV,6,,per_template,1.4958720445257194,30.0765144916201,1275.4238444060325,-12.795860103291659,0.08695652173913043,0,False,,2677,2677,1.0,1,544,FairnessAwareGreedyVNFExecutionAgent,0,6,48.958082730478964,6,6,81114,309788,2,44,180,606,26100,310890,0,0,300,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,1.0,-76.77516061974995
Fair-NFV,8,,per_template,2.207447548011126,44.9061785249304,1747.19151748136,-19.010786320460973,0.25,0,False,,2685,2685,1.0,1,545,FairnessAwareGreedyVNFExecutionAgent,0,8,70.99286628602749,8,8,81322,310684,3,65,180,606,26176,311786,0,0,300,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,1.0,-152.08629056368778
Fair-NFV,7,,per_template,1.7231044921706833,40.376105091778946,1780.2889318418522,-17.21861539581669,0.20967741935483872,0,False,,2692,2692,1.0,1,546,FairnessAwareGreedyVNFExecutionAgent,0,7,63.57018686138872,7,7,81514,311508,4,58,180,606,26245,312610,0,0,300,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,1.0,-120.53030777071683
Fair-NFV,8,,per_template,1.5513663963124327,43.396266574812216,1913.1031488899723,-18.50636851925887,0.1686746987951807,0,False,,2700,2700,1.0,1,547,FairnessAwareGreedyVNFExecutionAgent,0,8,66.04171447877525,8,8,81782,312639,3,80,180,606,26336,313741,0,0,300,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,1.0,-148.05094815407097
Fair-NFV,4,,per_template,1.3440313609942356,34.04003106332334,1584.212224998422,-14.56653976032839,0.14705882352941177,0,False,,2704,2704,1.0,1,548,FairnessAwareGreedyVNFExecutionAgent,0,4,43.67070258059539,4,4,81886,313087,4,30,180,606,26374,314189,0,0,300,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,1.0,-58.26615904131356
Fair-NFV,5,,per_template,1.8956989488160798,44.43657890749637,1730.417711047259,-18.8128821896269,0.18,0,False,,2709,2709,1.0,1,549,FairnessAwareGreedyVNFExecutionAgent,0,5,61.00858878335748,5,5,82046,313763,3,47,180,606,26429,314865,0,0,300,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,1.0,-94.06441094813451
Fair-NFV,3,,per_template,1.8600256858688666,50.44085833075587,2137.8602308755344,-21.45905947082767,0.15151515151515152,4,True,,2712,2712,1.0,1,550,FairnessAwareGreedyVNFExecutionAgent,0,3,62.19336320585626,3,3,82154,314219,4,29,180,606,26465,315325,0,0,300,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,1.0,-64.377178412483
Fair-NFV,6,,per_template,1.4005368191670355,37.33192012318356,1832.137182929774,-16.032050359031288,0.17647058823529413,0,False,,2718,2718,1.0,1,551,FairnessAwareGreedyVNFExecutionAgent,0,6,60.8499223717954,6,6,82322,314870,3,48,180,606,26518,315980,0,0,300,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,1.0,-96.19230215418773
Fair-NFV,4,,per_template,1.6553292417961412,46.137153983564986,2145.891916296459,-19.74239674320387,0.07692307692307693,0,False,,2722,2722,1.0,1,552,FairnessAwareGreedyVNFExecutionAgent,0,4,62.14234595268135,4,4,82450,315393,3,36,180,606,26561,316503,0,0,300,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,1.0,-78.96958697281548
Fair-NFV,0,,per_template,,,,,0.0,0,False,,2722,2722,1.0,1,553,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,82450,315393,,,180,606,26561,316503,0,0,300,shortest_hop_per_slot,10.0,552,5520.0,0.0,0.0,1.0,0
Fair-NFV,2,,per_template,2.763348483766549,32.78953996588143,1141.4796475135495,-13.800703774860704,0.16666666666666666,0,False,,2724,2724,1.0,1,554,FairnessAwareGreedyVNFExecutionAgent,0,2,33.03822157090781,2,2,82482,315533,1,11,180,606,26575,316643,0,0,300,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,1.0,-27.601407549721408
Fair-NFV,4,,per_template,1.1254245305693653,43.09746851687851,2144.6110471948514,-18.525754035068314,0.09090909090909091,0,False,,2728,2728,1.0,1,555,FairnessAwareGreedyVNFExecutionAgent,0,4,54.8042845722739,4,4,82626,316133,2,42,180,606,26623,317243,0,0,300,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,1.0,-74.10301614027325
Fair-NFV,5,,per_template,1.5221388565137204,33.566047473645995,1423.4722499957506,-14.280502339455847,0.15,0,False,,2733,2733,1.0,1,556,FairnessAwareGreedyVNFExecutionAgent,0,5,61.79275522930129,5,5,82750,316645,5,35,180,606,26668,317755,0,0,300,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,1.0,-71.40251169727924
Fair-NFV,3,,per_template,1.7191675661162424,32.3314805889701,1299.3800953144344,-13.712220292776705,0.13043478260869565,0,False,,2736,2736,1.0,1,557,FairnessAwareGreedyVNFExecutionAgent,0,3,45.756560338572854,3,3,82818,316937,1,22,180,606,26694,318047,0,0,300,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,1.0,-41.13666087833011
Fair-NFV,3,,per_template,2.2689113651182673,39.42898532792909,1484.5513182358984,-16.662324922113175,0.2608695652173913,0,False,,2739,2739,1.0,1,558,FairnessAwareGreedyVNFExecutionAgent,0,3,46.775485484358796,3,3,82886,317233,,23,180,606,26720,318343,0,0,300,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,1.0,-49.98697476633953
Fair-NFV,4,,per_template,1.1809647472362819,45.52088859721789,2173.310297674455,-19.51234161749183,0.12244897959183673,0,False,,2743,2743,1.0,1,559,FairnessAwareGreedyVNFExecutionAgent,0,4,57.30180832187307,4,4,83070,317891,5,44,180,606,26773,319001,0,0,300,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,1.0,-78.04936646996732
Fair-NFV,6,,per_template,1.4299397992910954,31.07327765394727,1321.0387176491067,-13.22193429216837,0.1956521739130435,4,True,,2749,2749,1.0,1,560,FairnessAwareGreedyVNFExecutionAgent,0,6,47.47408503747101,6,6,83206,318470,1,45,180,606,26825,319584,0,0,300,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,1.0,-79.33160575301022
Fair-NFV,5,,per_template,1.0803494661205857,29.377260635392304,1392.3768011862862,-12.586330334868695,0.13333333333333333,0,False,,2754,2754,1.0,1,561,FairnessAwareGreedyVNFExecutionAgent,0,5,47.71213372292186,5,5,83358,319052,,45,180,606,26875,320166,0,0,300,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,1.0,-62.93165167434347
Fair-NFV,7,,per_template,1.5184580156159317,34.64724039869868,1396.0019500360688,-14.696497329501113,0.16417910447761194,0,False,,2761,2761,1.0,1,562,FairnessAwareGreedyVNFExecutionAgent,0,7,56.238008699208876,7,7,83570,319952,7,60,180,606,26949,321066,0,0,300,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,1.0,-102.8754813065078
Fair-NFV,5,,per_template,1.3919520692434708,40.19181470854164,1757.2103056970334,-17.131052066834876,0.1,0,False,,2766,2766,1.0,1,563,FairnessAwareGreedyVNFExecutionAgent,0,5,52.840312629847176,5,5,83730,320632,2,48,180,606,27004,321746,0,0,300,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,1.0,-85.65526033417439
Fair-NFV,8,,per_template,1.3397781578590053,28.012445573907712,1214.3445989857903,-11.93358498895456,0.12698412698412698,0,False,,2774,2774,1.0,1,564,FairnessAwareGreedyVNFExecutionAgent,0,8,48.17377279425,8,8,83918,321440,4,59,180,606,27075,322554,0,0,300,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,1.0,-95.46867991163649
Fair-NFV,6,,per_template,1.399071931069539,34.79719326248611,1537.5046798482117,-14.841380112903373,0.1568627450980392,0,False,,2780,2780,1.0,1,565,FairnessAwareGreedyVNFExecutionAgent,0,6,47.855909792447164,6,6,84074,322100,3,48,180,606,27132,323214,0,0,300,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,1.0,-89.04828067742024
Fair-NFV,7,,per_template,1.1421511297950195,31.953674362632878,1474.7005101377608,-13.666290051135809,0.08955223880597014,0,False,,2787,2787,1.0,1,566,FairnessAwareGreedyVNFExecutionAgent,0,7,51.010273230721396,7,7,84286,322984,1,66,180,606,27206,324098,0,0,300,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,1.0,-95.66403035795067
Fair-NFV,6,,per_template,1.511031085179906,37.84177525539477,1648.3039223718852,-16.125692455581042,0.21568627450980393,0,False,,2793,2793,1.0,1,567,FairnessAwareGreedyVNFExecutionAgent,0,6,58.897294561978924,6,6,84446,323632,5,46,180,606,27258,324751,0,0,300,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,1.0,-96.75415473348626
Fair-NFV,2,,per_template,1.3176493587613798,42.27488247891506,1991.4125468350649,-18.104800519667066,0.13636363636363635,0,False,,2795,2795,1.0,1,568,FairnessAwareGreedyVNFExecutionAgent,0,2,47.01103114003308,2,2,84518,323928,,22,180,606,27282,325047,0,0,300,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-36.20960103933413
Fair-NFV,5,,per_template,1.4535303091206717,36.92719759509,1658.0715878057765,-15.765721990719467,0.15555555555555556,0,False,,2800,2800,1.0,1,569,FairnessAwareGreedyVNFExecutionAgent,0,5,56.8373652934506,5,5,84666,324495,4,41,180,606,27327,325619,0,0,300,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-78.82860995359734
Fair-NFV,3,,per_template,1.1981133530923347,39.66294272484598,1974.8119708002175,-17.050064272418524,0.07142857142857142,4,True,,2803,2803,1.0,1,570,FairnessAwareGreedyVNFExecutionAgent,0,3,68.42703479315514,3,3,84754,324858,2,26,180,606,27358,325986,0,0,300,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-51.15019281725557
Fair-NFV,4,,per_template,1.7778684881653228,27.384737232773205,966.4728795701668,-11.533778620851383,0.06896551724137931,0,False,,2807,2807,1.0,1,571,FairnessAwareGreedyVNFExecutionAgent,0,4,55.22643395513751,4,4,84902,325154,4,25,180,606,27385,326288,0,0,300,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-46.13511448340553
Fair-NFV,8,,per_template,1.6501270207165564,34.9701509604796,1509.1777703520484,-14.893567046403072,0.1746031746031746,0,False,,2815,2815,1.0,1,572,FairnessAwareGreedyVNFExecutionAgent,0,8,55.257421954592246,8,8,85090,325949,3,60,180,606,27456,327083,0,0,300,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-119.14853637122458
Fair-NFV,7,,per_template,1.7167115256292733,42.17544804565763,1712.0486191067143,-17.897408389727083,0.13432835820895522,0,False,,2822,2822,1.0,1,573,FairnessAwareGreedyVNFExecutionAgent,0,7,63.78085280954383,7,7,85354,326789,1,66,180,606,27525,327928,0,0,300,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-125.28185872808957
Fair-NFV,6,,per_template,1.2932880357617442,45.57549017585355,2135.3486553712705,-19.511405263564185,0.09090909090909091,0,False,,2828,2828,1.0,1,574,FairnessAwareGreedyVNFExecutionAgent,0,6,66.27583111474632,6,6,85570,327668,7,59,180,606,27597,328807,0,0,300,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-117.06843158138511
Fair-NFV,6,,per_template,1.75240720905875,25.543396414364604,1081.636300930516,-10.86634034630415,0.1111111111111111,0,False,,2834,2834,1.0,1,575,FairnessAwareGreedyVNFExecutionAgent,0,6,34.26408084093964,6,6,85666,328092,3,33,180,606,27639,329231,0,0,300,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-65.19804207782491
Fair-NFV,6,,per_template,1.5422128582241774,37.35975196318486,1578.5919792487086,-15.891055972823173,0.17857142857142858,0,False,,2840,2840,1.0,1,576,FairnessAwareGreedyVNFExecutionAgent,0,6,63.72744299587339,6,6,85842,328832,6,50,180,606,27701,329971,0,0,300,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-95.34633583693903
Fair-NFV,5,,per_template,1.271435041059385,28.654723305278093,1329.7924540758686,-12.259764794556759,0.2,0,False,,2845,2845,1.0,1,577,FairnessAwareGreedyVNFExecutionAgent,0,5,45.14963507033826,5,5,85962,329336,5,35,180,606,27746,330475,0,0,300,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-61.298823972783794
Fair-NFV,6,,per_template,1.6145765777552097,28.429235028031446,1255.5987584529287,-12.125053266284334,0.14634146341463414,0,False,,2851,2851,1.0,1,578,FairnessAwareGreedyVNFExecutionAgent,0,6,38.553311647560804,6,6,86078,329840,4,37,180,606,27793,330979,0,0,300,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-72.75031959770601
