ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,9,SAT_0_8,377,,,True,1809,-24.83987328612514,45,376,15,SAT_0_14,13,58.721975570205814,2251.805096738021
no_bandit,10,1,SAT_0_0,377,,,True,1805,-19.25548410051456,45,376,15,SAT_0_14,9,45.68554267656418,1635.4450498148135
no_bandit,5,4,SAT_0_3,377,,,True,1802,-10.213448356327882,45,376,1,SAT_0_0,6,23.965808871789704,1045.2080126866679
no_bandit,5,6,SAT_0_5,378,,,True,1813,-14.232942045295905,45,377,11,SAT_0_10,8,34.588221446058014,662.7557781211653
no_bandit,5,14,SAT_0_13,378,,,True,1812,-13.22486663983794,45,377,3,SAT_0_2,5,31.118878971254162,1295.5250855604556
no_bandit,15,9,SAT_0_8,378,,,True,1815,-29.423441347583577,45,377,14,SAT_0_13,13,69.70262265168776,2570.6538115141175
no_bandit,5,6,SAT_0_5,378,,,True,1811,-9.669040048433716,45,377,1,SAT_0_0,1,22.565779777080934,1071.2135626689035
no_bandit,15,9,SAT_0_8,378,,,True,1814,-28.003765024448157,45,377,16,SAT_0_15,13,66.37546587051429,2422.631127070731
no_bandit,10,3,SAT_0_2,379,,,True,1818,-20.677011022866107,45,378,14,SAT_0_13,10,49.117791933922035,1716.4904154954893
no_bandit,5,15,SAT_0_14,379,,,True,1816,-9.315434962842238,45,378,6,SAT_0_5,5,21.611883409669645,1117.8026649573005
no_bandit,10,6,SAT_0_5,379,,,True,1817,-18.53021405342423,45,378,1,SAT_0_0,10,43.904854787690056,1613.7868972470162
no_bandit,5,22,SAT_1_3,380,,,True,1820,-9.279936299486916,45,379,33,SAT_1_14,7,21.7988825683924,933.972120216594
no_bandit,5,1,SAT_0_0,380,,,True,1819,-11.522152606499242,45,379,15,SAT_0_14,6,27.251459917823013,1035.9477322833934
no_bandit,5,6,SAT_0_5,381,,,True,1823,-14.290533255619998,45,380,11,SAT_0_10,8,34.569849210333814,770.9892858107876
no_bandit,5,5,SAT_0_4,381,,,True,1822,-10.442971114046532,45,380,33,SAT_1_14,7,24.678858230699007,952.3797029448801
no_bandit,10,3,SAT_0_2,381,,,True,1824,-18.697506118648192,45,380,15,SAT_0_14,10,44.028495271563315,1810.1800167047777
no_bandit,5,1,SAT_0_0,381,,,True,1821,-8.055172813430923,45,380,3,SAT_0_2,2,19.143884114481807,662.6986127303337
no_bandit,10,14,SAT_0_13,381,,,True,1825,-19.442701674682553,45,380,18,SAT_0_17,11,45.83185650763971,1849.9317860444444
no_bandit,5,1,SAT_0_0,382,,,True,1827,-15.672396807792317,45,381,4,SAT_0_3,5,36.768582733550375,1608.2728572869473
no_bandit,5,4,SAT_0_3,382,,,True,1826,-10.365661962383626,45,381,9,SAT_0_8,1,24.804304996329847,739.8999397528121
no_bandit,15,14,SAT_0_13,383,,,True,1831,-34.21121657304212,45,382,1,SAT_0_0,14,81.52423420448395,2669.204818747572
no_bandit,15,7,SAT_0_6,383,,,True,1830,-30.090080227953674,45,382,1,SAT_0_0,14,71.3387982152276,2590.934903104386
no_bandit,15,14,SAT_0_13,383,,,True,1832,-29.55002680444268,45,382,3,SAT_0_2,14,70.02418198151418,2567.256686395019
no_bandit,5,5,SAT_0_4,383,,,True,1828,-13.66061159389835,45,382,1,SAT_0_0,7,32.67642442757915,983.4030381111502
no_bandit,10,1,SAT_0_0,383,,,True,1829,-16.50399849157208,45,382,7,SAT_0_6,9,38.70812193210304,1701.2495312181081
no_bandit,5,7,SAT_0_6,384,,,True,1834,-9.74536875762718,45,383,5,SAT_0_4,5,22.61681291993409,1164.4059827559056
no_bandit,15,6,SAT_0_5,384,,,True,1839,-26.16440139292092,45,383,15,SAT_0_14,13,61.57339551066343,2558.4053144259087
no_bandit,10,16,SAT_0_15,384,,,True,1836,-19.05576433092585,45,383,15,SAT_0_14,9,44.87719449741235,1841.4775532681883
no_bandit,10,17,SAT_0_16,384,,,True,1835,-17.485336807749736,45,383,1,SAT_0_0,9,41.03891419483307,1782.9518830275165
no_bandit,5,5,SAT_0_4,384,,,True,1833,-11.921001896083862,45,383,1,SAT_0_0,1,28.52429926766672,852.1369816952874
no_bandit,10,7,SAT_0_6,384,,,True,1838,-17.42536115441829,45,383,14,SAT_0_13,11,40.59193164790804,1980.9808254251172
no_bandit,10,4,SAT_0_3,384,,,True,1837,-20.15403987915802,45,383,15,SAT_0_14,10,47.30125340119912,2055.897531130619
no_bandit,15,15,SAT_0_14,386,,,True,1848,-32.30445250540739,45,385,3,SAT_0_2,14,76.80955635199643,2634.3832743480234
no_bandit,5,4,SAT_0_3,386,,,True,1845,-9.900588291764775,45,385,62,SAT_3_7,8,23.82548767528033,617.3220360877372
no_bandit,5,9,SAT_0_8,386,,,True,1841,-9.748197231996603,45,385,4,SAT_0_3,4,23.08496557495755,857.0183366893024
no_bandit,5,1,SAT_0_0,386,,,True,1843,-7.8916823272382,45,385,16,SAT_0_15,6,18.725647376513734,669.0389610545112
no_bandit,5,7,SAT_0_6,386,,,True,1844,-10.972294791729466,45,385,14,SAT_0_13,7,25.982872510332527,965.2429793274231
no_bandit,10,6,SAT_0_5,386,,,True,1847,-20.561685051504668,45,385,5,SAT_0_4,12,48.13127475397914,2181.958583188348
no_bandit,5,4,SAT_0_3,386,,,True,1846,-12.002721362004515,45,385,63,SAT_3_8,8,29.119754924236076,591.3656538501397
no_bandit,5,1,SAT_0_0,386,,,True,1840,-10.63948165044369,45,385,11,SAT_0_10,3,25.03965406525731,1039.3667072346077
no_bandit,5,7,SAT_0_6,386,,,True,1842,-8.148437481814526,45,385,3,SAT_0_2,5,19.074697737484712,864.2639780343994
no_bandit,10,1,SAT_0_0,387,,,True,1855,-19.03685642925458,45,386,7,SAT_0_6,12,44.51349830995787,2052.4285087857165
no_bandit,5,1,SAT_0_0,387,,,True,1851,-9.057620584526328,45,386,9,SAT_0_8,3,21.28186263286534,908.1258856336503
no_bandit,5,5,SAT_0_4,387,,,True,1852,-10.82805256834554,45,386,63,SAT_3_8,8,26.198986156106912,580.7635098379588
no_bandit,10,1,SAT_0_0,387,,,True,1853,-18.258445120639585,45,386,7,SAT_0_6,9,43.236294999811435,1606.5452011916825
no_bandit,5,15,SAT_0_14,387,,,True,1850,-9.93806675264574,45,386,9,SAT_0_8,3,23.46087176569199,922.863410614908
no_bandit,10,1,SAT_0_0,387,,,True,1854,-16.972882217941176,45,386,18,SAT_0_17,11,39.53285664367786,1932.8992674500537
no_bandit,5,6,SAT_0_5,387,,,True,1849,-10.174394459407614,45,386,1,SAT_0_0,1,24.312104534610626,749.2544092722713
no_bandit,5,11,SAT_0_10,388,,,True,1858,-9.337139116512823,45,387,4,SAT_0_3,4,22.024671466233485,878.7842166990479
no_bandit,10,1,SAT_0_0,388,,,True,1859,-18.919666286135254,45,387,5,SAT_0_4,12,44.421773957709775,1918.2611717522352
no_bandit,5,4,SAT_0_3,388,,,True,1856,-9.12115743073892,45,387,1,SAT_0_0,1,21.661500461550986,760.9287435308753
no_bandit,15,9,SAT_0_8,388,,,True,1860,-29.099686473720396,45,387,14,SAT_0_13,13,69.13704761534564,2408.1123793035636
no_bandit,5,1,SAT_0_0,388,,,True,1857,-14.185879840737709,45,387,11,SAT_0_10,3,33.39948226482011,1376.8115580161066
no_bandit,5,1,SAT_0_0,389,,,True,1861,-7.146363317187443,45,388,3,SAT_0_2,5,16.593815198266384,848.0620631348157
no_bandit,5,22,SAT_1_3,389,,,True,1863,-10.021087168885675,45,388,18,SAT_0_17,7,23.947701951705312,736.6773136725828
no_bandit,10,6,SAT_0_5,389,,,True,1865,-21.516936327933625,45,388,7,SAT_0_6,12,50.26115589567917,2354.1232827699273
no_bandit,10,16,SAT_0_15,389,,,True,1864,-16.74246965956483,45,388,18,SAT_0_17,11,39.110241076289185,1830.6220484152564
no_bandit,15,7,SAT_0_6,389,,,True,1866,-32.39890318647885,45,388,2,SAT_0_1,14,76.60867820006752,2925.7198440863976
no_bandit,5,22,SAT_1_3,389,,,True,1862,-9.993330093341042,45,388,18,SAT_0_17,7,23.693320454794957,860.0031857050978
no_bandit,5,14,SAT_0_13,390,,,True,1871,-7.584606590669578,45,389,4,SAT_0_3,5,17.6414916059789,880.0165804633635
no_bandit,5,15,SAT_0_14,390,,,True,1869,-11.339769616709397,45,389,11,SAT_0_10,3,26.612327397142508,1158.0644297539898
no_bandit,5,3,SAT_0_2,390,,,True,1872,-7.523225876255356,45,389,1,SAT_0_0,6,17.806675230023757,667.5929737430881
no_bandit,5,3,SAT_0_2,390,,,True,1873,-7.306979098420646,45,389,1,SAT_0_0,6,17.271061412507606,664.2575556960048
no_bandit,10,7,SAT_0_6,390,,,True,1876,-17.33875725408867,45,389,6,SAT_0_5,12,40.271758589505225,2050.089697144297
no_bandit,5,4,SAT_0_3,390,,,True,1867,-6.960690907964533,45,389,1,SAT_0_0,2,16.805739787293078,397.3249884121689
no_bandit,10,1,SAT_0_0,390,,,True,1875,-20.217622137560095,45,389,14,SAT_0_13,10,48.33499033080261,1472.7100087317488
no_bandit,5,15,SAT_0_14,390,,,True,1870,-6.8439414784758155,45,389,4,SAT_0_3,5,15.927194370806319,788.4395502554798
no_bandit,5,1,SAT_0_0,390,,,True,1868,-11.203355044327754,45,389,11,SAT_0_10,3,26.2346207081373,1182.5112684547225
no_bandit,5,6,SAT_0_5,390,,,True,1874,-12.13997534955816,45,389,14,SAT_0_13,7,29.023666881564623,884.1809948871839
no_bandit,5,8,SAT_0_7,391,,,True,1877,-9.175908153731031,45,390,4,SAT_0_3,4,21.70607173979397,822.465763022404
no_bandit,5,15,SAT_0_14,391,,,True,1878,-7.782665267061576,45,390,4,SAT_0_3,5,18.15464416054192,868.0126714080117
no_bandit,10,1,SAT_0_0,391,,,True,1879,-24.064084972768857,45,390,7,SAT_0_6,10,57.97126607480914,1459.2975714086676
no_bandit,15,9,SAT_0_8,392,,,True,1884,-22.94869162542407,45,391,16,SAT_0_15,13,54.50221272013869,1913.0108956143201
no_bandit,10,1,SAT_0_0,392,,,True,1883,-15.63381350420007,45,391,7,SAT_0_6,9,36.53708165290527,1698.3014050632682
no_bandit,5,5,SAT_0_4,392,,,True,1881,-13.513604966158812,45,391,64,SAT_3_9,8,32.74362967215802,693.5884954926719
no_bandit,5,4,SAT_0_3,392,,,True,1880,-5.314811518544869,45,391,1,SAT_0_0,2,12.707854077635147,386.11647915135006
no_bandit,10,8,SAT_0_7,392,,,True,1882,-16.48114605757359,45,391,15,SAT_0_14,9,38.71400402002837,1659.2407492704008
no_bandit,5,15,SAT_0_14,393,,,True,1888,-8.227966221933077,45,392,3,SAT_0_2,5,19.106417321323534,975.6654890061036
no_bandit,5,8,SAT_0_7,393,,,True,1887,-9.094415694531955,45,392,5,SAT_0_4,4,21.61728708525243,745.8347673849725
no_bandit,5,5,SAT_0_4,393,,,True,1890,-9.961481335402636,45,392,18,SAT_0_17,7,23.725049020928054,785.7695450523562
no_bandit,5,14,SAT_0_13,393,,,True,1889,-8.303691633824487,45,392,3,SAT_0_2,5,19.30775342341576,967.6504407636376
no_bandit,15,1,SAT_0_0,393,,,True,1891,-22.4266762991912,45,392,15,SAT_0_14,13,52.92670528133658,2093.3236444276076
no_bandit,5,2,SAT_0_1,393,,,True,1885,-6.920997359148853,45,392,1,SAT_0_0,2,16.52128677491055,520.8044153077207
no_bandit,5,6,SAT_0_5,393,,,True,1886,-8.530250542418845,45,392,4,SAT_0_3,4,20.221127579415224,736.3325177545929
no_bandit,10,7,SAT_0_6,394,,,True,1894,-18.419323168561352,45,393,2,SAT_0_1,11,43.30904079833135,1826.1780820480203
no_bandit,5,9,SAT_0_8,394,,,True,1893,-10.708942308150482,45,393,4,SAT_0_3,4,25.387583316770815,923.1816357369235
no_bandit,5,15,SAT_0_14,394,,,True,1892,-14.532847594876124,45,393,11,SAT_0_10,3,34.73798428347345,1062.7564691445707
no_bandit,5,3,SAT_0_2,395,,,True,1898,-10.846413440901932,45,394,62,SAT_3_7,8,26.17738947801081,625.762749496011
no_bandit,10,1,SAT_0_0,395,,,True,1902,-17.635830864399182,45,394,6,SAT_0_5,12,41.052737216168225,2024.559963219817
no_bandit,10,1,SAT_0_0,395,,,True,1900,-17.59904648802876,45,394,5,SAT_0_4,12,40.95971473799227,2025.2676547197482
no_bandit,10,6,SAT_0_5,395,,,True,1901,-17.681188522112528,45,394,4,SAT_0_3,12,41.14237699313071,2040.3962081004006
no_bandit,5,4,SAT_0_3,395,,,True,1897,-12.441185514648636,45,394,62,SAT_3_7,8,30.15192983173938,634.0226365881396
no_bandit,5,3,SAT_0_2,395,,,True,1895,-6.8022827777379495,45,394,1,SAT_0_0,6,16.08359493570697,614.7413390919347
no_bandit,5,2,SAT_0_1,395,,,True,1896,-7.278895694119974,45,394,1,SAT_0_0,6,17.296744397270686,600.3298920194989
no_bandit,10,1,SAT_0_0,395,,,True,1899,-20.561838112685944,45,394,7,SAT_0_6,12,48.32136491312576,2055.48691239273
no_bandit,5,4,SAT_0_3,396,,,True,1904,-7.339980646379972,45,395,3,SAT_0_2,4,17.082376422597008,845.0501289019469
no_bandit,5,9,SAT_0_8,396,,,True,1905,-7.431995343240199,45,395,4,SAT_0_3,4,17.31996454392629,840.015876116138
no_bandit,15,6,SAT_0_5,396,,,True,1909,-25.457724442869353,45,395,15,SAT_0_14,13,59.85681804638898,2524.9953738562635
no_bandit,5,2,SAT_0_1,396,,,True,1906,-10.803541566757232,45,395,8,SAT_0_7,6,25.974685762995705,689.4454359315812
no_bandit,5,6,SAT_0_5,396,,,True,1907,-9.655329834481718,45,395,1,SAT_0_0,7,22.80807923218299,886.8302360142031
no_bandit,10,2,SAT_0_1,396,,,True,1908,-19.96433768404898,45,395,7,SAT_0_6,9,47.05032202023904,1907.0147932556129
no_bandit,5,6,SAT_0_5,396,,,True,1903,-8.376380936899526,45,395,5,SAT_0_4,4,19.72522360394578,810.485825535359
no_bandit,15,7,SAT_0_6,397,,,True,1917,-34.40727459727343,45,396,2,SAT_0_1,14,81.56572898185277,2968.305007553862
no_bandit,10,7,SAT_0_6,397,,,True,1916,-19.083513614206627,45,396,14,SAT_0_13,11,44.61528780151775,2062.3308226658723
no_bandit,10,8,SAT_0_7,397,,,True,1915,-20.119250831655158,45,396,18,SAT_0_17,11,47.09992581322376,2132.1341772760875
no_bandit,10,1,SAT_0_0,397,,,True,1913,-30.342074779421182,45,396,14,SAT_0_13,10,72.85073288757121,2002.9693739878244
no_bandit,5,2,SAT_0_1,397,,,True,1911,-5.506730052045037,45,396,1,SAT_0_0,2,13.165137272023003,401.1252387263915
no_bandit,5,4,SAT_0_3,397,,,True,1910,-11.227087717247516,45,396,8,SAT_0_7,1,26.680620084250222,924.732805912376
no_bandit,5,15,SAT_0_14,397,,,True,1912,-8.324937685162407,45,396,4,SAT_0_3,5,19.28870669202024,1015.758347257183
no_bandit,10,4,SAT_0_3,397,,,True,1914,-27.92167833744531,45,396,1,SAT_0_0,10,66.73948957660332,2043.1375113399686
no_bandit,10,15,SAT_0_14,398,,,True,1923,-20.25690725087167,45,397,1,SAT_0_0,9,47.171792042568995,2313.6507230734514
no_bandit,10,1,SAT_0_0,398,,,True,1924,-26.609187776946396,45,397,7,SAT_0_6,10,63.502796815520014,2013.4484178973116
no_bandit,10,1,SAT_0_0,398,,,True,1925,-17.722332918309867,45,397,14,SAT_0_13,11,41.314319863622586,1994.3416214347208
no_bandit,5,15,SAT_0_14,398,,,True,1918,-8.073839159994312,45,397,3,SAT_0_2,5,18.83707754852685,898.3469009726203
no_bandit,5,3,SAT_0_2,398,,,True,1921,-13.634989497490919,45,397,63,SAT_3_8,8,32.92031035488753,778.1089258931751
no_bandit,5,5,SAT_0_4,398,,,True,1919,-10.438049563420051,45,397,2,SAT_0_1,7,24.75890614797254,890.8118403850591
no_bandit,5,2,SAT_0_1,398,,,True,1922,-13.329451010876449,45,397,63,SAT_3_8,8,32.163184705667845,773.628547682182
no_bandit,15,8,SAT_0_7,398,,,True,1926,-22.702947368041198,45,397,16,SAT_0_15,13,53.220960698261024,2357.605147894645
no_bandit,5,7,SAT_0_6,398,,,True,1920,-10.598856567941212,45,397,18,SAT_0_17,7,25.182286659445708,876.5698402715458
no_bandit,10,7,SAT_0_6,399,,,True,1928,-18.856462034465295,45,398,6,SAT_0_5,12,44.09441144608354,2031.1624267197985
no_bandit,10,6,SAT_0_5,399,,,True,1927,-20.240530253126252,45,398,4,SAT_0_3,12,47.47702397700505,2082.867770540385
no_bandit,15,16,SAT_0_15,400,,,True,1929,-34.577338578290245,45,399,1,SAT_0_0,14,82.31386623611752,2752.9868064053844
no_bandit,10,1,SAT_0_0,401,,,True,1933,-31.095649248642317,45,400,16,SAT_0_15,10,74.30579717645651,2288.8839634328556
no_bandit,5,3,SAT_0_2,401,,,True,1931,-7.778054374469168,45,400,62,SAT_3_7,8,18.481027940752938,642.7386636133195
no_bandit,10,1,SAT_0_0,401,,,True,1932,-29.96209664532681,45,400,16,SAT_0_15,10,71.34856082854776,2371.1205231795047
no_bandit,5,2,SAT_0_1,401,,,True,1930,-11.90107113004147,45,400,1,SAT_0_0,6,27.595629213521534,1438.0324077214268
no_bandit,15,6,SAT_0_5,402,,,True,1941,-23.831570668577776,45,401,15,SAT_0_14,13,56.40557104940035,2115.5704146960534
no_bandit,5,1,SAT_0_0,402,,,True,1937,-13.883538764600374,45,401,2,SAT_0_1,6,32.646886170315156,1374.6404941238527
no_bandit,10,10,SAT_0_9,402,,,True,1939,-16.120757299139232,45,401,1,SAT_0_0,11,37.49528616390671,1871.0713892942408
no_bandit,5,16,SAT_0_15,402,,,True,1935,-10.426127180364222,45,401,10,SAT_0_9,3,24.601562486414423,975.8369763307544
no_bandit,5,9,SAT_0_8,402,,,True,1936,-14.02763496295351,45,401,4,SAT_0_3,4,33.3380470190873,1154.0269255309825
no_bandit,10,1,SAT_0_0,402,,,True,1940,-24.84316172918941,45,401,5,SAT_0_4,12,58.35707369008196,2500.553755261041
no_bandit,5,1,SAT_0_0,402,,,True,1938,-11.607338599270895,45,401,2,SAT_0_1,6,27.204174183147188,1209.4482100200294
no_bandit,5,1,SAT_0_0,402,,,True,1934,-7.874208279568097,45,401,2,SAT_0_1,2,19.082783939829824,401.8245060602795
no_bandit,5,1,SAT_0_0,403,,,True,1942,-12.17129267877954,45,402,10,SAT_0_9,3,28.71516519124907,1142.0443371331842
no_bandit,15,1,SAT_0_0,403,,,True,1945,-24.593409588044747,45,402,15,SAT_0_14,13,57.974013603751246,2339.6735775737416
no_bandit,10,10,SAT_0_9,403,,,True,1944,-23.426509317528666,45,402,1,SAT_0_0,11,55.107333899121386,2305.9595964668465
no_bandit,5,3,SAT_0_2,403,,,True,1943,-15.48549141471785,45,402,63,SAT_3_8,8,37.537993971118794,783.8230437838871
no_bandit,5,14,SAT_0_13,404,,,True,1949,-10.478406994784043,45,403,4,SAT_0_3,5,24.562080211888315,1089.2915167145275
no_bandit,5,4,SAT_0_3,404,,,True,1946,-7.295018230169236,45,403,2,SAT_0_1,2,17.540493474751656,464.7014004476222
no_bandit,5,16,SAT_0_15,404,,,True,1947,-11.689828736539923,45,403,9,SAT_0_8,3,27.68720255801054,1024.9128555595084
no_bandit,5,1,SAT_0_0,404,,,True,1948,-13.358232171316931,45,403,3,SAT_0_2,5,31.33090075606151,1376.4531148205433
no_bandit,10,8,SAT_0_7,405,,,True,1952,-18.93838914474482,45,404,1,SAT_0_0,11,44.1507661156229,2130.137830826097
no_bandit,15,1,SAT_0_0,405,,,True,1953,-25.1133213965144,45,404,15,SAT_0_14,13,59.56136126306819,2147.961485478536
no_bandit,5,5,SAT_0_4,405,,,True,1951,-11.339294897291614,45,404,16,SAT_0_15,7,26.773093843820334,1050.0955996057992
no_bandit,5,4,SAT_0_3,405,,,True,1950,-9.75721060796474,45,404,1,SAT_0_0,1,23.29434170452714,732.4565435898066
no_bandit,5,1,SAT_0_0,406,,,True,1955,-8.326365408762193,45,405,4,SAT_0_3,5,19.302426879441555,1008.9910949759512
no_bandit,15,6,SAT_0_5,406,,,True,1957,-24.092685505608134,45,405,15,SAT_0_14,13,57.05718868481472,2116.350052803741
no_bandit,5,2,SAT_0_1,406,,,True,1954,-7.531164011775298,45,405,1,SAT_0_0,2,18.056353062851485,514.3713110578387
no_bandit,5,3,SAT_0_2,406,,,True,1956,-10.66801769438708,45,405,2,SAT_0_1,6,24.96148760642427,1139.037753028952
no_bandit,5,2,SAT_0_1,407,,,True,1958,-9.926720218172932,45,406,1,SAT_0_0,2,23.930403897676115,590.931098504143
no_bandit,10,1,SAT_0_0,407,,,True,1961,-22.00779795589651,45,406,16,SAT_0_15,9,51.64987234799628,2246.4150278299953
no_bandit,15,14,SAT_0_13,407,,,True,1964,-28.787005342858645,45,406,2,SAT_0_1,14,67.90045141856535,2711.3746257208395
no_bandit,10,2,SAT_0_1,407,,,True,1963,-31.839113634373643,45,406,1,SAT_0_0,10,76.01093817059018,2391.230610229285
no_bandit,10,16,SAT_0_15,407,,,True,1962,-22.096561719653447,45,406,1,SAT_0_0,9,51.854370127705806,2258.0227809518706
no_bandit,5,7,SAT_0_6,407,,,True,1960,-13.191250839130504,45,406,2,SAT_0_1,7,31.26631465414448,1141.2082957878522
no_bandit,5,3,SAT_0_2,407,,,True,1959,-11.17427823849717,45,406,1,SAT_0_0,6,26.38657862163609,1032.744649737887
no_bandit,5,2,SAT_0_1,408,,,True,1967,-11.345807051546394,45,407,1,SAT_0_0,6,26.746533044217358,1078.6563897657513
no_bandit,15,6,SAT_0_5,408,,,True,1972,-28.91723480046224,45,407,15,SAT_0_14,13,68.49644504607659,2531.0946367193374
no_bandit,5,5,SAT_0_4,408,,,True,1969,-11.325292116941753,45,407,41,SAT_2_4,8,27.26156879979544,701.1076617059606
no_bandit,5,16,SAT_0_15,408,,,True,1966,-11.53433638029545,45,407,9,SAT_0_8,3,27.379685678677106,970.7701813743473
no_bandit,5,15,SAT_0_14,408,,,True,1965,-11.60579823291511,45,407,10,SAT_0_9,3,27.560128973982046,969.5777388704846
no_bandit,10,2,SAT_0_1,408,,,True,1970,-21.403098628348157,45,407,16,SAT_0_15,9,50.25906854040659,2165.7853536425323
no_bandit,10,1,SAT_0_0,408,,,True,1971,-20.839924667563487,45,407,7,SAT_0_6,12,48.709865028913555,2259.964426663443
no_bandit,5,2,SAT_0_1,408,,,True,1968,-11.662639024753338,45,407,8,SAT_0_7,6,27.867316431947984,859.520753290239
no_bandit,15,15,SAT_0_14,409,,,True,1975,-26.833708582788116,45,408,1,SAT_0_0,14,63.199426660785775,2589.8965307896733
no_bandit,5,15,SAT_0_14,409,,,True,1974,-9.081235140901128,45,408,5,SAT_0_4,5,21.01806069839904,1123.3514359025228
no_bandit,5,2,SAT_0_1,409,,,True,1973,-7.784300857174466,45,408,1,SAT_0_0,2,18.85589215707978,403.2399905709215
no_bandit,10,6,SAT_0_5,410,,,True,1979,-22.994410936403764,45,409,4,SAT_0_3,12,53.56196255182613,2616.043192788848
no_bandit,5,14,SAT_0_13,410,,,True,1977,-8.164799146959574,45,409,4,SAT_0_3,5,19.031264987130726,920.4885868454704
no_bandit,5,15,SAT_0_14,410,,,True,1976,-7.9557070025289525,45,409,5,SAT_0_4,5,18.52041128969404,912.5708110855613
no_bandit,15,16,SAT_0_15,410,,,True,1980,-32.635561967887924,45,409,1,SAT_0_0,14,77.27305624477958,2877.2324499601455
no_bandit,10,2,SAT_0_1,410,,,True,1978,-25.126606324972634,45,409,14,SAT_0_13,10,59.89684406811375,1946.4478295452243
no_bandit,5,1,SAT_0_0,411,,,True,1981,-6.858881348434781,45,410,2,SAT_0_1,2,16.448363152727325,465.8934789064179
no_bandit,5,2,SAT_0_1,411,,,True,1982,-12.549318541164192,45,410,46,SAT_2_9,8,29.87455965877598,999.1577960896651
no_bandit,10,8,SAT_0_7,411,,,True,1984,-18.56904685660096,45,410,5,SAT_0_4,9,43.384703763133984,2025.2755855789414
no_bandit,5,3,SAT_0_2,411,,,True,1983,-10.199525052818261,45,410,46,SAT_2_9,8,24.002000434129513,997.8747986107591
no_bandit,10,1,SAT_0_0,411,,,True,1985,-24.48123583902743,45,410,15,SAT_0_14,10,58.18087378130531,2014.810544175508
no_bandit,5,4,SAT_0_3,412,,,True,1986,-7.259505614589855,45,411,1,SAT_0_0,2,16.91987443976268,819.2597311413045
no_bandit,5,6,SAT_0_5,412,,,True,1988,-7.535675563618463,45,411,4,SAT_0_3,4,17.67651844048123,775.1136457099511
no_bandit,5,2,SAT_0_1,412,,,True,1990,-11.822199359042424,45,411,46,SAT_2_9,8,28.38964653626408,777.2345742279828
no_bandit,5,4,SAT_0_3,412,,,True,1989,-7.991791846700384,45,411,3,SAT_0_2,4,18.840525650017298,759.3026444891068
no_bandit,5,4,SAT_0_3,412,,,True,1987,-7.831838094189466,45,411,3,SAT_0_2,4,18.436388928841552,762.1375377547411
no_bandit,15,15,SAT_0_14,413,,,True,1995,-30.748498776972347,45,412,1,SAT_0_0,14,72.48117862947947,2926.7122086342642
no_bandit,10,1,SAT_0_0,413,,,True,1994,-22.121582810771955,45,412,6,SAT_0_5,12,51.59934586232248,2469.7407764049385
no_bandit,5,2,SAT_0_1,413,,,True,1991,-10.091846703318875,45,412,49,SAT_2_12,8,23.915573252307695,876.0290039929952
no_bandit,10,1,SAT_0_0,413,,,True,1992,-24.786480575680933,45,412,6,SAT_0_5,12,58.222117823998815,2496.055743469009
no_bandit,10,8,SAT_0_7,413,,,True,1993,-25.161156875464194,45,412,6,SAT_0_5,12,59.15725389651925,2497.092194760825
no_bandit,10,2,SAT_0_1,414,,,True,1996,-20.994742612912063,45,413,14,SAT_0_13,9,49.614468778526316,1914.9251691692266
no_bandit,10,2,SAT_0_1,414,,,True,1997,-26.341330647998706,45,413,14,SAT_0_13,10,62.918887538677154,1956.2927208797369
no_bandit,10,1,SAT_0_0,415,,,True,2002,-23.911902698450938,45,414,4,SAT_0_3,12,55.976759012412,2535.3318224768896
no_bandit,10,1,SAT_0_0,415,,,True,2001,-26.35708327035537,45,414,6,SAT_0_5,12,62.08011248518142,2541.730460471339
no_bandit,5,10,SAT_0_9,415,,,True,1998,-9.014869484815348,45,414,4,SAT_0_3,4,21.249071463569635,858.734832312488
no_bandit,10,1,SAT_0_0,415,,,True,2000,-19.179722711929813,45,414,18,SAT_0_17,11,44.60031787933258,2232.659266994636
no_bandit,5,3,SAT_0_2,415,,,True,1999,-11.422493340268895,45,414,49,SAT_2_12,8,27.606546926064766,633.1242830716457
no_bandit,5,2,SAT_0_1,416,,,True,2005,-10.132498103286025,45,415,8,SAT_0_7,1,23.871171311961007,973.3826308360387
no_bandit,5,5,SAT_0_4,416,,,True,2007,-11.359857884717016,45,415,4,SAT_0_3,5,26.79481016572936,1069.8896973754531
no_bandit,10,2,SAT_0_1,416,,,True,2008,-22.456260254170456,45,415,5,SAT_0_4,9,52.907515839641746,2155.4231971895942
no_bandit,5,3,SAT_0_2,416,,,True,2004,-9.226386993335677,45,415,6,SAT_0_5,1,21.73800527365438,885.3081397898746
no_bandit,10,1,SAT_0_0,416,,,True,2009,-27.21455812194449,45,415,6,SAT_0_5,12,63.688073084550524,2898.8814802071265
no_bandit,5,14,SAT_0_13,416,,,True,2006,-10.880746924364981,45,415,9,SAT_0_8,3,25.436875023151515,1176.66152517396
no_bandit,5,3,SAT_0_2,416,,,True,2003,-10.103740045063434,45,415,4,SAT_0_3,1,23.6293187948595,1086.6875451993913
no_bandit,5,4,SAT_0_3,417,,,True,2010,-7.2097742449091085,45,416,2,SAT_0_1,2,17.105973675883433,612.3079575928911
