ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.33886446342825366,16,SAT_0_15,417,,,True,2006,-14.23393376746929,44,416,2,SAT_0_1,11,33.886446342825366,1132.2587172319033
no_bandit,15,True,145.0,0.40334038308559184,1,SAT_0_0,417,,,True,2008,-24.875127622899207,44,416,4,SAT_0_3,13,58.484355547410814,2468.975673224802
no_bandit,10,True,100.0,0.4442316357077198,11,SAT_0_10,417,,,True,2003,-18.6860928885633,44,416,4,SAT_0_3,9,44.423163570771976,1528.0457670908493
no_bandit,5,True,55.0,0.5176746822980435,7,SAT_0_6,417,,,True,2002,-12.065326138906956,44,416,2,SAT_0_1,4,28.472107526392392,1127.4718805833313
no_bandit,10,True,100.0,0.8258004914939556,6,SAT_0_5,418,,,True,2013,-35.55539259431056,44,417,5,SAT_0_4,10,82.58004914939556,4205.621557587221
no_bandit,5,True,55.0,0.5759221659742748,1,SAT_0_0,418,,,True,2012,-13.252432507077863,44,417,4,SAT_0_3,6,31.675719128585115,970.2414260730284
no_bandit,5,True,55.0,0.4178129613034881,4,SAT_0_3,418,,,True,2011,-9.849356197682443,44,417,8,SAT_0_7,2,22.979712871691845,1095.7850816761745
no_bandit,5,True,55.0,0.5094956333463084,16,SAT_0_15,419,,,True,2015,-11.758596229920977,44,418,3,SAT_0_2,7,28.022259834046963,916.1538271703199
no_bandit,15,True,145.0,0.4224479614927861,2,SAT_0_1,419,,,True,2018,-25.791406238465807,44,418,12,SAT_0_11,13,61.254954416453984,2149.040786473692
no_bandit,5,True,55.0,0.45376350515586883,7,SAT_0_6,419,,,True,2014,-10.61836087540165,44,418,1,SAT_0_0,4,24.956992783572787,1059.272936620893
no_bandit,10,True,100.0,0.42462916115035115,16,SAT_0_15,419,,,True,2016,-18.142094924085512,44,418,5,SAT_0_4,9,42.462916115035114,1928.2141301191148
no_bandit,15,True,145.0,0.45336482284820423,12,SAT_0_11,419,,,True,2017,-27.663497275731032,44,418,10,SAT_0_9,13,65.73789931298961,2280.5625842253153
no_bandit,10,True,100.0,0.36065114544019705,16,SAT_0_15,420,,,True,2020,-15.126961295955635,44,419,3,SAT_0_2,11,36.06511454401971,1168.192463912918
no_bandit,5,True,55.0,0.44574538055180296,3,SAT_0_2,420,,,True,2019,-10.18002416439775,44,419,6,SAT_0_5,8,24.515995930349163,622.7096537634727
no_bandit,5,True,55.0,0.36492504001600373,12,SAT_0_11,421,,,True,2021,-8.551530397589575,44,420,7,SAT_0_6,1,20.070877200880204,871.9658620624867
no_bandit,5,True,55.0,0.414147031261167,1,SAT_0_0,421,,,True,2023,-9.7576447890354,44,420,3,SAT_0_2,3,22.778086719364182,1077.3501688162116
no_bandit,10,True,100.0,0.5174388053055827,8,SAT_0_7,421,,,True,2024,-22.239128319102626,44,420,6,SAT_0_5,10,51.74388053055827,2569.2935114655256
no_bandit,5,True,55.0,0.3928559636384472,14,SAT_0_13,421,,,True,2022,-9.177753935391578,44,420,6,SAT_0_5,1,21.607078000114598,891.5378922429011
no_bandit,10,True,100.0,0.44829772024369957,16,SAT_0_15,422,,,True,2027,-19.000092318053788,44,421,5,SAT_0_4,9,44.82977202436996,1780.305847176341
no_bandit,10,True,100.0,0.5549338105687912,4,SAT_0_3,422,,,True,2028,-23.678265719524557,44,421,7,SAT_0_6,12,55.493381056879116,2468.188827954845
no_bandit,5,True,55.0,0.29984621324922706,15,SAT_0_14,422,,,True,2026,-6.994443365291956,44,421,6,SAT_0_5,5,16.49154172870749,663.044456348267
no_bandit,5,True,55.0,0.6540059469641578,6,SAT_0_5,422,,,True,2025,-15.375965839313986,44,421,2,SAT_0_1,4,35.97032708302868,1646.3916768375234
no_bandit,5,True,55.0,0.45567146511047296,1,SAT_0_0,423,,,True,2029,-10.813572313895857,44,422,3,SAT_0_2,3,25.061930581076012,1314.6668024424196
no_bandit,5,True,55.0,0.5653491509939572,7,SAT_0_6,423,,,True,2030,-13.414624726226354,44,422,3,SAT_0_2,4,31.094203304667644,1628.2390072654919
no_bandit,5,True,55.0,0.3841190725984482,15,SAT_0_14,424,,,True,2035,-9.132960455440182,44,423,1,SAT_0_0,5,21.12654899291465,1137.2347637905368
no_bandit,5,True,55.0,0.3194887568048381,14,SAT_0_13,424,,,True,2034,-7.495513608078282,44,423,5,SAT_0_4,5,17.571881624266098,777.9349306197365
no_bandit,5,True,55.0,0.40121480885619265,12,SAT_0_11,424,,,True,2031,-9.431721880310246,44,423,6,SAT_0_5,1,22.066814487090596,1008.3268091233443
no_bandit,5,True,55.0,0.338892067445241,2,SAT_0_1,424,,,True,2032,-7.897842514842884,44,423,8,SAT_0_7,2,18.639063709488255,737.0283850793033
no_bandit,5,True,55.0,0.460044536389515,4,SAT_0_3,424,,,True,2036,-10.611534658417332,44,423,3,SAT_0_2,6,25.302449501423325,817.591429746671
no_bandit,5,True,55.0,0.6439648372581359,7,SAT_0_6,424,,,True,2033,-15.211453315548633,44,423,2,SAT_0_1,4,35.41806604919748,1740.3781597827367
no_bandit,10,True,100.0,0.5776429464954163,1,SAT_0_0,425,,,True,2037,-24.941119611106178,44,424,5,SAT_0_4,10,57.764294649541625,3059.0029188158805
no_bandit,5,True,55.0,0.7664343733973014,3,SAT_0_2,426,,,True,2038,-17.81093109694827,44,425,1,SAT_0_0,2,42.15389053685158,1582.2914703460629
no_bandit,15,True,145.0,0.7207455339232371,5,SAT_0_4,426,,,True,2040,-43.729009097917924,44,425,10,SAT_0_9,14,104.50810241886938,3209.6135506169453
no_bandit,10,True,100.0,0.516729426119873,16,SAT_0_15,426,,,True,2039,-22.024877107353884,44,425,12,SAT_0_11,11,51.67294261198731,2259.500104264933
no_bandit,5,True,55.0,0.6140986290171482,7,SAT_0_6,427,,,True,2042,-14.319348578109869,44,426,3,SAT_0_2,4,33.77542459594315,1348.6312328876813
no_bandit,15,True,145.0,0.5528558526344944,4,SAT_0_3,427,,,True,2044,-34.19951792863486,44,426,10,SAT_0_9,14,80.1640986320017,3556.4641263902986
no_bandit,5,True,55.0,0.4235129933788068,4,SAT_0_3,427,,,True,2043,-9.709957604647482,44,426,3,SAT_0_2,6,23.293214635834374,654.4529171895522
no_bandit,5,True,55.0,0.38407282716074076,3,SAT_0_2,427,,,True,2041,-8.963575375854768,44,426,6,SAT_0_5,2,21.12400549384074,856.6219638641193
no_bandit,10,True,100.0,0.5586994741184571,4,SAT_0_3,428,,,True,2052,-23.80258487078487,44,427,6,SAT_0_5,12,55.869947411845715,2424.343176744302
no_bandit,10,True,100.0,0.45863512353874286,16,SAT_0_15,428,,,True,2050,-19.356459987194555,44,427,3,SAT_0_2,11,45.863512353874285,1685.0917427414
no_bandit,10,True,100.0,0.4793335550964366,11,SAT_0_10,428,,,True,2049,-20.623313195286137,44,427,3,SAT_0_2,9,47.93335550964366,2416.6183190477846
no_bandit,10,True,100.0,0.6958908300582698,4,SAT_0_3,428,,,True,2051,-29.71294246121194,44,427,6,SAT_0_5,12,69.58908300582698,3128.848764801913
no_bandit,5,True,55.0,0.33321827945737,14,SAT_0_13,428,,,True,2046,-7.75844289649028,44,427,5,SAT_0_4,5,18.327005370155348,712.7345807135677
no_bandit,5,True,55.0,0.6067900901440556,14,SAT_0_13,428,,,True,2045,-14.207171645267296,44,427,2,SAT_0_1,3,33.37345495792306,1429.6494368301223
no_bandit,5,True,55.0,0.5059975466892535,4,SAT_0_3,428,,,True,2047,-11.759860413739698,44,427,1,SAT_0_0,8,27.82986506790894,1046.5239776268684
no_bandit,5,True,55.0,0.4178112917421458,3,SAT_0_2,428,,,True,2048,-9.592189135724807,44,427,5,SAT_0_4,8,22.97962104581802,667.2345289959947
no_bandit,10,True,100.0,0.45959741704075896,16,SAT_0_15,429,,,True,2056,-19.825606499626105,44,428,9,SAT_0_8,9,45.959741704075896,2402.849696659579
no_bandit,5,True,55.0,0.40467244004911745,4,SAT_0_3,429,,,True,2054,-9.329912294814099,44,428,5,SAT_0_4,8,22.25698420270146,711.8643562225237
no_bandit,10,True,100.0,0.7243972871100869,2,SAT_0_1,429,,,True,2057,-30.936000424088842,44,428,7,SAT_0_6,12,72.43972871100868,3266.8482328089453
no_bandit,10,True,100.0,0.5790226198290201,14,SAT_0_13,429,,,True,2058,-24.840642653005602,44,428,3,SAT_0_2,12,57.90226198290202,2799.5630997413195
no_bandit,5,True,55.0,0.3666159674580823,1,SAT_0_0,429,,,True,2055,-8.494122330138271,44,428,6,SAT_0_5,8,20.163878210194525,714.2850767674323
no_bandit,5,True,55.0,0.39505297119592964,3,SAT_0_2,429,,,True,2053,-9.099925355117382,44,428,10,SAT_0_9,6,21.72791341577613,681.2666480115498
no_bandit,15,True,145.0,0.4317401184101104,3,SAT_0_2,429,,,True,2059,-26.362070411449864,44,428,12,SAT_0_11,13,62.602317169466005,2201.905906105765
no_bandit,10,True,100.0,0.5983422423901448,8,SAT_0_7,430,,,True,2064,-25.66873126080933,44,429,5,SAT_0_4,10,59.834224239014475,2891.7359420058965
no_bandit,5,True,55.0,0.8105675535923762,7,SAT_0_6,430,,,True,2061,-19.10858209453382,44,429,4,SAT_0_3,4,44.58121544758069,2126.826525835902
no_bandit,5,True,55.0,0.5136034851864679,14,SAT_0_13,430,,,True,2060,-11.955768828988557,44,429,2,SAT_0_1,3,28.248191685255733,1094.1535914771043
no_bandit,10,True,100.0,0.5870996231122626,3,SAT_0_2,430,,,True,2065,-25.019697639445372,44,429,7,SAT_0_6,12,58.70996231122626,2559.52119159144
no_bandit,10,True,100.0,0.3579879785407502,12,SAT_0_11,430,,,True,2063,-15.343135037340101,44,429,5,SAT_0_4,9,35.79879785407502,1706.0264928501538
no_bandit,5,True,55.0,0.6030712637500322,17,SAT_0_16,430,,,True,2062,-13.937974781586018,44,429,2,SAT_0_1,7,33.16891950625177,1117.3449651421852
no_bandit,5,True,55.0,0.41124588281649765,4,SAT_0_3,431,,,True,2066,-9.573909182993642,44,430,7,SAT_0_6,2,22.61852355490737,877.4996017178223
no_bandit,5,True,55.0,0.40993064284793945,4,SAT_0_3,431,,,True,2068,-9.412159223400856,44,430,3,SAT_0_2,6,22.54618535663667,656.141801243647
no_bandit,5,True,55.0,0.42543505406627613,2,SAT_0_1,431,,,True,2070,-9.713410614618747,44,430,5,SAT_0_4,8,23.398927973645186,589.7323752677864
no_bandit,10,True,100.0,0.35539666870809017,12,SAT_0_11,431,,,True,2071,-15.17323327662827,44,430,4,SAT_0_3,9,35.539666870809015,1595.6108805077754
no_bandit,5,True,55.0,0.4078894281313875,4,SAT_0_3,431,,,True,2067,-9.524736988464308,44,430,8,SAT_0_7,2,22.433918547226313,918.615949289639
no_bandit,15,True,145.0,0.460239420337812,5,SAT_0_4,431,,,True,2072,-28.437524936788503,44,430,3,SAT_0_2,14,66.73471594898274,2906.0642619923424
no_bandit,5,True,55.0,0.3870862515420165,4,SAT_0_3,431,,,True,2069,-8.938999741253385,44,430,3,SAT_0_2,6,21.289743834810906,705.1703455483698
no_bandit,5,True,55.0,0.40049655532591055,4,SAT_0_3,432,,,True,2075,-9.144657099686286,44,431,10,SAT_0_9,6,22.02731054292508,556.2214708604254
no_bandit,5,True,55.0,0.4851171714575685,6,SAT_0_5,432,,,True,2074,-11.210259760894083,44,431,3,SAT_0_2,4,26.681444430166266,896.1366480459584
no_bandit,5,True,55.0,0.3507120018406898,4,SAT_0_3,432,,,True,2073,-8.148801116343124,44,431,1,SAT_0_0,2,19.28916010123794,721.8951264132459
no_bandit,10,True,100.0,0.49738299992921386,8,SAT_0_7,432,,,True,2077,-21.35275379533864,44,431,5,SAT_0_4,10,49.738299992921384,2429.0563302834703
no_bandit,15,True,145.0,0.40420290307658807,3,SAT_0_2,432,,,True,2079,-24.970990202637857,44,431,4,SAT_0_3,14,58.609420946105274,2545.3697069929062
no_bandit,10,True,100.0,0.4877251132638048,3,SAT_0_2,432,,,True,2076,-20.972101281896226,44,431,5,SAT_0_4,10,48.77251132638048,2438.4945855733854
no_bandit,10,True,100.0,0.5027828194010453,1,SAT_0_0,432,,,True,2078,-21.42774752184544,44,431,3,SAT_0_2,12,50.278281940104534,2194.05790967271
no_bandit,10,True,100.0,0.5477197643004729,8,SAT_0_7,434,,,True,2083,-23.52100272771223,44,433,6,SAT_0_5,10,54.77197643004729,2687.020259488855
no_bandit,5,True,55.0,0.30017579870967565,15,SAT_0_14,434,,,True,2080,-6.994238167007613,44,433,5,SAT_0_4,5,16.50966892903216,650.6176589912493
no_bandit,5,True,55.0,0.3720409592511714,3,SAT_0_2,434,,,True,2081,-8.51818740796859,44,433,10,SAT_0_9,6,20.46225275881443,555.4771740713612
no_bandit,10,True,100.0,0.5849429871322264,2,SAT_0_1,434,,,True,2084,-24.930261074841717,44,433,8,SAT_0_7,12,58.49429871322263,2554.23598258777
no_bandit,5,True,55.0,0.4544858952746753,3,SAT_0_2,434,,,True,2082,-10.329021111589503,44,433,6,SAT_0_5,8,24.99672424010714,550.5523592444097
no_bandit,5,True,55.0,0.3529386759393343,16,SAT_0_15,435,,,True,2087,-8.200564942653672,44,434,5,SAT_0_4,5,19.411627176663387,726.5234533138618
no_bandit,10,True,100.0,0.5634461022131018,3,SAT_0_2,435,,,True,2088,-23.996975248091083,44,434,6,SAT_0_5,10,56.34461022131018,2431.885265945016
no_bandit,5,True,55.0,0.4451675703180544,6,SAT_0_5,435,,,True,2086,-10.435006084265574,44,434,3,SAT_0_2,3,24.48421636749299,1068.8658954472942
no_bandit,5,True,55.0,0.4877780322858267,16,SAT_0_15,435,,,True,2085,-11.289754764508693,44,434,2,SAT_0_1,3,26.82779177572047,931.0634237008394
no_bandit,5,True,55.0,0.3886751630529034,16,SAT_0_15,436,,,True,2095,-9.055344080171716,44,435,1,SAT_0_0,7,21.377133967909685,840.8174883464015
no_bandit,10,True,100.0,0.3239676523091111,33,SAT_1_14,436,,,True,2097,-13.834068932946009,44,435,1,SAT_0_0,11,32.396765230911114,1458.9380676359378
no_bandit,5,True,55.0,0.3542138888132699,6,SAT_0_5,436,,,True,2093,-8.292899932994942,44,435,3,SAT_0_2,4,19.481763884729844,833.6572985050051
no_bandit,5,True,55.0,0.3485553784047542,8,SAT_0_7,436,,,True,2091,-8.232977075258331,44,435,7,SAT_0_6,1,19.17054581226148,941.2645839228971
no_bandit,5,True,55.0,0.4856769628341433,14,SAT_0_13,436,,,True,2092,-11.324038779843958,44,435,2,SAT_0_1,3,26.71223295587788,1065.2426624880065
no_bandit,5,True,55.0,0.349865114833516,14,SAT_0_13,436,,,True,2090,-8.279023762518502,44,435,6,SAT_0_5,1,19.24258131584338,969.985393635251
no_bandit,5,True,55.0,0.3170918216539907,14,SAT_0_13,436,,,True,2094,-7.398049154232311,44,435,4,SAT_0_3,5,17.440050190969487,703.3817964075273
no_bandit,5,True,55.0,0.35521645614031017,14,SAT_0_13,436,,,True,2089,-8.411478974583368,44,435,7,SAT_0_6,1,19.53690508771706,994.5282324942406
no_bandit,10,True,100.0,0.43020525309756524,8,SAT_0_7,436,,,True,2096,-18.4449496554648,44,435,4,SAT_0_3,10,43.02052530975652,2061.232552603648
no_bandit,15,True,145.0,0.4362454226129181,14,SAT_0_13,436,,,True,2098,-26.768130957145598,44,435,5,SAT_0_4,14,63.255586278873125,2443.160742660577
no_bandit,5,True,55.0,0.3357631673913023,3,SAT_0_2,437,,,True,2100,-7.7014184371369545,44,436,4,SAT_0_3,8,18.466974206521627,524.3812575471728
no_bandit,5,True,55.0,0.23775529152778538,14,SAT_0_13,437,,,True,2099,-5.597317824604839,44,436,1,SAT_0_0,5,13.076541034028196,611.1690183226007
no_bandit,10,True,100.0,0.3404013759394911,18,SAT_0_17,438,,,True,2105,-14.277484931771996,44,437,2,SAT_0_1,11,34.04013759394911,1102.383156987252
no_bandit,10,True,100.0,0.5204997699897649,1,SAT_0_0,438,,,True,2106,-22.24032809949252,44,437,8,SAT_0_7,12,52.04997699897649,2367.2288331698646
no_bandit,5,True,55.0,0.42426375859084314,18,SAT_0_17,438,,,True,2103,-9.817582314389586,44,437,1,SAT_0_0,7,23.33450672249637,806.2993756517267
no_bandit,5,True,55.0,0.37962209810848435,2,SAT_0_1,438,,,True,2104,-8.716388533166267,44,437,6,SAT_0_5,8,20.87921539596664,607.8372912993516
no_bandit,5,True,55.0,0.31680716693655003,14,SAT_0_13,438,,,True,2101,-7.459878914563088,44,437,8,SAT_0_7,1,17.42439418151025,816.8687365983117
no_bandit,5,True,55.0,0.21964696900515926,16,SAT_0_15,438,,,True,2102,-5.211188725563649,44,437,5,SAT_0_4,5,12.080583295283759,631.5923457502416
no_bandit,15,True,145.0,0.3974310413442599,2,SAT_0_1,438,,,True,2107,-24.1852426932912,44,437,91,SAT_5_0,13,57.62750099491768,1890.403825540211
no_bandit,5,True,55.0,0.43755989957942143,8,SAT_0_7,439,,,True,2108,-10.237765664920898,44,438,6,SAT_0_5,4,24.065794476868177,1019.0797902893759
no_bandit,5,True,55.0,0.3631983681661619,2,SAT_0_1,439,,,True,2110,-8.28269609885852,44,438,6,SAT_0_5,6,19.975910249138906,487.21999867159485
no_bandit,5,True,55.0,0.42217082062845956,7,SAT_0_6,439,,,True,2109,-9.895574201006113,44,438,1,SAT_0_0,4,23.219395134565275,1013.0269119666731
no_bandit,10,True,100.0,0.3670168358236788,16,SAT_0_15,440,,,True,2111,-15.4529889325494,44,439,3,SAT_0_2,11,36.70168358236788,1287.1924993370808
no_bandit,15,True,145.0,0.42880730942255596,2,SAT_0_1,440,,,True,2112,-26.039552214477,44,439,6,SAT_0_5,13,62.17705986627061,1947.880446614591
no_bandit,10,True,100.0,0.31539757449996614,16,SAT_0_15,441,,,True,2116,-13.374163289615536,44,440,14,SAT_0_13,9,31.539757449996614,1263.767182694816
no_bandit,5,True,55.0,0.3655008915134121,14,SAT_0_13,441,,,True,2113,-8.58039911266109,44,440,6,SAT_0_5,5,20.102549033237665,898.9658322767032
no_bandit,5,True,55.0,0.28885172424531697,2,SAT_0_1,441,,,True,2114,-6.683081417666846,44,440,6,SAT_0_5,6,15.886844833492432,547.2391404497869
no_bandit,15,True,145.0,0.4506480995451621,14,SAT_0_13,441,,,True,2117,-27.700834532903002,44,440,6,SAT_0_5,14,65.3439744340485,2605.4079321393333
no_bandit,5,True,55.0,0.3535729606220643,2,SAT_0_1,441,,,True,2115,-8.080507978055204,44,440,1,SAT_0_0,8,19.446512834213536,503.17140728298165
no_bandit,15,True,145.0,0.4745801406443708,5,SAT_0_4,441,,,True,2118,-29.382731875330265,44,440,6,SAT_0_5,14,68.81412039343377,3095.139529927923
no_bandit,5,True,55.0,0.29028690963355486,6,SAT_0_5,442,,,True,2121,-6.849748152979716,44,441,1,SAT_0_0,5,15.965780029845519,772.3935684025136
no_bandit,5,True,55.0,0.3940150849848082,12,SAT_0_11,442,,,True,2119,-9.217162287051632,44,441,8,SAT_0_7,1,21.67082967416445,914.7173623097514
no_bandit,10,True,100.0,0.3179812934641541,16,SAT_0_15,442,,,True,2122,-13.499424178672344,44,441,3,SAT_0_2,9,31.798129346415408,1300.287400176967
no_bandit,5,True,55.0,0.44593509948397037,6,SAT_0_5,442,,,True,2120,-10.442809188789314,44,441,7,SAT_0_6,5,24.52643047161837,1053.728333569941
no_bandit,15,True,145.0,0.42971483358772994,3,SAT_0_2,442,,,True,2123,-26.196073487583693,44,441,15,SAT_0_14,13,62.308650870220845,2121.0218991589213
no_bandit,10,True,100.0,0.33065948653466876,16,SAT_0_15,443,,,True,2126,-14.102076101684807,44,442,5,SAT_0_4,9,33.065948653466876,1459.494400496759
no_bandit,15,True,145.0,0.42405201530500874,5,SAT_0_4,443,,,True,2130,-26.210112530674998,44,442,3,SAT_0_2,14,61.48754221922627,2691.826071640814
no_bandit,5,True,55.0,0.2561849472717354,14,SAT_0_13,443,,,True,2125,-6.081772459122867,44,442,1,SAT_0_0,5,14.090172099945448,742.8393652411462
no_bandit,5,True,55.0,0.397657797628083,16,SAT_0_15,443,,,True,2124,-9.278304498127392,44,442,5,SAT_0_4,3,21.871178869544565,883.0549171826078
no_bandit,10,True,100.0,0.4987578234215835,3,SAT_0_2,443,,,True,2128,-21.456958305491376,44,442,7,SAT_0_6,10,49.875782342158345,2511.075614380062
no_bandit,15,True,145.0,0.42657933106772894,3,SAT_0_2,443,,,True,2129,-26.282503085061,44,442,6,SAT_0_5,13,61.8540030048207,2568.1698052211955
no_bandit,10,True,100.0,0.3835295970345487,16,SAT_0_15,443,,,True,2127,-16.291960070894035,44,442,3,SAT_0_2,9,38.35295970345487,1584.6269825201446
no_bandit,5,True,55.0,0.4182885324663485,16,SAT_0_15,444,,,True,2131,-9.804476717769562,44,443,2,SAT_0_1,3,23.00586928564917,1003.548339183156
no_bandit,10,True,100.0,0.47314558884227154,7,SAT_0_6,444,,,True,2133,-20.471290375286706,44,443,5,SAT_0_4,10,47.314558884227154,2575.778035993076
no_bandit,10,True,100.0,0.52732351871422,14,SAT_0_13,444,,,True,2134,-22.39140380836601,44,443,7,SAT_0_6,12,52.732351871422,2164.10509966202
no_bandit,10,True,100.0,0.405244455744878,16,SAT_0_15,444,,,True,2132,-17.29357995993882,44,443,5,SAT_0_4,9,40.5244455744878,1806.336216906169
no_bandit,5,True,55.0,0.5392138792010056,7,SAT_0_6,445,,,True,2136,-12.515296674239663,44,444,2,SAT_0_1,4,29.656763356055308,1087.6522196958977
no_bandit,5,True,55.0,0.3939250823246766,6,SAT_0_5,445,,,True,2135,-9.232273643010892,44,444,5,SAT_0_4,3,21.665879527857214,943.2030531133402
no_bandit,5,True,55.0,0.42541471179645834,6,SAT_0_5,445,,,True,2137,-9.767310613992844,44,444,5,SAT_0_4,5,23.39780914880521,680.3115907846023
no_bandit,5,True,55.0,0.5388045022977994,15,SAT_0_14,446,,,True,2138,-12.27872509032618,44,445,3,SAT_0_2,6,29.634247626378965,708.3767329576541
no_bandit,15,True,145.0,0.38698673791479515,3,SAT_0_2,446,,,True,2140,-23.747529261069378,44,445,103,SAT_5_12,13,56.113076997645294,2170.497436685429
no_bandit,10,True,100.0,0.4302001911334264,8,SAT_0_7,446,,,True,2139,-18.576047705577405,44,445,5,SAT_0_4,10,43.02001911334264,2280.0667670672447
no_bandit,5,True,55.0,0.44100204577334806,2,SAT_0_1,447,,,True,2141,-10.264821971646537,44,446,7,SAT_0_6,2,24.255112517534144,937.9616077214631
no_bandit,5,True,55.0,0.350556607867855,5,SAT_0_4,447,,,True,2145,-8.070983654756835,44,446,7,SAT_0_6,8,19.280613432732025,597.8971361067089
no_bandit,5,True,55.0,0.31032118065311143,5,SAT_0_4,447,,,True,2144,-7.181919352747042,44,446,1,SAT_0_0,8,17.06766493592113,591.4222972976506
no_bandit,15,True,145.0,0.3689284493198258,1,SAT_0_0,447,,,True,2146,-22.680291457935944,44,446,12,SAT_0_11,13,53.49462515137475,2137.402328976738
no_bandit,5,True,55.0,0.33551805632971743,5,SAT_0_4,447,,,True,2143,-7.737053444848203,44,446,7,SAT_0_6,8,18.45349309813446,592.7603426573663
no_bandit,5,True,55.0,0.432691683222418,5,SAT_0_4,447,,,True,2142,-9.932744524184107,44,446,10,SAT_0_9,6,23.79804257723299,689.2124888181839
no_bandit,15,True,145.0,0.43854275033123047,22,SAT_1_3,447,,,True,2147,-27.140901990284643,44,446,10,SAT_0_9,14,63.58869879802842,2842.3707851221225
no_bandit,10,True,100.0,0.4967782262663604,14,SAT_0_13,448,,,True,2150,-21.114517607878778,44,447,9,SAT_0_8,12,49.67782262663604,2072.3142620405993
no_bandit,5,True,55.0,0.4410638833718787,8,SAT_0_7,448,,,True,2148,-10.423192777344308,44,447,12,SAT_0_11,4,24.25851358545333,1199.6455719382927
no_bandit,10,True,100.0,0.5231942961513505,8,SAT_0_7,448,,,True,2149,-22.453777849091182,44,447,7,SAT_0_6,10,52.31942961513505,2543.343338395269
no_bandit,10,True,100.0,0.467890794777295,9,SAT_0_8,449,,,True,2152,-20.133420153359392,44,448,5,SAT_0_4,10,46.7890794777295,2362.980603779317
no_bandit,10,True,100.0,0.36607499997174275,16,SAT_0_15,449,,,True,2153,-15.453581865611667,44,448,1,SAT_0_0,11,36.60749999717427,1350.969777903263
no_bandit,5,True,55.0,0.43580834786835937,15,SAT_0_14,449,,,True,2151,-10.106708706810451,44,448,2,SAT_0_1,3,23.969459132759766,864.875089510908
no_bandit,10,True,100.0,0.48557303926596435,8,SAT_0_7,450,,,True,2158,-20.88432132066023,44,449,5,SAT_0_4,10,48.55730392659643,2435.6662500360926
no_bandit,5,True,55.0,0.35710317752091214,5,SAT_0_4,450,,,True,2156,-8.195152864901635,44,449,6,SAT_0_5,8,19.640674763650168,564.804932402612
no_bandit,10,True,100.0,0.407676315813942,12,SAT_0_11,450,,,True,2157,-17.40852758997861,44,449,9,SAT_0_8,9,40.7676315813942,1835.791595701552
no_bandit,5,True,55.0,0.3760493620831436,12,SAT_0_11,450,,,True,2154,-8.83598268037065,44,449,7,SAT_0_6,1,20.682714914572898,938.1611909024846
no_bandit,5,True,55.0,0.47543608059951853,5,SAT_0_4,450,,,True,2155,-11.249065818338883,44,449,6,SAT_0_5,2,26.14898443297352,1315.7867419157883
no_bandit,10,True,100.0,0.3401529638572174,18,SAT_0_17,450,,,True,2159,-14.382083315377384,44,449,1,SAT_0_0,11,34.01529638572174,1293.2746018144792
no_bandit,5,True,55.0,0.3758881071511661,5,SAT_0_4,451,,,True,2160,-8.58422214669023,44,450,11,SAT_0_10,6,20.673845893314137,524.472982274289
no_bandit,10,True,100.0,0.4425894813534342,17,SAT_0_16,451,,,True,2161,-18.61297784757065,44,450,14,SAT_0_13,11,44.25894813534342,1515.6643223888063
no_bandit,15,True,145.0,0.42668966766194555,2,SAT_0_1,452,,,True,2169,-26.281585675030875,44,451,11,SAT_0_10,13,61.8700018109821,2555.9749177300537
no_bandit,5,True,55.0,0.3199342815293924,5,SAT_0_4,452,,,True,2164,-7.369295052361094,44,451,6,SAT_0_5,6,17.59638548411658,551.2347645241025
no_bandit,10,True,100.0,0.35653281297099965,16,SAT_0_15,452,,,True,2166,-15.142878211131622,44,451,9,SAT_0_8,9,35.653281297099966,1469.2761538193918
no_bandit,5,True,55.0,0.3048474228502693,2,SAT_0_1,452,,,True,2163,-7.087459673310047,44,451,6,SAT_0_5,5,16.766608256764812,634.6939510068703
no_bandit,10,True,100.0,0.5021926366477328,2,SAT_0_1,452,,,True,2168,-21.583667966726686,44,451,6,SAT_0_5,10,50.21926366477328,2493.2708346956247
no_bandit,10,True,100.0,0.3438328174360049,12,SAT_0_11,452,,,True,2167,-14.631104911302275,44,451,14,SAT_0_13,9,34.38328174360049,1462.9870231034631
no_bandit,5,True,55.0,0.3522048545877293,6,SAT_0_5,452,,,True,2162,-8.260978984479657,44,451,2,SAT_0_1,3,19.371267002325112,854.120305916021
no_bandit,5,True,55.0,0.5509844114812288,5,SAT_0_4,452,,,True,2165,-12.53426030987164,44,451,7,SAT_0_6,8,30.304142631467585,687.6720954743412
no_bandit,15,True,145.0,0.4408729823380656,12,SAT_0_11,452,,,True,2170,-26.965034771775215,44,451,11,SAT_0_10,13,63.92658243901951,2324.002993612345
no_bandit,5,True,55.0,0.4273897427373661,12,SAT_0_11,453,,,True,2173,-10.084880926978476,44,452,6,SAT_0_5,1,23.506435850555135,1137.1776445940372
no_bandit,5,True,55.0,0.43264831865632336,14,SAT_0_13,453,,,True,2172,-10.28750723893313,44,452,7,SAT_0_6,1,23.795657526097784,1282.0737141566945
no_bandit,5,True,55.0,0.370545425414027,6,SAT_0_5,453,,,True,2175,-8.655232932103587,44,452,7,SAT_0_6,2,20.379998397771487,838.7226216583199
