arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,5.0,-4.8788437495850205,1.8109430510039601,25.706024647839513,1045.0273608937719,-2.1818852551344134,-10.909426275672068,0.20833333333333334,4,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,True,20,False,7,4186,4,True,30.70360442088713,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,620567,2368083,{'min_cost_max_flow': 24},24,180,606,179641,2372877,0,0,"[20579, 20580, 20581, 20582]",10.0,549,41850.0,1.0,-19.515374998340082,-43.63770510268827
2,7.5,-5.194919327666854,1.3977790532076408,33.02586410033473,1542.1448982651882,-1.8847510105457341,-14.135632579093006,0,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,15,False,7,4187,2,True,40.002193313725,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,620619,2368307,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,179658,2373101,0,0,"[20584, 20583]",10.0,550,41860.0,1.0,-10.389838655333708,-28.27126515818601
3,8.333333333333334,-5.47078578720556,1.6397393964738771,37.63760833256674,1658.909141157062,-1.926046658126512,-16.050388817720933,0.03571428571428571,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,25,False,7,4188,3,True,47.00593564419978,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,620707,2368683,"{'min_cost_max_flow': 25, 'local': 3}",28,180,606,179686,2373477,0,0,"[20586, 20587, 20585]",10.0,551,41870.0,1.0,-16.412357361616678,-48.1511664531628
10,8.0,-5.753466305182009,1.7559304608021598,38.60473166228112,1646.5098982457382,-2.053724825482486,-16.429798603859886,0.13333333333333333,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,80,False,7,4189,10,True,72.44374342313677,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,620987,2369879,"{'min_cost_max_flow': 88, 'local': 2}",90,180,606,179776,2374673,0,0,"[20597, 20592, 20590, 20593, 20588, 20595, 20589, 20596, 20591, 20594]",10.0,552,41880.0,1.0,-57.53466305182009,-164.29798603859888
7,5.714285714285714,-4.806880774636204,1.808747273760828,27.34264535517702,1140.9725463375896,-2.0337872922278386,-11.621641669873364,0.10638297872340426,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,40,False,7,4190,7,True,49.38610233870713,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,621183,2370399,"{'min_cost_max_flow': 46, 'local': 1}",47,180,606,179818,2375198,0,0,"[20598, 20600, 20603, 20602, 20604, 20601, 20599]",10.0,553,41890.0,1.0,-33.648165422453424,-81.35149168911354
3,8.333333333333334,-5.388595681792327,1.5217729365223411,38.46722796674779,1605.239662700767,-1.9620041981183494,-16.350034984319578,0.14285714285714285,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,25,False,7,4191,3,True,71.78571273947455,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,621271,2370775,{'min_cost_max_flow': 28},28,180,606,179846,2375574,0,0,"[20607, 20605, 20606]",10.0,554,41900.0,1.0,-16.16578704537698,-49.05010495295873
5,7.0,-5.2493388971797765,1.815016470331102,33.52182187166473,1368.77444976092,-2.0328562026460633,-14.229993418522444,0.225,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,35,False,7,4192,5,True,59.64295982278418,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,621391,2371295,{'min_cost_max_flow': 40},40,180,606,179886,2376094,0,0,"[20608, 20612, 20611, 20610, 20609]",10.0,555,41910.0,1.0,-26.24669448589888,-71.14996709261221
5,7.0,-4.887921991528719,1.690548695880898,31.555427832003623,1269.9641010352407,-1.9120213704889422,-13.384149593422595,0.225,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,35,False,7,4193,5,True,68.25228894170868,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,621519,2371807,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,179926,2376606,0,0,"[20615, 20616, 20617, 20613, 20614]",10.0,556,41920.0,1.0,-24.439609957643597,-66.92074796711297
4,6.25,-4.638763924158893,1.4363682945457124,27.26385931662844,1231.146573774679,-1.8630770673465895,-11.644231670916184,0.06896551724137931,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,25,False,7,4194,4,True,40.31483582613873,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,621607,2372171,{'min_cost_max_flow': 29},29,180,606,179954,2376971,0,0,"[20620, 20619, 20618, 20621]",10.0,557,41930.0,1.0,-18.555055696635574,-46.57692668366474
8,7.5,-5.77288127705654,1.7106013021911006,37.6559716611564,1603.7908714555801,-2.136621758311455,-16.02466318733591,0.16176470588235295,0,1.1474793476269154,635,0,30,4,,4,,,1,634,1660,52,1608,1656,0,3325,False,60,False,7,4195,8,True,76.57070266093797,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,621815,2373067,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,180022,2377867,0,0,"[20623, 20628, 20626, 20624, 20622, 20627, 20625, 20629]",10.0,558,41940.0,1.0,-46.18305021645232,-128.19730549868729
2,7.5,-5.782506145647405,1.7510793517362533,37.662750176084955,1675.8762060125462,-2.1427501058722016,-16.07062579404151,0.11764705882352941,4,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,True,15,False,7,4196,2,True,50.23401460554305,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,621867,2373291,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,180039,2378095,0,0,"[20630, 20631]",10.0,559,41950.0,1.0,-11.56501229129481,-32.14125158808302
4,7.5,-5.398200382741914,1.569817628698622,34.514254593439546,1556.0790224345956,-1.9652465667782102,-14.739349250836577,0.17647058823529413,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,30,False,7,4197,4,True,44.96505053027795,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,621975,2373735,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,180073,2378539,0,0,"[20635, 20633, 20632, 20634]",10.0,560,41960.0,1.0,-21.592801530967655,-58.95739700334631
5,9.0,-5.346779985194312,1.4303914288368833,38.38055910573166,1713.7709367969424,-1.82005402270787,-16.380486204370833,0.08,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,45,False,7,4198,5,True,66.71808303631406,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,622135,2374415,{'min_cost_max_flow': 50},50,180,606,180123,2379219,0,0,"[20640, 20639, 20638, 20637, 20636]",10.0,561,41970.0,1.0,-26.733899925971556,-81.90243102185416
3,8.333333333333334,-4.729640710000385,1.1255591793875024,32.468005254794356,1611.8635559163695,-1.674518428256108,-13.954320235467568,0.10714285714285714,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,25,False,7,4199,3,True,40.52048636413383,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,622223,2374791,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,180151,2379595,0,0,"[20643, 20642, 20641]",10.0,562,41980.0,1.0,-14.188922130001156,-41.8629607064027
10,6.5,-4.553142468811834,1.4391472961081309,27.392364383030507,1226.0541028450552,-1.798858186910652,-11.692578214919237,0.09333333333333334,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,65,False,7,4200,10,True,53.532515698709176,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,622447,2375743,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,180226,2380547,0,0,"[20649, 20652, 20645, 20644, 20653, 20650, 20651, 20646, 20648, 20647]",10.0,563,41990.0,1.0,-45.53142468811834,-116.92578214919237
5,9.0,-5.489869246814132,1.4535380470727979,38.450884282974584,1692.108794007821,-1.8217354432882809,-16.395618989594528,0.12,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,45,False,7,4201,5,True,65.80131488412007,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,622607,2376423,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,180276,2381227,0,0,"[20658, 20655, 20656, 20657, 20654]",10.0,564,42000.0,1.0,-27.449346234070664,-81.97809494797264
1,10.0,-5.554469661418361,1.0642950181156101,40.71565946211922,2130.8525658977,-1.7564775324386308,-17.564775324386307,0,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,10,False,7,4202,1,True,40.71565946211922,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,622643,2376575,{'min_cost_max_flow': 11},11,180,606,180287,2381379,0,0,[20659],10.0,565,42010.0,1.0,-5.554469661418361,-17.564775324386307
5,7.0,-4.307104860442318,1.2737988575656345,27.0073337648093,1220.524774325168,-1.6478926243598317,-11.535248370518822,0,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,35,False,7,4203,5,True,52.88605851148168,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,622763,2377095,{'min_cost_max_flow': 40},40,180,606,180327,2381899,0,0,"[20661, 20662, 20664, 20663, 20660]",10.0,566,42020.0,1.0,-21.53552430221159,-57.67624185259411
1,5.0,-3.7673428588485547,1.1503290782796587,19.778945678815944,854.0940923456423,-1.6848069453867527,-8.424034726933764,0.16666666666666666,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,5,False,7,4204,1,True,19.778945678815944,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,622779,2377167,{'min_cost_max_flow': 6},6,180,606,180333,2381971,0,0,[20665],10.0,567,42030.0,1.0,-3.7673428588485547,-8.424034726933764
5,6.0,-5.2818336888208695,1.5437497376861367,30.593279070456628,1385.0352491022381,-2.1780554629406663,-13.068332777643997,0.11428571428571428,0,1.1480656630568071,636,0,30,4,,4,,,,635,1664,52,1612,1660,0,3333,False,30,False,7,4205,5,True,49.85259736666194,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,622879,2377607,{'min_cost_max_flow': 35},35,180,606,180368,2382411,0,0,"[20669, 20670, 20668, 20666, 20667]",10.0,568,42040.0,1.0,-26.40916844410435,-65.34166388821998
3,6.666666666666667,-5.537268997250041,1.6145940833160675,33.54332329581424,1488.5480174519455,-2.1465687193195295,-14.310458128796862,0.08695652173913043,4,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,True,20,False,7,4206,3,True,46.004550074889266,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,622947,2377903,{'min_cost_max_flow': 23},23,180,606,180391,2382711,0,0,"[20673, 20672, 20671]",10.0,569,42050.0,1.0,-16.61180699175012,-42.93137438639059
4,5.0,-4.5573146607285295,1.8173696056837798,24.06901325951003,938.100120735617,-2.0380930752490767,-10.190465376245383,0.20833333333333334,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,20,False,7,4207,4,True,25.238393070983875,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,623011,2378191,{'min_cost_max_flow': 24},24,180,606,180415,2382999,0,0,"[20677, 20674, 20676, 20675]",10.0,570,42060.0,1.0,-18.229258642914118,-40.76186150498153
5,8.0,-5.070279730826682,1.3524031862364305,34.9167647042661,1627.0790578158271,-1.8678691645494918,-14.942953316395934,0.1111111111111111,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,40,False,7,4208,5,True,70.04846279643243,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,623151,2378791,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,180460,2383599,0,0,"[20679, 20682, 20678, 20681, 20680]",10.0,571,42070.0,1.0,-25.35139865413341,-74.71476658197967
10,7.5,-5.057634038444564,1.1453495591922547,32.30918863952611,1590.4402561435566,-1.8503919479328776,-13.877939609496583,0.07058823529411765,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,75,False,7,4209,10,True,42.127538306733186,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,623459,2379863,{'min_cost_max_flow': 85},85,180,606,180542,2384674,0,0,"[20690, 20692, 20691, 20688, 20689, 20683, 20686, 20687, 20685, 20684]",10.0,572,42080.0,1.0,-50.57634038444564,-138.77939609496582
1,5.0,-5.1384138888376905,1.4811480140621522,26.95524663921242,1179.5734938085932,-2.297968550394025,-11.489842751970125,0,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,5,False,7,4210,1,True,26.95524663921242,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,623475,2379935,{'min_cost_max_flow': 6},6,180,606,180548,2384746,0,0,[20693],10.0,573,42090.0,1.0,-5.1384138888376905,-11.489842751970125
5,10.0,-5.5827691298624815,1.5206762357679757,42.54283654207975,1856.975139709755,-1.8131319700657753,-18.131319700657752,0.14545454545454545,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,50,False,7,4211,5,True,64.10261663072743,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,623691,2380659,{'min_cost_max_flow': 55},55,180,606,180602,2385471,0,0,"[20694, 20698, 20697, 20696, 20695]",10.0,574,42100.0,1.0,-27.913845649312407,-90.65659850328876
8,8.75,-4.977568119363549,1.3770724000573047,34.74913278152053,1528.2146547390969,-1.6933236463373338,-14.81658190545167,0.1282051282051282,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,70,False,7,4212,8,True,55.4467089806858,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,623939,2381715,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,180680,2386527,0,0,"[20702, 20706, 20703, 20699, 20704, 20705, 20701, 20700]",10.0,575,42110.0,1.0,-39.82054495490839,-118.53265524361336
6,7.5,-5.0811938426736045,1.5399677415651454,33.205498847257935,1436.730661044284,-1.8858983914039662,-14.144237935529747,0.11764705882352941,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,45,False,7,4213,6,True,45.19134884219238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,624095,2382387,{'min_cost_max_flow': 51},51,180,606,180731,2387199,0,0,"[20707, 20711, 20709, 20712, 20710, 20708]",10.0,576,42120.0,1.0,-30.487163056041627,-84.86542761317848
4,6.25,-5.458282920294594,1.348486008532024,32.23525348282601,1524.609747188817,-2.2094187586309912,-13.808867241443696,0.13793103448275862,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,25,False,7,4214,4,True,51.19032836082624,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,624215,2382719,{'min_cost_max_flow': 29},29,180,606,180759,2387532,0,0,"[20716, 20713, 20714, 20715]",10.0,577,42130.0,1.0,-21.833131681178376,-55.235468965774785
7,7.857142857142857,-4.777326563027947,1.1548428588267274,31.567472697230446,1508.1034812179455,-1.7222356031520114,-13.531851167622946,0.0967741935483871,0,1.1475147184484444,637,0,30,4,,4,,,,636,1668,52,1616,1664,0,3341,False,55,False,7,4215,7,True,54.19907176384004,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,624407,2383543,{'min_cost_max_flow': 62},62,180,606,180821,2388356,0,0,"[20718, 20717, 20722, 20720, 20719, 20721, 20723]",10.0,578,42140.0,1.0,-33.44128594119563,-94.72295817336062
10,11.0,-5.568603182764034,1.2941690549926836,43.981518633248925,1984.3133361053801,-1.7075632231784363,-18.7831954549628,0.1,4,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,True,110,False,7,4216,10,True,66.67923401181179,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,625132,2384898,{'min_cost_max_flow': 120},120,180,606,180922,2389734,0,0,"[20728, 20727, 20733, 20730, 20731, 20725, 20726, 20724, 20729, 20732]",10.0,579,42150.0,1.0,-55.686031827640335,-187.831954549628
3,8.333333333333334,-4.923859435148983,1.2420313699653238,33.603532562936984,1610.927844418646,-1.7289563678191178,-14.40796973182598,0.10714285714285714,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,25,False,7,4217,3,True,40.63842672973988,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,625220,2385274,{'min_cost_max_flow': 28},28,180,606,180950,2390110,0,0,"[20734, 20736, 20735]",10.0,580,42160.0,1.0,-14.771578305446948,-43.223909195477944
6,9.166666666666666,-5.2667602936221005,1.324389664201709,37.51225566023398,1770.8275693053713,-1.7528071424374707,-16.067398805676813,0.06557377049180328,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,55,False,7,4218,6,True,60.01327567916451,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,625416,2386106,{'min_cost_max_flow': 61},61,180,606,181011,2390942,0,0,"[20737, 20738, 20739, 20740, 20741, 20742]",10.0,581,42170.0,1.0,-31.600561761732603,-96.40439283406089
8,8.75,-5.041107404647375,1.264289999445445,35.0581575854676,1605.5234018826845,-1.7127516657504742,-14.98657707531665,0.08974358974358974,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,70,False,7,4219,8,True,47.13527986889676,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,625668,2387158,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,181089,2391994,0,0,"[20743, 20749, 20744, 20745, 20750, 20748, 20746, 20747]",10.0,582,42180.0,1.0,-40.328859237179,-119.8926166025332
9,7.777777777777778,-4.703323875485412,1.4052612044234374,31.354534012904978,1351.2759897521116,-1.716760182730276,-13.352579199013258,0.13924050632911392,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,70,False,7,4220,9,True,57.31580720877537,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,625959,2388159,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,181166,2392997,0,0,"[20759, 20755, 20754, 20752, 20758, 20757, 20756, 20753, 20751]",10.0,583,42190.0,1.0,-42.32991487936871,-120.17321279111933
3,6.666666666666667,-4.058653486046325,1.3494082123623863,24.655874566526716,1044.1188103862248,-1.5733231669263632,-10.488821112842421,0.043478260869565216,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,20,False,7,4221,3,True,33.79734720142733,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,626027,2388455,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,181189,2393293,0,0,"[20761, 20762, 20760]",10.0,584,42200.0,1.0,-12.175960458138974,-31.466463338527266
6,6.666666666666667,-4.200557190375466,1.3738716130911084,25.979038886796236,1118.6087781822016,-1.6594171232441723,-11.062780821627817,0.15217391304347827,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,40,False,7,4222,6,True,55.770984670081816,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,626163,2389047,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,181235,2393885,0,0,"[20767, 20763, 20766, 20764, 20765, 20768]",10.0,585,42210.0,1.0,-25.2033431422528,-66.3766849297669
3,5.0,-4.591427201370847,1.3556058018762593,24.077627625815996,1059.4871428007143,-2.0533486672013654,-10.266743336006828,0.16666666666666666,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,15,False,7,4223,3,True,28.185884059595992,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,626251,2389223,{'min_cost_max_flow': 18},18,180,606,181253,2394061,0,0,"[20770, 20769, 20771]",10.0,586,42220.0,1.0,-13.77428160411254,-30.800230008020485
4,7.5,-4.484425402565982,1.0372718402117351,29.184404861580333,1467.7607779432537,-1.673922454853078,-12.554418411398085,0.08823529411764706,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,30,False,7,4224,4,True,46.56103239081858,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,626355,2389671,{'min_cost_max_flow': 34},34,180,606,181287,2394509,0,0,"[20773, 20772, 20774, 20775]",10.0,587,42230.0,1.0,-17.93770161026393,-50.21767364559234
7,8.571428571428571,-4.702339495446165,1.11903196565167,32.12252483434713,1556.436237244378,-1.608001695543306,-13.782871676085481,0.08955223880597014,0,1.14810090537724,637,0,30,4,,4,,,,636,1672,52,1620,1668,0,3349,False,60,False,7,4225,7,True,49.0350201448382,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,626567,2390575,{'min_cost_max_flow': 67},67,180,606,181354,2395413,0,0,"[20780, 20778, 20779, 20776, 20777, 20782, 20781]",10.0,588,42240.0,1.0,-32.916376468123154,-96.48010173259837
4,11.25,-5.468764108919167,1.0805492541494088,43.6897843502411,2142.027868286691,-1.667656040983863,-18.761130461068458,0.16326530612244897,4,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,True,45,False,7,4226,4,True,55.91250651581504,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,626740,2391254,{'min_cost_max_flow': 49},49,180,606,181403,2396096,0,0,"[20785, 20783, 20784, 20786]",10.0,589,42250.0,1.0,-21.87505643567667,-75.04452184427383
3,5.0,-3.3432811573970533,1.1035831049331237,17.50800729359374,787.6683639941506,-1.4951607871667973,-7.475803935833987,0.05555555555555555,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,15,False,7,4227,3,True,20.897825630985608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,626788,2391470,{'min_cost_max_flow': 18},18,180,606,181421,2396312,0,0,"[20787, 20789, 20788]",10.0,590,42260.0,1.0,-10.02984347219116,-22.42741180750196
6,10.0,-5.0341632748551115,1.0911515508912888,36.87681361591967,1778.0866017558997,-1.581757740742141,-15.81757740742141,0.07575757575757576,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,60,False,7,4228,6,True,55.734236944852455,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,627008,2392378,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,181487,2397220,0,0,"[20793, 20790, 20794, 20792, 20791, 20795]",10.0,591,42270.0,1.0,-30.20497964913067,-94.90546444452846
7,7.857142857142857,-4.154340377266443,1.0837966238223382,27.962172175223323,1345.2185130468717,-1.5262545426440393,-11.99199997791745,0.016129032258064516,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,55,False,7,4229,7,True,50.21823232436873,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,627200,2393202,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,181549,2398044,0,0,"[20802, 20798, 20800, 20801, 20796, 20799, 20797]",10.0,592,42280.0,1.0,-29.080382640865103,-83.94399984542216
7,7.857142857142857,-4.574922654836856,1.324409463608214,30.70006386188782,1401.4537067831961,-1.6699324433050058,-13.120897768825046,0.1935483870967742,0,1.147230084494215,637,0,30,4,,4,,,,636,1676,52,1624,1672,0,3357,False,55,False,7,4230,7,True,61.81598301933991,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,627392,2394026,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,181611,2398868,0,0,"[20808, 20805, 20804, 20809, 20807, 20806, 20803]",10.0,593,42290.0,1.0,-32.02445858385799,-91.84628438177532
