ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,1,True,55.0,0.5813713859624675,15,SAT_0_14,215,,,True,1045,-13.462089430711494,400,214,1,SAT_0_0,1,31.975426227935714,1119.864899228677
ELARA-NR,5,1,True,55.0,0.49795481555438526,12,SAT_0_11,215,,,True,1048,-11.67769906241798,400,214,7,SAT_0_6,4,27.38751485549119,1204.4885337025062
ELARA-NR,5,1,True,55.0,0.47700043558548216,11,SAT_0_10,215,,,True,1046,-11.219272866990185,400,214,8,SAT_0_7,4,26.23502395720152,1208.7721401826282
ELARA-NR,10,1,True,100.0,0.6652908888077763,1,SAT_0_0,215,,,True,1053,-28.627277964338663,400,214,4,SAT_0_3,9,66.52908888077764,3359.4040200460095
ELARA-NR,5,1,True,55.0,0.4335440871460874,22,SAT_1_3,216,,,True,1054,-10.258400942445004,400,215,6,SAT_0_5,1,23.844924793034806,1200.7183753851346
ELARA-NR,10,1,True,100.0,0.6929347857892435,1,SAT_0_0,216,,,True,1055,-29.752826986329502,400,215,22,SAT_1_3,9,69.29347857892435,3392.3925912662703
ELARA-NR,10,1,True,100.0,0.5064218790322002,5,SAT_0_4,217,,,True,1060,-21.9183105349333,400,216,1,SAT_0_0,11,50.64218790322002,2769.0589560754875
ELARA-NR,15,1,True,145.0,0.515150155221752,4,SAT_0_3,217,,,True,1064,-32.42616328096405,400,216,5,SAT_0_4,14,74.69677250715404,4245.757130170716
ELARA-NR,5,1,True,55.0,0.7098818550913909,5,SAT_0_4,217,,,True,1056,-16.827456991328336,400,216,6,SAT_0_5,2,39.0435020300265,2016.760298862892
ELARA-NR,5,1,False,55.0,1.0299571960155267,18,SAT_0_17,217,,,True,1059,-24.23417234961651,400,216,11,SAT_0_10,7,56.64764578085396,2625.190062124874
ELARA-NR,5,1,True,55.0,0.4184506033072053,7,SAT_0_6,217,,,True,1058,-10.139131483530749,400,216,4,SAT_0_3,3,23.01478318189629,1555.3636846203858
ELARA-NR,5,1,True,55.0,0.7007596566551828,5,SAT_0_4,217,,,True,1057,-16.636492576022327,400,216,6,SAT_0_5,2,38.541781116035054,2032.9668826805084
ELARA-NR,15,1,True,145.0,0.5167294564991168,6,SAT_0_5,217,,,True,1063,-32.57736832553867,400,216,4,SAT_0_3,14,74.92577119237194,4345.099747649829
ELARA-NR,15,1,True,145.0,0.524812687771809,4,SAT_0_3,217,,,True,1062,-33.00885461348235,400,216,5,SAT_0_4,14,76.0978397269123,4282.864537862377
ELARA-NR,10,1,True,100.0,0.6912166592821223,4,SAT_0_3,217,,,True,1061,-30.031169364152408,400,216,17,SAT_0_16,12,69.12166592821222,3970.838321445865
ELARA-NR,5,1,True,55.0,0.774679843392195,15,SAT_0_14,218,,,True,1065,-18.12999943146596,400,217,4,SAT_0_3,1,42.607391386570725,1811.7381280627842
ELARA-NR,10,1,True,100.0,0.6771678961999942,1,SAT_0_0,218,,,True,1066,-29.15231110120178,400,217,7,SAT_0_6,10,67.71678961999942,3442.6587553366835
ELARA-NR,10,1,True,100.0,0.5813465778008094,5,SAT_0_4,219,,,True,1069,-24.98560902013631,400,218,4,SAT_0_3,10,58.13465778008094,2886.2431801732164
ELARA-NR,5,1,True,55.0,0.66307795820556,5,SAT_0_4,219,,,True,1067,-15.538951844639469,400,218,1,SAT_0_0,1,36.4692877013058,1585.394606861909
ELARA-NR,5,1,True,55.0,0.5801640956009909,4,SAT_0_3,219,,,True,1068,-13.701433291614036,400,218,5,SAT_0_4,2,31.9090252580545,1563.0386473203905
ELARA-NR,5,1,True,55.0,0.6991652870908266,7,SAT_0_6,220,,,True,1074,-16.534025439173654,400,219,9,SAT_0_8,8,38.45409078999546,1920.6485386257805
ELARA-NR,5,1,True,55.0,0.6349495235407631,12,SAT_0_11,220,,,True,1072,-14.982045743016553,400,219,8,SAT_0_7,4,34.92222379474197,1688.5937085329422
ELARA-NR,5,1,True,55.0,0.953185336081738,18,SAT_0_17,220,,,True,1073,-22.394550869943014,400,219,1,SAT_0_0,7,52.425193484495594,2374.122460241296
ELARA-NR,10,1,True,100.0,0.4908719025096752,4,SAT_0_3,220,,,True,1076,-21.249176295794328,400,219,1,SAT_0_0,11,49.087190250967524,2690.5003256788596
ELARA-NR,5,1,True,55.0,0.5553938024586139,5,SAT_0_4,220,,,True,1070,-13.086947522737812,400,219,4,SAT_0_3,1,30.546659135223763,1447.1397810805122
ELARA-NR,10,1,True,100.0,0.577952457193378,4,SAT_0_3,220,,,True,1077,-24.9416827182701,400,219,7,SAT_0_6,12,57.7952457193378,3039.3073842249673
ELARA-NR,5,1,True,55.0,0.5419548667332905,1,SAT_0_0,220,,,True,1071,-12.782356140786995,400,219,7,SAT_0_6,4,29.80751767033098,1432.248454424336
ELARA-NR,15,1,True,145.0,0.4548781373778246,4,SAT_0_3,220,,,True,1078,-28.704922630766667,400,219,7,SAT_0_6,14,65.95732991978457,3869.98443808806
ELARA-NR,5,1,True,55.0,0.7614544559327193,1,SAT_0_0,220,,,True,1075,-18.091363241387377,400,219,11,SAT_0_10,8,41.879995076299565,2232.275351445921
ELARA-NR,10,1,True,100.0,0.6427848077190356,6,SAT_0_5,221,,,True,1083,-27.67679346382728,400,220,7,SAT_0_6,12,64.27848077190356,3275.668591776423
ELARA-NR,5,1,True,55.0,0.6473115012349643,5,SAT_0_4,221,,,True,1079,-15.292709672783651,400,220,6,SAT_0_5,2,35.602132567923036,1753.0944093573944
ELARA-NR,5,1,True,55.0,0.3091861072468997,4,SAT_0_3,221,,,True,1080,-7.4142823130953,400,220,5,SAT_0_4,3,17.005235898579485,1020.3132561058419
ELARA-NR,5,1,True,55.0,0.4708566229718682,12,SAT_0_11,221,,,True,1081,-11.050555487871248,400,220,8,SAT_0_7,4,25.89711426345275,1152.8496374835804
ELARA-NR,5,1,True,55.0,0.46417978223941064,4,SAT_0_3,221,,,True,1082,-10.91691484607382,400,220,5,SAT_0_4,5,25.529888023167587,1174.9327280113077
ELARA-NR,5,1,True,55.0,0.45272432155979914,11,SAT_0_10,222,,,True,1087,-10.585317386731132,400,221,8,SAT_0_7,4,24.899837685788953,1042.303854025918
ELARA-NR,5,1,True,55.0,0.6201367951768919,5,SAT_0_4,222,,,True,1086,-14.663290729106773,400,221,6,SAT_0_5,2,34.10752373472906,1700.468725358584
ELARA-NR,10,1,True,100.0,0.5404510137478564,5,SAT_0_4,222,,,True,1090,-23.187095076456234,400,221,7,SAT_0_6,10,54.045101374785645,2615.090877569961
ELARA-NR,5,1,True,55.0,0.612624897838379,5,SAT_0_4,222,,,True,1085,-14.470000083620489,400,221,4,SAT_0_3,2,33.694369381110846,1653.7538852935838
ELARA-NR,5,1,True,55.0,0.8271062225085354,1,SAT_0_0,222,,,True,1088,-19.55991219783598,400,221,9,SAT_0_8,8,45.490842237969446,2272.6255044136665
ELARA-NR,5,1,True,55.0,0.5854180332420335,15,SAT_0_14,222,,,True,1084,-13.737921102657388,400,221,4,SAT_0_3,1,32.19799182831184,1431.2072855544188
ELARA-NR,10,1,True,100.0,0.5321004897048851,6,SAT_0_5,222,,,True,1089,-22.81279745143604,400,221,4,SAT_0_3,10,53.210048970488515,2547.963105401055
ELARA-NR,15,1,False,145.0,1.2998609862424646,1,SAT_0_0,223,,,True,1096,-80.78308016719275,400,222,14,SAT_0_13,13,188.47984300515736,8985.238275216327
ELARA-NR,5,1,True,55.0,0.30134048536516606,7,SAT_0_6,223,,,True,1092,-7.231872596401583,400,222,4,SAT_0_3,3,16.573726695084133,1003.9698639465485
ELARA-NR,5,1,True,55.0,0.4502957276147423,4,SAT_0_3,223,,,True,1093,-10.620688760944324,400,222,5,SAT_0_4,5,24.766265018810827,1190.304589033321
ELARA-NR,5,1,True,55.0,0.8704913831368933,4,SAT_0_3,223,,,True,1094,-20.457372585694817,400,222,9,SAT_0_8,6,47.877026072529134,2177.603594471941
ELARA-NR,5,1,True,55.0,0.45643839709764505,22,SAT_1_3,223,,,True,1091,-10.763092172084257,400,222,5,SAT_0_4,1,25.10411184037048,1202.412393226772
ELARA-NR,10,1,True,100.0,0.5804515656637068,4,SAT_0_3,223,,,True,1095,-25.23159471768607,400,222,18,SAT_0_17,12,58.04515656637068,3355.8868185629963
ELARA-NR,10,1,True,100.0,0.7405627919367044,1,SAT_0_0,224,,,True,1098,-31.86896638812236,400,223,6,SAT_0_5,9,74.05627919367043,3744.0911844236416
ELARA-NR,10,1,True,100.0,0.5210188461135431,5,SAT_0_4,224,,,True,1099,-22.524306030218682,400,223,1,SAT_0_0,11,52.10188461135431,2805.920309461598
ELARA-NR,15,1,True,145.0,0.5998277576569245,7,SAT_0_6,224,,,True,1100,-37.69979087207015,400,223,6,SAT_0_5,13,86.97502486025405,4849.634879947561
ELARA-NR,5,1,True,55.0,0.9846636873985186,1,SAT_0_0,224,,,True,1097,-23.290612543459723,400,223,7,SAT_0_6,6,54.156502806918525,2713.3523678205156
ELARA-NR,5,1,True,55.0,0.5658443335359318,4,SAT_0_3,225,,,True,1101,-13.271920710809164,400,224,6,SAT_0_5,5,31.121438344476246,1372.2422883644413
ELARA-NR,15,1,False,145.0,1.338851629207994,7,SAT_0_6,225,,,True,1102,-83.336563214915,400,224,14,SAT_0_13,13,194.13348623515913,9471.947868085577
ELARA-NR,5,1,True,55.0,0.5327665943033769,6,SAT_0_5,226,,,True,1103,-12.520015392151723,400,225,5,SAT_0_4,2,29.302162686685733,1331.9171957957165
ELARA-NR,5,1,True,55.0,0.7964228866813093,1,SAT_0_0,226,,,True,1106,-18.879431468406786,400,225,9,SAT_0_8,8,43.803258767472016,2263.546602363297
ELARA-NR,5,1,False,55.0,1.1435926147515603,1,SAT_0_0,226,,,True,1105,-26.899411017156684,400,225,11,SAT_0_10,7,62.89759381133581,2900.622487703929
ELARA-NR,5,1,True,55.0,0.4719892493214171,4,SAT_0_3,226,,,True,1104,-11.076832065399271,400,225,5,SAT_0_4,5,25.95940871267794,1155.1143005468218
ELARA-NR,10,1,True,100.0,0.6193583504042272,1,SAT_0_0,226,,,True,1109,-26.8909677272423,400,225,4,SAT_0_3,11,61.93583504042272,3527.722851788683
ELARA-NR,10,1,True,100.0,0.503915942028193,4,SAT_0_3,226,,,True,1108,-21.828999950423952,400,225,1,SAT_0_0,11,50.391594202819306,2787.2704488270515
ELARA-NR,10,1,True,100.0,0.6271675634800659,1,SAT_0_0,226,,,True,1107,-26.952836233248128,400,225,15,SAT_0_14,9,62.716756348006584,3110.222823409157
ELARA-NR,15,1,False,145.0,1.411353391806934,9,SAT_0_8,227,,,True,1113,-87.8396745208598,400,226,14,SAT_0_13,13,204.64624181200543,9968.629660096036
ELARA-NR,10,1,True,100.0,0.6800046784434107,4,SAT_0_3,227,,,True,1112,-29.592145555441757,400,226,35,SAT_1_16,12,68.00046784434107,3986.59736284221
ELARA-NR,10,1,True,100.0,0.6396210750800492,6,SAT_0_5,227,,,True,1111,-27.744124398609234,400,226,5,SAT_0_4,11,63.96210750800492,3598.8023256787747
ELARA-NR,5,1,False,55.0,1.1722634454782481,18,SAT_0_17,227,,,True,1110,-27.571228606534685,400,226,11,SAT_0_10,7,64.47448950130365,2969.054676688708
ELARA-NR,5,1,True,55.0,0.5104365592325766,4,SAT_0_3,228,,,True,1117,-11.959990785408493,400,227,6,SAT_0_5,5,28.07401075779171,1217.3108038196806
ELARA-NR,15,1,False,145.0,1.377085298577844,9,SAT_0_8,228,,,True,1121,-85.7491462426511,400,227,11,SAT_0_10,13,199.67736829378737,9796.998208560248
ELARA-NR,5,1,True,55.0,0.4593482810323787,15,SAT_0_14,228,,,True,1115,-10.761821943738523,400,227,4,SAT_0_3,1,25.264155456780827,1093.599601710319
ELARA-NR,10,1,True,100.0,0.6247289799080591,4,SAT_0_3,228,,,True,1120,-26.6612209715412,400,227,18,SAT_0_17,10,62.472897990805905,2786.769625364735
ELARA-NR,15,1,False,145.0,1.3631485338176483,9,SAT_0_8,228,,,True,1122,-84.86448180548882,400,227,11,SAT_0_10,13,197.656537403559,9669.778073442027
ELARA-NR,5,1,True,55.0,0.46951807107507193,5,SAT_0_4,228,,,True,1114,-10.956211672827797,400,227,1,SAT_0_0,1,25.823493909128956,1044.690181960356
ELARA-NR,5,1,True,55.0,0.49497845834202137,4,SAT_0_3,228,,,True,1118,-11.55466412285966,400,227,5,SAT_0_4,5,27.223815208811175,1108.5633988919808
ELARA-NR,5,1,True,55.0,0.5951044963315987,6,SAT_0_5,228,,,True,1116,-14.000862336398525,400,227,4,SAT_0_3,2,32.73074729823793,1514.27236183892
ELARA-NR,5,1,True,55.0,0.8613393030193534,6,SAT_0_5,228,,,True,1119,-20.363967482008565,400,227,9,SAT_0_8,6,47.373661666064436,2357.5046926379814
ELARA-NR,5,1,True,55.0,0.8760603199840179,1,SAT_0_0,229,,,True,1126,-20.73156824678039,400,228,7,SAT_0_6,6,48.18331759912098,2430.402011886662
ELARA-NR,5,1,True,55.0,0.435472199699052,4,SAT_0_3,229,,,True,1123,-10.146128398927361,400,228,1,SAT_0_0,1,23.95097098344786,942.9000092470292
ELARA-NR,5,1,True,55.0,0.38115240152418745,4,SAT_0_3,229,,,True,1125,-8.969128995999952,400,228,6,SAT_0_5,5,20.96338208383031,972.9602707797143
ELARA-NR,5,1,True,55.0,0.6897877795681697,35,SAT_1_16,229,,,True,1128,-16.174260187764293,400,228,1,SAT_0_0,7,37.93832787624933,1664.8817287742656
ELARA-NR,5,1,False,55.0,1.2161790401428996,35,SAT_1_16,229,,,True,1129,-28.58810174037754,400,228,11,SAT_0_10,7,66.88984720785948,3053.6047620562467
ELARA-NR,5,1,True,55.0,0.5901414182905435,5,SAT_0_4,229,,,True,1124,-13.902764391617321,400,228,4,SAT_0_3,2,32.45777800597989,1532.755315375609
ELARA-NR,15,1,False,145.0,1.2884532408063838,8,SAT_0_7,229,,,True,1130,-80.183323322269,400,228,12,SAT_0_11,13,186.82571991692566,9088.39225916458
ELARA-NR,5,1,True,55.0,0.8237089333907782,5,SAT_0_4,229,,,True,1127,-19.461434549140527,400,228,9,SAT_0_8,6,45.3039913364928,2233.0633575723473
ELARA-NR,5,1,True,55.0,0.6522479037572918,36,SAT_1_17,230,,,True,1132,-15.282189383789657,400,229,1,SAT_0_0,7,35.873634706651046,1554.5591685487288
ELARA-NR,5,1,True,55.0,0.7970953723649968,6,SAT_0_5,230,,,True,1131,-18.79826035062162,400,229,9,SAT_0_8,6,43.84024548007483,2103.6035976528137
ELARA-NR,5,1,True,55.0,0.6579359114471861,3,SAT_0_2,231,,,True,1138,-15.426927726576373,400,230,9,SAT_0_8,8,36.18647512959524,1587.22945789713
ELARA-NR,5,1,True,55.0,0.37265531295037857,4,SAT_0_3,231,,,True,1134,-8.954151681812094,400,230,3,SAT_0_2,3,20.496042212270822,1259.5579948396091
ELARA-NR,5,1,True,55.0,0.3702237435840619,4,SAT_0_3,231,,,True,1135,-8.900657155753127,400,230,5,SAT_0_4,3,20.362305897123406,1259.5579948396091
ELARA-NR,10,1,True,100.0,0.5479360579626882,5,SAT_0_4,231,,,True,1140,-23.62734678524807,400,230,4,SAT_0_3,11,54.79360579626882,2849.8407779009012
ELARA-NR,5,1,True,55.0,0.3658398246883487,4,SAT_0_3,231,,,True,1137,-8.651020614271957,400,230,3,SAT_0_2,5,20.121190357859177,1004.2407852138087
ELARA-NR,10,1,True,100.0,0.795278654210947,4,SAT_0_3,231,,,True,1141,-34.37360576199351,400,230,17,SAT_0_16,12,79.5278654210947,4270.765989259381
ELARA-NR,5,1,True,55.0,0.8682232018333211,5,SAT_0_4,231,,,True,1133,-20.42950395524532,400,230,3,SAT_0_2,2,47.75227610083266,2214.3225248537597
ELARA-NR,10,1,True,100.0,0.7214508429454508,1,SAT_0_0,231,,,True,1139,-31.00666435267584,400,230,4,SAT_0_3,10,72.14508429454509,3581.0510580963432
ELARA-NR,5,1,True,55.0,0.4089579177126077,3,SAT_0_2,231,,,True,1136,-9.621209251805452,400,230,5,SAT_0_4,5,22.492685474193422,1040.225103546804
ELARA-NR,5,1,True,55.0,0.6701929941045737,6,SAT_0_5,232,,,True,1145,-15.931939417003093,400,231,1,SAT_0_0,8,36.86061467575155,1979.4892445041226
ELARA-NR,10,1,True,100.0,0.7180955244661663,4,SAT_0_3,232,,,True,1146,-30.81254811874619,400,231,3,SAT_0_2,10,71.80955244661664,3481.211900165886
ELARA-NR,5,1,True,55.0,0.9877987260468383,34,SAT_1_15,232,,,True,1144,-23.22760157039977,400,231,1,SAT_0_0,7,54.3289299325761,2493.3826622822166
ELARA-NR,5,1,True,55.0,0.9873078446935076,34,SAT_1_15,232,,,True,1143,-23.214827522856215,400,231,1,SAT_0_0,7,54.30193145814292,2490.091565998408
ELARA-NR,5,1,True,55.0,0.4575395079318696,4,SAT_0_3,232,,,True,1142,-10.765853367554284,400,231,3,SAT_0_2,1,25.164672936252828,1166.6403217552538
ELARA-NR,10,1,True,100.0,0.6385875019389914,5,SAT_0_4,233,,,True,1148,-27.52729824104041,400,232,4,SAT_0_3,11,63.85875019389914,3306.33027246792
ELARA-NR,10,1,True,100.0,0.6196042120037646,3,SAT_0_2,233,,,True,1147,-26.57525022088295,400,232,4,SAT_0_3,10,61.96042120037646,2985.1362345539437
ELARA-NR,5,1,True,55.0,0.3532971121189224,5,SAT_0_4,234,,,True,1149,-8.504596401636423,400,233,3,SAT_0_2,3,19.431341166540733,1220.0998917002157
ELARA-NR,5,1,True,55.0,0.43774981497158066,11,SAT_0_10,235,,,True,1150,-10.277071532731414,400,234,7,SAT_0_6,4,24.076239823436936,1077.6260055943997
ELARA-NR,5,1,True,55.0,0.4076245896665403,14,SAT_0_13,235,,,True,1151,-9.613434114644843,400,234,8,SAT_0_7,4,22.419352431659718,1076.1552366349244
ELARA-NR,10,1,True,100.0,0.6297279643620732,4,SAT_0_3,236,,,True,1155,-27.201056299785506,400,235,1,SAT_0_0,12,62.97279643620732,3353.229542170958
ELARA-NR,5,1,True,55.0,0.747891518851975,3,SAT_0_2,236,,,True,1152,-17.698576329150207,400,235,6,SAT_0_5,8,41.134033536858624,2074.9381906779277
ELARA-NR,5,1,True,55.0,0.7418244124982597,3,SAT_0_2,236,,,True,1153,-17.565571811325317,400,235,6,SAT_0_5,8,40.80034268740428,2075.724560606003
ELARA-NR,10,1,True,100.0,0.5890627547466329,1,SAT_0_0,236,,,True,1154,-25.333423448731114,400,235,3,SAT_0_2,9,58.90627547466329,2951.5220981096636
ELARA-NR,10,1,True,100.0,0.7201366100456835,5,SAT_0_4,237,,,True,1161,-31.026711414649252,400,236,3,SAT_0_2,12,72.01366100456835,3702.07835470319
ELARA-NR,5,1,True,55.0,0.3287954095466954,3,SAT_0_2,237,,,True,1156,-7.895370940697768,400,236,5,SAT_0_4,3,18.083747525068247,1103.1198844507828
ELARA-NR,5,1,True,55.0,0.8516763516114224,1,SAT_0_0,237,,,True,1158,-20.09170036168833,400,236,11,SAT_0_10,8,46.842199338628234,2258.034377061725
ELARA-NR,5,1,True,55.0,0.8353372728952887,1,SAT_0_0,237,,,True,1159,-19.722493344432017,400,236,11,SAT_0_10,8,45.94355000924088,2241.7889012261053
ELARA-NR,10,1,True,100.0,0.6534055029447245,5,SAT_0_4,237,,,True,1160,-28.170566668713775,400,236,4,SAT_0_3,10,65.34055029447245,3390.57758487466
ELARA-NR,5,1,False,55.0,1.094382613279785,34,SAT_1_15,237,,,True,1157,-25.232183899277967,400,236,12,SAT_0_11,7,60.191043730388174,1926.277345204492
ELARA-NR,15,1,False,145.0,1.070336764002824,9,SAT_0_8,238,,,True,1166,-66.59572007814528,400,237,11,SAT_0_10,13,155.19883078040948,7526.979609969134
ELARA-NR,5,1,True,55.0,0.4516410966804787,6,SAT_0_5,238,,,True,1162,-10.704415102709303,400,237,4,SAT_0_3,1,24.840260317426328,1280.5182928979511
ELARA-NR,15,1,True,145.0,0.4735890175858348,3,SAT_0_2,238,,,True,1167,-29.767524698715917,400,237,5,SAT_0_4,14,68.67040754994605,3832.2694645624983
ELARA-NR,5,1,True,55.0,0.7031985741273605,4,SAT_0_3,238,,,True,1163,-16.562831467651836,400,237,1,SAT_0_0,1,38.67592157700483,1820.7713947498385
ELARA-NR,5,1,True,55.0,0.6331120999836788,3,SAT_0_2,238,,,True,1164,-15.09032438552821,400,237,7,SAT_0_6,4,34.821165499102335,1936.4303098121243
ELARA-NR,10,1,True,100.0,0.7793418113684766,15,SAT_0_14,238,,,True,1165,-33.63493368384944,400,237,3,SAT_0_2,9,77.93418113684766,4102.1020485173
ELARA-NR,10,1,True,100.0,0.7531395831790815,5,SAT_0_4,239,,,True,1172,-32.53317814668061,400,238,17,SAT_0_16,12,75.31395831790815,4012.6580325289256
ELARA-NR,10,1,True,100.0,0.7413593856354646,1,SAT_0_0,239,,,True,1171,-32.018282618171504,400,238,5,SAT_0_4,9,74.13593856354646,3939.8453212548666
ELARA-NR,5,1,True,55.0,0.8908143255496808,5,SAT_0_4,239,,,True,1170,-21.044207848397733,400,238,9,SAT_0_8,6,48.99478790523244,2410.487810507927
ELARA-NR,5,1,True,55.0,0.8363027145364702,4,SAT_0_3,239,,,True,1169,-19.82791541523405,400,238,1,SAT_0_0,6,45.99664929950586,2382.0928257195064
ELARA-NR,5,1,True,55.0,0.822593681363378,4,SAT_0_3,239,,,True,1168,-19.394394849995912,400,238,7,SAT_0_6,6,45.24265247498579,2162.223100002662
ELARA-NR,10,1,True,100.0,0.719067466966494,5,SAT_0_4,239,,,True,1173,-31.02660227628685,400,238,1,SAT_0_0,12,71.9067466966494,3773.172662711817
ELARA-NR,10,1,True,100.0,0.6975080433655512,3,SAT_0_2,240,,,True,1177,-30.113236837085438,400,239,5,SAT_0_4,9,69.75080433655512,3688.191837438981
ELARA-NR,5,1,True,55.0,0.9434613453704349,5,SAT_0_4,240,,,True,1175,-22.213064984875725,400,239,4,SAT_0_3,2,51.89037399537392,2428.192311210262
ELARA-NR,10,1,True,100.0,0.715738995999659,5,SAT_0_4,240,,,True,1178,-30.89845784826037,400,239,17,SAT_0_16,12,71.5738995999659,3781.4966804566866
ELARA-NR,5,1,True,55.0,0.5086363493868703,4,SAT_0_3,240,,,True,1176,-12.15743640242829,400,239,5,SAT_0_4,5,27.974999216277865,1612.394526528572
ELARA-NR,5,1,True,55.0,0.8041698405494158,3,SAT_0_2,240,,,True,1174,-18.95245634497079,400,239,5,SAT_0_4,2,44.22934123021787,2101.199754806073
ELARA-NR,15,1,True,145.0,0.45046437794449207,4,SAT_0_3,240,,,True,1179,-28.324030941696627,400,239,5,SAT_0_4,14,65.31733480195135,3661.8283681934777
ELARA-NR,5,1,True,55.0,0.3110328322829777,4,SAT_0_3,241,,,True,1180,-7.476303110628036,400,240,3,SAT_0_2,3,17.10680577556377,1055.9680006708795
ELARA-NR,5,1,True,55.0,0.671274113839296,4,SAT_0_3,241,,,True,1181,-15.803030683903451,400,240,8,SAT_0_7,6,36.920076261161284,1725.0002990648934
ELARA-NR,10,1,True,100.0,0.651124906764553,4,SAT_0_3,242,,,True,1186,-27.966636666357047,400,241,17,SAT_0_16,12,65.11249067645531,3202.733992958203
ELARA-NR,5,1,True,55.0,0.4999317401822323,4,SAT_0_3,242,,,True,1182,-11.930497084104877,400,241,3,SAT_0_2,5,27.496245710022777,1553.331333492944
ELARA-NR,5,1,True,55.0,0.7433779916084114,1,SAT_0_0,242,,,True,1183,-17.600488573811038,400,241,3,SAT_0_2,8,40.88578953846263,2076.954597376644
ELARA-NR,5,1,True,55.0,0.7475701238266,1,SAT_0_0,242,,,True,1184,-17.702196812753314,400,241,3,SAT_0_2,8,41.116356810463,2092.756814280187
ELARA-NR,15,1,True,145.0,0.9449658073470157,1,SAT_0_0,242,,,True,1188,-58.67938854843202,400,241,11,SAT_0_10,13,137.02004206531728,6452.286203841844
ELARA-NR,15,1,True,145.0,0.7656129463766116,9,SAT_0_8,242,,,True,1187,-48.130413924730085,400,241,6,SAT_0_5,13,111.01387722460868,6208.105058144355
ELARA-NR,10,1,True,100.0,0.7273074539090021,4,SAT_0_3,242,,,True,1185,-31.185754363622305,400,241,18,SAT_0_17,12,72.73074539090021,3489.0936787703636
ELARA-NR,5,1,True,55.0,0.6348091264495948,4,SAT_0_3,243,,,True,1190,-15.086238392515693,400,242,1,SAT_0_0,6,34.91450195472771,1867.3960177076801
ELARA-NR,5,1,True,55.0,0.7449651038659795,1,SAT_0_0,243,,,True,1191,-17.640074048241015,400,242,3,SAT_0_2,8,40.97308071262887,2084.736271982443
ELARA-NR,10,1,True,100.0,0.4456199561152334,3,SAT_0_2,243,,,True,1192,-19.15876871359077,400,242,4,SAT_0_3,10,44.56199561152334,2223.284114969056
ELARA-NR,5,1,True,55.0,0.5570323866537364,4,SAT_0_3,243,,,True,1189,-13.14159820808448,400,242,5,SAT_0_4,2,30.636781265955506,1478.1428361704593
ELARA-NR,5,1,True,55.0,0.6779672127253517,3,SAT_0_2,244,,,True,1194,-15.991228221830164,400,243,1,SAT_0_0,6,37.28819669989434,1793.2492364540458
ELARA-NR,5,1,True,55.0,0.555110755943505,5,SAT_0_4,244,,,True,1193,-13.040247890565928,400,243,1,SAT_0_0,1,30.531091576892777,1379.6854330146937
ELARA-NR,10,1,True,100.0,0.7262857295441063,5,SAT_0_4,244,,,True,1195,-31.229178124217732,400,243,18,SAT_0_17,12,72.62857295441063,3629.5815707558027
ELARA-NR,5,1,True,55.0,0.5246982870184184,15,SAT_0_14,245,,,True,1196,-12.348636777849132,400,244,3,SAT_0_2,1,28.85840578601301,1342.124105739878
ELARA-NR,5,1,True,55.0,0.7083027632078069,34,SAT_1_15,245,,,True,1200,-16.602608060008162,400,244,3,SAT_0_2,7,38.956651976429384,1699.9121157273485
ELARA-NR,10,1,True,100.0,0.6477758986178879,1,SAT_0_0,245,,,True,1201,-27.975092510958216,400,244,4,SAT_0_3,9,64.77758986178878,3440.0942770711713
ELARA-NR,5,1,True,55.0,0.3518695533701992,4,SAT_0_3,245,,,True,1197,-8.480806954229598,400,244,3,SAT_0_2,3,19.352825435360955,1232.7946334753601
ELARA-NR,10,1,True,100.0,0.5038248969998449,5,SAT_0_4,245,,,True,1202,-21.73466220986929,400,244,4,SAT_0_3,11,50.38248969998449,2636.110549792487
ELARA-NR,15,1,True,145.0,0.652127009798466,4,SAT_0_3,245,,,True,1204,-41.46230080670811,400,244,3,SAT_0_2,14,94.55841642077758,6064.890397328464
ELARA-NR,5,1,True,55.0,0.3282575597889759,5,SAT_0_4,245,,,True,1198,-7.912103854974331,400,244,3,SAT_0_2,3,18.054165788393675,1150.7292326947675
ELARA-NR,5,1,True,55.0,0.5185237344038962,5,SAT_0_4,245,,,True,1199,-12.418739133933823,400,244,3,SAT_0_2,5,28.51880539221429,1685.3616284135082
ELARA-NR,10,1,True,100.0,0.5143748104260021,1,SAT_0_0,245,,,True,1203,-22.114600653481883,400,244,4,SAT_0_3,11,51.43748104260021,2566.0137274029926
ELARA-NR,10,1,True,100.0,0.6260976920218855,1,SAT_0_0,246,,,True,1207,-27.018239992357966,400,245,4,SAT_0_3,9,62.609769202188545,3290.5538524709077
ELARA-NR,5,1,True,55.0,0.5388733822740175,3,SAT_0_2,246,,,True,1205,-12.74038449033701,400,245,4,SAT_0_3,1,29.63803602507096,1475.2834671810435
ELARA-NR,10,1,True,100.0,0.7098687990109647,5,SAT_0_4,246,,,True,1210,-30.605564959723285,400,245,1,SAT_0_0,12,70.98687990109647,3684.688332141158
ELARA-NR,10,1,True,100.0,0.6599766619756064,3,SAT_0_2,246,,,True,1206,-28.493069823312737,400,245,5,SAT_0_4,9,65.99766619756065,3490.0055738141286
