ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.3786893901472219,6,SAT_0_5,484,,,True,2410,-8.911198903533233,45,483,4,SAT_0_3,7,20.827916458097206,966.7205338239157
sc_nfv,5,True,55.0,0.48928988635917364,7,SAT_0_6,485,,,True,2413,-11.490780807510065,45,484,9,SAT_0_8,1,26.91094374975455,1210.6721793470738
sc_nfv,5,True,55.0,0.5190103707636147,6,SAT_0_5,485,,,True,2415,-12.19232215512845,45,484,4,SAT_0_3,4,28.545570391998808,1290.156663881544
sc_nfv,5,True,55.0,0.35260111089640056,6,SAT_0_5,485,,,True,2416,-8.301973457278208,45,484,1,SAT_0_0,7,19.39306109930203,907.915029262328
sc_nfv,5,True,55.0,0.30597514642067836,12,SAT_0_11,485,,,True,2414,-7.078855234670288,45,484,9,SAT_0_8,2,16.82863305313731,579.0033556922745
sc_nfv,5,True,55.0,0.6404021359551982,14,SAT_0_13,486,,,True,2419,-14.824729516023964,45,485,10,SAT_0_9,3,35.2221174775359,1226.4708750160028
sc_nfv,5,True,55.0,0.38539349452993604,14,SAT_0_13,486,,,True,2417,-9.13512088335543,45,485,1,SAT_0_0,5,21.19664219914648,1094.1066728280637
sc_nfv,5,True,55.0,0.6008972144122295,11,SAT_0_10,486,,,True,2418,-13.974018014874838,45,485,1,SAT_0_0,5,33.04934679267262,1257.1321630096475
sc_nfv,5,True,55.0,0.3278564651413035,9,SAT_0_8,487,,,True,2420,-7.665210816593883,45,486,8,SAT_0_7,2,18.032105582771692,753.9476391420104
sc_nfv,5,True,55.0,0.4776510213032452,7,SAT_0_6,487,,,True,2424,-11.273454454810778,45,486,4,SAT_0_3,1,26.270806171678487,1275.2199768989713
sc_nfv,5,True,55.0,0.3799489071047984,8,SAT_0_7,487,,,True,2421,-8.734536791379279,45,486,10,SAT_0_9,8,20.89718989076391,626.1013917895215
sc_nfv,5,True,55.0,0.25684637121504983,7,SAT_0_6,487,,,True,2422,-6.031795418310095,45,486,8,SAT_0_7,2,14.12655041682774,635.2920859649973
sc_nfv,5,True,55.0,0.3865987527583043,7,SAT_0_6,487,,,True,2423,-8.906103205765833,45,486,47,SAT_2_10,8,21.262931401706737,668.2177418052299
sc_nfv,5,True,55.0,0.5338918177765664,7,SAT_0_6,488,,,True,2427,-12.465836536164089,45,487,9,SAT_0_8,1,29.364049977711147,1200.3609084660468
sc_nfv,5,True,55.0,0.7082277684164596,6,SAT_0_5,488,,,True,2425,-16.4904480899764,45,487,1,SAT_0_0,7,38.95252726290528,1515.7286413571492
sc_nfv,5,True,55.0,0.22899121283874344,12,SAT_0_11,488,,,True,2429,-5.411268719645885,45,487,7,SAT_0_6,2,12.59451670613089,622.4367286558817
sc_nfv,5,True,55.0,0.25158365841621577,7,SAT_0_6,488,,,True,2426,-5.910831820980574,45,487,8,SAT_0_7,2,13.837101212891866,626.6522263730462
sc_nfv,5,True,55.0,0.23188827000902332,12,SAT_0_11,488,,,True,2428,-5.4861791538017295,45,487,8,SAT_0_7,2,12.753854850496282,641.0620226720272
sc_nfv,5,True,55.0,0.5901620415601263,11,SAT_0_10,489,,,True,2434,-13.655909153146606,45,488,10,SAT_0_9,3,32.458912285806946,1120.573731373046
sc_nfv,5,True,55.0,0.4865335255987454,9,SAT_0_8,489,,,True,2433,-11.38278509234997,45,488,6,SAT_0_5,4,26.759343907930997,1131.745881962617
sc_nfv,5,True,55.0,0.4133151595216325,7,SAT_0_6,489,,,True,2431,-9.708821222140546,45,488,4,SAT_0_3,1,22.73233377368979,1026.479521107717
sc_nfv,5,True,55.0,0.531775766191971,6,SAT_0_5,489,,,True,2435,-12.320188529012354,45,488,1,SAT_0_0,4,29.247667140558406,1035.202787981653
sc_nfv,5,True,55.0,0.32106726901354044,14,SAT_0_13,489,,,True,2430,-7.565728570948455,45,488,1,SAT_0_0,5,17.658699795744724,837.0810877509404
sc_nfv,5,True,55.0,0.4900934700570195,10,SAT_0_9,489,,,True,2432,-11.378451939132491,45,488,6,SAT_0_5,4,26.955140853136072,993.992663130103
sc_nfv,5,True,55.0,0.5902459486893845,4,SAT_0_3,490,,,True,2438,-13.698782599674676,45,489,14,SAT_0_13,6,32.46352717791615,1188.9528808470252
sc_nfv,5,True,55.0,0.2558488255465404,7,SAT_0_6,490,,,True,2439,-5.972501900446139,45,489,8,SAT_0_7,2,14.071685405059725,573.0462307037476
sc_nfv,5,True,55.0,0.4403390608752571,7,SAT_0_6,490,,,True,2440,-10.251466528706775,45,489,10,SAT_0_9,1,24.21864834813914,940.0119824185314
sc_nfv,5,True,55.0,0.46853132922373003,8,SAT_0_7,490,,,True,2437,-10.881975738102236,45,489,9,SAT_0_8,1,25.76922310730515,957.1441586336263
sc_nfv,5,True,55.0,0.6009642314752042,4,SAT_0_3,490,,,True,2436,-14.022121509863124,45,489,1,SAT_0_0,7,33.05303273113623,1334.8473623477219
sc_nfv,5,True,55.0,0.4408041251152595,7,SAT_0_6,491,,,True,2442,-10.315750215648222,45,490,9,SAT_0_8,1,24.244226881339273,1030.0991051875208
sc_nfv,5,True,55.0,0.6970695122408704,6,SAT_0_5,491,,,True,2444,-16.360059632570003,45,490,4,SAT_0_3,7,38.338823173247874,1707.5506054514221
sc_nfv,5,True,55.0,0.7596131647955355,6,SAT_0_5,491,,,True,2443,-17.739945321635002,45,490,1,SAT_0_0,7,41.77872406375445,1714.0928268887005
sc_nfv,5,True,55.0,0.46209055351583544,6,SAT_0_5,491,,,True,2441,-10.72551009788521,45,490,1,SAT_0_0,6,25.41498044337095,932.5298675613798
sc_nfv,5,True,55.0,0.48693657225963266,7,SAT_0_6,492,,,True,2446,-11.420012936879923,45,491,9,SAT_0_8,1,26.781511474279796,1179.0139119466726
sc_nfv,5,True,55.0,0.5395032695688894,10,SAT_0_9,492,,,True,2445,-12.571244120203822,45,491,4,SAT_0_3,4,29.672679826288913,1170.286982813758
sc_nfv,5,True,55.0,0.39654552008538635,14,SAT_0_13,492,,,True,2447,-9.438249723885662,45,491,1,SAT_0_0,5,21.81000360469625,1190.4138033452687
sc_nfv,5,True,55.0,0.6548261904051536,6,SAT_0_5,492,,,True,2448,-15.378828571645911,45,491,4,SAT_0_3,7,36.015440472283444,1621.0873045542226
sc_nfv,5,True,55.0,0.48705387646620113,4,SAT_0_3,493,,,True,2450,-11.34968815316712,45,492,1,SAT_0_0,6,26.787963205641063,1057.504784851158
sc_nfv,5,True,55.0,0.6793594688489974,11,SAT_0_10,493,,,True,2452,-15.84827786492163,45,492,4,SAT_0_3,5,37.36477078669486,1503.9492504061434
sc_nfv,5,True,55.0,0.6058613465669127,6,SAT_0_5,493,,,True,2449,-14.215379322326239,45,492,1,SAT_0_0,7,33.3223740611802,1477.3828297569287
sc_nfv,5,True,55.0,0.5559741513640719,15,SAT_0_14,493,,,True,2451,-13.004290308532864,45,492,12,SAT_0_11,3,30.578578325023955,1288.098297538801
sc_nfv,5,True,55.0,0.5936754288156325,4,SAT_0_3,494,,,True,2453,-13.719849833218603,45,493,1,SAT_0_0,6,32.65214858485979,1098.3173321244788
sc_nfv,5,True,55.0,0.367282155163858,11,SAT_0_10,495,,,True,2457,-8.643942654799604,45,494,12,SAT_0_11,2,20.20051853401219,939.5587353245463
sc_nfv,5,True,55.0,0.440610424890259,6,SAT_0_5,495,,,True,2455,-10.330428091101217,45,494,4,SAT_0_3,1,24.233573368964244,1061.6645725258638
sc_nfv,5,True,55.0,0.356999427469815,6,SAT_0_5,495,,,True,2454,-8.334339786787156,45,494,31,SAT_1_12,8,19.634968510839826,800.5873040853745
sc_nfv,5,True,55.0,0.4833181574532897,4,SAT_0_3,495,,,True,2456,-11.297138679569809,45,494,1,SAT_0_0,6,26.582498659930934,1106.8986926623893
sc_nfv,5,True,55.0,0.5581781292520893,6,SAT_0_5,496,,,True,2458,-13.0936091362947,45,495,4,SAT_0_3,4,30.699797108864914,1356.1504879145584
sc_nfv,5,True,55.0,0.5709152594748461,9,SAT_0_8,496,,,True,2461,-13.39720753653543,45,495,6,SAT_0_5,4,31.400339271116536,1395.1197134813544
sc_nfv,5,True,55.0,0.5630301919178733,11,SAT_0_10,496,,,True,2460,-13.227349102300687,45,495,1,SAT_0_0,4,30.96666055548303,1401.1414668457894
sc_nfv,5,True,55.0,0.3440062944123797,1,SAT_0_0,496,,,True,2459,-8.041970974061549,45,495,4,SAT_0_3,6,18.92034619268088,789.7208283153268
sc_nfv,5,True,55.0,0.5279734199784798,14,SAT_0_13,496,,,True,2462,-12.244896567077918,45,495,11,SAT_0_10,3,29.03853809881639,1049.1355459189374
sc_nfv,5,True,55.0,0.47817150985630924,7,SAT_0_6,497,,,True,2465,-11.20438374583839,45,496,11,SAT_0_10,1,26.299433042097007,1141.017548332645
sc_nfv,5,True,55.0,0.3399790991424115,6,SAT_0_5,497,,,True,2464,-7.949274917813028,45,496,1,SAT_0_0,4,18.69885045283263,782.8912277999588
sc_nfv,5,True,55.0,0.3335028266922977,8,SAT_0_7,497,,,True,2463,-7.7896998019540575,45,496,4,SAT_0_3,4,18.342655468076373,754.396024539179
sc_nfv,5,True,55.0,0.4411748178459179,7,SAT_0_6,498,,,True,2466,-10.313440916483321,45,497,57,SAT_3_2,8,24.264614981525483,1012.6582064552142
sc_nfv,5,True,55.0,0.39229813736411334,1,SAT_0_0,498,,,True,2467,-9.121153583914786,45,497,14,SAT_0_13,6,21.576397555026233,817.6576031738225
sc_nfv,5,True,55.0,0.6812633788078198,12,SAT_0_11,498,,,True,2470,-15.889980039717674,45,497,1,SAT_0_0,5,37.46948583443009,1503.6428432427301
sc_nfv,5,True,55.0,0.5464902053321732,6,SAT_0_5,498,,,True,2471,-12.542513753220295,45,497,4,SAT_0_3,7,30.056961293269524,866.2153931874722
sc_nfv,5,True,55.0,0.6213761252472316,11,SAT_0_10,498,,,True,2472,-14.380187397629987,45,497,15,SAT_0_14,3,34.17568688859774,1183.1877369848191
sc_nfv,5,True,55.0,0.7337606277168147,14,SAT_0_13,498,,,True,2469,-17.096632498593962,45,497,4,SAT_0_3,5,40.35683452442481,1589.83114804006
sc_nfv,5,True,55.0,0.4448511899104977,7,SAT_0_6,498,,,True,2468,-10.409474057053007,45,497,11,SAT_0_10,1,24.466815445077373,1037.9131317034291
sc_nfv,5,True,55.0,0.3752914081241463,11,SAT_0_10,499,,,True,2475,-8.732249617757866,45,498,12,SAT_0_11,2,20.641027446828048,793.0643983777436
sc_nfv,5,True,55.0,0.43333470039230054,6,SAT_0_5,499,,,True,2476,-10.057993588088724,45,498,8,SAT_0_7,1,23.83340852157653,874.3836324301865
sc_nfv,5,True,55.0,0.6521268311795211,15,SAT_0_14,499,,,True,2474,-15.253484227795989,45,498,11,SAT_0_10,3,35.86697571487366,1511.1565697442054
sc_nfv,5,True,55.0,0.535370458592793,6,SAT_0_5,499,,,True,2473,-12.30073129415884,45,498,4,SAT_0_3,7,29.445375222603616,870.9686751956556
sc_nfv,5,True,55.0,0.43442317034016675,8,SAT_0_7,500,,,True,2480,-10.204172493961478,45,499,4,SAT_0_3,4,23.89327436870917,1078.1045774630143
sc_nfv,5,True,55.0,0.45980994336952624,8,SAT_0_7,500,,,True,2477,-10.659437566265678,45,499,4,SAT_0_3,1,25.289546885323944,906.0313535601682
sc_nfv,5,True,55.0,0.4327942368366249,7,SAT_0_6,500,,,True,2479,-9.980184908321695,45,499,48,SAT_2_11,8,23.80368302601437,764.5194965265771
sc_nfv,5,True,55.0,0.652651363373744,11,SAT_0_10,500,,,True,2478,-15.283622777816797,45,499,4,SAT_0_3,5,35.89582498555592,1542.154639324049
sc_nfv,5,True,55.0,0.5228281625825482,12,SAT_0_11,501,,,True,2481,-12.267827727883402,45,500,7,SAT_0_6,5,28.75554894204015,1276.0135851122375
sc_nfv,5,True,55.0,0.5022523847758169,8,SAT_0_7,501,,,True,2482,-11.672722058670207,45,500,15,SAT_0_14,4,27.62388116266993,1038.6159893370552
sc_nfv,5,True,55.0,0.42247390990942224,4,SAT_0_3,502,,,True,2485,-9.787042355013028,45,501,1,SAT_0_0,6,23.236065045018222,821.0272283428985
sc_nfv,5,True,55.0,0.44699370928756255,8,SAT_0_7,502,,,True,2483,-10.507379065464933,45,501,4,SAT_0_3,1,24.58465401081594,1122.529101897594
sc_nfv,5,True,55.0,0.4737515482052748,6,SAT_0_5,502,,,True,2484,-11.061672170096259,45,501,1,SAT_0_0,7,26.056335151290114,1065.2301826336877
sc_nfv,5,True,55.0,0.3904211766330925,6,SAT_0_5,502,,,True,2486,-9.110798685341056,45,501,1,SAT_0_0,6,21.473164714820086,869.2213323550353
sc_nfv,5,True,55.0,0.37147422355423754,14,SAT_0_13,503,,,True,2488,-8.673903460174525,45,502,11,SAT_0_10,2,20.431082295483066,835.7842366354961
sc_nfv,5,True,55.0,0.5255660431385795,11,SAT_0_10,503,,,True,2489,-12.265547536815692,45,502,6,SAT_0_5,5,28.90613237262187,1171.8243129449086
sc_nfv,5,True,55.0,0.5122214571895793,7,SAT_0_6,503,,,True,2487,-11.90781180023831,45,502,9,SAT_0_8,1,28.172180145426864,1064.8995701126044
sc_nfv,5,True,55.0,0.38228600084785286,11,SAT_0_10,503,,,True,2490,-8.943601794508112,45,502,12,SAT_0_11,2,21.025730046631907,888.8496264255812
sc_nfv,5,True,55.0,0.5927838104482361,14,SAT_0_13,504,,,True,2493,-13.797973484705954,45,503,15,SAT_0_14,3,32.60310957465299,1261.2160914079298
sc_nfv,5,True,55.0,0.6215922610683595,12,SAT_0_11,504,,,True,2495,-14.425017982543832,45,503,15,SAT_0_14,3,34.187574358759775,1249.9803983998681
sc_nfv,5,True,55.0,0.5255759266330476,11,SAT_0_10,504,,,True,2491,-12.291632884102656,45,503,4,SAT_0_3,5,28.906675964817623,1214.9374969593441
sc_nfv,5,True,55.0,0.504269780261364,14,SAT_0_13,504,,,True,2492,-11.824611490592389,45,503,7,SAT_0_6,5,27.73483791437502,1217.7938747373005
sc_nfv,5,True,55.0,0.5119683616758101,14,SAT_0_13,504,,,True,2494,-11.989924164499701,45,503,4,SAT_0_3,5,28.158259892169553,1211.033679386464
sc_nfv,5,True,55.0,0.47856652701102576,7,SAT_0_6,504,,,True,2496,-11.16255255696011,45,503,9,SAT_0_8,1,26.321158985606417,1056.8149378625728
sc_nfv,5,True,55.0,0.34413658141939696,7,SAT_0_6,505,,,True,2497,-8.106735032681243,45,504,1,SAT_0_0,6,18.927511978066832,892.8837357575168
sc_nfv,5,True,55.0,0.37040973488547024,6,SAT_0_5,506,,,True,2498,-8.616870310481938,45,505,4,SAT_0_3,6,20.372535418700863,779.7602383359881
sc_nfv,5,True,55.0,0.33556338339575714,11,SAT_0_10,506,,,True,2502,-7.777707317726036,45,505,7,SAT_0_6,2,18.455986086766643,658.8548050322972
sc_nfv,5,True,55.0,0.5072375424263307,14,SAT_0_13,506,,,True,2500,-11.825552176769412,45,505,12,SAT_0_11,3,27.89806483344819,1110.5437389835608
sc_nfv,5,True,55.0,0.4821374471963281,8,SAT_0_7,506,,,True,2501,-11.249638123369339,45,505,15,SAT_0_14,4,26.517559595798048,1071.0238084168636
sc_nfv,5,True,55.0,0.5375055194636595,14,SAT_0_13,506,,,True,2499,-12.599191384960207,45,505,4,SAT_0_3,5,29.562803570501273,1290.1165945994949
sc_nfv,5,True,55.0,0.5720504733816514,11,SAT_0_10,507,,,True,2506,-13.361280660396133,45,506,4,SAT_0_3,5,31.462776035990828,1293.6170766663347
sc_nfv,5,True,55.0,0.4818479442356627,7,SAT_0_6,507,,,True,2511,-11.277138969597003,45,506,4,SAT_0_3,7,26.501636932961446,1127.4736606873714
sc_nfv,5,True,55.0,0.4644807254053541,6,SAT_0_5,507,,,True,2510,-10.895039542449688,45,506,4,SAT_0_3,1,25.546439897294476,1127.439305886494
sc_nfv,5,True,55.0,0.4734698293614532,8,SAT_0_7,507,,,True,2509,-11.089522836958308,45,506,9,SAT_0_8,1,26.040840614879926,1121.977651677227
sc_nfv,5,True,55.0,0.3838371435813811,8,SAT_0_7,507,,,True,2504,-8.947487089936464,45,506,57,SAT_3_2,8,21.11104289697596,838.4498852434658
sc_nfv,5,True,55.0,0.3999373188008493,8,SAT_0_7,507,,,True,2507,-9.311410448620498,45,506,57,SAT_3_2,8,21.996552534046714,854.6490583363525
sc_nfv,5,True,55.0,0.48830752365254076,9,SAT_0_8,507,,,True,2513,-11.407801781239167,45,506,4,SAT_0_3,4,26.856913800889743,1108.3937681387827
sc_nfv,5,True,55.0,0.49140662644385885,6,SAT_0_5,507,,,True,2514,-11.50360618948158,45,506,4,SAT_0_3,7,27.027364454412236,1154.4340128611436
sc_nfv,5,True,55.0,0.6926881147198153,12,SAT_0_11,507,,,True,2505,-15.948242525013828,45,506,11,SAT_0_10,3,38.09784630958984,1181.8400019631522
sc_nfv,5,True,55.0,0.4802005439048199,8,SAT_0_7,507,,,True,2508,-11.118241914639508,45,506,9,SAT_0_8,1,26.411029914765095,923.0499145557814
sc_nfv,5,True,55.0,0.716243738650304,4,SAT_0_3,507,,,True,2515,-16.715752106970132,45,506,1,SAT_0_0,6,39.39340562576672,1597.3164277724093
sc_nfv,5,True,55.0,0.5646283277512669,9,SAT_0_8,507,,,True,2503,-13.172376122465991,45,506,7,SAT_0_6,4,31.054558026319683,1250.9215198968625
sc_nfv,5,True,55.0,0.6004712535105103,11,SAT_0_10,507,,,True,2512,-13.96716318971907,45,506,26,SAT_1_7,3,33.02591894307807,1261.3260208130696
sc_nfv,5,True,55.0,0.4462006949866753,9,SAT_0_8,508,,,True,2518,-10.31678409860792,45,507,8,SAT_0_7,1,24.54103822426714,833.9480148351063
sc_nfv,5,True,55.0,0.35827455077072623,4,SAT_0_3,508,,,True,2517,-8.338251784922878,45,507,1,SAT_0_0,6,19.705100292389943,760.3527799448344
sc_nfv,5,True,55.0,0.6639323853469912,14,SAT_0_13,508,,,True,2516,-15.309293205183561,45,507,12,SAT_0_11,3,36.51628119408451,1171.3012125829237
sc_nfv,5,True,55.0,0.4583446846238902,4,SAT_0_3,509,,,True,2520,-10.775036528864165,45,508,1,SAT_0_0,7,25.208957654313963,1152.4224452309652
sc_nfv,5,True,55.0,0.5576926660876118,14,SAT_0_13,509,,,True,2519,-13.084005356725005,45,508,6,SAT_0_5,5,30.67309663481865,1357.944504662575
sc_nfv,5,True,55.0,0.3279555515499272,7,SAT_0_6,510,,,True,2523,-7.707973068359085,45,509,1,SAT_0_0,6,18.037555335245997,821.5848904344758
sc_nfv,5,True,55.0,0.32611972232270175,6,SAT_0_5,510,,,True,2524,-7.647981487342115,45,509,1,SAT_0_0,6,17.936584727748595,788.9126604044603
sc_nfv,5,True,55.0,0.6419176755170735,12,SAT_0_11,510,,,True,2521,-14.765190121080348,45,509,15,SAT_0_14,3,35.30547215343904,1071.6687661745498
sc_nfv,5,True,55.0,0.514159598230121,11,SAT_0_10,510,,,True,2522,-12.087001164241808,45,509,7,SAT_0_6,5,28.278777902656657,1292.4833386319087
sc_nfv,5,True,55.0,0.399438472825932,1,SAT_0_0,510,,,True,2525,-9.416487238448443,45,509,14,SAT_0_13,6,21.969116005426258,1048.068060463233
sc_nfv,5,True,55.0,0.5355218660057455,4,SAT_0_3,511,,,True,2531,-12.60671222420062,45,510,1,SAT_0_0,7,29.453702630316002,1375.3852867903647
sc_nfv,5,True,55.0,0.5370265660312394,6,SAT_0_5,511,,,True,2526,-12.641498694265765,45,510,1,SAT_0_0,7,29.53646113171817,1378.1904026308264
sc_nfv,5,True,55.0,0.387698753627625,8,SAT_0_7,511,,,True,2529,-9.035189942160168,45,510,49,SAT_2_12,8,21.323431449519376,843.0289372540287
sc_nfv,5,True,55.0,0.42198706113279266,6,SAT_0_5,511,,,True,2528,-9.936032246964562,45,510,1,SAT_0_0,6,23.209288362303596,1087.194836738539
sc_nfv,5,True,55.0,0.7036896181507142,12,SAT_0_11,511,,,True,2527,-16.198502749540776,45,510,15,SAT_0_14,3,38.70292899828928,1195.5519170417706
sc_nfv,5,True,55.0,0.4969663666674354,14,SAT_0_13,511,,,True,2532,-11.649050425663926,45,510,22,SAT_1_3,5,27.333150166708947,1192.9839316339096
sc_nfv,5,True,55.0,0.6147873655633124,8,SAT_0_7,511,,,True,2530,-14.416353474572018,45,510,4,SAT_0_3,7,33.81330510598218,1485.052386965243
sc_nfv,5,True,55.0,0.4913421756192375,4,SAT_0_3,512,,,True,2536,-11.49546605660949,45,511,14,SAT_0_13,6,27.023819659058063,1143.2303216437772
sc_nfv,5,True,55.0,0.5672513740225523,4,SAT_0_3,512,,,True,2534,-13.298839774962449,45,511,1,SAT_0_0,7,31.198825571240377,1365.5159107771615
sc_nfv,5,True,55.0,0.42190784786792146,8,SAT_0_7,512,,,True,2537,-9.86477155261322,45,511,57,SAT_3_2,8,23.20493163273568,971.3314991982481
sc_nfv,5,True,55.0,0.5771419489902077,4,SAT_0_3,512,,,True,2535,-13.528159898086322,45,511,1,SAT_0_0,7,31.74280719446142,1385.061700502923
sc_nfv,5,True,55.0,0.4079759475656829,7,SAT_0_6,512,,,True,2533,-9.564663759468894,45,511,57,SAT_3_2,8,22.438677116112558,981.9881883731172
sc_nfv,5,True,55.0,0.4457277547950236,6,SAT_0_5,513,,,True,2539,-10.5222009173307,45,512,48,SAT_2_11,8,24.515026513726298,1193.6505197336319
sc_nfv,5,True,55.0,0.2911820025300172,12,SAT_0_11,513,,,True,2538,-6.752034070369328,45,512,7,SAT_0_6,2,16.015010139150945,576.7166911815817
sc_nfv,5,True,55.0,0.5936687396309935,14,SAT_0_13,514,,,True,2542,-13.753801447379578,45,513,12,SAT_0_11,3,32.65178067970464,1155.1486258295336
sc_nfv,5,True,55.0,0.5553258973607047,6,SAT_0_5,514,,,True,2541,-12.984201629833448,45,513,9,SAT_0_8,1,30.54292435483876,1278.386479829904
sc_nfv,5,True,55.0,0.39017689249917153,4,SAT_0_3,514,,,True,2544,-9.122636888157166,45,513,1,SAT_0_0,6,21.459729087454434,897.9087552923196
sc_nfv,5,True,55.0,0.5376103234962349,6,SAT_0_5,514,,,True,2545,-12.491114663853885,45,513,9,SAT_0_8,1,29.568567792292924,1106.1459115611917
sc_nfv,5,True,55.0,0.4562036005104429,11,SAT_0_10,514,,,True,2540,-10.67254157391139,45,513,6,SAT_0_5,4,25.09119802807436,1060.103937802742
sc_nfv,5,True,55.0,0.5948076884781502,14,SAT_0_13,514,,,True,2543,-13.869703788259564,45,513,6,SAT_0_5,5,32.714422866298264,1306.5577362337617
sc_nfv,5,True,55.0,0.31095136760542863,11,SAT_0_10,515,,,True,2546,-7.19234428051097,45,514,1,SAT_0_0,2,17.102325218298574,585.6903219859009
sc_nfv,5,True,55.0,0.39190948279786175,7,SAT_0_6,515,,,True,2547,-9.198160367569994,45,514,1,SAT_0_0,6,21.555021553882398,960.2529100283908
sc_nfv,5,True,55.0,0.41742905684642956,6,SAT_0_5,516,,,True,2550,-9.7353500642018,45,515,4,SAT_0_3,7,22.958598126553625,919.8513559672489
sc_nfv,5,True,55.0,0.5918629618446258,12,SAT_0_11,516,,,True,2548,-13.718973917894782,45,515,15,SAT_0_14,3,32.55246290145442,1163.314595521692
sc_nfv,5,True,55.0,0.6306646757353354,12,SAT_0_11,516,,,True,2549,-14.751407241249469,45,515,22,SAT_1_3,5,34.686557165443446,1461.3072917868153
sc_nfv,5,True,55.0,0.5095709885197556,7,SAT_0_6,517,,,True,2551,-11.98445781855372,45,516,4,SAT_0_3,1,28.026404368586554,1289.826785198494
sc_nfv,5,True,55.0,0.6285636646923773,14,SAT_0_13,517,,,True,2553,-14.546994622399232,45,516,26,SAT_1_7,3,34.57100155808075,1197.6566652782176
sc_nfv,5,True,55.0,0.38270976375151805,4,SAT_0_3,517,,,True,2559,-8.90496572280284,45,516,1,SAT_0_0,2,21.049037006333492,808.9182004490718
sc_nfv,5,True,55.0,0.6596229015880619,14,SAT_0_13,517,,,True,2556,-15.505465608513736,45,516,4,SAT_0_3,5,36.279259587343404,1656.2696226272892
sc_nfv,5,True,55.0,0.5605762382964299,4,SAT_0_3,517,,,True,2555,-12.902100995433598,45,516,14,SAT_0_13,6,30.831693106303646,949.0395881868986
sc_nfv,5,True,55.0,0.5399420375971618,9,SAT_0_8,517,,,True,2552,-12.650134277882906,45,516,6,SAT_0_5,4,29.696812067843894,1285.682417908911
sc_nfv,5,True,55.0,0.5330456111591378,11,SAT_0_10,517,,,True,2558,-12.497254380672587,45,516,6,SAT_0_5,4,29.31750861375258,1283.7515586192562
sc_nfv,5,True,55.0,0.4905702649892853,7,SAT_0_6,517,,,True,2554,-11.497512175862003,45,516,8,SAT_0_7,1,26.98136457441069,1174.943910162876
sc_nfv,5,True,55.0,0.6202637154996244,6,SAT_0_5,517,,,True,2557,-14.561636496572532,45,516,4,SAT_0_3,7,34.114504352479344,1526.3912593013242
sc_nfv,5,True,55.0,0.4047398841167788,11,SAT_0_10,518,,,True,2560,-9.529736187942547,45,517,7,SAT_0_6,2,22.260693626422835,1042.4312289556879
sc_nfv,5,True,55.0,0.5339541257128241,9,SAT_0_8,518,,,True,2564,-12.52491080176169,45,517,8,SAT_0_7,4,29.367476914205326,1296.5333934659327
sc_nfv,5,True,55.0,0.5261225894919004,11,SAT_0_10,518,,,True,2567,-12.352871595771822,45,517,6,SAT_0_5,4,28.93674242205452,1296.957711583353
sc_nfv,5,True,55.0,0.4026443435070839,11,SAT_0_10,518,,,True,2562,-9.473612263642035,45,517,1,SAT_0_0,2,22.145438892889615,1025.7278441436495
sc_nfv,5,True,55.0,0.5242653501548623,8,SAT_0_7,518,,,True,2563,-12.337751879240775,45,517,4,SAT_0_3,1,28.834594258517427,1339.8569597230057
sc_nfv,5,True,55.0,0.35667895557342655,4,SAT_0_3,518,,,True,2565,-8.355442966442903,45,517,6,SAT_0_5,4,19.61734255653846,847.5099063791955
sc_nfv,5,True,55.0,0.36215828971046654,9,SAT_0_8,518,,,True,2566,-8.564122083683312,45,517,8,SAT_0_7,1,19.91870593407566,994.3995167550784
sc_nfv,5,True,55.0,0.6624745890279221,15,SAT_0_14,518,,,True,2561,-15.447100250649225,45,517,11,SAT_0_10,3,36.436102396535716,1454.4321533915625
sc_nfv,5,True,55.0,0.75182959034145,14,SAT_0_13,519,,,True,2569,-17.411472321449885,45,518,11,SAT_0_10,3,41.35062746877975,1452.0355565633065
sc_nfv,5,True,55.0,0.38225559189861746,14,SAT_0_13,519,,,True,2568,-8.966633996476002,45,518,4,SAT_0_3,5,21.024057554423962,928.351624510695
sc_nfv,5,True,55.0,0.7042609545459444,11,SAT_0_10,519,,,True,2571,-16.345529088164476,45,518,9,SAT_0_8,3,38.734352500026944,1419.6468135894918
sc_nfv,5,True,55.0,0.7387600492111894,11,SAT_0_10,519,,,True,2570,-17.358994530231808,45,518,4,SAT_0_3,5,40.63180270661542,1843.7890793093973
sc_nfv,5,True,55.0,0.5577619617239014,5,SAT_0_4,520,,,True,2572,-13.179484311445005,45,519,1,SAT_0_0,7,30.676907894814576,1514.5352558652905
sc_nfv,5,True,55.0,0.4907142669460386,7,SAT_0_6,520,,,True,2573,-11.411421759108897,45,519,9,SAT_0_8,1,26.98928468203212,1026.1798104934157
sc_nfv,5,True,55.0,0.7496153065742626,11,SAT_0_10,520,,,True,2575,-17.456586795306638,45,519,9,SAT_0_8,3,41.22884186158444,1608.4167511214332
sc_nfv,5,True,55.0,0.5618523644263405,4,SAT_0_3,520,,,True,2574,-13.23098724831335,45,519,1,SAT_0_0,7,30.901880043448728,1450.3920515564296
