ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
sc_nfv,3,1.3499202589951946,51.65743332556607,2381.3781675812706,-22.091800230775192,0.12121212121212122,0,False,422,SCNFVChainingOrbitExecutionAgent,0,3,71.28796582006453,3,3,42755,440679,2,31,,,180,606,18452,441377,0,0,43,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,-66.27540069232558
sc_nfv,10,1.4129260153310454,49.93555767037678,2221.770768708146,-21.3072855293756,0.0761904761904762,0,False,423,SCNFVChainingOrbitExecutionAgent,0,10,65.29208213155198,10,10,43080,442824,5,100,,,180,606,18556,443523,0,0,43,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,-213.07285529375602
sc_nfv,6,1.2536286600718263,34.19967829448964,1509.8517374019464,-14.585782360237024,0.04878048780487805,0,False,424,SCNFVChainingOrbitExecutionAgent,0,6,55.07262813804391,6,6,43187,443848,1,40,,,180,606,18594,444550,0,0,43,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,-87.51469416142214
sc_nfv,8,1.7005248327436808,44.35383157222509,1910.772462396767,-18.887996106328096,0.19117647058823528,0,False,425,SCNFVChainingOrbitExecutionAgent,0,8,73.08576062145221,8,8,43307,445489,3,65,,,180,606,18662,446191,0,0,43,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,-151.10396885062477
sc_nfv,4,1.1525750682466531,35.85560229674911,1802.7974514752964,-15.423919389584823,0.058823529411764705,0,False,426,SCNFVChainingOrbitExecutionAgent,0,4,50.04543267100598,4,4,43373,446344,2,32,,,180,606,18696,447046,0,0,43,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,-61.69567755833929
sc_nfv,6,1.579216750741255,41.85072941468919,1807.068649983695,-17.824532955865894,0.10714285714285714,0,False,427,SCNFVChainingOrbitExecutionAgent,0,6,73.30809537339519,6,6,43479,447688,3,53,,,180,606,18752,448390,0,0,43,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,-106.94719773519536
sc_nfv,8,1.7635711840618318,33.13059735072568,1374.8675882796338,-14.077159493258051,0.1724137931034483,0,False,428,SCNFVChainingOrbitExecutionAgent,0,8,93.35833743132389,8,8,43608,449125,2,56,,,180,606,18810,449827,0,0,43,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,-112.61727594606441
sc_nfv,3,1.3931832470551384,49.90397087103702,2337.281154326056,-21.36395704101044,0.030303030303030304,0,False,429,SCNFVChainingOrbitExecutionAgent,0,3,76.70327617599287,3,3,43666,449866,2,31,,,180,606,18843,450568,0,0,43,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,-64.09187112303132
sc_nfv,6,1.6569342553927486,40.4071219166035,1735.7275743405833,-17.20428531124575,0.10869565217391304,4,True,430,SCNFVChainingOrbitExecutionAgent,0,6,72.02335446468987,6,6,43738,451009,2,44,,,180,606,18889,451715,0,0,43,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,-103.2257118674745
sc_nfv,10,1.6922759115439476,43.74881010388735,1816.9180423366352,-18.589674866956923,0.10588235294117647,0,False,431,SCNFVChainingOrbitExecutionAgent,0,10,76.72713222681341,10,10,44139,452803,2,83,,,180,606,18970,453513,0,0,43,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,-185.89674866956923
sc_nfv,5,1.9223720665410837,46.211128756303516,1925.2670562561989,-19.639611736275125,0.1,0,False,432,SCNFVChainingOrbitExecutionAgent,0,5,81.2699483045526,5,5,44213,453741,2,38,,,180,606,19010,454451,0,0,43,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,-98.19805868137563
sc_nfv,6,1.4058282185922544,44.56202219398241,2012.5053655330387,-19.032312096912786,0.09803921568627451,0,False,433,SCNFVChainingOrbitExecutionAgent,0,6,94.2105186707995,6,6,44306,454954,2,49,,,180,606,19061,455664,0,0,43,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,-114.19387258147671
sc_nfv,4,1.6376851650779292,49.85098436602698,2177.269190939911,-21.246755260974737,0.14705882352941177,0,False,434,SCNFVChainingOrbitExecutionAgent,0,4,101.9757422941384,4,4,44363,455728,1,33,,,180,606,19095,456438,0,0,43,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,-84.98702104389895
sc_nfv,2,1.8987166018861596,30.94618130553681,1224.3721695437744,-13.11309582394099,0.25,0,False,435,SCNFVChainingOrbitExecutionAgent,0,2,33.962928334830394,2,2,44384,456068,,12,,,180,606,19107,456778,0,0,43,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,-26.22619164788198
sc_nfv,5,2.2383104442189277,41.198545763683434,1493.885024646808,-17.375749320261455,0.2,0,False,436,SCNFVChainingOrbitExecutionAgent,0,5,83.66393487531332,5,5,44468,457014,2,38,,,180,606,19147,457724,0,0,43,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,-86.87874660130728
sc_nfv,2,1.3688705566642057,71.54866943129764,3343.762104217897,-30.625725035049797,0.13636363636363635,0,False,437,SCNFVChainingOrbitExecutionAgent,0,2,75.72283525006696,2,2,44508,457524,1,21,,,180,606,19169,458234,0,0,43,min_cost_max_flow,10.0,436,4360.0,1.0,1.0,-61.251450070099594
sc_nfv,5,2.254915613216586,44.05165251799754,1751.6577864416415,-18.671655679064,0.22857142857142856,0,False,438,SCNFVChainingOrbitExecutionAgent,0,5,53.26691425338504,5,5,44575,458448,1,34,,,180,606,19204,459158,0,0,43,min_cost_max_flow,10.0,437,4370.0,1.0,1.0,-93.35827839532
sc_nfv,3,1.1917121596011186,47.8367859983861,2370.4702181972634,-20.556996530272798,0.08695652173913043,0,False,439,SCNFVChainingOrbitExecutionAgent,0,3,79.41619520478798,3,3,44616,459028,,23,,,180,606,19227,459738,0,0,43,min_cost_max_flow,10.0,438,4380.0,1.0,1.0,-61.670989590818394
sc_nfv,5,1.3501059636855037,50.33353825539452,2343.261241391968,-21.53937204699299,0.08888888888888889,4,True,440,SCNFVChainingOrbitExecutionAgent,0,5,70.97840282197376,5,5,44696,460119,1,44,,,180,606,19272,460833,0,0,43,min_cost_max_flow,10.0,439,4390.0,1.0,1.0,-107.69686023496496
sc_nfv,4,1.324730046728532,37.19676698354692,1639.7517921227181,-15.862557868692402,0.058823529411764705,0,False,441,SCNFVChainingOrbitExecutionAgent,0,4,84.16837991800367,4,4,44763,460911,1,33,,,180,606,19306,461625,0,0,43,min_cost_max_flow,10.0,440,4400.0,1.0,1.0,-63.45023147476961
sc_nfv,1,1.6452561205955476,89.1832103073657,3807.8920735188944,-37.95801936705762,0.1875,0,False,442,SCNFVChainingOrbitExecutionAgent,0,1,89.1832103073657,1,1,44791,461215,1,15,,,180,606,19322,461929,0,0,43,min_cost_max_flow,10.0,441,4410.0,1.0,1.0,-37.95801936705762
sc_nfv,3,1.5424396123602102,51.33443107812521,2235.947321398805,-21.875340824089367,0.17857142857142858,0,False,443,SCNFVChainingOrbitExecutionAgent,0,3,94.05843249607824,3,3,44840,461841,1,27,,,180,606,19350,462555,0,0,43,min_cost_max_flow,10.0,442,4420.0,1.0,1.0,-65.6260224722681
sc_nfv,3,1.399829565843546,35.067597416500575,1551.8384126101275,-14.958142014166308,0.08695652173913043,0,False,444,SCNFVChainingOrbitExecutionAgent,0,3,55.615403454698935,3,3,44883,462407,,23,,,180,606,19373,463121,0,0,43,min_cost_max_flow,10.0,443,4430.0,1.0,1.0,-44.874426042498925
sc_nfv,2,1.5591478165438275,46.645068188281584,1995.0240498200951,-19.85504170520469,0.045454545454545456,0,False,445,SCNFVChainingOrbitExecutionAgent,0,2,47.96983534753144,2,2,44920,462960,2,20,,,180,606,19395,463674,0,0,43,min_cost_max_flow,10.0,444,4440.0,1.0,1.0,-39.71008341040938
sc_nfv,3,1.4757793537836126,27.54625328167731,1303.6098120822726,-11.800667199920289,0.16666666666666666,0,False,446,SCNFVChainingOrbitExecutionAgent,0,3,39.07415036249495,3,3,44951,463471,,18,,,180,606,19413,464185,0,0,43,min_cost_max_flow,10.0,445,4450.0,1.0,1.0,-35.402001599760865
sc_nfv,3,1.633204858244166,50.05304518441093,2211.726285162276,-21.348253844861734,0.21428571428571427,0,False,447,SCNFVChainingOrbitExecutionAgent,0,3,70.40233209133112,3,3,44999,464146,1,27,,,180,606,19441,464860,0,0,43,min_cost_max_flow,10.0,446,4460.0,1.0,1.0,-64.0447615345852
sc_nfv,4,1.9575067487061544,55.58581309395595,2267.271029658092,-23.594687855377238,0.20454545454545456,0,False,448,SCNFVChainingOrbitExecutionAgent,0,4,82.38621346456239,4,4,45078,465165,4,40,,,180,606,19485,465879,0,0,43,min_cost_max_flow,10.0,447,4470.0,1.0,1.0,-94.37875142150895
sc_nfv,11,1.5396157952531098,56.14885603539485,2482.1735625342526,-23.948846551678493,0.09009009009009009,0,False,449,SCNFVChainingOrbitExecutionAgent,0,11,87.45358171280623,11,11,45289,467732,5,106,,,180,606,19595,468447,0,0,43,min_cost_max_flow,10.0,448,4480.0,1.0,1.0,-263.4373120684634
sc_nfv,3,1.5746383265991228,34.4423047591863,1539.066055188367,-14.700361536787542,0.17391304347826086,4,True,450,SCNFVChainingOrbitExecutionAgent,0,3,52.88771702876056,3,3,45330,468336,1,22,,,180,606,19618,469055,0,0,43,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,-44.101084610362626
sc_nfv,3,0.9923066095147,34.52155969401095,1597.4657732874177,-14.767103341576833,0.08695652173913043,0,False,451,SCNFVChainingOrbitExecutionAgent,0,3,70.39434376939153,3,3,45373,468927,1,22,,,180,606,19641,469646,0,0,43,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,-44.3013100247305
sc_nfv,4,1.5572246250346111,48.04845843932662,2154.3187305967303,-20.51197461408869,0.08823529411764706,0,False,452,SCNFVChainingOrbitExecutionAgent,0,4,68.67945391075591,4,4,45430,469737,1,33,,,180,606,19675,470456,0,0,43,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,-82.04789845635476
sc_nfv,4,1.393986381578915,51.10437510518091,2367.3069588846024,-21.862134217403124,0.06818181818181818,0,False,453,SCNFVChainingOrbitExecutionAgent,0,4,67.55013219201464,4,4,45521,470721,,44,,,180,606,19719,471440,0,0,43,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,-87.4485368696125
sc_nfv,4,1.6488391930468103,44.06709142947875,1897.0148586035343,-18.76504548695362,0.17647058823529413,0,False,454,SCNFVChainingOrbitExecutionAgent,0,4,71.71256632257882,4,4,45583,471543,,34,,,180,606,19753,472262,0,0,43,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,-75.06018194781448
sc_nfv,5,1.3458200386811767,55.816730385176015,2552.350532082347,-23.858102473319814,0.13333333333333333,0,False,455,SCNFVChainingOrbitExecutionAgent,0,5,76.036171104799,5,5,45700,472809,1,59,,,180,606,19813,473528,0,0,43,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,-119.29051236659907
sc_nfv,7,1.3760034902925957,47.928686011224535,2153.822066032587,-20.463767644109367,0.08333333333333333,0,False,456,SCNFVChainingOrbitExecutionAgent,0,7,70.20461406350933,7,7,45818,474451,2,70,,,180,606,19885,475170,0,0,43,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,-143.24637350876557
sc_nfv,6,1.3615725918087673,52.64167311155734,2455.700068940455,-22.530089285987206,0.08450704225352113,0,False,457,SCNFVChainingOrbitExecutionAgent,0,6,71.87039445585378,6,6,45946,475987,1,70,,,180,606,19956,476706,0,0,43,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,-135.18053571592324
sc_nfv,6,1.2033486589418734,45.67747697954807,2190.7286771462486,-19.58542799810698,0.08196721311475409,0,False,458,SCNFVChainingOrbitExecutionAgent,0,6,64.57609817904358,6,6,46067,477381,2,59,,,180,606,20017,478100,0,0,43,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,-117.51256798864188
sc_nfv,6,1.3078533646668093,35.372620957602976,1570.1802861653255,-15.091156554740387,0.04878048780487805,0,False,459,SCNFVChainingOrbitExecutionAgent,0,6,66.36947250316916,6,6,46172,478397,2,39,,,180,606,20058,479116,0,0,43,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,-90.54693932844232
sc_nfv,4,1.6688753082625203,50.02844622871385,2149.7596057056385,-21.301234254908923,0.20512820512820512,4,True,460,SCNFVChainingOrbitExecutionAgent,0,4,97.03984378763835,4,4,46242,479263,1,38,,,180,606,20097,479986,0,0,43,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,-85.2049370196357
sc_nfv,7,1.4588483216472323,67.67177121998391,3059.818591068436,-28.904599642634626,0.0975609756097561,0,False,461,SCNFVChainingOrbitExecutionAgent,0,7,99.17227756573448,7,7,46390,480979,4,78,,,180,606,20179,481702,0,0,43,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,-202.33219749844238
sc_nfv,2,1.73031756330397,29.9605265834507,1259.2535430299695,-12.739762759198262,0.16666666666666666,0,False,462,SCNFVChainingOrbitExecutionAgent,0,2,34.06865495083093,2,2,46411,481314,,12,,,180,606,20191,482037,0,0,43,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,-25.479525518396525
sc_nfv,5,1.7090225985484417,62.815774287912426,2579.8019473022573,-26.674190883546327,0.23333333333333334,0,False,463,SCNFVChainingOrbitExecutionAgent,0,5,87.57470759877742,5,5,46519,482549,3,57,,,180,606,20248,483275,0,0,43,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,-133.37095441773164
sc_nfv,8,1.5046584036374093,42.1190461758232,1839.4658249732836,-17.951297965313252,0.1780821917808219,0,False,464,SCNFVChainingOrbitExecutionAgent,0,8,91.7673650557299,8,8,46655,484312,2,71,,,180,606,20321,485038,0,0,43,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,-143.61038372250601
sc_nfv,7,1.854253313718156,51.74947094437474,2057.978646620947,-21.934575565722465,0.125,0,False,465,SCNFVChainingOrbitExecutionAgent,0,7,85.87820591188756,7,7,46951,485724,3,69,,,180,606,20381,486462,0,0,43,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,-153.54202896005725
sc_nfv,2,1.4117504140711603,45.085333996875306,2158.1570308463743,-19.32902781725795,0.058823529411764705,0,False,466,SCNFVChainingOrbitExecutionAgent,0,2,53.62944411165972,2,2,46980,486154,,17,,,180,606,20398,486892,0,0,43,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,-38.6580556345159
sc_nfv,4,1.3925686646776414,47.569347192709756,2098.0318974748584,-20.28655801556882,0.1282051282051282,0,False,467,SCNFVChainingOrbitExecutionAgent,0,4,78.77040822322033,4,4,47048,487066,1,38,,,180,606,20437,487804,0,0,43,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,-81.14623206227527
sc_nfv,7,1.824275023623211,37.21468942765815,1475.3109824934995,-15.77106236055936,0.15384615384615385,0,False,468,SCNFVChainingOrbitExecutionAgent,0,7,75.38638951096709,7,7,47142,488350,2,50,,,180,606,20489,489088,0,0,43,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,-110.39743652391553
sc_nfv,9,1.5729291197472735,49.18619574094454,2066.7321166289344,-20.914517566355176,0.15730337078651685,0,False,469,SCNFVChainingOrbitExecutionAgent,0,9,87.57283151979664,9,9,47302,490358,4,85,,,180,606,20578,491096,0,0,43,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,-188.2306580971966
sc_nfv,2,1.8098625551664929,49.19905960513506,2064.0545175927427,-20.91805655260967,0.17647058823529413,4,True,470,SCNFVChainingOrbitExecutionAgent,0,2,61.24940879625683,2,2,47337,490793,1,16,,,180,606,20595,491535,0,0,43,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,-41.83611310521934
sc_nfv,5,1.4609391238492435,37.78984362590673,1625.6664615669151,-16.09133732730284,0.175,0,False,471,SCNFVChainingOrbitExecutionAgent,0,5,79.6990982865409,5,5,47404,491751,3,37,,,180,606,20635,492493,0,0,43,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,-80.45668663651419
sc_nfv,5,1.3148627991395188,37.77751705290702,1777.8284162847885,-16.177703870933684,0.1,0,False,472,SCNFVChainingOrbitExecutionAgent,0,5,49.121263627172084,5,5,47495,492722,1,39,,,180,606,20674,493465,0,0,43,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,-80.88851935466842
sc_nfv,5,1.3838369523390066,49.10312655264206,2238.83141621546,-20.9845494707861,0.04,0,False,473,SCNFVChainingOrbitExecutionAgent,0,5,80.1673173778081,5,5,47590,493880,1,49,,,180,606,20724,494623,0,0,43,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,-104.9227473539305
sc_nfv,3,1.885113330923322,42.72753431472726,1771.35330651714,-18.153825709801186,0.21739130434782608,0,False,474,SCNFVChainingOrbitExecutionAgent,0,3,63.46418163647468,3,3,47630,494440,,23,,,180,606,20747,495183,0,0,43,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,-54.46147712940356
sc_nfv,7,1.4579924398480393,43.39347887106578,1870.5456939628195,-18.479718964804004,0.14516129032258066,0,False,475,SCNFVChainingOrbitExecutionAgent,0,7,83.785530358502,7,7,47788,495840,3,59,,,180,606,20806,496586,0,0,43,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,-129.35803275362804
sc_nfv,4,1.5558406931509476,46.96637613582698,2087.37694741051,-20.0389766227771,0.23076923076923078,0,False,476,SCNFVChainingOrbitExecutionAgent,0,4,95.93783822591467,4,4,47861,496761,1,38,,,180,606,20845,497507,0,0,43,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,-80.1559064911084
sc_nfv,5,1.506306411832768,60.72408766036606,2736.6814366824856,-25.931643926155914,0.09090909090909091,0,False,477,SCNFVChainingOrbitExecutionAgent,0,5,88.88994251944041,5,5,47952,497946,2,53,,,180,606,20900,498692,0,0,43,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,-129.65821963077957
sc_nfv,11,1.3322679945114753,47.27059089045964,2162.4428971068346,-20.205702094447958,0.16981132075471697,0,False,478,SCNFVChainingOrbitExecutionAgent,0,11,72.15630418372166,11,11,48276,500209,5,101,,,180,606,21005,500956,0,0,43,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,-222.26272303892753
sc_nfv,7,1.7581936099772257,40.984730981585145,1678.9770225456475,-17.401278606161448,0.12280701754385964,0,False,479,SCNFVChainingOrbitExecutionAgent,0,7,83.60080589064546,7,7,48423,501545,1,56,,,180,606,21059,502295,0,0,43,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,-121.80895024313014
sc_nfv,6,1.6733943537528668,51.60798904304435,2242.6340912505775,-21.98877607196809,0.08928571428571429,4,True,480,SCNFVChainingOrbitExecutionAgent,0,6,79.88477242607223,6,6,48525,502833,2,54,,,180,606,21115,503587,0,0,43,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,-131.93265643180854
sc_nfv,7,1.4183354992232684,38.6484667633783,1789.1430450172727,-16.532872532361687,0.1346153846153846,0,False,481,SCNFVChainingOrbitExecutionAgent,0,7,66.03584310144379,7,7,48738,504078,,52,,,180,606,21166,504833,0,0,43,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,-115.7301077265318
sc_nfv,2,1.5219534436393285,29.256820169630373,1267.7009084184633,-12.463348612903228,0.25,0,False,482,SCNFVChainingOrbitExecutionAgent,0,2,45.233983853819154,2,2,48763,504399,1,11,,,180,606,21178,505154,0,0,43,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,-24.926697225806457
sc_nfv,7,1.718626189052816,49.701288045782476,2157.3138590048816,-21.174903533715923,0.13432835820895522,0,False,483,SCNFVChainingOrbitExecutionAgent,0,7,81.93204460189372,7,7,48883,505940,1,66,,,180,606,21245,506695,0,0,43,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,-148.22432473601145
sc_nfv,11,1.5006996437947424,53.44349178739098,2403.342331515549,-22.819402113865724,0.08620689655172414,0,False,484,SCNFVChainingOrbitExecutionAgent,0,11,85.45616449980844,11,11,49236,508377,6,110,,,180,606,21352,509141,0,0,43,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,-251.01342325252295
sc_nfv,6,1.9469243607480793,58.492161941180406,2373.6390524811904,-24.82104820796088,0.13114754098360656,0,False,485,SCNFVChainingOrbitExecutionAgent,0,6,86.63401427174631,6,6,49471,509666,1,60,,,180,606,21406,510437,0,0,43,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,-148.92628924776528
sc_nfv,2,1.2403521627665366,19.788200291682188,879.7501345424133,-8.443130197398323,0.16666666666666666,0,False,486,SCNFVChainingOrbitExecutionAgent,0,2,24.834156714061464,2,2,49494,510005,,12,,,180,606,21418,510776,0,0,43,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,-16.886260394796647
sc_nfv,4,1.4275823280341393,56.74406960038891,2594.716623424239,-24.25445781421011,0.11363636363636363,0,False,487,SCNFVChainingOrbitExecutionAgent,0,4,86.81847494387148,4,4,49573,510976,2,42,,,180,606,21462,511747,0,0,43,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,-97.01783125684044
sc_nfv,2,1.6920398760580198,58.937274171250465,2528.1117360492103,-25.091776710129714,0.13636363636363635,0,False,488,SCNFVChainingOrbitExecutionAgent,0,2,84.5665802444546,2,2,49614,511457,1,21,,,180,606,21484,512228,0,0,43,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,-50.18355342025943
sc_nfv,8,1.5706126221123213,55.10347426073247,2422.845048713626,-23.495096733521162,0.14772727272727273,0,False,489,SCNFVChainingOrbitExecutionAgent,0,8,84.96382335495127,8,8,49769,513384,2,86,,,180,606,21572,514155,0,0,43,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,-187.9607738681693
sc_nfv,6,1.8749664458179691,49.825165251418184,2047.6999620956897,-21.158686077824687,0.17857142857142858,4,True,490,SCNFVChainingOrbitExecutionAgent,0,6,90.39056630797586,6,6,49869,514705,1,55,,,180,606,21628,515480,0,0,43,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,-126.95211646694813
sc_nfv,3,1.765411640866075,41.08876560759927,1569.9882809881929,-17.377499211632625,0.25,0,False,491,SCNFVChainingOrbitExecutionAgent,0,3,95.87875115119459,3,3,49917,515339,2,26,,,180,606,21656,516114,0,0,43,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,-52.132497634897874
sc_nfv,5,1.9566624024743016,55.92466315080328,2181.3435812541456,-23.6786714090738,0.16363636363636364,0,False,492,SCNFVChainingOrbitExecutionAgent,0,5,96.39108844920429,5,5,50016,516574,2,53,,,180,606,21711,517349,0,0,43,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,-118.393357045369
sc_nfv,1,2.049164122176576,62.7828229436891,2480.6359998375874,-26.601510777378195,0.2727272727272727,0,False,493,SCNFVChainingOrbitExecutionAgent,0,1,62.7828229436891,1,1,50038,516836,1,10,,,180,606,21722,517611,0,0,43,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,-26.601510777378195
sc_nfv,6,1.6790353315505142,35.76865072263763,1487.6162538767683,-15.200030041381114,0.13043478260869565,0,False,494,SCNFVChainingOrbitExecutionAgent,0,6,83.21541071107822,6,6,50116,517981,2,44,,,180,606,21768,518756,0,0,43,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,-91.20018024828669
sc_nfv,3,1.4805677865675217,37.277853030048696,1692.216476420112,-15.926471097871547,0.043478260869565216,0,False,495,SCNFVChainingOrbitExecutionAgent,0,3,62.6231854851485,3,3,50162,518571,1,22,,,180,606,21791,519346,0,0,43,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,-47.77941329361464
sc_nfv,8,1.369956350475631,39.70802437249438,1781.6951926398724,-16.952226864581675,0.11764705882352941,0,False,496,SCNFVChainingOrbitExecutionAgent,0,8,78.17363588602075,8,8,50278,520188,1,67,,,180,606,21859,520963,0,0,43,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,-135.6178149166534
sc_nfv,1,1.4513312846420376,55.39317035763088,2635.7061595403316,-23.73869183877655,0.09090909090909091,0,False,497,SCNFVChainingOrbitExecutionAgent,0,1,55.39317035763088,1,1,50295,520436,1,10,,,180,606,21870,521211,0,0,43,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,-23.73869183877655
sc_nfv,4,1.980678672190968,54.40893837687349,2208.8183129635254,-23.088866338527513,0.1794871794871795,0,False,498,SCNFVChainingOrbitExecutionAgent,0,4,65.90365539443337,4,4,50375,521383,,39,,,180,606,21909,522158,0,0,43,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,-92.35546535411005
sc_nfv,6,1.7111781868573972,29.926124306419904,1289.4783858043104,-12.74413675405055,0.1388888888888889,0,False,499,SCNFVChainingOrbitExecutionAgent,0,6,40.49788597898532,6,6,50437,522389,,36,,,180,606,21945,523164,0,0,43,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,-76.46482052430329
sc_nfv,7,1.4902288344708308,42.703384916447895,1911.4325022701767,-18.228213467941266,0.14035087719298245,4,True,500,SCNFVChainingOrbitExecutionAgent,0,7,93.67263576201003,7,7,50549,523794,1,56,,,180,606,22002,524573,0,0,43,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,-127.59749427558886
sc_nfv,3,1.8911128638541816,27.268306231047973,1153.7293089335421,-11.599560077779316,0.1111111111111111,0,False,501,SCNFVChainingOrbitExecutionAgent,0,3,32.468856480651084,3,3,50585,524304,,18,,,180,606,22020,525083,0,0,43,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,-34.79868023333795
sc_nfv,5,1.6360041526223903,52.30180408782216,2210.746769992463,-22.247169697124342,0.14,0,False,502,SCNFVChainingOrbitExecutionAgent,0,5,94.60296039042169,5,5,50668,525451,3,47,,,180,606,22070,526230,0,0,43,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,-111.23584848562172
sc_nfv,3,1.2555793760356613,23.373313446307293,1092.3639499357316,-10.004743748484357,0,0,False,503,SCNFVChainingOrbitExecutionAgent,0,3,34.78442437147805,3,3,50700,525939,,18,,,180,606,22088,526718,0,0,43,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,-30.014231245453068
sc_nfv,7,1.8138142787567033,44.316623716802496,1776.9060019259628,-18.79279308787658,0.208955223880597,0,False,504,SCNFVChainingOrbitExecutionAgent,0,7,99.22673568078426,7,7,50820,527470,4,63,,,180,606,22155,528249,0,0,43,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,-131.54955161513604
sc_nfv,7,1.6905086249048291,25.36606515047515,1016.1898966008196,-10.756139998150553,0.14285714285714285,0,False,505,SCNFVChainingOrbitExecutionAgent,0,7,36.01418636672406,7,7,50892,528592,,42,,,180,606,22197,529371,0,0,43,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,-75.29297998705387
sc_nfv,2,1.9636064438994418,53.52192202543438,2089.9007170018435,-22.66270924037486,0.13636363636363635,0,False,506,SCNFVChainingOrbitExecutionAgent,0,2,69.7493179812709,2,2,50932,529068,1,21,,,180,606,22219,529847,0,0,43,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,-45.32541848074972
sc_nfv,0,,,,,0.0,0,False,507,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,50932,529068,,,,,180,606,22219,529847,0,0,43,min_cost_max_flow,10.0,506,5060.0,0.0,0.0,0
