ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,5,1.3713024930654785,62.04212024654562,2829.922899274212,-26.514801838182773,0.044444444444444446,0,False,322,NearestReplicaExecutionAgent,0,5,91.57892273378638,5,5,2069,106709,2,43,,180,606,12607,108896,0,0,43,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,-132.57400919091387
nearest_replica,5,1.3808586676885852,50.823258060972606,2278.0956231236964,-21.696160598263262,0.075,0,False,323,NearestReplicaExecutionAgent,0,5,94.43856787928871,5,5,2069,107026,2,38,,180,606,12642,109218,0,0,43,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,-108.48080299131631
nearest_replica,5,1.1187021709520195,54.79991587526047,2657.5474635929227,-23.514494828259938,0.06666666666666667,0,False,324,NearestReplicaExecutionAgent,0,5,98.91363644850571,5,5,2069,107384,4,41,,180,606,12682,109581,0,0,43,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,-117.5724741412997
nearest_replica,7,1.1618408309373334,65.50711919442854,3063.7898713941418,-28.041121600607898,0.1111111111111111,0,False,325,NearestReplicaExecutionAgent,0,7,97.90088496380258,7,7,2069,107962,3,69,,180,606,12747,110166,0,0,43,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,-196.28785120425528
nearest_replica,3,0.9016535872264367,63.19194230455211,3089.862812873108,-27.130694609544708,0,0,False,326,NearestReplicaExecutionAgent,0,3,88.9731827476835,3,3,2069,108238,2,31,,180,606,12777,110445,0,0,43,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,-81.39208382863413
nearest_replica,5,1.0617073342362255,69.21742173059538,3278.1876841083413,-29.653881302703162,0.06,0,False,327,NearestReplicaExecutionAgent,0,5,99.0762650467359,5,5,2069,108641,3,47,,180,606,12822,110853,0,0,43,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,-148.2694065135158
nearest_replica,3,1.5481465312852327,37.92758780318794,1610.8073713473852,-16.137519544083606,0.05555555555555555,0,False,328,NearestReplicaExecutionAgent,0,3,44.74121317110712,3,3,2069,108775,,18,,180,606,12837,110990,0,0,43,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,-48.41255863225082
nearest_replica,5,1.0510006817767785,42.09317741263821,2021.9410774882836,-18.05043561154826,0.08571428571428572,0,False,329,NearestReplicaExecutionAgent,0,5,85.41447566162742,5,5,2069,109049,,35,,180,606,12867,111269,0,0,43,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,-90.25217805774129
nearest_replica,6,0.9919675873153493,63.40504918406426,3122.757742134203,-27.235674318906224,0.08196721311475409,4,True,330,NearestReplicaExecutionAgent,0,6,117.75275072774912,6,6,2069,109547,2,59,,180,606,12923,111785,0,0,43,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,-163.41404591343735
nearest_replica,8,0.9471424439495347,57.661753611818426,2859.364059048192,-24.780319880156284,0.0547945205479452,0,False,331,NearestReplicaExecutionAgent,0,8,121.13653790390936,8,8,2069,110127,4,69,,180,606,12988,112373,0,0,43,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,-198.24255904125027
nearest_replica,4,0.8745867482340172,47.10539540258276,2289.3464371957457,-20.21576602335055,0.08823529411764706,0,False,332,NearestReplicaExecutionAgent,0,4,90.29364572785607,4,4,2069,110404,2,32,,180,606,13018,112654,0,0,43,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,-80.8630640934022
nearest_replica,7,0.9343517586312848,58.92302328383143,2952.2781918571663,-25.340576228646874,0.08955223880597014,0,False,333,NearestReplicaExecutionAgent,0,7,85.69186551023358,7,7,2086,110923,2,65,,180,606,13076,113182,0,0,43,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,-177.3840336005281
nearest_replica,4,1.0984209183204163,42.70238418500469,2051.720181077324,-18.31198578264827,0.13793103448275862,0,False,334,NearestReplicaExecutionAgent,0,4,71.46409903915492,4,4,2086,111130,,29,,180,606,13101,113393,0,0,43,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,-73.24794313059309
nearest_replica,8,1.0742354613469427,48.3922875262964,2386.9200596276896,-20.789067046295173,0.058823529411764705,0,False,335,NearestReplicaExecutionAgent,0,8,104.31182616726937,8,8,2086,111679,3,65,,180,606,13161,113950,0,0,43,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,-166.31253637036139
nearest_replica,6,2.613149363738747,40.927597938533076,1618.1697561248566,-17.341941029088144,0.2777777777777778,0,False,336,NearestReplicaExecutionAgent,0,6,53.409368553460354,6,6,2106,111936,,36,,180,606,13190,114214,0,0,43,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,-104.05164617452887
nearest_replica,4,0.8594190070086446,25.59019096194686,1376.83485523764,-11.062177297921329,0.08333333333333333,0,False,337,NearestReplicaExecutionAgent,0,4,35.656115068913095,4,4,2106,112117,2,22,,180,606,13210,114399,0,0,43,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,-44.248709191685315
nearest_replica,6,1.2866626578674205,37.52843639930931,1711.7529596957588,-16.03842633554118,0.10869565217391304,0,False,338,NearestReplicaExecutionAgent,0,6,56.169813433936724,6,6,2106,112494,3,43,,180,606,13250,114782,0,0,43,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,-96.23055801324708
nearest_replica,6,0.9096667055523913,54.518095184309914,2732.307890110106,-23.446622807790032,0.09836065573770492,0,False,339,NearestReplicaExecutionAgent,0,6,70.02309231714298,6,6,2116,112996,3,58,,180,606,13304,115291,0,0,43,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,-140.67973684674018
nearest_replica,4,1.4947935372644259,66.90388456989672,3091.928220534076,-28.616710760279133,0.10256410256410256,4,True,340,NearestReplicaExecutionAgent,0,4,101.41883398008576,4,4,2116,113329,3,36,,180,606,13339,115632,0,0,43,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,-114.46684304111653
nearest_replica,11,1.135285711415107,64.32089652551741,3080.661184724182,-27.576755321041478,0.07547169811320754,0,False,341,NearestReplicaExecutionAgent,0,11,112.47508242377353,11,11,2116,114177,9,97,,180,606,13434,116491,0,0,43,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,-303.34430853145625
nearest_replica,4,1.7990788802299778,47.12313564101771,2014.0494861191369,-20.05768394807857,0.20689655172413793,0,False,342,NearestReplicaExecutionAgent,0,4,62.822871489352565,4,4,2116,114408,1,28,,180,606,13459,116726,0,0,43,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,-80.23073579231428
nearest_replica,5,1.6094916246850517,54.993157199021425,2485.3398616138015,-23.48846679657685,0.025,0,False,343,NearestReplicaExecutionAgent,0,5,98.14753764985471,5,5,2126,114723,1,39,,180,606,13493,117047,0,0,43,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,-117.44233398288426
nearest_replica,1,2.3107003373321127,46.71915094736687,1937.8867803956518,-19.85039244718414,0.3333333333333333,0,False,344,NearestReplicaExecutionAgent,0,1,46.71915094736687,1,1,2126,114773,,6,,180,606,13498,117098,0,0,43,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,-19.85039244718414
nearest_replica,7,1.2048021072712625,49.671338783255905,2317.9076971511236,-21.259280131593037,0.08771929824561403,0,False,345,NearestReplicaExecutionAgent,0,7,116.28238553133633,7,7,2126,115213,2,55,,180,606,13548,117545,0,0,43,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,-148.81496092115125
nearest_replica,7,0.938322613888822,40.780392646617784,2043.7555320945337,-17.538410377903833,0.12280701754385964,0,False,346,NearestReplicaExecutionAgent,0,7,94.30878984143055,7,7,2136,115656,3,54,,180,606,13597,117996,0,0,43,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,-122.76887264532684
nearest_replica,6,0.966679131884374,60.147657456883884,2893.054850095533,-25.794895892810874,0.06557377049180328,0,False,347,NearestReplicaExecutionAgent,0,6,111.04694199421783,6,6,2136,116147,4,57,,180,606,13652,118493,0,0,43,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,-154.76937535686525
nearest_replica,5,0.9863494238408521,41.30340664628311,2072.442226600252,-17.764827994473396,0.175,0,False,348,NearestReplicaExecutionAgent,0,5,64.67842333176759,5,5,2136,116455,3,37,,180,606,13687,118806,0,0,43,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,-88.82413997236698
nearest_replica,3,1.5501816184908461,56.44306497369795,2606.88615655483,-24.14135768341208,0.13043478260869565,0,False,349,NearestReplicaExecutionAgent,0,3,106.00326012023606,3,3,2136,116630,1,22,,180,606,13707,118984,0,0,43,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,-72.42407305023625
nearest_replica,4,0.77388800747201,54.97004676210827,2832.833764281233,-23.68771896341205,0,4,True,350,NearestReplicaExecutionAgent,0,4,62.981457409175164,4,4,2136,116986,2,42,,180,606,13747,119348,0,0,43,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,-94.7508758536482
nearest_replica,4,0.9127471486686276,76.6017911517963,3806.411792156904,-32.92456353601267,0.022727272727272728,0,False,351,NearestReplicaExecutionAgent,0,4,88.30996893490101,4,4,2136,117340,2,42,,180,606,13787,119706,0,0,43,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,-131.69825414405068
nearest_replica,5,0.947592672385581,70.83522739840183,3509.5662138528805,-30.43983068767246,0.1,0,False,352,NearestReplicaExecutionAgent,0,5,109.43263889068476,5,5,2136,117742,1,49,,180,606,13832,120113,0,0,43,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,-152.1991534383623
nearest_replica,5,1.0424199996344474,43.1947605516465,2135.486299130412,-18.559196000136854,0.08571428571428572,0,False,353,NearestReplicaExecutionAgent,0,5,93.661472305409,5,5,2136,118007,3,32,,180,606,13862,120383,0,0,43,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,-92.79598000068427
nearest_replica,3,1.0290327509133672,51.17473813554079,2422.1158607543816,-21.923164770668947,0.10714285714285714,0,False,354,NearestReplicaExecutionAgent,0,3,105.10911100247677,3,3,2136,118225,2,26,,180,606,13887,120604,0,0,43,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,-65.76949431200684
nearest_replica,6,1.6223836953473034,36.32805941445341,1510.891494041263,-15.437758662206123,0.1111111111111111,0,False,355,NearestReplicaExecutionAgent,0,6,44.099946267894666,6,6,2174,118442,1,35,,180,606,13912,120832,0,0,43,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,-92.62655197323674
nearest_replica,6,1.7170399199273636,35.148885859136726,1527.5122064958637,-14.97606166755221,0.16666666666666666,0,False,356,NearestReplicaExecutionAgent,0,6,54.89565391050428,6,6,2174,118699,2,34,,180,606,13942,121095,0,0,43,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,-89.85637000531327
nearest_replica,2,1.0971869971155312,66.26315770150131,3156.716781042514,-28.399293149226033,0.09090909090909091,0,False,357,NearestReplicaExecutionAgent,0,2,71.06196191599929,2,2,2174,118882,1,21,,180,606,13962,121280,0,0,43,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,-56.798586298452065
nearest_replica,8,1.4314775575688894,54.67812807201341,2513.1764250440215,-23.379157083831775,0.11764705882352941,0,False,358,NearestReplicaExecutionAgent,0,8,98.88519871407789,8,8,2174,119430,3,65,,180,606,14022,121836,0,0,43,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,-187.0332566706542
nearest_replica,4,1.1882729682972695,57.42519669697606,2660.5000782816915,-24.56637872575944,0.08823529411764706,0,False,359,NearestReplicaExecutionAgent,0,4,93.84879508189442,4,4,2174,119685,2,32,,180,606,14052,122095,0,0,43,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,-98.26551490303775
nearest_replica,3,1.3940633428528437,71.99066112942516,3325.1093222069885,-30.791330045094256,0.14285714285714285,4,True,360,NearestReplicaExecutionAgent,0,3,105.90169476853862,3,3,2174,119904,1,27,,180,606,14081,122348,0,0,43,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,-92.37399013528277
nearest_replica,5,1.183415247437406,62.216130183913904,3016.2688550896196,-26.69621338661933,0.18,0,False,361,NearestReplicaExecutionAgent,0,5,89.92805786932468,5,5,2174,120320,2,48,,180,606,14126,122769,0,0,43,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,-133.48106693309666
nearest_replica,5,1.348712806694069,59.51229832863673,2739.500488528714,-25.448619624571922,0.15555555555555556,0,False,362,NearestReplicaExecutionAgent,0,5,111.50094800088709,5,5,2174,120679,3,42,,180,606,14166,123133,0,0,43,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,-127.2430981228596
nearest_replica,5,1.295514452640567,69.02570828321377,3268.2933569302436,-29.57125932744366,0.14545454545454545,0,False,363,NearestReplicaExecutionAgent,0,5,96.40197707421748,5,5,2174,121108,4,51,,180,606,14216,123567,0,0,43,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,-147.8562966372183
nearest_replica,5,1.0365930145368631,43.79369737380193,2181.7009884320273,-18.82649954257999,0.05714285714285714,0,False,364,NearestReplicaExecutionAgent,0,5,56.73065185298128,5,5,2174,121385,1,34,,180,606,14246,123849,0,0,43,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,-94.13249771289996
nearest_replica,2,1.2597036005019315,54.755984235649294,2617.568667610578,-23.472934894826064,0.08333333333333333,0,False,365,NearestReplicaExecutionAgent,0,2,75.2972045847564,2,2,2174,121477,1,11,,180,606,14256,123943,0,0,43,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,-46.94586978965213
nearest_replica,5,0.8957068813758683,77.87052640402472,3971.068064491559,-33.530851400304826,0.01818181818181818,0,False,366,NearestReplicaExecutionAgent,0,5,117.51951191460421,5,5,2174,121925,4,51,,180,606,14306,124396,0,0,43,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,-167.65425700152412
nearest_replica,7,1.4234799860108054,73.49849487288917,3453.094530325369,-31.471254667350888,0.16129032258064516,0,False,367,NearestReplicaExecutionAgent,0,7,113.95177837266556,7,7,2174,122410,5,57,,180,606,14361,124888,0,0,43,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,-220.29878267145622
nearest_replica,3,1.061227058722342,55.05936270898928,2594.7460062037258,-23.58059268731795,0.08695652173913043,0,False,368,NearestReplicaExecutionAgent,0,3,97.98419893305163,3,3,2174,122596,3,20,,180,606,14381,125077,0,0,43,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,-70.74177806195385
nearest_replica,5,1.2729791509536539,51.16232104619367,2344.232197328536,-21.87146773687459,0.1,0,False,369,NearestReplicaExecutionAgent,0,5,94.54931982165226,5,5,2174,122918,4,36,,180,606,14416,125404,0,0,43,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,-109.35733868437295
nearest_replica,5,1.8612607422346108,59.18893383629747,2558.4502654114726,-25.210643693765878,0.11428571428571428,4,True,370,NearestReplicaExecutionAgent,0,5,85.09329889662058,5,5,2224,123137,1,34,,180,606,14442,125636,0,0,43,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,-126.05321846882939
nearest_replica,3,1.4208056400874463,53.36382815316923,2393.2940422135052,-22.78150768659579,0.17391304347826086,0,False,371,NearestReplicaExecutionAgent,0,3,77.92721832109692,3,3,2224,123309,1,22,,180,606,14462,125811,0,0,43,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,-68.34452305978738
nearest_replica,5,1.2040311586796144,75.77154594129516,3502.99424474216,-32.410414923363355,0.07692307692307693,0,False,372,NearestReplicaExecutionAgent,0,5,125.218804563292,5,5,2234,123850,3,62,,180,606,14521,126358,0,0,43,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,-162.05207461681678
nearest_replica,5,1.3797614824186764,41.6218009931481,1853.1081984627303,-17.76058531633688,0.05714285714285714,0,False,373,NearestReplicaExecutionAgent,0,5,75.87724605289077,5,5,2234,124106,2,33,,180,606,14551,126619,0,0,43,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,-88.80292658168439
nearest_replica,4,1.078527963380888,39.06738744557515,1901.5166062838011,-16.767864942000344,0.041666666666666664,0,False,374,NearestReplicaExecutionAgent,0,4,48.52925962474728,4,4,2234,124287,,24,,180,606,14571,126804,0,0,43,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,-67.07145976800138
nearest_replica,5,1.1744806233492182,63.44281711797403,2988.866876491266,-27.17044697308437,0.14,0,False,375,NearestReplicaExecutionAgent,0,5,115.37254194150273,5,5,2234,124690,4,46,,180,606,14616,127212,0,0,43,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,-135.85223486542185
nearest_replica,5,1.326347807722353,55.70120810527351,2530.1700124204754,-23.79858524956169,0.08888888888888889,0,False,376,NearestReplicaExecutionAgent,0,5,101.83453013751932,5,5,2234,125047,2,43,,180,606,14656,127574,0,0,43,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,-118.99292624780844
nearest_replica,4,1.2241382902292892,95.70840950531363,4410.798069575898,-40.92984264387099,0.07407407407407407,0,False,377,NearestReplicaExecutionAgent,0,4,109.14472918400952,4,4,2234,125500,6,48,,180,606,14706,128031,0,0,43,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,-163.71937057548396
nearest_replica,7,0.9494698360183667,60.98449861650507,3023.7649172469846,-26.208058396950218,0.08064516129032258,0,False,378,NearestReplicaExecutionAgent,0,7,118.92218341639727,7,7,2234,126000,6,56,,180,606,14761,128538,0,0,43,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,-183.45640877865154
nearest_replica,4,0.9201593873615783,72.44480273568524,3537.2179070007564,-31.100251838474552,0.02040816326530612,0,False,379,NearestReplicaExecutionAgent,0,4,114.52281212900289,4,4,2234,126399,4,45,,180,606,14806,128941,0,0,43,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,-124.40100735389821
nearest_replica,7,0.98246264942562,38.829363744919384,1887.704462286677,-16.664368175339764,0.06382978723404255,4,True,380,NearestReplicaExecutionAgent,0,7,85.69249070926162,7,7,2234,126771,2,45,,180,606,14846,129324,0,0,43,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,-116.65057722737834
nearest_replica,6,0.9284978856997917,68.91506471306609,3283.8139768849574,-29.536314271357412,0.09836065573770492,0,False,381,NearestReplicaExecutionAgent,0,6,113.83445616510107,6,6,2234,127267,8,53,,180,606,14901,129826,0,0,43,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,-177.21788562814447
nearest_replica,5,0.7040561590075578,73.31747645413134,3791.092249984378,-31.601645931643162,0.05454545454545454,0,False,382,NearestReplicaExecutionAgent,0,5,101.93446167623324,5,5,2257,127680,4,51,,180,606,14948,130247,0,0,43,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,-158.0082296582158
nearest_replica,4,1.2400132833971116,64.00114290558929,2870.970844815589,-27.323039669125073,0.15384615384615385,0,False,383,NearestReplicaExecutionAgent,0,4,101.59537440993563,4,4,2257,128004,2,37,,180,606,14983,130575,0,0,43,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,-109.29215867650029
nearest_replica,4,1.3086569626097837,44.51346878872482,2120.4015582425045,-19.077628450435434,0.125,0,False,384,NearestReplicaExecutionAgent,0,4,52.28769550844072,4,4,2257,128189,1,23,,180,606,15003,130764,0,0,43,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,-76.31051380174173
nearest_replica,6,1.615583368693635,78.48750274399715,3667.480479344257,-33.59548938520542,0.14754098360655737,0,False,385,NearestReplicaExecutionAgent,0,6,99.43492381373835,6,6,2257,128698,3,58,,180,606,15058,131279,0,0,43,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,-201.57293631123252
nearest_replica,7,1.301858073679446,56.426889868147036,2628.733401939057,-24.14799598842225,0.09615384615384616,0,False,386,NearestReplicaExecutionAgent,0,7,99.97521915386324,7,7,2279,129094,1,51,,180,606,15100,131685,0,0,43,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,-169.03597191895574
nearest_replica,6,0.9913578019866305,66.14843945504292,3168.359521941386,-28.360391495182,0.09090909090909091,0,False,387,NearestReplicaExecutionAgent,0,6,101.47553808589737,6,6,2386,129549,5,61,,180,606,15153,132153,0,0,43,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,-170.162348971092
nearest_replica,7,1.0233853633587673,61.63441357043738,2901.2420482935368,-26.394510657151073,0.07462686567164178,0,False,388,NearestReplicaExecutionAgent,0,7,110.2991141907537,7,7,2386,130086,4,63,,180,606,15213,132697,0,0,43,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,-184.76157460005751
nearest_replica,5,1.0072967518976497,48.85191575182243,2360.1951967602668,-20.956883418785136,0.1,0,False,389,NearestReplicaExecutionAgent,0,5,114.35835711237678,5,5,2386,130395,3,37,,180,606,15248,133011,0,0,43,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,-104.78441709392568
nearest_replica,5,1.5190164245347546,51.883258917625426,2351.1961185015093,-22.164021238151076,0.175,4,True,390,NearestReplicaExecutionAgent,0,5,89.61106103926431,5,5,2386,130712,3,37,,180,606,15283,133337,0,0,43,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,-110.82010619075538
nearest_replica,5,1.035832897148551,54.09648461250299,2520.0197842564235,-23.150605715555052,0.06666666666666667,0,False,391,NearestReplicaExecutionAgent,0,5,101.93292232048952,5,5,2386,131077,3,42,,180,606,15323,133707,0,0,43,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,-115.75302857777525
nearest_replica,1,0.6149935099481354,30.473302089305434,1485.725701064349,-13.080756256360784,0,0,False,392,NearestReplicaExecutionAgent,0,1,30.473302089305434,1,1,2386,131119,,6,,180,606,15328,133750,0,0,43,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,-13.080756256360784
nearest_replica,5,0.8779003125492434,49.156843418672906,2375.685923395443,-21.08814892150643,0.044444444444444446,0,False,393,NearestReplicaExecutionAgent,0,5,108.81348397382908,5,5,2386,131473,3,42,,180,606,15368,134109,0,0,43,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,-105.44074460753215
nearest_replica,2,0.9306837106708585,52.7322355379938,2495.0967216902245,-22.58995224821166,0.058823529411764705,0,False,394,NearestReplicaExecutionAgent,0,2,79.01747317177797,2,2,2386,131609,,17,,180,606,15383,134247,0,0,43,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,-45.17990449642332
nearest_replica,5,1.021959138584124,50.86120120871446,2483.214536874808,-21.834409205610672,0.044444444444444446,0,False,395,NearestReplicaExecutionAgent,0,5,80.12347535425533,5,5,2386,131977,4,41,,180,606,15423,134620,0,0,43,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,-109.17204602805336
nearest_replica,4,1.4749007532812168,52.340973526432094,2314.241127913492,-22.324934087320933,0.14705882352941177,0,False,396,NearestReplicaExecutionAgent,0,4,89.35293431262517,4,4,2386,132255,1,33,,180,606,15453,134902,0,0,43,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,-89.29973634928373
nearest_replica,8,1.3036654035625377,48.70975624707421,2213.225456438013,-20.811837772692492,0.1896551724137931,0,False,397,NearestReplicaExecutionAgent,0,8,129.98369366532825,8,8,2410,132681,5,53,,180,606,15502,135337,0,0,43,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,-166.49470218153994
nearest_replica,10,1.4422121120876656,62.97584817004313,2832.1119434347474,-26.889606434078097,0.15555555555555556,0,False,398,NearestReplicaExecutionAgent,0,10,92.25331805979158,10,10,2460,133382,5,85,,180,606,15579,136051,0,0,43,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,-268.896064340781
nearest_replica,3,1.615460229867397,65.98794240378811,2994.9976880603913,-28.192175574351477,0.14285714285714285,0,False,399,NearestReplicaExecutionAgent,0,3,93.84742886203503,3,3,2460,133618,2,26,,180,606,15604,136290,0,0,43,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,-84.57652672305443
nearest_replica,2,0.8736134858564913,69.28438455970831,3324.725586209887,-29.70858917560926,0.09090909090909091,4,True,400,NearestReplicaExecutionAgent,0,2,122.39897017082194,2,2,2460,133794,2,20,,180,606,15624,136472,0,0,43,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,-59.41717835121852
nearest_replica,2,1.6975994802039003,87.81042118303776,3894.5826166061884,-37.46091804317882,0.18181818181818182,0,False,401,NearestReplicaExecutionAgent,0,2,117.95512196903883,2,2,2460,133972,3,19,,180,606,15644,136652,0,0,43,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,-74.92183608635764
nearest_replica,3,1.3140940887995092,57.291091467295246,2649.476824221536,-24.506122681451018,0,0,False,402,NearestReplicaExecutionAgent,0,3,63.52929954539286,3,3,2460,134203,2,26,,180,606,15669,136886,0,0,43,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,-73.51836804435305
nearest_replica,5,1.0463263862645753,50.92240755432376,2520.601525483529,-21.881323937019623,0.05714285714285714,0,False,403,NearestReplicaExecutionAgent,0,5,94.10680064954795,5,5,2460,134482,1,34,,180,606,15699,137170,0,0,43,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,-109.40661968509811
nearest_replica,5,1.7999485140336788,54.97110181064736,2293.7499807651348,-23.364690712718026,0.175,0,False,404,NearestReplicaExecutionAgent,0,5,124.64923651313484,5,5,2460,134791,1,39,,180,606,15734,137484,0,0,43,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,-116.82345356359014
nearest_replica,3,1.0309677959878785,94.61236575266396,4538.153069030587,-40.56783814248394,0.09302325581395349,0,False,405,NearestReplicaExecutionAgent,0,3,103.18954373217139,3,3,2480,135130,6,37,,180,606,15772,137828,0,0,43,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,-121.70351442745182
nearest_replica,8,1.425232159245853,53.29472575355129,2423.7104047159014,-22.772116544250053,0.14285714285714285,0,False,406,NearestReplicaExecutionAgent,0,8,97.05591439255977,8,8,2510,135589,2,61,,180,606,15824,138298,0,0,43,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,-182.17693235400043
nearest_replica,3,1.8286821008697036,46.61825123430375,2069.8140526911284,-19.889188925336175,0.16666666666666666,0,False,407,NearestReplicaExecutionAgent,0,3,51.65534981835117,3,3,2510,135730,,18,,180,606,15839,138442,0,0,43,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,-59.66756677600853
nearest_replica,7,0.7477639768222232,35.01169772375287,1886.5953594521413,-15.136636305172432,0.11538461538461539,0,False,408,NearestReplicaExecutionAgent,0,7,72.08168536343055,7,7,2510,136149,6,46,,180,606,15884,138868,0,0,43,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,-105.95645413620703
nearest_replica,5,0.8435366686440829,29.292457583656322,1535.2791816196714,-12.638150542434333,0.06666666666666667,0,False,409,NearestReplicaExecutionAgent,0,5,35.47673928761833,5,5,2510,136374,1,29,,180,606,15909,139098,0,0,43,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,-63.190752712171665
nearest_replica,5,1.9178137439215182,65.11336930823973,2775.0533085599886,-27.710379708431883,0.13333333333333333,4,True,410,NearestReplicaExecutionAgent,0,5,87.98308011896552,5,5,2510,136736,4,41,,180,606,15949,139469,0,0,43,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,-138.55189854215942
