ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.7639135703645438,1,SAT_0_0,91,,,True,434,-17.52526839429365,45,90,2,SAT_0_1,6,42.01524637004991,1198.6164104561462
SP-Routing,5,True,55.0,0.6214379655696017,3,SAT_0_2,91,,,True,433,-14.440846567492414,45,90,1,SAT_0_0,6,34.179088106328095,1282.0188749352942
SP-Routing,5,True,55.0,0.3730234426123161,4,SAT_0_3,91,,,True,435,-8.728661288081906,45,90,29,SAT_1_10,8,20.516289343677386,870.2425843515857
SP-Routing,5,True,55.0,0.7770402581319434,4,SAT_0_3,92,,,True,438,-18.074834568082757,45,91,11,SAT_0_10,3,42.73721419725689,1633.2481486333336
SP-Routing,10,True,100.0,0.5952884280498665,1,SAT_0_0,92,,,True,442,-24.96592834973077,45,91,5,SAT_0_4,10,59.52884280498665,1923.9853795601803
SP-Routing,5,True,55.0,0.8265024539404335,1,SAT_0_0,92,,,True,439,-19.30117618229324,45,91,4,SAT_0_3,5,45.457634966723845,1863.5369926728308
SP-Routing,10,True,100.0,0.6535351396579029,14,SAT_0_13,92,,,True,443,-27.736892658503574,45,91,2,SAT_0_1,11,65.35351396579028,2659.145120312433
SP-Routing,5,True,55.0,0.5845866981219904,3,SAT_0_2,92,,,True,441,-13.57520207094514,45,91,30,SAT_1_11,8,32.152268396709474,1190.4911871022514
SP-Routing,5,True,55.0,0.9469483021283436,4,SAT_0_3,92,,,True,437,-21.79419806494306,45,91,9,SAT_0_8,3,52.0821566170589,1602.2256968658335
SP-Routing,5,True,55.0,0.8733350741112418,5,SAT_0_4,92,,,True,440,-20.250169253274876,45,91,2,SAT_0_1,7,48.033429076118296,1727.996038045927
SP-Routing,5,True,55.0,0.6656929394927209,9,SAT_0_8,93,,,True,444,-15.45687174083225,45,92,3,SAT_0_2,4,36.61311167209965,1352.7117866539836
SP-Routing,10,True,100.0,0.4730856311755167,1,SAT_0_0,93,,,True,449,-20.162275461744656,45,92,6,SAT_0_5,10,47.30856311755167,2064.750357873312
SP-Routing,5,True,55.0,0.42407721501491863,5,SAT_0_4,93,,,True,446,-9.849068483492964,45,92,27,SAT_1_8,8,23.324246825820524,865.6162552745899
SP-Routing,5,True,55.0,0.8834211338422909,7,SAT_0_6,93,,,True,445,-20.762497468657475,45,92,4,SAT_0_3,5,48.588162361326,2212.054206878454
SP-Routing,10,True,100.0,0.8209473221008079,2,SAT_0_1,93,,,True,448,-34.74515424967268,45,92,1,SAT_0_0,10,82.09473221008079,3178.768942733927
SP-Routing,15,True,145.0,0.7964961124127959,5,SAT_0_4,93,,,True,450,-48.293204110184995,45,92,2,SAT_0_1,14,115.49193629985541,3494.049317071382
SP-Routing,10,True,100.0,0.8982584818374665,1,SAT_0_0,93,,,True,447,-38.11169875143958,45,92,4,SAT_0_3,9,89.82584818374664,3635.5991299015423
SP-Routing,10,True,100.0,0.6339332409368705,5,SAT_0_4,94,,,True,455,-26.844485043815425,45,93,1,SAT_0_0,12,63.393324093687056,2478.5923439010003
SP-Routing,5,True,55.0,0.6398118754638952,10,SAT_0_9,94,,,True,452,-14.856517371272657,45,93,4,SAT_0_3,4,35.18965315051423,1301.0935184449395
SP-Routing,5,True,55.0,0.4558639060481441,3,SAT_0_2,94,,,True,453,-10.444976533101023,45,93,2,SAT_0_1,6,25.072514832647926,693.284333403088
SP-Routing,10,True,100.0,0.5494878006219927,8,SAT_0_7,94,,,True,454,-23.45743644234181,45,93,1,SAT_0_0,9,54.94878006219926,2463.207362436836
SP-Routing,15,True,145.0,0.561149506752354,9,SAT_0_8,94,,,True,456,-34.39230181596053,45,93,3,SAT_0_2,13,81.36667847909132,3076.050707206665
SP-Routing,5,True,55.0,0.5764594836478141,6,SAT_0_5,94,,,True,451,-13.558324082542445,45,93,4,SAT_0_3,4,31.70527160062977,1460.359070484226
SP-Routing,5,True,55.0,0.5665828503867715,6,SAT_0_5,95,,,True,457,-13.319217767998415,45,94,5,SAT_0_4,5,31.162056771272432,1423.9917658157347
SP-Routing,5,True,55.0,0.6885763474542149,3,SAT_0_2,96,,,True,461,-15.9611967198588,45,95,4,SAT_0_3,7,37.87169910998182,1354.1951264434504
SP-Routing,5,True,55.0,0.7245147444728921,6,SAT_0_5,96,,,True,462,-16.916982716640476,45,95,3,SAT_0_2,7,39.848310946009065,1629.430563728086
SP-Routing,5,True,55.0,0.4984194922591355,1,SAT_0_0,96,,,True,459,-11.584796197979138,45,95,4,SAT_0_3,5,27.413072074252455,1032.6122804635916
SP-Routing,5,True,55.0,0.5776871143894616,8,SAT_0_7,96,,,True,458,-13.462858099295042,45,95,3,SAT_0_2,4,31.77279129142039,1256.2359712114758
SP-Routing,10,True,100.0,0.49861939799021227,1,SAT_0_0,96,,,True,464,-21.437988155221376,45,95,6,SAT_0_5,9,49.86193979902123,2488.6870593548038
SP-Routing,5,True,55.0,0.49126974554021674,1,SAT_0_0,96,,,True,460,-11.415824349671661,45,95,4,SAT_0_3,5,27.01983600471192,1013.1499129781539
SP-Routing,5,True,55.0,0.8847129702945556,4,SAT_0_3,96,,,True,463,-20.614168666988476,45,95,2,SAT_0_1,7,48.65921336620056,1917.4722008470872
SP-Routing,10,True,100.0,0.6179776049461612,6,SAT_0_5,96,,,True,465,-26.174060967260218,45,95,2,SAT_0_1,11,61.797760494616114,2424.9279490229483
SP-Routing,5,True,55.0,0.836795688933917,3,SAT_0_2,97,,,True,466,-19.559533702663717,45,96,1,SAT_0_0,7,46.023762891365436,1916.714243529236
SP-Routing,10,True,100.0,0.5762206184335992,1,SAT_0_0,97,,,True,468,-24.529331953810935,45,96,2,SAT_0_1,12,57.622061843359916,2467.5120274449496
SP-Routing,5,True,55.0,0.8550326636555549,5,SAT_0_4,97,,,True,467,-19.87427140609289,45,96,29,SAT_1_10,8,47.026796501055514,1772.5880094511429
SP-Routing,5,True,55.0,0.5610121716148383,7,SAT_0_6,98,,,True,471,-13.186549321928819,45,97,4,SAT_0_3,5,30.855669438816108,1407.1359106706248
SP-Routing,10,True,100.0,0.6861589592394637,6,SAT_0_5,98,,,True,476,-29.118332996936278,45,97,4,SAT_0_3,11,68.61589592394637,2786.624378929549
SP-Routing,5,True,55.0,0.571213598314923,7,SAT_0_6,98,,,True,472,-13.436822851013146,45,97,4,SAT_0_3,5,31.41674790732077,1450.20614680806
SP-Routing,15,True,145.0,0.5754501567065674,6,SAT_0_5,98,,,True,478,-35.037098848073526,45,97,2,SAT_0_1,13,83.44027272245228,2768.3162651543576
SP-Routing,5,True,55.0,0.6652000806909945,6,SAT_0_5,98,,,True,469,-15.344061147368157,45,97,9,SAT_0_8,3,36.58600443800469,1182.765620277131
SP-Routing,10,True,100.0,0.7045205574471117,4,SAT_0_3,98,,,True,477,-30.05651596688422,45,97,1,SAT_0_0,12,70.45205574471117,3126.156114999578
SP-Routing,5,True,55.0,0.449071366380473,9,SAT_0_8,98,,,True,470,-10.426381279231238,45,97,4,SAT_0_3,4,24.698925150926016,911.3520314347204
SP-Routing,5,True,55.0,0.6151259063015955,7,SAT_0_6,98,,,True,473,-14.496793848817173,45,97,4,SAT_0_3,5,33.831924846587754,1606.7065169701186
SP-Routing,10,True,100.0,0.6544434803921934,1,SAT_0_0,98,,,True,475,-27.611843808708645,45,97,6,SAT_0_5,9,65.44434803921934,2390.1743217015123
SP-Routing,5,True,55.0,0.8421614747798809,5,SAT_0_4,98,,,True,474,-19.56686865002607,45,97,28,SAT_1_9,8,46.31888111289345,1732.1936747811505
SP-Routing,10,True,100.0,0.6597874832270725,6,SAT_0_5,99,,,True,481,-28.00916615268923,45,98,1,SAT_0_0,12,65.97874832270725,2696.1113726772146
SP-Routing,15,True,145.0,0.6650683123158333,5,SAT_0_4,99,,,True,482,-40.92518433797956,45,98,2,SAT_0_1,14,96.43490528579582,3918.7037061020465
SP-Routing,5,True,55.0,0.6492247726749735,1,SAT_0_0,99,,,True,480,-15.084467680444149,45,98,9,SAT_0_8,3,35.70736249712354,1335.8711359912206
SP-Routing,15,True,145.0,0.6389074357722001,5,SAT_0_4,99,,,True,483,-39.17231058398446,45,98,1,SAT_0_0,14,92.64157818696901,3526.132181994756
SP-Routing,5,True,55.0,0.8226879351697604,3,SAT_0_2,99,,,True,479,-18.859547667912057,45,98,9,SAT_0_8,1,45.24783643433682,1267.3551569622164
SP-Routing,10,True,100.0,0.7797660379316187,16,SAT_0_15,100,,,True,487,-32.79787103256172,45,99,1,SAT_0_0,9,77.97660379316187,2678.7158588282887
SP-Routing,5,True,55.0,0.5475136628116636,2,SAT_0_1,100,,,True,484,-12.314022444099919,45,99,1,SAT_0_0,2,30.1132514546415,447.86977040552966
SP-Routing,10,True,100.0,0.6180136318968869,8,SAT_0_7,100,,,True,488,-26.239519423099434,45,99,1,SAT_0_0,11,61.801363189688686,2531.623578706596
SP-Routing,5,True,55.0,0.45671053216705826,1,SAT_0_0,100,,,True,485,-10.794527977981986,45,99,5,SAT_0_4,5,25.119079269188205,1244.827117177838
SP-Routing,5,True,55.0,0.37862554888930305,4,SAT_0_3,100,,,True,486,-8.857096711646964,45,99,27,SAT_1_8,8,20.82440518891167,878.8910601371588
SP-Routing,10,True,100.0,0.7080669288240654,8,SAT_0_7,101,,,True,491,-30.39741884232338,45,100,1,SAT_0_0,11,70.80669288240654,3457.902815601272
SP-Routing,15,True,145.0,0.6982504732931163,1,SAT_0_0,101,,,True,494,-42.63959060963656,45,100,2,SAT_0_1,14,101.24631862750186,3568.4385977263487
SP-Routing,15,True,145.0,0.7767926840598922,8,SAT_0_7,101,,,True,493,-47.4846824677657,45,100,2,SAT_0_1,14,112.63493918868437,4051.1779871532453
SP-Routing,10,True,100.0,0.7616332571109297,1,SAT_0_0,101,,,True,489,-32.035496494259554,45,100,9,SAT_0_8,9,76.16332571109297,2616.9436830372833
SP-Routing,10,True,100.0,0.627341322607208,7,SAT_0_6,101,,,True,492,-26.857622723595096,45,100,1,SAT_0_0,11,62.7341322607208,2939.949698844627
SP-Routing,10,True,100.0,0.7441404357782517,6,SAT_0_5,101,,,True,490,-31.613614920045983,45,100,3,SAT_0_2,11,74.41404357782517,3079.995814859857
SP-Routing,5,True,55.0,0.6148425956747215,3,SAT_0_2,102,,,True,496,-14.15047057261963,45,101,2,SAT_0_1,6,33.816342762109684,1039.8891129595922
SP-Routing,15,True,145.0,0.4852911316970245,1,SAT_0_0,102,,,True,498,-29.78748782466306,45,101,4,SAT_0_3,13,70.36721409606855,2734.336977059399
SP-Routing,5,True,55.0,0.596236880306031,2,SAT_0_1,102,,,True,495,-13.740753949781645,45,101,1,SAT_0_0,6,32.7930284168317,1039.2376384149359
SP-Routing,10,True,100.0,0.7276198312443114,1,SAT_0_0,102,,,True,497,-30.714742225301944,45,101,8,SAT_0_7,10,72.76198312443114,2683.2482925491468
SP-Routing,10,True,100.0,0.7052020341408786,1,SAT_0_0,103,,,True,502,-29.809050747282512,45,102,2,SAT_0_1,12,70.52020341408786,2668.28230274561
SP-Routing,15,True,145.0,0.4701381461352953,6,SAT_0_5,103,,,True,503,-29.01272355142202,45,102,4,SAT_0_3,13,68.17003118961782,2907.851792624819
SP-Routing,5,True,55.0,0.5631375842218528,3,SAT_0_2,103,,,True,499,-13.016816698328078,45,102,4,SAT_0_3,7,30.972567132201902,1046.3164090788623
SP-Routing,10,True,100.0,0.6752415350042338,2,SAT_0_1,103,,,True,500,-28.33973984271213,45,102,1,SAT_0_0,10,67.52415350042338,2216.797404237962
SP-Routing,10,True,100.0,0.9456977901707045,1,SAT_0_0,103,,,True,501,-40.024872461607835,45,102,4,SAT_0_3,12,94.56977901707046,3661.601424632747
SP-Routing,10,True,100.0,0.3773837044277707,6,SAT_0_5,104,,,True,510,-16.380389980780894,45,103,1,SAT_0_0,12,37.73837044277707,2141.7363394501117
SP-Routing,5,True,55.0,0.6054914435105936,2,SAT_0_1,104,,,True,506,-13.877502372206163,45,103,8,SAT_0_7,6,33.30202939308265,927.8176916218384
SP-Routing,5,True,55.0,0.7457955027168902,3,SAT_0_2,104,,,True,504,-17.404246446446518,45,103,8,SAT_0_7,1,41.01875264942896,1661.242311124888
SP-Routing,10,True,100.0,0.637402088745539,2,SAT_0_1,104,,,True,507,-26.851118258129016,45,103,1,SAT_0_0,10,63.7402088745539,2258.3911805124244
SP-Routing,10,True,100.0,0.8371618233999789,1,SAT_0_0,104,,,True,508,-35.28901104579717,45,103,8,SAT_0_7,10,83.71618233999789,3004.230182996685
SP-Routing,5,True,55.0,0.570982094725948,5,SAT_0_4,104,,,True,505,-13.165864717217191,45,103,1,SAT_0_0,1,31.404015209927138,1007.0977220772244
SP-Routing,10,True,100.0,0.520709588014663,6,SAT_0_5,104,,,True,509,-22.317528609044377,45,103,1,SAT_0_0,12,52.070958801466304,2481.9084807630884
SP-Routing,5,True,55.0,0.5795266142910722,3,SAT_0_2,105,,,True,511,-13.329112485238591,45,104,1,SAT_0_0,6,31.87396378600897,965.8782847250033
SP-Routing,5,True,55.0,0.6499247459869407,4,SAT_0_3,105,,,True,512,-15.077257526898407,45,104,10,SAT_0_9,8,35.74586102928174,1298.1885253095165
SP-Routing,15,True,145.0,0.5896336012127888,10,SAT_0_9,105,,,True,514,-36.13021985067088,45,104,1,SAT_0_0,14,85.49687217585438,3219.1183005485495
SP-Routing,10,True,100.0,0.45706333868586396,1,SAT_0_0,105,,,True,513,-19.619358236369326,45,104,3,SAT_0_2,12,45.7063338685864,2228.0411482246072
SP-Routing,5,True,55.0,0.5634528854581773,5,SAT_0_4,106,,,True,515,-13.17990913741173,45,105,1,SAT_0_0,1,30.98990870019975,1306.5760955530513
SP-Routing,5,True,55.0,0.6155265095869833,3,SAT_0_2,106,,,True,516,-14.143492468353173,45,105,29,SAT_1_10,8,33.85395802728408,1003.182095732568
SP-Routing,10,True,100.0,0.9772899395799641,1,SAT_0_0,107,,,True,518,-40.93235633017018,45,106,4,SAT_0_3,12,97.72899395799641,3067.9312449526947
SP-Routing,5,True,55.0,0.550594388246261,9,SAT_0_8,107,,,True,517,-12.84098737547369,45,106,5,SAT_0_4,5,30.28269135354435,1213.184723426583
SP-Routing,5,True,55.0,0.6359152290818615,3,SAT_0_2,108,,,True,519,-14.639614016423032,45,107,2,SAT_0_1,6,34.97533759950238,1082.4649610367965
SP-Routing,5,True,55.0,0.7283177002420499,4,SAT_0_3,108,,,True,520,-16.813826944510936,45,107,10,SAT_0_9,8,40.05747351331274,1318.0625653097286
SP-Routing,5,True,55.0,0.5502464228150736,4,SAT_0_3,108,,,True,521,-12.825071336630119,45,107,29,SAT_1_10,8,30.26355325482905,1199.4167244974956
SP-Routing,10,True,100.0,0.7464327769216333,4,SAT_0_3,108,,,True,522,-31.456335675617037,45,107,2,SAT_0_1,12,74.64327769216334,2665.0409979195
SP-Routing,5,True,55.0,0.4397565271534032,1,SAT_0_0,109,,,True,523,-9.925918971055161,45,108,2,SAT_0_1,2,24.186608993437176,418.7922894671503
SP-Routing,5,True,55.0,0.4958626662250398,1,SAT_0_0,109,,,True,526,-11.669753457877542,45,108,4,SAT_0_3,5,27.27244664237719,1267.958001544443
SP-Routing,5,False,55.0,1.1676844108534623,4,SAT_0_3,109,,,True,529,-27.041236270842123,45,108,2,SAT_0_1,7,64.22264259694043,2253.6320534432525
SP-Routing,5,True,55.0,0.5527529942879194,10,SAT_0_9,109,,,True,527,-12.90534967185212,45,108,5,SAT_0_4,5,30.40141468583556,1241.3063291964927
SP-Routing,5,True,55.0,0.6211717122327751,6,SAT_0_5,109,,,True,525,-14.574518989195031,45,108,5,SAT_0_4,4,34.16444417280263,1514.5688667899615
SP-Routing,5,True,55.0,0.7420092909341127,10,SAT_0_9,109,,,True,524,-17.20532942209481,45,108,9,SAT_0_8,3,40.8105110013762,1468.5417025738814
SP-Routing,5,True,55.0,0.6852860890945893,4,SAT_0_3,109,,,True,528,-15.679997138025927,45,108,2,SAT_0_1,7,37.690734900202415,1006.1719632415981
SP-Routing,10,True,100.0,0.40815816126679466,6,SAT_0_5,109,,,True,530,-17.55343109743488,45,108,4,SAT_0_3,12,40.815816126679465,2045.1744112718263
SP-Routing,10,True,100.0,0.597889238829207,6,SAT_0_5,109,,,True,531,-25.638891283916124,45,108,1,SAT_0_0,12,59.7889238829207,2872.202884579733
SP-Routing,5,True,55.0,0.5737658620595705,2,SAT_0_1,110,,,True,533,-13.36762405221055,45,109,6,SAT_0_5,1,31.557122413276375,1241.2918114999973
SP-Routing,5,True,55.0,0.6721961627709664,3,SAT_0_2,110,,,True,532,-15.52557607397103,45,109,9,SAT_0_8,1,36.970788952403154,1228.7674883496115
SP-Routing,5,True,55.0,0.2972567601986777,1,SAT_0_0,110,,,True,534,-6.812522716002364,45,109,2,SAT_0_1,2,16.349121810927272,454.78998605242316
SP-Routing,10,True,100.0,0.6448933081700556,2,SAT_0_1,110,,,True,536,-27.135404817934404,45,109,1,SAT_0_0,9,64.48933081700557,2232.7874852202976
SP-Routing,10,True,100.0,0.636861007531736,1,SAT_0_0,110,,,True,535,-26.759681957328862,45,109,8,SAT_0_7,9,63.686100753173605,2142.0694267656995
SP-Routing,10,True,100.0,0.6504767277217798,8,SAT_0_7,111,,,True,539,-27.253108638193844,45,110,9,SAT_0_8,9,65.04767277217798,2056.7325488710867
SP-Routing,5,True,55.0,0.3589700895221168,1,SAT_0_0,111,,,True,537,-8.136577371446299,45,110,2,SAT_0_1,2,19.743354923716424,398.7256699328801
SP-Routing,10,True,100.0,0.4723541928344412,6,SAT_0_5,111,,,True,540,-20.31642101454061,45,110,5,SAT_0_4,12,47.235419283444116,2370.4221686049323
SP-Routing,5,True,55.0,0.7254202137862649,9,SAT_0_8,111,,,True,538,-16.980813057692,45,110,3,SAT_0_2,4,39.89811175824457,1702.613923990287
SP-Routing,5,True,55.0,0.5483813693523519,9,SAT_0_8,112,,,True,544,-12.650433737800887,45,111,4,SAT_0_3,4,30.160975314379357,976.7393534152393
SP-Routing,5,True,55.0,0.3757120507242276,2,SAT_0_1,112,,,True,541,-8.527181130997374,45,111,1,SAT_0_0,2,20.664162789832517,435.8600251072756
SP-Routing,5,True,55.0,0.755226449850571,10,SAT_0_9,112,,,True,542,-17.503997858570308,45,111,9,SAT_0_8,3,41.5374547417814,1481.6932697629156
SP-Routing,10,True,100.0,0.5626518330930094,4,SAT_0_3,112,,,True,546,-23.91563495108283,45,111,5,SAT_0_4,12,56.26518330930094,2349.2693789374225
SP-Routing,5,True,55.0,0.32522042311500376,4,SAT_0_3,112,,,True,545,-7.57998627622714,45,111,27,SAT_1_8,8,17.88712327132521,708.561612828427
SP-Routing,15,True,145.0,0.6400148406437015,4,SAT_0_3,112,,,True,547,-39.13222556204939,45,111,2,SAT_0_1,13,92.80215189333671,3352.274674524504
SP-Routing,5,True,55.0,0.4583115381944522,9,SAT_0_8,112,,,True,543,-10.733318592288091,45,111,3,SAT_0_2,4,25.20713460069487,1084.1079200169038
SP-Routing,5,True,55.0,0.7048193627075762,3,SAT_0_2,113,,,True,552,-16.222265596104698,45,112,2,SAT_0_1,6,38.76506494891669,1193.732694230035
SP-Routing,5,True,55.0,0.7690271160971737,5,SAT_0_4,113,,,True,548,-17.893613181136008,45,112,8,SAT_0_7,1,42.29649138534455,1625.0277116636432
SP-Routing,10,True,100.0,0.5941819518240049,6,SAT_0_5,113,,,True,556,-25.258913317498035,45,112,1,SAT_0_0,11,59.418195182400495,2486.058740896394
SP-Routing,10,True,100.0,0.9465200063556085,1,SAT_0_0,113,,,True,555,-39.86099171134082,45,112,10,SAT_0_9,10,94.65200063556085,3333.6524285274677
SP-Routing,5,True,55.0,0.35227900912559973,2,SAT_0_1,113,,,True,549,-8.042348750429074,45,112,1,SAT_0_0,2,19.375345501907987,487.01758277646445
SP-Routing,5,True,55.0,0.6942868913365642,8,SAT_0_7,113,,,True,551,-16.045379610529803,45,112,10,SAT_0_9,3,38.18577902351103,1285.113335208984
SP-Routing,10,True,100.0,0.577677393860472,8,SAT_0_7,113,,,True,557,-24.669954801438642,45,112,4,SAT_0_3,11,57.7677393860472,2604.76507836627
SP-Routing,5,True,55.0,0.5806430533300044,9,SAT_0_8,113,,,True,550,-13.345228341419261,45,112,10,SAT_0_9,3,31.935367933150246,951.8019469319361
SP-Routing,15,True,145.0,0.5553004210454736,10,SAT_0_9,113,,,True,558,-33.82927951259262,45,112,1,SAT_0_0,14,80.51856105159368,2703.091819925249
SP-Routing,5,True,55.0,0.7310553021620101,4,SAT_0_3,113,,,True,553,-16.98184780087918,45,112,3,SAT_0_2,7,40.208041618910556,1497.7185888582571
SP-Routing,5,True,55.0,0.3366904052042752,5,SAT_0_4,113,,,True,554,-7.819832279036594,45,112,10,SAT_0_9,8,18.517972286235135,687.7389409042322
SP-Routing,5,True,55.0,0.7799139717939108,9,SAT_0_8,114,,,True,560,-18.2598806792545,45,113,4,SAT_0_3,5,42.89526844866509,1836.2888329807718
SP-Routing,5,True,55.0,0.5736918054734029,3,SAT_0_2,114,,,True,561,-13.297023069255378,45,113,28,SAT_1_9,8,31.553049301037163,1126.3389147341854
SP-Routing,15,True,145.0,0.5636299924343897,4,SAT_0_3,114,,,True,562,-34.63858522810673,45,113,2,SAT_0_1,13,81.7263489029865,3246.7427781868755
SP-Routing,5,True,55.0,0.5175484758414892,10,SAT_0_9,114,,,True,559,-12.0426218253973,45,113,4,SAT_0_3,4,28.465166171281908,1094.258928140893
SP-Routing,5,True,55.0,0.6405954164487743,5,SAT_0_4,115,,,True,566,-14.707980864452718,45,114,1,SAT_0_0,7,35.23274790468258,1024.8028376328068
SP-Routing,5,True,55.0,0.5597641308125896,10,SAT_0_9,115,,,True,565,-13.080903029980526,45,114,4,SAT_0_3,5,30.787027194692428,1276.8202535059222
SP-Routing,10,True,100.0,0.6866326391320717,8,SAT_0_7,115,,,True,568,-29.148094692936056,45,114,1,SAT_0_0,11,68.66326391320717,2804.648546088638
SP-Routing,5,True,55.0,0.4093152003254297,1,SAT_0_0,115,,,True,564,-9.3733312554809,45,114,2,SAT_0_1,2,22.512336017898633,613.9947472024139
SP-Routing,5,True,55.0,0.634743722671014,4,SAT_0_3,115,,,True,563,-14.685029734131763,45,114,1,SAT_0_0,1,34.91090474690577,1201.1130589490892
SP-Routing,5,True,55.0,0.33470284660451066,3,SAT_0_2,115,,,True,567,-7.7937685484422925,45,114,27,SAT_1_8,8,18.408656563248087,717.1765385717625
SP-Routing,10,True,100.0,0.6055205877605476,2,SAT_0_1,116,,,True,569,-25.437202019403934,45,115,9,SAT_0_8,10,60.552058776054764,2027.2975149700417
SP-Routing,10,True,100.0,0.4542540171669225,8,SAT_0_7,116,,,True,570,-19.456789075115076,45,115,1,SAT_0_0,11,45.42540171669225,2144.380647396959
SP-Routing,10,True,100.0,0.8966331765491191,5,SAT_0_4,116,,,True,572,-37.9190890696675,45,115,6,SAT_0_5,12,89.6633176549119,3422.936679504567
SP-Routing,10,True,100.0,0.6277158452200524,7,SAT_0_6,116,,,True,571,-26.67153858750542,45,115,1,SAT_0_0,11,62.77158452200524,2604.84129783887
SP-Routing,10,True,100.0,0.577059311338005,2,SAT_0_1,117,,,True,577,-24.299046150706477,45,116,10,SAT_0_9,10,57.705931133800505,2027.7894953104571
SP-Routing,10,True,100.0,0.648358105353916,7,SAT_0_6,117,,,True,578,-27.5518238138506,45,116,1,SAT_0_0,11,64.8358105353916,2695.832666156598
SP-Routing,10,True,100.0,0.5549730929242606,2,SAT_0_1,117,,,True,576,-23.433590210797796,45,116,1,SAT_0_0,10,55.49730929242605,2057.7774897122904
SP-Routing,5,True,55.0,0.4640786338715316,4,SAT_0_3,117,,,True,573,-10.51785197630866,45,116,1,SAT_0_0,2,25.524324862934236,513.5367185582764
SP-Routing,5,True,55.0,0.5214350939738283,8,SAT_0_7,117,,,True,574,-12.26800717579477,45,116,5,SAT_0_4,5,28.678930168560555,1327.3918472842458
SP-Routing,10,True,100.0,0.7688491799186203,1,SAT_0_0,117,,,True,579,-32.79831977484849,45,116,5,SAT_0_4,12,76.88491799186204,3407.254296839454
SP-Routing,10,True,100.0,0.40532213419168783,2,SAT_0_1,117,,,True,575,-17.367326038213633,45,116,1,SAT_0_0,9,40.532213419168784,1924.06778424353
SP-Routing,5,True,55.0,0.5895752490711361,3,SAT_0_2,118,,,True,581,-13.640441504200789,45,117,2,SAT_0_1,6,32.426638698912484,1116.3100410596571
SP-Routing,5,False,55.0,1.0805621217370738,5,SAT_0_4,118,,,True,583,-24.977087682691355,45,117,28,SAT_1_9,8,59.430916695539054,2007.86834079289
SP-Routing,5,True,55.0,0.5393711027680597,3,SAT_0_2,118,,,True,582,-12.592706954199208,45,117,1,SAT_0_0,6,29.66541065224328,1210.904488836492
SP-Routing,10,True,100.0,0.778380885887725,4,SAT_0_3,118,,,True,584,-33.1874855316127,45,117,5,SAT_0_4,12,77.83808858877251,3420.416826839502
SP-Routing,15,True,145.0,0.4618957181431283,1,SAT_0_0,118,,,True,585,-28.328923625331853,45,117,2,SAT_0_1,14,66.9748791307536,2564.953288384018
SP-Routing,5,True,55.0,0.5253136131818337,9,SAT_0_8,118,,,True,580,-12.37788723435884,45,117,4,SAT_0_3,5,28.892248725000854,1368.3129072641625
SP-Routing,10,True,100.0,0.7542011253449936,2,SAT_0_1,119,,,True,590,-31.780333562826335,45,118,10,SAT_0_9,10,75.42011253449937,2687.147581710981
SP-Routing,5,True,55.0,0.5649005934547652,1,SAT_0_0,119,,,True,587,-13.093846090947274,45,118,8,SAT_0_7,6,31.069532640012085,1110.0550582373987
SP-Routing,10,True,100.0,0.5524592185761026,2,SAT_0_1,119,,,True,588,-23.46759619770055,45,118,8,SAT_0_7,9,55.245921857610256,2282.0457577607453
SP-Routing,10,True,100.0,0.7485194405164498,1,SAT_0_0,119,,,True,589,-31.581769397805314,45,118,10,SAT_0_9,10,74.85194405164498,2734.9862952455323
SP-Routing,5,True,55.0,0.9344266469685449,4,SAT_0_3,119,,,True,586,-21.53206964255224,45,118,8,SAT_0_7,1,51.39346558326997,1624.4723487404174
SP-Routing,15,True,145.0,0.6759906527537404,9,SAT_0_8,119,,,True,591,-41.63351648847279,45,118,2,SAT_0_1,14,98.01864464929236,4043.431047926417
SP-Routing,5,True,55.0,0.6409988430567493,10,SAT_0_9,120,,,True,594,-14.895765433271185,45,119,4,SAT_0_3,4,35.25493636812121,1322.9848100378356
SP-Routing,10,True,100.0,0.44646283897676087,5,SAT_0_4,120,,,True,597,-19.1549891978501,45,119,4,SAT_0_3,12,44.646283897676085,2160.7927312994416
SP-Routing,5,True,55.0,0.7216629443807299,9,SAT_0_8,120,,,True,595,-16.89180236310802,45,119,4,SAT_0_3,4,39.691461940940144,1692.0293112199397
SP-Routing,15,True,145.0,0.579967482082122,1,SAT_0_0,120,,,True,599,-35.82841196265756,45,119,2,SAT_0_1,14,84.09528490190769,3650.496669824136
SP-Routing,15,True,145.0,0.5702847713018369,8,SAT_0_7,120,,,True,598,-34.896069470883674,45,119,1,SAT_0_0,14,82.69129183876635,3032.5878922952306
SP-Routing,5,True,55.0,0.6595465688485422,3,SAT_0_2,120,,,True,596,-15.356339542319477,45,119,27,SAT_1_8,8,36.275061286669825,1410.5250460859106
SP-Routing,5,True,55.0,0.4929965889698492,1,SAT_0_0,120,,,True,592,-11.20147744264642,45,119,2,SAT_0_1,2,27.11481239334171,592.5874755162257
SP-Routing,5,True,55.0,0.6875344917820795,8,SAT_0_7,120,,,True,593,-15.948897692451188,45,119,9,SAT_0_8,3,37.81439704801437,1371.898122075732
