ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,4,1.9115881468273725,53.70021293252563,2205.7489911153266,-22.80353456767945,0.18181818181818182,0,False,1047,1047,1.0,204,SCNFVChainingOrbitExecutionAgent,0,4,57.46835100982935,4,4,39893,245596,3,41,180,606,11057,246229,0,0,45,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-91.2141382707178
SC-NFV,6,2.4211059215596875,58.410799730945655,2091.445531143269,-24.619187211064226,0.21212121212121213,0,False,1053,1053,1.0,205,SCNFVChainingOrbitExecutionAgent,0,6,62.958249251613324,6,6,40475,246613,3,63,180,606,11116,247253,0,0,45,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-147.71512326638535
SC-NFV,11,2.2075061648447067,61.221508632372455,2401.5705793716706,-25.929545800571987,0.2231404958677686,0,False,1064,1064,1.0,206,SCNFVChainingOrbitExecutionAgent,0,11,67.13358012646631,11,11,41138,248913,6,115,180,606,11230,249560,0,0,45,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-285.22500380629185
SC-NFV,4,1.6620766976775174,57.83596679208563,2562.633417709021,-24.671966767459665,0.18181818181818182,0,False,1068,1068,1.0,207,SCNFVChainingOrbitExecutionAgent,0,4,65.274744105855,4,4,41342,249787,3,41,180,606,11271,250437,0,0,45,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-98.68786706983866
SC-NFV,7,2.2596163738802266,58.91238260405583,2231.5056305324547,-24.903856419941803,0.24675324675324675,0,False,1075,1075,1.0,208,SCNFVChainingOrbitExecutionAgent,0,7,69.42985183698829,7,7,41620,251389,3,74,180,606,11345,252042,0,0,45,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-174.32699493959262
SC-NFV,6,1.9777307762564251,54.367967157511885,2215.621266685897,-23.076559623016294,0.18181818181818182,0,False,1081,1081,1.0,209,SCNFVChainingOrbitExecutionAgent,0,6,67.10028429901058,6,6,41757,252888,3,63,180,606,11411,253541,0,0,45,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-138.45935773809776
SC-NFV,7,2.097321194047189,56.570623751408675,2171.26752488027,-23.931010015491633,0.16883116883116883,4,True,1088,1088,1.0,210,SCNFVChainingOrbitExecutionAgent,0,7,61.450767325721245,7,7,42181,254369,1,76,180,606,11478,255036,0,0,45,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-167.51707010844143
SC-NFV,2,2.402361211842886,64.14345759542607,2374.241627921667,-27.081928014923427,0.2727272727272727,0,False,1090,1090,1.0,211,SCNFVChainingOrbitExecutionAgent,0,2,70.05904846640215,2,2,42225,254873,,22,180,606,11500,255540,0,0,45,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-54.163856029846855
SC-NFV,2,2.2345988677223185,63.85795919683346,2530.5336802955085,-27.061503886910693,0.22727272727272727,0,False,1092,1092,1.0,212,SCNFVChainingOrbitExecutionAgent,0,2,65.48171642101715,2,2,42260,255386,1,21,180,606,11522,256053,0,0,45,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-54.123007773821385
SC-NFV,3,2.1713002022955457,61.37324947141815,2468.8162451498592,-26.030589535657175,0.21212121212121213,0,False,1095,1095,1.0,213,SCNFVChainingOrbitExecutionAgent,0,3,69.26925394496175,3,3,42327,256141,2,31,180,606,11555,256808,0,0,45,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-78.09176860697153
SC-NFV,5,2.0547985417296664,62.2123681645031,2591.3837478381656,-26.43977751450414,0.16363636363636364,0,False,1100,1100,1.0,214,SCNFVChainingOrbitExecutionAgent,0,5,67.67620469682834,5,5,42437,257407,4,51,180,606,11610,258074,0,0,45,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-132.1988875725207
SC-NFV,4,1.7881635181259463,57.16133654298983,2485.98135091457,-24.356123427744677,0.1590909090909091,0,False,1104,1104,1.0,215,SCNFVChainingOrbitExecutionAgent,0,4,66.04604052258219,4,4,42510,258409,3,41,180,606,11654,259076,0,0,45,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-97.42449371097871
SC-NFV,4,2.206908580326585,61.03653784800201,2372.9932903261465,-25.838411113396493,0.18181818181818182,0,False,1108,1108,1.0,216,SCNFVChainingOrbitExecutionAgent,0,4,71.59351733486255,4,4,42602,259442,1,43,180,606,11698,260109,0,0,45,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-103.35364445358597
SC-NFV,8,1.8542586826857865,58.21354183225856,2506.9337326653513,-24.789576972502633,0.13636363636363635,0,False,1116,1116,1.0,217,SCNFVChainingOrbitExecutionAgent,0,8,65.34587888416263,8,8,42828,261344,2,86,180,606,11782,262015,0,0,45,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-198.31661578002107
SC-NFV,8,1.8932324623178725,53.97478062142204,2237.805232725026,-22.932595388203833,0.18181818181818182,0,False,1124,1124,1.0,218,SCNFVChainingOrbitExecutionAgent,0,8,60.90859438247753,8,8,43130,263237,5,83,180,606,11869,263909,0,0,45,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-183.46076310563066
SC-NFV,4,2.1419111626234697,54.69090935830491,2213.2137568998733,-23.204291997461887,0.20454545454545456,0,False,1128,1128,1.0,219,SCNFVChainingOrbitExecutionAgent,0,4,59.2225634829706,4,4,43230,264245,3,41,180,606,11913,264917,0,0,45,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-92.81716798984755
SC-NFV,4,1.9390871510859247,59.47331077576905,2466.013011636338,-25.268932117289424,0.11363636363636363,4,True,1132,1132,1.0,220,SCNFVChainingOrbitExecutionAgent,0,4,68.94083378345977,4,4,43318,265239,1,43,180,606,11957,265915,0,0,45,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-101.0757284691577
SC-NFV,4,1.5306120439216784,57.32361028103833,2671.2059816954097,-24.532167701432577,0.11363636363636363,0,False,1136,1136,1.0,221,SCNFVChainingOrbitExecutionAgent,0,4,63.403094178779156,4,4,43539,266112,3,41,180,606,12001,266788,0,0,45,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-98.12867080573031
SC-NFV,6,1.546551192170627,57.22224190228879,2546.218629988335,-24.41662793890852,0.10606060606060606,0,False,1142,1142,1.0,222,SCNFVChainingOrbitExecutionAgent,0,6,67.47059976425089,6,6,43666,267580,1,65,180,606,12067,268256,0,0,45,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-146.4997676334511
SC-NFV,4,2.047935972288397,61.50763345290477,2476.043878221629,-26.088679708094887,0.11363636363636363,0,False,1146,1146,1.0,223,SCNFVChainingOrbitExecutionAgent,0,4,71.65669395064697,4,4,43811,268531,2,42,180,606,12107,269211,0,0,45,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-104.35471883237955
SC-NFV,5,1.7389405483442881,61.234824801279956,2658.0992070718275,-26.088789444755083,0.16363636363636364,0,False,1151,1151,1.0,224,SCNFVChainingOrbitExecutionAgent,0,5,64.5542049825849,5,5,44135,269549,2,53,180,606,12154,270237,0,0,45,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-130.4439472237754
SC-NFV,2,1.9769632934097154,62.210395737738054,2423.1967263959023,-26.338076330932765,0.18181818181818182,0,False,1153,1153,1.0,225,SCNFVChainingOrbitExecutionAgent,0,2,65.24703333109119,2,2,44175,270026,,22,180,606,12176,270714,0,0,45,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-52.67615266186553
SC-NFV,6,1.9237513256594025,58.125651848629104,2351.3503612000695,-24.661070956171685,0.21212121212121213,0,False,1159,1159,1.0,226,SCNFVChainingOrbitExecutionAgent,0,6,60.24881441899561,6,6,44526,271312,2,64,180,606,12242,272000,0,0,45,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-147.9664257370301
SC-NFV,4,1.9041253937124132,58.16666637060871,2462.3302286170156,-24.744064685413694,0.20454545454545456,0,False,1163,1163,1.0,227,SCNFVChainingOrbitExecutionAgent,0,4,74.24364257931938,4,4,44611,272322,2,42,180,606,12286,273010,0,0,45,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-98.97625874165477
SC-NFV,6,1.6410348130937453,60.38834636081477,2744.592437870963,-25.802094007048485,0.15151515151515152,0,False,1169,1169,1.0,228,SCNFVChainingOrbitExecutionAgent,0,6,75.73307663840205,6,6,44742,273788,2,64,180,606,12352,274476,0,0,45,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-154.81256404229092
SC-NFV,8,1.8187162180617984,60.85378300937151,2623.37142672314,-25.91553605978249,0.125,0,False,1177,1177,1.0,229,SCNFVChainingOrbitExecutionAgent,0,8,66.96612858016806,8,8,45229,275441,3,85,180,606,12431,276138,0,0,45,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-207.32428847825992
SC-NFV,7,1.9829361731071558,61.2098490534504,2749.5687459247124,-26.13368086893499,0.1038961038961039,4,True,1184,1184,1.0,230,SCNFVChainingOrbitExecutionAgent,0,7,70.10515893461434,7,7,45505,277039,2,75,180,606,12498,277750,0,0,45,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-182.93576608254494
SC-NFV,3,1.7381591038111543,58.696175556814374,2658.7049103492354,-25.073693168935293,0.12121212121212122,0,False,1187,1187,1.0,231,SCNFVChainingOrbitExecutionAgent,0,3,60.07029195982204,3,3,45575,277844,2,31,180,606,12531,278555,0,0,45,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-75.22107950680588
SC-NFV,6,2.0721176388841065,59.750113167789095,2449.797018885482,-25.369923478446925,0.21212121212121213,0,False,1193,1193,1.0,232,SCNFVChainingOrbitExecutionAgent,0,6,73.94173200384557,6,6,45914,279199,3,63,180,606,12596,279911,0,0,45,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-152.21954087068156
SC-NFV,7,1.92761798768334,57.43898227204876,2521.9359926198954,-24.48875450439144,0.19480519480519481,0,False,1200,1200,1.0,233,SCNFVChainingOrbitExecutionAgent,0,7,63.71772951113644,7,7,46217,280926,6,71,180,606,12664,281647,0,0,45,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-171.4212815307401
SC-NFV,6,2.037022504574707,62.51723214140384,2605.651493203195,-26.57028375248346,0.21212121212121213,0,False,1206,1206,1.0,234,SCNFVChainingOrbitExecutionAgent,0,6,68.11242152461455,6,6,46481,282372,1,65,180,606,12730,283093,0,0,45,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-159.42170251490074
SC-NFV,5,1.66285579320486,53.65016121971494,2332.9094273611827,-22.859810144302685,0.10909090909090909,0,False,1211,1211,1.0,235,SCNFVChainingOrbitExecutionAgent,0,5,56.28496815727112,5,5,46854,283387,1,54,180,606,12783,284110,0,0,45,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-114.29905072151342
SC-NFV,9,1.8311856239418909,57.189494477013646,2373.445298802987,-24.299864970087253,0.18181818181818182,0,False,1220,1220,1.0,236,SCNFVChainingOrbitExecutionAgent,0,9,68.14300396339604,9,9,47194,285549,2,97,180,606,12881,286273,0,0,45,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-218.69878473078526
SC-NFV,2,1.5717199625283393,51.85397870106431,2226.6100508378277,-22.077557510928422,0.13636363636363635,0,False,1222,1222,1.0,237,SCNFVChainingOrbitExecutionAgent,0,2,61.87927386622414,2,2,47243,286059,1,21,180,606,12903,286783,0,0,45,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-44.155115021856844
SC-NFV,2,1.9102568566521645,66.40587355583307,2751.281495727669,-28.21311831976983,0.13636363636363635,0,False,1224,1224,1.0,238,SCNFVChainingOrbitExecutionAgent,0,2,75.82356390917676,2,2,47286,286548,1,21,180,606,12925,287272,0,0,45,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-56.42623663953966
SC-NFV,7,1.976328537304074,59.447467087252726,2502.0738726684826,-25.28023115850218,0.18181818181818182,0,False,1231,1231,1.0,239,SCNFVChainingOrbitExecutionAgent,0,7,68.38051655744312,7,7,47468,288325,5,72,180,606,13001,289050,0,0,45,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-176.96161810951526
SC-NFV,7,2.0009891670795388,53.340299592545044,1997.4184183003529,-22.53457088799823,0.18181818181818182,4,True,1238,1238,1.0,240,SCNFVChainingOrbitExecutionAgent,0,7,60.941941700262305,7,7,47897,289851,,77,180,606,13069,290589,0,0,45,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-157.7419962159876
SC-NFV,4,1.8760222921710217,52.57253417588083,2112.8029673242177,-22.296695450746867,0.22727272727272727,0,False,1242,1242,1.0,241,SCNFVChainingOrbitExecutionAgent,0,4,62.429734516489134,4,4,48061,290825,,44,180,606,13113,291563,0,0,45,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-89.18678180298747
SC-NFV,2,1.7633256389015266,56.26131023432822,2437.2553204441074,-23.966877285997754,0.09090909090909091,0,False,1244,1244,1.0,242,SCNFVChainingOrbitExecutionAgent,0,2,60.97115472458245,2,2,48104,291338,1,21,180,606,13135,292076,0,0,45,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-47.93375457199551
SC-NFV,4,2.3019164197183644,59.69586171706112,2382.3805941965934,-25.307773043342404,0.1590909090909091,0,False,1248,1248,1.0,243,SCNFVChainingOrbitExecutionAgent,0,4,66.79061286049728,4,4,48179,292354,2,42,180,606,13179,293092,0,0,45,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-101.23109217336962
SC-NFV,3,1.655727505387252,52.163269395831016,2270.924175728369,-22.227862263769428,0.18181818181818182,0,False,1251,1251,1.0,244,SCNFVChainingOrbitExecutionAgent,0,3,54.83034579732703,3,3,48252,293102,2,31,180,606,13212,293840,0,0,45,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-66.68358679130829
SC-NFV,5,1.7227342554635305,55.568698333285646,2410.8188115006255,-23.673970620214636,0.2,0,False,1256,1256,1.0,245,SCNFVChainingOrbitExecutionAgent,0,5,70.2957291398493,5,5,48446,294275,3,52,180,606,13265,295015,0,0,45,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-118.36985310107318
SC-NFV,4,1.8380123772478782,54.913174214698074,2324.948413154096,-23.360238733771688,0.13636363636363635,0,False,1260,1260,1.0,246,SCNFVChainingOrbitExecutionAgent,0,4,67.77189843676479,4,4,48530,295269,2,42,180,606,13309,296009,0,0,45,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-93.44095493508675
SC-NFV,5,1.8484617813408146,53.31660575159704,2344.112966586352,-22.733110080590627,0.14545454545454545,0,False,1265,1265,1.0,247,SCNFVChainingOrbitExecutionAgent,0,5,61.404284169408584,5,5,48635,296548,2,53,180,606,13364,297288,0,0,45,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-113.66555040295313
SC-NFV,1,2.021579141011402,48.050995726312976,1800.7959534305146,-20.300875862583503,0.09090909090909091,0,False,1266,1266,1.0,248,SCNFVChainingOrbitExecutionAgent,0,1,48.050995726312976,1,1,48656,296804,,11,180,606,13375,297544,0,0,45,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-20.300875862583503
SC-NFV,9,2.0878467468801136,62.97776962767663,2668.9013198464663,-26.79244864297853,0.20202020202020202,0,False,1275,1275,1.0,249,SCNFVChainingOrbitExecutionAgent,0,9,75.81484735460845,9,9,49062,298911,8,91,180,606,13469,299656,0,0,45,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-241.1320377868068
SC-NFV,4,2.0670394626974526,60.83583365694005,2706.1960911991855,-25.958051117495533,0.1590909090909091,4,True,1279,1279,1.0,250,SCNFVChainingOrbitExecutionAgent,0,4,64.87684893668802,4,4,49204,299868,5,39,180,606,13513,300617,0,0,45,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-103.83220446998213
SC-NFV,3,2.237329071789549,62.39853591664602,2404.406554740445,-26.402058299502674,0.18181818181818182,0,False,1282,1282,1.0,251,SCNFVChainingOrbitExecutionAgent,0,3,62.79028300998107,3,3,49268,300625,,33,180,606,13546,301374,0,0,45,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-79.20617489850802
SC-NFV,2,2.309106739070826,63.513028793458716,2539.7195952574866,-26.92904327453798,0.3181818181818182,0,False,1284,1284,1.0,252,SCNFVChainingOrbitExecutionAgent,0,2,69.60968958680087,2,2,49308,301129,1,21,180,606,13568,301878,0,0,45,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-53.85808654907596
SC-NFV,1,1.7689647063834855,57.80652578109721,2828.233208223569,-24.819550237373026,0.09090909090909091,0,False,1285,1285,1.0,253,SCNFVChainingOrbitExecutionAgent,0,1,57.80652578109721,1,1,49330,301387,2,9,180,606,13579,302136,0,0,45,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-24.819550237373026
SC-NFV,10,2.0933257274943653,55.924569868147955,2226.3757529007617,-23.705653398999637,0.22727272727272727,0,False,1295,1295,1.0,254,SCNFVChainingOrbitExecutionAgent,0,10,68.44500154749858,10,10,49804,303577,4,106,180,606,13686,304329,0,0,45,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-237.05653398999638
SC-NFV,5,2.3420277147497885,57.89428627251027,2233.3309548021525,-24.4977130818854,0.2727272727272727,0,False,1300,1300,1.0,255,SCNFVChainingOrbitExecutionAgent,0,5,76.0484415431929,5,5,50022,304696,2,53,180,606,13739,305450,0,0,45,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-122.48856540942701
SC-NFV,3,1.848609216630545,51.85040692661323,2207.864780389192,-22.064881638878813,0.15151515151515152,0,False,1303,1303,1.0,256,SCNFVChainingOrbitExecutionAgent,0,3,60.627865381860374,3,3,50085,305425,2,31,180,606,13772,306179,0,0,45,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-66.19464491663643
SC-NFV,7,1.5261601428933318,50.40180883127895,2289.014661878485,-21.534132329638673,0.12987012987012986,0,False,1310,1310,1.0,257,SCNFVChainingOrbitExecutionAgent,0,7,56.78972478783453,7,7,50439,306929,4,73,180,606,13836,307696,0,0,45,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-150.7389263074707
SC-NFV,4,2.5281386754732527,60.21727769739823,2225.963131150119,-25.422488957649364,0.2727272727272727,0,False,1314,1314,1.0,258,SCNFVChainingOrbitExecutionAgent,0,4,70.72299524350092,4,4,50531,307921,2,42,180,606,13880,308688,0,0,45,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-101.68995583059746
SC-NFV,9,2.07304042543722,60.36283282385643,2629.7959082325197,-25.723010674482087,0.26262626262626265,0,False,1323,1323,1.0,259,SCNFVChainingOrbitExecutionAgent,0,9,68.3577835697306,9,9,50984,309899,5,94,180,606,13979,310666,0,0,45,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-231.50709607033878
SC-NFV,6,1.829650373060145,60.32538154240964,2681.6617332948695,-25.73914965694077,0.09090909090909091,4,True,1329,1329,1.0,260,SCNFVChainingOrbitExecutionAgent,0,6,70.0312644265141,6,6,51211,311322,3,63,180,606,14044,312094,0,0,45,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-154.43489794164464
SC-NFV,3,2.4279392471036467,61.40700465947945,2215.320924394555,-25.891994418428514,0.18181818181818182,0,False,1332,1332,1.0,261,SCNFVChainingOrbitExecutionAgent,0,3,62.247236168656855,3,3,51277,312044,,33,180,606,14077,312816,0,0,45,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-77.67598325528554
SC-NFV,7,1.9199970233682695,61.81290275372794,2710.0833500915346,-26.351211111546096,0.12987012987012986,0,False,1339,1339,1.0,262,SCNFVChainingOrbitExecutionAgent,0,7,64.39664781370902,7,7,51697,313549,5,72,180,606,14152,314323,0,0,45,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-184.45847778082268
SC-NFV,6,1.9782890812573786,61.246534371328686,2579.264026111612,-26.046172164198442,0.16666666666666666,0,False,1345,1345,1.0,263,SCNFVChainingOrbitExecutionAgent,0,6,65.32765758661844,6,6,51840,315053,2,64,180,606,14217,315828,0,0,45,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-156.27703298519066
SC-NFV,4,1.9412289625834918,63.408239384020135,2713.7194424204617,-26.991527419060333,0.18181818181818182,0,False,1349,1349,1.0,264,SCNFVChainingOrbitExecutionAgent,0,4,69.2487961732786,4,4,51937,316047,,44,180,606,14261,316822,0,0,45,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-107.96610967624133
SC-NFV,4,2.1073816129849092,66.3599203614524,2780.4257927113326,-28.21222362020776,0.25,0,False,1353,1353,1.0,265,SCNFVChainingOrbitExecutionAgent,0,4,71.0918891944707,4,4,52009,317056,2,42,180,606,14305,317831,0,0,45,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-112.84889448083104
SC-NFV,4,1.8503748256263386,63.51592932359995,2738.1379343153726,-27.049254490029206,0.18181818181818182,0,False,1357,1357,1.0,266,SCNFVChainingOrbitExecutionAgent,0,4,74.03905878098703,4,4,52090,318053,1,43,180,606,14349,318828,0,0,45,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-108.19701796011682
SC-NFV,9,1.6726346158050251,61.05293025116826,2871.817518074123,-26.14426261131178,0.1717171717171717,0,False,1366,1366,1.0,267,SCNFVChainingOrbitExecutionAgent,0,9,75.11057253324361,9,9,52810,319797,6,93,180,606,14434,320586,0,0,45,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-235.29836350180602
SC-NFV,6,1.7632079179701177,59.53452806497338,2429.229700140436,-25.271349046073613,0.16666666666666666,0,False,1372,1372,1.0,268,SCNFVChainingOrbitExecutionAgent,0,6,68.75659790697046,6,6,53120,321100,2,64,180,606,14494,321895,0,0,45,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-151.6280942764417
SC-NFV,6,1.588245648433554,61.31204206900202,2815.656879502246,-26.214210955302153,0.13636363636363635,0,False,1378,1378,1.0,269,SCNFVChainingOrbitExecutionAgent,0,6,72.10689880155769,6,6,53410,322401,6,60,180,606,14554,323202,0,0,45,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-157.28526573181293
SC-NFV,8,1.8631484552983115,54.23091490551366,2190.1120281745107,-23.00643317911017,0.20454545454545456,4,True,1386,1386,1.0,270,SCNFVChainingOrbitExecutionAgent,0,8,70.21531269233219,8,8,53704,324290,7,81,180,606,14642,325095,0,0,45,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-184.05146543288137
SC-NFV,2,1.8801153792324756,53.63842351448034,2289.4264437903266,-22.829025272066332,0.22727272727272727,0,False,1388,1388,1.0,271,SCNFVChainingOrbitExecutionAgent,0,2,60.89421898515684,2,2,53746,324806,2,20,180,606,14664,325611,0,0,45,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-45.658050544132664
SC-NFV,7,1.6225942306344092,51.01972259495239,2163.351104563997,-21.705899700719357,0.16883116883116883,0,False,1395,1395,1.0,272,SCNFVChainingOrbitExecutionAgent,0,7,71.34014187137109,7,7,53940,326550,4,73,180,606,14740,327356,0,0,45,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-151.9412979050355
SC-NFV,5,1.869506199265685,57.893881859340034,2470.773675869223,-24.64001694925755,0.16363636363636364,0,False,1400,1400,1.0,273,SCNFVChainingOrbitExecutionAgent,0,5,67.77080422888639,5,5,54161,327719,4,51,180,606,14792,328528,0,0,45,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-123.20008474628776
SC-NFV,7,1.9948848912606447,60.25090902294804,2398.8386380419365,-25.53966679200438,0.12987012987012986,0,False,1407,1407,1.0,274,SCNFVChainingOrbitExecutionAgent,0,7,65.31061075634307,7,7,54692,329094,2,75,180,606,14856,329916,0,0,45,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-178.77766754403066
SC-NFV,5,2.0642424909140407,57.23330224138126,2249.4393920458297,-24.242984531780003,0.18181818181818182,0,False,1412,1412,1.0,275,SCNFVChainingOrbitExecutionAgent,0,5,68.3221419649526,5,5,54802,330360,2,53,180,606,14911,331182,0,0,45,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-121.21492265890001
SC-NFV,7,1.6937855559055972,57.71480560085755,2584.5349126509145,-24.63664318793357,0.16883116883116883,0,False,1419,1419,1.0,276,SCNFVChainingOrbitExecutionAgent,0,7,69.26296876946435,7,7,55129,331961,6,71,180,606,14984,332787,0,0,45,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-172.45650231553498
SC-NFV,4,1.6878845293395506,61.09558224560885,2724.756925939367,-26.073087053807164,0.1590909090909091,0,False,1423,1423,1.0,277,SCNFVChainingOrbitExecutionAgent,0,4,61.97219913228582,4,4,55241,332936,3,41,180,606,15027,333763,0,0,45,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-104.29234821522866
SC-NFV,4,1.86250875485165,61.8425707996646,2595.551983383746,-26.29435950989609,0.18181818181818182,0,False,1427,1427,1.0,278,SCNFVChainingOrbitExecutionAgent,0,4,65.12096103595059,4,4,55435,333801,3,41,180,606,15066,334633,0,0,45,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-105.17743803958436
SC-NFV,4,1.738381017398803,54.876067101093895,2487.267979219959,-23.442787627969537,0.18181818181818182,0,False,1431,1431,1.0,279,SCNFVChainingOrbitExecutionAgent,0,4,58.300138785973104,4,4,55589,334743,4,40,180,606,15109,335576,0,0,45,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-93.77115051187815
SC-NFV,4,2.042004257931684,58.44899183058021,2388.304866629216,-24.812579652209617,0.18181818181818182,4,True,1435,1435,1.0,280,SCNFVChainingOrbitExecutionAgent,0,4,66.02441515802002,4,4,55672,335755,3,41,180,606,15153,336592,0,0,45,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-99.25031860883847
SC-NFV,11,1.8830448924840093,57.746999903838265,2375.2483498631204,-24.523948971453184,0.1652892561983471,0,False,1446,1446,1.0,281,SCNFVChainingOrbitExecutionAgent,0,11,63.54008118415368,11,11,56519,337957,4,117,180,606,15265,338803,0,0,45,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-269.763438685985
SC-NFV,1,1.7701748984533714,56.20064367297482,2243.0834017214274,-23.826107510222787,0.18181818181818182,0,False,1447,1447,1.0,282,SCNFVChainingOrbitExecutionAgent,0,1,56.20064367297482,1,1,56539,338203,,11,180,606,15276,339049,0,0,45,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-23.826107510222787
