ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,0.8672423590309867,17.23994951939426,904.5877209529897,-7.438732440329498,0.041666666666666664,0,False,2422,2422,1.0,517,PPOGNNExecutionAgent,0,4,17.795750885428788,4,4,44765,168371,,24,180,606,14221,168682,0,0,44,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-29.754929761317992
no_bandit,2,1.3474338742225125,17.228275503503028,688.4089426908822,-7.30435556701574,0.08333333333333333,0,False,2424,2424,1.0,518,PPOGNNExecutionAgent,0,2,21.19489632785735,2,2,44797,168515,,12,180,606,14233,168826,0,0,44,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-14.60871113403148
no_bandit,9,1.4940979852794785,19.27693313056706,751.7122323258429,-8.16180059162233,0.1111111111111111,0,False,2433,2433,1.0,519,PPOGNNExecutionAgent,0,9,25.071076702800383,9,9,45001,169103,1,53,180,606,14283,169418,0,0,44,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-73.45620532460096
no_bandit,6,1.76584919039687,23.749004901151846,915.1591723306357,-10.048697463859119,0.2222222222222222,0,False,2439,2439,1.0,520,PPOGNNExecutionAgent,0,6,40.824048013188985,6,6,45097,169535,,36,180,606,14319,169850,0,0,44,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-60.29218478315471
no_bandit,7,1.81585280411071,23.79138284066955,898.9168823738006,-10.0559032656921,0.14285714285714285,0,False,2446,2446,1.0,521,PPOGNNExecutionAgent,0,7,30.463107518748984,7,7,45246,170002,2,40,180,606,14359,170319,0,0,44,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-70.3913228598447
no_bandit,6,1.7047936712594947,21.376579326513212,850.6046402525831,-9.060994514756835,0.2222222222222222,0,False,2452,2452,1.0,522,PPOGNNExecutionAgent,0,6,24.7616365580443,6,6,45342,170434,,36,180,606,14395,170751,0,0,44,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-54.36596708854101
no_bandit,7,1.8989407002436565,24.704893817357647,930.3404233548736,-10.440161780955984,0.23809523809523808,0,False,2459,2459,1.0,523,PPOGNNExecutionAgent,0,7,35.6230574044348,7,7,45460,170932,3,39,180,606,14437,171249,0,0,44,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-73.08113246669188
no_bandit,9,1.5580272817236855,20.7512120216558,831.2966965028262,-8.799262826564014,0.14814814814814814,0,False,2468,2468,1.0,524,PPOGNNExecutionAgent,0,9,23.542591882235683,9,9,45628,171556,1,53,180,606,14488,171876,0,0,44,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-79.19336543907613
no_bandit,5,1.640456897137968,20.697664373437327,760.2174452172541,-8.735196216505283,0.13333333333333333,0,False,2473,2473,1.0,525,PPOGNNExecutionAgent,0,5,23.606866299965077,5,5,45708,171916,,30,180,606,14518,172236,0,0,44,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-43.67598108252642
no_bandit,4,2.0235879932935177,21.30688995055357,685.0711014964596,-8.933798641119303,0.125,0,False,2477,2477,1.0,526,PPOGNNExecutionAgent,0,4,24.881202133732586,4,4,45772,172204,,24,180,606,14542,172524,0,0,44,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-35.73519456447721
no_bandit,6,1.6028463720962867,21.915090999375177,887.4776399666641,-9.29852298373007,0.08333333333333333,0,False,2483,2483,1.0,527,PPOGNNExecutionAgent,0,6,30.01700004732811,6,6,45868,172636,1,35,180,606,14578,172956,0,0,44,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-55.79113790238042
no_bandit,11,1.9604036407521783,22.14243637348566,737.8009632301612,-9.299655127332361,0.19696969696969696,0,False,2494,2494,1.0,528,PPOGNNExecutionAgent,0,11,30.963635409722883,11,11,46096,173376,1,65,180,606,14642,173698,0,0,44,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-102.29620640065598
no_bandit,4,1.9668985013969025,26.723432004031565,1025.9186019033134,-11.304923962754614,0.20833333333333334,0,False,2498,2498,1.0,529,PPOGNNExecutionAgent,0,4,32.88669228828985,4,4,46160,173664,2,22,180,606,14666,173986,0,0,44,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-45.21969585101846
no_bandit,5,1.6924712230145815,21.630234744559676,826.8149212136386,-9.148182850552054,0.16666666666666666,0,False,2503,2503,1.0,530,PPOGNNExecutionAgent,0,5,30.82041697999466,5,5,46248,174016,,30,180,606,14696,174338,0,0,44,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-45.74091425276027
no_bandit,5,1.9073469875665674,22.142435058634874,725.9600743917416,-9.292550068088996,0.16666666666666666,0,False,2508,2508,1.0,531,PPOGNNExecutionAgent,0,5,31.07565350820005,5,5,46328,174376,,30,180,606,14726,174698,0,0,44,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-46.46275034044498
no_bandit,4,1.326286412625829,21.465880330559685,937.2598842973138,-9.148708062802262,0.08333333333333333,0,False,2512,2512,1.0,532,PPOGNNExecutionAgent,0,4,24.153131382297943,4,4,46392,174664,2,22,180,606,14750,174986,0,0,44,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-36.59483225120905
no_bandit,6,2.07321786540663,20.95169031836061,649.7841684609638,-8.770546628420822,0.08333333333333333,0,False,2518,2518,1.0,533,PPOGNNExecutionAgent,0,6,28.57377816940152,6,6,46496,175088,1,35,180,606,14786,175410,0,0,44,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-52.62327977052494
no_bandit,5,1.590918054919166,19.747523793168693,742.14636796876,-8.344297338048735,0.1,0,False,2523,2523,1.0,534,PPOGNNExecutionAgent,0,5,25.73614217227623,5,5,46584,175440,1,29,180,606,14816,175762,0,0,44,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-41.72148669024367
no_bandit,3,1.1708941977314378,20.07629108815551,977.6431705277788,-8.61710233757887,0.05555555555555555,0,False,2526,2526,1.0,535,PPOGNNExecutionAgent,0,3,22.148765216292304,3,3,46636,175652,,18,180,606,14834,175974,0,0,44,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-25.851307012736612
no_bandit,5,1.5884287805671495,24.913428561035836,1059.9666028745687,-10.601351386139076,0.13333333333333333,0,False,2531,2531,1.0,536,PPOGNNExecutionAgent,0,5,31.663108171234853,5,5,46792,175936,3,27,180,606,14857,176265,0,0,44,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-53.006756930695374
no_bandit,3,1.7963994353600963,23.02868364989475,861.9304200757537,-9.728631712003352,0.1111111111111111,0,False,2534,2534,1.0,537,PPOGNNExecutionAgent,0,3,26.308254145943465,3,3,46852,176140,1,17,180,606,14875,176469,0,0,44,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-29.185895136010057
no_bandit,2,1.2851736650260743,17.918819270676067,723.9199912261522,-7.6018797030061185,0.08333333333333333,0,False,2536,2536,1.0,538,PPOGNNExecutionAgent,0,2,18.387880077450973,2,2,46884,176284,,12,180,606,14887,176613,0,0,44,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-15.203759406012237
no_bandit,5,1.218455205560349,20.155527117795465,910.0094683385507,-8.608216528121318,0.13333333333333333,0,False,2541,2541,1.0,539,PPOGNNExecutionAgent,0,5,21.70111722307138,5,5,46964,176644,5,25,180,606,14917,176973,0,0,44,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-43.04108264060659
no_bandit,4,1.8562854707248182,21.8874562289825,795.0104111864749,-9.231988738304885,0.20833333333333334,0,False,2545,2545,1.0,540,PPOGNNExecutionAgent,0,4,26.262427029454557,4,4,47028,176932,,24,180,606,14941,177261,0,0,44,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-36.92795495321954
no_bandit,2,1.9264745605256242,23.02946466646381,832.8863463542912,-9.711517674398099,0,0,False,2547,2547,1.0,541,PPOGNNExecutionAgent,0,2,28.693691629191562,2,2,47060,177076,,12,180,606,14953,177405,0,0,44,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-19.423035348796198
no_bandit,5,1.600112019589445,22.529655213652585,919.2570110646227,-9.56341629209981,0.13333333333333333,0,False,2552,2552,1.0,542,PPOGNNExecutionAgent,0,5,31.773937873514114,5,5,47140,177436,1,29,180,606,14983,177765,0,0,44,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-47.81708146049905
no_bandit,7,2.019927753946701,25.71655628847085,976.3788584234452,-10.872449830442408,0.19047619047619047,0,False,2559,2559,1.0,543,PPOGNNExecutionAgent,0,7,32.75925880196792,7,7,47252,177940,2,40,180,606,15025,178269,0,0,44,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-76.10714881309686
no_bandit,12,1.9783734183564927,24.780616834613436,940.148418193854,-10.476335784761687,0.2222222222222222,0,False,2571,2571,1.0,544,PPOGNNExecutionAgent,0,12,29.306819091712896,12,12,47460,178788,2,70,180,606,15097,179117,0,0,44,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-125.71602941714025
no_bandit,7,2.3584221530792915,25.15082496186083,826.8134167044548,-10.556418034767006,0.23809523809523808,0,False,2578,2578,1.0,545,PPOGNNExecutionAgent,0,7,30.3087763688427,7,7,47596,179268,,42,180,606,15136,179600,0,0,44,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-73.89492624336904
no_bandit,6,2.7832885503577875,28.198740344370282,805.7721755356436,-11.7629594430695,0.25,0,False,2584,2584,1.0,546,PPOGNNExecutionAgent,0,6,41.86020147145064,6,6,47692,179700,1,35,180,606,15172,180032,0,0,44,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-70.577756658417
no_bandit,7,2.569373923170631,25.772718527870243,752.5818252681954,-10.760636506309014,0.2619047619047619,0,False,2591,2591,1.0,547,PPOGNNExecutionAgent,0,7,30.16121295037101,7,7,47804,180204,1,41,180,606,15214,180536,0,0,44,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-75.3244555441631
no_bandit,3,3.0390956006855654,31.892381789522307,998.0904790915931,-13.355807003263882,0.3888888888888889,0,False,2594,2594,1.0,548,PPOGNNExecutionAgent,0,3,46.01373251541918,3,3,47852,180420,1,17,180,606,15232,180752,0,0,44,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-40.067421009791644
no_bandit,9,2.293033731177763,27.215438713199244,985.8405358505455,-11.477679806790027,0.18518518518518517,0,False,2603,2603,1.0,549,PPOGNNExecutionAgent,0,9,41.424061122727835,9,9,48048,181016,,54,180,606,15282,181352,0,0,44,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-103.29911826111024
no_bandit,6,1.9235096038097355,22.745293034997456,833.2251766235154,-9.598052319973089,0.2222222222222222,0,False,2609,2609,1.0,550,PPOGNNExecutionAgent,0,6,30.0573069785778,6,6,48144,181448,,36,180,606,15318,181784,0,0,44,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-57.588313919838534
no_bandit,2,2.030642261063728,24.18257535256089,843.2662928369659,-10.178989916726536,0.25,0,False,2611,2611,1.0,551,PPOGNNExecutionAgent,0,2,27.361661693682436,2,2,48176,181592,,12,180,606,15330,181928,0,0,44,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-20.357979833453072
no_bandit,4,1.4603996167753241,21.40694910345269,849.9922394493935,-9.072774985050712,0.125,0,False,2615,2615,1.0,552,PPOGNNExecutionAgent,0,4,28.647120250036096,4,4,48240,181880,,24,180,606,15354,182216,0,0,44,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-36.29109994020285
no_bandit,4,1.8851522264296439,23.866951354619232,874.4129323266384,-10.071428301243674,0.08333333333333333,0,False,2619,2619,1.0,553,PPOGNNExecutionAgent,0,4,27.58812001190563,4,4,48304,182168,,24,180,606,15378,182504,0,0,44,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-40.2857132049747
no_bandit,7,1.6510844997455716,24.00559327704767,1004.8647094213595,-10.205156136471885,0.16666666666666666,0,False,2626,2626,1.0,554,PPOGNNExecutionAgent,0,7,30.68006542932926,7,7,48420,182668,1,41,180,606,15420,183004,0,0,44,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-71.4360929553032
no_bandit,7,1.51134525927247,23.851977252502884,1051.8473893780788,-10.171899334628003,0.07142857142857142,0,False,2633,2633,1.0,555,PPOGNNExecutionAgent,0,7,27.52587616580695,7,7,48636,183068,,42,180,606,15453,183413,0,0,44,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-71.20329534239602
no_bandit,7,2.0658261290619047,25.145788417102526,929.2664918880196,-10.615875261973823,0.14285714285714285,0,False,2640,2640,1.0,556,PPOGNNExecutionAgent,0,7,32.232751244606334,7,7,48760,183560,2,40,180,606,15495,183905,0,0,44,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-74.31112683381676
no_bandit,2,1.8116175558642833,24.611142457993992,1007.1017936464375,-10.44871805938546,0.08333333333333333,0,False,2642,2642,1.0,557,PPOGNNExecutionAgent,0,2,25.05454530543011,2,2,48792,183704,,12,180,606,15507,184049,0,0,44,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-20.89743611877092
no_bandit,6,1.443285394190146,25.623753232191422,1204.946469296074,-10.972469174454213,0.1111111111111111,0,False,2648,2648,1.0,558,PPOGNNExecutionAgent,0,6,29.184432684921376,6,6,48928,184096,1,35,180,606,15541,184443,0,0,44,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-65.83481504672528
no_bandit,8,1.6796767879297743,20.28416284419336,748.3894351957687,-8.562698798794807,0.14583333333333334,0,False,2656,2656,1.0,559,PPOGNNExecutionAgent,0,8,24.064045114717374,8,8,49068,184660,2,46,180,606,15589,185007,0,0,44,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-68.50159039035846
no_bandit,7,1.5276625812997562,21.352234874403752,885.9401706625132,-9.072458052159009,0.11904761904761904,0,False,2663,2663,1.0,560,PPOGNNExecutionAgent,0,7,26.03319275249396,7,7,49208,185136,2,40,180,606,15628,185486,0,0,44,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-63.50720636511306
no_bandit,5,1.9065372452026774,21.602880869411457,741.1468134541644,-9.085840435837081,0.2,0,False,2668,2668,1.0,561,PPOGNNExecutionAgent,0,5,24.572837991927372,5,5,49288,185496,,30,180,606,15658,185846,0,0,44,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-45.42920217918541
no_bandit,2,2.785408333207139,25.97796595759519,675.1191532374712,-10.796257874980558,0.25,0,False,2670,2670,1.0,562,PPOGNNExecutionAgent,0,2,26.68949081541723,2,2,49320,185640,,12,180,606,15670,185990,0,0,44,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-21.592515749961116
no_bandit,1,0.9710375010901467,19.40961767292265,954.3344968471878,-8.336447767277372,0,0,False,2671,2671,1.0,563,PPOGNNExecutionAgent,0,1,19.40961767292265,1,1,49336,185712,1,5,180,606,15676,186062,0,0,44,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-8.336447767277372
no_bandit,7,1.6286726856907254,20.83999458904509,823.1661265525906,-8.829897511549591,0.07142857142857142,0,False,2678,2678,1.0,564,PPOGNNExecutionAgent,0,7,30.103419153936557,7,7,49512,186152,,42,180,606,15713,186507,0,0,44,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-61.80928258084714
no_bandit,4,1.8887556461793338,22.969011692577396,880.745448929105,-9.716051946388422,0.125,0,False,2682,2682,1.0,565,PPOGNNExecutionAgent,0,4,27.519187857410543,4,4,49576,186440,,24,180,606,15737,186795,0,0,44,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-38.86420778555369
no_bandit,5,1.4689187175727967,21.669652384410256,925.4914911119289,-9.22315584843126,0.1,0,False,2687,2687,1.0,566,PPOGNNExecutionAgent,0,5,26.823338749669347,5,5,49656,186800,2,28,180,606,15767,187155,0,0,44,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-46.1157792421563
no_bandit,4,1.3184497743840968,18.975497295978812,815.3711209695639,-8.079421590973263,0.16666666666666666,0,False,2691,2691,1.0,567,PPOGNNExecutionAgent,0,4,21.437646251729348,4,4,49720,187088,1,23,180,606,15791,187443,0,0,44,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-32.31768636389305
no_bandit,4,1.469046724757997,21.18564377696316,946.8025319820133,-9.042339029974473,0.041666666666666664,0,False,2695,2695,1.0,568,PPOGNNExecutionAgent,0,4,28.956133545510056,4,4,49784,187376,,24,180,606,15815,187731,0,0,44,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-36.16935611989789
no_bandit,9,1.6077918706004883,24.971005516220934,1067.7000773683367,-10.629022252909378,0.18518518518518517,0,False,2704,2704,1.0,569,PPOGNNExecutionAgent,0,9,35.814382174544335,9,9,49952,188000,4,50,180,606,15866,188358,0,0,44,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-95.6612002761844
no_bandit,6,1.216229708029712,20.29928136026365,950.3860542560524,-8.689944176659091,0.1111111111111111,0,False,2710,2710,1.0,570,PPOGNNExecutionAgent,0,6,23.446435602430938,6,6,50048,188432,1,35,180,606,15902,188790,0,0,44,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-52.13966505995455
no_bandit,6,1.8977232799461237,22.343070280876873,786.7385361945312,-9.40927123406747,0.1111111111111111,0,False,2716,2716,1.0,571,PPOGNNExecutionAgent,0,6,31.134461004289733,6,6,50148,188860,2,34,180,606,15938,189218,0,0,44,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-56.455627404404815
no_bandit,4,1.162053267919229,17.833882270808544,770.3403727805537,-7.595757131991751,0.041666666666666664,0,False,2720,2720,1.0,572,PPOGNNExecutionAgent,0,4,20.9997732565771,4,4,50212,189148,5,19,180,606,15962,189506,0,0,44,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-30.383028527967003
no_bandit,3,2.0950308334896968,21.083143905894758,645.4465727772368,-8.820525506024246,0.2777777777777778,0,False,2723,2723,1.0,573,PPOGNNExecutionAgent,0,3,22.945591285318187,3,3,50260,189364,,18,180,606,15980,189722,0,0,44,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-26.46157651807274
no_bandit,1,1.0853592058118313,14.717439176011794,627.4762992351746,-6.263461449945822,0.16666666666666666,0,False,2724,2724,1.0,574,PPOGNNExecutionAgent,0,1,14.717439176011794,1,1,50276,189436,,6,180,606,15986,189794,0,0,44,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-6.263461449945822
no_bandit,3,1.4278972506787997,18.303155030883318,719.3033721212931,-7.7528440356261035,0.16666666666666666,0,False,2727,2727,1.0,575,PPOGNNExecutionAgent,0,3,20.91498965273422,3,3,50324,189652,,18,180,606,16004,190010,0,0,44,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-23.25853210687831
no_bandit,5,1.3782053697427121,17.522535339687785,680.1896475055759,-7.41712792437846,0.13333333333333333,0,False,2732,2732,1.0,576,PPOGNNExecutionAgent,0,5,23.162587299032566,5,5,50455,189961,2,28,180,606,16030,190323,0,0,44,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-37.0856396218923
no_bandit,2,1.2082597408272402,21.28746763236768,909.4329962075888,-9.060646850671626,0.08333333333333333,0,False,2734,2734,1.0,577,PPOGNNExecutionAgent,0,2,26.548342904969104,2,2,50487,190105,,12,180,606,16042,190467,0,0,44,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-18.12129370134325
no_bandit,5,1.564862084495841,19.379015425582658,752.2268050182358,-8.202942253244005,0.2,0,False,2739,2739,1.0,578,PPOGNNExecutionAgent,0,5,21.004601891237144,5,5,50628,190404,,30,180,606,16067,190771,0,0,44,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-41.014711266220026
no_bandit,6,1.7675503277430633,20.28809933754701,703.0792213818384,-8.537087267847907,0.1388888888888889,0,False,2745,2745,1.0,579,PPOGNNExecutionAgent,0,6,25.645203475512062,6,6,50788,190772,2,34,180,606,16099,191143,0,0,44,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-51.222523607087446
no_bandit,4,2.25712396767589,22.599066914044897,653.2552039089321,-9.43157988796332,0.25,0,False,2749,2749,1.0,580,PPOGNNExecutionAgent,0,4,26.991840505631444,4,4,50868,191044,1,23,180,606,16121,191417,0,0,44,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-37.72631955185328
no_bandit,6,1.3800741310265545,20.380092596234437,910.1422048237368,-8.698122361388018,0.1388888888888889,0,False,2755,2755,1.0,581,PPOGNNExecutionAgent,0,6,29.398889839194453,6,6,51044,191396,,36,180,606,16149,191777,0,0,44,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-52.188734168328104
no_bandit,4,2.26675857725373,26.488783973219597,955.3412142084139,-11.168718317812887,0.25,0,False,2759,2759,1.0,582,PPOGNNExecutionAgent,0,4,36.936763440087816,4,4,51108,191684,,24,180,606,16173,192065,0,0,44,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-44.67487327125155
no_bandit,5,1.1161159033696701,20.40210688743955,1007.5247526096857,-8.765357606541631,0.06666666666666667,0,False,2764,2764,1.0,583,PPOGNNExecutionAgent,0,5,26.53315840354935,5,5,51188,192044,2,28,180,606,16203,192425,0,0,44,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-43.82678803270815
no_bandit,5,1.546786648005218,23.513347796368908,1004.4334819637277,-10.007999207725799,0.2,0,False,2769,2769,1.0,584,PPOGNNExecutionAgent,0,5,31.863089180038514,5,5,51268,192404,2,28,180,606,16233,192785,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-50.03999603862899
no_bandit,3,1.5103101789351159,22.410686989133257,911.1117638744613,-9.510941853977982,0.16666666666666666,0,False,2772,2772,1.0,585,PPOGNNExecutionAgent,0,3,35.73045408098915,3,3,51316,192620,3,15,180,606,16251,193001,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-28.532825561933947
no_bandit,8,1.896543648618869,21.586558777939445,754.1595291789869,-9.087119228683171,0.1875,0,False,2780,2780,1.0,586,PPOGNNExecutionAgent,0,8,33.26506395902106,8,8,51492,193148,,48,180,606,16296,193532,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-72.69695382946537
no_bandit,11,1.7062663458171878,21.733474953192275,839.2423561669552,-9.196935394977082,0.21212121212121213,0,False,2791,2791,1.0,587,PPOGNNExecutionAgent,0,11,27.279539906614445,11,11,51668,193940,3,63,180,606,16360,194326,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-101.16628934474791
no_bandit,4,1.1462644909678754,18.36256179908287,838.1176151687497,-7.847895288734398,0.08333333333333333,0,False,2795,2795,1.0,588,PPOGNNExecutionAgent,0,4,19.68022536405715,4,4,51732,194228,2,22,180,606,16384,194614,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-31.39158115493759
no_bandit,3,1.9417331360233827,22.72625435204615,818.7474556852899,-9.581750214229634,0.05555555555555555,0,False,2798,2798,1.0,589,PPOGNNExecutionAgent,0,3,27.506577887413187,3,3,51780,194444,,18,180,606,16402,194830,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-28.745250642688905
no_bandit,7,1.5880268588947772,19.58299354790883,758.3720227668271,-8.288220632823629,0.09523809523809523,0,False,2805,2805,1.0,590,PPOGNNExecutionAgent,0,7,21.269729981181626,7,7,51904,194936,,42,180,606,16444,195322,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-58.01754442976541
no_bandit,5,1.5472922296670428,20.730761779985006,796.5113803846582,-8.770211540224796,0.23333333333333334,0,False,2810,2810,1.0,591,PPOGNNExecutionAgent,0,5,28.827037556197865,5,5,52004,195276,,30,180,606,16471,195665,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-43.851057701123985
no_bandit,1,1.6865027277946563,18.881858961771286,690.855062274371,-7.967256622073138,0.3333333333333333,0,False,2811,2811,1.0,592,PPOGNNExecutionAgent,0,1,18.881858961771286,1,1,52020,195348,,6,180,606,16477,195737,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-7.967256622073138
no_bandit,2,0.6431195763883958,21.113597319560995,1241.7500299825979,-9.190488945813957,0.08333333333333333,0,False,2813,2813,1.0,593,PPOGNNExecutionAgent,0,2,21.903367993149004,2,2,52052,195492,1,11,180,606,16489,195881,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-18.380977891627914
no_bandit,5,2.262262280397893,24.561504623857218,771.3813406781534,-10.28743065394978,0.16666666666666666,0,False,2818,2818,1.0,594,PPOGNNExecutionAgent,0,5,33.77870498620268,5,5,52136,195848,1,29,180,606,16518,196238,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-51.4371532697489
no_bandit,2,2.1626994152205348,20.5144707176064,587.001086165963,-8.557988938742138,0.16666666666666666,0,False,2820,2820,1.0,595,PPOGNNExecutionAgent,0,2,24.115461830530876,2,2,52168,195992,,12,180,606,16530,196382,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-17.115977877484276
no_bandit,1,2.956831093045215,25.552637890508777,604.9773108356559,-10.584041542704906,0.3333333333333333,0,False,2821,2821,1.0,596,PPOGNNExecutionAgent,0,1,25.552637890508777,1,1,52184,196064,,6,180,606,16536,196454,0,0,44,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-10.584041542704906
no_bandit,4,1.3613876488822523,18.372550503857838,739.4231443368118,-7.7926740881452226,0.16666666666666666,0,False,2825,2825,1.0,597,PPOGNNExecutionAgent,0,4,20.343912528180226,4,4,52248,196352,2,22,180,606,16560,196742,0,0,44,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-31.17069635258089
no_bandit,3,1.2673439436898661,18.14427554836584,777.7013308667727,-7.7243310178664,0,0,False,2828,2828,1.0,598,PPOGNNExecutionAgent,0,3,19.29442623754403,3,3,52296,196568,2,16,180,606,16578,196958,0,0,44,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-23.1729930535992
no_bandit,6,1.540617998243584,20.71220015013326,824.6245104298997,-8.779654766311245,0.1388888888888889,0,False,2834,2834,1.0,599,PPOGNNExecutionAgent,0,6,25.286197867343617,6,6,52444,196948,1,35,180,606,16610,197342,0,0,44,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-52.67792859786747
