ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.414405904051984,1,SAT_0_0,535,,,True,2655,-9.452200123073647,45,534,4,SAT_0_3,2,22.79232472285912,558.7837232166643
no_bandit,5,True,55.0,0.438142111957396,22,SAT_1_3,536,,,True,2660,-10.282597441168578,45,535,3,SAT_0_2,5,24.09781615765678,1072.4516301764424
no_bandit,5,True,55.0,0.49952017776633345,3,SAT_0_2,536,,,True,2657,-11.691346832628437,45,535,14,SAT_0_13,6,27.47360977714834,1169.838202948502
no_bandit,5,True,55.0,0.5818791966719801,4,SAT_0_3,536,,,True,2662,-13.486739828047856,45,535,3,SAT_0_2,4,32.0033558169589,1142.3291687738238
no_bandit,5,True,55.0,0.5526413435438041,5,SAT_0_4,536,,,True,2658,-12.591298114256038,45,535,48,SAT_2_11,8,30.395273894909224,721.9809271539108
no_bandit,5,True,55.0,0.6053145047963302,5,SAT_0_4,536,,,True,2659,-13.797078750816842,45,535,9,SAT_0_8,8,33.29229776379816,800.2660754959635
no_bandit,5,True,55.0,0.5263679162833135,11,SAT_0_10,536,,,True,2661,-12.126190043141406,45,535,4,SAT_0_3,4,28.95023539558224,910.1598081808506
no_bandit,5,True,55.0,0.4144533092138359,5,SAT_0_4,537,,,True,2664,-9.747725865733221,45,536,3,SAT_0_2,5,22.794932006760973,1049.5884383813861
no_bandit,5,True,55.0,0.35554168196247865,5,SAT_0_4,537,,,True,2663,-8.350107396849051,45,536,3,SAT_0_2,1,19.554792507936327,880.3173227908671
no_bandit,5,True,55.0,0.324052836211889,3,SAT_0_2,537,,,True,2669,-7.657678533078721,45,536,1,SAT_0_0,6,17.822905991653897,880.8602273619367
no_bandit,5,True,55.0,0.5064326590305758,4,SAT_0_3,537,,,True,2667,-11.546197837819186,45,536,47,SAT_2_10,8,27.853796246681668,674.4655652441974
no_bandit,5,True,55.0,0.49386992611853203,4,SAT_0_3,537,,,True,2668,-11.359380942436891,45,536,39,SAT_2_2,8,27.16284593651926,823.7376130486443
no_bandit,5,True,55.0,0.3619401885788565,1,SAT_0_0,537,,,True,2665,-8.538213539980251,45,536,14,SAT_0_13,6,19.906710371837107,959.2156520756797
no_bandit,5,True,55.0,0.41494322679194406,5,SAT_0_4,537,,,True,2666,-9.762072535772237,45,536,4,SAT_0_3,5,22.821877473556924,1055.5359105824446
no_bandit,5,True,55.0,0.44148196228812925,6,SAT_0_5,538,,,True,2676,-10.262099312683594,45,537,4,SAT_0_3,1,24.28150792584711,915.8269039079161
no_bandit,5,True,55.0,0.32304859377277767,1,SAT_0_0,538,,,True,2673,-7.58219832253115,45,537,15,SAT_0_14,6,17.76767265750277,791.8820992167347
no_bandit,5,True,55.0,0.36204432072706616,15,SAT_0_14,538,,,True,2672,-8.49610433102272,45,537,4,SAT_0_3,5,19.91243763998864,885.2154583787732
no_bandit,5,True,55.0,0.5102437102436604,22,SAT_1_3,538,,,True,2670,-11.938506327083907,45,537,9,SAT_0_8,3,28.06340406340132,1188.5745028722972
no_bandit,5,True,55.0,0.5040239373767855,3,SAT_0_2,538,,,True,2671,-11.391958293718817,45,537,1,SAT_0_0,2,27.721316555723206,505.71945238255574
no_bandit,5,True,55.0,0.5070698420302672,6,SAT_0_5,538,,,True,2675,-11.701589200818857,45,537,1,SAT_0_0,7,27.88884131166469,910.0877935883017
no_bandit,5,True,55.0,0.40499465496433745,1,SAT_0_0,538,,,True,2677,-9.414914370802776,45,537,15,SAT_0_14,6,22.27470602303856,841.7199359789192
no_bandit,5,True,55.0,0.4628060775278341,14,SAT_0_13,538,,,True,2674,-10.492872086939036,45,537,1,SAT_0_0,2,25.454334264030877,518.5639688778058
no_bandit,5,True,55.0,0.40150206351577666,6,SAT_0_5,539,,,True,2678,-9.429880232935666,45,538,35,SAT_1_16,7,22.082613493367717,994.7247259809654
no_bandit,5,True,55.0,0.36779250316513673,3,SAT_0_2,539,,,True,2679,-8.598471763064664,45,538,12,SAT_0_11,3,20.22858767408252,845.0611557194263
no_bandit,5,True,55.0,0.3225705937503252,5,SAT_0_4,540,,,True,2682,-7.593772802506967,45,539,4,SAT_0_3,5,17.741382656267888,828.6995666663536
no_bandit,5,True,55.0,0.31905660576146394,5,SAT_0_4,540,,,True,2681,-7.516719681266318,45,539,3,SAT_0_2,5,17.548113316880517,829.1239241901844
no_bandit,5,True,55.0,0.40121471552784815,22,SAT_1_3,540,,,True,2680,-9.372665214056038,45,539,11,SAT_0_10,3,22.066809354031648,909.9024540722991
no_bandit,5,True,55.0,0.5214294726985331,8,SAT_0_7,541,,,True,2683,-12.113610336071469,45,540,3,SAT_0_2,4,28.67862099841932,1070.2698945062323
no_bandit,5,True,55.0,0.4569870592674389,4,SAT_0_3,541,,,True,2686,-10.534158483398631,45,540,47,SAT_2_10,8,25.134288259709137,800.7386325249576
no_bandit,5,True,55.0,0.36655371441469137,3,SAT_0_2,541,,,True,2684,-8.665002107943094,45,540,15,SAT_0_14,6,20.160454292808026,1001.3673180331396
no_bandit,5,True,55.0,0.27551131257049827,3,SAT_0_2,541,,,True,2689,-6.458951456481461,45,540,4,SAT_0_3,1,15.153122191377406,662.8376332174984
no_bandit,5,True,55.0,0.3908298400311403,1,SAT_0_0,541,,,True,2685,-9.183156790351559,45,540,14,SAT_0_13,6,21.495641201712715,974.833849444123
no_bandit,5,True,55.0,0.2765826914928766,1,SAT_0_0,541,,,True,2687,-6.312688696467205,45,540,4,SAT_0_3,2,15.212048032108214,379.7824727065335
no_bandit,5,True,55.0,0.3661982169032192,22,SAT_1_3,541,,,True,2688,-8.636265683336005,45,540,9,SAT_0_8,3,20.140901929677057,966.5081857753019
no_bandit,5,True,55.0,0.31780305683478216,12,SAT_0_11,542,,,True,2693,-7.280105116679779,45,541,1,SAT_0_0,2,17.47916812591302,480.729777190952
no_bandit,5,True,55.0,0.497682912632825,22,SAT_1_3,542,,,True,2692,-11.630378466664757,45,541,11,SAT_0_10,3,27.372560194805374,1135.590647904344
no_bandit,5,True,55.0,0.2998365708417623,14,SAT_0_13,542,,,True,2690,-6.858356013132871,45,541,1,SAT_0_0,2,16.491011396296926,436.5857576901682
no_bandit,5,True,55.0,0.32474970133367936,3,SAT_0_2,542,,,True,2691,-7.674375637234051,45,541,39,SAT_2_2,8,17.861233573352365,883.1370131551737
no_bandit,5,True,55.0,0.4356597796720466,3,SAT_0_2,543,,,True,2694,-10.063257427494209,45,542,8,SAT_0_7,1,23.961287881962562,797.9037911819718
no_bandit,5,True,55.0,0.23890680604761821,1,SAT_0_0,544,,,True,2695,-5.4734985092477375,45,543,4,SAT_0_3,2,13.139874332619002,362.5812936668946
no_bandit,5,True,55.0,0.46414656972352863,4,SAT_0_3,544,,,True,2698,-10.897476904589476,45,543,36,SAT_1_17,7,25.528061334794074,1143.7539511197435
no_bandit,5,True,55.0,0.4278130809766563,22,SAT_1_3,544,,,True,2697,-10.076582162117065,45,543,3,SAT_0_2,5,23.529719453716098,1107.8239677177085
no_bandit,5,True,55.0,0.30421685555224526,3,SAT_0_2,544,,,True,2696,-7.168786860122794,45,543,1,SAT_0_0,6,16.73192705537349,793.3600632889974
no_bandit,5,True,55.0,0.5088097682408096,4,SAT_0_3,545,,,True,2704,-11.8071763335196,45,544,9,SAT_0_8,1,27.984537253244525,1022.2690537029792
no_bandit,5,True,55.0,0.47364147002610313,4,SAT_0_3,545,,,True,2702,-10.911294337942232,45,544,39,SAT_2_2,8,26.050280851435673,818.636662279936
no_bandit,5,True,55.0,0.5662246903036,22,SAT_1_3,545,,,True,2703,-13.078638082344536,45,544,8,SAT_0_7,3,31.142357966698,1036.1581594422255
no_bandit,5,True,55.0,0.5468121067464381,5,SAT_0_4,545,,,True,2701,-12.918905735356724,45,544,35,SAT_1_16,7,30.074665871054094,1481.7323115584766
no_bandit,5,True,55.0,0.3675158902090433,12,SAT_0_11,545,,,True,2699,-8.362221867556007,45,544,4,SAT_0_3,2,20.213373961497382,461.45380492842423
no_bandit,5,True,55.0,0.3703706571449815,15,SAT_0_14,545,,,True,2700,-8.743509759934094,45,544,4,SAT_0_3,5,20.370386142973985,992.2588379074989
no_bandit,5,True,55.0,0.46292747202660395,15,SAT_0_14,546,,,True,2710,-10.802245517042023,45,545,9,SAT_0_8,3,25.461010961463217,1029.7352207612269
no_bandit,5,True,55.0,0.4400506099341907,1,SAT_0_0,546,,,True,2709,-10.20363493759773,45,545,15,SAT_0_14,6,24.202783546380488,870.8691984092261
no_bandit,5,True,55.0,0.5621917976745615,4,SAT_0_3,546,,,True,2705,-13.168756940125503,45,545,9,SAT_0_8,1,30.92054887210088,1334.2289854752496
no_bandit,5,True,55.0,0.47336866300065594,6,SAT_0_5,546,,,True,2707,-10.99040797390595,45,545,1,SAT_0_0,7,26.035276465036077,960.495646485866
no_bandit,5,True,55.0,0.6591911445389665,3,SAT_0_2,546,,,True,2708,-15.101471552199877,45,545,12,SAT_0_11,8,36.25551294964316,998.7772872376866
no_bandit,5,True,55.0,0.4277700995114752,5,SAT_0_4,546,,,True,2706,-10.129127886147998,45,545,4,SAT_0_3,5,23.527355473131138,1196.9761614925717
no_bandit,5,True,55.0,0.5061918986419848,5,SAT_0_4,547,,,True,2711,-11.752217950694597,45,546,3,SAT_0_2,1,27.840554425309165,1026.6603009515497
no_bandit,5,True,55.0,0.5002822603109135,4,SAT_0_3,547,,,True,2716,-11.623062342209467,45,546,3,SAT_0_2,1,27.515524317100244,1028.0876922822836
no_bandit,5,True,55.0,0.5075337525602663,9,SAT_0_8,547,,,True,2712,-11.77355477173311,45,546,4,SAT_0_3,4,27.914356390814646,1013.0203590120823
no_bandit,5,True,55.0,0.4834589171919354,5,SAT_0_4,547,,,True,2714,-11.255632182626005,45,546,3,SAT_0_2,1,26.590240445556447,1032.5600073390435
no_bandit,5,True,55.0,0.4588489838417445,22,SAT_1_3,547,,,True,2713,-10.727469452111869,45,546,11,SAT_0_10,3,25.236694111295947,1054.6530126558155
no_bandit,5,True,55.0,0.4572335570403249,22,SAT_1_3,547,,,True,2715,-10.68553583467888,45,546,9,SAT_0_8,3,25.14784563721787,1043.9959663195518
no_bandit,5,True,55.0,0.4386534719134612,3,SAT_0_2,548,,,True,2717,-10.228115835057189,45,547,39,SAT_2_2,8,24.125940955240367,962.8990882684002
no_bandit,5,True,55.0,0.4545576776193808,5,SAT_0_4,548,,,True,2719,-10.574895301457284,45,547,4,SAT_0_3,5,25.000672269065944,957.7106563848428
no_bandit,5,True,55.0,0.4541590005070578,5,SAT_0_4,548,,,True,2718,-10.551824913700889,45,547,3,SAT_0_2,5,24.97874502788818,933.8781709093622
no_bandit,5,True,55.0,0.3991832343002898,4,SAT_0_3,548,,,True,2720,-9.23003003739736,45,547,12,SAT_0_11,8,21.955077886515937,746.664804651639
no_bandit,5,True,55.0,0.49836234772327853,5,SAT_0_4,549,,,True,2722,-11.712327012574196,45,548,12,SAT_0_11,3,27.40992912478032,1247.2589377701142
no_bandit,5,True,55.0,0.5031158632084208,5,SAT_0_4,549,,,True,2723,-11.645429490571612,45,548,9,SAT_0_8,1,27.671372476463148,961.4674999772523
no_bandit,5,True,55.0,0.511151667313342,6,SAT_0_5,549,,,True,2721,-11.78207088877444,45,548,3,SAT_0_2,7,28.11334170223381,894.557013134859
no_bandit,5,True,55.0,0.46303915428115117,3,SAT_0_2,550,,,True,2728,-10.937488176269248,45,549,1,SAT_0_0,6,25.467153485463314,1251.0446368065348
no_bandit,5,True,55.0,0.34092090360372823,3,SAT_0_2,550,,,True,2729,-7.738171808546107,45,549,1,SAT_0_0,2,18.750649698205052,396.51988210681014
no_bandit,5,True,55.0,0.35257556822309033,1,SAT_0_0,550,,,True,2726,-8.045115268160185,45,549,4,SAT_0_3,2,19.391656252269968,480.75461208699437
no_bandit,5,True,55.0,0.5064676963936356,4,SAT_0_3,550,,,True,2727,-11.806980648429718,45,549,35,SAT_1_16,7,27.85572330164996,1107.818879616225
no_bandit,5,True,55.0,0.4944236813713856,5,SAT_0_4,550,,,True,2725,-11.563286595521735,45,549,35,SAT_1_16,7,27.193302475426208,1143.2760089187532
no_bandit,5,True,55.0,0.4939731935599411,5,SAT_0_4,550,,,True,2724,-11.573769303090634,45,549,36,SAT_1_17,7,27.168525645796763,1177.2650746198785
no_bandit,5,True,55.0,0.40594454145780634,22,SAT_1_3,551,,,True,2736,-9.4923262557554,45,550,8,SAT_0_7,3,22.326949780179348,935.9105728060988
no_bandit,5,True,55.0,0.5806600708573817,14,SAT_0_13,551,,,True,2733,-13.078673231422258,45,550,1,SAT_0_0,2,31.936303897155994,506.9194542664338
no_bandit,5,True,55.0,0.5603447410239658,5,SAT_0_4,551,,,True,2735,-12.792540429430325,45,550,39,SAT_2_2,8,30.81896075631812,774.9268781717939
no_bandit,5,True,55.0,0.3361310339242085,3,SAT_0_2,551,,,True,2731,-7.835073627604662,45,550,15,SAT_0_14,6,18.487206865831467,733.6514687867899
no_bandit,5,True,55.0,0.49600157013150736,4,SAT_0_3,551,,,True,2732,-11.515382890796738,45,550,36,SAT_1_17,7,27.280086357232904,1005.5805798392942
no_bandit,5,True,55.0,0.45381369487010736,15,SAT_0_14,551,,,True,2730,-10.56048999638801,45,550,12,SAT_0_11,3,24.959753217855905,960.9811820760806
no_bandit,5,True,55.0,0.6095017267893789,9,SAT_0_8,551,,,True,2734,-14.200497404117531,45,550,3,SAT_0_2,4,33.522594973415835,1319.0990245853263
no_bandit,5,True,55.0,0.5268590382542078,12,SAT_0_11,552,,,True,2742,-11.879267082091589,45,551,1,SAT_0_0,2,28.977247103981426,480.61373416502914
no_bandit,5,True,55.0,0.4853364981039042,3,SAT_0_2,552,,,True,2741,-11.337326835275197,45,551,8,SAT_0_7,3,26.693507395714732,1099.873128315505
no_bandit,5,True,55.0,0.48746119718537306,11,SAT_0_10,552,,,True,2743,-11.329529576615393,45,551,4,SAT_0_3,4,26.81036584519552,1008.9720642286413
no_bandit,5,True,55.0,0.3713653744447418,9,SAT_0_8,552,,,True,2740,-8.726872929437683,45,551,4,SAT_0_3,4,20.4250955944608,928.0578194222712
no_bandit,5,True,55.0,0.4877511784557514,5,SAT_0_4,552,,,True,2738,-11.162078155920511,45,551,39,SAT_2_2,8,26.826314815066326,719.2537164899679
no_bandit,5,True,55.0,0.37912490237371954,11,SAT_0_10,552,,,True,2737,-8.897975148217549,45,551,4,SAT_0_3,4,20.851869630554575,928.7121599928669
no_bandit,5,True,55.0,0.5307099239978098,8,SAT_0_7,552,,,True,2739,-12.588124740289338,45,551,3,SAT_0_2,4,29.18904581987954,1520.8440205625345
no_bandit,5,True,55.0,0.5509857706531461,9,SAT_0_8,552,,,True,2744,-13.064021238636442,45,551,3,SAT_0_2,4,30.30421738592304,1570.5571404453751
no_bandit,5,True,55.0,0.4568914504899691,4,SAT_0_3,553,,,True,2745,-10.461013571445369,45,552,39,SAT_2_2,8,25.1290297769483,682.336101110078
no_bandit,5,True,55.0,0.43849135747350376,5,SAT_0_4,553,,,True,2749,-10.045533147548376,45,552,39,SAT_2_2,8,24.117024661042706,664.5388052188205
no_bandit,5,True,55.0,0.3928816623553013,4,SAT_0_3,553,,,True,2750,-9.176548918249425,45,552,3,SAT_0_2,4,21.608491429541573,888.5872440546617
no_bandit,5,True,55.0,0.33797148471625077,3,SAT_0_2,553,,,True,2748,-7.940170681690174,45,552,1,SAT_0_0,6,18.58843165939379,841.3300298877626
no_bandit,5,True,55.0,0.37450720845400526,22,SAT_1_3,553,,,True,2747,-8.910901310276236,45,552,3,SAT_0_2,5,20.59789646497029,1119.5712071468663
no_bandit,5,True,55.0,0.43649660243594224,17,SAT_0_16,553,,,True,2746,-10.261162535818215,45,552,3,SAT_0_2,5,24.007313133976822,1097.0621370458102
no_bandit,5,True,55.0,0.7313593518703783,3,SAT_0_2,554,,,True,2754,-16.339153139185058,45,553,1,SAT_0_0,2,40.22476435287081,415.41233006122144
no_bandit,5,True,55.0,0.31301951671744477,3,SAT_0_2,554,,,True,2751,-7.370189217886624,45,553,1,SAT_0_0,6,17.216073419459462,806.2664168380645
no_bandit,5,True,55.0,0.41787228075362776,3,SAT_0_2,554,,,True,2753,-9.726158266791373,45,553,9,SAT_0_8,1,22.982975441449526,888.2801503526064
no_bandit,5,True,55.0,0.4388955434214784,6,SAT_0_5,554,,,True,2752,-10.170025012231397,45,553,3,SAT_0_2,7,24.139254888181313,857.2050949314522
no_bandit,5,True,55.0,0.49263262159403726,17,SAT_0_16,555,,,True,2755,-11.44656092072007,45,554,8,SAT_0_7,3,27.09479418767205,1014.4054094187497
no_bandit,5,True,55.0,0.45567204832151964,3,SAT_0_2,555,,,True,2756,-10.652185678298153,45,554,8,SAT_0_7,3,25.06196265768358,1045.6676920411999
no_bandit,5,True,55.0,0.47542167022398973,9,SAT_0_8,555,,,True,2757,-11.085547660917504,45,554,3,SAT_0_2,4,26.148191862319436,1043.7848599828812
no_bandit,5,True,55.0,0.5011567807082181,5,SAT_0_4,556,,,True,2758,-11.694721426954843,45,555,3,SAT_0_2,1,27.563622938951994,1115.453752290074
no_bandit,5,True,55.0,0.35751754940673974,1,SAT_0_0,556,,,True,2761,-8.310008658953011,45,555,14,SAT_0_13,6,19.663465217370685,741.0376200078953
no_bandit,5,True,55.0,0.43089169331304383,4,SAT_0_3,556,,,True,2759,-10.055716218571185,45,555,9,SAT_0_8,8,23.69904313221741,960.164942807033
no_bandit,5,True,55.0,0.5504821248530293,1,SAT_0_0,556,,,True,2760,-12.322725811896348,45,555,4,SAT_0_3,2,30.27651686691661,353.53177521617437
no_bandit,5,True,55.0,0.34984558476189703,3,SAT_0_2,557,,,True,2762,-8.216499094490908,45,556,9,SAT_0_8,3,19.241507161904337,866.493716215287
no_bandit,5,True,55.0,0.301257626053815,4,SAT_0_3,558,,,True,2766,-7.053479737655225,45,557,1,SAT_0_0,6,16.569169432959825,709.6866074521583
no_bandit,5,True,55.0,0.292595901041072,3,SAT_0_2,558,,,True,2770,-6.863150310559479,45,557,1,SAT_0_0,6,16.092774557258963,710.067479426489
no_bandit,5,True,55.0,0.3516456308915043,4,SAT_0_3,558,,,True,2764,-8.13649815019282,45,557,39,SAT_2_2,8,19.340509699032737,667.1571176328741
no_bandit,5,True,55.0,0.3475048494318385,4,SAT_0_3,558,,,True,2763,-8.044902774207731,45,557,47,SAT_2_10,8,19.112766718751118,666.326811178807
no_bandit,5,True,55.0,0.3196718249772113,9,SAT_0_8,558,,,True,2765,-7.515038094052267,45,557,4,SAT_0_3,4,17.581950373746622,803.7632409226967
no_bandit,5,True,55.0,0.3357924903141049,4,SAT_0_3,558,,,True,2768,-7.9008468400586676,45,557,1,SAT_0_0,6,18.46858696727577,855.6867552472659
no_bandit,5,True,55.0,0.4350332436053577,5,SAT_0_4,558,,,True,2769,-10.037463182701952,45,557,3,SAT_0_2,7,23.926828398294674,777.8863723068024
no_bandit,5,True,55.0,0.4099116335156809,3,SAT_0_2,558,,,True,2767,-9.614927627110658,45,557,4,SAT_0_3,5,22.54513984336245,994.7861496094628
no_bandit,5,True,55.0,0.30329354061005603,4,SAT_0_3,559,,,True,2773,-7.046270251470372,45,558,39,SAT_2_2,8,16.681144733553083,623.0205967485642
no_bandit,5,True,55.0,0.44288989277012497,5,SAT_0_4,559,,,True,2772,-10.247944035134333,45,558,1,SAT_0_0,7,24.358944102356872,840.6106569859733
no_bandit,5,True,55.0,0.3408041994519656,6,SAT_0_5,559,,,True,2771,-7.969443154674231,45,558,4,SAT_0_3,4,18.74423096985811,786.2512778849782
no_bandit,5,True,55.0,0.3072153426489339,3,SAT_0_2,560,,,True,2781,-7.067132424385917,45,559,4,SAT_0_3,2,16.896843845691365,513.9914768489504
no_bandit,5,True,55.0,0.3140729139139777,4,SAT_0_3,560,,,True,2778,-7.2850659799022495,45,559,9,SAT_0_8,8,17.27401026526877,625.7697896579019
no_bandit,5,True,55.0,0.41802802152459745,11,SAT_0_10,560,,,True,2785,-9.783183785080636,45,559,3,SAT_0_2,4,22.99154118385286,977.6121858991519
no_bandit,5,True,55.0,0.30687183499645804,3,SAT_0_2,560,,,True,2775,-7.058668395828905,45,559,4,SAT_0_3,2,16.87795092480519,512.4800431780463
no_bandit,5,True,55.0,0.3847481819487174,12,SAT_0_11,560,,,True,2782,-9.03689626435233,45,559,4,SAT_0_3,4,21.161150007179458,954.0604358009127
no_bandit,5,True,55.0,0.3773272222512043,17,SAT_0_16,560,,,True,2783,-8.826585387476463,45,559,3,SAT_0_2,5,20.752997223816237,875.6441632499462
no_bandit,5,True,55.0,0.3391039344987141,8,SAT_0_7,560,,,True,2777,-7.765226525324484,45,559,4,SAT_0_3,2,18.650716397429278,508.2332772546207
no_bandit,5,True,55.0,0.49250825120252556,11,SAT_0_10,560,,,True,2779,-11.45672968821209,45,559,4,SAT_0_3,4,27.087953816138906,1035.9136029275421
no_bandit,5,True,55.0,0.49965805289342496,3,SAT_0_2,560,,,True,2784,-11.566400303926873,45,559,15,SAT_0_14,6,27.48119290913837,956.5385671192047
no_bandit,5,True,55.0,0.5147354164561958,4,SAT_0_3,560,,,True,2774,-12.040937508456292,45,559,3,SAT_0_2,4,28.31044790509077,1194.5972440333035
no_bandit,5,True,55.0,0.4678616295061808,5,SAT_0_4,560,,,True,2776,-10.861929169319133,45,559,3,SAT_0_2,5,25.732389622839946,948.2888669719235
no_bandit,5,True,55.0,0.28099798508422036,9,SAT_0_8,560,,,True,2780,-6.611973588341952,45,559,4,SAT_0_3,4,15.454889179632119,716.6965274818401
no_bandit,5,True,55.0,0.35222319906945565,22,SAT_1_3,561,,,True,2786,-8.17261570954985,45,560,3,SAT_0_2,7,19.37227594882006,706.1755500363761
no_bandit,5,True,55.0,0.5493505943543244,5,SAT_0_4,561,,,True,2787,-12.661344927870342,45,560,8,SAT_0_7,3,30.214282689487845,959.3864201253383
no_bandit,5,True,55.0,0.35938055328274043,5,SAT_0_4,561,,,True,2789,-8.351898049010504,45,560,3,SAT_0_2,7,19.765930430550725,742.5431279836905
no_bandit,5,True,55.0,0.3474975732393928,6,SAT_0_5,561,,,True,2788,-8.091666183933313,45,560,1,SAT_0_0,7,19.112366528166604,744.5326211111196
no_bandit,5,True,55.0,0.593365687295938,3,SAT_0_2,562,,,True,2791,-13.387468784178049,45,561,1,SAT_0_0,2,32.63511280127659,555.7061061123553
no_bandit,5,True,55.0,0.45705632797754253,3,SAT_0_2,562,,,True,2790,-10.55661421777899,45,561,12,SAT_0_11,3,25.138098038764838,835.6250037884232
no_bandit,5,True,55.0,0.27272344437518437,4,SAT_0_3,562,,,True,2792,-6.387672041190551,45,561,3,SAT_0_2,4,14.99978944063514,646.2604415608249
no_bandit,5,True,55.0,0.2752988602326117,12,SAT_0_11,563,,,True,2795,-6.442197183130517,45,562,4,SAT_0_3,4,15.141437312793641,642.7037633551001
no_bandit,5,True,55.0,0.3378177431943682,3,SAT_0_2,563,,,True,2794,-7.908424599770219,45,562,14,SAT_0_13,6,18.579975875690252,794.0570824901961
no_bandit,5,True,55.0,0.32004434761719575,3,SAT_0_2,563,,,True,2793,-7.5194516171556645,45,562,1,SAT_0_0,6,17.602439118945767,797.4599492955958
no_bandit,5,True,55.0,0.5997035168625602,3,SAT_0_2,564,,,True,2799,-13.801315907868508,45,563,8,SAT_0_7,3,32.98369342744081,1013.0642281536394
no_bandit,5,True,55.0,0.44625515548344663,5,SAT_0_4,564,,,True,2797,-10.37812032457807,45,563,12,SAT_0_11,8,24.544033551589564,934.1781732370742
no_bandit,5,True,55.0,0.4823682765316996,9,SAT_0_8,564,,,True,2800,-11.12261400840167,45,563,4,SAT_0_3,4,26.530255209243478,850.8532078404608
no_bandit,5,True,55.0,0.381790441307269,4,SAT_0_3,564,,,True,2796,-8.661421406332101,45,563,1,SAT_0_0,2,20.998474271899795,436.7194959536395
no_bandit,5,True,55.0,0.42304174945574313,3,SAT_0_2,564,,,True,2798,-9.871048336213843,45,563,1,SAT_0_0,6,23.267296220065873,940.216413645823
no_bandit,5,True,55.0,0.330901990802489,5,SAT_0_4,565,,,True,2803,-7.771063898616066,45,564,4,SAT_0_3,1,18.199609494136894,818.7001682688468
no_bandit,5,True,55.0,0.3373522623368527,22,SAT_1_3,565,,,True,2801,-7.871407385826323,45,564,1,SAT_0_0,7,18.5543744285269,749.429357359273
no_bandit,5,True,55.0,0.3577925704766378,3,SAT_0_2,565,,,True,2804,-8.424139783310073,45,564,14,SAT_0_13,6,19.67859137621508,921.1720547067349
no_bandit,5,True,55.0,0.38395297417345403,5,SAT_0_4,565,,,True,2805,-8.901452637767456,45,564,35,SAT_1_16,7,21.11741357953997,757.47867658578
no_bandit,5,True,55.0,0.36998025074274415,6,SAT_0_5,565,,,True,2802,-8.605359959050574,45,564,3,SAT_0_2,7,20.34891379085093,776.3240711836708
no_bandit,5,True,55.0,0.41417299751375886,4,SAT_0_3,566,,,True,2806,-9.622062970949134,45,565,35,SAT_1_16,7,22.779514863256736,850.4283760773985
no_bandit,5,True,55.0,0.30057731192304016,1,SAT_0_0,566,,,True,2807,-6.902448825846041,45,565,3,SAT_0_2,2,16.531752155767208,482.9132725652615
no_bandit,5,True,55.0,0.3701064776563891,5,SAT_0_4,566,,,True,2811,-8.655242452833484,45,565,12,SAT_0_11,8,20.355856271101402,854.8332406548686
no_bandit,5,True,55.0,0.3426835025986293,4,SAT_0_3,566,,,True,2809,-7.952442583837572,45,565,29,SAT_1_10,8,18.84759264292461,689.0092111128782
no_bandit,5,True,55.0,0.5481211292729726,22,SAT_1_3,566,,,True,2808,-12.708741327051177,45,565,8,SAT_0_7,3,30.146662110013494,1083.4608050762968
no_bandit,5,True,55.0,0.2826664099981744,3,SAT_0_2,566,,,True,2810,-6.518810527441618,45,565,1,SAT_0_0,2,15.54665254989959,500.24917913630196
no_bandit,5,True,55.0,0.26255992629832525,4,SAT_0_3,567,,,True,2814,-6.043088967065398,45,566,3,SAT_0_2,2,14.440795946407889,444.61764750373834
no_bandit,5,True,55.0,0.42828526233732356,3,SAT_0_2,567,,,True,2816,-10.066687733489724,45,566,4,SAT_0_3,5,23.555689428552796,1074.0199367810096
no_bandit,5,True,55.0,0.4273245946481521,4,SAT_0_3,567,,,True,2815,-10.015684879550005,45,566,35,SAT_1_16,7,23.502852705648365,1024.2396621510973
no_bandit,5,True,55.0,0.3779551568270769,11,SAT_0_10,567,,,True,2812,-8.80694741386314,45,566,3,SAT_0_2,4,20.787533625489232,819.8899394457455
no_bandit,5,True,55.0,0.5009906835572772,17,SAT_0_16,567,,,True,2813,-11.60048759115294,45,566,8,SAT_0_7,3,27.554487595650244,964.4875881547363
no_bandit,5,True,55.0,0.4717042496573082,3,SAT_0_2,568,,,True,2818,-10.970678492598147,45,567,8,SAT_0_7,3,25.94373373115195,988.6416668956083
no_bandit,5,True,55.0,0.5308588561445339,17,SAT_0_16,568,,,True,2817,-12.304594440936244,45,567,8,SAT_0_7,3,29.19723708794936,1042.8326762608306
no_bandit,5,True,55.0,0.32141296140628334,22,SAT_1_3,568,,,True,2819,-7.6210578821486665,45,567,3,SAT_0_2,5,17.677712877345584,916.6212186840532
no_bandit,5,True,55.0,0.3200554480349224,4,SAT_0_3,569,,,True,2821,-7.452015115346155,45,568,1,SAT_0_0,6,17.603049641920734,684.6587642964357
no_bandit,5,True,55.0,0.3993976286339768,6,SAT_0_5,569,,,True,2820,-9.26187876420552,45,568,37,SAT_2_0,7,21.966869574868724,791.8848904300486
no_bandit,5,True,55.0,0.29994772866646763,3,SAT_0_2,569,,,True,2825,-6.99747450473651,45,568,15,SAT_0_14,6,16.49712507665572,664.3741234570356
