ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,258,5,1,True,55.0,0.45032521370394535,27,SAT_1_8,259,,,True,window_26,30,-10.438615773130543,43,9,258,18,SAT_0_17,4,24.767886753716994,885.7684527395749
ELARA-NB,259,5,1,True,55.0,0.3605972662538327,11,SAT_0_10,260,,,True,window_26,37,-8.373422333550756,43,10,259,13,SAT_0_12,6,19.8328496439608,733.8041266107275
ELARA-NB,259,5,1,True,55.0,0.4405832795536546,26,SAT_1_7,260,,,True,window_26,36,-10.253318958383987,43,10,259,18,SAT_0_17,4,24.232080375451005,934.1446803393077
ELARA-NB,259,5,1,True,55.0,0.51644846003495,52,SAT_2_15,260,,,True,window_26,34,-12.004675516623767,43,10,259,8,SAT_0_7,1,28.40466530192225,1071.348993091441
ELARA-NB,259,5,1,True,55.0,0.4247235307536853,36,SAT_1_17,260,,,True,window_26,35,-9.985507535635481,43,10,259,11,SAT_0_10,3,23.359794191452693,1069.3164317573403
ELARA-NB,259,15,1,True,145.0,0.47664547563508364,14,SAT_0_13,260,,,True,window_26,39,-29.194719676314644,43,10,259,8,SAT_0_7,13,69.11359396708713,2582.136815799656
ELARA-NB,259,10,1,True,100.0,0.519931662891372,11,SAT_0_10,260,,,True,window_26,38,-22.104998780889773,43,10,259,12,SAT_0_11,10,51.99316628913721,2179.553775391482
ELARA-NB,260,15,1,True,145.0,0.5304678990106085,14,SAT_0_13,261,,,True,window_27,5,-32.51025175172903,43,1,260,8,SAT_0_7,13,76.91784535653824,2905.1893485228925
ELARA-NB,260,10,1,True,100.0,0.430118972896862,8,SAT_0_7,261,,,True,window_27,4,-18.305397908069978,43,1,260,4,SAT_0_3,12,43.0118972896862,1834.398320325826
ELARA-NB,260,5,1,True,55.0,0.4885000998537924,1,SAT_0_0,261,,,True,window_27,1,-11.557941523546548,43,1,260,26,SAT_1_7,4,26.867505491958582,1351.5655446051892
ELARA-NB,260,10,1,True,100.0,0.5468381241320048,8,SAT_0_7,261,,,True,window_27,3,-23.1115539369279,43,1,260,11,SAT_0_10,10,54.683812413200485,2063.38161941284
ELARA-NB,260,10,1,True,100.0,0.5373111551632473,8,SAT_0_7,261,,,True,window_27,2,-22.736829323181148,43,1,260,12,SAT_0_11,10,53.731115516324735,2073.9718610854197
ELARA-NB,261,5,1,True,55.0,0.4811277930216089,37,SAT_2_0,262,,,True,window_27,6,-11.202099114945112,43,2,261,9,SAT_0_8,3,26.46202861618849,1028.812780782856
ELARA-NB,261,15,1,True,145.0,0.5922493966243847,1,SAT_0_0,262,,,True,window_27,8,-35.98060549112618,43,2,261,3,SAT_0_2,14,85.87616251053578,2716.900811519776
ELARA-NB,261,5,1,True,55.0,0.5143738627993282,8,SAT_0_7,262,,,True,window_27,7,-11.999049626322233,43,2,261,12,SAT_0_11,8,28.290562453963048,1138.0410745616864
ELARA-NB,262,5,1,True,55.0,0.47678481843094317,18,SAT_0_17,263,,,True,window_27,9,-11.144134664603193,43,3,262,1,SAT_0_0,4,26.223165013701873,1091.4477652040707
ELARA-NB,262,5,1,True,55.0,0.5384941873391323,1,SAT_0_0,263,,,True,window_27,10,-12.64847690120681,43,3,262,18,SAT_0_17,4,29.617180303652276,1336.0079662431613
ELARA-NB,262,10,1,True,100.0,0.5202740703340533,8,SAT_0_7,263,,,True,window_27,11,-22.16945484826644,43,3,262,67,SAT_3_12,9,52.027407033405325,2264.153391507179
ELARA-NB,263,5,1,True,55.0,0.4381164242216983,1,SAT_0_0,264,,,True,window_27,12,-10.004393386437652,43,4,263,25,SAT_1_6,2,24.096403332193404,609.7200892671493
ELARA-NB,263,10,1,True,100.0,0.4509866522165021,12,SAT_0_11,264,,,True,window_27,13,-19.24270366662783,43,4,263,1,SAT_0_0,11,45.09866522165021,2005.395963279572
ELARA-NB,264,5,1,True,55.0,0.3741033687485056,13,SAT_0_12,265,,,True,window_27,16,-8.73280626069639,43,5,264,7,SAT_0_6,6,20.575685281167807,837.5535803821128
ELARA-NB,264,5,1,True,55.0,0.5029931030176158,4,SAT_0_3,265,,,True,window_27,14,-11.585047341237727,43,5,264,9,SAT_0_8,2,27.66462066596887,865.3317914169658
ELARA-NB,264,5,1,True,55.0,0.7403062949687161,1,SAT_0_0,265,,,True,window_27,15,-17.139360157334718,43,5,264,18,SAT_0_17,4,40.71684622327939,1421.0361133716058
ELARA-NB,265,10,1,True,100.0,0.5159478945541014,8,SAT_0_7,266,,,True,window_27,19,-22.02020054352723,43,6,265,49,SAT_2_12,9,51.59478945541014,2303.807935605288
ELARA-NB,265,10,1,True,100.0,0.5811739616071873,12,SAT_0_11,266,,,True,window_27,20,-24.468099472180096,43,6,265,11,SAT_0_10,10,58.11739616071873,2035.2350131543428
ELARA-NB,265,5,1,True,55.0,0.48350900791034623,4,SAT_0_3,266,,,True,window_27,17,-11.059173177226466,43,6,265,27,SAT_1_8,2,26.592995435069042,703.2916719980828
ELARA-NB,265,5,1,True,55.0,0.5246828496229269,9,SAT_0_8,266,,,True,window_27,18,-12.172847953785888,43,6,265,11,SAT_0_10,7,28.857556729260978,1049.7087701358269
ELARA-NB,266,10,1,True,100.0,0.5672180958008312,12,SAT_0_11,267,,,True,window_27,24,-23.9255410315323,43,7,266,9,SAT_0_8,10,56.72180958008312,2061.3619991650876
ELARA-NB,266,5,1,True,55.0,0.5467366783389646,12,SAT_0_11,267,,,True,window_27,22,-12.706386373965326,43,7,266,8,SAT_0_7,8,30.070517308643048,1130.2990841801777
ELARA-NB,266,5,1,True,55.0,0.38566293391006845,7,SAT_0_6,267,,,True,window_27,21,-9.027451608096754,43,7,266,31,SAT_1_12,6,21.211461365053765,904.7784367920785
ELARA-NB,266,10,1,True,100.0,0.6171381609879291,11,SAT_0_10,267,,,True,window_27,23,-25.86421684854195,43,7,266,12,SAT_0_11,10,61.713816098792904,1964.4840150413138
ELARA-NB,266,10,1,True,100.0,0.6103786577659139,12,SAT_0_11,267,,,True,window_27,25,-25.595042354351936,43,7,266,11,SAT_0_10,10,61.03786577659139,1966.4934061922936
ELARA-NB,267,5,1,True,55.0,0.4078168655923615,15,SAT_0_14,268,,,True,window_27,28,-9.491534920821538,43,8,267,14,SAT_0_13,5,22.429927607579884,865.9397963159724
ELARA-NB,267,5,1,True,55.0,0.5309902126661572,53,SAT_2_16,268,,,True,window_27,26,-12.369512271446517,43,8,267,9,SAT_0_8,3,29.204461696638646,1146.2126546517616
ELARA-NB,267,5,1,True,55.0,0.4634117091842778,27,SAT_1_8,268,,,True,window_27,27,-10.78167778394718,43,8,267,18,SAT_0_17,4,25.48764400513528,977.7003031551089
ELARA-NB,267,10,1,True,100.0,0.5220134358452242,7,SAT_0_6,268,,,True,window_27,29,-22.249117735882432,43,8,267,49,SAT_2_12,9,52.20134358452242,2280.9671701224406
ELARA-NB,268,15,1,True,145.0,0.4330111421166952,1,SAT_0_0,269,,,True,window_27,33,-26.5739373520536,43,9,268,11,SAT_0_10,13,62.786615606920805,2432.151848808798
ELARA-NB,268,5,1,True,55.0,0.3376233851933648,18,SAT_0_17,269,,,True,window_27,31,-8.027125631748609,43,9,268,26,SAT_1_7,4,18.569286185635065,999.0185958243054
ELARA-NB,268,5,1,True,55.0,0.4629718655438162,8,SAT_0_7,269,,,True,window_27,32,-10.78122928743509,43,9,268,29,SAT_1_10,7,25.46345260490989,993.0804091185547
ELARA-NB,268,5,1,True,55.0,0.48164999051919455,27,SAT_1_8,269,,,True,window_27,30,-11.345963105426026,43,9,268,18,SAT_0_17,4,26.4907494785557,1249.438856672908
ELARA-NB,269,5,1,True,55.0,0.42284328270531907,11,SAT_0_10,270,,,True,window_27,37,-9.793260875268277,43,10,269,13,SAT_0_12,6,23.25638054879255,817.8477595854305
ELARA-NB,269,5,1,True,55.0,0.5323019428769427,26,SAT_1_7,270,,,True,window_27,36,-12.512438614304676,43,10,269,18,SAT_0_17,4,29.276606858231844,1336.3264516865647
ELARA-NB,269,5,1,True,55.0,0.4175984255860716,52,SAT_2_15,270,,,True,window_27,34,-9.601599509482073,43,10,269,8,SAT_0_7,1,22.967913407233937,690.723577647495
ELARA-NB,269,5,1,True,55.0,0.40321319592157207,36,SAT_1_17,270,,,True,window_27,35,-9.475984608014452,43,10,269,11,SAT_0_10,3,22.176725775686464,1008.8238295664429
ELARA-NB,269,15,1,True,145.0,0.4837164286412942,14,SAT_0_13,270,,,True,window_27,39,-29.48259555325451,43,10,269,8,SAT_0_7,13,70.13888215298766,2378.404486765734
ELARA-NB,269,10,1,True,100.0,0.5174457836880674,11,SAT_0_10,270,,,True,window_27,38,-21.78630856175058,43,10,269,12,SAT_0_11,10,51.74457836880674,1814.128690379804
ELARA-NB,270,15,1,True,145.0,0.49258570584984385,14,SAT_0_13,271,,,True,window_28,5,-29.975435627398642,43,1,270,8,SAT_0_7,13,71.42492734822736,2342.4411468461626
ELARA-NB,270,10,1,True,100.0,0.3804851276613317,8,SAT_0_7,271,,,True,window_28,4,-16.13876026255733,43,1,270,4,SAT_0_3,12,38.04851276613317,1532.2585935067682
ELARA-NB,270,5,1,True,55.0,0.3310350454115161,1,SAT_0_0,271,,,True,window_28,1,-7.737323043378165,43,1,270,26,SAT_1_7,4,18.206927497633387,757.58674054135
ELARA-NB,270,10,1,True,100.0,0.554437556916705,8,SAT_0_7,271,,,True,window_28,3,-23.230384704122727,43,1,270,11,SAT_0_10,10,55.4437556916705,1754.80404575754
ELARA-NB,270,10,1,True,100.0,0.5449105879479476,8,SAT_0_7,271,,,True,window_28,2,-22.869912844416163,43,1,270,12,SAT_0_11,10,54.49105879479475,1789.148877497102
ELARA-NB,271,5,1,True,55.0,0.5713232868106884,37,SAT_2_0,272,,,True,window_28,6,-13.53310240963593,43,2,271,9,SAT_0_8,3,31.422780774587864,1606.6501663346394
ELARA-NB,271,15,1,True,145.0,0.4779078369822855,1,SAT_0_0,272,,,True,window_28,8,-29.23322350360094,43,2,271,3,SAT_0_2,14,69.2966363624314,2524.28159771396
ELARA-NB,271,5,1,True,55.0,0.4926631678636196,8,SAT_0_7,272,,,True,window_28,7,-11.405418113296,43,2,271,12,SAT_0_11,8,27.096474232499077,944.7140338272792
ELARA-NB,272,5,1,True,55.0,0.5051698453119075,18,SAT_0_17,273,,,True,window_28,9,-11.714027234785178,43,3,272,1,SAT_0_0,4,27.78434149215491,1000.4843965386906
ELARA-NB,272,5,1,True,55.0,0.5359176623596961,1,SAT_0_0,273,,,True,window_28,10,-12.430106763921028,43,3,272,18,SAT_0_17,4,29.475471429783283,1066.5303200128567
ELARA-NB,272,10,1,True,100.0,0.4463116450497455,8,SAT_0_7,273,,,True,window_28,11,-19.082594440628153,43,3,272,67,SAT_3_12,9,44.63116450497455,2050.214397730555
ELARA-NB,273,5,1,True,55.0,0.5406648151287217,1,SAT_0_0,274,,,True,window_28,12,-12.225935196462201,43,4,273,25,SAT_1_6,2,29.736564832079694,552.1821060505359
ELARA-NB,273,10,1,True,100.0,0.4518272816003446,12,SAT_0_11,274,,,True,window_28,13,-19.306479057595507,43,4,273,1,SAT_0_0,11,45.18272816003446,2055.646322636206
ELARA-NB,274,5,1,True,55.0,0.3515123775304429,13,SAT_0_12,275,,,True,window_28,16,-8.175633472550672,43,5,274,7,SAT_0_6,6,19.333180764174358,737.2686114682151
ELARA-NB,274,5,1,True,55.0,0.38201735562118055,4,SAT_0_3,275,,,True,window_28,14,-8.780671255043725,43,5,274,9,SAT_0_8,2,21.01095455916493,627.1490522962547
ELARA-NB,274,5,1,True,55.0,0.6165028097077497,1,SAT_0_0,275,,,True,window_28,15,-14.412245935568981,43,5,274,18,SAT_0_17,4,33.907654533926234,1415.3068699974783
ELARA-NB,275,10,1,True,100.0,0.5207155130790853,8,SAT_0_7,276,,,True,window_28,19,-22.302289706736616,43,6,275,49,SAT_2_12,9,52.07155130790852,2456.1153059553444
ELARA-NB,275,10,1,True,100.0,0.627038369647039,12,SAT_0_11,276,,,True,window_28,20,-26.521771698270108,43,6,275,11,SAT_0_10,10,62.703836964703896,2400.3948539809144
ELARA-NB,275,5,1,True,55.0,0.49014306491582665,4,SAT_0_3,276,,,True,window_28,17,-11.151439078579555,43,6,275,27,SAT_1_8,2,26.957868570370465,613.8194173856148
ELARA-NB,275,5,1,True,55.0,0.3637200900654865,9,SAT_0_8,276,,,True,window_28,18,-8.507210649154926,43,6,275,11,SAT_0_10,7,20.004604953601756,842.2811128570381
ELARA-NB,276,10,1,True,100.0,0.7078514391861336,12,SAT_0_11,277,,,True,window_28,24,-29.733842886103183,43,7,276,9,SAT_0_8,10,70.78514391861336,2366.308864429729
ELARA-NB,276,5,1,True,55.0,0.6737302319658572,12,SAT_0_11,277,,,True,window_28,22,-15.531547570824545,43,7,276,8,SAT_0_7,8,37.05516275812215,1182.4707792928061
ELARA-NB,276,5,1,True,55.0,0.3094432624674565,7,SAT_0_6,277,,,True,window_28,21,-7.225181213536358,43,7,276,31,SAT_1_12,6,17.019379435710107,695.7157320871911
ELARA-NB,276,10,1,True,100.0,0.620683587973067,11,SAT_0_10,277,,,True,window_28,23,-26.240509356809426,43,7,276,12,SAT_0_11,10,62.0683587973067,2355.276396477906
ELARA-NB,276,10,1,True,100.0,0.6399110402998395,12,SAT_0_11,277,,,True,window_28,25,-27.010269517003657,43,7,276,11,SAT_0_10,10,63.991104029983944,2356.3798416834616
ELARA-NB,277,5,1,True,55.0,0.34944871127720695,15,SAT_0_14,278,,,True,window_28,28,-8.113626453208513,43,8,277,14,SAT_0_13,5,19.219679120246383,709.5913418499325
ELARA-NB,277,5,1,True,55.0,0.626940704896333,53,SAT_2_16,278,,,True,window_28,26,-14.715422327937302,43,8,277,9,SAT_0_8,3,34.48173876929832,1537.8780336966227
ELARA-NB,277,5,1,True,55.0,0.5065959108103926,27,SAT_1_8,278,,,True,window_28,27,-11.837014143384648,43,8,277,18,SAT_0_17,4,27.86277509457159,1153.173509260018
ELARA-NB,277,10,1,True,100.0,0.4320597788587247,7,SAT_0_6,278,,,True,window_28,29,-18.51560860109982,43,8,277,49,SAT_2_12,9,43.20597788587247,2055.362411251384
ELARA-NB,278,15,1,True,145.0,0.4823406533006948,1,SAT_0_0,279,,,True,window_28,33,-29.411256572580495,43,9,278,11,SAT_0_10,13,69.93939472860075,2392.4978019003283
ELARA-NB,278,5,1,True,55.0,0.3354364500506067,18,SAT_0_17,279,,,True,window_28,31,-7.924361118673543,43,9,278,26,SAT_1_7,4,18.449004752783367,907.9320292669944
ELARA-NB,278,5,1,True,55.0,0.39072917160936577,8,SAT_0_7,279,,,True,window_28,32,-9.073439633457088,43,9,278,29,SAT_1_10,7,21.490104438515118,795.6630967517333
ELARA-NB,278,5,1,True,55.0,0.47943932584168414,27,SAT_1_8,279,,,True,window_28,30,-11.173723754660154,43,9,278,18,SAT_0_17,4,26.369162921292627,1043.4309769051717
ELARA-NB,279,5,1,True,55.0,0.3586728818987715,11,SAT_0_10,280,,,True,window_28,37,-8.315871577803328,43,10,279,13,SAT_0_12,6,19.727008504432433,708.4469600505905
ELARA-NB,279,5,1,True,55.0,0.46506855779648915,26,SAT_1_7,280,,,True,window_28,36,-10.867995843222669,43,10,279,18,SAT_0_17,4,25.578770678806904,1060.8126194998438
ELARA-NB,279,5,1,True,55.0,0.5728065937059497,52,SAT_2_15,280,,,True,window_28,34,-13.180381249873612,43,10,279,8,SAT_0_7,1,31.50436265382723,964.3936472378682
ELARA-NB,279,5,1,True,55.0,0.5208207260974798,36,SAT_1_17,280,,,True,window_28,35,-12.199028842893545,43,10,279,11,SAT_0_10,3,28.645139935361385,1234.9547812483174
ELARA-NB,279,15,1,True,145.0,0.4327430528621147,14,SAT_0_13,280,,,True,window_28,39,-26.558959479963526,43,10,279,8,SAT_0_7,13,62.747742665006626,2433.104023268121
ELARA-NB,279,10,1,True,100.0,0.5052919078405512,11,SAT_0_10,280,,,True,window_28,38,-21.40993056107465,43,10,279,12,SAT_0_11,10,50.52919078405512,1997.0904124209967
ELARA-NB,280,15,1,True,145.0,0.42740271006718544,14,SAT_0_13,281,,,True,window_29,5,-26.190066550414855,43,1,280,8,SAT_0_7,13,61.973392959741886,2334.5156108635015
ELARA-NB,280,10,1,True,100.0,0.4518295785923374,8,SAT_0_7,281,,,True,window_29,4,-19.412514662097816,43,1,280,4,SAT_0_3,12,45.18295785923374,2232.219197340534
ELARA-NB,280,5,1,True,55.0,0.33186209008487244,1,SAT_0_0,281,,,True,window_29,1,-7.887913021867871,43,1,280,26,SAT_1_7,4,18.252414954667984,978.2450666677967
ELARA-NB,280,10,1,True,100.0,0.5048416577929629,8,SAT_0_7,281,,,True,window_29,3,-21.402276249993623,43,1,280,11,SAT_0_10,10,50.48416577929629,2014.3498971251768
ELARA-NB,280,10,1,True,100.0,0.5001422606085453,8,SAT_0_7,281,,,True,window_29,2,-21.22294691710504,43,1,280,12,SAT_0_11,10,50.014226060854526,2028.7608212720504
ELARA-NB,281,5,1,True,55.0,0.5200269335896833,37,SAT_2_0,282,,,True,window_29,6,-12.242262431252426,43,2,281,9,SAT_0_8,3,28.601481347432582,1336.11648713232
ELARA-NB,281,15,1,True,145.0,0.43947703847881775,1,SAT_0_0,282,,,True,window_29,8,-26.906824450335826,43,2,281,3,SAT_0_2,14,63.72417057942857,2361.9270309406534
ELARA-NB,281,5,1,True,55.0,0.5841284634943886,8,SAT_0_7,282,,,True,window_29,7,-13.57225921000106,43,2,281,12,SAT_0_11,8,32.12706549219138,1202.3883552075133
ELARA-NB,282,5,1,True,55.0,0.5493038794903524,18,SAT_0_17,283,,,True,window_29,9,-12.734471985515983,43,3,282,1,SAT_0_0,4,30.21171337196938,1082.9777278803845
ELARA-NB,282,5,1,True,55.0,0.47371403589708777,1,SAT_0_0,283,,,True,window_29,10,-11.052848128055098,43,3,282,18,SAT_0_17,4,26.054271974339827,1051.8988971986134
ELARA-NB,282,10,1,True,100.0,0.4733712269393982,8,SAT_0_7,283,,,True,window_29,11,-20.11053427743621,43,3,282,67,SAT_3_12,9,47.33712269393982,1959.4753331004642
ELARA-NB,283,5,1,True,55.0,0.3735740406536272,1,SAT_0_0,284,,,True,window_29,12,-8.607203381980389,43,4,283,25,SAT_1_6,2,20.546572235949498,647.624146000983
ELARA-NB,283,10,1,True,100.0,0.564933910547461,12,SAT_0_11,284,,,True,window_29,13,-24.303409416527632,43,4,283,1,SAT_0_0,11,56.4933910547461,2843.4216577153243
ELARA-NB,284,5,1,True,55.0,0.30799299029204946,13,SAT_0_12,285,,,True,window_29,16,-7.246293507135312,43,5,284,7,SAT_0_6,6,16.93961446606272,784.0795345170387
ELARA-NB,284,5,1,True,55.0,0.41666811403363846,4,SAT_0_3,285,,,True,window_29,14,-9.63656918718352,43,5,284,9,SAT_0_8,2,22.916746271850116,783.1177974057896
ELARA-NB,284,5,1,True,55.0,0.8850082114219401,1,SAT_0_0,285,,,True,window_29,15,-20.14688639082236,43,5,284,18,SAT_0_17,4,48.6754516282067,1127.8428992327983
ELARA-NB,285,10,1,True,100.0,0.47854904338620147,8,SAT_0_7,286,,,True,window_29,19,-20.42138834261775,43,6,285,49,SAT_2_12,9,47.854904338620145,2132.3776786161516
ELARA-NB,285,10,1,True,100.0,0.5947073673003024,12,SAT_0_11,286,,,True,window_29,20,-24.999783914744963,43,6,285,11,SAT_0_10,10,59.47073673003024,2019.1487045547735
ELARA-NB,285,5,1,True,55.0,0.4494996941840823,4,SAT_0_3,286,,,True,window_29,17,-10.376104340717658,43,6,285,27,SAT_1_8,2,24.722483180124527,811.8517811130774
ELARA-NB,285,5,1,True,55.0,0.3698064568802527,9,SAT_0_8,286,,,True,window_29,18,-8.623038610735557,43,6,285,11,SAT_0_10,7,20.3393551284139,812.1609322833293
ELARA-NB,286,10,1,True,100.0,0.5987098528541037,12,SAT_0_11,287,,,True,window_29,24,-25.311834443621184,43,7,286,9,SAT_0_8,10,59.87098528541037,2272.40054909506
ELARA-NB,286,5,1,True,55.0,0.4935712557100983,12,SAT_0_11,287,,,True,window_29,22,-11.611660743839137,43,7,286,8,SAT_0_7,8,27.146419064055408,1255.1551970282878
ELARA-NB,286,5,1,True,55.0,0.46052942887096254,7,SAT_0_6,287,,,True,window_29,21,-10.91631512270755,43,7,286,31,SAT_1_12,6,25.32911858790294,1307.7794792439543
ELARA-NB,286,10,1,True,100.0,0.7096450266541205,11,SAT_0_10,287,,,True,window_29,23,-30.011513839788886,43,7,286,12,SAT_0_11,10,70.96450266541206,2709.5212893734397
ELARA-NB,286,10,1,True,100.0,0.693054631581117,12,SAT_0_11,287,,,True,window_29,25,-29.350727504246755,43,7,286,11,SAT_0_10,10,69.3054631581117,2714.2370683367894
ELARA-NB,287,5,1,True,55.0,0.4157035180493701,15,SAT_0_14,288,,,True,window_29,28,-9.699306460381226,43,8,287,14,SAT_0_13,5,22.863693492715356,923.0484388251389
ELARA-NB,287,5,1,True,55.0,0.6280044306717917,53,SAT_2_16,288,,,True,window_29,26,-14.662175548171147,43,8,287,9,SAT_0_8,3,34.54024368694854,1410.1301223195474
ELARA-NB,287,5,1,True,55.0,0.5093886542285376,27,SAT_1_8,288,,,True,window_29,27,-11.827526934083904,43,8,287,18,SAT_0_17,4,28.01637598256957,1034.9609017601251
ELARA-NB,287,10,1,True,100.0,0.5304762923322732,7,SAT_0_6,288,,,True,window_29,29,-22.430965886273892,43,8,287,49,SAT_2_12,9,53.047629233227326,2019.8569883049308
ELARA-NB,288,15,1,True,145.0,0.48944408043551074,1,SAT_0_0,289,,,True,window_29,33,-30.021176162576456,43,9,288,11,SAT_0_10,13,70.96939166314905,2722.365828861391
ELARA-NB,288,5,1,True,55.0,0.3635636057927927,18,SAT_0_17,289,,,True,window_29,31,-8.672180000781292,43,9,288,26,SAT_1_7,4,19.995998318603597,1122.967788899756
ELARA-NB,288,5,1,True,55.0,0.49232465421131233,8,SAT_0_7,289,,,True,window_29,32,-11.39547983387137,43,9,288,29,SAT_1_10,7,27.07785598162218,940.5624020374971
ELARA-NB,288,5,1,True,55.0,0.6392691540709827,27,SAT_1_8,289,,,True,window_29,30,-14.916523648970658,43,9,288,18,SAT_0_17,4,35.15980347390405,1421.0037656817285
ELARA-NB,289,5,1,True,55.0,0.3421974894505845,11,SAT_0_10,290,,,True,window_29,37,-7.957837313745616,43,10,289,13,SAT_0_12,6,18.820861919782146,715.8209097212612
ELARA-NB,289,5,1,True,55.0,0.6368478950312568,26,SAT_1_7,290,,,True,window_29,36,-14.92605130876449,43,10,289,18,SAT_0_17,4,35.026634226719125,1525.6626967947338
ELARA-NB,289,5,1,True,55.0,0.4541432836049518,52,SAT_2_15,290,,,True,window_29,34,-10.611998691694751,43,10,289,8,SAT_0_7,1,24.97788059827235,1034.7440873096857
ELARA-NB,289,5,1,True,55.0,0.5332663052861045,36,SAT_1_17,290,,,True,window_29,35,-12.476167270107606,43,10,289,11,SAT_0_10,3,29.32964679073575,1240.514256355507
ELARA-NB,289,15,1,True,145.0,0.4650903928780657,14,SAT_0_13,290,,,True,window_29,39,-28.646751918375507,43,10,289,8,SAT_0_7,13,67.43810696731953,2785.8485524128273
ELARA-NB,289,10,1,True,100.0,0.55176674848326,11,SAT_0_10,290,,,True,window_29,38,-23.38483295562656,43,10,289,12,SAT_0_11,10,55.176674848326,2190.2716938269355
ELARA-NB,290,15,1,True,145.0,0.49223706058663963,14,SAT_0_13,291,,,True,window_30,5,-30.3703423874906,43,1,290,8,SAT_0_7,13,71.37437378506274,3034.321455775834
ELARA-NB,290,10,1,True,100.0,0.4632053695629338,8,SAT_0_7,291,,,True,window_30,4,-19.785889173751432,43,1,290,4,SAT_0_3,12,46.32053695629338,2096.12398539013
ELARA-NB,290,5,1,True,55.0,0.43213208349159854,1,SAT_0_0,291,,,True,window_30,1,-10.110463443171712,43,1,290,26,SAT_1_7,4,23.767264592037918,1005.9293439275727
ELARA-NB,290,10,1,True,100.0,0.5503492790935752,8,SAT_0_7,291,,,True,window_30,3,-23.242025988665205,43,1,290,11,SAT_0_10,10,55.03492790935752,2046.7580415369914
ELARA-NB,290,10,1,True,100.0,0.5408223101248177,8,SAT_0_7,291,,,True,window_30,2,-22.85629526349074,43,1,290,12,SAT_0_11,10,54.08223101248177,2039.0047641633823
ELARA-NB,291,5,1,True,55.0,0.39114503605228906,37,SAT_2_0,292,,,True,window_30,6,-9.211537432555588,43,2,291,9,SAT_0_8,3,21.512976982875898,1010.5777323420472
ELARA-NB,291,15,1,True,145.0,0.4185173633078381,1,SAT_0_0,292,,,True,window_30,8,-25.71757108897769,43,2,291,3,SAT_0_2,14,60.68501767963653,2405.9400285384586
ELARA-NB,291,5,1,True,55.0,0.46889111060591776,8,SAT_0_7,292,,,True,window_30,7,-10.892084837420763,43,2,291,12,SAT_0_11,8,25.789011083325477,960.8006734842853
ELARA-NB,292,5,1,True,55.0,0.7526173381390353,18,SAT_0_17,293,,,True,window_30,9,-17.235289989976025,43,3,292,1,SAT_0_0,4,41.39395359764694,1129.514251528749
ELARA-NB,292,5,1,True,55.0,0.35227168002391573,1,SAT_0_0,293,,,True,window_30,10,-8.271534530321444,43,3,292,18,SAT_0_17,4,19.374942401315366,869.2626163254953
ELARA-NB,292,10,1,True,100.0,0.5298053070826608,8,SAT_0_7,293,,,True,window_30,11,-22.497678247493443,43,3,292,67,SAT_3_12,9,52.98053070826609,2175.776606978344
ELARA-NB,293,5,1,True,55.0,0.37192019285667727,1,SAT_0_0,294,,,True,window_30,12,-8.569886664472707,43,4,293,25,SAT_1_6,2,20.45561060711725,646.0707027096762
ELARA-NB,293,10,1,True,100.0,0.4914899457136426,12,SAT_0_11,294,,,True,window_30,13,-21.07547456223358,43,4,293,1,SAT_0_0,11,49.148994571364256,2359.7945561464644
ELARA-NB,294,5,1,True,55.0,0.3088038290787236,13,SAT_0_12,295,,,True,window_30,16,-7.27031171249479,43,5,294,7,SAT_0_6,6,16.9842105993298,794.3791212714485
ELARA-NB,294,5,1,True,55.0,0.37055953501714445,4,SAT_0_3,295,,,True,window_30,14,-8.586589863827037,43,5,294,9,SAT_0_8,2,20.380774425942946,723.8001557497649
ELARA-NB,294,5,1,True,55.0,0.3458391147479398,1,SAT_0_0,295,,,True,window_30,15,-8.100137899046585,43,5,294,18,SAT_0_17,4,19.02115131113669,819.462290986514
ELARA-NB,295,10,1,True,100.0,0.5827349209271097,8,SAT_0_7,296,,,True,window_30,19,-24.7257589085874,43,6,295,49,SAT_2_12,9,58.27349209271097,2360.6034525050186
ELARA-NB,295,10,1,True,100.0,0.4928280121928719,12,SAT_0_11,296,,,True,window_30,20,-20.83015566396898,43,6,295,11,SAT_0_10,10,49.282801219287194,1861.7252937568398
ELARA-NB,295,5,1,True,55.0,0.4494213642351083,4,SAT_0_3,296,,,True,window_30,17,-10.327491328816611,43,6,295,27,SAT_1_8,2,24.718175032930958,733.7021927403798
ELARA-NB,295,5,1,True,55.0,0.5049231096559115,9,SAT_0_8,296,,,True,window_30,18,-11.67158115591937,43,6,295,11,SAT_0_10,7,27.770771031075128,938.7879058155283
ELARA-NB,296,10,1,True,100.0,0.49526832245717745,12,SAT_0_11,297,,,True,window_30,24,-20.942811427550332,43,7,296,9,SAT_0_8,10,49.52683224571774,1886.7975487720535
ELARA-NB,296,5,1,True,55.0,0.5629146309972715,12,SAT_0_11,297,,,True,window_30,22,-13.188509735457162,43,7,296,8,SAT_0_7,8,30.960304704849932,1340.646422528647
ELARA-NB,296,5,1,True,55.0,0.31947799481641515,7,SAT_0_6,297,,,True,window_30,21,-7.527072927178683,43,7,296,31,SAT_1_12,6,17.571289714902832,830.9284020292481
