ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.611718112144825,1,SAT_0_0,273,,,True,1360,-14.238946443950761,45,272,15,SAT_0_14,6,33.64449616796537,1301.9132946076857
SP-Routing,5,True,55.0,0.813495708059922,4,SAT_0_3,273,,,True,1358,-18.939917240218477,45,272,11,SAT_0_10,3,44.74226394329571,1738.3527715003195
SP-Routing,5,True,55.0,0.47477143830479196,5,SAT_0_4,273,,,True,1359,-11.016284619656396,45,272,3,SAT_0_2,5,26.112429106763557,952.1882949182874
SP-Routing,5,True,55.0,0.5641880437477829,3,SAT_0_2,273,,,True,1363,-13.19113101398851,45,272,14,SAT_0_13,6,31.030342406128057,1298.3234192288116
SP-Routing,5,True,55.0,0.48895874605519896,8,SAT_0_7,273,,,True,1362,-11.333035540153043,45,272,5,SAT_0_4,1,26.892731033035943,959.905211564441
SP-Routing,5,True,55.0,0.5733164650061636,3,SAT_0_2,273,,,True,1364,-13.407011627419607,45,272,14,SAT_0_13,6,31.532405575339,1323.4156621400107
SP-Routing,5,True,55.0,0.3150185375767995,14,SAT_0_13,273,,,True,1361,-7.227695937178999,45,272,4,SAT_0_3,2,17.32601956672397,495.4801841490179
SP-Routing,5,True,55.0,0.3210108715620084,4,SAT_0_3,274,,,True,1366,-7.386212368055943,45,273,14,SAT_0_13,2,17.655597935910464,539.9553228195944
SP-Routing,5,True,55.0,0.4364064500162385,5,SAT_0_4,274,,,True,1365,-10.210513043874304,45,273,3,SAT_0_2,5,24.00235475089312,1015.9519058617594
SP-Routing,5,True,55.0,0.6741924326203926,8,SAT_0_7,275,,,True,1371,-15.667773726150266,45,274,23,SAT_1_4,1,37.080583794121594,1392.567014169376
SP-Routing,5,True,55.0,0.7083221525301683,4,SAT_0_3,275,,,True,1370,-16.24169662545917,45,274,1,SAT_0_0,5,38.957718389159254,1097.682116325779
SP-Routing,5,True,55.0,0.4442508332217585,9,SAT_0_8,275,,,True,1369,-10.476327109587174,45,274,1,SAT_0_0,4,24.433795827196718,1171.3479645141467
SP-Routing,5,True,55.0,0.5021274697672363,4,SAT_0_3,275,,,True,1368,-11.765691218676194,45,274,3,SAT_0_2,4,27.617010837197995,1198.1448063283267
SP-Routing,5,True,55.0,0.470983950013438,4,SAT_0_3,275,,,True,1372,-10.996197238464465,45,274,1,SAT_0_0,6,25.90411725073909,1057.583896948045
SP-Routing,5,True,55.0,0.40862579787142916,1,SAT_0_0,275,,,True,1367,-9.452584611876048,45,274,14,SAT_0_13,6,22.474418882928603,771.3617645076765
SP-Routing,5,True,55.0,0.5699636254952648,5,SAT_0_4,276,,,True,1374,-13.16797665299456,45,275,23,SAT_1_4,1,31.347999402239566,1047.9614868312221
SP-Routing,5,True,55.0,0.5360577062587667,6,SAT_0_5,276,,,True,1376,-12.555403744279456,45,275,4,SAT_0_3,7,29.48317384423217,1270.2236776443115
SP-Routing,5,True,55.0,0.5018435335948528,9,SAT_0_8,276,,,True,1377,-11.653545911263526,45,275,3,SAT_0_2,4,27.601394347716905,1021.6469536279388
SP-Routing,5,True,55.0,0.4682038945051731,5,SAT_0_4,276,,,True,1373,-10.862158979391197,45,275,29,SAT_1_10,8,25.75121419778452,936.1221671289791
SP-Routing,5,True,55.0,0.334712076082021,8,SAT_0_7,276,,,True,1375,-7.612561280463816,45,275,14,SAT_0_13,2,18.409164184511155,414.82601109892323
SP-Routing,5,True,55.0,0.40924338768974683,4,SAT_0_3,277,,,True,1379,-9.513357508011158,45,276,29,SAT_1_10,8,22.508386322936076,850.004964727879
SP-Routing,5,True,55.0,0.2810742124906441,4,SAT_0_3,277,,,True,1378,-6.411534242996684,45,276,1,SAT_0_0,2,15.459081686985428,379.8359470041862
SP-Routing,5,True,55.0,0.45553594577581447,11,SAT_0_10,277,,,True,1380,-10.625548915413226,45,276,4,SAT_0_3,7,25.054477017669797,1006.2635139088459
SP-Routing,5,True,55.0,0.3909004526758343,9,SAT_0_8,277,,,True,1381,-9.206693511544751,45,276,4,SAT_0_3,7,21.499524897170886,1011.4725877939936
SP-Routing,5,True,55.0,0.4187484700643505,4,SAT_0_3,278,,,True,1387,-9.763884695710928,45,277,12,SAT_0_11,8,23.031165853539278,919.0305904920295
SP-Routing,5,True,55.0,0.900754005358315,5,SAT_0_4,278,,,True,1382,-20.690088104572045,45,277,3,SAT_0_2,7,49.541470294707324,1455.8333111485258
SP-Routing,5,True,55.0,0.349836700168089,4,SAT_0_3,278,,,True,1384,-8.176985403777007,45,277,39,SAT_2_2,8,19.241018509244896,800.9633334650792
SP-Routing,5,True,55.0,0.44851535850854235,11,SAT_0_10,278,,,True,1383,-10.505152802809402,45,277,4,SAT_0_3,7,24.66834471796983,1063.0248593691142
SP-Routing,5,True,55.0,0.5053029733714373,5,SAT_0_4,278,,,True,1385,-11.850254064481376,45,277,3,SAT_0_2,5,27.791663535429052,1222.6477505162577
SP-Routing,5,True,55.0,0.577324427622807,4,SAT_0_3,278,,,True,1386,-13.305770026095194,45,277,22,SAT_1_3,1,31.752843519254384,1007.7210306557336
SP-Routing,5,True,55.0,0.4387353885949034,7,SAT_0_6,279,,,True,1392,-10.29475892380571,45,278,39,SAT_2_2,8,24.13044637271969,1070.9672911963885
SP-Routing,5,True,55.0,0.4140480364426284,7,SAT_0_6,279,,,True,1388,-9.57978886470048,45,278,29,SAT_1_10,8,22.77264200434456,784.5534382710917
SP-Routing,5,True,55.0,0.4194904701170923,1,SAT_0_0,279,,,True,1391,-9.831718076746133,45,278,14,SAT_0_13,6,23.071975856440076,1004.8795569501708
SP-Routing,5,True,55.0,0.37347341729242045,1,SAT_0_0,279,,,True,1390,-8.433641752108507,45,278,14,SAT_0_13,2,20.541037951083126,362.044286125429
SP-Routing,5,True,55.0,0.5696875805232263,5,SAT_0_4,279,,,True,1389,-13.285734725238026,45,278,1,SAT_0_0,5,31.332816928777447,1254.3465895450793
SP-Routing,5,True,55.0,0.3808823230550264,4,SAT_0_3,280,,,True,1395,-8.88629223305717,45,279,39,SAT_2_2,8,20.94852776802645,844.8018764109798
SP-Routing,5,True,55.0,0.28183567501555445,4,SAT_0_3,280,,,True,1399,-6.420523070971818,45,279,14,SAT_0_13,2,15.500962125855494,366.8970343827002
SP-Routing,5,True,55.0,0.671502260627825,3,SAT_0_2,280,,,True,1396,-15.321662413277616,45,279,14,SAT_0_13,6,36.932624334530374,914.3544657757767
SP-Routing,5,True,55.0,0.3112088357381749,14,SAT_0_13,280,,,True,1398,-7.102208148014191,45,279,4,SAT_0_3,2,17.116485965599622,426.02293629057004
SP-Routing,5,True,55.0,0.5542353449942642,5,SAT_0_4,280,,,True,1400,-12.92666153491104,45,279,4,SAT_0_3,7,30.48294397468453,1222.4732417287119
SP-Routing,5,True,55.0,0.27811334435928076,4,SAT_0_3,280,,,True,1397,-6.368748017649407,45,279,1,SAT_0_0,2,15.296233939760441,417.09073624205087
SP-Routing,5,True,55.0,0.5220638584199316,4,SAT_0_3,280,,,True,1393,-12.17832410653139,45,279,8,SAT_0_7,3,28.713512213096237,1154.8653688214922
SP-Routing,5,True,55.0,0.5209172913115833,4,SAT_0_3,280,,,True,1394,-12.152116273452247,45,279,8,SAT_0_7,3,28.650451022137077,1153.2264409956924
SP-Routing,5,True,55.0,0.8745841792297804,6,SAT_0_5,281,,,True,1401,-20.256819756211343,45,280,4,SAT_0_3,7,48.10212985763792,1693.2796885936248
SP-Routing,5,True,55.0,0.4396265215396852,3,SAT_0_2,281,,,True,1402,-10.14277297357344,45,280,1,SAT_0_0,6,24.179458684682686,784.9824995006054
SP-Routing,5,True,55.0,0.4265349370018984,8,SAT_0_7,281,,,True,1403,-9.638280539036959,45,280,14,SAT_0_13,2,23.45942153510441,424.1865416586576
SP-Routing,5,True,55.0,0.6421331063442929,3,SAT_0_2,282,,,True,1409,-15.017394130043813,45,281,11,SAT_0_10,3,35.317320848936106,1484.109650782284
SP-Routing,5,True,55.0,0.6413360031365962,3,SAT_0_2,282,,,True,1408,-14.998406431908965,45,281,11,SAT_0_10,3,35.27348017251279,1481.6906048397464
SP-Routing,5,True,55.0,0.6025175273205687,3,SAT_0_2,282,,,True,1407,-14.132803021370503,45,281,8,SAT_0_7,3,33.13846400263128,1462.3623671966504
SP-Routing,5,True,55.0,0.6801593313643273,4,SAT_0_3,282,,,True,1404,-15.739555057647898,45,281,5,SAT_0_4,1,37.408763225038,1293.4162793878277
SP-Routing,5,True,55.0,0.481569519433271,1,SAT_0_0,282,,,True,1406,-11.039844478743014,45,281,8,SAT_0_7,2,26.486323568829903,742.19175201842
SP-Routing,5,True,55.0,0.469284563591166,14,SAT_0_13,282,,,True,1405,-10.76693888882772,45,281,8,SAT_0_7,2,25.81065099751413,737.7974830367807
SP-Routing,5,True,55.0,0.6949865508074584,9,SAT_0_8,283,,,True,1410,-16.03908573213964,45,282,4,SAT_0_3,7,38.224260294410215,1248.9693572925905
SP-Routing,5,True,55.0,0.6283369474429078,5,SAT_0_4,283,,,True,1420,-14.526705310968774,45,282,1,SAT_0_0,7,34.55853210935993,1172.154112041335
SP-Routing,5,True,55.0,0.4741069673438357,3,SAT_0_2,283,,,True,1413,-11.006925214472792,45,282,29,SAT_1_10,8,26.075883203910962,960.953221514011
SP-Routing,5,True,55.0,0.6322277261496145,3,SAT_0_2,283,,,True,1414,-14.819021410188007,45,282,11,SAT_0_10,3,34.7725249382288,1516.685724827479
SP-Routing,5,True,55.0,0.5590330313497609,9,SAT_0_8,283,,,True,1415,-12.970335047154355,45,282,4,SAT_0_3,7,30.74681672423685,1119.3472624326903
SP-Routing,5,True,55.0,0.4432049876410019,4,SAT_0_3,283,,,True,1419,-10.32521244892053,45,282,1,SAT_0_0,6,24.376274320255106,957.8378680308099
SP-Routing,5,True,55.0,0.5069826501880181,11,SAT_0_10,283,,,True,1412,-11.82202855549211,45,282,4,SAT_0_3,7,27.884045760340996,1114.0170855928523
SP-Routing,5,True,55.0,0.6136746968741549,3,SAT_0_2,283,,,True,1418,-14.054821884931389,45,282,5,SAT_0_4,1,33.75210832807852,923.2975894999678
SP-Routing,5,True,55.0,0.4409593781424436,3,SAT_0_2,283,,,True,1411,-10.212398261109042,45,282,22,SAT_1_3,1,24.2527657978344,852.1532366254702
SP-Routing,5,True,55.0,0.5738159795382506,5,SAT_0_4,283,,,True,1416,-13.347965098756232,45,282,4,SAT_0_3,7,31.559878874603783,1206.689248191196
SP-Routing,5,True,55.0,0.3855652661763584,3,SAT_0_2,283,,,True,1417,-9.11657428167219,45,282,39,SAT_2_2,8,21.206089639699712,1056.897376320509
SP-Routing,5,True,55.0,0.8018737403303434,11,SAT_0_10,284,,,True,1422,-18.624235987685736,45,283,3,SAT_0_2,4,44.10305571816889,1638.3561673636336
SP-Routing,5,True,55.0,0.5290028950361623,4,SAT_0_3,284,,,True,1423,-12.330309294424005,45,283,22,SAT_1_3,1,29.095159226988926,1153.7426727140582
SP-Routing,5,True,55.0,0.7386541080240104,3,SAT_0_2,284,,,True,1421,-17.10380574425768,45,283,7,SAT_0_6,1,40.625975941320576,1422.3589462157486
SP-Routing,5,True,55.0,0.7287961549202423,3,SAT_0_2,285,,,True,1427,-17.016599747207525,45,284,11,SAT_0_10,3,40.083788520613325,1638.4738982703225
SP-Routing,5,True,55.0,0.5485166422198745,6,SAT_0_5,285,,,True,1426,-12.872441206100591,45,284,3,SAT_0_2,5,30.168415322093097,1341.7917954389209
SP-Routing,5,True,55.0,0.36597867315881144,4,SAT_0_3,285,,,True,1425,-8.66578224250003,45,284,1,SAT_0_0,5,20.12882702373463,1023.7523883436302
SP-Routing,5,True,55.0,0.5010434132724599,6,SAT_0_5,285,,,True,1424,-11.69660822341394,45,284,3,SAT_0_2,7,27.557387729985294,1122.7552190330339
SP-Routing,5,True,55.0,0.5446423702105345,3,SAT_0_2,287,,,True,1430,-12.674299502624704,45,286,7,SAT_0_6,1,29.9553303615794,1153.6122633215712
SP-Routing,5,True,55.0,0.6721797932656872,1,SAT_0_0,287,,,True,1428,-15.540647732411422,45,286,15,SAT_0_14,6,36.9698886296128,1254.4871342771712
SP-Routing,5,True,55.0,0.5051199201562171,3,SAT_0_2,287,,,True,1429,-11.823672459902145,45,286,1,SAT_0_0,5,27.781595608591942,1185.057027442279
SP-Routing,5,True,55.0,0.5632710836282306,4,SAT_0_3,287,,,True,1431,-13.147080852842276,45,286,12,SAT_0_11,8,30.979909599552684,1258.5283550353379
SP-Routing,5,True,55.0,0.6835230943153874,8,SAT_0_7,288,,,True,1433,-15.52859996184053,45,287,3,SAT_0_2,4,37.59377018734631,818.4864781700103
SP-Routing,5,True,55.0,0.7967700331613246,3,SAT_0_2,288,,,True,1436,-18.645612384046917,45,287,11,SAT_0_10,3,43.82235182387285,1861.1194241629598
SP-Routing,5,True,55.0,0.43270003071842933,4,SAT_0_3,288,,,True,1438,-10.033057913396355,45,287,3,SAT_0_2,4,23.798501689513614,856.0953959848495
SP-Routing,5,True,55.0,0.5762100258017199,3,SAT_0_2,288,,,True,1440,-13.370940302146726,45,287,5,SAT_0_4,1,31.691551419094594,1157.1995575148126
SP-Routing,5,True,55.0,0.379004343284338,12,SAT_0_11,288,,,True,1434,-8.798412378932662,45,287,4,SAT_0_3,7,20.84523888063859,767.1947111287079
SP-Routing,5,True,55.0,0.7066034020814104,9,SAT_0_8,288,,,True,1432,-16.555618084251332,45,287,3,SAT_0_2,7,38.86318711447757,1683.9053974338385
SP-Routing,5,True,55.0,0.39310303503289107,1,SAT_0_0,288,,,True,1441,-8.929334865933702,45,287,7,SAT_0_6,2,21.620666926809008,468.44682535016426
SP-Routing,5,True,55.0,0.4101674820995785,4,SAT_0_3,288,,,True,1439,-9.638663461040824,45,287,39,SAT_2_2,8,22.559211515476818,1024.964758083495
SP-Routing,5,True,55.0,0.5466944037087739,8,SAT_0_7,288,,,True,1437,-12.680687313014518,45,287,3,SAT_0_2,4,30.068192203982562,1089.0173857024881
SP-Routing,5,True,55.0,0.5369504156001312,3,SAT_0_2,288,,,True,1435,-12.509291955433078,45,287,22,SAT_1_3,1,29.532272858007218,1160.6380203836504
SP-Routing,5,True,55.0,0.4539647704963086,9,SAT_0_8,289,,,True,1447,-10.580053849455973,45,288,4,SAT_0_3,7,24.968062377296974,988.0481642286388
SP-Routing,5,True,55.0,0.479913250875986,11,SAT_0_10,289,,,True,1444,-11.217327118901329,45,288,1,SAT_0_0,4,26.395228798179232,1098.725999382725
SP-Routing,5,True,55.0,0.40325404467192294,3,SAT_0_2,289,,,True,1442,-9.421754204348137,45,288,11,SAT_0_10,8,22.178972456955762,916.9420359430544
SP-Routing,5,True,55.0,0.3168806331293457,8,SAT_0_7,289,,,True,1443,-7.457198027298461,45,288,3,SAT_0_2,4,17.428434822114014,809.7068307547592
SP-Routing,5,True,55.0,0.6892247152269936,4,SAT_0_3,289,,,True,1445,-16.051085142672278,45,288,3,SAT_0_2,5,37.90735933748465,1480.2356794640305
SP-Routing,5,True,55.0,0.4771056895421266,7,SAT_0_6,289,,,True,1446,-11.07954293391008,45,288,3,SAT_0_2,5,26.240812924816964,972.0296066388235
SP-Routing,5,True,55.0,0.3404057278409875,4,SAT_0_3,290,,,True,1450,-7.956713396865665,45,289,39,SAT_2_2,8,18.72231503125431,779.6456406065671
SP-Routing,5,True,55.0,0.4653216117974559,6,SAT_0_5,290,,,True,1448,-10.800404639354243,45,289,3,SAT_0_2,5,25.592688648860076,938.881966350354
SP-Routing,5,True,55.0,0.4752543768888576,6,SAT_0_5,290,,,True,1449,-11.040223309858108,45,289,3,SAT_0_2,5,26.138990728887165,974.3783638387348
SP-Routing,5,True,55.0,0.8156291838179558,4,SAT_0_3,291,,,True,1452,-19.106097448516145,45,290,8,SAT_0_7,3,44.85960510998757,1937.092340868527
SP-Routing,5,True,55.0,0.6485647711357904,1,SAT_0_0,291,,,True,1451,-14.849172672610049,45,290,7,SAT_0_6,2,35.67106241246847,967.9128460377676
SP-Routing,5,True,55.0,0.3414689023603304,4,SAT_0_3,291,,,True,1454,-8.031535045718952,45,290,1,SAT_0_0,6,18.780789629818173,865.365322986139
SP-Routing,5,True,55.0,0.5208047510059921,5,SAT_0_4,291,,,True,1453,-12.128748029687296,45,290,4,SAT_0_3,7,28.644261305329564,1118.4058459257815
SP-Routing,5,True,55.0,0.6380992213450141,3,SAT_0_2,292,,,True,1455,-14.733573154176028,45,291,4,SAT_0_3,1,35.095457173975774,1158.9838076428632
SP-Routing,5,True,55.0,0.2992299414729132,3,SAT_0_2,292,,,True,1458,-7.053797307054023,45,291,1,SAT_0_0,5,16.457646781010226,784.564324416554
SP-Routing,5,True,55.0,0.5304322158559774,4,SAT_0_3,292,,,True,1456,-12.517074104626241,45,291,1,SAT_0_0,4,29.17377187207876,1412.608926324563
SP-Routing,5,True,55.0,0.2622589485388744,9,SAT_0_8,292,,,True,1459,-6.165316244351505,45,291,3,SAT_0_2,4,14.424242169638092,659.3656274937804
SP-Routing,5,True,55.0,0.3724180502827866,5,SAT_0_4,292,,,True,1457,-8.809622980151886,45,291,3,SAT_0_2,7,20.482992765553263,1027.3764565509678
SP-Routing,5,True,55.0,0.3281890879508451,4,SAT_0_3,293,,,True,1460,-7.787783180281371,45,292,1,SAT_0_0,7,18.05039983729648,946.0387422712969
SP-Routing,5,True,55.0,0.4446057453964386,3,SAT_0_2,293,,,True,1462,-10.354684851525459,45,292,16,SAT_0_15,6,24.453315996804122,955.5974213396828
SP-Routing,5,True,55.0,0.21053692280234332,7,SAT_0_6,293,,,True,1461,-4.869453695774436,45,292,6,SAT_0_5,2,11.579530754128882,396.06899020480637
SP-Routing,5,True,55.0,0.4057112058048915,9,SAT_0_8,293,,,True,1463,-9.461632543241299,45,292,3,SAT_0_2,4,22.314116319269033,893.3100258894764
SP-Routing,5,True,55.0,0.6192166182742271,4,SAT_0_3,294,,,True,1464,-14.519080522281085,45,293,11,SAT_0_10,3,34.05691400508249,1493.858200413479
SP-Routing,5,True,55.0,0.32967078211048084,4,SAT_0_3,294,,,True,1466,-7.666602134219138,45,293,7,SAT_0_6,2,18.131893016076447,689.7415463142643
SP-Routing,5,True,55.0,0.46059885423724567,8,SAT_0_7,294,,,True,1469,-10.462652886893602,45,293,4,SAT_0_3,2,25.332936983048512,549.1301561236613
SP-Routing,5,True,55.0,0.49577623817098027,11,SAT_0_10,294,,,True,1467,-11.478649673848707,45,293,3,SAT_0_2,4,27.267693099403914,952.6207234785697
SP-Routing,5,True,55.0,0.6338876243486001,6,SAT_0_5,294,,,True,1468,-14.95593823563701,45,293,3,SAT_0_2,5,34.863819339173006,1684.0174999463454
SP-Routing,5,True,55.0,0.610874206277392,3,SAT_0_2,294,,,True,1465,-14.30895167977357,45,293,11,SAT_0_10,3,33.59808134525656,1449.5319027849089
SP-Routing,5,True,55.0,0.45383021371146076,6,SAT_0_5,295,,,True,1472,-10.630107923627955,45,294,1,SAT_0_0,2,24.960661754130342,1076.4053699596984
SP-Routing,5,True,55.0,0.39369865569755846,4,SAT_0_3,295,,,True,1473,-9.232889322682682,45,294,3,SAT_0_2,5,21.653426063365714,952.5314955606614
SP-Routing,5,True,55.0,0.30444111254460454,3,SAT_0_2,295,,,True,1470,-7.2156586605854525,45,294,1,SAT_0_0,6,16.74426118995325,863.2569743402535
SP-Routing,5,True,55.0,0.5527124176078194,4,SAT_0_3,295,,,True,1471,-12.903356639157296,45,294,22,SAT_1_3,1,30.39918296843007,1239.4724196421123
SP-Routing,5,True,55.0,0.6936021130922861,3,SAT_0_2,296,,,True,1480,-16.27389435284165,45,295,11,SAT_0_10,3,38.148116220075735,1691.0797746855972
SP-Routing,5,True,55.0,0.5572613697522436,8,SAT_0_7,296,,,True,1475,-12.738008380145597,45,295,4,SAT_0_3,2,30.649375336373396,797.0970759937327
SP-Routing,5,True,55.0,0.3281125657031225,4,SAT_0_3,296,,,True,1479,-7.717698454394093,45,295,1,SAT_0_0,7,18.04619111367174,832.0366815423298
SP-Routing,5,True,55.0,0.3884534823534523,4,SAT_0_3,296,,,True,1477,-9.14119976879609,45,295,39,SAT_2_2,8,21.364941529439875,992.0385950335658
SP-Routing,5,True,55.0,0.39778548312446715,4,SAT_0_3,296,,,True,1476,-9.385355930609371,45,295,29,SAT_1_10,8,21.878201571845693,1056.7921697851575
SP-Routing,5,True,55.0,0.3299286071288489,5,SAT_0_4,296,,,True,1474,-7.743875353221518,45,295,1,SAT_0_0,7,18.14607339208669,809.0766606447352
SP-Routing,5,True,55.0,0.9939884788975426,4,SAT_0_3,296,,,True,1481,-23.282324840703303,45,295,3,SAT_0_2,5,54.66936633936484,2357.63050826228
SP-Routing,5,True,55.0,0.2911261112144447,11,SAT_0_10,296,,,True,1478,-6.794731116072136,45,295,3,SAT_0_2,4,16.01193611679446,649.9277822572534
SP-Routing,5,True,55.0,0.45340400073739806,4,SAT_0_3,297,,,True,1487,-10.639819966504504,45,296,3,SAT_0_2,7,24.937220040556895,1108.2199171362422
SP-Routing,5,True,55.0,0.2874808445934088,4,SAT_0_3,297,,,True,1482,-6.707772905415822,45,296,3,SAT_0_2,4,15.811446452637483,638.6572072680474
SP-Routing,5,True,55.0,0.5849125380493454,4,SAT_0_3,297,,,True,1486,-13.607301224242917,45,296,8,SAT_0_7,3,32.170189592713996,1232.0423119288637
SP-Routing,5,True,55.0,0.9169341481612636,3,SAT_0_2,297,,,True,1484,-21.143697298323033,45,296,9,SAT_0_8,3,50.4313781488695,1618.5767312920505
SP-Routing,5,True,55.0,0.7550924416586068,11,SAT_0_10,297,,,True,1485,-17.549794428441032,45,296,1,SAT_0_0,4,41.530084291223375,1562.9345199194715
SP-Routing,5,True,55.0,0.4386888552455689,8,SAT_0_7,297,,,True,1483,-9.953621501299232,45,296,6,SAT_0_5,2,24.127887038506287,504.11114316119364
SP-Routing,5,True,55.0,0.6764805150854045,3,SAT_0_2,298,,,True,1488,-15.707610547973093,45,297,9,SAT_0_8,3,37.206428329697246,1375.0653601569907
SP-Routing,5,True,55.0,0.5232113511430808,8,SAT_0_7,298,,,True,1489,-12.017252990361193,45,297,4,SAT_0_3,2,28.776624312869444,844.3387753556896
SP-Routing,5,True,55.0,0.7284378199472237,3,SAT_0_2,299,,,True,1494,-16.849908290123814,45,298,8,SAT_0_7,3,40.0640800970973,1373.7937521414851
SP-Routing,5,True,55.0,0.38882965300607875,3,SAT_0_2,299,,,True,1492,-9.06906994320806,45,298,12,SAT_0_11,8,21.385630915334332,858.029295123879
SP-Routing,5,True,55.0,0.5115917364244359,8,SAT_0_7,299,,,True,1490,-11.792937646322528,45,298,4,SAT_0_3,7,28.137545503343972,896.5324083082303
SP-Routing,5,True,55.0,0.26816151665053356,4,SAT_0_3,299,,,True,1493,-6.31374583870187,45,298,3,SAT_0_2,4,14.748883415779346,690.3207873168843
SP-Routing,5,True,55.0,0.6954032260582195,3,SAT_0_2,299,,,True,1491,-16.195814958185323,45,298,15,SAT_0_14,6,38.24717743320207,1494.9066415074944
SP-Routing,5,True,55.0,0.6270690942794813,4,SAT_0_3,300,,,True,1500,-14.553536945230215,45,299,7,SAT_0_6,1,34.488800185371474,1263.3614518027068
SP-Routing,5,True,55.0,0.5727623533785432,3,SAT_0_2,300,,,True,1498,-13.366803670513665,45,299,23,SAT_1_4,1,31.501929435819875,1276.719826976191
SP-Routing,5,True,55.0,0.39399429932062213,4,SAT_0_3,300,,,True,1501,-9.180610504349609,45,299,11,SAT_0_10,8,21.669686462634218,854.5598654932027
SP-Routing,5,True,55.0,0.3829677878420129,8,SAT_0_7,300,,,True,1495,-8.873839022275353,45,299,1,SAT_0_0,2,21.06322833131071,747.5794829184467
SP-Routing,5,True,55.0,0.4746284206285137,8,SAT_0_7,300,,,True,1496,-10.699726069085415,45,299,6,SAT_0_5,2,26.104563134568252,429.8346920968538
SP-Routing,5,True,55.0,0.7961275667599031,4,SAT_0_3,300,,,True,1497,-18.268471075474828,45,299,7,SAT_0_6,1,43.787016171794676,1256.1076779282587
SP-Routing,5,True,55.0,0.7677954296229969,3,SAT_0_2,300,,,True,1499,-17.754804658393507,45,299,9,SAT_0_8,3,42.22874862926483,1438.8420111459584
SP-Routing,5,True,55.0,0.3053006001077847,7,SAT_0_6,301,,,True,1504,-7.15784607413459,45,300,6,SAT_0_5,2,16.79153300592816,735.3881196055439
SP-Routing,5,True,55.0,0.2947554595034572,3,SAT_0_2,301,,,True,1507,-6.908937777914764,45,300,11,SAT_0_10,8,16.211550272690147,707.1961147311746
SP-Routing,5,True,55.0,0.3155178320075637,4,SAT_0_3,301,,,True,1506,-7.448958343230017,45,300,11,SAT_0_10,8,17.353480760416005,845.9433984393575
SP-Routing,5,True,55.0,0.4563812214739962,6,SAT_0_5,301,,,True,1503,-10.53118919497238,45,300,4,SAT_0_3,1,25.10096718106979,818.0038709074408
SP-Routing,5,True,55.0,0.6788159173263507,4,SAT_0_3,301,,,True,1505,-15.737311936860458,45,300,7,SAT_0_6,1,37.33487545294929,1338.9362594678998
SP-Routing,5,True,55.0,0.32346614209387886,4,SAT_0_3,301,,,True,1502,-7.589831158053277,45,300,1,SAT_0_0,6,17.790637815163336,789.2933866465709
SP-Routing,5,True,55.0,0.3307175207150563,9,SAT_0_8,302,,,True,1508,-7.723300935188677,45,301,3,SAT_0_2,4,18.189463639328096,745.8591324290637
SP-Routing,5,True,55.0,0.6962933423906923,3,SAT_0_2,302,,,True,1510,-16.04910064450274,45,301,23,SAT_1_4,1,38.29613383148808,1217.7451865125156
SP-Routing,5,True,55.0,0.6248420810208534,7,SAT_0_6,302,,,True,1509,-14.168394136164121,45,301,6,SAT_0_5,2,34.36631445614694,703.1139228422443
SP-Routing,5,True,55.0,0.2638614142951734,8,SAT_0_7,303,,,True,1516,-6.067372457283392,45,302,1,SAT_0_0,2,14.512377786234538,437.3689046492944
SP-Routing,5,True,55.0,0.46062438682182055,4,SAT_0_3,303,,,True,1518,-10.66149579746327,45,302,11,SAT_0_10,3,25.33434127520013,879.5988123053594
SP-Routing,5,True,55.0,0.42777495301948376,4,SAT_0_3,303,,,True,1513,-9.889148231266057,45,302,29,SAT_1_10,8,23.52762241607161,796.832108062358
SP-Routing,5,True,55.0,0.3927688467867649,3,SAT_0_2,303,,,True,1511,-9.149138731011416,45,302,11,SAT_0_10,8,21.602286573272067,847.0401695043122
SP-Routing,5,True,55.0,0.7539852815512446,3,SAT_0_2,303,,,True,1515,-17.260474735833338,45,302,23,SAT_1_4,1,41.46919048531845,1121.3309028432657
SP-Routing,5,True,55.0,0.5444395578706545,3,SAT_0_2,303,,,True,1514,-12.587543237628918,45,302,9,SAT_0_8,3,29.944175682885998,1016.4549407908631
SP-Routing,5,True,55.0,0.430864762731124,3,SAT_0_2,303,,,True,1517,-9.924321910291019,45,302,16,SAT_0_15,6,23.69756195021182,742.1618836771494
SP-Routing,5,True,55.0,0.24045590825215352,8,SAT_0_7,303,,,True,1512,-5.683622776772965,45,302,3,SAT_0_2,4,13.225074953868443,655.9879920426453
SP-Routing,5,True,55.0,0.5139845125518232,4,SAT_0_3,304,,,True,1519,-11.948291853346909,45,303,11,SAT_0_10,3,28.26914819035028,1067.7209620113272
SP-Routing,5,True,55.0,0.37800438263546476,4,SAT_0_3,305,,,True,1524,-8.872845170519279,45,304,39,SAT_2_2,8,20.790241044950562,927.9145875650902
SP-Routing,5,True,55.0,0.25355240096674936,4,SAT_0_3,305,,,True,1523,-6.024115971859052,45,304,3,SAT_0_2,4,13.945382053171215,743.2719176509428
