ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,4,1.190921966643515,53.22750846823419,2388.263807970677,-22.723961672076083,0.125,0,False,2424,2426,0.9991755976916735,495,FairnessAwareGreedyVNFExecutionAgent,0,4,72.05159401196215,4,4,223666,471680,4,,,60,180,606,33714,479452,0,0,44,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9991755976916735,-90.89584668830433
Fair-NFV,7,1.4956365777281917,66.83477918766403,2926.537939633264,-28.489834438845573,0.15178571428571427,0,False,2431,2433,0.9991779695848746,496,FairnessAwareGreedyVNFExecutionAgent,0,7,77.75963191031406,7,7,224522,472840,2,,,110,180,606,33773,480672,0,0,44,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9991779695848746,-199.428841071919
Fair-NFV,5,1.4330824025332958,65.46424068028264,2933.172639324249,-27.945599855707606,0.175,0,False,2436,2438,0.9991796554552912,497,FairnessAwareGreedyVNFExecutionAgent,0,5,79.35005467220435,5,5,224810,473980,3,,,77,180,606,33848,481822,0,0,44,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9991796554552912,-139.72799927853802
Fair-NFV,5,1.603545021355251,63.416421010782685,2666.0652389604234,-26.96620754768933,0.125,0,False,2441,2443,0.9991813344248874,498,FairnessAwareGreedyVNFExecutionAgent,0,5,76.02681860553639,5,5,225198,475000,4,,,76,180,606,33926,482849,0,0,44,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.9991813344248874,-134.83103773844664
Fair-NFV,1,1.3531279658782864,52.46675688824598,2232.9943672964364,-22.326499375676256,0.125,0,False,2442,2444,0.9991816693944353,499,FairnessAwareGreedyVNFExecutionAgent,0,1,52.46675688824598,1,1,225254,475232,,,,16,180,606,33943,483081,0,0,44,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,0.9991816693944353,-22.326499375676256
Fair-NFV,1,1.5244055029920105,77.82258624875885,3634.884862104014,-33.30996541676595,0.1875,4,True,2443,2445,0.9991820040899796,500,FairnessAwareGreedyVNFExecutionAgent,0,1,77.82258624875885,1,1,225310,475464,,,,16,180,606,33960,483317,0,0,44,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9991820040899796,-33.30996541676595
Fair-NFV,1,1.08590824341411,48.111677812567905,2255.29621185243,-20.597848852138622,0.125,0,False,2444,2446,0.9991823385118561,501,FairnessAwareGreedyVNFExecutionAgent,0,1,48.111677812567905,1,1,225366,475696,,,,16,180,606,33977,483549,0,0,44,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9991823385118561,-20.597848852138622
Fair-NFV,2,1.5667963187666203,74.98687452725426,3400.914803233681,-32.03529869284191,0.0625,0,False,2446,2448,0.9991830065359477,502,FairnessAwareGreedyVNFExecutionAgent,0,2,87.61250188495342,2,2,225478,476160,,,,32,180,606,34011,484013,0,0,44,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.9991830065359477,-64.07059738568383
Fair-NFV,10,1.5635727052461277,66.88327117435465,2808.90245526995,-28.438649942903833,0.19375,0,False,2456,2458,0.9991863303498779,503,FairnessAwareGreedyVNFExecutionAgent,0,10,89.74777285689288,10,10,226314,478176,4,,,156,180,606,34132,486078,0,0,44,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9991863303498779,-284.38649942903834
Fair-NFV,6,1.6329054508808174,61.68634906219768,2452.0616365095693,-26.145776606784818,0.14583333333333334,0,False,2462,2464,0.9991883116883117,504,FairnessAwareGreedyVNFExecutionAgent,0,6,79.5935807829319,6,6,226794,479424,,,,96,180,606,34224,487336,0,0,44,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,0.9991883116883117,-156.8746596407089
Fair-NFV,5,1.6427617603793578,61.05565439718721,2507.6360384686277,-25.926843381956058,0.15,0,False,2467,2469,0.9991899554475496,505,FairnessAwareGreedyVNFExecutionAgent,0,5,72.87611945153822,5,5,227306,480352,,,,80,180,606,34290,488283,0,0,44,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9991899554475496,-129.6342169097803
Fair-NFV,4,1.8164388887824288,72.67467066217023,2965.7926110326634,-30.84934383148769,0.234375,0,False,2471,2473,0.9991912656692277,506,FairnessAwareGreedyVNFExecutionAgent,0,4,80.16306382754374,4,4,227618,481176,1,,,63,180,606,34329,489136,0,0,44,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.9991912656692277,-123.39737532595076
Fair-NFV,3,1.4355579030887686,57.94562024847255,2495.634445769775,-24.67562876685089,0.14583333333333334,0,False,2474,2476,0.9991922455573505,507,FairnessAwareGreedyVNFExecutionAgent,0,3,66.83613086572586,3,3,227794,481848,,,,48,180,606,34380,489808,0,0,44,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9991922455573505,-74.02688630055266
Fair-NFV,4,1.7461460905531823,66.35634950896883,2609.0708345045864,-28.107982304290285,0.171875,0,False,2478,2480,0.9991935483870967,508,FairnessAwareGreedyVNFExecutionAgent,0,4,71.72487322499182,4,4,228018,482768,,,,64,180,606,34448,490728,0,0,44,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9991935483870967,-112.43192921716114
Fair-NFV,4,1.488841560823829,64.97251821235113,2822.6357617775147,-27.68258874200696,0.078125,0,False,2482,2484,0.999194847020934,509,FairnessAwareGreedyVNFExecutionAgent,0,4,65.69481847281168,4,4,228614,483324,,,,64,180,606,34491,491309,0,0,44,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,0.999194847020934,-110.73035496802784
Fair-NFV,3,1.5844800595155373,55.02318388041507,2235.845529110094,-23.350780869632086,0.14583333333333334,4,True,2485,2487,0.9991958182549256,510,FairnessAwareGreedyVNFExecutionAgent,0,3,61.238803235326486,3,3,228986,483808,,,,48,180,606,34528,491811,0,0,44,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.9991958182549256,-70.05234260889625
Fair-NFV,4,1.5991134908910283,55.44203106020541,2217.2399012786877,-23.50715636484938,0.1875,0,False,2489,2491,0.9991971095945403,511,FairnessAwareGreedyVNFExecutionAgent,0,4,58.60444005665977,4,4,229230,484700,,,,64,180,606,34596,492703,0,0,44,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9991971095945403,-94.02862545939752
Fair-NFV,6,1.6055421822609428,60.42424970312095,2524.0773733675487,-25.684146305268907,0.16666666666666666,0,False,2495,2497,0.999199038846616,512,FairnessAwareGreedyVNFExecutionAgent,0,6,74.01131260371949,6,6,229774,485860,1,,,95,180,606,34654,493907,0,0,44,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.999199038846616,-154.10487783161344
Fair-NFV,5,1.447625855890942,59.18850803766272,2595.570315600909,-25.232745404425636,0.1375,0,False,2500,2502,0.9992006394884093,513,FairnessAwareGreedyVNFExecutionAgent,0,5,64.98387676741368,5,5,230078,486976,,,,80,180,606,34739,495023,0,0,44,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9992006394884093,-126.16372702212817
Fair-NFV,5,1.7316325226269556,64.86203491790475,2658.2834418244784,-27.53978403225659,0.2125,0,False,2505,2507,0.9992022337455125,514,FairnessAwareGreedyVNFExecutionAgent,0,5,67.10615457218955,5,5,230410,488068,,,,80,180,606,34820,496119,0,0,44,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9992022337455125,-137.69892016128296
Fair-NFV,6,1.6498137731994404,60.91852810833128,2501.6840960441696,-25.868421700959015,0.16666666666666666,0,False,2511,2513,0.9992041384799045,515,FairnessAwareGreedyVNFExecutionAgent,0,6,74.87099582649716,6,6,230762,489424,,,,96,180,606,34922,497475,0,0,44,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9992041384799045,-155.21053020575408
Fair-NFV,5,1.7251727904742098,57.48616601553331,2169.1013428422757,-24.295927211918688,0.2375,0,False,2516,2518,0.9992057188244639,516,FairnessAwareGreedyVNFExecutionAgent,0,5,61.95653580576072,5,5,231438,490184,,,,80,180,606,34978,498264,0,0,44,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9992057188244639,-121.47963605959345
Fair-NFV,8,1.5441647414808344,66.27566280941664,2862.595423646926,-28.227822377954816,0.1796875,0,False,2524,2526,0.9992082343626286,517,FairnessAwareGreedyVNFExecutionAgent,0,8,76.86777675176472,8,8,232402,491508,2,,,126,180,606,35080,499622,0,0,44,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9992082343626286,-225.82257902363853
Fair-NFV,5,1.8764780795838987,70.96158893080283,2908.1694080814464,-30.129537217170004,0.1375,0,False,2529,2531,0.9992097984986171,518,FairnessAwareGreedyVNFExecutionAgent,0,5,74.42877098535337,5,5,232818,492532,,,,80,180,606,35155,500656,0,0,44,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9992097984986171,-150.64768608585
Fair-NFV,5,1.7859205728579242,66.3497812377569,2664.6249377795243,-28.13868745777048,0.15,0,False,2534,2536,0.999211356466877,519,FairnessAwareGreedyVNFExecutionAgent,0,5,71.28168529197137,5,5,233098,493684,,,,80,180,606,35240,501808,0,0,44,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.999211356466877,-140.6934372888524
Fair-NFV,6,1.794880852454573,67.19706641041769,2730.1859071317454,-28.516938108446126,0.1875,4,True,2540,2542,0.999213217938631,520,FairnessAwareGreedyVNFExecutionAgent,0,6,70.01393290486794,6,6,233570,494936,,,,96,180,606,35333,503073,0,0,44,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.999213217938631,-171.10162865067676
Fair-NFV,4,1.5152634510384928,66.72033307053312,2904.254181071616,-28.43068573685622,0.0625,0,False,2544,2546,0.9992144540455616,521,FairnessAwareGreedyVNFExecutionAgent,0,4,70.72599070519391,4,4,233794,495856,1,,,63,180,606,35401,503993,0,0,44,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.9992144540455616,-113.72274294742488
Fair-NFV,5,1.5697994807330473,65.83818779464472,2815.8157796156274,-28.02476458562727,0.125,0,False,2549,2551,0.9992159937279498,522,FairnessAwareGreedyVNFExecutionAgent,0,5,70.04645822994007,5,5,234122,496948,1,,,79,180,606,35481,505090,0,0,44,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9992159937279498,-140.12382292813635
Fair-NFV,8,1.7759595687658347,66.90703539073877,2651.183721093799,-28.353524388951794,0.1640625,0,False,2557,2559,0.9992184447049629,523,FairnessAwareGreedyVNFExecutionAgent,0,8,72.03045866014145,8,8,234674,498668,1,,,127,180,606,35593,506834,0,0,44,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9992184447049629,-226.82819511161435
Fair-NFV,5,1.7191025394232837,65.65363961063358,2760.1348771443477,-27.917536770540046,0.1625,0,False,2562,2564,0.999219968798752,524,FairnessAwareGreedyVNFExecutionAgent,0,5,72.76379840623667,5,5,235130,499636,,,,80,180,606,35663,507817,0,0,44,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,0.999219968798752,-139.58768385270022
Fair-NFV,8,1.61242322104264,63.88629291004804,2709.7148284394216,-27.18034606108287,0.171875,0,False,2570,2572,0.9992223950233281,525,FairnessAwareGreedyVNFExecutionAgent,0,8,76.23850140184277,8,8,235826,501232,2,,,126,180,606,35783,509429,0,0,44,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,0.9992223950233281,-217.44276848866295
Fair-NFV,4,1.4529763061141523,72.85075113755465,3257.2546481974678,-31.094653243940343,0.078125,0,False,2574,2576,0.9992236024844721,526,FairnessAwareGreedyVNFExecutionAgent,0,4,79.8438170024283,4,4,236150,502052,,,,64,180,606,35844,510256,0,0,44,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,0.9992236024844721,-124.37861297576137
Fair-NFV,5,1.5585582485545273,64.91861858470857,2710.3186676152473,-27.593638634452578,0.125,0,False,2579,2581,0.9992251065478497,527,FairnessAwareGreedyVNFExecutionAgent,0,5,73.6108731629729,5,5,236434,503196,,,,80,180,606,35929,511400,0,0,44,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,0.9992251065478497,-137.9681931722629
Fair-NFV,7,1.4715186836881702,60.04363710225295,2550.2043638158925,-25.547577459190716,0.16071428571428573,0,False,2586,2588,0.999227202472952,528,FairnessAwareGreedyVNFExecutionAgent,0,7,70.36770039552721,7,7,237019,504615,,,,112,180,606,36034,512833,0,0,44,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.999227202472952,-178.83304221433502
Fair-NFV,8,1.5993064394612304,60.93980255658141,2528.556738644485,-25.89305506581926,0.1484375,0,False,2594,2596,0.9992295839753467,529,FairnessAwareGreedyVNFExecutionAgent,0,8,70.51077304536011,8,8,237967,505963,,,,128,180,606,36135,514216,0,0,44,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,0.9992295839753467,-207.1444405265541
Fair-NFV,1,1.9488651158060861,76.67996180180671,2942.6817435711732,-32.43759376686539,0.3125,4,True,2595,2597,0.9992298806314979,530,FairnessAwareGreedyVNFExecutionAgent,0,1,76.67996180180671,1,1,238023,506195,,,,16,180,606,36152,514452,0,0,44,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9992298806314979,-32.43759376686539
Fair-NFV,8,1.3246530548630844,58.65573927684238,2654.0978583033993,-25.054754425718993,0.1015625,0,False,2603,2605,0.9992322456813819,531,FairnessAwareGreedyVNFExecutionAgent,0,8,70.19818915522865,8,8,239128,507394,,,,128,180,606,36243,515696,0,0,44,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,0.9992322456813819,-200.43803540575195
Fair-NFV,5,1.680858141239662,64.61712407343221,2764.0408613300847,-27.505274146170933,0.2125,0,False,2608,2610,0.9992337164750957,532,FairnessAwareGreedyVNFExecutionAgent,0,5,73.9018282434572,5,5,239656,508306,,,,80,180,606,36298,516638,0,0,44,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9992337164750957,-137.52637073085467
Fair-NFV,4,1.7569633969135907,68.40333738080471,2814.0475501595765,-29.049763482417635,0.15625,0,False,2612,2614,0.9992348890589136,533,FairnessAwareGreedyVNFExecutionAgent,0,4,73.20819208755165,4,4,240064,509046,1,,,63,180,606,36353,517391,0,0,44,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.9992348890589136,-116.19905392967054
Fair-NFV,6,1.446209598579922,63.38792475358317,2828.967328078628,-27.052550298280448,0.08333333333333333,0,False,2618,2620,0.999236641221374,534,FairnessAwareGreedyVNFExecutionAgent,0,6,74.29263534014353,6,6,240496,510334,2,,,94,180,606,36435,518699,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.999236641221374,-162.31530178968268
Fair-NFV,5,1.4701088520717462,63.775928080045745,2752.8150411636443,-27.162060256716483,0.1125,0,False,2623,2625,0.9992380952380953,535,FairnessAwareGreedyVNFExecutionAgent,0,5,74.77098609488621,5,5,240784,511482,,,,80,180,606,36520,519847,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9992380952380953,-135.81030128358242
Fair-NFV,6,1.49960575722118,64.23030649996765,2715.050607489819,-27.321152964480955,0.16666666666666666,0,False,2629,2631,0.9992398327632079,536,FairnessAwareGreedyVNFExecutionAgent,0,6,75.40694907420584,6,6,241260,512734,1,,,95,180,606,36612,521109,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9992398327632079,-163.92691778688572
Fair-NFV,5,1.3045875420495008,65.35941737921185,3005.8420042396388,-27.94727215422852,0.0625,0,False,2634,2636,0.9992412746585736,537,FairnessAwareGreedyVNFExecutionAgent,0,5,79.9169327062682,5,5,241686,513744,1,,,79,180,606,36672,522144,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9992412746585736,-139.7363607711426
Fair-NFV,7,1.3609970043619992,56.85218029198794,2463.4493876414385,-24.21894174938004,0.125,0,False,2641,2643,0.9992432841468029,538,FairnessAwareGreedyVNFExecutionAgent,0,7,71.34840050560888,7,7,242378,515060,,,,112,180,606,36759,523492,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9992432841468029,-169.53259224566028
Fair-NFV,3,1.1731005701614283,61.56864276435257,2905.929865544546,-26.37101502506776,0.0625,0,False,2644,2646,0.999244142101285,539,FairnessAwareGreedyVNFExecutionAgent,0,3,61.70365735541327,3,3,243006,515296,3,,,45,180,606,36778,523760,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.999244142101285,-79.11304507520327
Fair-NFV,11,1.3442571476969027,62.20910462472619,2756.4720425743926,-26.537525075435113,0.16477272727272727,4,True,2655,2657,0.9992472713586752,540,FairnessAwareGreedyVNFExecutionAgent,0,11,77.21524010327266,11,11,244210,517260,,,,176,180,606,36891,525802,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9992472713586752,-291.91277582978626
Fair-NFV,6,1.4217532147336744,64.38364519199604,2845.0067783271506,-27.46046214379471,0.125,0,False,2661,2663,0.9992489673300788,541,FairnessAwareGreedyVNFExecutionAgent,0,6,73.44260093036155,6,6,245102,518080,1,,,95,180,606,36956,526659,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9992489673300788,-164.76277286276826
Fair-NFV,5,1.5021945400298933,64.09079582653176,2765.115670996654,-27.295387733210696,0.1375,0,False,2666,2668,0.9992503748125937,542,FairnessAwareGreedyVNFExecutionAgent,0,5,71.53372256065359,5,5,245686,518936,,,,80,180,606,37021,527535,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9992503748125937,-136.47693866605348
Fair-NFV,1,1.6673060314267332,72.49248010201336,3146.425103692669,-30.884847103020945,0.25,0,False,2667,2669,0.9992506556762832,543,FairnessAwareGreedyVNFExecutionAgent,0,1,72.49248010201336,1,1,245742,519168,,,,16,180,606,37038,527767,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.9992506556762832,-30.884847103020945
Fair-NFV,6,1.619171375837728,65.33468864903352,2708.550614757197,-27.759005828467732,0.13541666666666666,0,False,2673,2675,0.9992523364485981,544,FairnessAwareGreedyVNFExecutionAgent,0,6,98.94419051499699,6,6,246222,520411,,,,96,180,606,37129,529021,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,0.9992523364485981,-166.55403497080638
Fair-NFV,4,1.6470607585538772,68.39809772932927,2921.3919638452694,-29.112074270038867,0.203125,0,False,2677,2679,0.9992534527808884,545,FairnessAwareGreedyVNFExecutionAgent,0,4,76.8858190134415,4,4,246678,521103,,,,64,180,606,37181,529729,0,0,44,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,0.9992534527808884,-116.44829708015547
Fair-NFV,6,1.5508867473326309,71.65715602964626,3213.828310776256,-30.591159398324255,0.17708333333333334,0,False,2683,2685,0.9992551210428305,546,FairnessAwareGreedyVNFExecutionAgent,0,6,76.29025761349021,6,6,247259,522246,,,,96,180,606,37269,530886,0,0,44,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,0.9992551210428305,-183.54695638994554
Fair-NFV,3,1.470837157232476,72.88692877695696,3391.5508514756816,-31.1897020216682,0.14583333333333334,0,False,2686,2688,0.9992559523809523,547,FairnessAwareGreedyVNFExecutionAgent,0,3,77.84448490383875,3,3,247603,522758,,,,48,180,606,37307,531411,0,0,44,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,0.9992559523809523,-93.5691060650046
Fair-NFV,4,1.6090825256998613,65.18495295783828,2856.2172418949854,-27.787711528272304,0.15625,0,False,2690,2692,0.9992570579494799,548,FairnessAwareGreedyVNFExecutionAgent,0,4,80.01548026148066,4,4,247827,523666,,,,64,180,606,37375,532319,0,0,44,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,0.9992570579494799,-111.15084611308922
Fair-NFV,5,1.5656284557711502,72.4515148538072,3346.395047243577,-30.988442969869034,0.175,0,False,2695,2697,0.9992584352984798,549,FairnessAwareGreedyVNFExecutionAgent,0,5,75.45403561835883,5,5,248571,524354,,,,80,180,606,37439,533028,0,0,44,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,0.9992584352984798,-154.94221484934516
Fair-NFV,8,1.6290286454963265,66.52671256072608,2865.6225888220324,-28.330058577583653,0.2265625,4,True,2703,2705,0.9992606284658041,550,FairnessAwareGreedyVNFExecutionAgent,0,8,76.11707780249344,8,8,249283,525918,,,,128,180,606,37530,534641,0,0,44,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,0.9992606284658041,-226.64046862066922
Fair-NFV,4,1.4630523001668934,72.61680593419646,3364.1455564033736,-31.06520970752061,0.140625,0,False,2707,2709,0.9992617201919527,551,FairnessAwareGreedyVNFExecutionAgent,0,4,74.64213491456485,4,4,249747,526602,3,,,61,180,606,37582,535341,0,0,44,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,0.9992617201919527,-124.26083883008243
Fair-NFV,3,1.349617339590073,61.1171377636183,2658.67896415784,-26.04206248394203,0.16666666666666666,0,False,2710,2712,0.9992625368731564,552,FairnessAwareGreedyVNFExecutionAgent,0,3,72.60585696352882,3,3,249919,527282,1,,,47,180,606,37633,536021,0,0,44,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,0.9992625368731564,-78.12618745182608
Fair-NFV,9,1.4301809978731197,61.24535962211363,2622.3317819343038,-26.07154291800604,0.13194444444444445,0,False,2719,2721,0.9992649761117236,553,FairnessAwareGreedyVNFExecutionAgent,0,9,73.1876692670885,9,9,250691,529090,4,,,140,180,606,37745,537870,0,0,44,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,0.9992649761117236,-234.64388626205434
Fair-NFV,8,1.332631866947267,56.856114396271096,2453.45728541862,-24.214520129759613,0.1484375,0,False,2727,2729,0.9992671308171491,554,FairnessAwareGreedyVNFExecutionAgent,0,8,75.79242277376943,8,8,251759,530318,2,,,126,180,606,37820,539159,0,0,44,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,0.9992671308171491,-193.7161610380769
Fair-NFV,3,1.2359763455931254,56.91172268687933,2566.0944906319846,-24.304345769130922,0.08333333333333333,0,False,2730,2732,0.9992679355783309,555,FairnessAwareGreedyVNFExecutionAgent,0,3,60.99505889324155,3,3,252155,530782,1,,,47,180,606,37855,539639,0,0,44,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,0.9992679355783309,-72.91303730739277
Fair-NFV,3,1.447779060478562,64.87785508653087,2833.31822507302,-27.651132969656164,0.1875,0,False,2733,2735,0.9992687385740402,556,FairnessAwareGreedyVNFExecutionAgent,0,3,69.51386501613615,3,3,252335,531446,1,,,47,180,606,37892,540317,0,0,44,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,0.9992687385740402,-82.9533989089685
Fair-NFV,5,1.4827735031826592,55.76710748317437,2294.773359701699,-23.68370700909077,0.125,0,False,2738,2740,0.9992700729927008,557,FairnessAwareGreedyVNFExecutionAgent,0,5,59.93972696998753,5,5,252871,532346,,,,80,180,606,37947,541247,0,0,44,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,0.9992700729927008,-118.41853504545385
Fair-NFV,4,1.7323740745223688,63.899492780166156,2472.8122140879223,-27.043484440519215,0.125,0,False,2742,2744,0.999271137026239,558,FairnessAwareGreedyVNFExecutionAgent,0,4,73.97675369292574,4,4,253095,533262,2,,,62,180,606,38015,542163,0,0,44,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,0.999271137026239,-108.17393776207686
Fair-NFV,7,1.696757928048198,61.786268096732655,2429.852977412278,-26.172419025140425,0.11607142857142858,0,False,2749,2751,0.9992729916394039,559,FairnessAwareGreedyVNFExecutionAgent,0,7,73.95542188738636,7,7,253611,534742,,,,112,180,606,38113,543664,0,0,44,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,0.9992729916394039,-183.20693317598298
Fair-NFV,6,1.9279477419028221,63.52834902152123,2352.610054429577,-26.822905641266242,0.19791666666666666,4,True,2755,2757,0.9992745738121146,560,FairnessAwareGreedyVNFExecutionAgent,0,6,74.41060015876064,6,6,254343,535718,,,,96,180,606,38188,544671,0,0,44,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,0.9992745738121146,-160.93743384759745
Fair-NFV,4,1.6921618128622384,65.02709899216529,2641.611206678464,-27.595806320873198,0.203125,0,False,2759,2761,0.9992756247736327,561,FairnessAwareGreedyVNFExecutionAgent,0,4,71.93849534789388,4,4,254567,536634,,,,64,180,606,38256,545587,0,0,44,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,0.9992756247736327,-110.38322528349279
Fair-NFV,5,1.6450009212676833,69.94638527512889,2908.0904125048673,-29.72340835755448,0.1125,0,False,2764,2766,0.9992769342010123,562,FairnessAwareGreedyVNFExecutionAgent,0,5,71.97103281389263,5,5,255071,537558,,,,80,180,606,38326,546526,0,0,44,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,0.9992769342010123,-148.6170417877724
Fair-NFV,6,1.6034111501496493,72.82005631658178,3151.2862285079377,-31.01879426373748,0.10416666666666667,0,False,2770,2772,0.9992784992784993,563,FairnessAwareGreedyVNFExecutionAgent,0,6,75.95899217480746,6,6,255643,538698,,,,96,180,606,38400,547694,0,0,44,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,0.9992784992784993,-186.11276558242488
Fair-NFV,6,1.4277545027637,70.65123993288564,3132.2866333252477,-30.13986795314941,0.09375,0,False,2776,2778,0.9992800575953924,564,FairnessAwareGreedyVNFExecutionAgent,0,6,75.60930745797486,6,6,256531,539522,,,,96,180,606,38456,548564,0,0,44,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,0.9992800575953924,-180.83920771889646
Fair-NFV,6,1.30746812740306,66.19663978048402,3024.6072336918596,-28.293420252408723,0.08333333333333333,0,False,2782,2784,0.9992816091954023,565,FairnessAwareGreedyVNFExecutionAgent,0,6,70.37923218701599,6,6,257531,540230,,,,96,180,606,38512,549318,0,0,44,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,0.9992816091954023,-169.76052151445234
Fair-NFV,3,1.3292901964550765,61.272349103112596,2843.0037037937755,-26.214741863521308,0.22916666666666666,0,False,2785,2787,0.9992823824901328,566,FairnessAwareGreedyVNFExecutionAgent,0,3,64.17580600259043,3,3,257735,540878,,,,48,180,606,38563,549966,0,0,44,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,0.9992823824901328,-78.64422559056392
Fair-NFV,5,1.3598082206325899,64.02649579692498,2974.156250639886,-27.395092069153918,0.1125,0,False,2790,2792,0.9992836676217765,567,FairnessAwareGreedyVNFExecutionAgent,0,5,72.38215190770916,5,5,258219,541822,,,,80,180,606,38634,550924,0,0,44,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,0.9992836676217765,-136.9754603457696
