ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.3720577163948386,8,SAT_0_7,571,,,True,2806,-23.187119432254068,45,570,4,SAT_0_3,13,53.948368877251596,2679.6198022557164
Fair-NFV,15,True,145.0,0.41483526258036424,1,SAT_0_0,571,,,True,2805,-25.82124185297257,45,570,3,SAT_0_2,13,60.15111307415282,2934.661038852404
Fair-NFV,5,True,55.0,0.48127082278573324,11,SAT_0_10,572,,,True,2807,-11.257131074217591,45,571,3,SAT_0_2,4,26.469895253215327,1115.2882882190988
Fair-NFV,5,True,55.0,0.4359217145597127,1,SAT_0_0,572,,,True,2808,-10.159754036044067,45,571,14,SAT_0_13,6,23.9756943007842,949.1271928839795
Fair-NFV,10,True,100.0,0.4821487298397551,1,SAT_0_0,573,,,True,2811,-20.75355153698034,45,572,35,SAT_1_16,11,48.21487298397551,2446.0039056502237
Fair-NFV,15,True,145.0,0.44394352794528896,3,SAT_0_2,573,,,True,2812,-27.282138370520055,45,572,1,SAT_0_0,14,64.3718115520669,2555.689582822152
Fair-NFV,5,True,55.0,0.36456526828190944,4,SAT_0_3,573,,,True,2810,-8.54559194397388,45,572,3,SAT_0_2,4,20.051089755505018,875.2600696197858
Fair-NFV,5,True,55.0,0.5669048366920999,1,SAT_0_0,573,,,True,2809,-13.0508069704234,45,572,9,SAT_0_8,3,31.179766018065493,964.8342719953359
Fair-NFV,5,True,55.0,0.3966089259248375,4,SAT_0_3,574,,,True,2813,-9.23887759762308,45,573,1,SAT_0_0,1,21.813490925866063,855.8020454610917
Fair-NFV,15,True,145.0,0.47587938553391224,3,SAT_0_2,574,,,True,2821,-29.252749715915183,45,573,1,SAT_0_0,14,69.00251090241727,2752.9089249137887
Fair-NFV,5,True,55.0,0.271960017214852,9,SAT_0_8,574,,,True,2815,-6.3253515430431015,45,573,4,SAT_0_3,2,14.95780094681686,570.3852738605949
Fair-NFV,5,True,55.0,0.3477895961972205,56,SAT_3_1,574,,,True,2819,-8.1633536240505,45,573,35,SAT_1_16,7,19.128427790847127,853.3041795194133
Fair-NFV,5,True,55.0,0.3619361012530631,17,SAT_0_16,574,,,True,2817,-8.622131649875616,45,573,3,SAT_0_2,5,19.90648556891847,1099.22903718038
Fair-NFV,5,True,55.0,0.2541946258661979,4,SAT_0_3,574,,,True,2814,-5.891269717323539,45,573,9,SAT_0_8,2,13.980704422640883,498.31324711197516
Fair-NFV,5,True,55.0,0.4164563692002048,56,SAT_3_1,574,,,True,2820,-9.850519052207588,45,573,1,SAT_0_0,7,22.905100306011263,1147.4648830051385
Fair-NFV,5,True,55.0,0.5799656323774716,1,SAT_0_0,574,,,True,2818,-13.396217090187335,45,573,14,SAT_0_13,6,31.898109780760933,1061.6219631382676
Fair-NFV,5,True,55.0,0.29790721825713923,9,SAT_0_8,574,,,True,2816,-7.0851946232561565,45,573,4,SAT_0_3,4,16.38489700414266,885.3930359984878
Fair-NFV,10,True,100.0,0.5384894265786261,4,SAT_0_3,575,,,True,2824,-23.088840464107193,45,574,8,SAT_0_7,11,53.84894265786261,2582.1056682702433
Fair-NFV,5,True,55.0,0.28732138003632085,8,SAT_0_7,575,,,True,2823,-6.806721316600078,45,574,4,SAT_0_3,4,15.802675901997645,809.4182596683652
Fair-NFV,5,True,55.0,0.35359620786237594,4,SAT_0_3,575,,,True,2822,-8.318976117164791,45,574,11,SAT_0_10,1,19.447791432430677,899.7659069875335
Fair-NFV,15,True,145.0,0.3556490199229302,8,SAT_0_7,576,,,True,2828,-22.12555025725837,45,575,3,SAT_0_2,13,51.569107888824874,2496.5118362140324
Fair-NFV,10,True,100.0,0.4340594176342165,4,SAT_0_3,576,,,True,2827,-18.444030232531848,45,575,1,SAT_0_0,10,43.40594176342165,1802.7558786053114
Fair-NFV,5,True,55.0,0.2996372440929421,5,SAT_0_4,576,,,True,2825,-7.046892010104074,45,575,4,SAT_0_3,1,16.480048425111818,758.121066765576
Fair-NFV,5,True,55.0,0.3513445810591954,3,SAT_0_2,576,,,True,2826,-8.209804181846412,45,575,11,SAT_0_10,3,19.323951958255748,800.3723309068534
Fair-NFV,5,True,55.0,0.34166890044381776,4,SAT_0_3,577,,,True,2829,-8.052653121435489,45,576,39,SAT_2_2,8,18.791789524409978,893.2288527858273
Fair-NFV,10,True,100.0,0.40420048945443343,1,SAT_0_0,577,,,True,2830,-17.293508163665614,45,576,35,SAT_1_16,11,40.42004894544334,1875.8143091471266
Fair-NFV,15,True,145.0,0.3695502355954384,1,SAT_0_0,577,,,True,2831,-22.812644391045172,45,576,4,SAT_0_3,13,53.584784161338575,2297.8845441829003
Fair-NFV,15,True,145.0,0.4676163079302569,3,SAT_0_2,577,,,True,2832,-28.937263595585364,45,576,1,SAT_0_0,14,67.80436464988725,3025.8628927174436
Fair-NFV,5,True,55.0,0.2616378025697982,4,SAT_0_3,578,,,True,2834,-6.013073636515767,45,577,9,SAT_0_8,2,14.390079141338902,428.403299967009
Fair-NFV,10,True,100.0,0.3703054559139946,5,SAT_0_4,578,,,True,2837,-15.970327314974087,45,577,35,SAT_1_16,11,37.03054559139946,1930.1817973571694
Fair-NFV,5,True,55.0,0.34339029897296725,3,SAT_0_2,578,,,True,2833,-8.156968712783208,45,577,4,SAT_0_3,1,18.8864664435132,1003.9702256298792
Fair-NFV,10,True,100.0,0.37625428364016444,5,SAT_0_4,578,,,True,2839,-16.229756460835528,45,577,36,SAT_1_17,11,37.62542836401644,1965.9751920482515
Fair-NFV,10,True,100.0,0.5596912101666476,5,SAT_0_4,578,,,True,2838,-23.784781763129303,45,577,8,SAT_0_7,11,55.96912101666476,2328.5555941056678
Fair-NFV,5,True,55.0,0.3267557787254356,63,SAT_3_8,578,,,True,2836,-7.671373694112797,45,577,35,SAT_1_16,7,17.97156782989896,804.5776035886879
Fair-NFV,15,True,145.0,0.47173377673733397,3,SAT_0_2,578,,,True,2840,-29.16122213266874,45,577,1,SAT_0_0,14,68.40139762691342,3001.105136505617
Fair-NFV,5,True,55.0,0.33923665854402896,4,SAT_0_3,578,,,True,2835,-8.001576870844655,45,577,3,SAT_0_2,5,18.658016219921592,897.2839714600301
Fair-NFV,10,True,100.0,0.3824262324359279,3,SAT_0_2,579,,,True,2842,-16.562410835002947,45,578,5,SAT_0_4,12,38.24262324359279,2108.9358959430488
Fair-NFV,15,True,145.0,0.3980451326984119,1,SAT_0_0,579,,,True,2843,-24.702762177122693,45,578,4,SAT_0_3,13,57.71654424126973,2693.574134358002
Fair-NFV,10,True,100.0,0.42366647821847436,1,SAT_0_0,579,,,True,2841,-18.148285365748297,45,578,3,SAT_0_2,9,42.36664782184744,2002.7103950155351
Fair-NFV,5,True,55.0,0.3355302318126633,3,SAT_0_2,580,,,True,2846,-7.998927765533911,45,579,4,SAT_0_3,5,18.45416274969648,1028.771109425531
Fair-NFV,10,True,100.0,0.4203796216394221,1,SAT_0_0,580,,,True,2849,-17.98332831560167,45,579,3,SAT_0_2,9,42.03796216394221,1946.9057500413116
Fair-NFV,5,True,55.0,0.6793849608964923,1,SAT_0_0,580,,,True,2845,-15.529689891854247,45,579,9,SAT_0_8,3,37.36617284930708,972.0345868856936
Fair-NFV,5,True,55.0,0.3329545490910029,3,SAT_0_2,580,,,True,2847,-7.834238293579416,45,579,39,SAT_2_2,8,18.31250020000516,848.7303559622521
Fair-NFV,10,True,100.0,0.41720845479700075,1,SAT_0_0,580,,,True,2848,-17.885149226676564,45,579,3,SAT_0_2,9,41.720845479700074,1994.6850579942195
Fair-NFV,5,True,55.0,0.5592507335863544,3,SAT_0_2,580,,,True,2844,-12.887982550554058,45,579,9,SAT_0_8,3,30.758790347249487,974.1106860904395
Fair-NFV,5,True,55.0,0.5735033059348511,1,SAT_0_0,581,,,True,2850,-13.271065101236482,45,580,14,SAT_0_13,6,31.54268182641681,1089.9872844495947
Fair-NFV,10,True,100.0,0.4657474944991463,9,SAT_0_8,581,,,True,2852,-19.700541594214123,45,580,1,SAT_0_0,10,46.574749449914634,1784.4030237471163
Fair-NFV,5,True,55.0,0.32680617884298874,56,SAT_3_1,581,,,True,2851,-7.7330346583811895,45,580,35,SAT_1_16,7,17.97433983636438,905.4978730590631
Fair-NFV,10,True,100.0,0.5794838134006477,1,SAT_0_0,581,,,True,2853,-24.77672049500126,45,580,5,SAT_0_4,12,57.94838134006477,2662.279931625584
Fair-NFV,5,True,55.0,0.3239322066872278,3,SAT_0_2,582,,,True,2856,-7.584635024609232,45,581,39,SAT_2_2,8,17.816271367797526,763.5441291503674
Fair-NFV,5,True,55.0,0.5387300046641196,14,SAT_0_13,582,,,True,2855,-12.478140150520634,45,581,1,SAT_0_0,7,29.630150256526576,1043.4667465166715
Fair-NFV,15,True,145.0,0.3962821400549478,5,SAT_0_4,582,,,True,2858,-24.48485328127913,45,581,3,SAT_0_2,14,57.460910307967424,2500.81526348693
Fair-NFV,10,True,100.0,0.5819132588658613,12,SAT_0_11,582,,,True,2857,-24.79588549604045,45,581,4,SAT_0_3,12,58.19132588658613,2532.2585690099977
Fair-NFV,5,True,55.0,0.398956656642407,3,SAT_0_2,582,,,True,2854,-9.334668149826676,45,581,8,SAT_0_7,6,21.942616115332385,929.3695061562034
Fair-NFV,5,True,55.0,0.4498978915679552,56,SAT_3_1,583,,,True,2861,-10.540152535937494,45,582,1,SAT_0_0,7,24.744384036237534,1070.6648690707984
Fair-NFV,5,True,55.0,0.32970738911947345,9,SAT_0_8,583,,,True,2859,-7.773746775392038,45,582,3,SAT_0_2,4,18.13390640157104,866.9736912727019
Fair-NFV,5,True,55.0,0.3690218189180748,5,SAT_0_4,583,,,True,2860,-8.804241468489701,45,582,3,SAT_0_2,5,20.296200040494114,1142.935753820092
Fair-NFV,5,True,55.0,0.5891013936789519,4,SAT_0_3,583,,,True,2862,-13.798558235182893,45,582,12,SAT_0_11,8,32.40057665234235,1397.2126237432533
Fair-NFV,10,True,100.0,0.3821475212273526,7,SAT_0_6,583,,,True,2863,-16.25174191691009,45,582,3,SAT_0_2,10,38.21475212273526,1609.735113026639
Fair-NFV,10,True,100.0,0.4311429621628486,6,SAT_0_5,583,,,True,2864,-18.584257841875555,45,582,1,SAT_0_0,11,43.114296216284856,2230.898925602686
Fair-NFV,15,True,145.0,0.34986657537782745,8,SAT_0_7,584,,,True,2869,-21.715521015037393,45,583,4,SAT_0_3,13,50.73065342978498,2372.099405205666
Fair-NFV,10,True,100.0,0.39364028854553906,5,SAT_0_4,584,,,True,2868,-17.038528015410925,45,583,36,SAT_1_17,11,39.36402885455391,2154.860789315602
Fair-NFV,5,True,55.0,0.5510936071089004,4,SAT_0_3,584,,,True,2865,-12.777644839142154,45,583,8,SAT_0_7,1,30.310148390989525,1089.3091379105715
Fair-NFV,5,True,55.0,0.6153326352630426,3,SAT_0_2,584,,,True,2866,-14.263050837451475,45,583,9,SAT_0_8,3,33.84329493946734,1209.5547694408974
Fair-NFV,5,True,55.0,0.5440427928285565,3,SAT_0_2,584,,,True,2867,-12.624056870520146,45,583,11,SAT_0_10,3,29.922353605570606,1091.8590471531743
Fair-NFV,5,True,55.0,0.3700371717512429,3,SAT_0_2,585,,,True,2874,-8.72018363369119,45,584,8,SAT_0_7,6,20.35204444631836,965.6097586064102
Fair-NFV,5,True,55.0,0.32959952406087145,8,SAT_0_7,585,,,True,2872,-7.793990273999369,45,584,3,SAT_0_2,4,18.12797382334793,904.667907766996
Fair-NFV,15,True,145.0,0.4315945272449708,3,SAT_0_2,585,,,True,2877,-26.726982227211696,45,584,1,SAT_0_0,14,62.58120645052077,2824.16607833898
Fair-NFV,5,True,55.0,0.41719476049509635,5,SAT_0_4,585,,,True,2870,-9.838014299392631,45,584,4,SAT_0_3,1,22.945711827230298,1099.5492808341846
Fair-NFV,5,True,55.0,0.45530989233935876,3,SAT_0_2,585,,,True,2873,-10.814317054446137,45,584,4,SAT_0_3,5,25.04204407866473,1329.1657049670746
Fair-NFV,5,True,55.0,0.736976136220768,4,SAT_0_3,585,,,True,2875,-16.893279302644192,45,584,11,SAT_0_10,8,40.533687492142235,1133.0071763121618
Fair-NFV,15,True,145.0,0.37794729197094995,8,SAT_0_7,585,,,True,2876,-23.38926294969928,45,584,3,SAT_0_2,13,54.80235733578775,2447.200025640299
Fair-NFV,5,True,55.0,0.552771512411726,3,SAT_0_2,585,,,True,2871,-13.01411941071281,45,584,8,SAT_0_7,3,30.402433182644927,1421.9102294247311
Fair-NFV,10,True,100.0,0.47304529825471947,8,SAT_0_7,587,,,True,2879,-20.019956076123307,45,586,3,SAT_0_2,10,47.304529825471946,1830.2402432242188
Fair-NFV,10,True,100.0,0.4770981066299646,8,SAT_0_7,587,,,True,2880,-20.23341826062718,45,586,1,SAT_0_0,10,47.70981066299646,1915.823325714323
Fair-NFV,5,True,55.0,0.4930303354399009,12,SAT_0_11,587,,,True,2878,-11.583248783458544,45,586,6,SAT_0_5,7,27.11666844919455,1227.6356729678726
Fair-NFV,10,True,100.0,0.4135891802401693,1,SAT_0_0,588,,,True,2883,-17.62546304971237,45,587,7,SAT_0_6,11,41.35891802401693,1803.1597335093281
Fair-NFV,5,True,55.0,0.439044639198933,4,SAT_0_3,588,,,True,2881,-10.180039609057951,45,587,8,SAT_0_7,1,24.147455155941316,868.4292444690396
Fair-NFV,15,True,145.0,0.3706108747509743,9,SAT_0_8,588,,,True,2884,-22.84720637879507,45,587,3,SAT_0_2,13,53.73857683889128,2252.9594053976048
Fair-NFV,10,True,100.0,0.47120274082320973,8,SAT_0_7,588,,,True,2882,-20.08462567436558,45,587,1,SAT_0_0,10,47.120274082320975,2060.86006906198
Fair-NFV,10,True,100.0,0.42180804800834265,4,SAT_0_3,589,,,True,2885,-17.955518246279066,45,588,3,SAT_0_2,10,42.18080480083427,1805.3272099089318
Fair-NFV,5,True,55.0,0.4689011733080075,3,SAT_0_2,590,,,True,2886,-10.972343777398644,45,589,7,SAT_0_6,6,25.789564531940414,1094.1966077041293
Fair-NFV,10,True,100.0,0.5123984129310429,12,SAT_0_11,590,,,True,2887,-21.982106522267586,45,589,4,SAT_0_3,12,51.23984129310429,2476.9500083764497
Fair-NFV,10,True,100.0,0.43823025928078096,18,SAT_0_17,591,,,True,2892,-19.00133731863642,45,590,3,SAT_0_2,12,43.823025928078096,2453.544912341963
Fair-NFV,15,True,145.0,0.5283567721188241,17,SAT_0_16,591,,,True,2893,-32.46092611490117,45,590,1,SAT_0_0,14,76.6117319572295,3027.0555533489487
Fair-NFV,5,True,55.0,0.32184210438960936,8,SAT_0_7,591,,,True,2890,-7.619093585529278,45,590,4,SAT_0_3,4,17.701315741428516,897.6121482631188
Fair-NFV,5,True,55.0,0.2773178583801465,8,SAT_0_7,591,,,True,2888,-6.333260606783624,45,590,7,SAT_0_6,2,15.252482210908056,387.1128707006696
Fair-NFV,10,True,100.0,0.43006288414974736,8,SAT_0_7,591,,,True,2891,-18.483711145328442,45,590,7,SAT_0_6,11,43.00628841497473,2135.3262988975803
Fair-NFV,5,True,55.0,0.6021761673986145,3,SAT_0_2,591,,,True,2889,-14.01596348554063,45,590,9,SAT_0_8,3,33.119689206923795,1280.1463379518527
Fair-NFV,10,True,100.0,0.5217474770603985,12,SAT_0_11,592,,,True,2897,-22.43280738774958,45,591,3,SAT_0_2,12,52.17474770603985,2604.847175556067
Fair-NFV,15,True,145.0,0.3867007536152069,8,SAT_0_7,592,,,True,2898,-23.874692938203236,45,591,4,SAT_0_3,13,56.071609274205,2410.082047535386
Fair-NFV,10,True,100.0,0.48410107274093206,17,SAT_0_16,592,,,True,2896,-20.527617827390205,45,591,8,SAT_0_7,11,48.41010727409321,1939.2915295882026
Fair-NFV,5,True,55.0,0.36525315715238815,1,SAT_0_0,592,,,True,2895,-8.577527638865705,45,591,3,SAT_0_2,5,20.08892364338135,903.2636358552735
Fair-NFV,5,True,55.0,0.26711412049030925,8,SAT_0_7,592,,,True,2894,-6.132610823410658,45,591,7,SAT_0_6,2,14.69127662696701,426.83362103975696
Fair-NFV,10,True,100.0,0.4968796950073374,8,SAT_0_7,593,,,True,2901,-21.21248184123723,45,592,6,SAT_0_5,11,49.68796950073374,2228.8234015728895
Fair-NFV,15,True,145.0,0.4210243540051908,3,SAT_0_2,593,,,True,2902,-25.793722674967086,45,592,1,SAT_0_0,14,61.04853133075267,2290.5169044433674
Fair-NFV,5,True,55.0,0.4536475497798661,12,SAT_0_11,593,,,True,2900,-10.55275532123915,45,592,7,SAT_0_6,7,24.950615237892634,954.18204347016
Fair-NFV,5,True,55.0,0.21103047015241663,8,SAT_0_7,593,,,True,2899,-4.861511436855597,45,592,4,SAT_0_3,2,11.606675858382914,364.7351558373857
Fair-NFV,5,True,55.0,0.27408336685564955,9,SAT_0_8,594,,,True,2904,-6.267308365368939,45,593,7,SAT_0_6,2,15.074585177060726,395.790490907748
Fair-NFV,15,True,145.0,0.37401273785485656,1,SAT_0_0,594,,,True,2906,-23.151993064643193,45,593,4,SAT_0_3,13,54.2318469889542,2432.09044843585
Fair-NFV,5,True,55.0,0.4079403284426503,3,SAT_0_2,594,,,True,2903,-9.533987402824234,45,593,1,SAT_0_0,1,22.43671806434577,932.1669618098784
Fair-NFV,15,True,145.0,0.3673532688888372,1,SAT_0_0,594,,,True,2905,-22.759312363831675,45,593,4,SAT_0_3,13,53.26622398888139,2421.371280465192
Fair-NFV,10,True,100.0,0.367649557144332,4,SAT_0_3,595,,,True,2908,-15.859620736163123,45,594,1,SAT_0_0,10,36.7649557144332,1922.730750649735
Fair-NFV,5,True,55.0,0.48131142060996024,11,SAT_0_10,595,,,True,2907,-11.495379272691602,45,594,4,SAT_0_3,4,26.472128133547812,1510.8800321207943
Fair-NFV,15,True,145.0,0.39893227088145194,17,SAT_0_16,595,,,True,2909,-24.62705137571534,45,594,3,SAT_0_2,14,57.84517927781053,2481.6327743185434
Fair-NFV,5,True,55.0,0.3515078066445064,56,SAT_3_1,596,,,True,2912,-8.284740295524584,45,595,7,SAT_0_6,7,19.332929365447853,919.2809155757354
Fair-NFV,10,True,100.0,0.4327879211173422,7,SAT_0_6,596,,,True,2915,-18.27332577648812,45,595,9,SAT_0_8,9,43.27879211173422,1603.014886324056
Fair-NFV,5,True,55.0,0.2558537081545596,8,SAT_0_7,596,,,True,2910,-5.899830585582052,45,595,4,SAT_0_3,2,14.071953948500777,451.7483436362352
Fair-NFV,5,True,55.0,0.4261773144253642,3,SAT_0_2,596,,,True,2914,-9.924885466594016,45,595,29,SAT_1_10,8,23.43975229339503,914.9742487266712
Fair-NFV,5,True,55.0,0.4176732747136901,56,SAT_3_1,596,,,True,2913,-9.90985955522938,45,595,6,SAT_0_5,7,22.972030109252955,1201.745852546998
Fair-NFV,5,True,55.0,0.42146887999632865,1,SAT_0_0,596,,,True,2911,-9.918062703606669,45,595,3,SAT_0_2,5,23.180788399798075,1076.2455728123953
Fair-NFV,15,True,145.0,0.37905156439315635,18,SAT_0_17,597,,,True,2920,-23.63151447031227,45,596,3,SAT_0_2,14,54.96247683700767,2744.206225848663
Fair-NFV,5,True,55.0,0.36530879628861096,9,SAT_0_8,597,,,True,2918,-8.618549263749685,45,596,3,SAT_0_2,5,20.091983795873603,969.5929090004073
Fair-NFV,5,True,55.0,0.36242541616062557,4,SAT_0_3,597,,,True,2916,-8.651136572254508,45,596,3,SAT_0_2,1,19.933397888834406,1129.6290278679073
Fair-NFV,5,True,55.0,0.6432879945767788,1,SAT_0_0,597,,,True,2917,-14.83975261087982,45,596,9,SAT_0_8,3,35.380839701722834,1145.6945503178088
Fair-NFV,5,True,55.0,0.3904575806990331,1,SAT_0_0,597,,,True,2919,-9.098981500540878,45,596,7,SAT_0_6,6,21.47516693844682,848.1912086035837
Fair-NFV,10,True,100.0,0.4164632427905235,1,SAT_0_0,598,,,True,2922,-17.628698626488067,45,597,3,SAT_0_2,9,41.64632427905235,1616.9481914452097
Fair-NFV,15,True,145.0,0.3726352046325764,8,SAT_0_7,598,,,True,2924,-22.990572614404584,45,597,3,SAT_0_2,13,54.03210467172357,2296.2179095252563
Fair-NFV,10,True,100.0,0.38850909913999204,7,SAT_0_6,598,,,True,2921,-16.482486318579564,45,597,1,SAT_0_0,9,38.8509099139992,1570.2039216331405
Fair-NFV,10,True,100.0,0.3649298648505828,8,SAT_0_7,598,,,True,2923,-15.646692645535346,45,597,1,SAT_0_0,10,36.49298648505828,1749.1634191867201
Fair-NFV,10,True,100.0,0.3827665100610193,16,SAT_0_15,599,,,True,2927,-16.466404003787712,45,598,1,SAT_0_0,11,38.27665100610193,1926.239335578234
Fair-NFV,5,True,55.0,0.33124957620501927,17,SAT_0_16,599,,,True,2926,-7.843434263501847,45,598,3,SAT_0_2,5,18.21872669127606,926.5726449857043
Fair-NFV,5,True,55.0,0.447187238112135,4,SAT_0_3,599,,,True,2925,-10.45564431569125,45,598,1,SAT_0_0,1,24.595298096167426,1029.2084620404655
Fair-NFV,5,True,55.0,0.5066861909300563,3,SAT_0_2,600,,,True,2930,-11.65782088481776,45,599,9,SAT_0_8,3,27.867740501153094,851.20780726087
Fair-NFV,5,True,55.0,0.3498161852488093,5,SAT_0_4,600,,,True,2928,-8.304745932608153,45,599,3,SAT_0_2,1,19.239890188684512,1014.6497618905777
Fair-NFV,15,True,145.0,0.4216651085023339,17,SAT_0_16,600,,,True,2933,-25.9111423462806,45,599,1,SAT_0_0,14,61.14144073283842,2424.2767552420487
Fair-NFV,5,True,55.0,0.2687029961657655,8,SAT_0_7,600,,,True,2929,-6.180891846804224,45,599,7,SAT_0_6,2,14.778664789117101,449.0432185956389
Fair-NFV,5,True,55.0,0.3764319352708381,3,SAT_0_2,600,,,True,2932,-8.817451360249711,45,599,1,SAT_0_0,5,20.703756439896097,893.2479738187851
Fair-NFV,5,True,55.0,0.6370119903901716,1,SAT_0_0,600,,,True,2931,-14.529144352943602,45,599,8,SAT_0_7,3,35.03565947145944,858.1342739330441
Fair-NFV,10,True,100.0,0.3962748516647298,18,SAT_0_17,601,,,True,2937,-17.12344281715204,45,600,3,SAT_0_2,12,39.62748516647298,2120.747917604742
Fair-NFV,5,True,55.0,0.5243967059872872,4,SAT_0_3,601,,,True,2935,-12.09997120090126,45,600,11,SAT_0_10,8,28.84181882930079,938.7394486349068
Fair-NFV,10,True,100.0,0.3830099198273183,8,SAT_0_7,601,,,True,2936,-16.295448097889448,45,600,3,SAT_0_2,9,38.30099198273183,1625.0855079945215
Fair-NFV,5,True,55.0,0.3215833327774321,5,SAT_0_4,601,,,True,2934,-7.6387368378002005,45,600,4,SAT_0_3,1,17.687083302758765,939.8391944944905
Fair-NFV,15,True,145.0,0.3521356615419414,1,SAT_0_0,602,,,True,2940,-21.84304592055699,45,601,3,SAT_0_2,13,51.05967092358151,2365.295918540642
Fair-NFV,10,True,100.0,0.3332659590109142,7,SAT_0_6,602,,,True,2939,-14.25055469653614,45,601,9,SAT_0_8,9,33.32659590109142,1533.193893499284
Fair-NFV,5,True,55.0,0.38441648512338855,3,SAT_0_2,602,,,True,2938,-8.959186314298451,45,601,11,SAT_0_10,8,21.14290668178637,836.7060693065021
Fair-NFV,5,True,55.0,0.30659428067693545,3,SAT_0_2,604,,,True,2943,-7.264952859809276,45,603,1,SAT_0_0,6,16.86268543723145,866.4644748611615
Fair-NFV,10,True,100.0,0.48339050327794214,1,SAT_0_0,604,,,True,2945,-20.64786534079205,45,603,7,SAT_0_6,11,48.33905032779421,2187.075349457268
Fair-NFV,15,True,145.0,0.3775390710507493,1,SAT_0_0,604,,,True,2946,-23.447486139128348,45,603,4,SAT_0_3,13,54.74316530235865,2583.7000303081454
Fair-NFV,5,True,55.0,0.33991939924976167,3,SAT_0_2,604,,,True,2941,-8.00474082358658,45,603,8,SAT_0_7,1,18.69556695873689,877.5234001530387
Fair-NFV,5,True,55.0,0.18461893430665607,6,SAT_0_5,604,,,True,2942,-4.287128897625379,45,603,5,SAT_0_4,2,10.154041386866083,375.8539047982435
Fair-NFV,15,True,145.0,0.3714685732608155,9,SAT_0_8,604,,,True,2947,-23.014461332348834,45,603,4,SAT_0_3,13,53.86294312281825,2448.8068053692186
Fair-NFV,10,True,100.0,0.3508207660910466,4,SAT_0_3,604,,,True,2944,-15.058922602440736,45,603,3,SAT_0_2,10,35.08207660910466,1710.1532646647831
Fair-NFV,15,True,145.0,0.3846554290341938,3,SAT_0_2,605,,,True,2951,-23.755304604733542,45,604,1,SAT_0_0,14,55.7750372099581,2408.8162012504977
Fair-NFV,5,True,55.0,0.4499867146381141,3,SAT_0_2,605,,,True,2948,-10.5629232884925,45,604,4,SAT_0_3,1,24.749269305096277,1105.3592774233157
Fair-NFV,5,True,55.0,0.281638673493845,8,SAT_0_7,605,,,True,2950,-6.71344145770507,45,604,1,SAT_0_0,4,15.490127042161475,862.3177347341325
Fair-NFV,5,True,55.0,0.18101175125474667,6,SAT_0_5,605,,,True,2949,-4.199264078554364,45,604,4,SAT_0_3,2,9.955646319011066,361.6759182498954
Fair-NFV,5,True,55.0,0.43415617451152105,3,SAT_0_2,606,,,True,2952,-10.175164608613876,45,605,1,SAT_0_0,1,23.878589598133658,1039.5479489340237
Fair-NFV,15,True,145.0,0.42732441721053527,3,SAT_0_2,606,,,True,2959,-26.20262282692806,45,605,1,SAT_0_0,14,61.96204049552762,2363.011047861688
Fair-NFV,10,True,100.0,0.39091058016179886,1,SAT_0_0,606,,,True,2955,-16.657340501244256,45,605,9,SAT_0_8,9,39.091058016179886,1701.528824620501
Fair-NFV,10,True,100.0,0.3489321350024329,1,SAT_0_0,606,,,True,2958,-15.159010486734353,45,605,6,SAT_0_5,12,34.89321350024329,2002.8751443950587
Fair-NFV,10,True,100.0,0.3845998542479083,4,SAT_0_3,606,,,True,2956,-16.641128963264897,45,605,1,SAT_0_0,11,38.45998542479083,2095.224655580939
Fair-NFV,5,True,55.0,0.4095706900677297,14,SAT_0_13,606,,,True,2954,-9.544054083431163,45,605,1,SAT_0_0,7,22.526387953725134,889.1648365685164
Fair-NFV,5,True,55.0,0.25255558119113797,4,SAT_0_3,606,,,True,2953,-5.996895208517993,45,605,1,SAT_0_0,6,13.890556965512587,734.4540371882632
Fair-NFV,10,True,100.0,0.3727051290768668,4,SAT_0_3,606,,,True,2957,-16.116214562357165,45,605,1,SAT_0_0,11,37.27051290768668,2013.3489988041565
SP-Routing,10,True,100.0,0.6342647463738667,14,SAT_0_13,1,,,True,5,-26.903728140063738,42,0,25,SAT_1_6,10,63.42647463738666,2555.2304751817846
SP-Routing,5,True,55.0,0.5141035396020497,13,SAT_0_12,1,,,True,1,-12.081325960386046,42,0,46,SAT_2_9,4,28.275694678112732,1285.0801485682562
SP-Routing,5,True,55.0,0.5960296441249066,4,SAT_0_3,1,,,True,2,-13.73032205607561,42,0,6,SAT_0_5,6,32.78163042686986,1029.4498088794403
SP-Routing,10,True,100.0,0.7094826564323092,16,SAT_0_15,1,,,True,6,-30.229266923743413,42,0,3,SAT_0_2,10,70.94826564323093,3083.267777418406
SP-Routing,10,True,100.0,0.8041857050164422,9,SAT_0_8,1,,,True,4,-34.00548119077111,42,0,14,SAT_0_13,9,80.41857050164421,3063.421650189027
SP-Routing,5,True,55.0,0.5286419333356439,1,SAT_0_0,1,,,True,3,-12.34088686414073,42,0,15,SAT_0_14,8,29.075306333460418,1184.6072179276052
SP-Routing,15,True,145.0,0.7552370870533188,31,SAT_1_12,1,,,True,8,-46.377436494454535,42,0,4,SAT_0_3,14,109.50937762273124,4289.475742270059
