ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,,per_template,1.7095913897704424,43.566125911794735,1789.4003429682282,-18.500090570498834,0.2,0,False,,2731,2731,1.0,1,561,SCNFVChainingOrbitExecutionAgent,0,5,85.59738655764522,5,5,54384,557918,1,44,,,180,606,23687,558646,0,0,200,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-92.50045285249416
SC-NFV,5,,per_template,1.4900960281167044,36.80105339090278,1562.6310704227797,-15.657999998614779,0.1,0,False,,2736,2736,1.0,1,562,SCNFVChainingOrbitExecutionAgent,0,5,83.98459042053491,5,5,54460,558890,1,39,,,180,606,23727,559618,0,0,200,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-78.28999999307389
SC-NFV,10,,per_template,1.487112259446612,41.39902230345179,1742.4569445521226,-17.60508308811199,0.18947368421052632,0,False,,2746,2746,1.0,1,563,SCNFVChainingOrbitExecutionAgent,0,10,89.18173151900282,10,10,54780,561013,2,93,,,180,606,23816,561747,0,0,200,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-176.05083088111988
SC-NFV,5,,per_template,1.783705718471697,38.4009718060046,1509.130467589053,-16.26586700295527,0.2,0,False,,2751,2751,1.0,1,564,SCNFVChainingOrbitExecutionAgent,0,5,94.42960743994354,5,5,54855,561969,1,39,,,180,606,23856,562703,0,0,200,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-81.32933501477636
SC-NFV,7,,per_template,1.8345116495054807,44.934223726911895,1772.139485810836,-19.036973182251256,0.13432835820895522,0,False,,2758,2758,1.0,1,565,SCNFVChainingOrbitExecutionAgent,0,7,94.5684336706945,7,7,55169,563309,5,62,,,180,606,23910,564056,0,0,200,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-133.2588122757588
SC-NFV,3,,per_template,1.6701353453415282,34.536962192168176,1390.6682610249793,-14.649185833482258,0.21739130434782608,0,False,,2761,2761,1.0,1,566,SCNFVChainingOrbitExecutionAgent,0,3,56.439361645106146,3,3,55211,563865,,23,,,180,606,23933,564612,0,0,200,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-43.94755750044678
SC-NFV,9,,per_template,1.6581895415519643,55.136348001482574,2289.7755830714536,-23.428404550435904,0.15151515151515152,0,False,,2770,2770,1.0,1,567,SCNFVChainingOrbitExecutionAgent,0,9,107.48214750454099,9,9,55400,566037,3,96,,,180,606,24032,566784,0,0,200,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-210.85564095392314
SC-NFV,1,,per_template,1.275923920778041,16.65953565073687,671.5887484505351,-7.06676750936507,0.16666666666666666,0,False,,2771,2771,1.0,1,568,SCNFVChainingOrbitExecutionAgent,0,1,16.65953565073687,1,1,55410,566186,1,5,,,180,606,24038,566933,0,0,200,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-7.06676750936507
SC-NFV,5,,per_template,1.4246798906170322,40.54635927145737,1737.5256457998644,-17.26105909606287,0.13333333333333333,0,False,,2776,2776,1.0,1,569,SCNFVChainingOrbitExecutionAgent,0,5,57.87309687217021,5,5,55489,567296,2,43,,,180,606,24083,568043,0,0,200,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-86.30529548031434
SC-NFV,4,,per_template,1.9449239091182293,67.51638661641596,2784.3584723164086,-28.67716972995623,0.18181818181818182,4,True,,2780,2780,1.0,1,570,SCNFVChainingOrbitExecutionAgent,0,4,102.30508225715948,4,4,55670,568163,2,42,,,180,606,24125,568916,0,0,200,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-114.70867891982492
SC-NFV,6,,per_template,1.766889026015828,43.976808666270394,1765.4214120849938,-18.649976313759154,0.17857142857142858,0,False,,2786,2786,1.0,1,571,SCNFVChainingOrbitExecutionAgent,0,6,99.69939244776833,6,6,55768,569434,3,53,,,180,606,24181,570187,0,0,200,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-111.89985788255493
SC-NFV,6,,per_template,1.5448769105989615,25.975133382683605,1087.2936593270051,-11.042429548669645,0.19444444444444445,0,False,,2792,2792,1.0,1,572,SCNFVChainingOrbitExecutionAgent,0,6,38.07971431524311,6,6,55835,570427,,36,,,180,606,24217,571180,0,0,200,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-66.25457729201787
SC-NFV,6,,per_template,1.5133161764360743,37.93526827271853,1581.8419397592293,-16.12321247294295,0.11764705882352941,0,False,,2798,2798,1.0,1,573,SCNFVChainingOrbitExecutionAgent,0,6,90.43118636795043,6,6,55963,571582,3,48,,,180,606,24268,572335,0,0,200,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-96.7392748376577
SC-NFV,5,,per_template,1.5321551284991073,26.02171563182801,1065.679953069001,-11.048094224572605,0.13333333333333333,0,False,,2803,2803,1.0,1,574,SCNFVChainingOrbitExecutionAgent,0,5,29.97612431930156,5,5,56034,572347,1,29,,,180,606,24298,573100,0,0,200,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-55.24047112286303
SC-NFV,6,,per_template,1.3659908077139096,39.82316520728106,1718.2789390425066,-16.960233446337927,0.18032786885245902,0,False,,2809,2809,1.0,1,575,SCNFVChainingOrbitExecutionAgent,0,6,47.09854734932378,6,6,56152,573734,2,59,,,180,606,24359,574487,0,0,200,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-101.76140067802757
SC-NFV,6,,per_template,1.653474336564059,26.52871247051492,1004.130843168976,-11.213963494107356,0.14634146341463414,0,False,,2815,2815,1.0,1,576,SCNFVChainingOrbitExecutionAgent,0,6,65.3032685456592,6,6,56238,574789,3,38,,,180,606,24400,575542,0,0,200,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-67.28378096464414
SC-NFV,3,,per_template,1.0438651404192245,29.59754291969845,1413.851743043735,-12.687328213705621,0.10714285714285714,0,False,,2818,2818,1.0,1,577,SCNFVChainingOrbitExecutionAgent,0,3,34.20452366142308,3,3,56293,575427,2,26,,,180,606,24428,576180,0,0,200,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-38.061984641116865
SC-NFV,7,,per_template,1.7978950191376968,44.4427195977457,1789.6037528949557,-18.850850090835255,0.14516129032258066,0,False,,2825,2825,1.0,1,578,SCNFVChainingOrbitExecutionAgent,0,7,115.88263097585514,7,7,56410,576875,1,61,,,180,606,24490,577628,0,0,200,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-131.9559506358468
SC-NFV,7,,per_template,1.5345461601701884,49.787468020384686,2228.4149346265626,-21.252036168929813,0.1044776119402985,0,False,,2832,2832,1.0,1,579,SCNFVChainingOrbitExecutionAgent,0,7,113.45918267455181,7,7,56586,578344,2,65,,,180,606,24554,579100,0,0,200,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-148.7642531825087
SC-NFV,4,,per_template,1.2878550208194517,23.482341211231187,986.1104854323464,-9.984602775751883,0.06896551724137931,4,True,,2836,2836,1.0,1,580,SCNFVChainingOrbitExecutionAgent,0,4,29.525323230261165,4,4,56636,579067,1,28,,,180,606,24583,579827,0,0,200,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-39.93841110300753
SC-NFV,7,,per_template,1.4182687183483595,41.72345509399396,1809.416721769426,-17.77503207065924,0.08333333333333333,0,False,,2843,2843,1.0,1,581,SCNFVChainingOrbitExecutionAgent,0,7,62.668014518507334,7,7,56788,580671,4,68,,,180,606,24655,581431,0,0,200,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-124.42522449461468
SC-NFV,7,,per_template,1.8001482743556927,45.01906376025597,1777.7075449097176,-19.07425003104822,0.16417910447761194,0,False,,2850,2850,1.0,1,582,SCNFVChainingOrbitExecutionAgent,0,7,85.9793937804452,7,7,56960,582177,,67,,,180,606,24716,582943,0,0,200,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-133.51975021733753
SC-NFV,4,,per_template,2.005997965797272,36.73474407784488,1413.4376898008577,-15.541960245018467,0.27586206896551724,0,False,,2854,2854,1.0,1,583,SCNFVChainingOrbitExecutionAgent,0,4,62.34991840992825,4,4,57112,582809,,29,,,180,606,24743,583577,0,0,200,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-62.16784098007387
SC-NFV,4,,per_template,1.4974576427998076,48.464387231647606,2062.053483356993,-20.62298698267324,0.12244897959183673,0,False,,2858,2858,1.0,1,584,SCNFVChainingOrbitExecutionAgent,0,4,67.85988651243679,4,4,57209,583862,1,48,,,180,606,24792,584630,0,0,200,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-82.49194793069296
SC-NFV,9,,per_template,1.535391166245911,40.28258145101639,1685.5129850949324,-17.124340371463514,0.1797752808988764,0,False,,2867,2867,1.0,1,585,SCNFVChainingOrbitExecutionAgent,0,9,73.20276580223799,9,9,57385,585877,3,86,,,180,606,24881,586645,0,0,200,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-154.11906334317163
SC-NFV,9,,per_template,1.4018136690376506,43.61104431356812,1915.2845127705643,-18.593588433089586,0.11702127659574468,0,False,,2876,2876,1.0,1,586,SCNFVChainingOrbitExecutionAgent,0,9,65.45440010786933,9,9,57642,587893,2,92,,,180,606,24973,588663,0,0,200,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-167.34229589780628
SC-NFV,4,,per_template,1.2266726481879044,27.521479767699248,1197.4170587899562,-11.727042142353673,0.20689655172413793,0,False,,2880,2880,1.0,1,587,SCNFVChainingOrbitExecutionAgent,0,4,42.95886869556762,4,4,57689,588602,2,27,,,180,606,25002,589372,0,0,200,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-46.90816856941469
SC-NFV,1,,per_template,1.6220729286086073,24.384281663055845,986.4606066371227,-10.34558902920461,0.16666666666666666,0,False,,2881,2881,1.0,1,588,SCNFVChainingOrbitExecutionAgent,0,1,24.384281663055845,1,1,57699,588767,,6,,,180,606,25008,589537,0,0,200,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-10.34558902920461
SC-NFV,4,,per_template,1.5684458630486962,42.7488620698241,1757.1385458643665,-18.15382795544826,0.15384615384615385,0,False,,2885,2885,1.0,1,589,SCNFVChainingOrbitExecutionAgent,0,4,78.4904347710044,4,4,57772,589641,1,38,,,180,606,25047,590411,0,0,200,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-72.61531182179304
SC-NFV,3,,per_template,1.8315463215975696,24.641831870951137,947.6421396985052,-10.42531803219956,0.2222222222222222,4,True,,2888,2888,1.0,1,590,SCNFVChainingOrbitExecutionAgent,0,3,32.31303682315502,3,3,57804,590111,,18,,,180,606,25065,590885,0,0,200,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-31.275954096598678
SC-NFV,1,,per_template,1.4137375448513425,39.04113400098595,1521.9021320122606,-16.529594879601735,0.18181818181818182,0,False,,2889,2889,1.0,1,591,SCNFVChainingOrbitExecutionAgent,0,1,39.04113400098595,1,1,57824,590359,,11,,,180,606,25076,591133,0,0,200,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-16.529594879601735
SC-NFV,5,,per_template,1.5071235396469091,32.34209399744886,1303.490363496539,-13.71893181707747,0.175,0,False,,2894,2894,1.0,1,592,SCNFVChainingOrbitExecutionAgent,0,5,65.278077588423,5,5,57906,591364,,40,,,180,606,25116,592138,0,0,200,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-68.59465908538735
SC-NFV,3,,per_template,1.5141935650804732,41.58882524325994,1715.6580291235537,-17.66492491477811,0.15151515151515152,0,False,,2897,2897,1.0,1,593,SCNFVChainingOrbitExecutionAgent,0,3,53.12320411256769,3,3,57972,592094,1,32,,,180,606,25149,592868,0,0,200,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-52.99477474433433
SC-NFV,8,,per_template,1.5863990652409767,30.19403154754059,1161.0348519438592,-12.774233530182553,0.10344827586206896,0,False,,2905,2905,1.0,1,594,SCNFVChainingOrbitExecutionAgent,0,8,71.65188713622229,8,8,58105,593551,2,56,,,180,606,25207,594325,0,0,200,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-102.19386824146042
SC-NFV,4,,per_template,1.445701362203714,32.889140369903316,1434.3379619705088,-14.016258925143632,0.06896551724137931,0,False,,2909,2909,1.0,1,595,SCNFVChainingOrbitExecutionAgent,0,4,45.11260113071239,4,4,58162,594317,,29,,,180,606,25236,595091,0,0,200,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-56.065035700574526
SC-NFV,5,,per_template,1.6278136503413205,41.1062562304538,1740.7744158448102,-17.486967141688403,0.17777777777777778,0,False,,2914,2914,1.0,1,596,SCNFVChainingOrbitExecutionAgent,0,5,69.39768609646126,5,5,58255,595369,2,43,,,180,606,25281,596143,0,0,200,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-87.43483570844202
SC-NFV,3,,per_template,1.333622969771489,23.593578441432935,996.0766091503921,-10.03507734206341,0.13043478260869565,0,False,,2917,2917,1.0,1,597,SCNFVChainingOrbitExecutionAgent,0,3,36.14106590856318,3,3,58298,595943,2,21,,,180,606,25304,596717,0,0,200,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-30.10523202619023
SC-NFV,6,,per_template,1.457131902313525,28.129693910298858,1259.8517601566803,-12.007788620213553,0.027777777777777776,0,False,,2923,2923,1.0,1,598,SCNFVChainingOrbitExecutionAgent,0,6,28.495622125382397,6,6,58473,596802,2,34,,,180,606,25334,597582,0,0,200,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-72.04673172128132
SC-NFV,4,,per_template,2.150984464285536,65.58924562188372,2577.636108070791,-27.782279913595964,0.20454545454545456,0,False,,2927,2927,1.0,1,599,SCNFVChainingOrbitExecutionAgent,0,4,101.42325078878184,4,4,58553,597800,1,43,,,180,606,25378,598580,0,0,200,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-111.12911965438386
SC-NFV,6,,per_template,1.9287308347627197,58.37591597787423,2330.912137736571,-24.748913673791638,0.13114754098360656,4,True,,2933,2933,1.0,1,600,SCNFVChainingOrbitExecutionAgent,0,6,98.40310788259467,6,6,58672,599133,2,59,,,180,606,25439,599917,0,0,200,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-148.49348204274983
SC-NFV,4,,per_template,1.6836713605819247,38.77582180998502,1515.45285632851,-16.419600437791114,0.17647058823529413,0,False,,2937,2937,1.0,1,601,SCNFVChainingOrbitExecutionAgent,0,4,79.83804599838822,4,4,58734,599933,,34,,,180,606,25473,600717,0,0,200,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-65.67840175116446
SC-NFV,2,,per_template,1.3420621072420242,23.02437424148593,922.8061960364596,-9.763433414216248,0.08333333333333333,0,False,,2939,2939,1.0,1,602,SCNFVChainingOrbitExecutionAgent,0,2,30.518683000980673,2,2,58755,600237,1,11,,,180,606,25485,601021,0,0,200,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-19.526866828432496
SC-NFV,2,,per_template,1.4852046574335418,30.472132443616374,1310.9904015376703,-12.975447218369151,0.08333333333333333,0,False,,2941,2941,1.0,1,603,SCNFVChainingOrbitExecutionAgent,0,2,31.432640846175673,2,2,58776,600553,,12,,,180,606,25497,601337,0,0,200,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-25.950894436738302
SC-NFV,4,,per_template,1.4639016225427937,48.18635547289932,2086.8074541448264,-20.526626661646628,0.11363636363636363,0,False,,2945,2945,1.0,1,604,SCNFVChainingOrbitExecutionAgent,0,4,76.77012964332516,4,4,58857,601526,1,43,,,180,606,25541,602310,0,0,200,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-82.10650664658651
SC-NFV,3,,per_template,1.3233733612249565,43.26480573916766,1878.1899175502135,-18.432836246197194,0.06060606060606061,0,False,,2948,2948,1.0,1,605,SCNFVChainingOrbitExecutionAgent,0,3,75.31653560509403,3,3,58913,602233,1,32,,,180,606,25574,603017,0,0,200,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-55.29850873859158
SC-NFV,3,,per_template,1.5383808969483763,53.30985844933608,2301.7749424746485,-22.705008345219227,0.15151515151515152,0,False,,2951,2951,1.0,1,606,SCNFVChainingOrbitExecutionAgent,0,3,84.5938608647175,3,3,58976,602959,,33,,,180,606,25607,603743,0,0,200,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-68.11502503565768
SC-NFV,8,,per_template,1.6872422727485383,40.34197906004402,1638.6744434997327,-17.11999629011745,0.2054794520547945,0,False,,8,8,1.0,1,1,SCNFVChainingOrbitExecutionAgent,0,8,65.94668679712858,8,8,158,1666,3,70,,,180,606,73,1666,0,0,300,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-136.9599703209396
SC-NFV,2,,per_template,1.0896980152065514,62.12479578866805,3043.2847548278783,-26.675889168363952,0.037037037037037035,0,False,,10,10,1.0,1,2,SCNFVChainingOrbitExecutionAgent,0,2,77.19676488308302,2,2,213,2206,2,25,,,180,606,100,2206,0,0,300,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-53.351778336727904
SC-NFV,6,,per_template,1.3893564626525419,32.14226229658129,1489.2156729874428,-13.750434322424985,0.04878048780487805,0,False,,16,16,1.0,1,3,SCNFVChainingOrbitExecutionAgent,0,6,42.17258691286854,6,6,334,3208,3,38,,,180,606,138,3211,0,0,300,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-82.5026059345499
SC-NFV,3,,per_template,1.4156905377114533,53.54195375276152,2424.7003540766555,-22.871601713550604,0.12121212121212122,0,False,,19,19,1.0,1,4,SCNFVChainingOrbitExecutionAgent,0,3,83.68465663568291,3,3,399,3904,2,31,,,180,606,171,3907,0,0,300,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-68.61480514065181
SC-NFV,6,,per_template,1.472587432517579,47.688434643402445,2188.534876054894,-20.388494782993916,0.14285714285714285,0,False,,25,25,1.0,1,5,SCNFVChainingOrbitExecutionAgent,0,6,89.38221017633774,6,6,611,5083,3,53,,,180,606,227,5086,0,0,300,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-122.3309686979635
SC-NFV,8,,per_template,1.4398121192766606,45.34902070662277,2063.0663111127647,-19.377448069316767,0.20588235294117646,0,False,,33,33,1.0,1,6,SCNFVChainingOrbitExecutionAgent,0,8,107.4727511264909,8,8,739,6633,5,63,,,180,606,295,6636,0,0,300,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-155.01958455453413
SC-NFV,5,,per_template,1.4023104993032434,32.70504197930213,1500.9081593733158,-13.982561687344845,0.2,0,False,,38,38,1.0,1,7,SCNFVChainingOrbitExecutionAgent,0,5,44.488360196980516,5,5,797,7517,4,31,,,180,606,330,7520,0,0,300,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-69.91280843672422
SC-NFV,4,,per_template,1.335412956981567,59.31236011546833,2809.9821480968058,-25.410933335045417,0.1590909090909091,0,False,,42,42,1.0,1,8,SCNFVChainingOrbitExecutionAgent,0,4,83.85076854067646,4,4,882,8433,3,41,,,180,606,374,8436,0,0,300,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-101.64373334018167
SC-NFV,7,,per_template,1.3925706704496104,43.86700723748889,2006.8300197332571,-18.75090090683551,0.12903225806451613,0,False,,49,49,1.0,1,9,SCNFVChainingOrbitExecutionAgent,0,7,88.91075766280527,7,7,1004,9824,5,57,,,180,606,436,9827,0,0,300,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-131.25630634784858
SC-NFV,3,,per_template,1.394615823575827,34.99993026488684,1615.4090541098067,-14.969217538420622,0.13043478260869565,4,True,,52,52,1.0,1,10,SCNFVChainingOrbitExecutionAgent,0,3,52.03723058064088,3,3,1053,10387,1,22,,,180,606,462,10415,0,0,300,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-44.90765261526187
SC-NFV,8,,per_template,1.2452549786715357,54.882178340354585,2616.099556900156,-23.522531070281932,0.04819277108433735,0,False,,60,60,1.0,1,11,SCNFVChainingOrbitExecutionAgent,0,8,95.07183289411627,8,8,1398,12017,6,77,,,180,606,531,12059,0,0,300,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-188.18024856225546
SC-NFV,4,,per_template,1.5435400269208301,42.721241574651714,1945.5398039693994,-18.255820512242327,0.14705882352941177,0,False,,64,64,1.0,1,12,SCNFVChainingOrbitExecutionAgent,0,4,52.89590861654612,4,4,1467,12833,2,32,,,180,606,565,12875,0,0,300,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-73.0232820489693
SC-NFV,4,,per_template,1.7882840909055542,35.57476381568213,1485.6757393608282,-15.121310969889349,0.20689655172413793,0,False,,68,68,1.0,1,13,SCNFVChainingOrbitExecutionAgent,0,4,48.048758080946044,4,4,1528,13534,,29,,,180,606,594,13576,0,0,300,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-60.485243879557395
SC-NFV,4,,per_template,1.460864245668754,39.407456760954354,1763.0909255696367,-16.820837259723525,0.23529411764705882,0,False,,72,72,1.0,1,14,SCNFVChainingOrbitExecutionAgent,0,4,47.939951201115065,4,4,1598,14349,1,33,,,180,606,628,14391,0,0,300,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-67.2833490388941
SC-NFV,7,,per_template,1.5933997909871704,32.309225134950175,1399.8925762651074,-26.083107656919257,0.10638297872340426,0,False,,78,79,0.9873417721518988,1,15,SCNFVChainingOrbitExecutionAgent,1,6,68.87566782006667,7,7,1701,15547,1,46,,,180,606,675,15589,0,0,300,min_cost_max_flow,10.0,14,140.0,0.8571428571428571,0.8571428571428571,0.9873417721518988,-182.5817535984348
SC-NFV,4,,per_template,1.5046243582713714,44.8498791659607,2028.4116136573837,-19.156998634578713,0.17647058823529413,0,False,,82,83,0.9879518072289156,1,16,SCNFVChainingOrbitExecutionAgent,0,4,57.63003340524284,4,4,1765,16400,1,33,,,180,606,709,16442,0,0,300,min_cost_max_flow,10.0,15,150.0,1.0,1.0,0.9879518072289156,-76.62799453831485
SC-NFV,8,,per_template,1.45022574033,48.40677068162397,2183.7982149817535,-20.67298720163864,0.13253012048192772,0,False,,90,91,0.989010989010989,1,17,SCNFVChainingOrbitExecutionAgent,0,8,76.47127623900084,8,8,1926,18289,,83,,,180,606,792,18331,0,0,300,min_cost_max_flow,10.0,16,160.0,1.0,1.0,0.989010989010989,-165.38389761310913
SC-NFV,12,,per_template,1.7346844296330146,42.73366605665457,1854.385094444755,-18.20609747932868,0.15463917525773196,0,False,,102,103,0.9902912621359223,1,18,SCNFVChainingOrbitExecutionAgent,0,12,53.90542639407255,12,12,2182,20545,3,94,,,180,606,884,20592,0,0,300,min_cost_max_flow,10.0,17,170.0,1.0,1.0,0.9902912621359223,-218.47316975194417
SC-NFV,3,,per_template,1.6676472253919046,54.31681886445791,2127.9694444146157,-23.003509212431933,0.10526315789473684,0,False,,105,106,0.9905660377358491,1,19,SCNFVChainingOrbitExecutionAgent,0,3,73.6524882758284,3,3,2268,21317,1,37,,,180,606,922,21364,0,0,300,min_cost_max_flow,10.0,18,180.0,1.0,1.0,0.9905660377358491,-69.0105276372958
SC-NFV,3,,per_template,1.6771697283127234,37.942057685099634,1590.8795252267093,-16.131350789175883,0.2608695652173913,4,True,,108,109,0.9908256880733946,1,20,SCNFVChainingOrbitExecutionAgent,0,3,55.83793857118482,3,3,2307,21864,1,22,,,180,606,949,21937,0,0,300,min_cost_max_flow,10.0,19,190.0,1.0,1.0,0.9908256880733946,-48.39405236752765
SC-NFV,5,,per_template,1.1898217202418535,45.44007291800254,2094.4756895813966,-19.432714580949852,0.09090909090909091,0,False,,113,114,0.9912280701754386,1,21,SCNFVChainingOrbitExecutionAgent,0,5,91.18562999273558,5,5,2501,23001,3,52,,,180,606,1004,23074,0,0,300,min_cost_max_flow,10.0,20,200.0,1.0,1.0,0.9912280701754386,-97.16357290474926
SC-NFV,9,,per_template,1.4979309841190513,40.30280212833841,1847.758362484622,-17.229775868826138,0.10126582278481013,0,False,,122,123,0.991869918699187,1,22,SCNFVChainingOrbitExecutionAgent,0,9,59.10773737381575,9,9,2645,24912,,79,,,180,606,1083,24985,0,0,300,min_cost_max_flow,10.0,21,210.0,1.0,1.0,0.991869918699187,-155.06798281943523
SC-NFV,3,,per_template,1.7103542835320127,31.33355287148433,1355.2233124407942,-13.346555136058209,0.16666666666666666,0,False,,125,126,0.9920634920634921,1,23,SCNFVChainingOrbitExecutionAgent,0,3,36.25454000478453,3,3,2675,25380,2,16,,,180,606,1101,25453,0,0,300,min_cost_max_flow,10.0,22,220.0,1.0,1.0,0.9920634920634921,-40.03966540817463
SC-NFV,4,,per_template,1.1400253436101142,55.637090991362555,2598.5734310396974,-23.813980455168842,0.10204081632653061,0,False,,129,130,0.9923076923076923,1,24,SCNFVChainingOrbitExecutionAgent,0,4,66.26028356659137,4,4,2853,26348,5,44,,,180,606,1148,26423,0,0,300,min_cost_max_flow,10.0,23,230.0,1.0,1.0,0.9923076923076923,-95.25592182067537
SC-NFV,4,,per_template,1.2971421915184043,33.844043740851724,1574.1537961634037,-14.482109774038733,0.034482758620689655,0,False,,133,134,0.9925373134328358,1,25,SCNFVChainingOrbitExecutionAgent,0,4,58.31168125131754,4,4,2952,26996,2,27,,,180,606,1173,27075,0,0,300,min_cost_max_flow,10.0,24,240.0,1.0,1.0,0.9925373134328358,-57.92843909615493
SC-NFV,8,,per_template,1.3987624398746814,46.5870739954121,2178.6559502574123,-19.942023168319288,0.1095890410958904,0,False,,141,142,0.9929577464788732,1,26,SCNFVChainingOrbitExecutionAgent,0,8,83.82015676544654,8,8,3098,28687,5,68,,,180,606,1246,28766,0,0,300,min_cost_max_flow,10.0,25,250.0,1.0,1.0,0.9929577464788732,-159.5361853465543
SC-NFV,7,,per_template,1.268478869626416,50.47888384572732,2428.5803652716227,-21.648701757453903,0.029850746268656716,0,False,,148,149,0.9932885906040269,1,27,SCNFVChainingOrbitExecutionAgent,0,7,92.09085100390223,7,7,3233,30211,4,63,,,180,606,1313,30290,0,0,300,min_cost_max_flow,10.0,26,260.0,1.0,1.0,0.9932885906040269,-151.54091230217733
SC-NFV,4,,per_template,1.2498462177930336,53.10403081892187,2469.756694268149,-22.72346634412964,0.1590909090909091,0,False,,152,153,0.9934640522875817,1,28,SCNFVChainingOrbitExecutionAgent,0,4,69.34009938286192,4,4,3330,31188,3,41,,,180,606,1357,31267,0,0,300,min_cost_max_flow,10.0,27,270.0,1.0,1.0,0.9934640522875817,-90.89386537651856
