ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,15,1,True,145.0,0.5343116854570702,9,SAT_0_8,278,,,True,1359,-33.04209606519394,200,277,5,SAT_0_4,14,77.47519439127518,3420.030514473104
SC-NFV,15,1,True,145.0,0.547359348789071,7,SAT_0_6,279,,,True,1364,-33.773836723380086,200,278,5,SAT_0_4,14,79.36710557441529,3378.3241560232773
SC-NFV,15,1,True,145.0,0.44730785993317174,4,SAT_0_3,279,,,True,1362,-27.580243619822912,200,278,5,SAT_0_4,13,64.8596396903099,2727.3129061649165
SC-NFV,15,1,True,145.0,0.4520710326156404,3,SAT_0_2,279,,,True,1363,-27.873216262118717,200,278,15,SAT_0_14,13,65.55029972926786,2755.160617352616
SC-NFV,10,1,True,100.0,0.3214453052565023,4,SAT_0_3,279,,,True,1360,-13.776010809207982,200,278,6,SAT_0_5,12,32.144530525650225,1530.330998246486
SC-NFV,10,1,True,100.0,0.3132835826697237,3,SAT_0_2,279,,,True,1361,-13.400534227262636,200,278,7,SAT_0_6,12,31.328358266972373,1448.6515341228114
SC-NFV,10,1,True,100.0,0.339787246198307,1,SAT_0_0,280,,,True,1368,-14.558311168565124,200,279,5,SAT_0_4,10,33.9787246198307,1611.3688677214082
SC-NFV,10,1,True,100.0,0.5120745421968877,4,SAT_0_3,280,,,True,1367,-22.01207632108683,200,279,29,SAT_1_10,9,51.20745421968877,2548.4910553522036
SC-NFV,5,1,True,55.0,0.5367736056037343,6,SAT_0_5,280,,,True,1365,-12.524299880563666,200,279,3,SAT_0_2,2,29.522548308205387,1192.1342621358497
SC-NFV,5,1,True,55.0,0.4948354703005696,4,SAT_0_3,280,,,True,1366,-11.384571005135193,200,279,5,SAT_0_4,6,27.21595086653133,830.317764204434
SC-NFV,10,1,True,100.0,0.3209552744032999,3,SAT_0_2,280,,,True,1369,-13.76222064627046,200,279,7,SAT_0_6,12,32.09552744032999,1540.016116897441
SC-NFV,5,1,True,55.0,0.3935802686309051,4,SAT_0_3,281,,,True,1373,-9.14861520012824,200,280,9,SAT_0_8,7,21.64691477469978,816.4154837472129
SC-NFV,10,1,True,100.0,0.5569982510221962,1,SAT_0_0,281,,,True,1374,-23.601518340028623,200,280,5,SAT_0_4,11,55.69982510221962,2202.647165234623
SC-NFV,15,1,True,145.0,0.6373954946346171,4,SAT_0_3,281,,,True,1375,-39.33485047587749,200,280,8,SAT_0_7,13,92.42234672201948,3943.186311782816
SC-NFV,5,1,True,55.0,0.4484415780141386,5,SAT_0_4,281,,,True,1372,-10.35593970085648,200,280,7,SAT_0_6,7,24.664286790777624,817.0416409090499
SC-NFV,5,1,True,55.0,0.42856203573295387,7,SAT_0_6,281,,,True,1371,-10.126679829178716,200,280,29,SAT_1_10,1,23.57091196531246,1163.8584050895518
SC-NFV,5,1,True,55.0,0.4446143049625045,4,SAT_0_3,281,,,True,1370,-10.475419224094352,200,280,11,SAT_0_10,1,24.453786772937747,1156.507524865422
SC-NFV,5,1,True,55.0,0.39685074284064864,40,SAT_2_3,282,,,True,1377,-9.219384445776608,200,281,1,SAT_0_0,3,21.826790856235675,814.4468388038963
SC-NFV,5,1,True,55.0,0.4122875191028222,4,SAT_0_3,282,,,True,1381,-9.638475508694963,200,281,8,SAT_0_7,7,22.67581355065522,946.91681405479
SC-NFV,15,1,True,145.0,0.5071356922427436,8,SAT_0_7,282,,,True,1387,-31.60299746231876,200,281,5,SAT_0_4,14,73.53467537519782,3648.545520399385
SC-NFV,5,1,True,55.0,0.5180900499829972,1,SAT_0_0,282,,,True,1379,-11.929334420593252,200,281,5,SAT_0_4,6,28.49495274906485,885.5888682788516
SC-NFV,5,1,True,55.0,0.38525275574678414,3,SAT_0_2,282,,,True,1378,-9.087490577233812,200,281,4,SAT_0_3,5,21.188901566073127,1019.8832513409337
SC-NFV,15,1,True,145.0,0.7562406124946957,5,SAT_0_4,282,,,True,1385,-46.66854994363528,200,281,15,SAT_0_14,13,109.65488881173087,4677.657364904877
SC-NFV,5,1,True,55.0,0.6223945287587743,7,SAT_0_6,282,,,True,1382,-14.43282753486657,200,281,37,SAT_2_0,8,34.231699081732586,1233.579836955891
SC-NFV,10,1,True,100.0,0.4348156027807454,37,SAT_2_0,282,,,True,1384,-18.37391516477437,200,281,5,SAT_0_4,10,43.48156027807454,1635.485089240921
SC-NFV,15,1,True,145.0,0.593542039613432,7,SAT_0_6,282,,,True,1386,-36.83900711048613,200,281,8,SAT_0_7,14,86.06359574394764,4022.614688178454
SC-NFV,5,1,True,55.0,0.3779721688722847,26,SAT_1_7,282,,,True,1376,-8.767168784904543,200,281,3,SAT_0_2,3,20.78846928797566,752.9684495237982
SC-NFV,5,1,True,55.0,0.6090085064671753,3,SAT_0_2,282,,,True,1383,-14.170027885570075,200,281,8,SAT_0_7,8,33.49546785569464,1286.401238820363
SC-NFV,5,1,True,55.0,0.5098154533622536,1,SAT_0_0,282,,,True,1380,-11.844083168041545,200,281,4,SAT_0_3,6,28.03984993492395,1046.905323453274
SC-NFV,15,1,True,145.0,0.7604089543993441,3,SAT_0_2,283,,,True,1390,-46.93826131690793,200,282,8,SAT_0_7,13,110.25929838790489,4724.236602909965
SC-NFV,5,1,True,55.0,0.5741182834938957,14,SAT_0_13,283,,,True,1388,-13.556867214649348,200,282,3,SAT_0_2,5,31.576505592164267,1543.7749629727348
SC-NFV,5,1,True,55.0,0.6171824524704292,8,SAT_0_7,283,,,True,1389,-14.244830568922003,200,282,4,SAT_0_3,6,33.94503488587361,1111.3610242875973
SC-NFV,5,1,True,55.0,0.6635162611778138,7,SAT_0_6,284,,,True,1393,-15.416952231927118,200,283,56,SAT_3_1,8,36.49339436477976,1365.9908100253551
SC-NFV,5,1,True,55.0,0.47611055982807476,5,SAT_0_4,284,,,True,1391,-11.091200459419873,200,283,4,SAT_0_3,2,26.18608079054411,1027.9469053370476
SC-NFV,10,1,True,100.0,0.36543033829821525,39,SAT_2_2,284,,,True,1394,-15.723510232451499,200,283,5,SAT_0_4,10,36.543033829821525,1843.8278342048147
SC-NFV,5,1,True,55.0,0.5685975054626645,9,SAT_0_8,284,,,True,1392,-13.157063348623986,200,283,4,SAT_0_3,6,31.272862800446546,1079.863714075609
SC-NFV,15,1,True,145.0,0.5989118999137081,7,SAT_0_6,284,,,True,1395,-37.37121368495089,200,283,6,SAT_0_5,14,86.84222548748767,4390.5391499263615
SC-NFV,5,1,True,55.0,0.36830059279931116,5,SAT_0_4,285,,,True,1396,-8.618047188350594,200,284,4,SAT_0_3,4,20.256532603962114,859.0569112762495
SC-NFV,5,1,True,55.0,0.5393393062293399,8,SAT_0_7,285,,,True,1397,-12.360632246897131,200,284,6,SAT_0_5,6,29.663661842613692,825.2791830860888
SC-NFV,5,1,True,55.0,0.46636346769256226,3,SAT_0_2,285,,,True,1398,-10.864975279349762,200,284,9,SAT_0_8,7,25.649990723090923,1008.2983168556558
SC-NFV,10,1,True,100.0,0.554868993129985,39,SAT_2_2,285,,,True,1399,-23.29647483091149,200,284,5,SAT_0_4,10,55.4868993129985,1836.1918428534748
SC-NFV,5,1,True,55.0,0.5888300000404012,40,SAT_2_3,286,,,True,1401,-13.592331146800166,200,285,1,SAT_0_0,3,32.385650002222064,1063.451909852232
SC-NFV,5,1,True,55.0,0.5156425592553205,11,SAT_0_10,286,,,True,1400,-12.025647209141773,200,285,3,SAT_0_2,3,28.36034075904263,1135.8515092078676
SC-NFV,5,1,True,55.0,0.5069592774611672,3,SAT_0_2,286,,,True,1402,-11.808084900215325,200,285,9,SAT_0_8,7,27.882760260364194,1091.6346601160787
SC-NFV,5,1,True,55.0,0.5407426373483925,5,SAT_0_4,287,,,True,1404,-12.688014290209427,200,286,3,SAT_0_2,2,29.740845054161582,1319.4604475746582
SC-NFV,5,1,True,55.0,0.44210906510277875,7,SAT_0_6,287,,,True,1403,-10.426462003601307,200,286,11,SAT_0_10,1,24.31599858065283,1166.7709522336238
SC-NFV,10,1,True,100.0,0.31628838512428503,5,SAT_0_4,287,,,True,1409,-13.715436013878833,200,286,56,SAT_3_1,12,31.6288385124285,1773.1676815123872
SC-NFV,5,1,True,55.0,0.5359111322879471,1,SAT_0_0,287,,,True,1407,-12.360591506215904,200,286,5,SAT_0_4,6,29.47511227583709,950.9109931351114
SC-NFV,5,1,True,55.0,0.49846887272753354,4,SAT_0_3,287,,,True,1408,-11.702260933277179,200,286,8,SAT_0_7,7,27.415788000014345,1226.5762221190673
SC-NFV,5,1,True,55.0,0.2981994519484777,4,SAT_0_3,287,,,True,1406,-6.888097256629219,200,286,3,SAT_0_2,4,16.400969857166274,546.1821896045163
SC-NFV,5,1,True,55.0,0.47862104908460673,40,SAT_2_3,287,,,True,1405,-11.065795281157637,200,286,3,SAT_0_2,3,26.32415769965337,893.5536688271479
SC-NFV,10,1,True,100.0,0.3381553893287855,39,SAT_2_2,288,,,True,1414,-14.536636865454504,200,287,3,SAT_0_2,10,33.81553893287855,1684.035487171805
SC-NFV,5,1,True,55.0,0.5332918723070345,1,SAT_0_0,288,,,True,1411,-12.549167349637223,200,287,3,SAT_0_2,5,29.331052976886895,1361.2435981374422
SC-NFV,15,1,True,145.0,0.5260109540902203,9,SAT_0_8,288,,,True,1417,-32.74916158076532,200,287,7,SAT_0_6,14,76.27158834308193,3734.210405887576
SC-NFV,15,1,True,145.0,0.5791883549542161,7,SAT_0_6,288,,,True,1416,-36.19505708933443,200,287,8,SAT_0_7,14,83.98231146836133,4336.887503316498
SC-NFV,10,1,True,100.0,0.6053784779693797,4,SAT_0_3,288,,,True,1415,-25.64414162319965,200,287,8,SAT_0_7,11,60.53784779693797,2381.67084070744
SC-NFV,5,1,True,55.0,0.5078413724107701,4,SAT_0_3,288,,,True,1412,-11.839893149110445,200,287,1,SAT_0_0,7,27.931275482592355,1112.3049267891715
SC-NFV,10,1,True,100.0,0.4707001340597299,6,SAT_0_5,288,,,True,1413,-20.124838734349872,200,287,29,SAT_1_10,9,47.070013405972986,2161.3889532677936
SC-NFV,5,1,True,55.0,0.4988904878994369,7,SAT_0_6,288,,,True,1410,-11.748106366030626,200,287,11,SAT_0_10,1,27.43897683446903,1287.5260537383551
SC-NFV,5,1,True,55.0,0.5637496130100276,8,SAT_0_7,289,,,True,1420,-13.00668626790023,200,288,14,SAT_0_13,6,31.006228715551515,1006.9913027993736
SC-NFV,5,1,True,55.0,0.40882161647994675,11,SAT_0_10,289,,,True,1418,-9.490458310311718,200,288,1,SAT_0_0,3,22.48518890639707,827.3045795881479
SC-NFV,5,1,True,55.0,0.5572790159152315,8,SAT_0_7,289,,,True,1421,-12.874776376417266,200,288,14,SAT_0_13,6,30.650345875337734,1024.396710470286
SC-NFV,10,1,True,100.0,0.6859739816222691,3,SAT_0_2,289,,,True,1422,-28.99589460366705,200,288,12,SAT_0_11,11,68.59739816222691,2594.892231293808
SC-NFV,10,1,True,100.0,0.35354674827839516,3,SAT_0_2,289,,,True,1423,-15.2712342212393,200,288,55,SAT_3_0,12,35.35467482783952,1882.2738168391522
SC-NFV,5,1,True,55.0,0.588620958087904,17,SAT_0_16,289,,,True,1419,-13.834410254353795,200,288,1,SAT_0_0,5,32.37415269483472,1474.581960699844
SC-NFV,5,1,True,55.0,0.552748374374377,7,SAT_0_6,290,,,True,1425,-12.995905459548005,200,289,14,SAT_0_13,1,30.401160590590735,1392.402038852852
SC-NFV,5,1,True,55.0,0.6309648647825352,3,SAT_0_2,290,,,True,1426,-14.672942414112562,200,289,37,SAT_2_0,8,34.70306756303944,1319.5256481613076
SC-NFV,5,1,True,55.0,0.5378231642901813,7,SAT_0_6,290,,,True,1424,-12.69001724156514,200,289,29,SAT_1_10,1,29.580274035959974,1429.8460453019186
SC-NFV,10,1,True,100.0,0.3595559791651067,3,SAT_0_2,290,,,True,1427,-15.65619910229039,200,289,55,SAT_3_0,12,35.95559791651067,2123.266559476871
SC-NFV,5,1,True,55.0,0.5874266358425054,40,SAT_2_3,291,,,True,1429,-13.758783681838942,200,290,1,SAT_0_0,3,32.3084649713378,1392.3294888397038
SC-NFV,15,1,True,145.0,0.7211572474212203,22,SAT_1_3,291,,,True,1432,-44.57240035554015,200,290,8,SAT_0_7,13,104.56780087607694,4575.466675182278
SC-NFV,5,1,True,55.0,0.4421563048361763,5,SAT_0_4,291,,,True,1428,-10.273545236897778,200,290,7,SAT_0_6,2,24.318596765989696,910.1775508364965
SC-NFV,5,1,True,55.0,0.5190347780310317,3,SAT_0_2,291,,,True,1431,-12.013448802941125,200,290,8,SAT_0_7,6,28.546912791706745,991.1394770973776
SC-NFV,5,1,True,55.0,0.5865988676759364,11,SAT_0_10,291,,,True,1430,-13.656363321313345,200,290,3,SAT_0_2,3,32.2629377221765,1251.980387404572
SC-NFV,15,1,True,145.0,0.741753039554793,8,SAT_0_7,291,,,True,1433,-45.73547705316686,200,290,14,SAT_0_13,13,107.55419073544499,4523.001264981433
SC-NFV,10,1,True,100.0,0.41860756218470213,3,SAT_0_2,292,,,True,1435,-17.89768495684037,200,291,12,SAT_0_11,9,41.860756218470215,1922.3041157538044
SC-NFV,5,1,True,55.0,0.3992537218434667,17,SAT_0_16,292,,,True,1434,-9.35452059850447,200,291,3,SAT_0_2,5,21.958954701390667,951.5645299136696
SC-NFV,15,1,True,145.0,0.7431565573469047,22,SAT_1_3,292,,,True,1437,-45.97361019965871,200,291,6,SAT_0_5,13,107.75770081530118,4784.216455897051
SC-NFV,15,1,True,145.0,0.6065808260688096,9,SAT_0_8,292,,,True,1438,-37.56581548011994,200,291,8,SAT_0_7,14,87.9542197799774,3973.5459468816307
SC-NFV,15,1,True,145.0,0.782569426750176,9,SAT_0_8,292,,,True,1436,-48.29135982352383,200,291,8,SAT_0_7,13,113.47256687877552,4837.221786689358
SC-NFV,5,1,True,55.0,0.4000727704774032,7,SAT_0_6,293,,,True,1440,-9.409102430730917,200,292,29,SAT_1_10,1,22.004002376257176,1012.5024670467417
SC-NFV,5,1,True,55.0,0.4049109582104806,16,SAT_0_15,293,,,True,1442,-9.5836404834435,200,292,3,SAT_0_2,5,22.270102701576434,1125.9990046882115
SC-NFV,5,1,True,55.0,0.32495320593913096,8,SAT_0_7,293,,,True,1441,-7.493946222337608,200,292,1,SAT_0_0,4,17.872426326652203,574.9594861278772
SC-NFV,5,1,True,55.0,0.4191795589654579,4,SAT_0_3,293,,,True,1439,-9.903707815683074,200,292,29,SAT_1_10,1,23.054875743100183,1136.2625307383323
SC-NFV,5,1,True,55.0,0.47279525956487717,3,SAT_0_2,294,,,True,1443,-11.004446727508466,200,293,12,SAT_0_11,1,26.003739276068245,1004.9183618019462
SC-NFV,5,1,True,55.0,0.43069154039896435,7,SAT_0_6,294,,,True,1444,-10.101163484108495,200,293,14,SAT_0_13,1,23.68803472194304,1043.2493255521308
SC-NFV,5,1,True,55.0,0.5588095946187422,1,SAT_0_0,294,,,True,1445,-13.16212037740627,200,293,3,SAT_0_2,5,30.734527704030825,1447.1821596565646
SC-NFV,15,1,True,145.0,0.5680596659188958,6,SAT_0_5,295,,,True,1449,-35.07836742097384,200,294,14,SAT_0_13,14,82.36865155823989,3551.511329463129
SC-NFV,15,1,True,145.0,0.5167844379353796,6,SAT_0_5,295,,,True,1450,-32.03279482201706,200,294,7,SAT_0_6,14,74.93374350063004,3432.162369608404
SC-NFV,15,1,True,145.0,0.7370901898207382,4,SAT_0_3,295,,,True,1448,-45.60265514076963,200,294,8,SAT_0_7,13,106.87807752400704,4752.37355194468
SC-NFV,10,1,True,100.0,0.6406818010200368,6,SAT_0_5,295,,,True,1446,-27.300125111098325,200,294,28,SAT_1_9,9,64.06818010200368,2788.0884504947526
SC-NFV,15,1,True,145.0,0.7593604757120311,9,SAT_0_8,295,,,True,1447,-46.92389374997199,200,294,14,SAT_0_13,13,110.10726897824452,4801.643597790292
SC-NFV,10,1,True,100.0,0.4797393003525485,39,SAT_2_2,296,,,True,1453,-20.28002104599177,200,295,4,SAT_0_3,10,47.97393003525485,1817.4150531497135
SC-NFV,5,1,True,55.0,0.650041470555367,7,SAT_0_6,296,,,True,1452,-15.223641679891738,200,295,8,SAT_0_7,8,35.752280880545186,1537.8822127894389
SC-NFV,5,1,True,55.0,0.5763064651416657,4,SAT_0_3,296,,,True,1451,-13.563059591674797,200,295,14,SAT_0_13,1,31.696855582791613,1473.8622642635855
SC-NFV,5,1,True,55.0,0.504353191880835,17,SAT_0_16,297,,,True,1459,-11.818382991130383,200,296,3,SAT_0_2,5,27.739425553445926,1204.354616253353
SC-NFV,5,1,True,55.0,0.499797957484324,11,SAT_0_10,297,,,True,1456,-11.650064420314926,200,296,3,SAT_0_2,3,27.48888766163782,1090.848926099663
SC-NFV,5,1,True,55.0,0.42956541554180644,40,SAT_2_3,297,,,True,1458,-10.134454184030762,200,296,3,SAT_0_2,3,23.626097854799355,1140.0250701850312
SC-NFV,5,1,True,55.0,0.5033939474385078,7,SAT_0_6,297,,,True,1455,-11.880538824985354,200,296,11,SAT_0_10,1,27.686667109117934,1343.119968896968
SC-NFV,10,1,True,100.0,0.34959757263832214,4,SAT_0_3,297,,,True,1460,-14.965953702810936,200,296,8,SAT_0_7,12,34.959757263832216,1636.7513287967495
SC-NFV,5,1,True,55.0,0.6163286669449338,40,SAT_2_3,297,,,True,1457,-14.36871765210023,200,296,3,SAT_0_2,3,33.89807668197136,1349.1449655194776
SC-NFV,5,1,True,55.0,0.5265402772413671,7,SAT_0_6,297,,,True,1454,-12.447720350741147,200,296,29,SAT_1_10,1,28.959715248275188,1439.7237523851175
SC-NFV,5,1,True,55.0,0.4942049182576656,5,SAT_0_4,298,,,True,1461,-11.51495424349419,200,297,7,SAT_0_6,2,27.181270504171607,1070.743403042576
SC-NFV,10,1,True,100.0,0.7314805937648634,1,SAT_0_0,298,,,True,1465,-30.809929702678915,200,297,12,SAT_0_11,11,73.14805937648634,2584.509920140626
SC-NFV,5,1,True,55.0,0.599418159227728,26,SAT_1_7,298,,,True,1462,-13.933876199694737,200,297,3,SAT_0_2,3,32.96799875752504,1244.4611611412013
SC-NFV,5,1,True,55.0,0.6696851835781094,3,SAT_0_2,298,,,True,1464,-15.540155161141023,200,297,37,SAT_2_0,8,36.83268509679601,1345.1352040376948
SC-NFV,5,1,True,55.0,0.4081801073450978,4,SAT_0_3,298,,,True,1463,-9.558126112831939,200,297,8,SAT_0_7,7,22.44990590398038,963.6062520663118
SC-NFV,5,1,True,55.0,0.44183918556325974,17,SAT_0_16,299,,,True,1466,-10.348286255235264,200,298,1,SAT_0_0,5,24.301155205979285,1046.373621405917
SC-NFV,5,1,True,55.0,0.6121309205805284,4,SAT_0_3,299,,,True,1468,-14.21144051189013,200,298,39,SAT_2_2,8,33.66720063192906,1240.9337651975059
SC-NFV,10,1,True,100.0,0.6770254897485393,3,SAT_0_2,299,,,True,1469,-28.909331257412152,200,298,4,SAT_0_3,11,67.70254897485393,3047.186112450968
SC-NFV,15,1,True,145.0,0.6294475648722255,9,SAT_0_8,299,,,True,1470,-38.69682116316016,200,298,6,SAT_0_5,14,91.2698969064727,3648.104000951801
SC-NFV,5,1,True,55.0,0.4111460567265402,3,SAT_0_2,299,,,True,1467,-9.594952120036538,200,298,9,SAT_0_8,7,22.61303311995971,916.2314534210893
SC-NFV,10,1,True,100.0,0.7071912079183267,5,SAT_0_4,300,,,True,1472,-30.168309819068664,200,299,4,SAT_0_3,11,70.71912079183267,3134.4358372259944
SC-NFV,15,1,True,145.0,0.6644704426557586,6,SAT_0_5,300,,,True,1473,-40.65865478944973,200,299,8,SAT_0_7,14,96.348214185085,3532.2818590262095
SC-NFV,5,1,True,55.0,0.47359613097554426,17,SAT_0_16,300,,,True,1471,-11.115422022110625,200,299,1,SAT_0_0,5,26.047787203654934,1160.5119010810856
SC-NFV,15,1,True,145.0,0.566816467927621,8,SAT_0_7,301,,,True,1480,-34.9132026729522,200,300,7,SAT_0_6,14,82.18838784950503,3396.4125552503046
SC-NFV,5,1,True,55.0,0.5327371225855958,26,SAT_1_7,301,,,True,1475,-12.445044688831553,200,300,3,SAT_0_2,3,29.30054174220777,1208.0466532474077
SC-NFV,5,1,True,55.0,0.42790493195264967,3,SAT_0_2,301,,,True,1477,-9.910592601104106,200,300,7,SAT_0_6,7,23.534771257395732,827.8068302430212
SC-NFV,5,1,True,55.0,0.5402996143448118,3,SAT_0_2,301,,,True,1474,-12.647720935127973,200,300,1,SAT_0_0,2,29.71647878896465,1268.5490325701865
SC-NFV,5,1,True,55.0,0.506886933846644,17,SAT_0_16,301,,,True,1476,-11.873870163254438,200,300,1,SAT_0_0,5,27.878781361565416,1203.9293643804513
SC-NFV,15,1,True,145.0,0.7027203489687807,4,SAT_0_3,301,,,True,1479,-43.478747586470554,200,300,6,SAT_0_5,13,101.89445060047319,4534.94557713546
SC-NFV,10,1,True,100.0,0.7736451726549057,5,SAT_0_4,301,,,True,1478,-32.599700590838786,200,300,4,SAT_0_3,11,77.36451726549058,2756.4894744042554
SC-NFV,15,1,True,145.0,0.6791166803076553,8,SAT_0_7,302,,,True,1487,-41.97982372075388,200,301,6,SAT_0_5,14,98.47191864461001,4318.427104849776
SC-NFV,5,1,True,55.0,0.535473033569385,26,SAT_1_7,302,,,True,1484,-12.509235929287156,200,301,3,SAT_0_2,3,29.45101684631618,1214.7153179344723
SC-NFV,5,1,True,55.0,0.5722034847808986,3,SAT_0_2,302,,,True,1481,-13.348526816121682,200,301,14,SAT_0_13,1,31.471191662949423,1266.7502515698554
SC-NFV,5,1,True,55.0,0.5111686663313859,40,SAT_2_3,302,,,True,1483,-11.974911581149987,200,301,3,SAT_0_2,3,28.114276648226223,1215.3348697658298
SC-NFV,5,1,True,55.0,0.5140279753027657,4,SAT_0_3,302,,,True,1482,-12.00850539674721,200,301,3,SAT_0_2,2,28.271538641652114,1166.4832334772736
SC-NFV,10,1,True,100.0,0.34581375036468215,5,SAT_0_4,302,,,True,1486,-14.999448613543155,200,301,37,SAT_2_0,12,34.581375036468216,1944.8309982597798
SC-NFV,5,1,True,55.0,0.5881073999905394,17,SAT_0_16,302,,,True,1485,-13.900724197517457,200,301,1,SAT_0_0,5,32.345906999479666,1603.9356628759808
SC-NFV,5,1,True,55.0,0.6240602372701605,3,SAT_0_2,303,,,True,1489,-14.568343839994359,200,302,37,SAT_2_0,8,34.323313049858825,1398.3643667513788
SC-NFV,10,1,True,100.0,0.7279599348213515,1,SAT_0_0,303,,,True,1490,-30.814789157975536,200,302,13,SAT_0_12,11,72.79599348213515,2827.319608535792
SC-NFV,5,1,True,55.0,0.5599972058875872,26,SAT_1_7,303,,,True,1488,-12.92889489639452,200,302,3,SAT_0_2,3,30.79984632381729,1014.9272781126695
SC-NFV,15,1,True,145.0,0.6089649155305182,4,SAT_0_3,304,,,True,1495,-37.64355707449186,200,303,14,SAT_0_13,13,88.29991275192515,3872.653289536327
SC-NFV,5,1,True,55.0,0.6122886723336706,3,SAT_0_2,304,,,True,1493,-14.232001400206256,200,303,37,SAT_2_0,8,33.67587697835188,1269.4176814425045
SC-NFV,5,1,True,55.0,0.6022407412590424,1,SAT_0_0,304,,,True,1494,-13.994823690483054,200,303,55,SAT_3_0,8,33.12324076924733,1242.545637973533
SC-NFV,5,1,True,55.0,0.5037156081846909,5,SAT_0_4,304,,,True,1491,-11.746267243566567,200,303,3,SAT_0_2,2,27.704358450157997,1107.5397725056112
SC-NFV,5,1,True,55.0,0.5632326380122818,1,SAT_0_0,304,,,True,1492,-13.281918414227553,200,303,3,SAT_0_2,5,30.9777950906755,1484.6672965955895
SC-NFV,5,1,True,55.0,0.6120264069685204,3,SAT_0_2,305,,,True,1498,-14.168950251673863,200,304,55,SAT_3_0,8,33.661452383268625,1173.9488306106882
SC-NFV,5,1,True,55.0,0.5598610102692874,26,SAT_1_7,305,,,True,1496,-12.983084674875816,200,304,4,SAT_0_3,3,30.792355564810805,1110.2374149191546
SC-NFV,5,1,True,55.0,0.5273331108324866,40,SAT_2_3,305,,,True,1497,-12.342366067508333,200,304,4,SAT_0_3,3,29.00332109578676,1235.0627153227167
SC-NFV,10,1,True,100.0,0.5371393556284239,6,SAT_0_5,305,,,True,1499,-22.981281778470397,200,304,13,SAT_0_12,9,53.71393556284238,2492.8459222224046
SC-NFV,10,1,True,100.0,0.41518330017615424,4,SAT_0_3,305,,,True,1500,-17.655835827609042,200,304,37,SAT_2_0,12,41.518330017615426,1747.5063676047862
SC-NFV,5,1,True,55.0,0.3335757259826427,17,SAT_0_16,306,,,True,1502,-7.823290809409382,200,305,1,SAT_0_0,5,18.346664929045346,807.7080629854062
SC-NFV,5,1,True,55.0,0.3439673587557329,8,SAT_0_7,306,,,True,1501,-7.976873862804914,200,305,4,SAT_0_3,4,18.91820473156531,682.6532836313156
SC-NFV,5,1,True,55.0,0.5612588875513955,1,SAT_0_0,306,,,True,1503,-12.978992061075699,200,305,4,SAT_0_3,6,30.869238815326753,1052.1608915749966
SC-NFV,5,1,True,55.0,0.5085120326464676,3,SAT_0_2,307,,,True,1504,-11.826768067316655,200,306,14,SAT_0_13,1,27.968161795555716,1065.838915157279
SC-NFV,5,1,True,55.0,0.36502224817794,17,SAT_0_16,307,,,True,1506,-8.583388361043472,200,306,3,SAT_0_2,5,20.076223649786698,921.4981685479867
SC-NFV,5,1,True,55.0,0.4502489686613361,4,SAT_0_3,307,,,True,1505,-10.490816407594554,200,306,1,SAT_0_0,2,24.763693276373488,975.5651617419302
SC-NFV,5,1,True,55.0,0.3822886567906442,13,SAT_0_12,308,,,True,1507,-8.849050722654558,200,307,3,SAT_0_2,4,21.025876123485432,731.1671221006418
SC-NFV,5,1,True,55.0,0.7153035333697434,1,SAT_0_0,308,,,True,1509,-16.761397662200668,200,307,39,SAT_2_2,8,39.34169433533589,1707.8665467771884
SC-NFV,5,1,True,55.0,0.3969883793208696,16,SAT_0_15,308,,,True,1508,-9.335178205711005,200,307,1,SAT_0_0,5,21.834360862647827,1002.3897677531222
SC-NFV,15,1,True,145.0,0.5615747729676608,6,SAT_0_5,309,,,True,1511,-34.81622909926204,200,308,14,SAT_0_13,14,81.42834208031081,3741.4871118961923
SC-NFV,5,1,True,55.0,0.6910141094630821,3,SAT_0_2,309,,,True,1510,-16.10888621898888,200,308,37,SAT_2_0,8,38.00577602046951,1510.959684668454
SC-NFV,5,1,True,55.0,0.6616286444815408,1,SAT_0_0,310,,,True,1514,-15.501814850515697,200,309,39,SAT_2_2,8,36.38957544648474,1576.641119869667
SC-NFV,5,1,True,55.0,0.3321930498520322,17,SAT_0_16,310,,,True,1512,-7.7891051449283815,200,309,3,SAT_0_2,5,18.27061774186177,801.4300803061221
SC-NFV,15,1,True,145.0,0.6347664168732927,6,SAT_0_5,310,,,True,1518,-39.10493141795898,200,309,7,SAT_0_6,14,92.04113044662745,3814.1320655133304
SC-NFV,5,1,True,55.0,0.3873341413521964,3,SAT_0_2,310,,,True,1513,-8.925858628649712,200,309,9,SAT_0_8,7,21.3033777743708,674.1791981689844
SC-NFV,10,1,True,100.0,0.30009860541539185,5,SAT_0_4,310,,,True,1517,-12.912235322396668,200,309,39,SAT_2_2,12,30.009860541539183,1513.8185096349907
SC-NFV,10,1,True,100.0,0.5789400039307929,3,SAT_0_2,310,,,True,1515,-24.50247298360662,200,309,12,SAT_0_11,11,57.894000393079295,2241.454710624832
SC-NFV,10,1,True,100.0,0.5675550574322233,1,SAT_0_0,310,,,True,1516,-24.045229545524574,200,309,4,SAT_0_3,11,56.75550574322233,2238.378747059401
