ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,8,1.314314483463806,45.78731853145962,2138.361824862815,-19.597944507501538,0.1206896551724138,0,False,2272,2278,0.9973661106233538,458,NearestReplicaExecutionAgent,0,8,90.84077943870943,8,8,2212,157754,1,57,180,606,17572,160521,0,0,41,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,0.9973661106233538,-156.7835560600123
nearest_replica,8,0.910761271627979,26.20915126430532,1253.620388833886,-11.23583273902246,0.03773584905660377,0,False,2280,2286,0.9973753280839895,459,NearestReplicaExecutionAgent,0,8,43.02499760173032,8,8,2212,158142,4,49,180,606,17617,160917,0,0,41,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,0.9973753280839895,-89.88666191217968
nearest_replica,4,1.4244857104343764,59.48648366958514,2795.859444551204,-25.47210913456478,0.20588235294117646,4,True,2284,2290,0.9973799126637555,460,NearestReplicaExecutionAgent,0,4,103.73594799514922,4,4,2212,158423,,34,180,606,17647,161206,0,0,41,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,0.9973799126637555,-101.88843653825911
nearest_replica,4,0.9015718911480368,49.560439221753086,2458.325621808438,-21.2991710617863,0.11764705882352941,0,False,2288,2294,0.997384481255449,461,NearestReplicaExecutionAgent,0,4,75.87630118326342,4,4,2222,158702,2,32,180,606,17676,161490,0,0,41,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,0.997384481255449,-85.1966842471452
nearest_replica,7,1.5051749350009571,61.437885444713956,2830.9771473662668,-26.273740466305345,0.1044776119402985,0,False,2295,2301,0.9973924380704041,462,NearestReplicaExecutionAgent,0,7,102.11665923578403,7,7,2222,159275,5,62,180,606,17736,162070,0,0,41,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,0.9973924380704041,-183.9161832641374
nearest_replica,7,1.330538704380513,54.189056327308855,2504.1021419554077,-23.17808381609679,0.11940298507462686,0,False,2302,2308,0.9974003466204506,463,NearestReplicaExecutionAgent,0,7,87.4172103279434,7,7,2222,159828,2,65,180,606,17796,162630,0,0,41,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,0.9974003466204506,-162.24658671267753
nearest_replica,5,1.864990094949852,49.59048088389263,2119.683143340248,-21.108002239561205,0.17142857142857143,0,False,2307,2313,0.9974059662775616,464,NearestReplicaExecutionAgent,0,5,88.45333148731606,5,5,2222,160117,2,33,180,606,17826,162924,0,0,41,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,0.9974059662775616,-105.54001119780602
nearest_replica,8,1.2872503155553179,57.610906843299404,2602.2418621941933,-24.60570785463628,0.1232876712328767,0,False,2315,2321,0.997414907367514,465,NearestReplicaExecutionAgent,0,8,102.00577042690747,8,8,2268,160667,2,71,180,606,17887,163486,0,0,41,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,0.997414907367514,-196.84566283709023
nearest_replica,6,1.778310427081837,45.765439404515746,1850.9691093933557,-19.416757227442314,0.1568627450980392,0,False,2321,2327,0.9974215728405672,466,NearestReplicaExecutionAgent,0,6,82.01790095871365,6,6,2268,161079,2,49,180,606,17932,163904,0,0,41,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,0.9974215728405672,-116.50054336465388
nearest_replica,8,1.1363284394492659,68.03085028348994,3224.9813952817635,-29.147328950565033,0.08433734939759036,0,False,2329,2335,0.9974304068522484,467,NearestReplicaExecutionAgent,0,8,119.96206279351736,8,8,2268,161765,5,78,180,606,18007,164598,0,0,41,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,0.9974304068522484,-233.17863160452026
nearest_replica,4,1.386263822177518,48.966128122958025,2024.1646919841824,-20.800950064373723,0.14705882352941177,0,False,2333,2339,0.9974348011970928,468,NearestReplicaExecutionAgent,0,4,74.5918363173314,4,4,2268,162013,2,32,180,606,18037,164850,0,0,41,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,0.9974348011970928,-83.20380025749489
nearest_replica,5,1.2278751260395178,36.962006125605875,1663.2997320493405,-15.782782289471957,0.08571428571428572,0,False,2338,2344,0.9974402730375427,469,NearestReplicaExecutionAgent,0,5,71.30428941404989,5,5,2268,162275,1,34,180,606,18067,165117,0,0,41,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,0.9974402730375427,-78.91391144735978
nearest_replica,5,1.344280734553269,65.82639961381956,3103.0930775409875,-28.192415692052418,0.12727272727272726,4,True,2343,2349,0.9974457215836526,470,NearestReplicaExecutionAgent,0,5,107.72039719561417,5,5,2268,162762,1,54,180,606,18117,165613,0,0,41,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,0.9974457215836526,-140.9620784602621
nearest_replica,7,0.9948889863999827,57.22809475970865,2889.421215528816,-24.624890633200746,0.07462686567164178,0,False,2350,2356,0.9974533106960951,471,NearestReplicaExecutionAgent,0,7,138.11640172697844,7,7,2268,163318,4,63,180,606,18177,166176,0,0,41,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,0.9974533106960951,-172.37423443240522
nearest_replica,8,1.1859568849190198,56.27889954758393,2685.755358292276,-24.12301303400894,0.0410958904109589,0,False,2358,2364,0.9974619289340102,472,NearestReplicaExecutionAgent,0,8,93.82860086526125,8,8,2268,163905,2,71,180,606,18242,166771,0,0,41,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,0.9974619289340102,-192.98410427207153
nearest_replica,5,1.1130483432879221,71.53801320409075,3437.7568934563806,-30.67785941771013,0.11666666666666667,0,False,2363,2369,0.9974672857745884,473,NearestReplicaExecutionAgent,0,5,124.46906923042752,5,5,2268,164387,2,58,180,606,18297,167258,0,0,41,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,0.9974672857745884,-153.38929708855065
nearest_replica,7,0.9492037133723666,60.048904048226824,3029.0466057966423,-25.83698958276872,0.05970149253731343,0,False,2370,2376,0.9974747474747475,474,NearestReplicaExecutionAgent,0,7,135.3591731722163,7,7,2268,164956,5,62,180,606,18357,167834,0,0,41,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,0.9974747474747475,-180.85892707938103
nearest_replica,7,1.1221760440075186,88.31095920342639,4315.771090500527,-37.913846335670875,0.0975609756097561,0,False,2377,2383,0.9974821653378095,475,NearestReplicaExecutionAgent,0,7,162.82005273876803,7,7,2268,165654,7,75,180,606,18432,168539,0,0,41,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,0.9974821653378095,-265.3969243496961
nearest_replica,4,1.4402149563296756,57.14684508072446,2587.911221301934,-24.411484765070945,0.14705882352941177,0,False,2381,2387,0.9974863845831587,476,NearestReplicaExecutionAgent,0,4,108.68530696805374,4,4,2268,165926,1,33,180,606,18462,168815,0,0,41,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,0.9974863845831587,-97.64593906028378
nearest_replica,5,1.0176390610387898,73.05592079850321,3626.8685047042877,-31.398489422223854,0.08333333333333333,0,False,2386,2392,0.9974916387959866,477,NearestReplicaExecutionAgent,0,5,142.38306474982437,5,5,2268,166429,3,57,180,606,18517,169323,0,0,41,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,0.9974916387959866,-156.99244711111928
nearest_replica,2,1.6763975357340921,35.30160601387297,1559.0956866527204,-15.05609981754082,0.16666666666666666,0,False,2388,2394,0.9974937343358395,478,NearestReplicaExecutionAgent,0,2,49.64017447741935,2,2,2268,166527,1,11,180,606,18527,169423,0,0,41,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,0.9974937343358395,-30.11219963508164
nearest_replica,1,1.6574097666842438,38.57674873377073,1608.3032309158075,-16.395681432057778,0,0,False,2389,2395,0.9974947807933194,479,NearestReplicaExecutionAgent,0,1,38.57674873377073,1,1,2268,166573,1,5,180,606,18532,169470,0,0,41,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,0.9974947807933194,-16.395681432057778
nearest_replica,4,1.1807562176864352,76.8351534681924,3680.939855705759,-32.94262530070041,0.06818181818181818,4,True,2393,2399,0.9974989578991247,480,NearestReplicaExecutionAgent,0,4,111.11086214134684,4,4,2268,166946,2,42,180,606,18572,169851,0,0,41,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,0.9974989578991247,-131.77050120280165
nearest_replica,7,1.017941657803135,58.49452796778002,2819.6820404190303,-25.089620411363427,0.1111111111111111,0,False,2400,2406,0.9975062344139651,481,NearestReplicaExecutionAgent,0,7,81.07742728783069,7,7,2387,167438,,72,180,606,18632,170355,0,0,41,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,0.9975062344139651,-175.627342879544
nearest_replica,5,2.0748195784051253,51.066704198958725,2136.482467345305,-21.708571159990676,0.1,0,False,2405,2411,0.9975114060555786,482,NearestReplicaExecutionAgent,0,5,75.66123379300916,5,5,2387,167662,1,29,180,606,18657,170584,0,0,41,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,0.9975114060555786,-108.54285579995337
nearest_replica,7,1.723903108551368,52.181117791568276,2255.522896726553,-22.225760854663243,0.15789473684210525,0,False,2412,2418,0.9975186104218362,483,NearestReplicaExecutionAgent,0,7,88.89678751265001,7,7,2387,168108,2,55,180,606,18707,171037,0,0,41,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,0.9975186104218362,-155.5803259826427
nearest_replica,8,1.3959425377355836,50.59159489748413,2349.137654736266,-21.646120551835413,0.11764705882352941,0,False,2420,2426,0.9975267930750206,484,NearestReplicaExecutionAgent,0,8,111.2956846492716,8,8,2414,168604,2,66,180,606,18763,171545,0,0,41,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,0.9975267930750206,-173.1689644146833
nearest_replica,5,1.6935369019459459,53.1381862980903,2240.3848091310283,-22.599505404714737,0.26666666666666666,0,False,2425,2431,0.9975318798848211,485,NearestReplicaExecutionAgent,0,5,80.8144478040058,5,5,2414,168975,2,43,180,606,18803,171921,0,0,41,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,0.9975318798848211,-112.99752702357368
nearest_replica,12,1.224154786177304,57.95970362299848,2749.1136571906864,-24.83334964351381,0.11214953271028037,0,False,2437,2443,0.9975440032746623,486,NearestReplicaExecutionAgent,0,12,126.57331208671349,12,12,2414,169795,5,102,180,606,18898,172753,0,0,41,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,0.9975440032746623,-298.0001957221657
nearest_replica,6,1.813418871147425,48.90705629481332,2174.3955532223854,-20.86745984985876,0.13043478260869565,0,False,2443,2449,0.9975500204164965,487,NearestReplicaExecutionAgent,0,6,79.99412080728598,6,6,2414,170153,1,45,180,606,18938,173117,0,0,41,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,0.9975500204164965,-125.20475909915257
nearest_replica,8,1.4940784307842638,59.02993588792742,2746.6560021029795,-25.25996795643276,0.1323529411764706,0,False,2451,2457,0.9975579975579976,488,NearestReplicaExecutionAgent,0,8,123.87212783078485,8,8,2414,170687,3,65,180,606,18998,173659,0,0,41,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,0.9975579975579976,-202.07974365146208
nearest_replica,8,1.1589209254705017,57.28532640501237,2760.0697181890396,-24.570172392918373,0.0821917808219178,0,False,2459,2465,0.9975659229208925,489,NearestReplicaExecutionAgent,0,8,117.11751694875511,8,8,2414,171288,,73,180,606,19063,174268,0,0,41,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,0.9975659229208925,-196.56137914334698
nearest_replica,6,1.2743979015220288,53.50262164546075,2513.61031169658,-22.909214845202246,0.08695652173913043,4,True,2465,2471,0.9975718332658843,490,NearestReplicaExecutionAgent,0,6,66.80435065082747,6,6,2480,171560,,46,180,606,19100,174553,0,0,41,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,0.9975718332658843,-137.45528907121349
nearest_replica,5,1.574764886633784,59.59337154270943,2762.5402318058836,-25.494872756167304,0.125,0,False,2470,2476,0.9975767366720517,491,NearestReplicaExecutionAgent,0,5,77.2699454419353,5,5,2480,171868,1,39,180,606,19135,174866,0,0,41,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,0.9975767366720517,-127.47436378083651
nearest_replica,5,0.9920186483388533,56.62117838748854,2819.130879568348,-24.339949882736427,0.1111111111111111,0,False,2475,2481,0.9975816203143894,492,NearestReplicaExecutionAgent,0,5,82.42616441819791,5,5,2480,172240,1,44,180,606,19175,175243,0,0,41,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,0.9975816203143894,-121.69974941368214
nearest_replica,3,1.1326229429235,38.28248957107826,1898.867925467576,-16.45231658371185,0.2608695652173913,0,False,2478,2484,0.9975845410628019,493,NearestReplicaExecutionAgent,0,3,64.55912607455775,3,3,2480,172410,2,21,180,606,19195,175416,0,0,41,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,0.9975845410628019,-49.356949751135545
nearest_replica,1,0.8072766688629517,49.55370410952855,2677.0896929588184,-21.427735459586714,0.18181818181818182,0,False,2479,2485,0.9975855130784709,494,NearestReplicaExecutionAgent,0,1,49.55370410952855,1,1,2480,172491,,11,180,606,19205,175498,0,0,41,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,0.9975855130784709,-21.427735459586714
nearest_replica,9,1.205279447132361,46.22507022054864,2231.8515936402637,-19.82913904440361,0.12162162162162163,0,False,2488,2494,0.9975942261427426,495,NearestReplicaExecutionAgent,0,9,76.58608359219397,9,9,2480,173076,2,72,180,606,19270,176092,0,0,41,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,0.9975942261427426,-178.4622513996325
nearest_replica,2,1.7121165773786582,62.814595785809615,2838.9442050125817,-26.829204837331396,0.11764705882352941,0,False,2490,2496,0.9975961538461539,496,NearestReplicaExecutionAgent,0,2,79.09464038765873,2,2,2480,173220,1,16,180,606,19285,176238,0,0,41,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,0.9975961538461539,-53.65840967466279
nearest_replica,4,1.1091992353594462,76.68956066618466,3806.9852187477495,-32.960015397722515,0.08163265306122448,0,False,2494,2500,0.9976,497,NearestReplicaExecutionAgent,0,4,127.49363324667684,4,4,2480,173643,1,48,180,606,19330,176665,0,0,41,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,0.9976,-131.84006159089006
nearest_replica,6,1.5422611154032853,58.506487879386746,2638.939158996513,-24.985958647152604,0.15217391304347827,0,False,2500,2506,0.9976057462090981,498,NearestReplicaExecutionAgent,0,6,99.94139503060342,6,6,2480,174003,,46,180,606,19370,177031,0,0,41,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,0.9976057462090981,-149.91575188291563
nearest_replica,5,1.0991532826808705,60.64459725124907,2923.116096392332,-26.011708558335027,0.13333333333333333,0,False,2505,2511,0.997610513739546,499,NearestReplicaExecutionAgent,0,5,80.93216890460917,5,5,2480,174350,1,44,180,606,19410,177383,0,0,41,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,0.997610513739546,-130.05854279167514
nearest_replica,11,1.2356160350316163,53.888510728531976,2555.019323179894,-23.08841588532073,0.15625,4,True,2516,2522,0.9976209357652657,500,NearestReplicaExecutionAgent,0,11,114.87391233752805,11,11,2480,175102,5,91,180,606,19495,178150,0,0,41,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,0.9976209357652657,-253.97257473852804
nearest_replica,4,1.7755965644627503,51.988877388401534,2141.7082833397612,-22.08057592536447,0.20588235294117646,0,False,2520,2526,0.997624703087886,501,NearestReplicaExecutionAgent,0,4,77.70538779342223,4,4,2507,175363,,34,180,606,19526,178414,0,0,41,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,0.997624703087886,-88.32230370145788
nearest_replica,8,1.3416170539105277,55.00442098080441,2563.050232107269,-23.53959853158613,0.1323529411764706,0,False,2528,2534,0.9976322020520916,502,NearestReplicaExecutionAgent,0,8,99.17125980522724,8,8,2507,175921,1,67,180,606,19586,178980,0,0,41,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,0.9976322020520916,-188.31678825268904
nearest_replica,3,0.8466654373505337,47.14665150157756,2354.726540839051,-20.271496525134452,0.10714285714285714,0,False,2531,2537,0.9976350019708317,503,NearestReplicaExecutionAgent,0,3,73.4550397457142,3,3,2507,176144,,28,180,606,19611,179206,0,0,41,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,0.9976350019708317,-60.81448957540336
nearest_replica,10,1.2829194488998736,68.17511832180408,3232.756101695129,-29.209700989738707,0.12222222222222222,0,False,2541,2547,0.9976442873969376,504,NearestReplicaExecutionAgent,0,10,132.8865773481948,10,10,2536,176831,1,89,180,606,19688,179906,0,0,41,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,0.9976442873969376,-292.09700989738707
nearest_replica,6,1.4905022546983233,66.43611938424237,3030.2555714686528,-28.392601096578144,0.13636363636363635,0,False,2547,2553,0.9976498237367802,505,NearestReplicaExecutionAgent,0,6,98.01515817171094,6,6,2583,177336,2,64,180,606,19742,180423,0,0,41,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,0.9976498237367802,-170.35560657946885
nearest_replica,2,1.543427999892477,26.90780797311436,1149.936531791839,-11.453085108320847,0.08333333333333333,0,False,2549,2555,0.997651663405088,506,NearestReplicaExecutionAgent,0,2,36.75435776413087,2,2,2583,177431,1,11,180,606,19752,180520,0,0,41,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,0.997651663405088,-22.906170216641694
nearest_replica,5,0.9676755004696783,35.57577802594915,1718.3340450282062,-15.261311637396583,0.14285714285714285,0,False,2554,2560,0.99765625,507,NearestReplicaExecutionAgent,0,5,51.300262133217984,5,5,2583,177696,2,33,180,606,19782,180790,0,0,41,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,0.99765625,-76.30655818698291
nearest_replica,7,2.243960396687029,47.41951180780442,2028.462312324733,-20.184882110516607,0.1702127659574468,0,False,2561,2567,0.9976626412154266,508,NearestReplicaExecutionAgent,0,7,120.22445405546023,7,7,2583,178077,3,44,180,606,19822,181178,0,0,41,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,0.9976626412154266,-141.29417477361625
nearest_replica,1,2.071520083999985,81.75764388250172,3690.551068565416,-34.91738819413994,0.5,0,False,2562,2568,0.9976635514018691,509,NearestReplicaExecutionAgent,0,1,81.75764388250172,1,1,2583,178126,,6,180,606,19827,181228,0,0,41,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,0.9976635514018691,-34.91738819413994
nearest_replica,3,2.3517173185817533,29.52412782590606,1016.8208620211292,-12.419743647575102,0.1111111111111111,4,True,2565,2571,0.9976662777129521,510,NearestReplicaExecutionAgent,0,3,54.419330836945846,3,3,2622,178232,3,15,180,606,19838,181345,0,0,41,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,0.9976662777129521,-37.2592309427253
nearest_replica,0,,,,,0.0,0,False,2565,2571,0.9976662777129521,511,NearestReplicaExecutionAgent,0,0,,0,0,2622,178232,,,180,606,19838,181345,0,0,41,min_cost_max_flow,10.0,510,5100.0,0.0,0.0,0.9976662777129521,0
nearest_replica,6,1.0896360639902833,39.107411464049925,1853.6869647807544,-16.75517676448842,0.04878048780487805,0,False,2571,2577,0.9976717112922002,512,NearestReplicaExecutionAgent,0,6,66.43516339413873,6,6,2622,178567,2,39,180,606,19873,181686,0,0,41,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,0.9976717112922002,-100.53106058693054
nearest_replica,8,1.4017586430761315,46.607721741204045,2086.3282148371172,-19.894885625383893,0.15873015873015872,0,False,2579,2585,0.997678916827853,513,NearestReplicaExecutionAgent,0,8,96.74588195299839,8,8,2622,179066,3,60,180,606,19928,182193,0,0,41,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,0.997678916827853,-159.15908500307114
nearest_replica,4,1.1522763272531358,49.57797926599301,2245.637874717554,-21.178574431227737,0.23076923076923078,0,False,2583,2589,0.9976825028968713,514,NearestReplicaExecutionAgent,0,4,86.77437593337709,4,4,2622,179389,1,38,180,606,19963,182520,0,0,41,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,0.9976825028968713,-84.71429772491095
nearest_replica,3,1.401273317302336,32.98933385196748,1541.2967917859316,-14.120511615858552,0.1111111111111111,0,False,2586,2592,0.9976851851851852,515,NearestReplicaExecutionAgent,0,3,57.1097774577529,3,3,2622,179529,1,17,180,606,19978,182663,0,0,41,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,0.9976851851851852,-42.361534847575655
nearest_replica,3,1.1375729171813047,62.560828357036975,2947.926319986908,-26.79308713480694,0.24242424242424243,0,False,2589,2595,0.9976878612716763,516,NearestReplicaExecutionAgent,0,3,74.49807017025523,3,3,2622,179790,,33,180,606,20008,182927,0,0,41,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,0.9976878612716763,-80.37926140442082
nearest_replica,6,0.95047102990522,53.777476555078465,2665.626574637969,-23.110366566814168,0.0392156862745098,0,False,2595,2601,0.9976931949250288,517,NearestReplicaExecutionAgent,0,6,95.39136360857538,6,6,2622,180184,3,48,180,606,20053,183327,0,0,41,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,0.9976931949250288,-138.66219940088502
nearest_replica,4,1.2575015743945295,49.16300980244978,2268.231176930803,-21.026142627138398,0.17647058823529413,0,False,2599,2605,0.9976967370441459,518,NearestReplicaExecutionAgent,0,4,95.84101486524833,4,4,2622,180452,3,31,180,606,20083,183599,0,0,41,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,0.9976967370441459,-84.10457050855359
nearest_replica,4,1.2404634039426246,63.66252727129881,2923.3439021945537,-27.21901724983626,0.15384615384615385,0,False,2603,2609,0.9977002683020314,519,NearestReplicaExecutionAgent,0,4,88.122827504606,4,4,2639,180760,1,38,180,606,20116,183913,0,0,41,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,0.9977002683020314,-108.87606899934504
nearest_replica,7,1.044063150758918,42.90531137902287,2095.404696223698,-18.41936736934337,0.12280701754385964,4,True,2610,2616,0.9977064220183486,520,NearestReplicaExecutionAgent,0,7,125.6847519301491,7,7,2639,181221,5,52,180,606,20166,184385,0,0,41,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,0.9977064220183486,-128.93557158540358
nearest_replica,8,0.9871098286874415,78.03837057387625,3972.9627072662133,-33.59912585391023,0.053763440860215055,0,False,2618,2624,0.9977134146341463,521,NearestReplicaExecutionAgent,0,8,119.48667254673637,8,8,2669,181957,8,85,180,606,20248,185132,0,0,41,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,0.9977134146341463,-268.79300683128184
nearest_replica,7,0.9608097785157952,55.418942394357664,2746.426112187414,-23.815432625055514,0.07792207792207792,0,False,2625,2631,0.9977194982896237,522,NearestReplicaExecutionAgent,0,7,114.85863454259106,7,7,2669,182615,5,72,180,606,20318,185797,0,0,41,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,0.9977194982896237,-166.7080283753886
nearest_replica,11,1.4656200963109522,50.81529099339952,2267.0983715118555,-21.686375420266923,0.15625,0,False,2636,2642,0.9977289931869796,523,NearestReplicaExecutionAgent,0,11,87.89430610929958,11,11,2669,183391,4,92,180,606,20403,186584,0,0,41,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,0.9977289931869796,-238.55012962293614
nearest_replica,11,1.101627658692605,54.23234753474265,2642.5990270473562,-23.27849843012547,0.12264150943396226,0,False,2647,2653,0.997738409347908,524,NearestReplicaExecutionAgent,0,11,89.65914833923034,11,11,2689,184234,4,102,180,606,20498,187438,0,0,41,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,0.997738409347908,-256.0634827313802
nearest_replica,8,1.2325274340356211,53.27909388155922,2487.7878088002763,-22.804310237903856,0.0684931506849315,0,False,2655,2661,0.9977452085682075,525,NearestReplicaExecutionAgent,0,8,93.29334033385476,8,8,2689,184792,2,71,180,606,20563,188004,0,0,41,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,0.9977452085682075,-182.43448190323085
nearest_replica,5,1.1935328205499092,49.09991544557579,2244.410841095687,-20.98661268288773,0.15555555555555556,0,False,2660,2666,0.9977494373593399,526,NearestReplicaExecutionAgent,0,5,71.02824190695173,5,5,2689,185144,,45,180,606,20603,188361,0,0,41,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,0.9977494373593399,-104.93306341443865
nearest_replica,3,1.2220551833437898,58.240146092813724,2783.97894825843,-24.966445806080554,0.07142857142857142,0,False,2663,2669,0.9977519670288497,527,NearestReplicaExecutionAgent,0,3,77.12930916095593,3,3,2689,185388,1,27,180,606,20628,188608,0,0,41,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,0.9977519670288497,-74.89933741824166
nearest_replica,2,1.9982871569752794,55.547444667434775,2328.6938788385783,-23.616194194277057,0.17647058823529413,0,False,2665,2671,0.9977536503182328,528,NearestReplicaExecutionAgent,0,2,79.03966634576227,2,2,2689,185533,,17,180,606,20643,188755,0,0,41,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,0.9977536503182328,-47.232388388554114
nearest_replica,9,1.2099385874584012,51.348280705035094,2417.695148149589,-21.989929370903795,0.16666666666666666,0,False,2674,2680,0.9977611940298508,529,NearestReplicaExecutionAgent,0,9,125.54974301522634,9,9,2689,186210,5,79,180,606,20718,189441,0,0,41,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,0.9977611940298508,-197.90936433813414
nearest_replica,7,1.3472895955927717,43.2974336575336,1952.7522170166988,-18.490624793223464,0.15789473684210525,4,True,2681,2687,0.9977670264235207,530,NearestReplicaExecutionAgent,0,7,55.68718404911942,7,7,2689,186645,2,55,180,606,20768,189887,0,0,41,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,0.9977670264235207,-129.43437355256424
nearest_replica,3,0.9607922847228664,37.37781236032303,1838.9755854982795,-16.054510295428184,0.17391304347826086,0,False,2684,2690,0.9977695167286246,531,NearestReplicaExecutionAgent,0,3,59.42644286073846,3,3,2689,186831,2,21,180,606,20788,190076,0,0,41,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,0.9977695167286246,-48.16353088628455
nearest_replica,2,1.0320588456819761,79.07472243109441,3844.683691689029,-33.93669918745118,0.09090909090909091,0,False,2686,2692,0.9977711738484398,532,NearestReplicaExecutionAgent,0,2,110.50135845980913,2,2,2689,187003,1,21,180,606,20808,190250,0,0,41,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,0.9977711738484398,-67.87339837490237
nearest_replica,5,1.1009345530677819,51.24681914983758,2393.6249586908016,-21.93490263514951,0.075,0,False,2691,2697,0.9977753058954394,533,NearestReplicaExecutionAgent,0,5,103.78457849078404,5,5,2689,187316,1,39,180,606,20843,190568,0,0,41,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,0.9977753058954394,-109.67451317574755
nearest_replica,7,1.118250794477527,53.47883835342236,2535.0728317040666,-22.912579040391385,0.14925373134328357,0,False,2698,2704,0.9977810650887574,534,NearestReplicaExecutionAgent,0,7,104.85617728472971,7,7,2689,187826,3,64,180,606,20903,191085,0,0,41,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,0.9977810650887574,-160.3880532827397
