arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,6.25,-4.095410894461773,1.2064487992689026,23.674813864241514,1092.4245385549052,-1.6200608430127277,-10.125380268829549,0.10344827586206896,0,1.1291674826159033,605,1,30,4,,4,,,,602,1816,49,1767,1812,61,3632,False,25,False,8,4588,4,True,30.565875120613782,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,652712,2605058,{'min_cost_max_flow': 29},29,180,606,196617,2609410,0,0,"[22405, 22404, 22407, 22406]",10.0,345,45870.0,1.0,-16.381643577847093,-40.501521075318195
2,7.5,-4.272441577402697,1.401176419306841,27.01242934476977,1123.6232204240384,-1.5305527560216443,-11.479145670162332,0.17647058823529413,0,1.1291674826159033,605,1,30,4,,4,,,,602,1816,49,1767,1812,61,3632,False,15,False,8,4589,2,True,30.795393446605885,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,652764,2605282,{'min_cost_max_flow': 17},17,180,606,196634,2609634,0,0,"[22409, 22408]",10.0,346,45880.0,1.0,-8.544883154805394,-22.958291340324664
2,10.0,-5.665211702759583,0.9399907812856493,42.58759626834217,2126.9682574213193,-1.8311219461789658,-18.31121946178966,0.09090909090909091,0,1.1291674826159033,605,1,30,4,,4,,,,602,1816,49,1767,1812,61,3632,False,20,False,8,4590,2,True,62.03715068974998,64,cuda,0.23235191404819489,0.95,0.0611390583217144,0.0017892885953187943,256,64,256,,True,0.12334658205509186,-7.491921424865723,5.806319713592529,2,2,14,0.5,652836,2605586,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,196656,2609938,0,0,"[22411, 22410]",10.0,347,45890.0,1.0,-11.330423405519166,-36.62243892357932
2,10.0,-6.200360167096941,1.6666228624857136,47.94503217679812,2085.1228696166727,-2.0429086592489254,-20.429086592489252,0.3181818181818182,0,1.1291674826159033,605,1,30,4,,4,,,,602,1816,49,1767,1812,61,3632,False,20,False,8,4591,2,True,72.80823142008012,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,652908,2605890,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,196678,2610242,0,0,"[22412, 22413]",10.0,348,45900.0,1.0,-12.400720334193881,-40.858173184978504
3,8.333333333333334,-4.605443653604836,1.1592162033035234,31.96683962946554,1600.289437336792,-1.6496291417025952,-13.746909514188294,0.07142857142857142,4,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,True,25,False,8,4592,3,True,56.50094942594296,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,652996,2606265,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,196706,2610621,0,0,"[22415, 22414, 22416]",10.0,349,45910.0,1.0,-13.816330960814508,-41.24072854256488
1,5.0,-3.9262713239021148,1.3141676066940515,20.56470897916006,922.543311148668,-1.7558819156706449,-8.779409578353224,0.16666666666666666,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,5,False,8,4593,1,True,20.56470897916006,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,653012,2606337,{'min_cost_max_flow': 6},6,180,606,196712,2610693,0,0,[22417],10.0,350,45920.0,1.0,-3.9262713239021148,-8.779409578353224
6,6.666666666666667,-4.622974288948835,1.3858140908340157,27.994399076388316,1285.7550994802134,-1.7953819035365182,-11.969212690243454,0.06521739130434782,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,40,False,8,4594,6,True,43.96007480557455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,653148,2606929,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,196758,2611285,0,0,"[22418, 22423, 22419, 22421, 22420, 22422]",10.0,351,45930.0,1.0,-27.73784573369301,-71.81527614146073
4,6.25,-4.285564201008852,1.395350405580318,25.455271849677956,1116.2756721244739,-1.7362998629033388,-10.851874143145867,0.1724137931034483,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,25,False,8,4595,4,True,40.37834205728723,64,cuda,0.2009716033935547,0.95,0.03738680109381676,-0.0011108964681625366,256,64,256,,True,0.08101482689380646,-8.874488830566406,6.217118263244629,4,4,14,0.5,653232,2607297,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,196787,2611653,0,0,"[22425, 22426, 22424, 22427]",10.0,352,45940.0,1.0,-17.14225680403541,-43.40749657258347
5,6.0,-5.4428101002586065,1.7694437904455949,31.82209401513246,1327.7542301147423,-2.2542483573536387,-13.525490144121832,0.17142857142857143,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,30,False,8,4596,5,True,54.47289480344625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,653332,2607737,{'min_cost_max_flow': 35},35,180,606,196822,2612093,0,0,"[22430, 22428, 22431, 22432, 22429]",10.0,353,45950.0,1.0,-27.21405050129303,-67.62745072060916
6,5.0,-4.151384669165416,1.6176305008496759,21.872786398213066,889.4396028651955,-1.8565556642008687,-9.282778321004344,0.25,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,30,False,8,4597,6,True,30.444433139062312,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,653428,2608169,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,196858,2612525,0,0,"[22433, 22435, 22437, 22438, 22434, 22436]",10.0,354,45960.0,1.0,-24.908308014992492,-55.69666992602606
5,5.0,-4.378391602430577,1.731597921178036,23.09512551258522,920.5517501915284,-1.9580762510298009,-9.790381255149004,0.16666666666666666,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,25,False,8,4598,5,True,24.31975624552433,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,653508,2608529,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,196888,2612885,0,0,"[22442, 22440, 22443, 22441, 22439]",10.0,355,45970.0,1.0,-21.891958012152884,-48.951906275745024
0,,,,,,,,0.0,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,0,False,8,4599,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,653508,2608529,{},0,180,606,196888,2612885,0,0,[],10.0,356,45980.0,0.0,0,0
4,11.25,-6.549918571604217,1.5993766155261997,51.814407419527925,2369.9513598282874,-1.9686874474407239,-22.147733783708144,0.1836734693877551,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,45,False,8,4600,4,True,72.40921556941612,64,cuda,0.18366548418998718,0.95,0.06907960027456284,0.0022671297192573547,256,64,256,,True,0.13729825615882874,-9.141925811767578,6.80806303024292,4,4,14,0.5,653672,2609217,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,196937,2613573,0,0,"[22445, 22444, 22446, 22447]",10.0,357,45990.0,1.0,-26.19967428641687,-88.59093513483258
8,10.0,-5.961059345610191,1.3251457303001437,43.80858080878443,2110.2851072322364,-1.8789603387853115,-18.789603387853116,0.11363636363636363,0,1.1287652970180324,605,1,30,4,,4,,,1,602,1820,49,1771,1816,61,3640,False,80,False,8,4601,8,True,69.41883396902267,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,653976,2610417,"{'min_cost_max_flow': 86, 'local': 2}",88,180,606,197025,2614773,0,0,"[22450, 22455, 22452, 22448, 22454, 22449, 22453, 22451]",10.0,358,46000.0,1.0,-47.688474764881526,-150.31682710282493
3,6.666666666666667,-4.8390679454217675,1.720391313588429,29.423291284234438,1170.6669315511626,-1.8707575008936708,-12.471716672624472,0.043478260869565216,4,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,True,20,False,8,4602,3,True,40.09590476648009,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,654044,2610713,{'min_cost_max_flow': 23},23,180,606,197048,2615073,0,0,"[22457, 22456, 22458]",10.0,359,46010.0,1.0,-14.517203836265303,-37.415150017873415
4,6.25,-4.844787495337629,1.7338710127449555,29.440052599526098,1224.0895745377798,-2.001675965525297,-12.510474784533107,0.1724137931034483,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,25,False,8,4603,4,True,53.34103601607785,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,654128,2611081,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,197077,2615441,0,0,"[22462, 22459, 22461, 22460]",10.0,360,46020.0,1.0,-19.379149981350515,-50.04189913813243
9,6.666666666666667,-5.188710420119813,1.7294507393920524,32.57667121176605,1409.89931615101,-2.0814912111595536,-13.876608074397025,0.17391304347826086,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,60,False,8,4604,9,True,62.87450849991001,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,654336,2611965,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,197146,2616325,0,0,"[22468, 22469, 22464, 22467, 22465, 22471, 22470, 22466, 22463]",10.0,361,46030.0,1.0,-46.698393781078316,-124.88947266957322
4,8.75,-5.393268493715822,1.5948139564772226,40.059578059603155,1753.8842349041618,-1.9515613445467153,-17.07616176478376,0.1794871794871795,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,35,False,8,4605,4,True,76.17061601454043,64,cuda,0.17954397201538086,0.95,0.10755907744169235,0.0001253560185432434,256,64,256,,True,0.21845832467079163,-10.16703987121582,7.726638317108154,4,4,14,0.5,654460,2612492,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,197185,2616852,0,0,"[22472, 22475, 22474, 22473]",10.0,362,46040.0,1.0,-21.573073974863288,-68.30464705913504
2,5.0,-4.720751318998903,1.6841499117229735,24.74454002348648,1096.8414079312474,-2.1111841708306684,-10.555920854153342,0.16666666666666666,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,10,False,8,4606,2,True,26.038675879688526,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,654492,2612636,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,197197,2616996,0,0,"[22477, 22476]",10.0,363,46050.0,1.0,-9.441502637997806,-21.111841708306684
7,6.428571428571429,-4.835027165342325,1.6764601416913278,29.600945771898427,1257.9572060903386,-1.9592459650421112,-12.595152632413573,0.11538461538461539,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,45,False,8,4607,7,True,69.18445388317923,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,654645,2613298,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,197249,2617658,0,0,"[22479, 22478, 22484, 22483, 22480, 22481, 22482]",10.0,364,46060.0,1.0,-33.845190157396274,-88.16606842689501
5,8.0,-5.453289264025136,1.759639664959751,36.8731591305157,1572.2678805956177,-1.9615780475704565,-15.692624380563652,0.24444444444444444,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,40,False,8,4608,5,True,64.97975440533628,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,654785,2613898,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,197294,2618258,0,0,"[22485, 22488, 22487, 22489, 22486]",10.0,365,46070.0,1.0,-27.266446320125677,-78.46312190281826
5,6.0,-5.146188918170765,1.8930375413380847,29.805915260004987,1213.7142017753279,-2.1084324375111985,-12.65059462506719,0.22857142857142856,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,30,False,8,4609,5,True,45.6947703802507,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,654885,2614338,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,197329,2618698,0,0,"[22494, 22492, 22491, 22493, 22490]",10.0,366,46080.0,1.0,-25.730944590853824,-63.252973125335956
5,10.0,-6.587654899430864,1.6844076525062768,50.25681868146057,2193.647412255569,-2.141891591993757,-21.418915919937568,0.2,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,50,False,8,4610,5,True,81.05178782598523,64,cuda,0.2122328281402588,0.95,0.11786666512489319,-0.0003064870834350586,256,64,256,,True,0.24059095978736877,-10.493034362792969,8.457365989685059,5,5,14,0.5,655065,2615097,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,197384,2619457,0,0,"[22495, 22498, 22497, 22496, 22499]",10.0,367,46090.0,1.0,-32.93827449715432,-107.09457959968785
2,5.0,-5.666774201474868,2.430279173746991,29.956837227557116,1147.5957276950817,-2.534258465527979,-12.671292327639895,0.25,0,1.1285915086402905,605,1,30,4,,4,,,1,602,1824,49,1775,1820,61,3648,False,10,False,8,4611,2,True,36.14673185405991,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,655097,2615241,{'min_cost_max_flow': 12},12,180,606,197396,2619601,0,0,"[22501, 22500]",10.0,368,46100.0,1.0,-11.333548402949736,-25.34258465527979
8,8.125,-4.894070655403321,1.5475235755245556,34.27818480508449,1431.3767730543157,-1.7932430751835553,-14.570099985866387,0.1506849315068493,4,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,True,65,False,8,4612,8,True,68.26752612789278,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,655325,2616216,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,197469,2620580,0,0,"[22502, 22509, 22504, 22508, 22507, 22503, 22506, 22505]",10.0,369,46110.0,1.0,-39.15256524322657,-116.5607998869311
5,6.0,-4.808334672840138,1.8339071461743774,28.247723571394452,1103.1313958232035,-1.9934947110086176,-11.960968266051704,0.22857142857142856,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,30,False,8,4613,5,True,48.56984662372997,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,655429,2616652,"{'local': 5, 'min_cost_max_flow': 30}",35,180,606,197504,2621016,0,0,"[22513, 22514, 22512, 22510, 22511]",10.0,370,46120.0,1.0,-24.04167336420069,-59.804841330258526
2,5.0,-4.170909950115723,1.6387215545334282,21.926806746017974,926.1924634697073,-1.8652876352978027,-9.326438176489013,0,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,10,False,8,4614,2,True,22.914566190476762,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,655461,2616796,{'min_cost_max_flow': 12},12,180,606,197516,2621160,0,0,"[22515, 22516]",10.0,371,46130.0,1.0,-8.341819900231446,-18.652876352978026
1,5.0,-3.5701377875942963,1.705093889157676,19.07531764941814,588.2395372238271,-1.5966141564203105,-7.983070782101552,0.16666666666666666,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,5,False,8,4615,1,True,19.07531764941814,64,cuda,0.2089422643184662,0.95,0.07537750899791718,-0.00016933679580688477,256,64,256,,True,0.15527254343032837,-8.597953796386719,7.0115203857421875,1,1,14,0.5,655477,2616868,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,197522,2621232,0,0,[22517],10.0,372,46140.0,1.0,-3.5701377875942963,-7.983070782101552
9,7.777777777777778,-5.223449004430869,1.6365581804881302,35.689171723044836,1482.2628096311137,-1.9497891053567062,-15.165026374996605,0.13924050632911392,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,70,False,8,4616,9,True,73.89435179579596,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,655753,2617884,"{'min_cost_max_flow': 75, 'local': 4}",79,180,606,197598,2622251,0,0,"[22525, 22521, 22524, 22519, 22523, 22518, 22520, 22526, 22522]",10.0,373,46150.0,1.0,-47.01104103987782,-136.48523737496944
3,5.0,-4.806493941669464,1.6962531144373416,25.343243146145443,1017.2498809260877,-2.1495294374027663,-10.74764718701383,0.2222222222222222,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,15,False,8,4617,3,True,31.36841384501895,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,655805,2618096,{'min_cost_max_flow': 18},18,180,606,197616,2622463,0,0,"[22529, 22527, 22528]",10.0,374,46160.0,1.0,-14.419481825008392,-32.24294156104149
5,8.0,-5.416239060686297,1.467864076931922,36.04992263417953,1635.1969470710587,-1.9251359027393058,-15.401087221914446,0.08888888888888889,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,40,False,8,4618,5,True,48.971258186065825,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,655957,2618684,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,197661,2623051,0,0,"[22530, 22531, 22534, 22532, 22533]",10.0,375,46170.0,1.0,-27.081195303431485,-77.00543610957223
3,15.0,-7.152982893147705,1.4018902281850387,64.88302284701058,2916.957470105627,-1.846892241391174,-27.70338362086761,0.125,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,45,False,8,4619,3,True,70.07043010678899,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,656185,2619318,{'min_cost_max_flow': 48},48,180,606,197707,2623687,0,0,"[22535, 22537, 22536]",10.0,376,46180.0,1.0,-21.458948679443115,-83.11015086260282
4,8.75,-5.478284168465703,1.8631565413073612,40.57629050646756,1611.6531385684377,-1.9654294955117813,-17.197508085728085,0.23076923076923078,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,35,False,8,4620,4,True,81.0851017142486,64,cuda,0.2811161279678345,0.95,0.05477996915578842,0.0004407912492752075,256,64,256,,True,0.1143006756901741,-9.729093551635742,7.402409553527832,4,4,14,0.5,656309,2619846,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,197746,2624215,0,0,"[22541, 22540, 22538, 22539]",10.0,377,46190.0,1.0,-21.913136673862812,-68.79003234291234
6,6.666666666666667,-4.521270211527763,1.3066216388629666,27.501664990642894,1293.5842860196922,-1.7665224851803458,-11.776816567868972,0.06521739130434782,0,1.1289804111472261,605,1,30,4,,4,,,,602,1828,49,1779,1824,61,3656,False,40,False,8,4621,6,True,39.937876560972654,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,656449,2620434,{'min_cost_max_flow': 46},46,180,606,197792,2624803,0,0,"[22545, 22543, 22542, 22547, 22544, 22546]",10.0,378,46200.0,1.0,-27.127621269166575,-70.66089940721383
5,7.0,-4.874638807376963,1.5722242989317237,30.270293744311495,1246.284865435363,-1.8365554881408306,-12.855888416985815,0.15,4,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,True,35,False,8,4622,5,True,42.50578145070176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,656569,2620954,"{'local': 1, 'min_cost_max_flow': 39}",40,180,606,197832,2625327,0,0,"[22551, 22548, 22549, 22550, 22552]",10.0,379,46210.0,1.0,-24.37319403688481,-64.27944208492907
4,11.25,-5.763671972237521,1.4909856729233182,45.6427403847556,1935.8956010628024,-1.726100756847993,-19.41863351453992,0.12244897959183673,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,45,False,8,4623,4,True,60.85579780236003,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,656733,2621642,{'min_cost_max_flow': 49},49,180,606,197881,2626015,0,0,"[22553, 22554, 22556, 22555]",10.0,380,46220.0,1.0,-23.054687888950085,-77.67453405815968
6,8.333333333333334,-4.23266358698627,1.3872886210176927,31.12545352197655,1344.782804165964,-1.5908461309548239,-13.257051091290199,0.125,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,50,False,8,4624,6,True,63.118012777063996,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,656913,2622390,"{'min_cost_max_flow': 50, 'local': 6}",56,180,606,197937,2626763,0,0,"[22557, 22559, 22561, 22560, 22558, 22562]",10.0,381,46230.0,1.0,-25.39598152191762,-79.54230654774119
7,6.428571428571429,-4.7445765478858135,1.6124433560190272,28.27009505509133,1202.8488174461438,-1.8712940263895452,-12.029747312504218,0.09615384615384616,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,45,False,8,4625,7,True,42.22359058522852,64,cuda,0.25149405002593994,0.95,0.060644958168268204,-3.3795833587646484e-05,256,64,256,,True,0.12638738751411438,-8.139403343200684,6.006519794464111,7,7,14,0.5,657065,2623054,{'min_cost_max_flow': 52},52,180,606,197989,2627427,0,0,"[22563, 22564, 22566, 22565, 22567, 22569, 22568]",10.0,382,46240.0,1.0,-33.212035835200695,-84.20823118752953
9,6.666666666666667,-4.9889251207484,1.7996983625179501,30.899625329696896,1217.117656417219,-1.9635181088593634,-13.090120725729088,0.17391304347826086,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,60,False,8,4626,9,True,65.31266947414406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,657273,2623938,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,198058,2628311,0,0,"[22570, 22578, 22575, 22574, 22576, 22577, 22572, 22573, 22571]",10.0,383,46250.0,1.0,-44.900326086735596,-117.8110865315618
4,6.25,-4.750986887530113,1.9474352382114437,28.595912930590202,1060.787360268108,-1.9319740141435113,-12.074837588396946,0.20689655172413793,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,25,False,8,4627,4,True,46.28113041657343,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,657357,2624306,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,198087,2628679,0,0,"[22582, 22581, 22579, 22580]",10.0,384,46260.0,1.0,-19.00394755012045,-48.29935035358778
8,7.5,-5.729098374359704,1.968555522577042,37.1916793178425,1434.1833136131754,-2.098290895373987,-15.737181715304903,0.16176470588235295,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,60,False,8,4628,8,True,50.41588297079579,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,657721,2625046,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,198153,2629421,0,0,"[22584, 22583, 22585, 22588, 22586, 22589, 22590, 22587]",10.0,385,46270.0,1.0,-45.83278699487763,-125.89745372243922
4,8.75,-5.06089376520454,1.6932732790258178,38.15757160858266,1608.1983439885596,-1.8546225885515655,-16.2279476498262,0.15384615384615385,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,35,False,8,4629,4,True,79.53743711125571,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,657845,2625574,"{'min_cost_max_flow': 34, 'local': 5}",39,180,606,198192,2629949,0,0,"[22592, 22593, 22594, 22591]",10.0,386,46280.0,1.0,-20.24357506081816,-64.9117905993048
2,7.5,-4.423850089134206,2.0436258060427086,30.782402153563453,999.6317881495908,-1.721698657908685,-12.912739934315137,0.23529411764705882,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,15,False,8,4630,2,True,49.162108246571734,64,cuda,0.1940658986568451,0.95,0.08229910582304001,-0.00016354024410247803,256,64,256,,True,0.16880661249160767,-10.135217666625977,6.45464563369751,2,2,14,0.5,657897,2625798,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,198209,2630173,0,0,"[22595, 22596]",10.0,387,46290.0,1.0,-8.847700178268411,-25.825479868630275
5,6.0,-5.297308637651843,1.8867095892804042,30.56512523020647,1262.812192700753,-2.1639562346171735,-12.98373740770304,0.2,0,1.1288082517428772,609,1,30,4,,4,,,2,606,1832,49,1783,1828,61,3664,False,30,False,8,4631,5,True,45.71135977488302,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,657997,2626238,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,198244,2630613,0,0,"[22599, 22597, 22600, 22598, 22601]",10.0,388,46300.0,1.0,-26.486543188259212,-64.9186870385152
9,7.222222222222222,-5.399258843060018,1.8700791067271525,34.93944163765506,1403.4143036354017,-2.051698879002914,-14.817825237243268,0.16216216216216217,4,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,True,65,False,8,4632,9,True,56.540157296229154,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,658221,2627206,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,198318,2631585,0,0,"[22605, 22608, 22610, 22603, 22604, 22607, 22602, 22609, 22606]",10.0,389,46310.0,1.0,-48.59332958754016,-133.3604271351894
5,5.0,-4.7389895227717656,2.1479762438155983,25.11647031827888,916.8576504423397,-2.119340543515391,-10.596702717576957,0.16666666666666666,0,1.1278234780751477,609,1,30,4,,4,,,,606,1836,49,1787,1832,61,3672,False,25,False,8,4633,5,True,28.582165035979415,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,658301,2627566,"{'min_cost_max_flow': 28, 'local': 2}",30,180,606,198348,2631945,0,0,"[22614, 22613, 22611, 22615, 22612]",10.0,390,46320.0,1.0,-23.694947613858826,-52.98351358788478
