arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,11.666666666666666,-6.568396792821988,1.376932576162098,53.294467152700236,2408.7487932529234,-1.9511173831741586,-22.76303613703185,0.15789473684210525,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,70,False,10,5668,6,True,69.3016839908014,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,830837,3189246,{'min_cost_max_flow': 76},76,180,606,241990,3195231,0,0,"[27698, 27695, 27694, 27697, 27696, 27699]",10.0,213,56670.0,1.0,-39.41038075693193,-136.5782168221911
1,5.0,-4.015857561463501,1.0230783164358097,20.955600772947946,995.8169770162484,-1.7959460990777856,-8.979730495388928,0.16666666666666666,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,5,False,10,5669,1,True,20.955600772947946,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,830853,3189318,{'min_cost_max_flow': 6},6,180,606,241996,3195303,0,0,[27700],10.0,214,56680.0,1.0,-4.015857561463501,-8.979730495388928
6,6.666666666666667,-4.686940202285094,1.4697896272355928,28.3811455957463,1199.378444345336,-1.810812795735858,-12.07208530490572,0.1956521739130435,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,40,False,10,5670,6,True,45.28666595069808,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,830989,3189910,{'min_cost_max_flow': 46},46,180,606,242042,3195895,0,0,"[27706, 27703, 27705, 27702, 27701, 27704]",10.0,215,56690.0,1.0,-28.121641213710564,-72.43251182943432
6,8.333333333333334,-5.259883640758075,1.3435554917275243,36.60483323924806,1663.269580135304,-1.8767874052536486,-15.639895043780406,0.08928571428571429,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,50,False,10,5671,6,True,73.83146544579358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,831165,3190662,{'min_cost_max_flow': 56},56,180,606,242098,3196647,0,0,"[27711, 27710, 27707, 27709, 27712, 27708]",10.0,216,56700.0,1.0,-31.55930184454845,-93.83937026268244
3,11.666666666666666,-6.384273820300444,1.1581129268078687,50.98650149734991,2500.892992967421,-1.8767259766903217,-21.89513639472042,0.05263157894736842,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,35,False,10,5672,3,True,65.01162836945878,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,831293,3191198,{'min_cost_max_flow': 38},38,180,606,242136,3197183,0,0,"[27715, 27714, 27713]",10.0,217,56710.0,1.0,-19.152821460901333,-65.68540918416126
3,8.333333333333334,-5.158020722181714,1.4630517135631504,35.390580673740864,1534.5266762591189,-1.8092337930302185,-15.076948275251821,0.10714285714285714,0,1.156909133725024,602,0,30,4,,4,,,,598,2244,49,2195,2240,0,4489,False,25,False,10,5673,3,True,43.751472014984756,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,831381,3191574,{'min_cost_max_flow': 28},28,180,606,242164,3197559,0,0,"[27717, 27716, 27718]",10.0,218,56720.0,1.0,-15.474062166545142,-45.23084482575546
6,6.666666666666667,-5.64198060182607,1.4105724243313686,35.456443818772335,1641.8683166558542,-2.275154777625367,-15.167698517502446,0.10869565217391304,4,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,True,40,False,10,5674,6,True,84.99602642078389,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,831517,3192166,{'min_cost_max_flow': 46},46,180,606,242210,3198155,0,0,"[27724, 27723, 27720, 27719, 27721, 27722]",10.0,219,56730.0,1.0,-33.85188361095642,-91.00619110501468
3,5.0,-5.323819948003913,1.6742402386019724,27.895306232385337,1243.834684586685,-2.3808846607412297,-11.904423303706148,0.2222222222222222,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,15,False,10,5675,3,True,30.070002833934268,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,831565,3192382,{'min_cost_max_flow': 18},18,180,606,242228,3198371,0,0,"[27726, 27727, 27725]",10.0,220,56740.0,1.0,-15.97145984401174,-35.713269911118445
3,8.333333333333334,-5.620853172060323,1.532183954845615,38.28183546947063,1678.1473554369759,-1.958354712126053,-16.31962260105044,0.10714285714285714,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,25,False,10,5676,3,True,49.5077091952262,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,831653,3192758,{'min_cost_max_flow': 28},28,180,606,242256,3198747,0,0,"[27730, 27728, 27729]",10.0,221,56750.0,1.0,-16.86255951618097,-48.95886780315132
5,8.0,-5.065401716683562,1.1879340234199642,34.783287732199824,1654.3870187877224,-1.8632434130190707,-14.905947304152566,0.08888888888888889,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,40,False,10,5677,5,True,70.19965695680003,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,831793,3193358,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,242301,3199347,0,0,"[27735, 27733, 27731, 27734, 27732]",10.0,222,56760.0,1.0,-25.32700858341781,-74.52973652076282
5,8.0,-4.557340506610117,1.3517624974354274,30.815583237183453,1341.3270335026818,-1.641378689371874,-13.131029514974992,0.15555555555555556,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,40,False,10,5678,5,True,42.196463356645836,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,831933,3193958,{'min_cost_max_flow': 45},45,180,606,242346,3199947,0,0,"[27736, 27737, 27738, 27740, 27739]",10.0,223,56770.0,1.0,-22.786702533050587,-65.65514757487496
5,12.0,-6.3686337556567425,1.1191970169316987,52.4328884409173,2614.7100792183583,-1.8784984519914947,-22.541981423897937,0.07692307692307693,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,60,False,10,5679,5,True,69.81613613888476,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,832373,3194658,{'min_cost_max_flow': 65},65,180,606,242397,3200661,0,0,"[27742, 27743, 27744, 27741, 27745]",10.0,224,56780.0,1.0,-31.84316877828371,-112.70990711948969
5,8.0,-5.475413144301744,1.1323904857796152,36.59650133810355,1819.8122120236153,-1.9663109828069487,-15.73048786245559,0.022222222222222223,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,40,False,10,5680,5,True,60.70520448451134,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,832513,3195258,{'min_cost_max_flow': 45},45,180,606,242442,3201261,0,0,"[27747, 27749, 27746, 27748, 27750]",10.0,225,56790.0,1.0,-27.37706572150872,-78.65243931227795
3,5.0,-4.628309953345774,1.6220297927401488,24.35282892313747,1013.4735122750707,-2.0698431353240063,-10.349215676620032,0.1111111111111111,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,15,False,10,5681,3,True,25.53342990143574,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,832561,3195474,{'min_cost_max_flow': 18},18,180,606,242460,3201477,0,0,"[27752, 27751, 27753]",10.0,226,56800.0,1.0,-13.884929860037321,-31.047647029860094
5,10.0,-5.653148617232944,1.3071238868140922,42.868847446827566,2043.772708966522,-1.837380260411094,-18.373802604110942,0.09090909090909091,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,50,False,10,5682,5,True,69.60475674513145,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,832741,3196234,{'min_cost_max_flow': 55},55,180,606,242515,3202237,0,0,"[27755, 27756, 27758, 27754, 27757]",10.0,227,56810.0,1.0,-28.26574308616472,-91.8690130205547
6,8.333333333333334,-5.329614187496227,1.3524406912434384,36.229635817827024,1635.8011209055735,-1.856800199960899,-15.473334999674158,0.14285714285714285,0,1.156407135238938,602,0,29,4,,4,,,1,598,2248,49,2199,2244,0,4497,False,50,False,10,5683,6,True,61.05915466236911,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,832917,3196986,{'min_cost_max_flow': 56},56,180,606,242571,3202989,0,0,"[27764, 27760, 27759, 27762, 27763, 27761]",10.0,228,56820.0,1.0,-31.977685124977363,-92.84000999804495
4,5.0,-4.2792715822899385,1.4434677604440367,22.345191536996936,1051.1092289743563,-1.9137484304366776,-9.568742152183388,0.125,4,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,True,20,False,10,5684,4,True,27.982995234524424,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,832981,3197274,{'min_cost_max_flow': 24},24,180,606,242595,3203281,0,0,"[27767, 27765, 27768, 27766]",10.0,229,56830.0,1.0,-17.117086329159754,-38.27496860873355
4,7.5,-4.505298678429113,1.3306977440716925,29.144750419420234,1262.5528707637277,-1.655390918696844,-12.41543189022633,0.08823529411764706,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,30,False,10,5685,4,True,44.09191247072886,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,833085,3197722,{'min_cost_max_flow': 34},34,180,606,242629,3203729,0,0,"[27769, 27770, 27772, 27771]",10.0,230,56840.0,1.0,-18.02119471371645,-49.66172756090532
3,10.0,-5.070207507499909,1.2962834016923972,39.804387010338054,1818.3244681430813,-1.7012749485021073,-17.01274948502107,0.12121212121212122,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,30,False,10,5686,3,True,72.64745218363532,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,833193,3198178,{'min_cost_max_flow': 33},33,180,606,242662,3204185,0,0,"[27775, 27773, 27774]",10.0,231,56850.0,1.0,-15.210622522499726,-51.03824845506322
6,8.333333333333334,-5.4625914082884215,1.4157494834375288,37.39021897513643,1700.0469610950186,-1.9171338920053898,-15.976115766711581,0.08928571428571429,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,50,False,10,5687,6,True,52.42654712864896,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,833369,3198930,{'min_cost_max_flow': 56},56,180,606,242718,3204937,0,0,"[27780, 27779, 27777, 27781, 27778, 27776]",10.0,232,56860.0,1.0,-32.77554844973053,-95.85669460026949
5,7.0,-5.10716212943861,1.4511181634303285,32.22755827955989,1498.8224615790887,-1.9700452555387726,-13.79031678877141,0.075,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,35,False,10,5688,5,True,65.75595150738081,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,833537,3199402,{'min_cost_max_flow': 40},40,180,606,242755,3205412,0,0,"[27784, 27783, 27782, 27785, 27786]",10.0,233,56870.0,1.0,-25.53581064719305,-68.95158394385705
2,7.5,-3.415633314964494,1.085300834302496,22.229208723871125,983.6298328564585,-1.2642481852349765,-9.481861389262324,0.11764705882352941,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,15,False,10,5689,2,True,29.333418319576595,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,833589,3199626,{'min_cost_max_flow': 17},17,180,606,242772,3205636,0,0,"[27788, 27787]",10.0,234,56880.0,1.0,-6.831266629928988,-18.963722778524648
7,6.428571428571429,-4.916049272250885,1.3022322885121516,28.89018501359013,1356.695555677627,-1.9242364304866313,-12.370091338842629,0.15384615384615385,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,45,False,10,5690,7,True,44.932619212413556,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,833741,3200290,{'min_cost_max_flow': 52},52,180,606,242824,3206300,0,0,"[27789, 27791, 27794, 27795, 27793, 27790, 27792]",10.0,235,56890.0,1.0,-34.41234490575619,-86.5906393718984
5,8.0,-5.422584283582635,1.2812780729881423,35.75454329131899,1699.5035494323586,-1.9151899307733764,-15.321519446187011,0.08888888888888889,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,40,False,10,5691,5,True,53.63809952475276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,833881,3200890,{'min_cost_max_flow': 45},45,180,606,242869,3206900,0,0,"[27798, 27799, 27796, 27797, 27800]",10.0,236,56900.0,1.0,-27.112921417913178,-76.60759723093506
4,8.75,-5.586818971271144,1.2996572317562636,38.52581802721761,1811.0110700117882,-1.8853638689021848,-16.496933852894117,0.07692307692307693,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,35,False,10,5692,4,True,52.969037152433884,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,834005,3201418,{'min_cost_max_flow': 39},39,180,606,242908,3207428,0,0,"[27804, 27802, 27801, 27803]",10.0,237,56910.0,1.0,-22.347275885084574,-65.98773541157647
5,9.0,-4.818080176457419,1.1552602477355685,35.149357256648365,1728.776108164729,-1.6774453963953537,-15.097008567558182,0.1,0,1.1563538916132323,602,0,30,4,,4,,,2,598,2252,49,2203,2248,0,4505,False,45,False,10,5693,5,True,61.681109904064215,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,834165,3202098,{'min_cost_max_flow': 50},50,180,606,242958,3208108,0,0,"[27805, 27807, 27806, 27809, 27808]",10.0,238,56920.0,1.0,-24.090400882287092,-75.48504283779091
4,8.75,-5.687560401594062,1.2910386738490511,40.58547957046176,1934.9285900798416,-1.9880170265408692,-17.395148982232605,0.15384615384615385,4,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,True,35,False,10,5694,4,True,71.29227942066791,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,834289,3202626,{'min_cost_max_flow': 39},39,180,606,242997,3208640,0,0,"[27813, 27811, 27812, 27810]",10.0,239,56930.0,1.0,-22.75024160637625,-69.58059592893042
2,12.5,-6.690876436044521,1.246478206714932,55.61785714354846,2711.919710880972,-1.9099435747158373,-23.874294683947966,0.1111111111111111,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,25,False,10,5695,2,True,69.00377262936672,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,834381,3203010,{'min_cost_max_flow': 27},27,180,606,243024,3209024,0,0,"[27814, 27815]",10.0,240,56940.0,1.0,-13.381752872089042,-47.74858936789593
2,7.5,-4.547262673478201,1.1604967759703868,28.462840647189296,1349.5158399162096,-1.6259794350433927,-12.194845762825445,0.11764705882352941,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,15,False,10,5696,2,True,32.31379000493325,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,834433,3203234,{'min_cost_max_flow': 17},17,180,606,243041,3209248,0,0,"[27816, 27817]",10.0,241,56950.0,1.0,-9.094525346956402,-24.38969152565089
8,8.125,-5.751450209803268,1.3005095505251705,39.407507952520064,1850.859344528956,-2.076740773873895,-16.8735187877254,0.0684931506849315,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,65,False,10,5697,8,True,85.52575737184088,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,834661,3204210,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,243114,3210224,0,0,"[27824, 27823, 27822, 27820, 27825, 27821, 27819, 27818]",10.0,242,56960.0,1.0,-46.011601678426146,-134.9881503018032
6,6.666666666666667,-5.1384956491232785,1.487867255142824,31.035564583574644,1356.1656315499972,-1.9841887818539785,-13.227925212359857,0.15217391304347827,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,40,False,10,5698,6,True,42.54347802212578,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,834797,3204802,{'min_cost_max_flow': 46},46,180,606,243160,3210816,0,0,"[27831, 27828, 27829, 27830, 27826, 27827]",10.0,243,56970.0,1.0,-30.83097389473967,-79.36755127415914
5,10.0,-6.102708930512613,1.2360556267442668,46.4995366820076,2213.912551523126,-1.992816220371692,-19.92816220371692,0.07272727272727272,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,50,False,10,5699,5,True,76.52116222958284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,834977,3205561,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,243215,3211575,0,0,"[27833, 27835, 27834, 27836, 27832]",10.0,244,56980.0,1.0,-30.513544652563066,-99.6408110185846
4,8.75,-5.840479925721578,1.4324589338359193,41.26050904069598,1872.5479156363815,-2.0145979846468824,-17.627732365660222,0.1282051282051282,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,35,False,10,5700,4,True,73.22107113316451,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,835101,3206089,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,243254,3212103,0,0,"[27838, 27839, 27837, 27840]",10.0,245,56990.0,1.0,-23.36191970288631,-70.51092946264089
6,8.333333333333334,-5.526398360376249,1.5701148179570217,37.221726879110065,1569.7008969338372,-1.8996613547765193,-15.830511289804328,0.10714285714285714,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,50,False,10,5701,6,True,55.851311242011434,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,835277,3206841,{'min_cost_max_flow': 56},56,180,606,243310,3212855,0,0,"[27846, 27843, 27845, 27841, 27844, 27842]",10.0,246,57000.0,1.0,-33.1583901622575,-94.98306773882597
2,10.0,-5.989209139113053,1.4914372621278744,44.48539717173844,1908.9723233302054,-1.89395422626935,-18.9395422626935,0,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,20,False,10,5702,2,True,47.63693555010832,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,835349,3207145,{'min_cost_max_flow': 22},22,180,606,243332,3213159,0,0,"[27848, 27847]",10.0,247,57010.0,1.0,-11.978418278226107,-37.879084525387
6,5.833333333333333,-4.516044462120654,1.3326754882626828,26.024179937532608,1158.2559763406227,-1.9036500961401288,-11.104625560817418,0.21951219512195122,0,1.1562408586534338,602,0,30,4,,4,,,,598,2256,49,2207,2252,0,4513,False,35,False,10,5703,6,True,48.60770883499208,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,835469,3207653,{'min_cost_max_flow': 41},41,180,606,243373,3213667,0,0,"[27851, 27854, 27852, 27853, 27850, 27849]",10.0,248,57020.0,1.0,-27.096266772723922,-66.6277533649045
5,10.0,-5.948037306462,1.5110982381105054,44.16837662463222,1915.8105674966873,-1.8816836990350903,-18.8168369903509,0.12727272727272726,4,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,True,50,False,10,5704,5,True,56.19593829160294,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,835649,3208413,{'min_cost_max_flow': 55},55,180,606,243428,3214431,0,0,"[27859, 27858, 27856, 27855, 27857]",10.0,249,57030.0,1.0,-29.74018653231,-94.08418495175451
9,6.666666666666667,-5.065697087888571,1.4778465771652418,31.453544174918434,1387.0158860722022,-2.012044080241604,-13.413627201610694,0.10144927536231885,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,60,False,10,5705,9,True,56.24449553974409,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,835993,3209161,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,243495,3215181,0,0,"[27861, 27860, 27863, 27868, 27862, 27866, 27864, 27867, 27865]",10.0,250,57040.0,1.0,-45.59127379099714,-120.72264481449625
5,5.0,-4.098096099934427,1.554109999189192,21.633640251029284,850.2755956140603,-1.83272429155603,-9.163621457780149,0.13333333333333333,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,25,False,10,5706,5,True,24.72789974512125,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,836125,3209469,{'min_cost_max_flow': 30},30,180,606,243520,3215494,0,0,"[27873, 27869, 27870, 27872, 27871]",10.0,251,57050.0,1.0,-20.490480499672135,-45.81810728890075
8,7.5,-4.641668328096679,1.3268603090524693,30.909570894231365,1366.839541134199,-1.7578576109830757,-13.183932082373067,0.14705882352941177,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,60,False,10,5707,8,True,61.096852887028945,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,836337,3210361,{'min_cost_max_flow': 68},68,180,606,243587,3216387,0,0,"[27877, 27878, 27880, 27881, 27879, 27874, 27875, 27876]",10.0,252,57060.0,1.0,-37.13334662477343,-105.47145665898454
2,5.0,-4.167465967474161,1.7318077879384266,22.041793144602707,836.6998989134477,-1.8637474394378302,-9.31873719718915,0.16666666666666666,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,10,False,10,5708,2,True,28.47549543815694,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,836369,3210505,{'min_cost_max_flow': 12},12,180,606,243599,3216531,0,0,"[27882, 27883]",10.0,253,57070.0,1.0,-8.334931934948322,-18.6374743943783
3,8.333333333333334,-5.014063351683037,1.2479196621225128,35.17756779652458,1604.8572694583368,-1.80407297763418,-15.033941480284833,0.07142857142857142,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,25,False,10,5709,3,True,50.561093447264284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,836457,3210881,{'min_cost_max_flow': 28},28,180,606,243627,3216907,0,0,"[27886, 27885, 27884]",10.0,254,57080.0,1.0,-15.04219005504911,-45.1018244408545
4,8.75,-4.623025147836225,1.2063600903036273,32.69756738282922,1455.6947005945333,-1.5945650026843896,-13.952443773488408,0.07692307692307693,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,35,False,10,5710,4,True,51.444115227153816,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,836681,3211309,{'min_cost_max_flow': 39},39,180,606,243659,3217342,0,0,"[27887, 27888, 27889, 27890]",10.0,255,57090.0,1.0,-18.4921005913449,-55.80977509395363
3,8.333333333333334,-5.1706746702075295,1.2743328494515092,36.78649781477967,1717.522325860612,-1.8894135025713885,-15.745112521428238,0.14285714285714285,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,25,False,10,5711,3,True,69.22157819037238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,836769,3211685,{'min_cost_max_flow': 28},28,180,606,243687,3217718,0,0,"[27891, 27892, 27893]",10.0,256,57100.0,1.0,-15.51202401062259,-47.23533756428471
5,8.0,-5.073556655756395,1.1717842788644097,34.05760415801633,1654.4394009366843,-1.826963162971068,-14.615705303768545,0.06666666666666667,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,40,False,10,5712,5,True,45.18403489098273,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,836909,3212285,{'min_cost_max_flow': 45},45,180,606,243732,3218318,0,0,"[27898, 27894, 27896, 27897, 27895]",10.0,257,57110.0,1.0,-25.367783278781975,-73.07852651884272
2,10.0,-5.7998692871777155,1.26159030210494,42.893399636206595,1972.3953737602542,-1.834079707873879,-18.34079707873879,0.13636363636363635,0,1.154945356447338,606,0,30,4,,4,,,2,602,2260,49,2211,2256,0,4521,False,20,False,10,5713,2,True,43.294391679817636,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,836981,3212589,{'min_cost_max_flow': 22},22,180,606,243754,3218622,0,0,"[27900, 27899]",10.0,258,57120.0,1.0,-11.599738574355431,-36.68159415747758
