ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,10,True,100.0,0.6570307891087458,1,SAT_0_0,18,,,True,81,-27.79648170802101,45,17,6,SAT_0_5,12,65.70307891087458,2525.4169061186244
sc_nfv,15,True,145.0,0.6386790226240853,9,SAT_0_8,19,,,True,88,-39.05187857173389,45,18,15,SAT_0_14,13,92.60845828049236,3347.492099228238
sc_nfv,5,True,55.0,0.39957756315680615,3,SAT_0_2,19,,,True,85,-9.313138504023325,45,18,16,SAT_0_15,6,21.97676597362434,870.7201909559799
sc_nfv,5,True,55.0,0.5584877660465989,24,SAT_1_5,19,,,True,86,-13.112723987669867,45,18,35,SAT_1_16,7,30.71682713256294,1376.6552244078175
sc_nfv,5,True,55.0,0.40618736157899876,12,SAT_0_11,19,,,True,83,-9.496511426728405,45,18,5,SAT_0_4,4,22.340304886844933,933.9824533173849
sc_nfv,10,True,100.0,0.6782234182460488,1,SAT_0_0,19,,,True,87,-28.63588029993173,45,18,8,SAT_0_7,12,67.82234182460488,2511.572616816295
sc_nfv,5,True,55.0,0.4370511714347365,3,SAT_0_2,19,,,True,84,-10.1540639449986,45,18,15,SAT_0_14,6,24.037814428910508,898.230289057325
sc_nfv,5,True,55.0,0.6337538553456821,3,SAT_0_2,19,,,True,82,-14.773656086409977,45,18,8,SAT_0_7,3,34.85646204401252,1385.1187813416152
sc_nfv,15,True,145.0,0.5944423089613877,14,SAT_0_13,20,,,True,92,-36.53074255750843,45,19,1,SAT_0_0,14,86.19413479940121,3421.814396246584
sc_nfv,15,True,145.0,0.5588698418450208,15,SAT_0_14,20,,,True,91,-34.486525313475276,45,19,3,SAT_0_2,14,81.03612706752801,3453.4574774401085
sc_nfv,5,True,55.0,0.40449155673806353,11,SAT_0_10,20,,,True,89,-9.41809944706346,45,19,3,SAT_0_2,4,22.247035620593493,865.4753313767692
sc_nfv,10,True,100.0,0.6612300960919771,7,SAT_0_6,20,,,True,90,-28.237319792806215,45,19,35,SAT_1_16,11,66.12300960919771,2980.1932485452166
sc_nfv,15,True,145.0,0.5224772734355057,1,SAT_0_0,21,,,True,95,-32.275127382717834,45,20,3,SAT_0_2,14,75.75920464814831,3285.7425390975063
sc_nfv,10,True,100.0,0.6798017517090673,3,SAT_0_2,21,,,True,94,-28.610528704815167,45,20,1,SAT_0_0,10,67.98017517090673,2364.0977274207835
sc_nfv,5,True,55.0,0.6743335899667365,15,SAT_0_14,21,,,True,93,-15.642787976920419,45,20,9,SAT_0_8,3,37.08834744817051,1345.7483294203564
sc_nfv,15,True,145.0,0.5450608586839149,3,SAT_0_2,22,,,True,97,-33.53504704978903,45,21,1,SAT_0_0,14,79.03382450916766,3202.5287435366045
sc_nfv,5,True,55.0,0.5008666926975014,3,SAT_0_2,22,,,True,96,-11.538907088759865,45,21,16,SAT_0_15,6,27.54766809836258,866.399749024722
sc_nfv,5,True,55.0,0.7170889018805403,1,SAT_0_0,23,,,True,98,-16.627996233680616,45,22,9,SAT_0_8,3,39.43988960342972,1420.0673205145454
sc_nfv,5,True,55.0,0.5192692873649672,3,SAT_0_2,23,,,True,99,-12.124145991654753,45,22,5,SAT_0_4,5,28.559810805073198,1167.0361160424586
sc_nfv,5,True,55.0,0.6701172608103558,3,SAT_0_2,23,,,True,100,-15.126572673973532,45,22,11,SAT_0_10,8,36.85644934456957,639.9882269095062
sc_nfv,15,True,145.0,0.5648368229452216,1,SAT_0_0,24,,,True,104,-34.70863527189547,45,23,3,SAT_0_2,14,81.90133932705714,3246.8325684543515
sc_nfv,10,True,100.0,0.5172566958039104,15,SAT_0_14,24,,,True,103,-21.89972092815235,45,23,1,SAT_0_0,9,51.72566958039104,2015.7551599932242
sc_nfv,5,True,55.0,0.47615432204370595,4,SAT_0_3,24,,,True,101,-10.989573401693601,45,23,3,SAT_0_2,1,26.188487712403827,856.963861220117
sc_nfv,5,True,55.0,0.7790490877095078,1,SAT_0_0,24,,,True,102,-18.128490258180477,45,23,4,SAT_0_3,5,42.847699824022925,1649.0172142855085
sc_nfv,5,True,55.0,0.5066124179165141,11,SAT_0_10,25,,,True,106,-11.892985154737143,45,24,5,SAT_0_4,4,27.863682985408275,1245.853267623056
sc_nfv,5,True,55.0,0.6084956736358115,3,SAT_0_2,25,,,True,107,-13.772756591601299,45,24,29,SAT_1_10,8,33.467262049969634,643.0862860224076
sc_nfv,5,True,55.0,0.26152686581028983,1,SAT_0_0,25,,,True,105,-5.999403197416996,45,24,4,SAT_0_3,2,14.38397761956594,409.6869159843669
sc_nfv,15,True,145.0,0.5253614303594316,14,SAT_0_13,25,,,True,110,-32.30272938999995,45,24,3,SAT_0_2,14,76.17740740211758,3052.944048588203
sc_nfv,15,True,145.0,0.6019399122307316,1,SAT_0_0,25,,,True,108,-36.82069518616657,45,24,16,SAT_0_15,13,87.28128727345609,3180.30046130688
sc_nfv,15,True,145.0,0.6158137956944502,8,SAT_0_7,25,,,True,109,-37.45305610588784,45,24,15,SAT_0_14,13,89.29300037569527,2893.0932593495436
sc_nfv,10,True,100.0,0.5617161126277549,1,SAT_0_0,26,,,True,114,-23.78255378560935,45,25,3,SAT_0_2,9,56.171611262775485,2189.8488008319227
sc_nfv,5,True,55.0,0.6573682483172821,3,SAT_0_2,26,,,True,111,-15.154402703874618,45,25,11,SAT_0_10,1,36.155253657450515,1153.8354014906854
sc_nfv,5,True,55.0,0.24277768644489117,6,SAT_0_5,26,,,True,112,-5.62125138939764,45,25,3,SAT_0_2,2,13.352772754469015,466.90381268339087
sc_nfv,10,True,100.0,0.8033293128385628,1,SAT_0_0,26,,,True,115,-34.22166462997083,45,25,6,SAT_0_5,12,80.33293128385628,3480.820194047203
sc_nfv,5,True,55.0,0.31194384275171283,7,SAT_0_6,26,,,True,113,-7.150482506000177,45,25,1,SAT_0_0,2,17.156911351344206,479.5299424374905
sc_nfv,5,True,55.0,0.7206010073504516,15,SAT_0_14,27,,,True,116,-16.838034064101688,45,26,11,SAT_0_10,3,39.63305540427484,1641.35317065292
sc_nfv,10,True,100.0,0.5872933991403283,1,SAT_0_0,27,,,True,117,-25.01448608094242,45,26,3,SAT_0_2,10,58.729339914032835,2537.9168588821435
sc_nfv,10,True,100.0,0.6413123540532609,3,SAT_0_2,27,,,True,118,-27.182123898082736,45,26,14,SAT_0_13,10,64.1312354053261,2549.3828932538327
sc_nfv,5,True,55.0,0.561330901160295,15,SAT_0_14,28,,,True,120,-13.14251252594368,45,27,4,SAT_0_3,5,30.87319956381623,1322.054500695312
sc_nfv,5,True,55.0,0.5741640532492138,15,SAT_0_14,28,,,True,119,-13.451865485145028,45,27,5,SAT_0_4,5,31.579022928706763,1367.093856103868
sc_nfv,10,True,100.0,0.648842053551657,7,SAT_0_6,28,,,True,122,-27.79949676926274,45,27,1,SAT_0_0,12,64.8842053551657,3076.3577119940906
sc_nfv,5,True,55.0,0.6694730856829986,7,SAT_0_6,28,,,True,121,-15.715879936570058,45,27,18,SAT_0_17,7,36.82101971256492,1645.7867525734844
sc_nfv,15,True,145.0,0.4753925863702389,3,SAT_0_2,29,,,True,126,-29.45717762491756,45,28,16,SAT_0_15,13,68.93192502368464,3140.679359072839
sc_nfv,5,True,55.0,0.4433426093971238,3,SAT_0_2,29,,,True,124,-10.215474881730024,45,28,16,SAT_0_15,6,24.383843516841807,769.8957916555007
sc_nfv,5,True,55.0,0.4740144989875086,14,SAT_0_13,29,,,True,123,-11.037190112022191,45,28,3,SAT_0_2,4,26.070797444312973,1014.7852238283352
sc_nfv,10,True,100.0,0.6787640762711016,1,SAT_0_0,29,,,True,125,-29.023845913259304,45,28,9,SAT_0_8,12,67.87640762711015,3122.138104025403
sc_nfv,10,True,100.0,0.5122999449820589,16,SAT_0_15,30,,,True,128,-21.73751028663539,45,29,36,SAT_1_17,11,51.22999449820588,2075.8541455883937
sc_nfv,5,True,55.0,0.6467812699503993,4,SAT_0_3,30,,,True,127,-14.849377557243747,45,29,9,SAT_0_8,1,35.57296984727196,1033.6493638916013
sc_nfv,10,True,100.0,0.4959857223398302,16,SAT_0_15,31,,,True,131,-21.05392157347456,45,30,35,SAT_1_16,11,49.59857223398302,2024.1544664689238
sc_nfv,10,True,100.0,0.6371338461254572,9,SAT_0_8,31,,,True,133,-27.294652412084154,45,30,1,SAT_0_0,12,63.713384612545724,3015.497611776436
sc_nfv,5,True,55.0,0.6689348525478305,7,SAT_0_6,31,,,True,130,-15.744397764264868,45,30,35,SAT_1_16,7,36.79141689013068,1713.0516803543248
sc_nfv,5,True,55.0,0.43685022223600173,11,SAT_0_10,31,,,True,129,-10.175175596736546,45,30,4,SAT_0_3,4,24.026762222980096,940.784512574179
sc_nfv,10,True,100.0,0.4907428649464481,9,SAT_0_8,31,,,True,132,-20.85426065258402,45,30,36,SAT_1_17,11,49.07428649464481,2040.9100912101574
sc_nfv,15,True,145.0,0.521858465532723,8,SAT_0_7,32,,,True,139,-31.85417286812812,45,31,15,SAT_0_14,13,75.66947750224483,2643.9697787169794
sc_nfv,10,True,100.0,0.45566326821613645,1,SAT_0_0,32,,,True,137,-19.405600872455835,45,31,25,SAT_1_6,10,45.56632682161364,1965.1169063506325
sc_nfv,10,True,100.0,0.5209168687576294,7,SAT_0_6,32,,,True,138,-22.099709804107455,45,31,35,SAT_1_16,11,52.091686875762946,2105.0584230037975
sc_nfv,5,True,55.0,0.4119280003076018,3,SAT_0_2,32,,,True,135,-9.562827680164391,45,31,16,SAT_0_15,6,22.656040016918098,834.0194556619196
sc_nfv,5,True,55.0,0.5175643237015327,22,SAT_1_3,32,,,True,134,-12.00642025664034,45,31,9,SAT_0_8,3,28.4660378035843,1033.341892011031
sc_nfv,5,True,55.0,0.4355353184761653,1,SAT_0_0,32,,,True,136,-10.077830385630694,45,31,16,SAT_0_15,6,23.95444251618909,826.7556319250943
sc_nfv,5,True,55.0,0.44025315861927394,3,SAT_0_2,33,,,True,140,-10.221567205825746,45,32,1,SAT_0_0,6,24.213923724060066,893.3295270028626
sc_nfv,15,True,145.0,0.4552016681118559,34,SAT_1_15,33,,,True,142,-28.38613169274739,45,32,1,SAT_0_0,14,66.00424187621911,3307.3915704329115
sc_nfv,10,True,100.0,0.4935369423179759,3,SAT_0_2,33,,,True,141,-21.234764408773582,45,32,1,SAT_0_0,10,49.35369423179759,2488.8111934242406
sc_nfv,5,True,55.0,0.28577732402840805,6,SAT_0_5,34,,,True,143,-6.57539641339499,45,33,1,SAT_0_0,2,15.717752821562442,480.49214128335416
sc_nfv,5,True,55.0,0.5293719805266298,22,SAT_1_3,34,,,True,144,-12.538420898070274,45,33,36,SAT_1_17,7,29.115458928964642,1487.0622108073596
sc_nfv,10,True,100.0,0.5270857658753789,7,SAT_0_6,34,,,True,146,-22.48298328279659,45,33,36,SAT_1_17,11,52.70857658753789,2332.5877463023853
sc_nfv,15,True,145.0,0.5737721160295187,9,SAT_0_8,34,,,True,147,-35.09382891293723,45,33,16,SAT_0_15,13,83.19695682428022,3025.0769720418884
sc_nfv,5,True,55.0,0.3277368433642147,5,SAT_0_4,34,,,True,145,-7.717745648410054,45,33,12,SAT_0_11,8,18.02552638503181,845.8918239955492
sc_nfv,15,True,145.0,0.44824676875935454,34,SAT_1_15,35,,,True,152,-27.71157802351921,45,34,3,SAT_0_2,14,64.99578147010641,2855.442392461073
sc_nfv,15,True,145.0,0.6184306599896515,3,SAT_0_2,35,,,True,151,-37.84177694270478,45,34,15,SAT_0_14,13,89.67244569849947,3287.997772174992
sc_nfv,5,True,55.0,0.48766673967260926,4,SAT_0_3,35,,,True,148,-11.316008815697874,45,34,1,SAT_0_0,6,26.82167068199351,978.9009048341134
sc_nfv,10,True,100.0,0.5753326235272437,9,SAT_0_8,35,,,True,150,-24.616539521765798,45,34,18,SAT_0_17,11,57.533262352724364,2672.057634460084
sc_nfv,10,True,100.0,0.5220014883547555,1,SAT_0_0,35,,,True,149,-22.40981082747314,45,34,25,SAT_1_6,10,52.200148835475545,2549.5854888048684
sc_nfv,5,True,55.0,0.5036597494803221,24,SAT_1_5,36,,,True,155,-11.883273569107535,45,35,18,SAT_0_17,7,27.701286221417718,1337.9318009007454
sc_nfv,5,True,55.0,0.3642124085962905,7,SAT_0_6,36,,,True,153,-8.321198119739211,45,35,1,SAT_0_0,2,20.03168247279598,514.2085510347002
sc_nfv,15,True,145.0,0.4391774446255995,35,SAT_1_16,36,,,True,157,-27.259554906026423,45,35,1,SAT_0_0,14,63.680729470711924,2978.7718629027568
sc_nfv,5,True,55.0,0.4959540060523089,4,SAT_0_3,36,,,True,154,-11.473508833535691,45,35,1,SAT_0_0,6,27.277470332876987,937.5345006414924
sc_nfv,10,True,100.0,0.5236369477161099,6,SAT_0_5,36,,,True,156,-22.441764836097153,45,35,3,SAT_0_2,10,52.363694771610994,2493.811545754591
sc_nfv,5,True,55.0,0.5160825753670059,24,SAT_1_5,37,,,True,159,-12.192433212176784,45,36,1,SAT_0_0,7,28.384541645185323,1397.694256837757
sc_nfv,15,True,145.0,0.6326611133499377,9,SAT_0_8,37,,,True,162,-38.460511288035,45,36,17,SAT_0_16,13,91.73586143574096,2943.6111895643576
sc_nfv,5,True,55.0,0.30748992375469636,3,SAT_0_2,37,,,True,160,-7.279138816922676,45,36,11,SAT_0_10,8,16.9119458065083,857.26749053226
sc_nfv,15,True,145.0,0.495427768791018,1,SAT_0_0,37,,,True,163,-30.858790522047002,45,36,3,SAT_0_2,14,71.83702647469761,3539.9665536132593
sc_nfv,5,True,55.0,0.8067272544333998,22,SAT_1_3,37,,,True,158,-18.90616058882439,45,36,5,SAT_0_4,5,44.36999899383699,1930.268318815989
sc_nfv,15,True,145.0,0.6281379489494882,9,SAT_0_8,37,,,True,161,-38.20879665955715,45,36,16,SAT_0_15,13,91.08000259767579,2961.326034144729
sc_nfv,5,True,55.0,0.5708103670850991,8,SAT_0_7,38,,,True,165,-13.353177459652878,45,37,3,SAT_0_2,4,31.39457018968045,1325.5823063011642
sc_nfv,10,True,100.0,0.5340016382462415,16,SAT_0_15,38,,,True,168,-22.75948169383641,45,37,1,SAT_0_0,11,53.400163824624144,2332.3602733112516
sc_nfv,5,True,55.0,0.4206562616949978,6,SAT_0_5,38,,,True,167,-9.759291796619562,45,37,12,SAT_0_11,8,23.13609439322488,841.4233988826832
sc_nfv,15,True,145.0,0.5615472374110737,3,SAT_0_2,38,,,True,169,-34.55180500146959,45,37,1,SAT_0_0,14,81.42434942460568,3303.44205271219
sc_nfv,5,True,55.0,0.604458114797103,11,SAT_0_10,38,,,True,166,-14.081736093151772,45,37,3,SAT_0_2,4,33.245196313840665,1306.09594602584
sc_nfv,5,True,55.0,0.5519133823088024,3,SAT_0_2,38,,,True,164,-12.844345348667702,45,37,9,SAT_0_8,1,30.35523602698413,1170.4182297900786
sc_nfv,15,True,145.0,0.5265950407869421,35,SAT_1_16,38,,,True,170,-32.40139091580936,45,37,1,SAT_0_0,14,76.3562809141066,3098.13091694452
sc_nfv,5,True,55.0,0.47875091803098774,22,SAT_1_3,39,,,True,171,-11.327477655865259,45,38,1,SAT_0_0,7,26.331300491704326,1324.929098639214
sc_nfv,15,True,145.0,0.5157019267478906,34,SAT_1_15,39,,,True,176,-31.674562579171678,45,38,3,SAT_0_2,14,74.77677937844413,2939.751379656703
sc_nfv,5,True,55.0,0.38868316283416315,3,SAT_0_2,39,,,True,172,-9.12444894042594,45,38,11,SAT_0_10,8,21.377573955878972,955.6989301239205
sc_nfv,10,True,100.0,0.42655959520969305,1,SAT_0_0,39,,,True,173,-18.191408976632413,45,38,3,SAT_0_2,9,42.655959520969304,1881.7086137411545
sc_nfv,15,True,145.0,0.5238025874052855,3,SAT_0_2,39,,,True,175,-32.07250655583907,45,38,1,SAT_0_0,14,75.9513751737664,2819.927477220847
sc_nfv,10,True,100.0,0.5317894404610815,1,SAT_0_0,39,,,True,174,-22.794669638140768,45,38,6,SAT_0_5,12,53.17894404610814,2538.4866994958475
sc_nfv,5,True,55.0,0.43443496601448506,6,SAT_0_5,40,,,True,181,-10.191800532894183,45,39,11,SAT_0_10,8,23.89392313079668,1057.0521342925178
sc_nfv,5,True,55.0,0.44480973467677193,24,SAT_1_5,40,,,True,180,-10.486523598807088,45,39,18,SAT_0_17,7,24.464535407222456,1167.849059863509
sc_nfv,10,True,100.0,0.4035874719894531,1,SAT_0_0,40,,,True,182,-17.23372510060839,45,39,3,SAT_0_2,9,40.35874719894531,1817.043701717108
sc_nfv,10,True,100.0,0.6001085545006128,1,SAT_0_0,40,,,True,183,-25.714525788634994,45,39,8,SAT_0_7,12,60.010855450061285,2850.306014350799
sc_nfv,5,True,55.0,0.5420426147158506,4,SAT_0_3,40,,,True,177,-12.633484761405715,45,39,8,SAT_0_7,1,29.812343809371782,1180.9120627616685
sc_nfv,5,True,55.0,0.5073269878339891,4,SAT_0_3,40,,,True,179,-11.948811316965225,45,39,1,SAT_0_0,6,27.9029843308694,1312.695974362437
sc_nfv,15,True,145.0,0.515872397137183,34,SAT_1_15,40,,,True,184,-31.76890699838495,45,39,1,SAT_0_0,14,74.80149758489154,3080.5132740472186
sc_nfv,5,True,55.0,0.6222815912524239,3,SAT_0_2,40,,,True,178,-14.30742308410042,45,39,9,SAT_0_8,1,34.22548751888331,1028.7134609118232
sc_nfv,10,True,100.0,0.5273691703938698,9,SAT_0_8,41,,,True,186,-22.461977250024567,45,40,36,SAT_1_17,11,52.73691703938698,2278.6840571162875
sc_nfv,10,True,100.0,0.5128010047195585,9,SAT_0_8,41,,,True,187,-21.82258782415493,45,40,1,SAT_0_0,11,51.28010047195585,2184.246058954315
sc_nfv,10,True,100.0,0.4020807935381214,3,SAT_0_2,41,,,True,185,-17.10135815141131,45,40,22,SAT_1_3,10,40.20807935381214,1696.8773498107587
sc_nfv,15,True,145.0,0.6795392191184152,1,SAT_0_0,42,,,True,191,-41.563676973733834,45,41,5,SAT_0_4,13,98.53318677217021,3584.0037747762435
sc_nfv,15,True,145.0,0.6764721340248727,1,SAT_0_0,42,,,True,192,-41.38574796846044,45,41,5,SAT_0_4,13,98.08845943360654,3583.9403250297055
sc_nfv,15,True,145.0,0.5736305847784263,7,SAT_0_6,42,,,True,193,-35.226338775277256,45,41,1,SAT_0_0,14,83.17643479287182,3259.608096880871
sc_nfv,5,True,55.0,0.3275102400856585,4,SAT_0_3,42,,,True,188,-7.571774120737,45,41,3,SAT_0_2,2,18.013063204711216,610.914731420856
sc_nfv,10,True,100.0,0.562083604509553,6,SAT_0_5,42,,,True,190,-24.0073529563711,45,41,1,SAT_0_0,12,56.2083604509553,2540.0146266483052
sc_nfv,10,True,100.0,0.46194073478424913,17,SAT_0_16,42,,,True,189,-19.771425670426794,45,41,1,SAT_0_0,9,46.19407347842491,2156.3271317613767
sc_nfv,10,True,100.0,0.5644595026320366,6,SAT_0_5,43,,,True,198,-24.06216494578239,45,42,1,SAT_0_0,12,56.445950263203656,2472.974734168204
sc_nfv,5,True,55.0,0.6264464069335645,5,SAT_0_4,43,,,True,197,-14.192261628362974,45,42,11,SAT_0_10,8,34.45455238134605,684.0677930409261
sc_nfv,5,True,55.0,0.6614362160681088,1,SAT_0_0,43,,,True,195,-15.433330551606653,45,42,3,SAT_0_2,5,36.37899188374598,1469.556330180432
sc_nfv,5,True,55.0,0.47165916805397606,22,SAT_1_3,43,,,True,196,-11.092946978491238,45,42,1,SAT_0_0,7,25.941254242968682,1194.0754688396075
sc_nfv,15,True,145.0,0.6684820632117118,1,SAT_0_0,43,,,True,199,-41.216610722607484,45,42,3,SAT_0_2,13,96.9298991656982,4074.4184272136604
sc_nfv,5,True,55.0,0.610920238182288,6,SAT_0_5,43,,,True,194,-14.063978743963048,45,42,8,SAT_0_7,1,33.60061310002584,1039.5558399211855
sc_nfv,10,True,100.0,0.4609027618897676,9,SAT_0_8,44,,,True,205,-19.55075779057846,45,43,1,SAT_0_0,11,46.09027618897676,1857.7455249795876
sc_nfv,5,True,55.0,0.6566607041981415,3,SAT_0_2,44,,,True,200,-15.128073934197221,45,43,11,SAT_0_10,3,36.11633873089778,1135.8974030635147
sc_nfv,10,True,100.0,0.5100369919296878,4,SAT_0_3,44,,,True,204,-21.73241615778123,45,43,22,SAT_1_3,10,51.00369919296878,2218.2274676561956
sc_nfv,5,True,55.0,0.5600528009341887,5,SAT_0_4,44,,,True,202,-13.213593411628972,45,43,1,SAT_0_0,7,30.80290405138038,1487.3863184613638
sc_nfv,5,True,55.0,0.4272705536313507,8,SAT_0_7,44,,,True,201,-9.934792259295834,45,43,3,SAT_0_2,4,23.499880449724287,891.4001323435335
sc_nfv,10,True,100.0,0.5423144377681325,1,SAT_0_0,44,,,True,203,-23.107002098264218,45,43,3,SAT_0_2,9,54.23144377681325,2357.374312564865
sc_nfv,15,True,145.0,0.4610586408929858,9,SAT_0_8,44,,,True,206,-28.488566783351978,45,43,3,SAT_0_2,13,66.85350292948294,2911.9426859313326
sc_nfv,15,True,145.0,0.6346742801678316,7,SAT_0_6,45,,,True,211,-38.910695306090226,45,44,3,SAT_0_2,14,92.02777062433557,3499.3117605933253
sc_nfv,5,True,55.0,0.707609187488359,1,SAT_0_0,45,,,True,209,-16.65229881615859,45,44,4,SAT_0_3,5,38.91850531185975,1808.161152357818
sc_nfv,5,True,55.0,0.2674798626822828,6,SAT_0_5,45,,,True,207,-6.16838638863108,45,44,4,SAT_0_3,2,14.711392447525554,473.0490160347638
sc_nfv,10,True,100.0,0.5895315760430475,6,SAT_0_5,45,,,True,210,-24.897903027698217,45,44,3,SAT_0_2,10,58.95315760430475,2194.399976627196
sc_nfv,5,True,55.0,0.4184467591001811,9,SAT_0_8,45,,,True,208,-9.752715603838134,45,44,4,SAT_0_3,4,23.01457175050996,911.4781727235834
sc_nfv,5,True,55.0,0.512425731241989,22,SAT_1_3,46,,,True,214,-12.00372521883215,45,45,5,SAT_0_4,5,28.183415218309392,1217.2652191806542
sc_nfv,5,True,55.0,0.25713393157841646,1,SAT_0_0,46,,,True,212,-5.942366531232436,45,45,4,SAT_0_3,2,14.142366236812904,475.7000608454572
sc_nfv,15,True,145.0,0.45129718581372225,9,SAT_0_8,46,,,True,216,-27.97962569469713,45,45,4,SAT_0_3,13,65.43809194298973,3007.314862502062
sc_nfv,5,True,55.0,0.5771893316863457,3,SAT_0_2,46,,,True,213,-13.387380543877569,45,45,9,SAT_0_8,3,31.74541324274901,1148.6920779632749
sc_nfv,5,True,55.0,0.6329343484676253,5,SAT_0_4,46,,,True,215,-14.935738176041498,45,45,36,SAT_1_17,7,34.81138916571939,1685.3041829229014
sc_nfv,10,True,100.0,0.45648217737827507,16,SAT_0_15,47,,,True,218,-19.45945545634309,45,46,3,SAT_0_2,9,45.64821773782751,2000.2806020201406
sc_nfv,10,True,100.0,0.4519997635345379,15,SAT_0_14,47,,,True,219,-19.26836368623102,45,46,3,SAT_0_2,9,45.19997635345379,1980.6219080825058
sc_nfv,10,True,100.0,0.5551080977124747,6,SAT_0_5,47,,,True,220,-23.461702073322662,45,46,1,SAT_0_0,10,55.510809771247466,2095.6302747061254
sc_nfv,5,True,55.0,0.38205215644551244,9,SAT_0_8,47,,,True,217,-8.934830507668789,45,46,3,SAT_0_2,4,21.012868604503183,882.8051097791898
sc_nfv,5,True,55.0,0.34973715761777013,6,SAT_0_5,48,,,True,221,-8.065298013876896,45,47,1,SAT_0_0,2,19.235543668977357,618.467577143256
sc_nfv,10,True,100.0,0.5010857959633108,9,SAT_0_8,48,,,True,223,-21.22561429587172,45,47,18,SAT_0_17,11,50.10857959633108,1970.3040955654756
sc_nfv,10,True,100.0,0.4856870621219372,8,SAT_0_7,48,,,True,222,-20.61210423663945,45,47,14,SAT_0_13,11,48.56870621219372,1974.3695862699408
sc_nfv,10,True,100.0,0.4615826086022105,4,SAT_0_3,49,,,True,225,-19.51126992251321,45,48,1,SAT_0_0,10,46.15826086022105,1746.6092973746488
sc_nfv,5,True,55.0,0.5246182049637489,12,SAT_0_11,49,,,True,224,-12.232924449651941,45,48,4,SAT_0_3,4,28.85400127300619,1152.2065674157755
sc_nfv,5,True,55.0,0.48752171924021054,5,SAT_0_4,50,,,True,226,-11.21437364637946,45,49,8,SAT_0_7,1,26.81369455821158,814.8263718247111
sc_nfv,5,True,55.0,0.5383418664673028,4,SAT_0_3,50,,,True,227,-12.58457004088078,45,49,1,SAT_0_0,6,29.608802655701652,1235.0816310002
sc_nfv,5,True,55.0,0.5670212085558464,6,SAT_0_5,50,,,True,228,-13.246056613908316,45,49,14,SAT_0_13,7,31.18616647057155,1285.9833761328232
sc_nfv,10,True,100.0,0.5437704595061496,6,SAT_0_5,50,,,True,229,-23.22430332416313,45,49,3,SAT_0_2,12,54.377045950614956,2455.8082398619085
sc_nfv,5,True,55.0,0.41683989911020947,23,SAT_1_4,51,,,True,231,-9.670834895707952,45,50,3,SAT_0_2,5,22.92619445106152,833.9285254722373
sc_nfv,10,True,100.0,0.6631117854160863,5,SAT_0_4,51,,,True,234,-28.16428517393966,45,50,1,SAT_0_0,12,66.31117854160863,2733.0229288270184
sc_nfv,5,True,55.0,0.4510277936414985,3,SAT_0_2,51,,,True,232,-10.590971489465375,45,50,15,SAT_0_14,6,24.806528650282416,1113.933382254012
sc_nfv,5,True,55.0,0.3928626317217653,1,SAT_0_0,51,,,True,230,-9.137050130963972,45,50,3,SAT_0_2,5,21.60744474469709,823.4537218085597
sc_nfv,10,True,100.0,0.6346037351946654,5,SAT_0_4,51,,,True,233,-27.01348577888398,45,50,4,SAT_0_3,12,63.46037351946654,2715.5606184955973
sc_nfv,5,True,55.0,0.6396326293273081,1,SAT_0_0,52,,,True,235,-14.838135186556206,45,51,11,SAT_0_10,3,35.179794613001945,1277.0289022590434
sc_nfv,5,True,55.0,0.7594384717418506,7,SAT_0_6,52,,,True,236,-17.826311135799205,45,51,3,SAT_0_2,5,41.769115945801786,1864.4412624641507
sc_nfv,15,True,145.0,0.5552707364452207,7,SAT_0_6,52,,,True,237,-34.018402793569976,45,51,3,SAT_0_2,14,80.514256784557,3021.1667995786206
sc_nfv,10,True,100.0,0.4699798121073582,1,SAT_0_0,53,,,True,240,-19.905354703179405,45,52,14,SAT_0_13,11,46.997981210735816,1843.6036981417974
sc_nfv,5,True,55.0,0.3028549828509623,6,SAT_0_5,53,,,True,238,-6.937073217248794,45,52,1,SAT_0_0,2,16.657024056802925,457.10599087937265
sc_nfv,10,True,100.0,0.49472077660763036,1,SAT_0_0,53,,,True,239,-21.063389581033256,45,52,35,SAT_1_16,11,49.472077660763034,2124.264194546739
sc_nfv,5,True,55.0,0.6473428396881921,23,SAT_1_4,54,,,True,243,-15.179624571285059,45,53,6,SAT_0_5,5,35.60385618285056,1563.4701635747213
sc_nfv,15,True,145.0,0.33605851444203994,11,SAT_0_10,54,,,True,245,-20.938401707244303,45,53,3,SAT_0_2,13,48.72848459409579,2411.6797826766447
sc_nfv,15,True,145.0,0.6116198715928775,23,SAT_1_4,54,,,True,246,-37.377623098620525,45,53,3,SAT_0_2,14,88.68488138096723,3172.7842437227214
sc_nfv,5,True,55.0,0.47011665243577766,11,SAT_0_10,54,,,True,242,-11.03484381825378,45,53,6,SAT_0_5,4,25.85641588396777,1153.7957744444498
sc_nfv,5,True,55.0,0.7070892954685715,4,SAT_0_3,54,,,True,241,-16.374969269602403,45,53,9,SAT_0_8,1,38.88991125077143,1365.007948823047
sc_nfv,5,True,55.0,0.7246013595478747,7,SAT_0_6,54,,,True,244,-16.994805498825617,45,53,5,SAT_0_4,5,39.85307477513311,1755.959314620617
