ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,4,1.4710097654867293,38.00759867911188,1684.0471730825714,-16.213467775494298,0.11764705882352941,0,False,993,993,1.0,206,SCNFVChainingOrbitExecutionAgent,0,4,61.64042348317889,4,4,20119,196773,4,30,180,606,8597,197180,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-64.85387110197719
sc_nfv,9,1.444314596739655,34.046425811869895,1500.824160631972,-14.51906482112714,0.11594202898550725,0,False,1002,1002,1.0,207,SCNFVChainingOrbitExecutionAgent,0,9,81.41977671905079,9,9,20297,198421,4,65,180,606,8665,198829,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-130.67158339014426
sc_nfv,6,1.5874449318265187,38.76080133319548,1671.6678448915295,-16.507321240213113,0.21739130434782608,0,False,1008,1008,1.0,208,SCNFVChainingOrbitExecutionAgent,0,6,62.349841958209254,6,6,20375,199540,2,44,180,606,8711,199948,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-99.04392744127867
sc_nfv,3,1.2643503221110646,41.604029104949554,1845.268551167294,-17.7487727726802,0.03571428571428571,0,False,1011,1011,1.0,209,SCNFVChainingOrbitExecutionAgent,0,3,80.4818378075438,3,3,20421,200181,1,27,180,606,8739,200589,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-53.2463183180406
sc_nfv,2,1.7601341466527554,24.911710032420615,994.796854267872,-10.56156212552897,0.16666666666666666,4,True,1013,1013,1.0,210,SCNFVChainingOrbitExecutionAgent,0,2,29.08203279539339,2,2,20441,200499,,12,180,606,8751,200911,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-21.12312425105794
sc_nfv,3,1.2918477909903134,42.56535546495221,2047.068972120342,-18.254383569253093,0.07142857142857142,0,False,1016,1016,1.0,211,SCNFVChainingOrbitExecutionAgent,0,3,52.7071658049631,3,3,20487,201152,1,27,180,606,8779,201564,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-54.76315070775928
sc_nfv,3,1.4743590325572151,45.68878123531764,1932.6175615775333,-19.435083031073578,0.25,0,False,1019,1019,1.0,212,SCNFVChainingOrbitExecutionAgent,0,3,66.73090079917392,3,3,20539,201824,,28,180,606,8807,202236,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-58.30524909322074
sc_nfv,4,1.3042016013157742,52.28982252794003,2329.6466421286436,-22.313716996453202,0.11363636363636363,0,False,1023,1023,1.0,213,SCNFVChainingOrbitExecutionAgent,0,4,79.04876869669488,4,4,20625,202788,2,42,180,606,8851,203200,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-89.25486798581281
sc_nfv,5,1.3811496406405341,40.873829620179094,1874.0099386071506,-17.473937811235928,0.13333333333333333,0,False,1028,1028,1.0,214,SCNFVChainingOrbitExecutionAgent,0,5,74.10047777220825,5,5,20703,203839,2,43,180,606,8896,204251,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-87.36968905617964
sc_nfv,4,1.3207247702384537,52.639655779082545,2288.706485127002,-22.42908620270922,0.022727272727272728,0,False,1032,1032,1.0,215,SCNFVChainingOrbitExecutionAgent,0,4,94.33880140361498,4,4,20784,204795,3,41,180,606,8940,205207,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-89.71634481083689
sc_nfv,6,1.085138724369311,23.706016069045745,1036.392285274009,-10.104241798782704,0.024390243902439025,0,False,1038,1038,1.0,216,SCNFVChainingOrbitExecutionAgent,0,6,49.32104774384561,6,6,20854,205851,,41,180,606,8981,206263,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-60.62545079269623
sc_nfv,4,1.2294912546995276,53.93978445401376,2413.894312581132,-23.02425036915418,0.11363636363636363,0,False,1042,1042,1.0,217,SCNFVChainingOrbitExecutionAgent,0,4,89.71701430498524,4,4,20951,206773,3,41,180,606,9022,207188,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-92.09700147661673
sc_nfv,5,1.4655801672143551,41.853719878317314,1781.8341685108567,-17.810588452433443,0.13333333333333333,0,False,1047,1047,1.0,218,SCNFVChainingOrbitExecutionAgent,0,5,82.73900437052771,5,5,21030,207825,2,43,180,606,9067,208240,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-89.0529422621672
sc_nfv,1,2.2230504339846777,60.13116769193812,2091.8630751207625,-25.307584921847706,0.2727272727272727,0,False,1048,1048,1.0,219,SCNFVChainingOrbitExecutionAgent,0,1,60.13116769193812,1,1,21050,208062,,11,180,606,9078,208477,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-25.307584921847706
sc_nfv,10,1.6575737545063192,38.60483751793845,1548.2848602388424,-16.370905923318688,0.1625,4,True,1058,1058,1.0,220,SCNFVChainingOrbitExecutionAgent,0,10,84.82386207901709,10,10,21184,209973,1,79,180,606,9162,210422,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-163.70905923318688
sc_nfv,6,1.5118371251516356,37.23185222707715,1665.3194454801194,-15.89193255811893,0.043478260869565216,0,False,1064,1064,1.0,221,SCNFVChainingOrbitExecutionAgent,0,6,53.51220097079977,6,6,21258,211103,1,45,180,606,9208,211552,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-95.35159534871357
sc_nfv,5,1.7118164602341495,36.43843784487281,1387.691863976287,-15.407990256334898,0.2,0,False,1069,1069,1.0,222,SCNFVChainingOrbitExecutionAgent,0,5,72.45612496133435,5,5,21373,212048,1,39,180,606,9245,212500,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-77.03995128167449
sc_nfv,3,1.7719134445352882,36.402777211304816,1545.801386435879,-15.488591716383453,0.2608695652173913,0,False,1072,1072,1.0,223,SCNFVChainingOrbitExecutionAgent,0,3,54.45329526364276,3,3,21409,212638,1,22,180,606,9268,213090,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-46.46577514915036
sc_nfv,1,1.643451060289656,53.40084745706872,2569.3434022884785,-22.901945024200575,0.18181818181818182,0,False,1073,1073,1.0,224,SCNFVChainingOrbitExecutionAgent,0,1,53.40084745706872,1,1,21429,212895,1,10,180,606,9279,213347,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-22.901945024200575
sc_nfv,5,1.6848345348556601,42.435813709491505,1638.5925102772474,-17.957480989962953,0.2,0,False,1078,1078,1.0,225,SCNFVChainingOrbitExecutionAgent,0,5,55.7948022672158,5,5,21592,213873,,45,180,606,9324,214325,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-89.78740494981476
sc_nfv,2,1.7719357789551016,23.072826019486456,863.6298912306561,-9.747308342532977,0.25,0,False,1080,1080,1.0,226,SCNFVChainingOrbitExecutionAgent,0,2,23.71108384093668,2,2,21613,214213,,12,180,606,9336,214665,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-19.494616685065953
sc_nfv,4,1.3911053939842717,59.820275068055935,2831.294489812905,-25.626886721110118,0.07407407407407407,0,False,1084,1084,1.0,227,SCNFVChainingOrbitExecutionAgent,0,4,71.82127786618912,4,4,21901,215195,4,50,180,606,9384,215653,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-102.50754688444047
sc_nfv,6,1.5251825430260384,59.75160544700179,2644.5311018827592,-25.48736083993037,0.19718309859154928,0,False,1090,1090,1.0,228,SCNFVChainingOrbitExecutionAgent,0,6,91.04434219330778,6,6,22037,216675,2,69,180,606,9455,217133,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-152.92416503958222
sc_nfv,3,1.8929423048526435,29.00170149257292,1100.2043575597677,-12.260803211565028,0.2222222222222222,0,False,1093,1093,1.0,229,SCNFVChainingOrbitExecutionAgent,0,3,32.12966191274381,3,3,22059,217162,,18,180,606,9473,217620,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-36.782409634695085
sc_nfv,4,1.8171428279816797,37.05646562319771,1577.9185625487257,-15.76933738680832,0.27586206896551724,4,True,1097,1097,1.0,230,SCNFVChainingOrbitExecutionAgent,0,4,65.12832171482705,4,4,22111,217890,,29,180,606,9502,218352,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-63.07734954723328
sc_nfv,4,1.7111974669751362,38.19529686726821,1584.240370701331,-16.228662969328084,0.27586206896551724,0,False,1101,1101,1.0,231,SCNFVChainingOrbitExecutionAgent,0,4,79.30636323535418,4,4,22160,218593,2,27,180,606,9531,219055,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-64.91465187731234
sc_nfv,3,1.4621917525437862,70.33965885223567,3156.361167251861,-30.029680241245387,0.09090909090909091,0,False,1104,1104,1.0,232,SCNFVChainingOrbitExecutionAgent,0,3,91.82147690284955,3,3,22209,219290,1,32,180,606,9564,219752,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-90.08904072373616
sc_nfv,2,1.3774395701530278,41.47977590219921,1962.1701764890777,-17.76921246677313,0.11764705882352941,0,False,1106,1106,1.0,233,SCNFVChainingOrbitExecutionAgent,0,2,64.85652812598664,2,2,22239,219679,2,15,180,606,9581,220141,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-35.53842493354626
sc_nfv,2,2.087590982155999,70.73487447372577,2718.078253765092,-29.92479674174936,0.13636363636363635,0,False,1108,1108,1.0,234,SCNFVChainingOrbitExecutionAgent,0,2,88.23608941929024,2,2,22279,220185,1,21,180,606,9603,220647,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-59.84959348349872
sc_nfv,5,1.6484845721148305,32.1678981739863,1305.6238431304196,-13.650533575472775,0.17142857142857143,0,False,1113,1113,1.0,235,SCNFVChainingOrbitExecutionAgent,0,5,59.174478710809126,5,5,22340,221067,,35,180,606,9636,221531,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-68.25266787736388
sc_nfv,4,1.413719191825802,38.36157541812156,1591.722719086862,-16.299663798700742,0.20588235294117646,0,False,1117,1117,1.0,236,SCNFVChainingOrbitExecutionAgent,0,4,76.4237902428431,4,4,22396,221881,3,31,180,606,9670,222345,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-65.19865519480297
sc_nfv,1,2.7282455148823224,25.81318379473987,678.278194203385,-10.73224043441798,0.16666666666666666,0,False,1118,1118,1.0,237,SCNFVChainingOrbitExecutionAgent,0,1,25.81318379473987,1,1,22406,222039,,6,180,606,9676,222503,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-10.73224043441798
sc_nfv,10,1.802157572438778,48.3642466277106,1995.3442104230292,-20.54290517733806,0.11578947368421053,0,False,1128,1128,1.0,238,SCNFVChainingOrbitExecutionAgent,0,10,77.14969999729055,10,10,22763,224003,2,93,180,606,9763,224475,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-205.4290517733806
sc_nfv,4,2.214403996168375,53.846518161654785,1989.2761326387745,-22.73217294424518,0.23076923076923078,0,False,1132,1132,1.0,239,SCNFVChainingOrbitExecutionAgent,0,4,77.61614522893069,4,4,22817,224904,,39,180,606,9802,225376,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-90.92869177698071
sc_nfv,2,1.8665194339601197,49.13850279906296,2094.558147812995,-20.912136008312984,0.23529411764705882,4,True,1134,1134,1.0,240,SCNFVChainingOrbitExecutionAgent,0,2,58.0694045748819,2,2,22844,225324,1,16,180,606,9819,225800,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-41.82427201662597
sc_nfv,3,2.015557712664007,36.77836545148572,1349.7123999238877,-15.521173620548623,0.17391304347826086,0,False,1137,1137,1.0,241,SCNFVChainingOrbitExecutionAgent,0,3,57.02411439423895,3,3,22881,225897,,23,180,606,9842,226373,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-46.56352086164587
sc_nfv,9,1.2477367055856592,26.513447896370256,1146.1426567529543,-11.293064752599873,0.09259259259259259,0,False,1146,1146,1.0,242,SCNFVChainingOrbitExecutionAgent,0,9,40.437089885115256,9,9,22965,227364,1,53,180,606,9896,227840,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-101.63758277339886
sc_nfv,3,1.18662958379825,57.684090205257995,2586.151741537369,-24.625327127025617,0.18421052631578946,0,False,1149,1149,1.0,243,SCNFVChainingOrbitExecutionAgent,0,3,83.78263649969085,3,3,23034,228150,2,36,180,606,9934,228626,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-73.87598138107685
sc_nfv,9,1.7920612929467254,34.907484367094234,1406.0139591203997,-14.806602122309934,0.14492753623188406,0,False,1158,1158,1.0,244,SCNFVChainingOrbitExecutionAgent,0,9,54.03768922387144,9,9,23343,229639,1,68,180,606,9996,230122,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-133.25941910078942
sc_nfv,5,1.4715983299513862,55.43225758356275,2382.6972067005095,-23.602521357445408,0.13333333333333333,0,False,1163,1163,1.0,245,SCNFVChainingOrbitExecutionAgent,0,5,86.22317057160035,5,5,23447,230904,1,59,180,606,10056,231387,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-118.01260678722704
sc_nfv,5,1.2254157746048284,32.15042516358581,1449.6250900349828,-13.729945119455312,0.05714285714285714,0,False,1168,1168,1.0,246,SCNFVChainingOrbitExecutionAgent,0,5,58.36598064547616,5,5,23613,231699,1,34,180,606,10086,232187,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-68.64972559727656
sc_nfv,4,1.511210845810481,30.093846725426033,1346.4571328024897,-12.845412969851907,0.2413793103448276,0,False,1172,1172,1.0,247,SCNFVChainingOrbitExecutionAgent,0,4,63.93607908759441,4,4,23658,232440,1,28,180,606,10115,232928,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-51.38165187940763
sc_nfv,7,1.6298718473997982,45.11066620272894,1805.8099631667053,-19.127752458991598,0.16417910447761194,0,False,1179,1179,1.0,248,SCNFVChainingOrbitExecutionAgent,0,7,68.70821834035269,7,7,23772,233938,1,66,180,606,10182,234426,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-133.89426721294117
sc_nfv,6,1.5067838114004117,42.683592042103555,1802.6184297592913,-18.155007874696995,0.17647058823529413,0,False,1185,1185,1.0,249,SCNFVChainingOrbitExecutionAgent,0,6,77.53342298471671,6,6,23857,235094,1,50,180,606,10233,235582,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-108.93004724818198
sc_nfv,7,1.546111680101715,35.81403370871086,1454.7603975230354,-15.198469721998165,0.19298245614035087,4,True,1192,1192,1.0,250,SCNFVChainingOrbitExecutionAgent,0,7,72.83311065863336,7,7,23961,236461,1,56,180,606,10290,236953,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-106.38928805398716
sc_nfv,6,1.570568380063564,51.13654466605127,2174.609920213042,-21.75938381854834,0.12121212121212122,0,False,1198,1198,1.0,251,SCNFVChainingOrbitExecutionAgent,0,6,68.90516277241204,6,6,24103,237896,2,64,180,606,10356,238388,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-130.55630291129003
sc_nfv,10,1.876281874910425,47.72567234504682,1965.9064003730741,-20.269812778242574,0.12222222222222222,0,False,1208,1208,1.0,252,SCNFVChainingOrbitExecutionAgent,0,10,69.58011161742297,10,10,24288,239993,1,89,180,606,10444,240487,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-202.69812778242573
sc_nfv,2,1.6824380404617414,37.49727939490049,1554.4117887582277,-15.931558831215133,0.17647058823529413,0,False,1210,1210,1.0,253,SCNFVChainingOrbitExecutionAgent,0,2,53.940677024967044,2,2,24317,240388,1,16,180,606,10461,240882,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-31.863117662430266
sc_nfv,3,1.6298968981834399,62.05328659543708,2652.0064212052516,-26.41251849089798,0.12121212121212122,0,False,1213,1213,1.0,254,SCNFVChainingOrbitExecutionAgent,0,3,83.89821069848767,3,3,24374,241096,1,32,180,606,10494,241590,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-79.23755547269394
sc_nfv,4,1.8088672286450254,48.28939580862016,1873.3762802594533,-20.439784091603737,0.20512820512820512,0,False,1217,1217,1.0,255,SCNFVChainingOrbitExecutionAgent,0,4,75.76398551757893,4,4,24440,242012,2,37,180,606,10533,242506,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-81.75913636641495
sc_nfv,6,1.7586300178761798,36.986748621885226,1478.9505738939433,-15.682069793090458,0.17647058823529413,0,False,1223,1223,1.0,256,SCNFVChainingOrbitExecutionAgent,0,6,69.05621822485364,6,6,24536,243219,1,50,180,606,10584,243713,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-94.09241875854275
sc_nfv,6,2.2206781357303864,39.33665963888999,1372.1401332480752,-16.557947935504842,0.23529411764705882,0,False,1229,1229,1.0,257,SCNFVChainingOrbitExecutionAgent,0,6,71.67350411878988,6,6,24630,244475,1,50,180,606,10635,244969,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-99.34768761302905
sc_nfv,7,1.7179820588804948,43.88469685723859,1771.7937302608862,-18.616954981051972,0.14925373134328357,0,False,1236,1236,1.0,258,SCNFVChainingOrbitExecutionAgent,0,7,69.62013167507394,7,7,24750,246040,3,64,180,606,10702,246534,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-130.3186848673638
sc_nfv,4,1.8036319659876399,39.077023186150655,1595.7277338173435,-16.588245914750665,0.058823529411764705,0,False,1240,1240,1.0,259,SCNFVChainingOrbitExecutionAgent,0,4,71.07067576641975,4,4,24897,246779,1,33,180,606,10733,247276,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-66.35298365900266
sc_nfv,8,1.7044535029330838,51.906711197047684,2115.70581656468,-22.032107968757884,0.10227272727272728,4,True,1248,1248,1.0,260,SCNFVChainingOrbitExecutionAgent,0,8,74.97166811346642,8,8,25217,248570,2,86,180,606,10812,249080,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-176.25686375006308
sc_nfv,4,1.4191179177857842,41.52706647949128,1777.0803068367215,-17.677074775898546,0.08823529411764706,0,False,1252,1252,1.0,261,SCNFVChainingOrbitExecutionAgent,0,4,69.49175680553162,4,4,25275,249352,,34,180,606,10846,249862,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-70.70829910359419
sc_nfv,4,1.4954374728737116,40.01991969892288,1653.729050895182,-17.00020531010626,0.07692307692307693,0,False,1256,1256,1.0,262,SCNFVChainingOrbitExecutionAgent,0,4,61.02886300535238,4,4,25348,250246,2,37,180,606,10885,250756,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-68.00082124042504
sc_nfv,3,1.400235344950433,53.19748794262887,2352.111606594929,-22.690262141008503,0.12121212121212122,0,False,1259,1259,1.0,263,SCNFVChainingOrbitExecutionAgent,0,3,65.68764907923969,3,3,25411,251003,1,32,180,606,10918,251513,0,0,44,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-68.07078642302551
sc_nfv,1,1.4693453563940735,74.61043492884392,3419.0329756105752,-31.895593756903914,0.18181818181818182,0,False,1260,1260,1.0,264,SCNFVChainingOrbitExecutionAgent,0,1,74.61043492884392,1,1,25433,251280,,11,180,606,10929,251790,0,0,44,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-31.895593756903914
sc_nfv,4,1.6429630193505984,31.26166549586344,1202.419441557516,-13.226117863279885,0.13793103448275862,0,False,1264,1264,1.0,265,SCNFVChainingOrbitExecutionAgent,0,4,59.020905332592065,4,4,25483,252012,1,28,180,606,10958,252522,0,0,44,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-52.90447145311954
sc_nfv,5,1.6451927623894245,49.25621385118757,2102.5528897024437,-20.964017274296495,0.16,0,False,1269,1269,1.0,266,SCNFVChainingOrbitExecutionAgent,0,5,68.88064689270095,5,5,25570,253134,2,48,180,606,11008,253644,0,0,44,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-104.82008637148247
sc_nfv,5,1.4295136364203447,42.420456080160875,1864.0944474657856,-18.086639100543824,0.13333333333333333,0,False,1274,1274,1.0,267,SCNFVChainingOrbitExecutionAgent,0,5,62.70880632795661,5,5,25651,254162,2,43,180,606,11053,254672,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-90.43319550271912
sc_nfv,6,1.506733797655679,37.13766875461473,1533.1533273093075,-15.774959498231476,0.13725490196078433,0,False,1280,1280,1.0,268,SCNFVChainingOrbitExecutionAgent,0,6,84.21798604899732,6,6,25731,255329,,51,180,606,11104,255839,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-94.64975698938886
sc_nfv,5,1.6406105556937391,44.65427786287828,1912.0770425480107,-19.00895737068012,0.17777777777777778,0,False,1285,1285,1.0,269,SCNFVChainingOrbitExecutionAgent,0,5,72.15488784464287,5,5,25837,256380,1,44,180,606,11147,256892,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-95.0447868534006
sc_nfv,6,1.5697184743619208,55.63034721937621,2401.57245745415,-23.693082362222977,0.10606060606060606,4,True,1291,1291,1.0,270,SCNFVChainingOrbitExecutionAgent,0,6,87.36014248149013,6,6,25951,257828,,66,180,606,11213,258344,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-142.15849417333786
sc_nfv,7,1.531559797344713,43.69424448402079,1859.6483036038085,-18.593486775770604,0.12903225806451613,0,False,1298,1298,1.0,271,SCNFVChainingOrbitExecutionAgent,0,7,88.92196820933395,7,7,26053,259246,3,59,180,606,11275,259762,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-130.15440743039423
sc_nfv,2,1.8207315718614154,36.259186505087655,1432.8490859975936,-15.36338405363362,0.16666666666666666,0,False,1300,1300,1.0,272,SCNFVChainingOrbitExecutionAgent,0,2,38.916537485405115,2,2,26070,259576,,12,180,606,11287,260092,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-30.72676810726724
sc_nfv,4,1.2773309857540942,28.817808308875442,1266.185546128156,-12.286834651227071,0.06896551724137931,0,False,1304,1304,1.0,273,SCNFVChainingOrbitExecutionAgent,0,4,35.07018093247598,4,4,26121,260327,3,26,180,606,11316,260843,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-49.147338604908285
sc_nfv,4,1.2954289952393296,30.813086972551446,1316.8485790025175,-13.11534393642209,0.08823529411764706,0,False,1308,1308,1.0,274,SCNFVChainingOrbitExecutionAgent,0,4,46.286606128090625,4,4,26194,261144,3,31,180,606,11350,261660,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-52.46137574568836
sc_nfv,3,2.231718576819478,25.031311365347545,796.5071296394322,-10.490428823922677,0.16666666666666666,0,False,1311,1311,1.0,275,SCNFVChainingOrbitExecutionAgent,0,3,25.317434255957778,3,3,26223,261650,,18,180,606,11368,262166,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-31.471286471768032
sc_nfv,5,1.75166443266104,45.756717452592696,1771.6308724171909,-19.365665504487392,0.10909090909090909,0,False,1316,1316,1.0,276,SCNFVChainingOrbitExecutionAgent,0,5,74.12062437976101,5,5,26326,262913,,55,180,606,11423,263429,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-96.82832752243696
sc_nfv,7,1.6116882095469471,41.449934901669494,1721.1734735904604,-17.612678044822072,0.19402985074626866,0,False,1323,1323,1.0,277,SCNFVChainingOrbitExecutionAgent,0,7,84.3310685584529,7,7,26566,264361,1,66,180,606,11483,264884,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-123.2887463137545
sc_nfv,5,1.638492762734063,32.91460491288872,1386.960565924228,-13.998018304710024,0.075,0,False,1328,1328,1.0,278,SCNFVChainingOrbitExecutionAgent,0,5,46.82620415963902,5,5,26701,265296,4,36,180,606,11521,265821,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-69.99009152355012
sc_nfv,9,1.60043266691071,36.17726130198318,1498.4146650856592,-15.369953319844667,0.11392405063291139,0,False,1337,1337,1.0,279,SCNFVChainingOrbitExecutionAgent,0,9,73.08127453248562,9,9,26867,267154,5,74,180,606,11600,267679,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-138.329579878602
sc_nfv,12,1.6348235973685212,41.62220748095152,1646.158741294769,-17.636578237157476,0.14754098360655737,4,True,1349,1349,1.0,280,SCNFVChainingOrbitExecutionAgent,0,12,77.64543870660873,12,12,27107,269973,6,116,180,606,11723,270525,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-211.6389388458897
sc_nfv,3,1.348535395606711,42.90741957601282,1994.2837565740633,-18.35953808434957,0.13043478260869565,0,False,1352,1352,1.0,281,SCNFVChainingOrbitExecutionAgent,0,3,56.922271329034174,3,3,27142,270561,1,22,180,606,11746,271113,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-55.078614253048706
sc_nfv,7,1.348549017707281,43.217275055918954,1851.3595446267796,-18.39772574914365,0.1038961038961039,0,False,1359,1359,1.0,282,SCNFVChainingOrbitExecutionAgent,0,7,64.64499836415007,7,7,27290,272325,6,71,180,606,11823,272877,0,0,44,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-128.78408024400554
sc_nfv,6,1.4990010445380904,25.657612772418968,986.3268564494592,-10.854841222837264,0.17073170731707318,0,False,1365,1365,1.0,283,SCNFVChainingOrbitExecutionAgent,0,6,43.29967898654468,6,6,27358,273435,4,37,180,606,11864,273987,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-65.12904733702358
sc_nfv,7,1.5422408755323471,37.42538903922598,1548.0511972704562,-15.898986334052665,0.12280701754385964,0,False,1372,1372,1.0,284,SCNFVChainingOrbitExecutionAgent,0,7,79.78740383842205,7,7,27446,274785,2,55,180,606,11921,275337,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-111.29290433836866
