ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,4,2.0900105388139436,34.265165094760874,1243.4910029923567,-14.452160639699764,0.08333333333333333,0,False,29,29,1.0,7,ServicePressureExecutionAgent,0,4,44.63577376550217,4,4,0,0,24,180,606,0,0,0,0,45,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-57.80864255879906
service_pressure,3,1.2533583601731901,37.270603790230346,1672.8156674297247,-15.911930916549972,0.2222222222222222,0,False,32,32,1.0,8,ServicePressureExecutionAgent,0,3,45.54839567803822,3,3,0,0,18,180,606,0,0,0,0,45,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-47.73579274964992
service_pressure,6,2.541497829686421,31.82331629165604,1021.6089852127224,-13.34229190779005,0.19444444444444445,0,False,38,38,1.0,9,ServicePressureExecutionAgent,0,6,41.41075697286918,6,6,0,0,36,180,606,0,0,0,0,45,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-80.0537514467403
service_pressure,8,2.131057743457156,37.445743738137494,1370.2299428162985,-15.800435460944778,0.25,4,True,46,46,1.0,10,ServicePressureExecutionAgent,0,8,52.003280163873896,8,8,0,0,48,180,606,2,19,0,0,45,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-126.40348368755822
service_pressure,5,2.048898358806304,32.84713006979073,1198.2107205602929,-13.857778460252467,0.13333333333333333,0,False,51,51,1.0,11,ServicePressureExecutionAgent,0,5,47.59958230405985,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-69.28889230126234
service_pressure,5,1.305153546937143,22.838728324177488,993.7070771258323,-9.731715575946494,0.13333333333333333,0,False,56,56,1.0,12,ServicePressureExecutionAgent,0,5,32.667955191759276,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-48.65857787973247
service_pressure,5,2.0514978925263105,30.376895920733293,1109.039514582049,-12.816182077042546,0.26666666666666666,0,False,61,61,1.0,13,ServicePressureExecutionAgent,0,5,41.24126722305772,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-64.08091038521273
service_pressure,5,1.7968606643437757,28.64496649140017,1120.3459003739188,-12.13019413678442,0.13333333333333333,0,False,66,66,1.0,14,ServicePressureExecutionAgent,0,5,38.258798192800555,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-60.6509706839221
service_pressure,9,2.5264067697633097,34.58096959249332,1175.6677739891547,-14.537788501390821,0.2962962962962963,0,False,75,75,1.0,15,ServicePressureExecutionAgent,0,9,45.13297615967625,9,9,0,0,54,180,606,2,19,0,0,45,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-130.8400965125174
service_pressure,11,2.2608296388600926,31.918121778853763,1132.8373987677428,-13.446951150802152,0.22727272727272727,0,False,86,86,1.0,16,ServicePressureExecutionAgent,0,11,43.62652879311176,11,11,0,0,66,180,606,2,19,0,0,45,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-147.91646265882366
service_pressure,5,2.364034582274104,27.407325162042753,857.9626392028055,-11.477707648338784,0.16666666666666666,0,False,91,91,1.0,17,ServicePressureExecutionAgent,0,5,35.92277386091689,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-57.38853824169392
service_pressure,6,2.0603711022546225,28.97283043552858,1066.5110305834212,-12.229038792561484,0.1111111111111111,0,False,97,97,1.0,18,ServicePressureExecutionAgent,0,6,33.090389925500546,6,6,0,0,36,180,606,2,19,0,0,45,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-73.37423275536891
service_pressure,5,2.5843983831654356,33.139827279417595,1082.8020104435109,-13.905612118033144,0.23333333333333334,0,False,102,102,1.0,19,ServicePressureExecutionAgent,0,5,38.540263093004796,5,5,0,0,30,180,606,2,19,0,0,45,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-69.52806059016572
service_pressure,4,2.8908324870116253,40.04179310448637,1304.297962483651,-16.799296019284743,0.25,4,True,106,106,1.0,20,ServicePressureExecutionAgent,0,4,49.32429140611353,4,4,0,0,24,180,606,4,38,0,0,45,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-67.19718407713897
service_pressure,4,1.8534805596365185,30.358005594837998,1191.7521962122719,-12.858253555662564,0.16666666666666666,0,False,110,110,1.0,21,ServicePressureExecutionAgent,0,4,39.23938075172694,4,4,0,0,24,180,606,4,38,0,0,45,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-51.43301422265026
service_pressure,5,2.280503753194762,35.80001262294306,1285.2665190231521,-15.091164960591115,0.1,0,False,115,115,1.0,22,ServicePressureExecutionAgent,0,5,54.99126362148857,5,5,0,0,30,180,606,4,38,0,0,45,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-75.45582480295558
service_pressure,3,1.5461898149533653,26.158148451971652,1060.2770173429844,-11.099425591194452,0.1111111111111111,0,False,118,118,1.0,23,ServicePressureExecutionAgent,0,3,28.667031472864352,3,3,0,0,18,180,606,4,38,0,0,45,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-33.29827677358335
service_pressure,1,1.9195717719828735,34.353000224896334,1360.8682845146302,-14.557721060667312,0,0,False,119,119,1.0,24,ServicePressureExecutionAgent,0,1,34.353000224896334,1,1,0,0,6,180,606,4,38,0,0,45,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-14.557721060667312
service_pressure,6,2.0251286957726142,28.98705222287273,1031.6098085128892,-12.213786774256826,0.08333333333333333,0,False,125,125,1.0,25,ServicePressureExecutionAgent,0,6,35.686464632854666,6,6,0,0,36,180,606,4,38,0,0,45,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-73.28272064554096
service_pressure,3,2.431898913026261,30.693780502336836,996.4590570221675,-12.875387635148035,0.1111111111111111,0,False,128,128,1.0,26,ServicePressureExecutionAgent,0,3,48.26590527669816,3,3,0,0,18,180,606,4,38,0,0,45,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-38.626162905444104
service_pressure,6,2.0526042644129965,32.38321314780965,1170.6895011259867,-13.655698959799452,0.16666666666666666,0,False,134,134,1.0,27,ServicePressureExecutionAgent,0,6,41.44419675768148,6,6,0,0,36,180,606,4,38,0,0,45,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-81.93419375879671
service_pressure,7,1.7223834976155037,29.065373342866994,1122.614636993596,-12.299718119342955,0.16666666666666666,0,False,141,141,1.0,28,ServicePressureExecutionAgent,0,7,40.94010217331379,7,7,0,0,42,180,606,4,38,0,0,45,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-86.09802683540069
service_pressure,7,2.1894307987848927,32.9388721193029,1168.6467018130757,-13.876736868809006,0.16666666666666666,0,False,148,148,1.0,29,ServicePressureExecutionAgent,0,7,47.755727429999354,7,7,0,0,42,180,606,4,38,0,0,45,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-97.13715808166305
service_pressure,6,1.5449809880922976,28.302138558997303,1146.026870335928,-12.00847154580048,0.08333333333333333,4,True,154,154,1.0,30,ServicePressureExecutionAgent,0,6,37.24853064293967,6,6,0,0,36,180,606,4,42,0,0,45,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-72.05082927480288
service_pressure,5,1.4098661259258278,29.221243512395326,1200.6756627629968,-12.40890280261593,0.16666666666666666,0,False,159,159,1.0,31,ServicePressureExecutionAgent,0,5,41.9518244360753,5,5,0,0,30,180,606,4,42,0,0,45,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-62.04451401307965
service_pressure,1,1.6659912155209422,21.668382293305285,784.8340215657698,-9.138253330261577,0.16666666666666666,0,False,160,160,1.0,32,ServicePressureExecutionAgent,0,1,21.668382293305285,1,1,0,0,6,180,606,4,42,0,0,45,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-9.138253330261577
service_pressure,8,2.7501763097694067,37.36462057672218,1278.88186178803,-15.71317734776169,0.20833333333333334,0,False,168,168,1.0,33,ServicePressureExecutionAgent,0,8,60.5913658807487,8,8,0,0,48,180,606,4,42,0,0,45,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-125.70541878209352
service_pressure,7,1.6583787823501606,25.209905303830276,984.2139979076424,-10.674490520276695,0.09523809523809523,0,False,175,175,1.0,34,ServicePressureExecutionAgent,0,7,39.83082502288977,7,7,0,0,42,180,606,4,42,0,0,45,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-74.72143364193687
service_pressure,6,1.841378012033014,24.03172953941232,888.5305926709431,-10.145810171367494,0.19444444444444445,0,False,181,181,1.0,35,ServicePressureExecutionAgent,0,6,29.15272521223079,6,6,0,0,36,180,606,4,42,0,0,45,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-60.87486102820496
service_pressure,3,2.1689331377311367,32.99023828049218,1188.7442270114343,-13.909341848403733,0.2222222222222222,0,False,184,184,1.0,36,ServicePressureExecutionAgent,0,3,50.08051559623618,3,3,0,0,18,180,606,4,42,0,0,45,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-41.728025545211196
service_pressure,5,2.2171428231367787,30.370711924674072,1068.0099886680314,-12.789090763070448,0.3,0,False,189,189,1.0,37,ServicePressureExecutionAgent,0,5,34.12830685048078,5,5,0,0,30,180,606,4,42,0,0,45,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-63.94545381535224
service_pressure,5,3.1015063033304386,35.100376873812515,1027.8537306081816,-14.656862987889918,0.26666666666666666,0,False,194,194,1.0,38,ServicePressureExecutionAgent,0,5,61.84368826310998,5,5,0,0,30,180,606,4,42,0,0,45,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-73.28431493944959
service_pressure,4,2.8011045919763666,31.34491134629981,899.74974435602,-13.077814385133536,0.2916666666666667,0,False,198,198,1.0,39,ServicePressureExecutionAgent,0,4,43.094472564703665,4,4,0,0,24,180,606,4,42,0,0,45,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-52.31125754053414
service_pressure,7,3.859532744667079,39.56109088262394,1017.0562310767676,-16.434670091695637,0.2857142857142857,4,True,205,205,1.0,40,ServicePressureExecutionAgent,0,7,51.30700920015897,7,7,0,0,42,180,606,8,65,0,0,45,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-115.04269064186946
service_pressure,8,2.3750066540199604,27.936059789614582,882.8439840126299,-11.704130306253411,0.25,0,False,213,213,1.0,41,ServicePressureExecutionAgent,0,8,39.41683568953795,8,8,0,0,48,180,606,8,65,0,0,45,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-93.63304245002729
service_pressure,2,1.4341524756259787,28.882305565764312,1179.9553026189224,-12.26089540787708,0.25,0,False,215,215,1.0,42,ServicePressureExecutionAgent,0,2,29.76057631816036,2,2,0,0,12,180,606,8,65,0,0,45,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-24.52179081575416
service_pressure,3,1.2647947145218963,25.200750458494042,1064.3458574319975,-10.718907697856816,0.1111111111111111,0,False,218,218,1.0,43,ServicePressureExecutionAgent,0,3,33.11265714107935,3,3,0,0,18,180,606,8,65,0,0,45,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-32.15672309357045
service_pressure,2,2.1475217066853864,29.864454808057673,1014.6940409434405,-12.554598347789135,0.16666666666666666,0,False,220,220,1.0,44,ServicePressureExecutionAgent,0,2,35.59604540329633,2,2,0,0,12,180,606,8,65,0,0,45,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-25.10919669557827
service_pressure,3,2.6176373146871708,32.42395192924374,975.6824477280284,-13.554990240334314,0.2222222222222222,0,False,223,223,1.0,45,ServicePressureExecutionAgent,0,3,40.4413961366663,3,3,0,0,18,180,606,8,65,0,0,45,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-40.664970721002945
service_pressure,7,2.235508137865077,39.23429113306783,1444.272483115094,-16.56027994309619,0.11904761904761904,0,False,230,230,1.0,46,ServicePressureExecutionAgent,0,7,51.64879353429848,7,7,0,0,42,180,606,8,65,0,0,45,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-115.92195960167334
service_pressure,1,1.2491307551813502,13.408245093400012,406.51873936784955,-5.607209280980715,0.16666666666666666,0,False,231,231,1.0,47,ServicePressureExecutionAgent,0,1,13.408245093400012,1,1,0,0,6,180,606,8,65,0,0,45,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-5.607209280980715
service_pressure,4,2.391570287697204,37.406981072896954,1343.5838933067243,-15.768942765142818,0.16666666666666666,0,False,235,235,1.0,48,ServicePressureExecutionAgent,0,4,52.09889767827923,4,4,0,0,24,180,606,8,65,0,0,45,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-63.07577106057127
service_pressure,3,2.541454940878882,36.035338715920375,1208.8070077594557,-15.139419691023825,0.2777777777777778,0,False,238,238,1.0,49,ServicePressureExecutionAgent,0,3,42.69787639708534,3,3,0,0,18,180,606,8,65,0,0,45,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-45.418259073071475
service_pressure,2,2.2007797132096365,33.747678379883155,1190.9695935105378,-14.213653108059585,0.25,4,True,240,240,1.0,50,ServicePressureExecutionAgent,0,2,46.24056315132907,2,2,0,0,12,180,606,9,77,0,0,45,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-28.42730621611917
service_pressure,3,2.6898596287193155,31.259696532666094,912.6242395873646,-13.051453156818857,0.16666666666666666,0,False,243,243,1.0,51,ServicePressureExecutionAgent,0,3,40.289152075075435,3,3,0,0,18,180,606,9,77,0,0,45,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-39.15435947045657
service_pressure,3,1.1280514520684366,25.722636367320394,1141.0770258585549,-10.973700762443292,0,0,False,246,246,1.0,52,ServicePressureExecutionAgent,0,3,36.297581025444174,3,3,0,0,18,180,606,9,77,0,0,45,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-32.92110228732987
service_pressure,5,2.8358464645217776,38.267583353871395,1229.9951871180751,-16.045030453819404,0.13333333333333333,0,False,251,251,1.0,53,ServicePressureExecutionAgent,0,5,52.759235114863486,5,5,0,0,30,180,606,9,77,0,0,45,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-80.22515226909702
service_pressure,5,1.9313809799288606,28.514284935053478,1026.3706605971765,-12.021536370379698,0.13333333333333333,0,False,256,256,1.0,54,ServicePressureExecutionAgent,0,5,47.80597766532799,5,5,0,0,30,180,606,9,77,0,0,45,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-60.10768185189849
service_pressure,5,2.288378386693273,30.56267848729892,982.4063813482003,-12.814515223728488,0.26666666666666666,0,False,261,261,1.0,55,ServicePressureExecutionAgent,0,5,39.39535917945295,5,5,0,0,30,180,606,9,77,0,0,45,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-64.07257611864244
service_pressure,8,2.394963830687734,36.58595693822559,1288.47904087019,-15.407470199812352,0.20833333333333334,0,False,269,269,1.0,56,ServicePressureExecutionAgent,0,8,55.43063341128493,8,8,0,0,48,180,606,9,77,0,0,45,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-123.25976159849881
service_pressure,6,2.4185515571463063,30.380035574650567,982.5595656463288,-12.741549969248027,0.2222222222222222,0,False,275,275,1.0,57,ServicePressureExecutionAgent,0,6,51.78599607733213,6,6,0,0,36,180,606,9,77,0,0,45,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-76.44929981548816
service_pressure,10,2.162509510948337,30.396227261804075,1021.5272497022693,-12.771407254542993,0.15,0,False,285,285,1.0,58,ServicePressureExecutionAgent,0,10,44.67628906539619,10,10,0,0,60,180,606,9,77,0,0,45,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-127.71407254542993
service_pressure,5,1.954771535739504,24.857745683004328,847.6319159754516,-10.451677422787004,0.16666666666666666,0,False,290,290,1.0,59,ServicePressureExecutionAgent,0,5,32.75176332671117,5,5,0,0,30,180,606,9,77,0,0,45,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-52.258387113935015
service_pressure,6,2.4440824855811436,35.21044452085647,1226.5822255143764,-14.820127143651213,0.1111111111111111,4,True,296,296,1.0,60,ServicePressureExecutionAgent,0,6,53.68523100555285,6,6,0,0,36,180,606,9,81,0,0,45,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-88.92076286190728
service_pressure,5,1.6581146934369448,23.687262954380707,838.8940982415226,-9.978241640697195,0.13333333333333333,0,False,301,301,1.0,61,ServicePressureExecutionAgent,0,5,31.305738176425734,5,5,0,0,30,180,606,9,81,0,0,45,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-49.89120820348598
service_pressure,6,2.7789691182309153,31.893280012504913,975.2599692048029,-13.342467986524847,0.2222222222222222,0,False,307,307,1.0,62,ServicePressureExecutionAgent,0,6,39.833609663685706,6,6,0,0,36,180,606,9,81,0,0,45,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-80.05480791914908
service_pressure,1,2.0791589741406633,24.40801727647954,823.2121162743897,-10.25713418035645,0,0,False,308,308,1.0,63,ServicePressureExecutionAgent,0,1,24.40801727647954,1,1,0,0,6,180,606,9,81,0,0,45,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-10.25713418035645
service_pressure,2,2.390304375461606,30.46520969062101,1022.1092604426781,-12.799349432514012,0.08333333333333333,0,False,310,310,1.0,64,ServicePressureExecutionAgent,0,2,37.57063551317367,2,2,0,0,12,180,606,9,81,0,0,45,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-25.598698865028023
service_pressure,7,1.9820826675158834,32.59316417661734,1171.533193355773,-13.740185586660402,0.19047619047619047,0,False,317,317,1.0,65,ServicePressureExecutionAgent,0,7,50.034070696446406,7,7,0,0,42,180,606,9,81,0,0,45,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-96.18129910662282
service_pressure,1,1.667931957739711,27.690653653497407,1000.4487382622101,-11.67653070435629,0.3333333333333333,0,False,318,318,1.0,66,ServicePressureExecutionAgent,0,1,27.690653653497407,1,1,0,0,6,180,606,9,81,0,0,45,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-11.67653070435629
service_pressure,3,2.500339070027394,38.28988154131749,1333.5638936101293,-16.116090952693074,0.3888888888888889,0,False,321,321,1.0,67,ServicePressureExecutionAgent,0,3,50.20359177382011,3,3,0,0,18,180,606,9,81,0,0,45,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-48.34827285807923
service_pressure,2,2.5052355357777665,40.898791685073775,1460.373963854694,-17.235741052342327,0.08333333333333333,0,False,323,323,1.0,68,ServicePressureExecutionAgent,0,2,49.7586307872067,2,2,0,0,12,180,606,9,81,0,0,45,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-34.471482104684654
service_pressure,4,2.243635690444014,30.547541851669678,1062.6247940714586,-12.856591617110746,0.16666666666666666,0,False,327,327,1.0,69,ServicePressureExecutionAgent,0,4,40.63833769065059,4,4,0,0,24,180,606,9,81,0,0,45,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-51.426366468442986
service_pressure,5,1.8833245901049773,35.414880451262185,1347.7554682396058,-14.974605461448638,0.2,4,True,332,332,1.0,70,ServicePressureExecutionAgent,0,5,49.03214290024732,5,5,0,0,30,180,606,10,93,0,0,45,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-74.87302730724319
service_pressure,5,1.8915280156336658,27.24867935766497,975.7087260089199,-11.48489697867134,0.13333333333333333,0,False,337,337,1.0,71,ServicePressureExecutionAgent,0,5,41.54283495587913,5,5,0,0,30,180,606,10,93,0,0,45,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-57.424484893356706
service_pressure,9,2.7221170152489926,42.36002773897821,1473.5178282393135,-17.828121792534873,0.2777777777777778,0,False,346,346,1.0,72,ServicePressureExecutionAgent,0,9,58.92865497086859,9,9,0,0,54,180,606,10,93,0,0,45,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-160.45309613281387
service_pressure,7,2.157626213059505,34.93333528257608,1267.5222789088957,-14.733847480375772,0.16666666666666666,0,False,353,353,1.0,73,ServicePressureExecutionAgent,0,7,54.33501772405623,7,7,0,0,42,180,606,10,93,0,0,45,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-103.1369323626304
service_pressure,5,2.458384847215067,31.0343834904191,1001.7903707651899,-13.014827618626754,0.16666666666666666,0,False,358,358,1.0,74,ServicePressureExecutionAgent,0,5,53.2511968242834,5,5,0,0,30,180,606,10,93,0,0,45,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-65.07413809313377
service_pressure,4,2.7713588408917453,35.65135068513837,1141.7776521403155,-14.945606865339538,0.20833333333333334,0,False,362,362,1.0,75,ServicePressureExecutionAgent,0,4,42.30194037288868,4,4,0,0,24,180,606,10,93,0,0,45,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-59.782427461358154
service_pressure,3,3.2787390907131706,37.20759649433137,1001.3521251744068,-15.48384987283719,0.3333333333333333,0,False,365,365,1.0,76,ServicePressureExecutionAgent,0,3,40.085704219122135,3,3,0,0,18,180,606,10,93,0,0,45,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-46.45154961851157
service_pressure,4,2.1145016341722283,27.454299268974353,838.5354266094532,-11.484840963555413,0.25,0,False,369,369,1.0,77,ServicePressureExecutionAgent,0,4,29.303468779921673,4,4,0,0,24,180,606,10,93,0,0,45,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-45.939363854221654
service_pressure,3,1.450539977157967,28.410699468582532,1204.822852265359,-12.087173498792227,0.1111111111111111,0,False,372,372,1.0,78,ServicePressureExecutionAgent,0,3,33.351409095019676,3,3,0,0,18,180,606,10,93,0,0,45,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-36.26152049637668
service_pressure,5,1.7120695151866168,31.45062173731926,1217.2510748263805,-13.310599339823534,0.1,0,False,377,377,1.0,79,ServicePressureExecutionAgent,0,5,43.51227205242685,5,5,0,0,30,180,606,10,93,0,0,45,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-66.55299669911767
service_pressure,6,2.516312683474575,34.560754176106265,1163.2056522168996,-14.522225061772644,0.2222222222222222,4,True,383,383,1.0,80,ServicePressureExecutionAgent,0,6,60.327544236068206,6,6,0,0,36,180,606,10,97,0,0,45,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-87.13335037063587
service_pressure,2,2.124304011050261,25.33775395168425,807.4626599814958,-10.619579176662597,0.3333333333333333,0,False,385,385,1.0,81,ServicePressureExecutionAgent,0,2,27.499289131388537,2,2,0,0,12,180,606,10,97,0,0,45,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-21.239158353325195
service_pressure,2,3.23006822468588,28.151802947281396,700.7562980574496,-11.681174957747029,0.4166666666666667,0,False,387,387,1.0,82,ServicePressureExecutionAgent,0,2,34.42555206917916,2,2,0,0,12,180,606,10,97,0,0,45,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-23.362349915494057
service_pressure,5,2.3897016138038794,26.805690811531235,863.5375283672988,-11.240398841632874,0.2,0,False,392,392,1.0,83,ServicePressureExecutionAgent,0,5,34.006064561802646,5,5,0,0,30,180,606,10,97,0,0,45,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-56.20199420816437
service_pressure,5,2.123866133541829,30.413589214699186,1047.4028244104418,-12.79387738052594,0.1,0,False,397,397,1.0,84,ServicePressureExecutionAgent,0,5,42.174097137467925,5,5,0,0,30,180,606,10,97,0,0,45,service_pressure,10.0,83,830.0,1.0,1.0,1.0,-63.9693869026297
service_pressure,3,2.089501501321706,29.505496691665524,980.5783734124641,-12.390545700713687,0.16666666666666666,0,False,400,400,1.0,85,ServicePressureExecutionAgent,0,3,36.6670747876251,3,3,0,0,18,180,606,10,97,0,0,45,service_pressure,10.0,84,840.0,1.0,1.0,1.0,-37.17163710214106
service_pressure,4,2.100286377189041,35.493468005473716,1285.894463654123,-14.968923880381961,0.20833333333333334,0,False,404,404,1.0,86,ServicePressureExecutionAgent,0,4,42.81289349622091,4,4,0,0,24,180,606,10,97,0,0,45,service_pressure,10.0,85,850.0,1.0,1.0,1.0,-59.875695521527845
service_pressure,5,1.7129361357496502,35.770404059319574,1466.6517077676103,-15.188152648388396,0.13333333333333333,0,False,409,409,1.0,87,ServicePressureExecutionAgent,0,5,49.46546015846707,5,5,0,0,30,180,606,10,97,0,0,45,service_pressure,10.0,86,860.0,1.0,1.0,1.0,-75.94076324194198
service_pressure,3,2.5372896725814056,31.350031910969392,1024.9129658768084,-13.154960543913843,0.2222222222222222,0,False,412,412,1.0,88,ServicePressureExecutionAgent,0,3,48.487010735817194,3,3,0,0,18,180,606,10,97,0,0,45,service_pressure,10.0,87,870.0,1.0,1.0,1.0,-39.46488163174153
service_pressure,4,1.9037004971801583,31.515977982401978,1166.0884962245887,-13.306044290695546,0.16666666666666666,0,False,416,416,1.0,89,ServicePressureExecutionAgent,0,4,43.222319341977595,4,4,0,0,24,180,606,10,97,0,0,45,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-53.22417716278218
service_pressure,7,2.6759006137145214,34.670701420562345,1127.8193339261838,-14.544972168580646,0.3333333333333333,4,True,423,423,1.0,90,ServicePressureExecutionAgent,0,7,43.43111194012431,7,7,0,0,42,180,606,10,101,0,0,45,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-101.81480518006452
service_pressure,4,2.4577439303701,34.81116357012118,1158.099357701685,-14.619325042669484,0.125,0,False,427,427,1.0,91,ServicePressureExecutionAgent,0,4,42.97115785434494,4,4,0,0,24,180,606,10,101,0,0,45,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-58.477300170677935
service_pressure,2,2.4870172534645483,26.8277648061121,854.091882877017,-11.24356105217105,0.08333333333333333,0,False,429,429,1.0,92,ServicePressureExecutionAgent,0,2,28.961275169721148,2,2,0,0,12,180,606,10,101,0,0,45,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-22.4871221043421
service_pressure,5,2.332796438905901,35.15080768384473,1308.1034166240192,-14.845185123512305,0.1,0,False,434,434,1.0,93,ServicePressureExecutionAgent,0,5,49.25464499616055,5,5,0,0,30,180,606,10,101,0,0,45,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-74.22592561756153
service_pressure,3,2.2966713477901712,37.11423975917671,1355.8570190775667,-15.659210115117224,0,0,False,437,437,1.0,94,ServicePressureExecutionAgent,0,3,47.20827609964533,3,3,0,0,18,180,606,10,101,0,0,45,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-46.97763034535167
service_pressure,7,2.82970239269462,37.883173841182774,1219.875950762031,-15.885195106930329,0.2619047619047619,0,False,444,444,1.0,95,ServicePressureExecutionAgent,0,7,48.14003317145807,7,7,0,0,42,180,606,10,101,0,0,45,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-111.1963657485123
service_pressure,1,1.7879348596252573,27.617908402571516,1026.3781821190055,-11.66299027030001,0.3333333333333333,0,False,445,445,1.0,96,ServicePressureExecutionAgent,0,1,27.617908402571516,1,1,0,0,6,180,606,10,101,0,0,45,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-11.66299027030001
